10756,-1,1416,316,197,479,0.935152,-1,-1,-1
10756,-1,1621,46,146,342,0.950362,-1,-1,-1
10757,-1,1410,322,205,485,0.937677,-1,-1,-1
10757,-1,1621,46,147,342,0.950695,-1,-1,-1
10758,-1,1621,46,147,342,0.950541,-1,-1,-1
10758,-1,1410,327,201,494,0.951141,-1,-1,-1
10759,-1,1621,46,147,342,0.949886,-1,-1,-1
10759,-1,1413,333,197,492,0.952095,-1,-1,-1
10760,-1,1413,342,197,497,0.944573,-1,-1,-1
10760,-1,1621,46,147,342,0.950223,-1,-1,-1
10761,-1,1621,46,147,342,0.95016,-1,-1,-1
10761,-1,1416,345,189,512,0.955361,-1,-1,-1
10762,-1,1414,353,189,516,0.943565,-1,-1,-1
10762,-1,1621,46,147,342,0.950323,-1,-1,-1
10763,-1,1412,359,188,511,0.94578,-1,-1,-1
10763,-1,1621,46,147,342,0.950314,-1,-1,-1
10764,-1,1622,46,146,342,0.950298,-1,-1,-1
10764,-1,1414,366,184,504,0.956092,-1,-1,-1
10765,-1,1622,46,146,342,0.950425,-1,-1,-1
10765,-1,1410,373,186,497,0.955394,-1,-1,-1
10766,-1,1622,46,146,342,0.950579,-1,-1,-1
10766,-1,1410,379,185,492,0.956106,-1,-1,-1
10767,-1,1622,46,147,342,0.950476,-1,-1,-1
10767,-1,1409,387,186,485,0.950774,-1,-1,-1
10768,-1,1406,396,188,493,0.938906,-1,-1,-1
10768,-1,1622,46,147,342,0.950935,-1,-1,-1
10769,-1,1406,403,189,511,0.9424,-1,-1,-1
10769,-1,1622,46,147,342,0.951107,-1,-1,-1
10771,-1,1622,46,147,342,0.951,-1,-1,-1
10771,-1,1404,418,192,549,0.951144,-1,-1,-1
10772,-1,1405,427,193,558,0.950825,-1,-1,-1
10772,-1,1622,46,147,342,0.951347,-1,-1,-1
10773,-1,0,560,66,447,0.695028,-1,-1,-1
10773,-1,1406,436,194,556,0.950972,-1,-1,-1
10773,-1,1622,46,147,342,0.950996,-1,-1,-1
10774,-1,0,531,75,477,0.688055,-1,-1,-1
10774,-1,1623,46,147,342,0.950529,-1,-1,-1
10774,-1,1405,443,196,561,0.951949,-1,-1,-1
10775,-1,0,535,73,474,0.690397,-1,-1,-1
10775,-1,1400,451,205,564,0.949062,-1,-1,-1
10775,-1,1623,46,147,342,0.950869,-1,-1,-1
10776,-1,0,561,71,444,0.72381,-1,-1,-1
10776,-1,1623,46,147,342,0.950704,-1,-1,-1
10776,-1,1402,458,201,562,0.950755,-1,-1,-1
10777,-1,0,543,67,456,0.728178,-1,-1,-1
10777,-1,1623,46,147,342,0.951426,-1,-1,-1
10777,-1,1404,468,201,553,0.952013,-1,-1,-1
10778,-1,0,511,71,520,0.693598,-1,-1,-1
10778,-1,1400,479,205,544,0.951421,-1,-1,-1
10778,-1,1623,46,147,342,0.951478,-1,-1,-1
10779,-1,0,495,106,540,0.604127,-1,-1,-1
10779,-1,1395,487,212,540,0.946179,-1,-1,-1
10779,-1,1623,46,147,342,0.951598,-1,-1,-1
10780,-1,0,528,132,516,0.621135,-1,-1,-1
10780,-1,1388,495,219,532,0.951266,-1,-1,-1
10780,-1,1623,46,147,342,0.952121,-1,-1,-1
10781,-1,0,531,141,517,0.605926,-1,-1,-1
10781,-1,1379,502,229,524,0.946183,-1,-1,-1
10781,-1,1623,46,147,342,0.951976,-1,-1,-1
10782,-1,0,541,152,524,0.692656,-1,-1,-1
10782,-1,1366,510,246,517,0.929984,-1,-1,-1
10782,-1,1623,46,147,342,0.9526,-1,-1,-1
10783,-1,0,550,155,523,0.634565,-1,-1,-1
10783,-1,1360,519,246,543,0.937655,-1,-1,-1
10783,-1,1623,46,147,342,0.952493,-1,-1,-1
10784,-1,0,554,149,521,0.639265,-1,-1,-1
10784,-1,1353,528,250,551,0.944789,-1,-1,-1
10784,-1,1623,46,147,342,0.952708,-1,-1,-1
10785,-1,0,549,139,524,0.535397,-1,-1,-1
10785,-1,1624,46,146,342,0.953152,-1,-1,-1
10785,-1,1352,537,251,542,0.956342,-1,-1,-1
10787,-1,0,572,132,501,0.508944,-1,-1,-1
10787,-1,1624,46,146,342,0.953101,-1,-1,-1
10787,-1,1360,555,234,525,0.95818,-1,-1,-1
10788,-1,1,576,130,497,0.578368,-1,-1,-1
10788,-1,1624,46,146,342,0.953396,-1,-1,-1
10788,-1,1363,564,228,516,0.957127,-1,-1,-1
10789,-1,0,571,128,504,0.697073,-1,-1,-1
10789,-1,1364,571,224,509,0.951782,-1,-1,-1
10789,-1,1624,46,147,342,0.953039,-1,-1,-1
10790,-1,0,591,125,485,0.662845,-1,-1,-1
10790,-1,1363,581,221,499,0.949364,-1,-1,-1
10790,-1,1624,46,147,342,0.952867,-1,-1,-1
10791,-1,0,603,125,474,0.654613,-1,-1,-1
10791,-1,1624,46,147,342,0.953176,-1,-1,-1
10791,-1,1362,591,218,489,0.955408,-1,-1,-1
10792,-1,1,608,125,472,0.886144,-1,-1,-1
10792,-1,1624,46,147,341,0.953656,-1,-1,-1
10792,-1,1363,601,214,479,0.957712,-1,-1,-1
10793,-1,1,601,129,479,0.912583,-1,-1,-1
10793,-1,1624,46,147,341,0.953744,-1,-1,-1
10793,-1,1362,611,212,469,0.955336,-1,-1,-1
10794,-1,0,609,147,470,0.910048,-1,-1,-1
10794,-1,1356,619,219,461,0.935862,-1,-1,-1
10794,-1,1624,46,147,341,0.953977,-1,-1,-1
10795,-1,3,609,160,471,0.931685,-1,-1,-1
10795,-1,1352,630,218,448,0.939406,-1,-1,-1
10795,-1,1625,45,146,342,0.953662,-1,-1,-1
10796,-1,3,611,176,469,0.931349,-1,-1,-1
10796,-1,1346,642,221,436,0.950291,-1,-1,-1
10796,-1,1625,45,146,342,0.954011,-1,-1,-1
10797,-1,0,617,197,463,0.927619,-1,-1,-1
10797,-1,1336,652,229,428,0.949443,-1,-1,-1
10797,-1,1625,45,146,343,0.954157,-1,-1,-1
10798,-1,3,625,202,455,0.934941,-1,-1,-1
10798,-1,1329,664,234,416,0.946647,-1,-1,-1
10798,-1,1625,45,147,342,0.954069,-1,-1,-1
10799,-1,1321,680,241,400,0.944683,-1,-1,-1
10799,-1,3,632,212,447,0.948693,-1,-1,-1
10799,-1,1625,45,147,342,0.953696,-1,-1,-1
10800,-1,3,640,224,439,0.944809,-1,-1,-1
10800,-1,1625,45,147,342,0.953427,-1,-1,-1
10800,-1,1313,694,246,386,0.953968,-1,-1,-1
10801,-1,6,648,228,432,0.943097,-1,-1,-1
10801,-1,1309,707,250,373,0.950421,-1,-1,-1
10801,-1,1625,45,147,342,0.953269,-1,-1,-1
10803,-1,13,661,230,419,0.941527,-1,-1,-1
10803,-1,1304,735,255,345,0.947973,-1,-1,-1
10803,-1,1626,45,146,342,0.953267,-1,-1,-1
10804,-1,25,670,229,410,0.914328,-1,-1,-1
10804,-1,1306,750,255,330,0.946764,-1,-1,-1
10804,-1,1626,45,147,342,0.953368,-1,-1,-1
10805,-1,1310,770,254,310,0.829963,-1,-1,-1
10805,-1,34,678,246,402,0.942097,-1,-1,-1
10805,-1,1626,45,147,342,0.953101,-1,-1,-1
10806,-1,1317,782,253,298,0.9415,-1,-1,-1
10806,-1,44,688,261,392,0.946944,-1,-1,-1
10806,-1,1626,45,147,342,0.953091,-1,-1,-1
10807,-1,1322,799,251,281,0.943604,-1,-1,-1
10807,-1,55,695,275,385,0.94424,-1,-1,-1
10807,-1,1626,45,147,342,0.952489,-1,-1,-1
10808,-1,1324,817,251,263,0.926417,-1,-1,-1
10808,-1,67,702,287,378,0.947991,-1,-1,-1
10808,-1,1626,45,147,342,0.953313,-1,-1,-1
10809,-1,1325,830,251,250,0.937517,-1,-1,-1
10809,-1,79,708,297,372,0.946056,-1,-1,-1
10809,-1,1627,45,146,342,0.95371,-1,-1,-1
10810,-1,92,714,302,366,0.929774,-1,-1,-1
10810,-1,1326,846,251,234,0.937519,-1,-1,-1
10810,-1,1627,45,146,342,0.953228,-1,-1,-1
10811,-1,109,721,289,359,0.928897,-1,-1,-1
10811,-1,1325,863,251,217,0.930131,-1,-1,-1
10811,-1,1627,45,146,342,0.953292,-1,-1,-1
10812,-1,122,722,286,358,0.923171,-1,-1,-1
10812,-1,1323,879,249,201,0.937146,-1,-1,-1
10812,-1,1627,45,146,342,0.95327,-1,-1,-1
10813,-1,1319,893,249,187,0.930909,-1,-1,-1
10813,-1,140,730,273,350,0.946749,-1,-1,-1
10813,-1,1627,45,147,342,0.953087,-1,-1,-1
10814,-1,1318,913,243,167,0.892247,-1,-1,-1
10814,-1,157,735,267,345,0.93808,-1,-1,-1
10814,-1,1627,45,147,342,0.953075,-1,-1,-1
10815,-1,1311,926,246,154,0.928817,-1,-1,-1
10815,-1,176,740,260,340,0.943757,-1,-1,-1
10815,-1,1627,45,147,342,0.95234,-1,-1,-1
10816,-1,1306,944,237,136,0.909804,-1,-1,-1
10816,-1,193,743,252,337,0.940526,-1,-1,-1
10816,-1,1627,45,147,342,0.952686,-1,-1,-1
10817,-1,1306,961,200,119,0.859885,-1,-1,-1
10817,-1,212,747,252,333,0.93223,-1,-1,-1
10817,-1,1627,45,147,342,0.951935,-1,-1,-1
10578,-1,1607,47,161,344,0.934267,-1,-1,-1
10578,-1,963,605,157,474,0.935587,-1,-1,-1
10578,-1,1536,71,118,346,0.936941,-1,-1,-1
10594,-1,1616,44,141,347,0.925998,-1,-1,-1
10594,-1,744,486,164,494,0.92737,-1,-1,-1
10594,-1,1521,111,151,377,0.937251,-1,-1,-1
10610,-1,1623,44,134,347,0.941062,-1,-1,-1
10610,-1,1505,166,147,428,0.946923,-1,-1,-1
10610,-1,585,415,160,477,0.954731,-1,-1,-1
10626,-1,483,354,187,456,0.947802,-1,-1,-1
10626,-1,1629,45,129,346,0.949482,-1,-1,-1
10626,-1,1474,236,181,443,0.955525,-1,-1,-1
10642,-1,1468,308,179,505,0.944588,-1,-1,-1
10642,-1,1614,45,145,346,0.94732,-1,-1,-1
10642,-1,433,323,178,457,0.949254,-1,-1,-1
10658,-1,1445,311,197,484,0.936161,-1,-1,-1
10658,-1,1613,45,147,346,0.942492,-1,-1,-1
10658,-1,254,306,243,427,0.945143,-1,-1,-1
10674,-1,60,287,178,448,0.946596,-1,-1,-1
10674,-1,1624,46,136,344,0.948223,-1,-1,-1
10674,-1,1445,248,192,456,0.952499,-1,-1,-1
10690,-1,0,335,40,389,0.51084,-1,-1,-1
10690,-1,1461,179,156,409,0.946256,-1,-1,-1
10690,-1,1614,46,147,345,0.950779,-1,-1,-1
10706,-1,1616,47,146,343,0.949014,-1,-1,-1
10706,-1,1474,133,153,384,0.952369,-1,-1,-1
10722,-1,1498,171,126,390,0.927682,-1,-1,-1
10722,-1,1617,46,147,343,0.946551,-1,-1,-1
10738,-1,1436,219,161,420,0.948707,-1,-1,-1
10738,-1,1619,46,147,343,0.950837,-1,-1,-1
10754,-1,1427,302,186,453,0.947864,-1,-1,-1
10754,-1,1620,46,147,342,0.949545,-1,-1,-1
10770,-1,1404,409,191,530,0.949542,-1,-1,-1
10770,-1,1622,46,147,342,0.951518,-1,-1,-1
10786,-1,0,599,134,474,0.590294,-1,-1,-1
10786,-1,1624,46,146,342,0.953194,-1,-1,-1
10786,-1,1358,546,240,534,0.958887,-1,-1,-1
10819,-1,252,755,238,325,0.94053,-1,-1,-1
10819,-1,1628,45,146,342,0.951461,-1,-1,-1
10820,-1,272,760,232,320,0.928708,-1,-1,-1
10820,-1,1628,45,146,342,0.950442,-1,-1,-1
10821,-1,284,765,232,315,0.920737,-1,-1,-1
10821,-1,1628,45,146,342,0.951085,-1,-1,-1
10822,-1,303,772,221,308,0.924714,-1,-1,-1
10822,-1,1628,45,146,342,0.950523,-1,-1,-1
10823,-1,320,777,229,303,0.927412,-1,-1,-1
10823,-1,1628,45,147,342,0.950142,-1,-1,-1
10824,-1,337,785,243,295,0.921649,-1,-1,-1
10824,-1,1628,45,147,342,0.949373,-1,-1,-1
10825,-1,351,793,258,287,0.918357,-1,-1,-1
10825,-1,1629,45,146,342,0.949168,-1,-1,-1
10826,-1,370,803,256,277,0.928555,-1,-1,-1
10826,-1,1629,44,146,342,0.948579,-1,-1,-1
10827,-1,382,811,259,269,0.91297,-1,-1,-1
10827,-1,1629,44,146,342,0.949165,-1,-1,-1
10828,-1,400,820,252,260,0.920781,-1,-1,-1
10828,-1,1629,44,146,342,0.949058,-1,-1,-1
10829,-1,419,832,241,248,0.930585,-1,-1,-1
10829,-1,1629,44,146,342,0.949184,-1,-1,-1
10830,-1,433,841,237,239,0.923604,-1,-1,-1
10830,-1,1629,44,147,342,0.949124,-1,-1,-1
10831,-1,446,851,231,229,0.931175,-1,-1,-1
10831,-1,1629,44,147,342,0.949185,-1,-1,-1
10832,-1,461,862,226,218,0.757443,-1,-1,-1
10832,-1,1629,44,147,342,0.949726,-1,-1,-1
10833,-1,483,873,211,207,0.922217,-1,-1,-1
10833,-1,1629,44,147,342,0.950227,-1,-1,-1
10835,-1,517,894,207,186,0.913427,-1,-1,-1
10835,-1,1629,44,147,341,0.949911,-1,-1,-1
10836,-1,537,905,201,175,0.897996,-1,-1,-1
10836,-1,1629,44,147,342,0.950245,-1,-1,-1
10837,-1,566,914,190,166,0.891145,-1,-1,-1
10837,-1,1629,44,147,342,0.950635,-1,-1,-1
10838,-1,590,922,186,158,0.896832,-1,-1,-1
10838,-1,1629,44,147,342,0.950431,-1,-1,-1
10839,-1,620,931,174,149,0.897086,-1,-1,-1
10839,-1,1629,44,147,342,0.951092,-1,-1,-1
10840,-1,641,940,172,140,0.890732,-1,-1,-1
10840,-1,1629,44,147,342,0.950421,-1,-1,-1
10841,-1,669,948,159,132,0.878286,-1,-1,-1
10841,-1,1629,44,148,342,0.950093,-1,-1,-1
10842,-1,694,956,155,124,0.807626,-1,-1,-1
10842,-1,1629,44,148,342,0.950758,-1,-1,-1
10843,-1,717,962,152,118,0.849187,-1,-1,-1
10843,-1,1629,44,148,342,0.950249,-1,-1,-1
10844,-1,744,967,148,113,0.857001,-1,-1,-1
10844,-1,1629,44,148,342,0.949902,-1,-1,-1
10845,-1,766,974,144,106,0.784797,-1,-1,-1
10845,-1,1629,44,148,342,0.949595,-1,-1,-1
10846,-1,788,980,139,100,0.586379,-1,-1,-1
10846,-1,1629,44,148,342,0.949782,-1,-1,-1
10847,-1,1629,44,148,342,0.951165,-1,-1,-1
10848,-1,1629,44,148,342,0.948323,-1,-1,-1
10849,-1,1628,44,149,342,0.949652,-1,-1,-1
10851,-1,1627,43,148,342,0.950352,-1,-1,-1
10852,-1,1627,43,147,342,0.950048,-1,-1,-1
10853,-1,1627,42,146,343,0.951637,-1,-1,-1
10854,-1,1627,42,145,343,0.953016,-1,-1,-1
10855,-1,1626,42,146,343,0.954202,-1,-1,-1
10856,-1,1626,42,145,342,0.954172,-1,-1,-1
10857,-1,1626,42,145,342,0.95367,-1,-1,-1
10858,-1,1625,42,146,342,0.953058,-1,-1,-1
10859,-1,1625,42,146,342,0.952526,-1,-1,-1
10860,-1,1625,42,145,342,0.952666,-1,-1,-1
10861,-1,1625,42,145,342,0.952479,-1,-1,-1
10862,-1,1625,42,145,342,0.952466,-1,-1,-1
10863,-1,1624,42,146,342,0.953271,-1,-1,-1
10864,-1,1624,42,146,342,0.952477,-1,-1,-1
10865,-1,1623,42,147,342,0.952569,-1,-1,-1
10867,-1,1623,42,147,342,0.952997,-1,-1,-1
10868,-1,296,3,145,338,0.691554,-1,-1,-1
10868,-1,1624,43,146,341,0.954045,-1,-1,-1
10869,-1,297,2,147,347,0.853807,-1,-1,-1
10869,-1,1624,43,146,342,0.955209,-1,-1,-1
10870,-1,297,3,152,352,0.904905,-1,-1,-1
10870,-1,1625,43,145,342,0.956537,-1,-1,-1
10871,-1,298,5,152,353,0.951973,-1,-1,-1
10871,-1,1625,43,145,342,0.957387,-1,-1,-1
10872,-1,300,7,151,350,0.953524,-1,-1,-1
10872,-1,1626,43,144,342,0.958349,-1,-1,-1
10873,-1,303,9,147,351,0.958168,-1,-1,-1
10873,-1,1626,43,143,342,0.958448,-1,-1,-1
10874,-1,305,11,144,357,0.956785,-1,-1,-1
10874,-1,1626,43,143,342,0.958389,-1,-1,-1
10875,-1,1627,43,142,342,0.95914,-1,-1,-1
10875,-1,307,14,142,364,0.960005,-1,-1,-1
10876,-1,1627,43,142,342,0.959089,-1,-1,-1
10876,-1,309,16,140,367,0.960601,-1,-1,-1
10877,-1,311,18,140,368,0.957296,-1,-1,-1
10877,-1,1626,43,143,342,0.95898,-1,-1,-1
10878,-1,313,21,139,367,0.915188,-1,-1,-1
10878,-1,1627,43,142,342,0.959111,-1,-1,-1
10879,-1,316,22,134,368,0.949115,-1,-1,-1
10879,-1,1627,43,142,342,0.959077,-1,-1,-1
10880,-1,1627,43,142,342,0.959057,-1,-1,-1
10880,-1,318,25,132,366,0.959697,-1,-1,-1
10881,-1,1627,43,142,342,0.958995,-1,-1,-1
10881,-1,318,28,133,363,0.959094,-1,-1,-1
10883,-1,320,33,135,371,0.948202,-1,-1,-1
10883,-1,1627,43,142,342,0.959006,-1,-1,-1
10884,-1,319,35,138,382,0.940875,-1,-1,-1
10884,-1,1627,43,142,342,0.959063,-1,-1,-1
10885,-1,1156,979,114,101,0.641166,-1,-1,-1
10885,-1,318,37,139,387,0.951497,-1,-1,-1
10885,-1,1627,43,142,342,0.95916,-1,-1,-1
10886,-1,1159,963,114,117,0.691217,-1,-1,-1
10886,-1,318,40,139,389,0.954609,-1,-1,-1
10886,-1,1627,43,142,341,0.959079,-1,-1,-1
10887,-1,1115,949,169,131,0.806205,-1,-1,-1
10887,-1,317,43,139,389,0.956008,-1,-1,-1
10887,-1,1627,43,142,341,0.959226,-1,-1,-1
10888,-1,1106,936,207,144,0.884452,-1,-1,-1
10888,-1,316,45,140,389,0.957422,-1,-1,-1
10888,-1,1627,43,142,341,0.959352,-1,-1,-1
10889,-1,1103,923,227,157,0.904286,-1,-1,-1
10889,-1,316,47,140,394,0.9548,-1,-1,-1
10889,-1,1627,43,142,342,0.959285,-1,-1,-1
10890,-1,1107,911,230,169,0.885508,-1,-1,-1
10890,-1,314,52,144,396,0.933488,-1,-1,-1
10890,-1,1627,43,142,342,0.9592,-1,-1,-1
10891,-1,1109,901,237,179,0.912123,-1,-1,-1
10891,-1,313,54,146,402,0.948572,-1,-1,-1
10891,-1,1627,43,142,341,0.959029,-1,-1,-1
10892,-1,1110,886,238,194,0.926563,-1,-1,-1
10892,-1,312,58,146,401,0.952113,-1,-1,-1
10892,-1,1627,43,142,342,0.958829,-1,-1,-1
10893,-1,1109,864,247,216,0.910984,-1,-1,-1
10893,-1,311,60,146,400,0.952004,-1,-1,-1
10893,-1,1627,43,142,342,0.958813,-1,-1,-1
10894,-1,1112,844,246,236,0.908841,-1,-1,-1
10894,-1,311,61,147,400,0.949162,-1,-1,-1
10894,-1,1627,43,142,341,0.958785,-1,-1,-1
10895,-1,1115,830,241,250,0.921014,-1,-1,-1
10895,-1,312,61,153,398,0.950428,-1,-1,-1
10895,-1,1627,43,142,342,0.958869,-1,-1,-1
10896,-1,1117,815,245,265,0.917368,-1,-1,-1
10896,-1,312,62,159,395,0.94488,-1,-1,-1
10896,-1,1627,43,142,341,0.959017,-1,-1,-1
10897,-1,1125,804,233,276,0.933726,-1,-1,-1
10897,-1,312,61,161,393,0.94465,-1,-1,-1
10897,-1,1627,43,142,341,0.95899,-1,-1,-1
10899,-1,1131,779,224,301,0.939305,-1,-1,-1
10899,-1,312,61,161,391,0.947154,-1,-1,-1
10899,-1,1627,43,142,342,0.958974,-1,-1,-1
10900,-1,1135,764,220,316,0.923136,-1,-1,-1
10900,-1,312,61,161,391,0.948308,-1,-1,-1
10900,-1,1627,43,142,342,0.959035,-1,-1,-1
10901,-1,1134,749,220,331,0.941113,-1,-1,-1
10901,-1,313,62,164,393,0.943582,-1,-1,-1
10901,-1,1627,43,142,342,0.958678,-1,-1,-1
10902,-1,313,62,166,393,0.94195,-1,-1,-1
10902,-1,1136,736,216,344,0.94583,-1,-1,-1
10902,-1,1627,43,142,342,0.958642,-1,-1,-1
10903,-1,313,62,164,390,0.93488,-1,-1,-1
10903,-1,1131,721,223,359,0.935125,-1,-1,-1
10903,-1,1627,43,142,341,0.958341,-1,-1,-1
10904,-1,1178,994,110,86,0.727418,-1,-1,-1
10904,-1,314,63,157,383,0.923876,-1,-1,-1
10904,-1,1130,708,215,372,0.948533,-1,-1,-1
10904,-1,1627,43,142,341,0.958451,-1,-1,-1
10905,-1,1158,980,117,100,0.802109,-1,-1,-1
10905,-1,316,61,149,384,0.935378,-1,-1,-1
10905,-1,1133,691,208,389,0.946996,-1,-1,-1
10905,-1,1627,43,142,341,0.958402,-1,-1,-1
10906,-1,1140,961,145,119,0.736905,-1,-1,-1
10906,-1,316,61,143,384,0.929823,-1,-1,-1
10906,-1,1132,680,205,400,0.940625,-1,-1,-1
10906,-1,1627,43,142,341,0.958182,-1,-1,-1
10907,-1,1135,946,157,134,0.845043,-1,-1,-1
10907,-1,315,58,143,386,0.902056,-1,-1,-1
10907,-1,1126,666,210,405,0.931204,-1,-1,-1
10907,-1,1627,43,142,341,0.958023,-1,-1,-1
10908,-1,1117,932,165,148,0.884884,-1,-1,-1
10908,-1,314,57,142,387,0.902491,-1,-1,-1
10908,-1,1126,654,204,407,0.923895,-1,-1,-1
10908,-1,1627,43,142,341,0.95767,-1,-1,-1
10909,-1,1082,920,186,159,0.899351,-1,-1,-1
10909,-1,314,55,141,388,0.915079,-1,-1,-1
10909,-1,1124,640,203,426,0.92064,-1,-1,-1
10909,-1,1627,43,142,341,0.957716,-1,-1,-1
10910,-1,1055,905,196,175,0.897983,-1,-1,-1
10910,-1,1122,628,200,448,0.921401,-1,-1,-1
10910,-1,314,53,140,388,0.921814,-1,-1,-1
10910,-1,1627,43,142,341,0.957516,-1,-1,-1
10911,-1,1039,893,193,187,0.911648,-1,-1,-1
10911,-1,315,51,137,389,0.925921,-1,-1,-1
10911,-1,1124,619,190,460,0.925985,-1,-1,-1
10911,-1,1627,43,142,341,0.957759,-1,-1,-1
10912,-1,1023,876,197,204,0.910228,-1,-1,-1
10912,-1,313,48,136,391,0.930231,-1,-1,-1
10912,-1,1122,606,190,474,0.944382,-1,-1,-1
10912,-1,1627,43,142,341,0.957572,-1,-1,-1
10913,-1,1014,860,193,220,0.883323,-1,-1,-1
10913,-1,311,45,130,391,0.932462,-1,-1,-1
10913,-1,1119,596,192,484,0.944423,-1,-1,-1
10913,-1,1627,43,142,341,0.957625,-1,-1,-1
10915,-1,986,829,191,251,0.906729,-1,-1,-1
10915,-1,302,43,129,384,0.921075,-1,-1,-1
10915,-1,1119,570,192,510,0.936844,-1,-1,-1
10915,-1,1627,43,142,341,0.957958,-1,-1,-1
10916,-1,295,42,134,378,0.898805,-1,-1,-1
10916,-1,976,817,188,263,0.904085,-1,-1,-1
10916,-1,1121,560,189,520,0.951162,-1,-1,-1
10916,-1,1627,43,142,341,0.957764,-1,-1,-1
10917,-1,288,42,143,369,0.902665,-1,-1,-1
10917,-1,963,805,183,275,0.920453,-1,-1,-1
10917,-1,1627,43,142,341,0.957859,-1,-1,-1
10917,-1,1124,551,185,528,0.958361,-1,-1,-1
10918,-1,956,794,174,286,0.931026,-1,-1,-1
10918,-1,282,40,148,362,0.947214,-1,-1,-1
10918,-1,1627,43,142,341,0.957647,-1,-1,-1
10918,-1,1127,541,184,538,0.964142,-1,-1,-1
10919,-1,943,782,174,298,0.927429,-1,-1,-1
10919,-1,1128,533,189,543,0.936958,-1,-1,-1
10919,-1,274,39,155,358,0.950762,-1,-1,-1
10919,-1,1627,43,142,341,0.957453,-1,-1,-1
10920,-1,922,771,180,309,0.900355,-1,-1,-1
10920,-1,1136,525,182,551,0.949815,-1,-1,-1
10920,-1,266,37,162,358,0.951888,-1,-1,-1
10920,-1,1627,43,142,341,0.957175,-1,-1,-1
10921,-1,901,759,189,321,0.927888,-1,-1,-1
10921,-1,1627,43,142,341,0.957316,-1,-1,-1
10921,-1,1139,518,182,557,0.958781,-1,-1,-1
10921,-1,259,36,167,360,0.961717,-1,-1,-1
10922,-1,890,751,182,329,0.931025,-1,-1,-1
10922,-1,1141,512,187,556,0.947549,-1,-1,-1
10922,-1,1627,43,142,341,0.957409,-1,-1,-1
10922,-1,250,34,174,362,0.965271,-1,-1,-1
10923,-1,874,742,183,338,0.923891,-1,-1,-1
10923,-1,1147,505,181,542,0.950339,-1,-1,-1
10923,-1,1627,43,142,341,0.957764,-1,-1,-1
10923,-1,242,32,179,363,0.961563,-1,-1,-1
10924,-1,859,734,184,346,0.92838,-1,-1,-1
10924,-1,1148,495,186,548,0.944246,-1,-1,-1
10924,-1,1627,43,142,341,0.95787,-1,-1,-1
10924,-1,235,31,181,365,0.958522,-1,-1,-1
10925,-1,843,724,187,356,0.922461,-1,-1,-1
10925,-1,1152,484,186,540,0.936914,-1,-1,-1
10925,-1,1627,43,142,341,0.958045,-1,-1,-1
10925,-1,227,29,178,365,0.965613,-1,-1,-1
10926,-1,1154,480,185,515,0.90989,-1,-1,-1
10926,-1,837,717,177,363,0.923188,-1,-1,-1
10926,-1,1627,43,142,341,0.958,-1,-1,-1
10926,-1,218,28,176,361,0.959718,-1,-1,-1
10927,-1,827,710,175,370,0.929097,-1,-1,-1
10927,-1,1161,471,183,489,0.94472,-1,-1,-1
10927,-1,1627,43,142,341,0.957677,-1,-1,-1
10927,-1,212,27,167,352,0.960833,-1,-1,-1
10928,-1,820,701,164,379,0.938055,-1,-1,-1
10928,-1,1164,464,182,490,0.948771,-1,-1,-1
10928,-1,1627,43,142,341,0.957265,-1,-1,-1
10928,-1,205,26,159,350,0.962772,-1,-1,-1
10929,-1,805,690,168,390,0.93866,-1,-1,-1
10929,-1,1166,454,183,499,0.955955,-1,-1,-1
10929,-1,1627,43,142,341,0.957429,-1,-1,-1
10929,-1,200,24,155,353,0.961203,-1,-1,-1
10931,-1,776,668,176,412,0.913758,-1,-1,-1
10931,-1,1167,437,185,510,0.949421,-1,-1,-1
10931,-1,1627,43,142,341,0.957489,-1,-1,-1
10931,-1,191,19,146,356,0.958628,-1,-1,-1
10932,-1,762,658,177,422,0.944424,-1,-1,-1
10932,-1,1168,428,184,515,0.948977,-1,-1,-1
10932,-1,188,15,143,359,0.957222,-1,-1,-1
10932,-1,1627,43,142,341,0.957406,-1,-1,-1
10933,-1,748,646,182,434,0.937343,-1,-1,-1
10933,-1,1169,419,182,521,0.955001,-1,-1,-1
10933,-1,186,14,141,357,0.957183,-1,-1,-1
10933,-1,1627,43,142,341,0.95746,-1,-1,-1
10934,-1,732,634,190,446,0.937155,-1,-1,-1
10934,-1,1171,412,180,523,0.95072,-1,-1,-1
10934,-1,183,11,140,357,0.954505,-1,-1,-1
10934,-1,1627,43,142,341,0.957451,-1,-1,-1
10935,-1,716,623,199,457,0.937164,-1,-1,-1
10935,-1,1173,404,177,523,0.950924,-1,-1,-1
10935,-1,1627,43,142,341,0.9574,-1,-1,-1
10935,-1,181,9,139,356,0.957811,-1,-1,-1
10936,-1,1175,397,174,522,0.953058,-1,-1,-1
10936,-1,706,612,197,468,0.953503,-1,-1,-1
10936,-1,1627,43,142,342,0.957228,-1,-1,-1
10936,-1,180,8,137,354,0.959922,-1,-1,-1
10937,-1,1177,390,170,515,0.946413,-1,-1,-1
10937,-1,697,603,198,477,0.947709,-1,-1,-1
10937,-1,1627,43,142,342,0.957332,-1,-1,-1
10937,-1,179,5,134,354,0.957677,-1,-1,-1
10938,-1,178,3,132,358,0.947422,-1,-1,-1
10938,-1,693,593,194,487,0.947678,-1,-1,-1
10938,-1,1180,379,166,521,0.954015,-1,-1,-1
