8685,-1,1433,338,75,212,0.944748,-1,-1,-1
8685,-1,1169,340,65,203,0.950951,-1,-1,-1
8686,-1,1435,338,75,214,0.943762,-1,-1,-1
8686,-1,1169,339,65,204,0.954837,-1,-1,-1
8687,-1,1436,341,75,216,0.948304,-1,-1,-1
8687,-1,1168,336,66,206,0.95979,-1,-1,-1
8688,-1,1440,342,70,217,0.947799,-1,-1,-1
8688,-1,1169,335,65,205,0.959735,-1,-1,-1
8689,-1,1446,344,64,214,0.94941,-1,-1,-1
8689,-1,1170,335,64,203,0.958516,-1,-1,-1
8690,-1,1450,344,63,216,0.954505,-1,-1,-1
8690,-1,1171,334,64,201,0.957203,-1,-1,-1
8691,-1,1456,345,59,215,0.955806,-1,-1,-1
8691,-1,1172,333,64,200,0.961661,-1,-1,-1
8692,-1,1459,347,59,215,0.946109,-1,-1,-1
8692,-1,1173,332,64,199,0.958419,-1,-1,-1
8694,-1,1467,348,61,215,0.939672,-1,-1,-1
8694,-1,1176,329,63,201,0.95382,-1,-1,-1
8695,-1,1470,351,60,213,0.938504,-1,-1,-1
8695,-1,1177,330,63,194,0.954767,-1,-1,-1
8696,-1,1471,351,71,215,0.936865,-1,-1,-1
8696,-1,1177,329,64,191,0.954902,-1,-1,-1
8697,-1,1470,352,81,218,0.937384,-1,-1,-1
8697,-1,1178,328,63,191,0.957328,-1,-1,-1
8698,-1,1471,355,85,215,0.934505,-1,-1,-1
8698,-1,1179,327,63,193,0.954818,-1,-1,-1
8699,-1,1472,357,88,217,0.936928,-1,-1,-1
8699,-1,1180,326,62,194,0.954258,-1,-1,-1
8700,-1,1817,270,27,31,0.620978,-1,-1,-1
8700,-1,1472,357,90,219,0.945887,-1,-1,-1
8700,-1,1180,325,62,195,0.954036,-1,-1,-1
8701,-1,1818,269,30,36,0.713276,-1,-1,-1
8701,-1,1473,358,89,221,0.946329,-1,-1,-1
8701,-1,1180,325,62,194,0.950802,-1,-1,-1
8702,-1,1820,269,29,35,0.613304,-1,-1,-1
8702,-1,1181,325,61,193,0.943633,-1,-1,-1
8702,-1,1474,360,89,225,0.948427,-1,-1,-1
8703,-1,1821,269,36,36,0.729934,-1,-1,-1
8703,-1,1181,324,61,193,0.943836,-1,-1,-1
8703,-1,1476,360,88,225,0.948587,-1,-1,-1
8704,-1,1821,268,38,38,0.750215,-1,-1,-1
8704,-1,1181,323,61,191,0.944803,-1,-1,-1
8704,-1,1482,362,86,225,0.949247,-1,-1,-1
8705,-1,1824,269,37,37,0.75209,-1,-1,-1
8705,-1,1181,322,61,192,0.945328,-1,-1,-1
8705,-1,1489,363,86,224,0.949742,-1,-1,-1
8706,-1,1826,269,38,36,0.769639,-1,-1,-1
8706,-1,1496,365,81,224,0.948399,-1,-1,-1
8706,-1,1181,321,60,190,0.951856,-1,-1,-1
8707,-1,1829,269,36,35,0.775539,-1,-1,-1
8707,-1,1505,366,77,223,0.947025,-1,-1,-1
8707,-1,1181,321,59,189,0.952645,-1,-1,-1
8708,-1,1830,268,40,35,0.788933,-1,-1,-1
8708,-1,1516,365,72,224,0.952632,-1,-1,-1
8708,-1,1181,320,59,190,0.95273,-1,-1,-1
8710,-1,1840,268,41,36,0.775822,-1,-1,-1
8710,-1,1521,369,79,227,0.942732,-1,-1,-1
8710,-1,1178,317,59,188,0.945554,-1,-1,-1
8711,-1,1844,268,39,35,0.812442,-1,-1,-1
8711,-1,1524,370,80,229,0.94149,-1,-1,-1
8711,-1,1177,316,58,182,0.942813,-1,-1,-1
8712,-1,1849,267,38,36,0.767682,-1,-1,-1
8712,-1,1527,372,83,230,0.944859,-1,-1,-1
8712,-1,1176,314,59,182,0.945422,-1,-1,-1
8713,-1,1855,268,37,34,0.768182,-1,-1,-1
8713,-1,1530,372,81,231,0.944088,-1,-1,-1
8713,-1,1176,312,60,185,0.946462,-1,-1,-1
8714,-1,1858,268,37,34,0.7945,-1,-1,-1
8714,-1,1533,372,81,233,0.93655,-1,-1,-1
8714,-1,1176,311,59,186,0.944901,-1,-1,-1
8715,-1,1862,267,39,36,0.801189,-1,-1,-1
8715,-1,1534,374,82,234,0.933004,-1,-1,-1
8715,-1,1176,311,59,185,0.9432,-1,-1,-1
8716,-1,1867,266,39,38,0.792254,-1,-1,-1
8716,-1,1536,375,81,235,0.935837,-1,-1,-1
8716,-1,1177,310,58,186,0.940851,-1,-1,-1
8717,-1,1869,268,39,35,0.783331,-1,-1,-1
8717,-1,1538,377,80,237,0.939836,-1,-1,-1
8717,-1,1178,309,58,186,0.941171,-1,-1,-1
8718,-1,1873,267,41,39,0.783877,-1,-1,-1
8718,-1,1179,306,57,188,0.942212,-1,-1,-1
8718,-1,1543,380,76,235,0.942402,-1,-1,-1
8719,-1,1878,266,37,40,0.784347,-1,-1,-1
8719,-1,1180,305,58,187,0.938451,-1,-1,-1
8719,-1,1549,382,70,235,0.942365,-1,-1,-1
8720,-1,1882,266,36,39,0.734532,-1,-1,-1
8720,-1,1555,383,65,236,0.927768,-1,-1,-1
8720,-1,1181,305,57,184,0.935251,-1,-1,-1
8721,-1,1886,265,34,39,0.73554,-1,-1,-1
8721,-1,1561,382,61,238,0.918891,-1,-1,-1
8721,-1,1184,304,56,183,0.933892,-1,-1,-1
8722,-1,1888,264,32,40,0.664698,-1,-1,-1
8722,-1,1568,384,55,236,0.900411,-1,-1,-1
8722,-1,1186,303,56,184,0.938608,-1,-1,-1
8723,-1,1890,264,30,39,0.564158,-1,-1,-1
8723,-1,1572,385,50,234,0.865398,-1,-1,-1
8723,-1,1187,302,56,184,0.937478,-1,-1,-1
8724,-1,1892,261,28,41,0.541133,-1,-1,-1
8724,-1,1574,386,48,232,0.791841,-1,-1,-1
8724,-1,1188,301,56,181,0.936003,-1,-1,-1
8726,-1,1189,300,59,177,0.944851,-1,-1,-1
8727,-1,1190,298,59,179,0.946181,-1,-1,-1
8728,-1,1190,297,59,180,0.949202,-1,-1,-1
8729,-1,1191,297,59,180,0.953651,-1,-1,-1
8730,-1,1190,295,60,181,0.95594,-1,-1,-1
8731,-1,1190,294,60,181,0.957684,-1,-1,-1
8732,-1,1190,293,61,181,0.958299,-1,-1,-1
8733,-1,1191,293,59,179,0.954131,-1,-1,-1
8734,-1,1192,292,58,177,0.953505,-1,-1,-1
8735,-1,1193,290,57,178,0.95284,-1,-1,-1
8736,-1,1192,289,58,179,0.951527,-1,-1,-1
8737,-1,1193,289,56,179,0.950484,-1,-1,-1
8738,-1,1193,287,55,177,0.944077,-1,-1,-1
8739,-1,1193,287,54,171,0.942227,-1,-1,-1
8740,-1,1193,286,54,171,0.943954,-1,-1,-1
8742,-1,1193,284,54,174,0.943031,-1,-1,-1
8743,-1,1194,283,53,175,0.94383,-1,-1,-1
8744,-1,1195,282,53,175,0.942846,-1,-1,-1
8745,-1,1196,282,53,174,0.943683,-1,-1,-1
8746,-1,1197,282,52,172,0.943942,-1,-1,-1
8747,-1,1198,280,52,173,0.943583,-1,-1,-1
8748,-1,1199,279,53,172,0.945127,-1,-1,-1
8749,-1,1201,279,52,171,0.946102,-1,-1,-1
8750,-1,1202,278,52,172,0.945902,-1,-1,-1
8751,-1,1202,278,53,172,0.947153,-1,-1,-1
8752,-1,1203,277,53,171,0.941231,-1,-1,-1
8753,-1,1204,276,53,168,0.942794,-1,-1,-1
8754,-1,1205,276,53,168,0.944347,-1,-1,-1
8755,-1,1204,276,55,168,0.944941,-1,-1,-1
8756,-1,1204,275,55,169,0.944992,-1,-1,-1
8517,-1,1273,223,33,140,0.86793,-1,-1,-1
8517,-1,1237,235,49,137,0.888107,-1,-1,-1
8517,-1,1169,238,38,154,0.90844,-1,-1,-1
8517,-1,1105,268,51,166,0.947975,-1,-1,-1
8533,-1,1178,245,60,151,0.921699,-1,-1,-1
8533,-1,1118,280,55,173,0.947234,-1,-1,-1
8549,-1,1259,235,42,146,0.926401,-1,-1,-1
8549,-1,1127,294,53,184,0.935842,-1,-1,-1
8549,-1,1212,254,56,159,0.944486,-1,-1,-1
8565,-1,1239,262,61,166,0.906532,-1,-1,-1
8565,-1,1140,307,60,190,0.95222,-1,-1,-1
8581,-1,1271,270,56,170,0.896466,-1,-1,-1
8581,-1,1240,251,46,157,0.939144,-1,-1,-1
8581,-1,1146,324,60,197,0.951911,-1,-1,-1
8597,-1,1334,271,71,167,0.9243,-1,-1,-1
8597,-1,1245,261,47,165,0.945841,-1,-1,-1
8597,-1,1158,342,65,209,0.958734,-1,-1,-1
8613,-1,1404,271,74,170,0.93431,-1,-1,-1
8613,-1,1252,272,48,175,0.945075,-1,-1,-1
8613,-1,1161,362,69,222,0.962801,-1,-1,-1
8629,-1,1466,272,85,164,0.927838,-1,-1,-1
8629,-1,1278,287,54,181,0.932494,-1,-1,-1
8629,-1,1163,382,71,233,0.960254,-1,-1,-1
8645,-1,1168,384,54,231,0.935971,-1,-1,-1
8645,-1,1317,301,64,187,0.942779,-1,-1,-1
8661,-1,1368,314,56,199,0.945944,-1,-1,-1
8661,-1,1169,367,67,221,0.95747,-1,-1,-1
8677,-1,1409,331,65,204,0.944263,-1,-1,-1
8677,-1,1174,349,66,211,0.960093,-1,-1,-1
8693,-1,1463,348,61,214,0.951138,-1,-1,-1
8693,-1,1174,330,64,202,0.954675,-1,-1,-1
8709,-1,1833,268,41,36,0.799082,-1,-1,-1
8709,-1,1180,319,58,191,0.94959,-1,-1,-1
8709,-1,1518,368,76,225,0.950368,-1,-1,-1
8725,-1,1575,385,48,230,0.71405,-1,-1,-1
8725,-1,1189,301,57,176,0.940486,-1,-1,-1
8758,-1,1205,273,55,170,0.945701,-1,-1,-1
8759,-1,1205,272,55,170,0.946981,-1,-1,-1
8760,-1,1777,441,71,253,0.874921,-1,-1,-1
8760,-1,1206,272,54,168,0.947588,-1,-1,-1
8761,-1,1779,440,72,261,0.882571,-1,-1,-1
8761,-1,1206,271,53,168,0.948649,-1,-1,-1
8762,-1,1780,440,73,267,0.896629,-1,-1,-1
8762,-1,1206,271,53,165,0.950209,-1,-1,-1
8763,-1,1781,441,73,268,0.902037,-1,-1,-1
8763,-1,1206,270,53,165,0.948306,-1,-1,-1
8764,-1,1784,443,81,267,0.879817,-1,-1,-1
8764,-1,1206,270,53,165,0.948077,-1,-1,-1
8765,-1,1788,443,69,270,0.911556,-1,-1,-1
8765,-1,1207,269,51,166,0.947352,-1,-1,-1
8766,-1,1796,445,63,269,0.912154,-1,-1,-1
8766,-1,1207,268,51,166,0.947361,-1,-1,-1
8767,-1,1800,446,65,269,0.911932,-1,-1,-1
8767,-1,1207,267,51,163,0.953153,-1,-1,-1
8768,-1,1805,449,66,267,0.917943,-1,-1,-1
8768,-1,1206,266,52,161,0.95229,-1,-1,-1
8769,-1,1808,449,70,268,0.919962,-1,-1,-1
8769,-1,1206,266,51,160,0.955209,-1,-1,-1
8770,-1,1815,450,69,267,0.907164,-1,-1,-1
8770,-1,1206,264,52,162,0.954961,-1,-1,-1
8771,-1,1817,452,78,269,0.919146,-1,-1,-1
8771,-1,1207,264,51,162,0.954861,-1,-1,-1
8772,-1,1818,453,87,278,0.927642,-1,-1,-1
8772,-1,1207,264,51,161,0.952708,-1,-1,-1
8774,-1,1818,456,102,279,0.942256,-1,-1,-1
8774,-1,1209,262,50,162,0.954431,-1,-1,-1
8775,-1,1818,456,102,280,0.941221,-1,-1,-1
8775,-1,1209,262,50,161,0.952519,-1,-1,-1
8776,-1,1820,456,96,283,0.914414,-1,-1,-1
8776,-1,1210,261,50,160,0.945385,-1,-1,-1
8777,-1,1824,456,92,286,0.91093,-1,-1,-1
8777,-1,1211,261,50,158,0.941338,-1,-1,-1
8778,-1,1826,456,88,283,0.931517,-1,-1,-1
8778,-1,1212,260,50,157,0.938323,-1,-1,-1
8779,-1,1820,456,94,283,0.934596,-1,-1,-1
8779,-1,1214,260,49,157,0.94262,-1,-1,-1
8780,-1,1819,456,95,282,0.939582,-1,-1,-1
8780,-1,1215,259,49,159,0.951139,-1,-1,-1
8781,-1,1820,456,94,281,0.94282,-1,-1,-1
8781,-1,1216,259,50,158,0.952639,-1,-1,-1
8782,-1,1826,457,91,285,0.905811,-1,-1,-1
8782,-1,1216,258,50,156,0.947881,-1,-1,-1
8783,-1,1832,457,87,286,0.904397,-1,-1,-1
8783,-1,1216,257,51,155,0.94843,-1,-1,-1
8784,-1,1836,458,84,285,0.91592,-1,-1,-1
8784,-1,1217,257,51,155,0.946121,-1,-1,-1
8785,-1,1840,459,80,284,0.930457,-1,-1,-1
8785,-1,1217,256,52,156,0.946518,-1,-1,-1
8786,-1,1838,461,82,284,0.933126,-1,-1,-1
8786,-1,1217,256,52,156,0.947689,-1,-1,-1
8787,-1,1832,460,88,287,0.926365,-1,-1,-1
8787,-1,1218,255,51,157,0.949079,-1,-1,-1
8788,-1,1825,461,95,287,0.914988,-1,-1,-1
8788,-1,1218,254,51,158,0.950496,-1,-1,-1
8790,-1,1824,463,96,288,0.913873,-1,-1,-1
8790,-1,1219,254,50,157,0.950218,-1,-1,-1
8791,-1,1830,463,90,289,0.907972,-1,-1,-1
8791,-1,1219,253,50,157,0.946361,-1,-1,-1
8792,-1,1833,463,87,288,0.931798,-1,-1,-1
8792,-1,1219,253,50,156,0.945699,-1,-1,-1
8793,-1,1833,462,87,290,0.935437,-1,-1,-1
8793,-1,1219,251,49,158,0.9408,-1,-1,-1
8794,-1,1834,462,86,290,0.939484,-1,-1,-1
8794,-1,1218,250,50,158,0.940567,-1,-1,-1
8795,-1,1218,250,49,157,0.941221,-1,-1,-1
8795,-1,1834,462,86,290,0.941326,-1,-1,-1
8796,-1,1834,461,86,290,0.941267,-1,-1,-1
8796,-1,1218,249,48,158,0.943922,-1,-1,-1
8797,-1,1831,462,89,288,0.939626,-1,-1,-1
8797,-1,1218,249,48,155,0.942491,-1,-1,-1
8798,-1,1827,459,93,288,0.937796,-1,-1,-1
8798,-1,1218,249,47,152,0.94817,-1,-1,-1
8799,-1,1824,459,96,283,0.940051,-1,-1,-1
8799,-1,1218,248,48,152,0.951366,-1,-1,-1
8800,-1,1823,459,97,279,0.939714,-1,-1,-1
8800,-1,1218,248,48,152,0.950896,-1,-1,-1
8801,-1,1822,458,97,275,0.943444,-1,-1,-1
8801,-1,1218,247,48,152,0.948244,-1,-1,-1
8802,-1,1219,246,47,153,0.948213,-1,-1,-1
8802,-1,1822,458,97,275,0.949423,-1,-1,-1
8803,-1,1219,245,48,153,0.95056,-1,-1,-1
8803,-1,1819,456,99,278,0.955402,-1,-1,-1
8804,-1,1220,244,48,153,0.94842,-1,-1,-1
8804,-1,1820,456,98,276,0.953393,-1,-1,-1
8806,-1,1820,455,96,276,0.940171,-1,-1,-1
8806,-1,1222,244,47,150,0.943582,-1,-1,-1
8807,-1,1818,455,98,278,0.936531,-1,-1,-1
8807,-1,1223,243,46,149,0.948757,-1,-1,-1
8808,-1,1818,456,98,276,0.932861,-1,-1,-1
8808,-1,1224,243,46,149,0.946504,-1,-1,-1
8809,-1,1817,457,99,275,0.933464,-1,-1,-1
8809,-1,1225,243,46,147,0.943536,-1,-1,-1
8810,-1,1817,457,100,273,0.934734,-1,-1,-1
8810,-1,1225,242,47,148,0.94498,-1,-1,-1
8811,-1,1816,457,101,274,0.934883,-1,-1,-1
8811,-1,1226,242,47,146,0.943735,-1,-1,-1
8812,-1,1817,457,101,274,0.938348,-1,-1,-1
8812,-1,1226,242,48,145,0.953516,-1,-1,-1
8813,-1,1817,457,102,274,0.938166,-1,-1,-1
8813,-1,1227,241,48,147,0.9566,-1,-1,-1
8814,-1,1817,457,102,274,0.940501,-1,-1,-1
8814,-1,1228,240,48,147,0.956964,-1,-1,-1
8815,-1,1817,457,102,273,0.936739,-1,-1,-1
8815,-1,1229,240,48,147,0.959034,-1,-1,-1
8816,-1,1885,458,35,273,0.578544,-1,-1,-1
8816,-1,1817,457,102,273,0.934355,-1,-1,-1
8816,-1,1230,240,48,146,0.951732,-1,-1,-1
8817,-1,1878,465,42,268,0.52516,-1,-1,-1
8817,-1,1818,456,101,274,0.931947,-1,-1,-1
8817,-1,1230,238,49,147,0.951874,-1,-1,-1
8818,-1,1874,469,46,267,0.521727,-1,-1,-1
8818,-1,1818,456,101,274,0.934879,-1,-1,-1
8818,-1,1231,238,49,146,0.950376,-1,-1,-1
8819,-1,1818,456,101,275,0.930385,-1,-1,-1
8819,-1,1232,238,50,146,0.947761,-1,-1,-1
8820,-1,1820,454,100,273,0.906853,-1,-1,-1
8820,-1,1233,237,51,147,0.939709,-1,-1,-1
8822,-1,1820,453,98,273,0.869487,-1,-1,-1
8822,-1,1239,237,48,144,0.953732,-1,-1,-1
8823,-1,1818,453,99,266,0.853761,-1,-1,-1
8823,-1,1242,236,46,147,0.95863,-1,-1,-1
8824,-1,1817,452,98,262,0.870158,-1,-1,-1
8824,-1,1244,235,45,146,0.959336,-1,-1,-1
8825,-1,1815,451,96,257,0.873182,-1,-1,-1
8825,-1,1246,234,44,145,0.956545,-1,-1,-1
8826,-1,1817,488,103,249,0.912011,-1,-1,-1
8826,-1,1248,234,42,143,0.954484,-1,-1,-1
8827,-1,1818,486,102,253,0.922206,-1,-1,-1
8827,-1,1248,233,43,144,0.953299,-1,-1,-1
8828,-1,1817,483,103,258,0.931888,-1,-1,-1
8828,-1,1249,232,42,142,0.946743,-1,-1,-1
8829,-1,1818,481,102,262,0.938311,-1,-1,-1
8829,-1,1250,231,42,143,0.942884,-1,-1,-1
8830,-1,1250,231,43,144,0.938851,-1,-1,-1
8830,-1,1817,481,103,261,0.94818,-1,-1,-1
8831,-1,1811,445,65,244,0.641244,-1,-1,-1
8831,-1,1251,231,43,144,0.93959,-1,-1,-1
8831,-1,1818,482,102,261,0.952539,-1,-1,-1
8832,-1,1805,443,67,248,0.776197,-1,-1,-1
8832,-1,1252,230,43,145,0.941988,-1,-1,-1
8832,-1,1818,484,101,264,0.951144,-1,-1,-1
8833,-1,1796,439,69,247,0.782922,-1,-1,-1
8833,-1,1253,230,43,144,0.943876,-1,-1,-1
8833,-1,1817,485,102,269,0.951303,-1,-1,-1
8834,-1,1789,436,71,228,0.712631,-1,-1,-1
8834,-1,1811,487,105,269,0.94259,-1,-1,-1
8834,-1,1253,229,44,145,0.946182,-1,-1,-1
8835,-1,1784,440,69,215,0.788313,-1,-1,-1
8835,-1,1811,486,99,273,0.940239,-1,-1,-1
8835,-1,1254,229,44,143,0.952144,-1,-1,-1
8836,-1,1775,434,73,242,0.665879,-1,-1,-1
8836,-1,1812,488,92,275,0.936934,-1,-1,-1
8836,-1,1254,228,45,143,0.9507,-1,-1,-1
8838,-1,1773,433,64,111,0.847733,-1,-1,-1
8838,-1,1815,490,77,256,0.913643,-1,-1,-1
8838,-1,1256,227,45,142,0.94436,-1,-1,-1
8839,-1,1776,432,55,111,0.765534,-1,-1,-1
8839,-1,1815,491,69,253,0.913996,-1,-1,-1
8839,-1,1257,227,45,142,0.947706,-1,-1,-1
8840,-1,1776,430,55,113,0.696043,-1,-1,-1
8840,-1,1815,491,61,254,0.91711,-1,-1,-1
8840,-1,1258,227,44,142,0.949747,-1,-1,-1
8841,-1,1778,430,49,113,0.683278,-1,-1,-1
8841,-1,1813,492,58,253,0.9058,-1,-1,-1
8841,-1,1258,225,44,143,0.950688,-1,-1,-1
8842,-1,1777,428,45,115,0.618554,-1,-1,-1
8842,-1,1810,491,56,254,0.89174,-1,-1,-1
8842,-1,1258,225,45,141,0.949235,-1,-1,-1
8843,-1,1777,427,39,115,0.53008,-1,-1,-1
8843,-1,1808,492,55,253,0.883575,-1,-1,-1
8843,-1,1260,225,44,140,0.946636,-1,-1,-1
8844,-1,1797,492,61,250,0.894076,-1,-1,-1
8844,-1,1260,225,44,139,0.948983,-1,-1,-1
8845,-1,1789,490,64,250,0.863509,-1,-1,-1
8845,-1,1260,224,45,141,0.948509,-1,-1,-1
8846,-1,1788,490,61,246,0.850411,-1,-1,-1
8846,-1,1261,224,44,141,0.946761,-1,-1,-1
8847,-1,1789,490,58,247,0.866512,-1,-1,-1
8847,-1,1261,224,44,140,0.943903,-1,-1,-1
8848,-1,1789,490,57,244,0.87451,-1,-1,-1
8848,-1,1261,223,44,140,0.944947,-1,-1,-1
8849,-1,1785,490,59,243,0.862048,-1,-1,-1
8849,-1,1262,223,43,138,0.945881,-1,-1,-1
8850,-1,1783,487,60,215,0.657833,-1,-1,-1
8850,-1,1262,222,43,139,0.942035,-1,-1,-1
8851,-1,1780,487,62,202,0.658375,-1,-1,-1
8851,-1,1263,222,42,138,0.937838,-1,-1,-1
8852,-1,1781,488,60,204,0.656458,-1,-1,-1
8852,-1,1263,222,42,137,0.932623,-1,-1,-1
8854,-1,1779,487,60,194,0.659084,-1,-1,-1
8854,-1,1264,222,41,136,0.926336,-1,-1,-1
8855,-1,1778,486,61,199,0.679924,-1,-1,-1
8855,-1,1265,221,40,135,0.925898,-1,-1,-1
8856,-1,1778,487,60,183,0.669476,-1,-1,-1
8856,-1,1267,219,39,137,0.939572,-1,-1,-1
8857,-1,1778,486,59,178,0.660612,-1,-1,-1
8857,-1,1269,219,36,135,0.9351,-1,-1,-1
8858,-1,1777,486,59,168,0.664225,-1,-1,-1
8858,-1,1270,219,35,134,0.924463,-1,-1,-1
8859,-1,1778,486,58,168,0.6365,-1,-1,-1
8859,-1,1271,218,34,137,0.910862,-1,-1,-1
8860,-1,1777,485,57,168,0.581617,-1,-1,-1
8860,-1,1273,219,33,136,0.873599,-1,-1,-1
8861,-1,1273,218,34,135,0.88576,-1,-1,-1
8862,-1,1273,217,33,135,0.862715,-1,-1,-1
8863,-1,1272,216,35,137,0.766835,-1,-1,-1
8864,-1,1272,215,36,133,0.739348,-1,-1,-1
8865,-1,1267,240,38,140,0.606836,-1,-1,-1
8866,-1,1265,239,40,140,0.858255,-1,-1,-1
8867,-1,1266,239,40,139,0.893007,-1,-1,-1
8868,-1,1271,240,34,139,0.893328,-1,-1,-1
8870,-1,1266,240,37,142,0.839683,-1,-1,-1
8871,-1,1552,379,68,208,0.509024,-1,-1,-1
8871,-1,1260,241,42,142,0.902333,-1,-1,-1
8872,-1,1544,378,77,207,0.781509,-1,-1,-1
8872,-1,1253,242,47,139,0.932021,-1,-1,-1
8873,-1,1537,378,86,208,0.909114,-1,-1,-1
8873,-1,1250,243,50,139,0.936455,-1,-1,-1
8874,-1,1535,378,87,210,0.92052,-1,-1,-1
8874,-1,1248,243,51,139,0.937255,-1,-1,-1
8875,-1,1538,376,83,212,0.921243,-1,-1,-1
8875,-1,1248,242,48,141,0.93995,-1,-1,-1
8876,-1,1539,376,81,213,0.929236,-1,-1,-1
8876,-1,1248,242,46,142,0.943542,-1,-1,-1
8877,-1,1540,373,78,219,0.939284,-1,-1,-1
8877,-1,1248,243,43,142,0.951396,-1,-1,-1
8878,-1,1248,243,41,142,0.944786,-1,-1,-1
8878,-1,1540,371,77,227,0.946467,-1,-1,-1
8879,-1,1536,370,79,222,0.944282,-1,-1,-1
8879,-1,1246,243,40,143,0.947801,-1,-1,-1
8880,-1,1527,370,84,220,0.942462,-1,-1,-1
8880,-1,1244,243,40,143,0.942843,-1,-1,-1
8881,-1,1238,244,43,142,0.936754,-1,-1,-1
8881,-1,1523,368,83,223,0.938565,-1,-1,-1
8882,-1,1231,244,48,142,0.93832,-1,-1,-1
8882,-1,1502,366,100,224,0.943068,-1,-1,-1
8883,-1,1488,366,109,224,0.944244,-1,-1,-1
8883,-1,1219,245,57,141,0.947501,-1,-1,-1
8884,-1,1771,480,51,67,0.549088,-1,-1,-1
8884,-1,1211,245,62,141,0.939844,-1,-1,-1
8884,-1,1479,366,115,223,0.944613,-1,-1,-1
8886,-1,1771,479,51,67,0.579252,-1,-1,-1
8886,-1,1207,246,63,139,0.931504,-1,-1,-1
8886,-1,1478,364,110,222,0.946281,-1,-1,-1
8887,-1,1209,247,60,138,0.920818,-1,-1,-1
8887,-1,1478,363,103,221,0.947086,-1,-1,-1
8888,-1,1775,475,50,69,0.512636,-1,-1,-1
8888,-1,1208,247,61,139,0.92876,-1,-1,-1
8888,-1,1479,364,98,218,0.939273,-1,-1,-1
8889,-1,1209,247,59,141,0.930981,-1,-1,-1
8889,-1,1479,363,93,216,0.937618,-1,-1,-1
8890,-1,1209,246,56,144,0.934036,-1,-1,-1
8890,-1,1479,362,92,217,0.943141,-1,-1,-1
8891,-1,1208,247,54,143,0.932642,-1,-1,-1
8891,-1,1480,361,87,217,0.944406,-1,-1,-1
8892,-1,1209,248,48,143,0.938331,-1,-1,-1
8892,-1,1480,361,84,216,0.946063,-1,-1,-1
8893,-1,1380,208,28,112,0.525989,-1,-1,-1
8893,-1,1210,249,44,144,0.939571,-1,-1,-1
8893,-1,1480,360,83,217,0.947087,-1,-1,-1
8894,-1,1381,206,27,114,0.550399,-1,-1,-1
8894,-1,1211,248,42,145,0.93734,-1,-1,-1
8894,-1,1482,360,78,217,0.946842,-1,-1,-1
8895,-1,1380,207,28,112,0.512821,-1,-1,-1
8895,-1,1209,249,43,144,0.935431,-1,-1,-1
8895,-1,1479,358,79,220,0.950855,-1,-1,-1
8896,-1,1207,251,44,144,0.913852,-1,-1,-1
8896,-1,1475,358,82,220,0.951948,-1,-1,-1
8897,-1,1202,251,48,147,0.930776,-1,-1,-1
8897,-1,1472,355,84,224,0.933604,-1,-1,-1
8898,-1,1200,253,48,145,0.938011,-1,-1,-1
8898,-1,1469,355,86,223,0.938028,-1,-1,-1
8899,-1,1199,253,47,146,0.946495,-1,-1,-1
8899,-1,1467,352,86,224,0.949746,-1,-1,-1
8900,-1,1198,254,48,144,0.950104,-1,-1,-1
8900,-1,1466,351,86,223,0.95248,-1,-1,-1
8902,-1,1467,349,83,218,0.952938,-1,-1,-1
8902,-1,1196,255,48,144,0.954173,-1,-1,-1
8903,-1,1196,255,48,146,0.952654,-1,-1,-1
8903,-1,1468,348,79,218,0.954474,-1,-1,-1
8904,-1,1196,255,48,149,0.946962,-1,-1,-1
8904,-1,1469,347,76,214,0.956099,-1,-1,-1
8905,-1,1197,256,46,149,0.946204,-1,-1,-1
8905,-1,1469,346,75,210,0.956618,-1,-1,-1
8906,-1,1198,257,46,149,0.935206,-1,-1,-1
8906,-1,1469,346,74,204,0.955596,-1,-1,-1
8907,-1,1198,257,45,151,0.931091,-1,-1,-1
8907,-1,1469,345,73,203,0.952333,-1,-1,-1
8908,-1,1198,257,45,151,0.922403,-1,-1,-1
8908,-1,1467,343,73,207,0.950782,-1,-1,-1
8909,-1,1198,258,45,150,0.921737,-1,-1,-1
8909,-1,1465,342,73,209,0.942413,-1,-1,-1
8910,-1,1197,259,45,150,0.914669,-1,-1,-1
8910,-1,1462,341,74,209,0.936976,-1,-1,-1
8911,-1,1195,258,46,152,0.917783,-1,-1,-1
8911,-1,1462,340,73,210,0.938954,-1,-1,-1
8912,-1,1194,260,47,151,0.932988,-1,-1,-1
8912,-1,1464,338,70,210,0.947597,-1,-1,-1
8913,-1,1464,338,68,208,0.946284,-1,-1,-1
8913,-1,1193,260,47,152,0.948474,-1,-1,-1
8914,-1,1464,337,67,207,0.942895,-1,-1,-1
8914,-1,1192,260,47,152,0.945191,-1,-1,-1
8915,-1,1464,334,67,208,0.942783,-1,-1,-1
8915,-1,1191,261,48,151,0.946853,-1,-1,-1
8916,-1,1192,262,45,150,0.94475,-1,-1,-1
8916,-1,1463,334,66,206,0.947088,-1,-1,-1
8918,-1,1194,263,41,155,0.934959,-1,-1,-1
8918,-1,1461,332,64,207,0.942182,-1,-1,-1
8919,-1,1193,264,41,157,0.933812,-1,-1,-1
8919,-1,1460,330,64,207,0.947054,-1,-1,-1
8920,-1,1193,265,41,157,0.931441,-1,-1,-1
8920,-1,1458,329,65,204,0.943065,-1,-1,-1
