8352,-1,357,89,65,165,0.868064,-1,-1,-1
8352,-1,320,104,72,187,0.932369,-1,-1,-1
8352,-1,169,179,102,297,0.938352,-1,-1,-1
8352,-1,231,310,191,481,0.942628,-1,-1,-1
8353,-1,357,89,66,166,0.890146,-1,-1,-1
8353,-1,173,179,98,297,0.929648,-1,-1,-1
8353,-1,310,104,82,185,0.942405,-1,-1,-1
8353,-1,231,310,189,482,0.943343,-1,-1,-1
8354,-1,358,89,64,167,0.902373,-1,-1,-1
8354,-1,182,179,91,296,0.917535,-1,-1,-1
8354,-1,307,105,84,184,0.937108,-1,-1,-1
8354,-1,232,310,186,482,0.944654,-1,-1,-1
8355,-1,190,179,87,296,0.901522,-1,-1,-1
8355,-1,359,89,62,167,0.919318,-1,-1,-1
8355,-1,232,311,185,482,0.944489,-1,-1,-1
8355,-1,303,104,87,184,0.948355,-1,-1,-1
8356,-1,198,179,82,293,0.831365,-1,-1,-1
8356,-1,360,88,61,168,0.916898,-1,-1,-1
8356,-1,232,310,184,483,0.947621,-1,-1,-1
8356,-1,302,104,88,184,0.952486,-1,-1,-1
8357,-1,206,179,80,290,0.841196,-1,-1,-1
8357,-1,361,89,60,167,0.916332,-1,-1,-1
8357,-1,230,310,186,483,0.946922,-1,-1,-1
8357,-1,302,105,86,182,0.953197,-1,-1,-1
8358,-1,213,179,74,286,0.819726,-1,-1,-1
8358,-1,361,88,60,168,0.917834,-1,-1,-1
8358,-1,230,310,185,483,0.946638,-1,-1,-1
8358,-1,302,104,84,184,0.957135,-1,-1,-1
8359,-1,220,176,74,224,0.654919,-1,-1,-1
8359,-1,362,89,58,166,0.932826,-1,-1,-1
8359,-1,228,310,187,483,0.950006,-1,-1,-1
8359,-1,302,104,80,184,0.954322,-1,-1,-1
8360,-1,222,176,73,222,0.634015,-1,-1,-1
8360,-1,361,89,59,167,0.943208,-1,-1,-1
8360,-1,299,103,75,185,0.943381,-1,-1,-1
8360,-1,227,310,187,483,0.951033,-1,-1,-1
8361,-1,224,181,90,211,0.628515,-1,-1,-1
8361,-1,361,89,60,167,0.938116,-1,-1,-1
8361,-1,295,104,72,183,0.947568,-1,-1,-1
8361,-1,227,309,187,484,0.95152,-1,-1,-1
8362,-1,227,179,90,212,0.641055,-1,-1,-1
8362,-1,361,89,60,167,0.938695,-1,-1,-1
8362,-1,292,104,67,183,0.946062,-1,-1,-1
8362,-1,227,310,187,483,0.952434,-1,-1,-1
8363,-1,232,183,102,209,0.692747,-1,-1,-1
8363,-1,288,104,61,183,0.93935,-1,-1,-1
8363,-1,361,89,60,167,0.941053,-1,-1,-1
8363,-1,227,310,187,483,0.952238,-1,-1,-1
8364,-1,236,183,105,211,0.655901,-1,-1,-1
8364,-1,285,103,55,184,0.930658,-1,-1,-1
8364,-1,361,89,59,167,0.941472,-1,-1,-1
8364,-1,228,309,186,484,0.951834,-1,-1,-1
8365,-1,244,180,148,289,0.875371,-1,-1,-1
8365,-1,281,102,54,183,0.911122,-1,-1,-1
8365,-1,359,90,61,165,0.935792,-1,-1,-1
8365,-1,228,309,186,483,0.952731,-1,-1,-1
8367,-1,275,103,54,128,0.690846,-1,-1,-1
8367,-1,259,180,152,289,0.908587,-1,-1,-1
8367,-1,350,91,67,164,0.932242,-1,-1,-1
8367,-1,227,309,186,483,0.95403,-1,-1,-1
8368,-1,271,103,55,124,0.592897,-1,-1,-1
8368,-1,273,182,139,291,0.928488,-1,-1,-1
8368,-1,347,91,69,164,0.937692,-1,-1,-1
8368,-1,226,309,187,483,0.954642,-1,-1,-1
8369,-1,268,102,53,175,0.700416,-1,-1,-1
8369,-1,279,182,133,296,0.936136,-1,-1,-1
8369,-1,345,92,70,163,0.94568,-1,-1,-1
8369,-1,225,309,188,483,0.954056,-1,-1,-1
8370,-1,264,102,53,175,0.895108,-1,-1,-1
8370,-1,285,182,130,297,0.929406,-1,-1,-1
8370,-1,343,92,72,163,0.944195,-1,-1,-1
8370,-1,226,309,186,483,0.953505,-1,-1,-1
8371,-1,263,102,52,173,0.912529,-1,-1,-1
8371,-1,292,182,120,299,0.93232,-1,-1,-1
8371,-1,343,92,71,164,0.939994,-1,-1,-1
8371,-1,226,309,187,483,0.953852,-1,-1,-1
8372,-1,262,101,52,176,0.913698,-1,-1,-1
8372,-1,296,182,116,301,0.930124,-1,-1,-1
8372,-1,342,92,72,163,0.93474,-1,-1,-1
8372,-1,226,309,187,483,0.953685,-1,-1,-1
8373,-1,299,182,113,303,0.921198,-1,-1,-1
8373,-1,261,101,50,175,0.926797,-1,-1,-1
8373,-1,341,93,69,162,0.930932,-1,-1,-1
8373,-1,227,309,186,483,0.952166,-1,-1,-1
8374,-1,306,182,106,305,0.91948,-1,-1,-1
8374,-1,339,93,69,161,0.924523,-1,-1,-1
8374,-1,261,101,47,177,0.935714,-1,-1,-1
8374,-1,227,309,185,482,0.952183,-1,-1,-1
8375,-1,313,182,102,306,0.913072,-1,-1,-1
8375,-1,337,93,69,160,0.919929,-1,-1,-1
8375,-1,258,101,54,180,0.925897,-1,-1,-1
8375,-1,227,309,185,482,0.953021,-1,-1,-1
8376,-1,333,93,71,158,0.895987,-1,-1,-1
8376,-1,256,101,55,181,0.933753,-1,-1,-1
8376,-1,321,183,110,312,0.934708,-1,-1,-1
8376,-1,226,309,186,482,0.95291,-1,-1,-1
8377,-1,331,92,56,141,0.758618,-1,-1,-1
8377,-1,256,100,47,185,0.92607,-1,-1,-1
8377,-1,327,183,120,317,0.943343,-1,-1,-1
8377,-1,225,309,187,482,0.952511,-1,-1,-1
8378,-1,328,92,51,146,0.823714,-1,-1,-1
8378,-1,255,100,48,185,0.93234,-1,-1,-1
8378,-1,224,310,187,480,0.952351,-1,-1,-1
8378,-1,333,184,139,313,0.954947,-1,-1,-1
8379,-1,327,92,48,159,0.84775,-1,-1,-1
8379,-1,255,100,52,184,0.923334,-1,-1,-1
8379,-1,341,184,146,311,0.951025,-1,-1,-1
8379,-1,223,310,188,480,0.952505,-1,-1,-1
8380,-1,326,92,47,161,0.862391,-1,-1,-1
8380,-1,255,100,56,184,0.931171,-1,-1,-1
8380,-1,223,310,188,480,0.952786,-1,-1,-1
8380,-1,348,185,148,309,0.954336,-1,-1,-1
8381,-1,325,92,49,167,0.878359,-1,-1,-1
8381,-1,256,100,57,183,0.938237,-1,-1,-1
8381,-1,223,310,187,480,0.952892,-1,-1,-1
8381,-1,355,186,148,309,0.956546,-1,-1,-1
8383,-1,321,93,52,167,0.909304,-1,-1,-1
8383,-1,255,100,59,184,0.93231,-1,-1,-1
8383,-1,222,310,188,480,0.952405,-1,-1,-1
8383,-1,367,186,138,318,0.962695,-1,-1,-1
8384,-1,318,93,56,167,0.908916,-1,-1,-1
8384,-1,255,99,54,185,0.922797,-1,-1,-1
8384,-1,222,310,188,480,0.95282,-1,-1,-1
8384,-1,375,187,129,317,0.966718,-1,-1,-1
8385,-1,312,94,63,166,0.893113,-1,-1,-1
8385,-1,250,100,56,180,0.929681,-1,-1,-1
8385,-1,222,310,188,480,0.952097,-1,-1,-1
8385,-1,383,188,123,318,0.963815,-1,-1,-1
8386,-1,304,95,72,165,0.900762,-1,-1,-1
8386,-1,248,100,56,180,0.920992,-1,-1,-1
8386,-1,222,310,188,480,0.952024,-1,-1,-1
8386,-1,390,188,115,319,0.96402,-1,-1,-1
8387,-1,296,95,80,164,0.902177,-1,-1,-1
8387,-1,246,101,57,178,0.911468,-1,-1,-1
8387,-1,222,309,188,481,0.950812,-1,-1,-1
8387,-1,398,188,109,321,0.958978,-1,-1,-1
8388,-1,291,96,85,163,0.900213,-1,-1,-1
8388,-1,243,102,59,179,0.915232,-1,-1,-1
8388,-1,222,309,188,481,0.950675,-1,-1,-1
8388,-1,406,189,112,321,0.957528,-1,-1,-1
8389,-1,288,96,87,165,0.898161,-1,-1,-1
8389,-1,240,102,60,181,0.916663,-1,-1,-1
8389,-1,222,310,187,480,0.950328,-1,-1,-1
8389,-1,413,190,115,319,0.958742,-1,-1,-1
8390,-1,289,96,85,164,0.920171,-1,-1,-1
8390,-1,238,102,58,183,0.92296,-1,-1,-1
8390,-1,222,310,187,480,0.949586,-1,-1,-1
8390,-1,423,189,129,321,0.956762,-1,-1,-1
8391,-1,237,102,63,182,0.920335,-1,-1,-1
8391,-1,286,96,86,167,0.924077,-1,-1,-1
8391,-1,432,189,148,320,0.937131,-1,-1,-1
8391,-1,222,310,187,479,0.947322,-1,-1,-1
8392,-1,283,95,85,171,0.914624,-1,-1,-1
8392,-1,236,102,65,182,0.915117,-1,-1,-1
8392,-1,221,309,187,480,0.947347,-1,-1,-1
8392,-1,442,190,159,317,0.952662,-1,-1,-1
8393,-1,237,102,64,183,0.905298,-1,-1,-1
8393,-1,279,95,81,172,0.920552,-1,-1,-1
8393,-1,221,309,187,480,0.948288,-1,-1,-1
8393,-1,450,190,165,314,0.952552,-1,-1,-1
8394,-1,276,95,78,172,0.900114,-1,-1,-1
8394,-1,237,103,65,182,0.908378,-1,-1,-1
8394,-1,221,309,187,480,0.947987,-1,-1,-1
8394,-1,452,191,171,312,0.957001,-1,-1,-1
8395,-1,272,95,75,176,0.89568,-1,-1,-1
8395,-1,239,103,63,182,0.907535,-1,-1,-1
8395,-1,221,309,187,480,0.948456,-1,-1,-1
8395,-1,452,191,173,313,0.958521,-1,-1,-1
8396,-1,270,96,68,172,0.884526,-1,-1,-1
8396,-1,241,103,60,182,0.90119,-1,-1,-1
8396,-1,221,309,187,480,0.948913,-1,-1,-1
8396,-1,453,192,171,315,0.961311,-1,-1,-1
8397,-1,267,96,59,173,0.860487,-1,-1,-1
8397,-1,242,103,58,182,0.885029,-1,-1,-1
8397,-1,221,309,187,480,0.947202,-1,-1,-1
8397,-1,458,192,166,318,0.965158,-1,-1,-1
8158,-1,777,222,86,278,0.874666,-1,-1,-1
8158,-1,661,189,137,318,0.934875,-1,-1,-1
8158,-1,397,101,53,181,0.94947,-1,-1,-1
8174,-1,767,220,112,280,0.903463,-1,-1,-1
8174,-1,705,191,93,325,0.923755,-1,-1,-1
8174,-1,391,96,49,178,0.950375,-1,-1,-1
8190,-1,651,205,87,319,0.877287,-1,-1,-1
8190,-1,703,235,118,281,0.889023,-1,-1,-1
8190,-1,379,92,54,170,0.939325,-1,-1,-1
8206,-1,600,224,93,339,0.786912,-1,-1,-1
8206,-1,561,250,115,414,0.914077,-1,-1,-1
8206,-1,381,91,66,170,0.931709,-1,-1,-1
8222,-1,400,95,44,169,0.912339,-1,-1,-1
8222,-1,492,247,135,416,0.93935,-1,-1,-1
8222,-1,405,279,128,445,0.947587,-1,-1,-1
8238,-1,244,297,146,473,0.913497,-1,-1,-1
8238,-1,452,264,126,434,0.917758,-1,-1,-1
8238,-1,400,96,48,175,0.933398,-1,-1,-1
8254,-1,401,101,57,177,0.88297,-1,-1,-1
8254,-1,254,297,178,467,0.928137,-1,-1,-1
8254,-1,390,257,161,417,0.942936,-1,-1,-1
8270,-1,325,239,126,397,0.925412,-1,-1,-1
8270,-1,253,300,164,468,0.938458,-1,-1,-1
8270,-1,419,106,58,193,0.947937,-1,-1,-1
8286,-1,251,302,164,470,0.932931,-1,-1,-1
8286,-1,441,111,57,199,0.951545,-1,-1,-1
8302,-1,223,198,112,320,0.776486,-1,-1,-1
8302,-1,155,103,73,180,0.878003,-1,-1,-1
8302,-1,447,114,55,205,0.935258,-1,-1,-1
8302,-1,246,307,168,475,0.941362,-1,-1,-1
8318,-1,440,111,57,197,0.92901,-1,-1,-1
8318,-1,227,98,89,169,0.939251,-1,-1,-1
8318,-1,165,187,113,318,0.94572,-1,-1,-1
8318,-1,234,309,176,479,0.952268,-1,-1,-1
8334,-1,161,176,88,298,0.938382,-1,-1,-1
8334,-1,389,110,66,190,0.947795,-1,-1,-1
8334,-1,292,93,70,174,0.948419,-1,-1,-1
8334,-1,229,309,185,483,0.950759,-1,-1,-1
8350,-1,352,89,72,167,0.847489,-1,-1,-1
8350,-1,164,178,104,298,0.930552,-1,-1,-1
8350,-1,336,105,56,187,0.935601,-1,-1,-1
8350,-1,236,311,194,477,0.936872,-1,-1,-1
8366,-1,278,103,54,180,0.864317,-1,-1,-1
8366,-1,252,182,151,287,0.907227,-1,-1,-1
8366,-1,355,90,64,165,0.929991,-1,-1,-1
8366,-1,228,309,186,483,0.953805,-1,-1,-1
8399,-1,242,102,57,183,0.873689,-1,-1,-1
8399,-1,221,308,186,481,0.945251,-1,-1,-1
8399,-1,476,192,150,322,0.964867,-1,-1,-1
8400,-1,243,101,56,184,0.859776,-1,-1,-1
8400,-1,221,309,185,479,0.947267,-1,-1,-1
8400,-1,490,193,138,322,0.962889,-1,-1,-1
8401,-1,246,103,53,181,0.818115,-1,-1,-1
8401,-1,220,309,186,480,0.948026,-1,-1,-1
8401,-1,504,194,124,323,0.961082,-1,-1,-1
8402,-1,245,103,62,165,0.822539,-1,-1,-1
8402,-1,220,309,185,479,0.94863,-1,-1,-1
8402,-1,520,194,109,324,0.957845,-1,-1,-1
8403,-1,236,98,72,170,0.829179,-1,-1,-1
8403,-1,220,308,185,480,0.948784,-1,-1,-1
8403,-1,527,195,102,328,0.951992,-1,-1,-1
8404,-1,255,105,53,178,0.83933,-1,-1,-1
8404,-1,220,309,184,479,0.948967,-1,-1,-1
8404,-1,534,196,109,335,0.951986,-1,-1,-1
8405,-1,219,97,79,163,0.767502,-1,-1,-1
8405,-1,257,104,52,179,0.907932,-1,-1,-1
8405,-1,220,309,183,479,0.948286,-1,-1,-1
8405,-1,540,197,114,337,0.955376,-1,-1,-1
8406,-1,218,98,68,163,0.76953,-1,-1,-1
8406,-1,259,104,55,180,0.920985,-1,-1,-1
8406,-1,220,309,182,479,0.949383,-1,-1,-1
8406,-1,547,198,125,336,0.954586,-1,-1,-1
8407,-1,213,100,69,164,0.714381,-1,-1,-1
8407,-1,260,105,68,179,0.92102,-1,-1,-1
8407,-1,220,309,181,479,0.950838,-1,-1,-1
8407,-1,554,198,137,333,0.955825,-1,-1,-1
8408,-1,210,98,64,176,0.862686,-1,-1,-1
8408,-1,265,105,74,178,0.920268,-1,-1,-1
8408,-1,220,309,180,479,0.951278,-1,-1,-1
8408,-1,561,199,141,332,0.956163,-1,-1,-1
8409,-1,266,105,85,178,0.930585,-1,-1,-1
8409,-1,205,99,65,177,0.9314,-1,-1,-1
8409,-1,221,309,179,479,0.950908,-1,-1,-1
8409,-1,567,200,142,332,0.958278,-1,-1,-1
8410,-1,202,99,65,177,0.928209,-1,-1,-1
8410,-1,267,105,90,177,0.930228,-1,-1,-1
8410,-1,221,309,179,479,0.951449,-1,-1,-1
8410,-1,573,201,135,336,0.960619,-1,-1,-1
8411,-1,198,100,65,177,0.925476,-1,-1,-1
8411,-1,268,105,89,176,0.930968,-1,-1,-1
8411,-1,221,309,179,479,0.950578,-1,-1,-1
8411,-1,579,201,126,337,0.960405,-1,-1,-1
8412,-1,194,101,60,171,0.897858,-1,-1,-1
8412,-1,269,104,90,178,0.944398,-1,-1,-1
8412,-1,220,308,180,480,0.950406,-1,-1,-1
8412,-1,585,202,113,335,0.958857,-1,-1,-1
8413,-1,188,100,57,177,0.909578,-1,-1,-1
8413,-1,269,104,91,178,0.94678,-1,-1,-1
8413,-1,219,308,181,480,0.950768,-1,-1,-1
8413,-1,592,203,106,332,0.954542,-1,-1,-1
8415,-1,175,101,65,177,0.899334,-1,-1,-1
8415,-1,218,307,184,481,0.949932,-1,-1,-1
8415,-1,275,102,88,183,0.955002,-1,-1,-1
8415,-1,606,204,105,331,0.958668,-1,-1,-1
8416,-1,168,101,73,178,0.885697,-1,-1,-1
8416,-1,219,307,183,481,0.950236,-1,-1,-1
8416,-1,279,103,86,182,0.953237,-1,-1,-1
8416,-1,614,205,111,329,0.956524,-1,-1,-1
8417,-1,164,102,77,176,0.896899,-1,-1,-1
8417,-1,219,307,182,481,0.950006,-1,-1,-1
8417,-1,288,103,77,182,0.951505,-1,-1,-1
8417,-1,622,206,115,328,0.958139,-1,-1,-1
8418,-1,163,101,78,176,0.905873,-1,-1,-1
8418,-1,220,308,180,480,0.950003,-1,-1,-1
8418,-1,297,102,68,184,0.953435,-1,-1,-1
8418,-1,629,206,117,329,0.958539,-1,-1,-1
8419,-1,160,102,79,172,0.868803,-1,-1,-1
8419,-1,637,207,118,327,0.935279,-1,-1,-1
8419,-1,303,102,63,185,0.944427,-1,-1,-1
8419,-1,220,307,180,481,0.949562,-1,-1,-1
8420,-1,156,103,83,170,0.86186,-1,-1,-1
8420,-1,646,207,115,324,0.912162,-1,-1,-1
8420,-1,305,102,61,185,0.944577,-1,-1,-1
8420,-1,222,307,178,480,0.946185,-1,-1,-1
8421,-1,653,208,125,324,0.875067,-1,-1,-1
8421,-1,152,103,84,175,0.896729,-1,-1,-1
8421,-1,309,103,58,185,0.921621,-1,-1,-1
8421,-1,221,308,182,476,0.936631,-1,-1,-1
8422,-1,148,104,86,172,0.85021,-1,-1,-1
8422,-1,653,208,139,324,0.90119,-1,-1,-1
8422,-1,313,103,60,185,0.925529,-1,-1,-1
8422,-1,225,308,180,474,0.929115,-1,-1,-1
8423,-1,144,103,75,142,0.862408,-1,-1,-1
8423,-1,655,209,144,324,0.914264,-1,-1,-1
8423,-1,233,306,181,472,0.925959,-1,-1,-1
8423,-1,317,103,70,185,0.936237,-1,-1,-1
8424,-1,142,103,65,138,0.723656,-1,-1,-1
8424,-1,240,305,187,472,0.888316,-1,-1,-1
8424,-1,655,209,145,324,0.92505,-1,-1,-1
8424,-1,321,103,79,184,0.943143,-1,-1,-1
8425,-1,142,103,53,133,0.586174,-1,-1,-1
8425,-1,249,305,190,470,0.937839,-1,-1,-1
8425,-1,326,104,80,181,0.942339,-1,-1,-1
8425,-1,657,210,141,323,0.943481,-1,-1,-1
8426,-1,255,305,199,468,0.942509,-1,-1,-1
8426,-1,663,211,140,322,0.945241,-1,-1,-1
8426,-1,329,104,82,181,0.948936,-1,-1,-1
8427,-1,672,211,137,320,0.939396,-1,-1,-1
8427,-1,257,302,212,471,0.939403,-1,-1,-1
8427,-1,333,104,84,182,0.950376,-1,-1,-1
8428,-1,684,212,128,317,0.930916,-1,-1,-1
8428,-1,266,303,203,466,0.947178,-1,-1,-1
8428,-1,335,104,82,184,0.956117,-1,-1,-1
8429,-1,264,303,200,465,0.934562,-1,-1,-1
8429,-1,698,212,119,314,0.942378,-1,-1,-1
8429,-1,339,105,77,185,0.959691,-1,-1,-1
8431,-1,735,213,97,305,0.93179,-1,-1,-1
8431,-1,255,303,179,470,0.934412,-1,-1,-1
8431,-1,346,104,71,188,0.958819,-1,-1,-1
8432,-1,743,213,98,296,0.920005,-1,-1,-1
8432,-1,253,304,177,470,0.933695,-1,-1,-1
8432,-1,350,105,66,187,0.952327,-1,-1,-1
8433,-1,751,214,105,292,0.899983,-1,-1,-1
8433,-1,252,303,180,473,0.930617,-1,-1,-1
8433,-1,355,105,61,188,0.962473,-1,-1,-1
8434,-1,758,215,107,289,0.90408,-1,-1,-1
8434,-1,250,304,183,474,0.934388,-1,-1,-1
8434,-1,360,105,60,188,0.95448,-1,-1,-1
8435,-1,764,215,109,287,0.914345,-1,-1,-1
8435,-1,251,306,178,473,0.926178,-1,-1,-1
8435,-1,364,105,62,189,0.957562,-1,-1,-1
8436,-1,250,307,176,472,0.919343,-1,-1,-1
8436,-1,772,216,107,285,0.921716,-1,-1,-1
8436,-1,369,105,69,189,0.952544,-1,-1,-1
8437,-1,250,307,175,472,0.909943,-1,-1,-1
8437,-1,777,216,102,283,0.91735,-1,-1,-1
8437,-1,374,105,81,188,0.947252,-1,-1,-1
8438,-1,777,216,92,281,0.907016,-1,-1,-1
8438,-1,250,307,175,473,0.910879,-1,-1,-1
8438,-1,377,105,94,187,0.950102,-1,-1,-1
8439,-1,247,307,179,471,0.91401,-1,-1,-1
8439,-1,777,216,89,281,0.921856,-1,-1,-1
8439,-1,382,105,97,186,0.94692,-1,-1,-1
8440,-1,247,306,179,472,0.912432,-1,-1,-1
8440,-1,778,216,89,282,0.92856,-1,-1,-1
8440,-1,384,104,98,186,0.950002,-1,-1,-1
8441,-1,247,306,179,472,0.912108,-1,-1,-1
8441,-1,778,216,89,284,0.929402,-1,-1,-1
8441,-1,385,106,96,184,0.953528,-1,-1,-1
8442,-1,247,306,179,472,0.908723,-1,-1,-1
8442,-1,778,216,89,283,0.92895,-1,-1,-1
8442,-1,385,107,97,183,0.954761,-1,-1,-1
8443,-1,247,306,179,472,0.905733,-1,-1,-1
8443,-1,778,216,90,283,0.929414,-1,-1,-1
8443,-1,386,107,97,185,0.956589,-1,-1,-1
8444,-1,249,307,177,471,0.903667,-1,-1,-1
8444,-1,781,216,88,280,0.920377,-1,-1,-1
8444,-1,390,108,91,185,0.956578,-1,-1,-1
8445,-1,786,216,84,279,0.90407,-1,-1,-1
8445,-1,250,307,174,472,0.908716,-1,-1,-1
8445,-1,397,107,84,186,0.957736,-1,-1,-1
8447,-1,793,217,77,279,0.904666,-1,-1,-1
8447,-1,251,307,173,473,0.91534,-1,-1,-1
8447,-1,417,108,64,187,0.948012,-1,-1,-1
8448,-1,251,307,173,473,0.917532,-1,-1,-1
8448,-1,793,217,78,279,0.917674,-1,-1,-1
8448,-1,423,107,59,188,0.952982,-1,-1,-1
8449,-1,251,307,173,473,0.918927,-1,-1,-1
8449,-1,790,218,81,278,0.923058,-1,-1,-1
8449,-1,427,107,55,190,0.942867,-1,-1,-1
8450,-1,432,107,54,191,0.904277,-1,-1,-1
8450,-1,782,219,89,279,0.918387,-1,-1,-1
8450,-1,251,307,173,473,0.919337,-1,-1,-1
8451,-1,775,219,92,281,0.917583,-1,-1,-1
8451,-1,251,307,173,473,0.921373,-1,-1,-1
8451,-1,436,107,64,191,0.923303,-1,-1,-1
8452,-1,440,107,64,190,0.910476,-1,-1,-1
8452,-1,251,307,173,473,0.922341,-1,-1,-1
8452,-1,766,219,100,282,0.930204,-1,-1,-1
8453,-1,445,106,55,190,0.912466,-1,-1,-1
8453,-1,251,307,173,473,0.924827,-1,-1,-1
8453,-1,758,219,106,285,0.931763,-1,-1,-1
8454,-1,449,107,50,186,0.912137,-1,-1,-1
8454,-1,252,307,172,472,0.924468,-1,-1,-1
8454,-1,751,219,111,286,0.934953,-1,-1,-1
8455,-1,451,108,47,184,0.900557,-1,-1,-1
8455,-1,252,307,172,473,0.926831,-1,-1,-1
8455,-1,745,218,114,288,0.935761,-1,-1,-1
8456,-1,452,107,46,186,0.901304,-1,-1,-1
8456,-1,252,307,173,472,0.928127,-1,-1,-1
8456,-1,737,217,119,289,0.936703,-1,-1,-1
8457,-1,454,107,43,187,0.796084,-1,-1,-1
8457,-1,252,308,173,472,0.929311,-1,-1,-1
8457,-1,731,216,121,291,0.933935,-1,-1,-1
8458,-1,252,307,173,472,0.927185,-1,-1,-1
8458,-1,725,215,123,293,0.933502,-1,-1,-1
8459,-1,721,214,121,295,0.921919,-1,-1,-1
8459,-1,252,307,173,472,0.928709,-1,-1,-1
8460,-1,252,308,173,471,0.928988,-1,-1,-1
8460,-1,715,214,122,296,0.933805,-1,-1,-1
8461,-1,252,308,173,471,0.930232,-1,-1,-1
8461,-1,708,212,123,299,0.941178,-1,-1,-1
8463,-1,698,211,121,301,0.923467,-1,-1,-1
8463,-1,252,308,173,471,0.930792,-1,-1,-1
8464,-1,252,308,173,471,0.930345,-1,-1,-1
8464,-1,695,210,119,308,0.951805,-1,-1,-1
8465,-1,252,308,173,471,0.93146,-1,-1,-1
8465,-1,693,208,116,309,0.954413,-1,-1,-1
8466,-1,252,308,173,471,0.929853,-1,-1,-1
8466,-1,689,207,114,310,0.946944,-1,-1,-1
8467,-1,252,308,173,471,0.929315,-1,-1,-1
8467,-1,686,206,111,313,0.946924,-1,-1,-1
8468,-1,252,307,174,472,0.929904,-1,-1,-1
8468,-1,683,205,105,315,0.947747,-1,-1,-1
8469,-1,252,307,176,472,0.935937,-1,-1,-1
8469,-1,679,204,99,317,0.950274,-1,-1,-1
8470,-1,252,307,177,472,0.939786,-1,-1,-1
8470,-1,673,203,93,319,0.943675,-1,-1,-1
8471,-1,668,202,90,321,0.939529,-1,-1,-1
8471,-1,252,307,176,472,0.93953,-1,-1,-1
8472,-1,252,307,176,472,0.938781,-1,-1,-1
8472,-1,659,201,91,323,0.944642,-1,-1,-1
8473,-1,252,307,175,472,0.938392,-1,-1,-1
8473,-1,648,201,96,324,0.950576,-1,-1,-1
8474,-1,252,307,175,472,0.934911,-1,-1,-1
8474,-1,638,200,102,329,0.948862,-1,-1,-1
8475,-1,253,307,173,472,0.93318,-1,-1,-1
8475,-1,619,199,120,330,0.949751,-1,-1,-1
8476,-1,253,307,173,471,0.935442,-1,-1,-1
8476,-1,594,198,144,325,0.953088,-1,-1,-1
8477,-1,253,307,173,471,0.935046,-1,-1,-1
8477,-1,580,198,158,323,0.950793,-1,-1,-1
8479,-1,253,307,173,471,0.934,-1,-1,-1
8479,-1,570,197,168,320,0.962539,-1,-1,-1
8480,-1,253,308,173,470,0.935112,-1,-1,-1
8480,-1,571,197,166,320,0.964033,-1,-1,-1
8481,-1,253,308,173,470,0.936264,-1,-1,-1
8481,-1,569,196,166,323,0.965385,-1,-1,-1
8482,-1,253,307,173,471,0.936526,-1,-1,-1
8482,-1,568,196,161,326,0.967415,-1,-1,-1
8483,-1,253,307,174,471,0.939317,-1,-1,-1
8483,-1,568,195,147,325,0.964958,-1,-1,-1
8484,-1,253,306,177,471,0.944289,-1,-1,-1
8484,-1,568,195,133,321,0.962135,-1,-1,-1
8485,-1,252,306,178,472,0.942662,-1,-1,-1
8485,-1,565,194,120,320,0.963281,-1,-1,-1
8486,-1,252,306,177,472,0.941702,-1,-1,-1
8486,-1,557,193,110,321,0.956097,-1,-1,-1
8487,-1,253,306,177,470,0.942256,-1,-1,-1
8487,-1,550,192,96,324,0.955019,-1,-1,-1
8488,-1,253,306,176,472,0.942407,-1,-1,-1
8488,-1,543,192,88,323,0.955771,-1,-1,-1
8489,-1,253,306,177,471,0.942293,-1,-1,-1
8489,-1,533,191,93,323,0.952201,-1,-1,-1
8490,-1,252,306,178,472,0.94184,-1,-1,-1
8490,-1,522,190,100,322,0.954906,-1,-1,-1
8491,-1,252,306,178,472,0.94274,-1,-1,-1
8491,-1,512,189,107,321,0.952597,-1,-1,-1
8492,-1,252,306,178,472,0.942948,-1,-1,-1
8492,-1,505,190,113,317,0.95,-1,-1,-1
8493,-1,252,306,178,472,0.943555,-1,-1,-1
8493,-1,498,189,119,316,0.950339,-1,-1,-1
8495,-1,493,187,118,320,0.92902,-1,-1,-1
8495,-1,254,307,174,469,0.94333,-1,-1,-1
8496,-1,254,307,174,469,0.945487,-1,-1,-1
8496,-1,491,185,113,324,0.960484,-1,-1,-1
8497,-1,255,308,173,467,0.94413,-1,-1,-1
8497,-1,489,184,105,324,0.958911,-1,-1,-1
8498,-1,255,308,173,467,0.94479,-1,-1,-1
8498,-1,484,184,99,321,0.957689,-1,-1,-1
8499,-1,256,308,172,467,0.945674,-1,-1,-1
8499,-1,479,184,96,318,0.955422,-1,-1,-1
8500,-1,256,308,172,467,0.946006,-1,-1,-1
8500,-1,475,183,88,315,0.954198,-1,-1,-1
8501,-1,256,307,172,468,0.946165,-1,-1,-1
8501,-1,467,182,86,311,0.953131,-1,-1,-1
8502,-1,256,307,172,468,0.946357,-1,-1,-1
8502,-1,458,181,90,308,0.953018,-1,-1,-1
8503,-1,256,307,172,468,0.947202,-1,-1,-1
8503,-1,452,181,94,306,0.955415,-1,-1,-1
8504,-1,255,306,174,469,0.947543,-1,-1,-1
8504,-1,442,180,104,306,0.950239,-1,-1,-1
8505,-1,254,305,177,470,0.947314,-1,-1,-1
8505,-1,425,179,120,305,0.953879,-1,-1,-1
