6777,-1,898,546,45,197,0.687004,-1,-1,-1
6777,-1,1063,513,64,180,0.943328,-1,-1,-1
6777,-1,1255,557,75,218,0.944595,-1,-1,-1
6777,-1,420,808,112,272,0.950192,-1,-1,-1
6777,-1,39,552,90,195,0.951602,-1,-1,-1
6778,-1,898,546,46,199,0.699277,-1,-1,-1
6778,-1,421,808,107,272,0.93226,-1,-1,-1
6778,-1,1254,558,73,218,0.947133,-1,-1,-1
6778,-1,1065,513,61,184,0.949723,-1,-1,-1
6778,-1,34,553,83,195,0.952065,-1,-1,-1
6779,-1,899,546,45,197,0.684513,-1,-1,-1
6779,-1,421,808,100,272,0.932545,-1,-1,-1
6779,-1,1255,559,70,219,0.950817,-1,-1,-1
6779,-1,1066,513,59,187,0.952132,-1,-1,-1
6779,-1,28,553,75,194,0.957264,-1,-1,-1
6780,-1,899,546,45,195,0.667101,-1,-1,-1
6780,-1,421,808,99,272,0.937276,-1,-1,-1
6780,-1,23,552,66,195,0.95051,-1,-1,-1
6780,-1,1253,560,71,222,0.952101,-1,-1,-1
6780,-1,1066,514,56,189,0.953192,-1,-1,-1
6782,-1,899,546,45,198,0.691185,-1,-1,-1
6782,-1,12,552,65,195,0.945496,-1,-1,-1
6782,-1,420,808,99,272,0.94592,-1,-1,-1
6782,-1,1066,518,54,184,0.949927,-1,-1,-1
6782,-1,1254,562,67,227,0.958124,-1,-1,-1
6783,-1,899,546,44,199,0.702752,-1,-1,-1
6783,-1,420,808,99,272,0.944618,-1,-1,-1
6783,-1,1067,520,53,182,0.946071,-1,-1,-1
6783,-1,1,552,76,194,0.954455,-1,-1,-1
6783,-1,1253,563,66,228,0.958008,-1,-1,-1
6784,-1,899,546,45,196,0.691238,-1,-1,-1
6784,-1,423,808,98,272,0.935349,-1,-1,-1
6784,-1,1067,521,52,182,0.945836,-1,-1,-1
6784,-1,0,551,77,194,0.951932,-1,-1,-1
6784,-1,1251,565,66,228,0.955376,-1,-1,-1
6785,-1,899,546,45,196,0.714695,-1,-1,-1
6785,-1,426,808,101,272,0.930545,-1,-1,-1
6785,-1,1067,523,53,179,0.945991,-1,-1,-1
6785,-1,0,551,77,193,0.95138,-1,-1,-1
6785,-1,1248,566,68,227,0.956845,-1,-1,-1
6786,-1,899,546,44,193,0.706387,-1,-1,-1
6786,-1,431,806,97,274,0.923008,-1,-1,-1
6786,-1,1068,524,52,181,0.943001,-1,-1,-1
6786,-1,0,551,75,192,0.951995,-1,-1,-1
6786,-1,1245,568,69,225,0.959529,-1,-1,-1
6787,-1,899,546,45,194,0.701327,-1,-1,-1
6787,-1,436,803,88,277,0.918417,-1,-1,-1
6787,-1,1068,524,52,186,0.948573,-1,-1,-1
6787,-1,0,551,73,192,0.948971,-1,-1,-1
6787,-1,1241,569,72,224,0.960103,-1,-1,-1
6788,-1,900,546,45,191,0.697704,-1,-1,-1
6788,-1,441,799,78,281,0.915684,-1,-1,-1
6788,-1,0,550,70,194,0.947275,-1,-1,-1
6788,-1,1068,525,51,188,0.954674,-1,-1,-1
6788,-1,1238,570,75,223,0.959175,-1,-1,-1
6789,-1,900,546,44,195,0.651493,-1,-1,-1
6789,-1,445,796,70,284,0.909535,-1,-1,-1
6789,-1,0,550,64,194,0.920713,-1,-1,-1
6789,-1,1068,526,52,189,0.954467,-1,-1,-1
6789,-1,1238,571,75,228,0.956616,-1,-1,-1
6790,-1,900,546,43,193,0.643828,-1,-1,-1
6790,-1,848,589,48,220,0.710664,-1,-1,-1
6790,-1,0,550,53,193,0.909753,-1,-1,-1
6790,-1,444,792,70,288,0.914515,-1,-1,-1
6790,-1,1068,528,52,186,0.955251,-1,-1,-1
6790,-1,1237,572,76,233,0.955405,-1,-1,-1
6791,-1,901,546,41,196,0.664127,-1,-1,-1
6791,-1,851,589,52,216,0.726082,-1,-1,-1
6791,-1,0,553,44,190,0.876153,-1,-1,-1
6791,-1,441,789,78,291,0.911297,-1,-1,-1
6791,-1,1068,528,52,187,0.95044,-1,-1,-1
6791,-1,1236,572,77,236,0.954303,-1,-1,-1
6792,-1,901,546,41,198,0.659613,-1,-1,-1
6792,-1,851,588,61,218,0.772077,-1,-1,-1
6792,-1,0,549,33,195,0.858139,-1,-1,-1
6792,-1,436,785,92,295,0.905132,-1,-1,-1
6792,-1,1069,529,52,189,0.950597,-1,-1,-1
6792,-1,1236,573,77,234,0.952969,-1,-1,-1
6793,-1,861,588,61,212,0.639531,-1,-1,-1
6793,-1,902,546,40,200,0.696027,-1,-1,-1
6793,-1,0,546,21,199,0.741755,-1,-1,-1
6793,-1,431,784,104,296,0.91596,-1,-1,-1
6793,-1,1237,573,77,232,0.948708,-1,-1,-1
6793,-1,1069,530,52,191,0.94921,-1,-1,-1
6794,-1,903,546,43,193,0.656153,-1,-1,-1
6794,-1,868,588,58,209,0.66398,-1,-1,-1
6794,-1,428,783,112,297,0.920679,-1,-1,-1
6794,-1,1239,573,75,232,0.941534,-1,-1,-1
6794,-1,1069,530,51,196,0.956719,-1,-1,-1
6795,-1,903,546,42,189,0.600358,-1,-1,-1
6795,-1,874,586,70,218,0.650926,-1,-1,-1
6795,-1,425,783,117,297,0.923238,-1,-1,-1
6795,-1,1240,573,74,229,0.938619,-1,-1,-1
6795,-1,1069,531,51,195,0.958391,-1,-1,-1
6796,-1,897,547,47,183,0.568125,-1,-1,-1
6796,-1,874,586,96,234,0.653072,-1,-1,-1
6796,-1,422,782,131,298,0.924946,-1,-1,-1
6796,-1,1239,573,75,229,0.938213,-1,-1,-1
6796,-1,1068,533,52,192,0.957428,-1,-1,-1
6798,-1,895,547,51,186,0.503731,-1,-1,-1
6798,-1,877,584,122,222,0.888672,-1,-1,-1
6798,-1,420,780,131,300,0.940554,-1,-1,-1
6798,-1,1240,573,74,231,0.943183,-1,-1,-1
6798,-1,1067,536,54,191,0.953342,-1,-1,-1
6799,-1,896,548,49,189,0.519277,-1,-1,-1
6799,-1,878,583,130,222,0.909264,-1,-1,-1
6799,-1,419,777,122,303,0.93573,-1,-1,-1
6799,-1,1240,574,74,231,0.948041,-1,-1,-1
6799,-1,1067,537,54,191,0.950278,-1,-1,-1
6800,-1,902,548,49,190,0.561787,-1,-1,-1
6800,-1,882,583,132,222,0.897663,-1,-1,-1
6800,-1,1241,574,71,228,0.934799,-1,-1,-1
6800,-1,419,775,115,305,0.937576,-1,-1,-1
6800,-1,1066,538,55,190,0.949996,-1,-1,-1
6801,-1,901,547,51,192,0.548351,-1,-1,-1
6801,-1,889,584,125,220,0.892078,-1,-1,-1
6801,-1,1243,574,67,225,0.930331,-1,-1,-1
6801,-1,1065,539,56,191,0.943991,-1,-1,-1
6801,-1,420,771,114,308,0.949874,-1,-1,-1
6802,-1,900,547,47,188,0.578939,-1,-1,-1
6802,-1,895,584,122,222,0.892112,-1,-1,-1
6802,-1,1245,573,64,224,0.927839,-1,-1,-1
6802,-1,1064,540,58,195,0.941143,-1,-1,-1
6802,-1,419,768,117,311,0.945137,-1,-1,-1
6803,-1,901,546,42,190,0.711534,-1,-1,-1
6803,-1,905,583,111,224,0.906151,-1,-1,-1
6803,-1,1246,572,62,224,0.922586,-1,-1,-1
6803,-1,1064,542,59,197,0.946345,-1,-1,-1
6803,-1,419,765,118,315,0.952874,-1,-1,-1
6804,-1,901,546,46,187,0.672264,-1,-1,-1
6804,-1,1248,571,59,225,0.918948,-1,-1,-1
6804,-1,914,584,102,222,0.923826,-1,-1,-1
6804,-1,1064,543,59,196,0.947631,-1,-1,-1
6804,-1,418,763,118,317,0.957316,-1,-1,-1
6805,-1,902,547,47,188,0.666583,-1,-1,-1
6805,-1,1250,570,56,226,0.920765,-1,-1,-1
6805,-1,924,584,92,223,0.932497,-1,-1,-1
6805,-1,1064,544,60,196,0.947741,-1,-1,-1
6805,-1,420,758,117,322,0.959371,-1,-1,-1
6806,-1,901,546,49,192,0.631393,-1,-1,-1
6806,-1,1253,570,52,227,0.920152,-1,-1,-1
6806,-1,935,582,81,225,0.939443,-1,-1,-1
6806,-1,1064,545,60,197,0.947107,-1,-1,-1
6806,-1,420,756,116,324,0.960899,-1,-1,-1
6807,-1,901,547,47,190,0.601946,-1,-1,-1
6807,-1,1255,569,49,227,0.920873,-1,-1,-1
6807,-1,951,582,64,226,0.941376,-1,-1,-1
6807,-1,1065,546,59,200,0.947955,-1,-1,-1
6807,-1,418,753,114,322,0.958586,-1,-1,-1
6808,-1,900,546,44,200,0.743259,-1,-1,-1
6808,-1,1256,567,48,229,0.930619,-1,-1,-1
6808,-1,963,582,59,226,0.935513,-1,-1,-1
6808,-1,1066,548,60,202,0.952858,-1,-1,-1
6808,-1,417,751,110,311,0.953339,-1,-1,-1
6809,-1,900,546,44,199,0.745183,-1,-1,-1
6809,-1,1256,566,49,229,0.926618,-1,-1,-1
6809,-1,969,581,63,227,0.936192,-1,-1,-1
6809,-1,1067,550,59,202,0.951218,-1,-1,-1
6809,-1,417,750,107,302,0.953252,-1,-1,-1
6810,-1,900,546,43,199,0.728732,-1,-1,-1
6810,-1,1257,564,50,226,0.930167,-1,-1,-1
6810,-1,968,581,84,225,0.941901,-1,-1,-1
6810,-1,1068,552,57,201,0.952314,-1,-1,-1
6810,-1,417,748,102,298,0.955934,-1,-1,-1
6811,-1,899,546,45,199,0.717423,-1,-1,-1
6811,-1,1259,563,49,225,0.914257,-1,-1,-1
6811,-1,969,580,109,225,0.950144,-1,-1,-1
6811,-1,1067,553,58,201,0.95266,-1,-1,-1
6811,-1,415,745,100,301,0.95276,-1,-1,-1
6812,-1,899,546,44,199,0.72804,-1,-1,-1
6812,-1,1260,562,50,225,0.907947,-1,-1,-1
6812,-1,969,580,121,224,0.951039,-1,-1,-1
6812,-1,413,743,96,302,0.951807,-1,-1,-1
6812,-1,1068,555,57,199,0.953086,-1,-1,-1
6814,-1,900,546,43,199,0.744874,-1,-1,-1
6814,-1,1261,560,56,220,0.902332,-1,-1,-1
6814,-1,1067,555,57,201,0.946791,-1,-1,-1
6814,-1,970,580,131,223,0.954486,-1,-1,-1
6814,-1,407,739,98,301,0.95461,-1,-1,-1
6815,-1,899,546,44,199,0.733616,-1,-1,-1
6815,-1,1262,558,59,219,0.911118,-1,-1,-1
6815,-1,1067,556,57,201,0.945262,-1,-1,-1
6815,-1,973,579,132,223,0.954307,-1,-1,-1
6815,-1,404,737,100,299,0.954566,-1,-1,-1
6816,-1,899,546,44,200,0.737197,-1,-1,-1
6816,-1,1262,557,64,218,0.924046,-1,-1,-1
6816,-1,1066,554,58,206,0.941772,-1,-1,-1
6816,-1,399,736,105,297,0.955827,-1,-1,-1
6816,-1,977,578,130,226,0.958846,-1,-1,-1
6817,-1,899,545,45,202,0.739272,-1,-1,-1
6817,-1,1263,557,70,216,0.936905,-1,-1,-1
6817,-1,1065,555,59,210,0.941085,-1,-1,-1
6817,-1,984,578,124,225,0.954697,-1,-1,-1
6817,-1,395,733,108,297,0.95846,-1,-1,-1
6818,-1,900,545,45,201,0.7389,-1,-1,-1
6818,-1,1065,556,60,211,0.938655,-1,-1,-1
6818,-1,1263,555,73,217,0.942356,-1,-1,-1
6818,-1,993,578,115,223,0.956553,-1,-1,-1
6818,-1,392,733,110,293,0.957835,-1,-1,-1
6819,-1,899,545,45,201,0.733229,-1,-1,-1
6819,-1,1065,556,59,209,0.918642,-1,-1,-1
6819,-1,1005,578,105,224,0.950177,-1,-1,-1
6819,-1,1265,555,69,216,0.951568,-1,-1,-1
6819,-1,387,731,112,293,0.955085,-1,-1,-1
6820,-1,900,545,45,201,0.751444,-1,-1,-1
6820,-1,1067,559,57,209,0.89202,-1,-1,-1
6820,-1,1018,577,91,223,0.944437,-1,-1,-1
6820,-1,383,730,111,293,0.954261,-1,-1,-1
6820,-1,1266,553,70,216,0.956022,-1,-1,-1
6821,-1,900,546,44,200,0.754594,-1,-1,-1
6821,-1,1064,560,57,210,0.816281,-1,-1,-1
6821,-1,1033,575,75,226,0.933062,-1,-1,-1
6821,-1,377,728,110,288,0.952197,-1,-1,-1
6821,-1,1267,552,73,217,0.957956,-1,-1,-1
6822,-1,900,545,44,202,0.752132,-1,-1,-1
6822,-1,1054,575,60,225,0.902134,-1,-1,-1
6822,-1,1270,551,74,217,0.951106,-1,-1,-1
6822,-1,372,726,107,281,0.95226,-1,-1,-1
6823,-1,900,546,44,200,0.742113,-1,-1,-1
6823,-1,1064,580,59,224,0.890477,-1,-1,-1
6823,-1,367,724,103,281,0.947813,-1,-1,-1
6823,-1,1273,550,75,216,0.949433,-1,-1,-1
6824,-1,900,545,45,201,0.736614,-1,-1,-1
6824,-1,1061,582,78,223,0.905163,-1,-1,-1
6824,-1,1279,548,74,211,0.949256,-1,-1,-1
6824,-1,363,722,98,283,0.953642,-1,-1,-1
6825,-1,900,545,45,201,0.740194,-1,-1,-1
6825,-1,1059,565,52,206,0.821435,-1,-1,-1
6825,-1,1061,578,102,225,0.934777,-1,-1,-1
6825,-1,1284,548,72,207,0.948039,-1,-1,-1
6825,-1,358,719,101,285,0.95924,-1,-1,-1
6826,-1,900,545,44,201,0.735966,-1,-1,-1
6826,-1,1056,568,45,203,0.763703,-1,-1,-1
6826,-1,1063,576,119,225,0.945326,-1,-1,-1
6826,-1,1285,547,76,207,0.950748,-1,-1,-1
6826,-1,355,717,102,287,0.96013,-1,-1,-1
6827,-1,900,545,45,201,0.734663,-1,-1,-1
6827,-1,1051,569,49,199,0.871007,-1,-1,-1
6827,-1,1065,575,128,227,0.937864,-1,-1,-1
6827,-1,1288,545,75,209,0.958216,-1,-1,-1
6827,-1,351,715,104,289,0.961976,-1,-1,-1
6828,-1,899,545,46,201,0.731082,-1,-1,-1
6828,-1,1049,570,55,199,0.910753,-1,-1,-1
6828,-1,1067,576,134,225,0.951762,-1,-1,-1
6828,-1,348,712,105,290,0.96121,-1,-1,-1
6828,-1,1289,544,74,210,0.964353,-1,-1,-1
6830,-1,899,545,46,201,0.739539,-1,-1,-1
6830,-1,1042,575,64,206,0.926038,-1,-1,-1
6830,-1,1069,577,136,225,0.949458,-1,-1,-1
6830,-1,343,708,103,288,0.956276,-1,-1,-1
6830,-1,1292,542,72,211,0.96176,-1,-1,-1
6831,-1,899,545,47,201,0.728375,-1,-1,-1
6831,-1,1032,575,71,211,0.927187,-1,-1,-1
6831,-1,1074,578,135,226,0.950931,-1,-1,-1
6831,-1,1294,541,70,210,0.956664,-1,-1,-1
6831,-1,342,705,101,288,0.957492,-1,-1,-1
6832,-1,899,545,46,201,0.732707,-1,-1,-1
6832,-1,1030,576,71,211,0.93368,-1,-1,-1
6832,-1,1296,539,68,210,0.953576,-1,-1,-1
6832,-1,1080,578,128,227,0.956187,-1,-1,-1
6832,-1,341,703,99,288,0.957007,-1,-1,-1
6833,-1,899,545,46,201,0.745817,-1,-1,-1
6833,-1,1026,577,72,212,0.940232,-1,-1,-1
6833,-1,1298,538,67,209,0.953136,-1,-1,-1
6833,-1,339,700,97,289,0.9554,-1,-1,-1
6833,-1,1088,578,119,229,0.95951,-1,-1,-1
6834,-1,899,545,46,201,0.747689,-1,-1,-1
6834,-1,1027,578,69,211,0.944302,-1,-1,-1
6834,-1,1299,536,65,210,0.952663,-1,-1,-1
6834,-1,1100,578,107,231,0.953515,-1,-1,-1
6834,-1,338,698,95,289,0.953878,-1,-1,-1
6835,-1,469,415,19,17,0.528186,-1,-1,-1
6835,-1,899,545,48,201,0.734594,-1,-1,-1
6835,-1,1111,578,93,232,0.947244,-1,-1,-1
6835,-1,1301,535,64,207,0.948386,-1,-1,-1
6835,-1,1027,579,67,214,0.949215,-1,-1,-1
6835,-1,337,696,93,286,0.955523,-1,-1,-1
6836,-1,899,545,47,201,0.73395,-1,-1,-1
6836,-1,1301,533,63,206,0.946238,-1,-1,-1
6836,-1,1124,576,81,237,0.947256,-1,-1,-1
6836,-1,1027,580,65,218,0.951371,-1,-1,-1
6836,-1,336,694,92,281,0.953706,-1,-1,-1
6837,-1,478,413,19,17,0.583021,-1,-1,-1
6837,-1,899,545,48,201,0.734724,-1,-1,-1
6837,-1,1138,577,66,237,0.942276,-1,-1,-1
6837,-1,1302,532,62,208,0.94896,-1,-1,-1
6837,-1,1027,581,62,220,0.951871,-1,-1,-1
6837,-1,334,692,92,273,0.956091,-1,-1,-1
6838,-1,481,414,19,18,0.625033,-1,-1,-1
6838,-1,899,545,47,201,0.733936,-1,-1,-1
6838,-1,1154,576,55,239,0.938352,-1,-1,-1
6838,-1,1303,530,61,207,0.946642,-1,-1,-1
6838,-1,1027,582,60,220,0.951861,-1,-1,-1
6838,-1,332,689,91,271,0.957771,-1,-1,-1
6839,-1,484,414,19,18,0.624186,-1,-1,-1
6839,-1,899,545,48,201,0.741088,-1,-1,-1
6839,-1,1157,577,65,237,0.934337,-1,-1,-1
6839,-1,1303,529,62,202,0.948676,-1,-1,-1
6839,-1,1026,582,59,220,0.953103,-1,-1,-1
6839,-1,332,688,88,269,0.961326,-1,-1,-1
6840,-1,486,414,18,17,0.544164,-1,-1,-1
6840,-1,899,545,48,201,0.741247,-1,-1,-1
6840,-1,1302,528,63,197,0.946213,-1,-1,-1
6840,-1,1158,577,80,234,0.947841,-1,-1,-1
6840,-1,1026,583,58,219,0.953168,-1,-1,-1
6840,-1,329,687,89,270,0.959851,-1,-1,-1
6841,-1,488,413,19,17,0.5825,-1,-1,-1
6841,-1,899,545,48,201,0.735562,-1,-1,-1
6841,-1,1302,526,63,199,0.942285,-1,-1,-1
6841,-1,1158,576,97,234,0.949719,-1,-1,-1
6841,-1,1025,584,58,218,0.951956,-1,-1,-1
6841,-1,327,685,87,271,0.957646,-1,-1,-1
6842,-1,491,414,19,18,0.568485,-1,-1,-1
6842,-1,899,545,48,201,0.737128,-1,-1,-1
6842,-1,1302,525,63,200,0.940839,-1,-1,-1
6842,-1,1159,575,105,233,0.951372,-1,-1,-1
6842,-1,1022,584,60,218,0.952095,-1,-1,-1
6842,-1,324,682,87,273,0.956151,-1,-1,-1
6843,-1,496,415,18,17,0.509118,-1,-1,-1
6843,-1,899,545,48,201,0.733345,-1,-1,-1
6843,-1,1021,585,61,217,0.942539,-1,-1,-1
6843,-1,1303,523,62,201,0.944392,-1,-1,-1
6843,-1,1160,575,108,232,0.954197,-1,-1,-1
6843,-1,321,681,86,272,0.956443,-1,-1,-1
6844,-1,494,415,19,16,0.537249,-1,-1,-1
6844,-1,899,545,47,201,0.750112,-1,-1,-1
6844,-1,1021,585,61,219,0.929191,-1,-1,-1
6844,-1,1304,522,62,201,0.950865,-1,-1,-1
6844,-1,1162,574,110,232,0.955695,-1,-1,-1
6844,-1,318,678,88,272,0.955935,-1,-1,-1
6846,-1,501,411,20,20,0.546703,-1,-1,-1
6846,-1,900,545,47,201,0.751108,-1,-1,-1
6846,-1,1010,588,65,223,0.94627,-1,-1,-1
6846,-1,312,675,92,271,0.952396,-1,-1,-1
6846,-1,1306,519,61,201,0.95512,-1,-1,-1
6846,-1,1167,572,105,236,0.955152,-1,-1,-1
6847,-1,505,413,19,19,0.533724,-1,-1,-1
6847,-1,900,545,47,201,0.741329,-1,-1,-1
6847,-1,1001,589,71,221,0.938089,-1,-1,-1
6847,-1,309,674,95,271,0.952387,-1,-1,-1
6847,-1,1171,572,98,236,0.954574,-1,-1,-1
6847,-1,1308,518,60,200,0.954962,-1,-1,-1
6848,-1,900,545,46,200,0.738111,-1,-1,-1
6848,-1,986,590,82,219,0.943265,-1,-1,-1
6848,-1,1182,571,88,235,0.949981,-1,-1,-1
6848,-1,1309,517,60,200,0.952688,-1,-1,-1
6848,-1,305,673,98,267,0.956058,-1,-1,-1
6849,-1,513,416,19,18,0.509177,-1,-1,-1
6849,-1,900,545,47,200,0.740862,-1,-1,-1
6849,-1,1192,570,78,233,0.949858,-1,-1,-1
6849,-1,1310,516,60,198,0.950398,-1,-1,-1
6849,-1,979,592,90,217,0.950717,-1,-1,-1
6849,-1,303,671,96,270,0.956212,-1,-1,-1
6850,-1,518,417,17,17,0.524051,-1,-1,-1
6850,-1,900,545,46,201,0.739618,-1,-1,-1
6850,-1,1205,569,66,230,0.947672,-1,-1,-1
6850,-1,1311,514,60,199,0.954063,-1,-1,-1
6850,-1,300,670,94,263,0.955871,-1,-1,-1
6850,-1,974,593,94,219,0.958621,-1,-1,-1
6851,-1,520,416,19,17,0.54329,-1,-1,-1
6851,-1,900,545,45,201,0.736404,-1,-1,-1
6851,-1,1219,568,60,226,0.941626,-1,-1,-1
6851,-1,296,669,94,253,0.952434,-1,-1,-1
6851,-1,1311,514,62,198,0.952704,-1,-1,-1
6851,-1,972,594,96,220,0.958249,-1,-1,-1
6852,-1,522,416,21,18,0.554978,-1,-1,-1
6852,-1,900,545,45,201,0.736955,-1,-1,-1
6852,-1,1312,513,63,193,0.948426,-1,-1,-1
6852,-1,293,666,92,256,0.953045,-1,-1,-1
6852,-1,1224,567,63,227,0.953122,-1,-1,-1
6852,-1,970,595,96,221,0.958886,-1,-1,-1
6853,-1,525,414,21,20,0.617479,-1,-1,-1
6853,-1,900,545,45,200,0.744066,-1,-1,-1
6853,-1,1313,512,63,189,0.948735,-1,-1,-1
6853,-1,291,665,94,257,0.949843,-1,-1,-1
6853,-1,1229,567,65,224,0.954091,-1,-1,-1
6853,-1,971,596,89,220,0.959532,-1,-1,-1
6854,-1,530,415,22,20,0.68761,-1,-1,-1
6854,-1,900,545,46,200,0.740402,-1,-1,-1
6854,-1,1315,510,62,190,0.94583,-1,-1,-1
6854,-1,1233,565,67,225,0.948506,-1,-1,-1
6854,-1,969,597,85,220,0.955442,-1,-1,-1
6854,-1,289,662,95,260,0.955719,-1,-1,-1
6855,-1,531,413,23,22,0.713338,-1,-1,-1
6855,-1,900,545,47,200,0.734444,-1,-1,-1
6855,-1,968,597,79,222,0.898495,-1,-1,-1
6855,-1,1237,564,84,228,0.946926,-1,-1,-1
6855,-1,1317,509,61,188,0.947357,-1,-1,-1
6855,-1,288,660,95,261,0.957456,-1,-1,-1
6856,-1,536,414,20,22,0.642935,-1,-1,-1
6856,-1,901,545,45,201,0.737495,-1,-1,-1
6856,-1,969,600,70,217,0.948964,-1,-1,-1
6856,-1,1238,564,90,224,0.949983,-1,-1,-1
6856,-1,1318,508,61,191,0.953966,-1,-1,-1
6856,-1,288,656,94,265,0.959343,-1,-1,-1
6857,-1,539,414,20,21,0.618066,-1,-1,-1
6857,-1,901,545,44,201,0.750982,-1,-1,-1
6857,-1,967,599,62,219,0.942828,-1,-1,-1
6857,-1,1236,562,100,224,0.944921,-1,-1,-1
6857,-1,1319,507,61,190,0.954881,-1,-1,-1
6857,-1,288,654,93,265,0.960459,-1,-1,-1
6858,-1,542,414,23,22,0.577554,-1,-1,-1
6858,-1,901,545,44,201,0.765086,-1,-1,-1
6858,-1,959,599,57,219,0.941863,-1,-1,-1
6858,-1,1235,561,97,223,0.945842,-1,-1,-1
6858,-1,1319,506,62,190,0.955481,-1,-1,-1
6858,-1,288,651,92,266,0.958413,-1,-1,-1
6859,-1,544,414,25,22,0.548808,-1,-1,-1
6859,-1,900,545,45,201,0.746655,-1,-1,-1
6859,-1,1236,561,101,221,0.949112,-1,-1,-1
6859,-1,950,602,58,216,0.95071,-1,-1,-1
6859,-1,288,650,92,264,0.954844,-1,-1,-1
6859,-1,1319,504,63,192,0.955692,-1,-1,-1
6860,-1,552,412,27,25,0.612664,-1,-1,-1
6860,-1,900,544,44,197,0.711379,-1,-1,-1
6860,-1,943,602,63,215,0.940295,-1,-1,-1
6860,-1,1237,560,100,222,0.948696,-1,-1,-1
6860,-1,1319,503,63,192,0.953619,-1,-1,-1
6860,-1,289,647,90,264,0.955676,-1,-1,-1
6862,-1,900,545,44,192,0.649517,-1,-1,-1
6862,-1,560,413,26,26,0.687675,-1,-1,-1
6862,-1,911,602,95,214,0.905233,-1,-1,-1
6862,-1,1319,501,63,191,0.948753,-1,-1,-1
6862,-1,1245,560,95,223,0.957383,-1,-1,-1
6862,-1,291,642,87,264,0.957818,-1,-1,-1
6863,-1,900,546,44,169,0.627319,-1,-1,-1
6863,-1,563,413,24,27,0.725812,-1,-1,-1
6863,-1,899,603,106,211,0.897291,-1,-1,-1
6863,-1,1319,499,62,191,0.947434,-1,-1,-1
6863,-1,1248,559,92,221,0.953662,-1,-1,-1
6863,-1,292,641,86,264,0.957691,-1,-1,-1
6864,-1,901,546,42,182,0.630026,-1,-1,-1
6864,-1,565,411,24,29,0.748052,-1,-1,-1
6864,-1,904,603,101,209,0.886056,-1,-1,-1
6864,-1,1319,498,62,191,0.947281,-1,-1,-1
6864,-1,1254,559,87,217,0.95284,-1,-1,-1
6864,-1,293,639,85,257,0.95684,-1,-1,-1
6865,-1,901,546,52,193,0.578169,-1,-1,-1
6865,-1,566,410,26,31,0.777878,-1,-1,-1
6865,-1,905,604,99,209,0.882637,-1,-1,-1
6865,-1,1319,497,60,191,0.946352,-1,-1,-1
6865,-1,1261,558,80,215,0.946567,-1,-1,-1
6865,-1,294,638,85,251,0.955042,-1,-1,-1
6866,-1,901,546,60,192,0.575625,-1,-1,-1
6866,-1,568,410,26,31,0.782361,-1,-1,-1
6866,-1,903,603,99,212,0.884354,-1,-1,-1
6866,-1,1318,497,61,191,0.943889,-1,-1,-1
6866,-1,1268,557,76,215,0.947959,-1,-1,-1
6866,-1,294,636,85,246,0.952947,-1,-1,-1
6867,-1,899,545,65,192,0.62322,-1,-1,-1
6867,-1,569,411,25,29,0.774376,-1,-1,-1
6867,-1,904,605,95,211,0.888952,-1,-1,-1
6867,-1,295,633,84,247,0.92436,-1,-1,-1
6867,-1,1318,496,60,191,0.940171,-1,-1,-1
6867,-1,1274,557,73,217,0.94293,-1,-1,-1
6868,-1,900,545,63,173,0.583799,-1,-1,-1
6868,-1,569,411,27,30,0.784902,-1,-1,-1
6868,-1,900,605,91,210,0.901188,-1,-1,-1
6868,-1,1276,556,72,220,0.913277,-1,-1,-1
6868,-1,295,631,84,248,0.921631,-1,-1,-1
6868,-1,1318,495,59,187,0.926344,-1,-1,-1
6869,-1,900,546,61,174,0.621981,-1,-1,-1
6869,-1,570,411,25,30,0.782596,-1,-1,-1
6869,-1,901,609,78,206,0.883734,-1,-1,-1
6869,-1,1277,556,68,222,0.914795,-1,-1,-1
6869,-1,1319,494,57,188,0.932765,-1,-1,-1
6869,-1,294,630,85,248,0.947983,-1,-1,-1
6870,-1,902,546,53,169,0.667593,-1,-1,-1
6870,-1,570,411,25,30,0.783192,-1,-1,-1
6870,-1,900,610,69,205,0.858763,-1,-1,-1
6870,-1,1278,556,65,223,0.935076,-1,-1,-1
6870,-1,1319,493,57,186,0.936311,-1,-1,-1
6870,-1,294,628,84,249,0.958627,-1,-1,-1
6871,-1,900,613,56,199,0.669105,-1,-1,-1
6871,-1,905,546,47,185,0.677868,-1,-1,-1
6871,-1,570,411,26,30,0.781252,-1,-1,-1
6871,-1,1319,493,57,183,0.936169,-1,-1,-1
6871,-1,1279,557,63,222,0.943687,-1,-1,-1
6871,-1,293,627,84,249,0.957939,-1,-1,-1
6872,-1,888,607,53,205,0.5317,-1,-1,-1
6872,-1,907,545,42,184,0.698386,-1,-1,-1
6872,-1,570,411,26,29,0.784635,-1,-1,-1
6872,-1,1320,493,56,179,0.932523,-1,-1,-1
6872,-1,1279,557,63,222,0.945568,-1,-1,-1
6872,-1,292,624,83,249,0.959846,-1,-1,-1
6873,-1,908,546,38,192,0.690483,-1,-1,-1
6873,-1,570,411,27,30,0.770872,-1,-1,-1
6873,-1,878,605,49,209,0.814072,-1,-1,-1
6873,-1,1320,491,56,186,0.932293,-1,-1,-1
6873,-1,1279,557,64,223,0.947608,-1,-1,-1
6873,-1,290,623,84,247,0.95849,-1,-1,-1
6874,-1,907,547,39,192,0.711584,-1,-1,-1
