7496,-1,5,967,151,113,0.804037,-1,-1,-1
7497,-1,4,966,138,114,0.795852,-1,-1,-1
7498,-1,4,964,132,116,0.802228,-1,-1,-1
7499,-1,3,960,131,120,0.820947,-1,-1,-1
7500,-1,3,955,133,125,0.806303,-1,-1,-1
7501,-1,2,948,138,132,0.837336,-1,-1,-1
7502,-1,2,941,145,139,0.839507,-1,-1,-1
7503,-1,2,934,149,146,0.881495,-1,-1,-1
7504,-1,3,926,159,154,0.872278,-1,-1,-1
7505,-1,2,919,175,161,0.879714,-1,-1,-1
7506,-1,3,910,187,170,0.882484,-1,-1,-1
7507,-1,5,901,200,179,0.927372,-1,-1,-1
7509,-1,10,878,219,202,0.929946,-1,-1,-1
7510,-1,12,866,230,214,0.922132,-1,-1,-1
7511,-1,25,857,230,223,0.910738,-1,-1,-1
7512,-1,39,845,221,235,0.933022,-1,-1,-1
7513,-1,47,833,228,247,0.924657,-1,-1,-1
7514,-1,58,822,226,258,0.934762,-1,-1,-1
7515,-1,73,812,222,268,0.918977,-1,-1,-1
7516,-1,87,801,245,279,0.918797,-1,-1,-1
7517,-1,104,791,245,289,0.921967,-1,-1,-1
7518,-1,111,782,250,298,0.920954,-1,-1,-1
7519,-1,125,771,237,309,0.931572,-1,-1,-1
7520,-1,134,763,244,317,0.944271,-1,-1,-1
7521,-1,143,752,246,328,0.946209,-1,-1,-1
7522,-1,152,742,244,338,0.950056,-1,-1,-1
7523,-1,161,731,245,349,0.954894,-1,-1,-1
7525,-1,178,709,242,371,0.956664,-1,-1,-1
7526,-1,184,698,242,382,0.958622,-1,-1,-1
7527,-1,190,688,243,392,0.958004,-1,-1,-1
7528,-1,196,681,242,399,0.960665,-1,-1,-1
7529,-1,202,673,239,407,0.957997,-1,-1,-1
7530,-1,207,663,236,417,0.957883,-1,-1,-1
7531,-1,213,655,231,425,0.958623,-1,-1,-1
7532,-1,217,647,227,432,0.955048,-1,-1,-1
7533,-1,221,637,224,442,0.948122,-1,-1,-1
7534,-1,223,628,230,450,0.946344,-1,-1,-1
7535,-1,231,618,228,457,0.955772,-1,-1,-1
7536,-1,239,610,231,456,0.948052,-1,-1,-1
7537,-1,238,600,246,457,0.939259,-1,-1,-1
7538,-1,248,592,242,465,0.958267,-1,-1,-1
7539,-1,253,583,245,473,0.96383,-1,-1,-1
7541,-1,1047,993,127,87,0.716329,-1,-1,-1
7541,-1,264,564,244,483,0.94796,-1,-1,-1
7542,-1,1027,989,133,91,0.771031,-1,-1,-1
7542,-1,278,555,230,487,0.961322,-1,-1,-1
7543,-1,1008,984,138,96,0.743692,-1,-1,-1
7543,-1,286,549,222,487,0.960911,-1,-1,-1
7544,-1,995,980,137,100,0.805716,-1,-1,-1
7544,-1,296,542,214,488,0.959725,-1,-1,-1
7545,-1,972,974,140,106,0.824898,-1,-1,-1
7545,-1,303,534,209,479,0.959696,-1,-1,-1
7546,-1,955,967,138,113,0.865022,-1,-1,-1
7546,-1,309,527,205,472,0.957314,-1,-1,-1
7547,-1,936,964,140,116,0.820088,-1,-1,-1
7547,-1,314,518,201,481,0.958053,-1,-1,-1
7548,-1,917,954,142,126,0.84137,-1,-1,-1
7548,-1,321,512,194,473,0.961687,-1,-1,-1
7549,-1,894,947,150,133,0.877398,-1,-1,-1
7549,-1,325,506,189,452,0.949058,-1,-1,-1
7550,-1,873,939,156,141,0.888578,-1,-1,-1
7550,-1,327,501,188,420,0.946908,-1,-1,-1
7551,-1,853,930,164,150,0.896072,-1,-1,-1
7551,-1,329,496,191,424,0.949094,-1,-1,-1
7552,-1,836,921,168,159,0.897723,-1,-1,-1
7552,-1,331,494,193,426,0.950584,-1,-1,-1
7553,-1,816,911,177,169,0.89664,-1,-1,-1
7553,-1,327,491,207,427,0.945739,-1,-1,-1
7554,-1,801,901,180,179,0.899766,-1,-1,-1
7554,-1,327,490,213,427,0.949734,-1,-1,-1
7555,-1,786,891,184,189,0.918252,-1,-1,-1
7555,-1,327,491,218,431,0.951424,-1,-1,-1
7557,-1,753,870,191,210,0.924513,-1,-1,-1
7557,-1,327,490,217,431,0.949913,-1,-1,-1
7558,-1,740,859,191,221,0.916582,-1,-1,-1
7558,-1,327,487,207,433,0.944918,-1,-1,-1
7559,-1,723,850,193,230,0.895639,-1,-1,-1
7559,-1,328,487,206,434,0.947644,-1,-1,-1
7560,-1,713,842,183,238,0.911132,-1,-1,-1
7560,-1,329,491,212,428,0.950341,-1,-1,-1
7561,-1,701,833,179,247,0.91814,-1,-1,-1
7561,-1,337,494,204,414,0.958169,-1,-1,-1
7562,-1,691,823,177,257,0.914915,-1,-1,-1
7562,-1,342,496,197,396,0.961232,-1,-1,-1
7563,-1,680,814,173,266,0.913881,-1,-1,-1
7563,-1,347,496,189,384,0.949211,-1,-1,-1
7564,-1,674,806,162,274,0.921546,-1,-1,-1
7564,-1,354,495,178,374,0.940923,-1,-1,-1
7565,-1,357,493,177,382,0.919071,-1,-1,-1
7565,-1,662,799,161,281,0.927725,-1,-1,-1
7566,-1,650,792,158,288,0.923072,-1,-1,-1
7566,-1,357,490,177,385,0.923741,-1,-1,-1
7567,-1,633,785,162,295,0.929148,-1,-1,-1
7567,-1,356,484,184,387,0.944578,-1,-1,-1
7568,-1,615,775,168,305,0.922795,-1,-1,-1
7568,-1,356,479,183,393,0.946628,-1,-1,-1
7569,-1,606,772,164,308,0.923383,-1,-1,-1
7569,-1,356,475,184,396,0.947048,-1,-1,-1
7570,-1,592,765,167,315,0.874048,-1,-1,-1
7570,-1,354,471,187,401,0.947675,-1,-1,-1
7571,-1,577,760,169,320,0.930127,-1,-1,-1
7571,-1,350,469,190,401,0.945999,-1,-1,-1
7573,-1,551,748,171,332,0.934375,-1,-1,-1
7573,-1,340,467,198,404,0.942519,-1,-1,-1
7574,-1,536,743,176,337,0.92626,-1,-1,-1
7574,-1,335,466,203,422,0.935985,-1,-1,-1
7575,-1,314,469,225,434,0.910227,-1,-1,-1
7575,-1,523,738,176,342,0.929038,-1,-1,-1
7576,-1,313,472,223,440,0.922691,-1,-1,-1
7576,-1,507,732,189,348,0.92797,-1,-1,-1
7577,-1,305,474,227,446,0.928142,-1,-1,-1
7577,-1,494,727,191,353,0.937578,-1,-1,-1
7578,-1,297,477,231,450,0.919819,-1,-1,-1
7578,-1,476,720,194,360,0.923626,-1,-1,-1
7579,-1,289,481,227,454,0.917827,-1,-1,-1
7579,-1,460,715,190,365,0.924771,-1,-1,-1
7580,-1,277,486,226,452,0.932875,-1,-1,-1
7580,-1,448,709,186,371,0.942009,-1,-1,-1
7581,-1,272,491,217,451,0.934795,-1,-1,-1
7581,-1,433,703,188,377,0.945297,-1,-1,-1
7582,-1,260,495,217,449,0.934795,-1,-1,-1
7582,-1,418,694,195,386,0.946745,-1,-1,-1
7583,-1,248,501,216,445,0.935341,-1,-1,-1
7583,-1,405,690,199,390,0.939315,-1,-1,-1
7584,-1,237,505,216,444,0.926916,-1,-1,-1
7584,-1,398,686,197,394,0.943042,-1,-1,-1
7585,-1,220,510,220,438,0.920391,-1,-1,-1
7585,-1,392,681,196,399,0.943774,-1,-1,-1
7586,-1,386,678,196,402,0.931879,-1,-1,-1
7586,-1,212,513,209,435,0.934203,-1,-1,-1
7587,-1,382,672,192,408,0.861309,-1,-1,-1
7587,-1,202,518,191,432,0.935467,-1,-1,-1
7589,-1,383,669,173,411,0.935256,-1,-1,-1
7589,-1,175,526,215,422,0.940322,-1,-1,-1
7590,-1,386,669,169,411,0.93435,-1,-1,-1
7590,-1,157,530,232,423,0.943543,-1,-1,-1
7591,-1,388,667,177,413,0.932385,-1,-1,-1
7591,-1,142,534,246,433,0.938996,-1,-1,-1
7592,-1,386,667,192,413,0.921324,-1,-1,-1
7592,-1,105,539,284,433,0.94101,-1,-1,-1
7593,-1,386,667,194,413,0.925585,-1,-1,-1
7593,-1,101,540,279,443,0.945557,-1,-1,-1
7594,-1,385,666,194,414,0.919879,-1,-1,-1
7594,-1,96,544,281,456,0.956934,-1,-1,-1
7595,-1,386,665,175,415,0.933764,-1,-1,-1
7595,-1,74,550,298,458,0.945395,-1,-1,-1
7596,-1,382,663,166,417,0.933041,-1,-1,-1
7596,-1,65,549,284,465,0.943983,-1,-1,-1
7597,-1,372,655,172,424,0.921843,-1,-1,-1
7597,-1,48,554,280,465,0.950866,-1,-1,-1
7598,-1,364,644,177,434,0.937132,-1,-1,-1
7598,-1,33,558,270,461,0.950797,-1,-1,-1
7599,-1,355,636,191,442,0.942637,-1,-1,-1
7599,-1,18,562,260,460,0.945205,-1,-1,-1
7600,-1,349,628,204,450,0.934164,-1,-1,-1
7600,-1,5,567,240,456,0.942344,-1,-1,-1
7601,-1,0,573,217,467,0.926983,-1,-1,-1
7601,-1,352,621,199,458,0.946421,-1,-1,-1
7602,-1,2,577,194,483,0.933628,-1,-1,-1
7602,-1,353,615,199,464,0.954851,-1,-1,-1
7603,-1,2,584,193,496,0.909768,-1,-1,-1
7603,-1,354,609,199,471,0.957658,-1,-1,-1
7605,-1,1,608,193,472,0.568751,-1,-1,-1
7605,-1,357,597,194,483,0.957241,-1,-1,-1
7606,-1,1,610,191,469,0.55581,-1,-1,-1
7606,-1,356,591,193,489,0.954728,-1,-1,-1
7607,-1,0,625,185,445,0.658118,-1,-1,-1
7607,-1,357,586,189,478,0.955978,-1,-1,-1
7608,-1,0,637,178,436,0.702395,-1,-1,-1
7608,-1,357,578,185,480,0.958236,-1,-1,-1
7609,-1,0,665,165,409,0.655233,-1,-1,-1
7609,-1,355,573,183,481,0.954255,-1,-1,-1
7610,-1,0,667,147,369,0.596005,-1,-1,-1
7610,-1,353,566,183,485,0.951207,-1,-1,-1
7611,-1,350,561,181,488,0.946307,-1,-1,-1
7612,-1,348,554,182,491,0.952779,-1,-1,-1
7613,-1,344,548,184,493,0.950285,-1,-1,-1
7614,-1,338,542,192,494,0.939488,-1,-1,-1
7615,-1,335,537,195,494,0.891055,-1,-1,-1
7616,-1,335,531,192,484,0.944842,-1,-1,-1
7617,-1,332,526,194,476,0.947583,-1,-1,-1
7618,-1,327,519,195,475,0.940751,-1,-1,-1
7619,-1,323,513,194,461,0.948644,-1,-1,-1
7621,-1,315,503,193,430,0.944656,-1,-1,-1
7622,-1,310,496,197,435,0.936532,-1,-1,-1
7623,-1,306,490,197,438,0.935486,-1,-1,-1
7624,-1,308,483,187,443,0.950553,-1,-1,-1
7625,-1,308,476,183,448,0.95574,-1,-1,-1
7626,-1,307,469,179,452,0.953808,-1,-1,-1
7627,-1,307,462,176,457,0.953377,-1,-1,-1
7628,-1,307,455,175,459,0.954701,-1,-1,-1
7629,-1,307,449,174,459,0.959813,-1,-1,-1
7630,-1,308,444,171,456,0.957301,-1,-1,-1
7631,-1,309,437,169,454,0.952027,-1,-1,-1
7632,-1,310,431,168,450,0.954935,-1,-1,-1
7633,-1,311,426,166,446,0.954571,-1,-1,-1
7634,-1,311,420,164,431,0.947394,-1,-1,-1
7635,-1,311,417,163,409,0.944114,-1,-1,-1
7637,-1,309,405,162,407,0.955707,-1,-1,-1
7638,-1,307,402,160,408,0.954359,-1,-1,-1
7639,-1,305,397,161,412,0.953434,-1,-1,-1
7640,-1,302,392,162,414,0.954922,-1,-1,-1
7641,-1,298,387,165,419,0.956997,-1,-1,-1
7642,-1,294,384,168,420,0.953885,-1,-1,-1
7643,-1,287,380,176,421,0.953234,-1,-1,-1
7644,-1,287,376,173,414,0.954378,-1,-1,-1
7645,-1,283,373,176,408,0.950668,-1,-1,-1
7646,-1,280,371,176,402,0.945608,-1,-1,-1
7647,-1,277,368,182,396,0.944209,-1,-1,-1
7648,-1,274,366,186,391,0.935946,-1,-1,-1
7649,-1,271,366,189,393,0.927662,-1,-1,-1
7650,-1,270,366,190,396,0.931105,-1,-1,-1
7651,-1,272,365,183,400,0.935468,-1,-1,-1
7653,-1,270,365,189,400,0.931759,-1,-1,-1
7654,-1,272,361,185,400,0.937338,-1,-1,-1
7655,-1,275,362,179,397,0.932634,-1,-1,-1
7656,-1,277,363,174,396,0.932713,-1,-1,-1
7657,-1,283,369,161,394,0.927712,-1,-1,-1
7658,-1,293,375,147,395,0.929661,-1,-1,-1
7659,-1,297,380,140,399,0.930738,-1,-1,-1
7660,-1,299,386,137,403,0.914438,-1,-1,-1
7661,-1,301,389,141,411,0.912568,-1,-1,-1
7662,-1,304,395,144,413,0.911906,-1,-1,-1
7663,-1,307,397,143,415,0.915761,-1,-1,-1
7664,-1,309,399,141,414,0.915388,-1,-1,-1
7665,-1,308,402,143,412,0.906564,-1,-1,-1
7666,-1,304,406,146,408,0.907302,-1,-1,-1
7667,-1,304,406,144,409,0.919883,-1,-1,-1
7669,-1,302,412,145,402,0.929771,-1,-1,-1
7670,-1,298,417,150,398,0.931607,-1,-1,-1
7671,-1,294,422,153,396,0.937292,-1,-1,-1
7672,-1,285,428,164,406,0.92366,-1,-1,-1
7673,-1,277,434,172,422,0.929792,-1,-1,-1
7674,-1,270,441,178,429,0.93839,-1,-1,-1
7675,-1,266,449,176,442,0.952883,-1,-1,-1
7676,-1,261,453,180,453,0.954277,-1,-1,-1
7677,-1,255,460,184,459,0.953561,-1,-1,-1
7678,-1,248,466,187,461,0.961361,-1,-1,-1
7679,-1,243,470,187,467,0.952817,-1,-1,-1
7680,-1,233,475,198,470,0.949363,-1,-1,-1
7681,-1,232,484,190,463,0.955325,-1,-1,-1
7682,-1,228,490,189,458,0.955329,-1,-1,-1
7683,-1,226,496,191,455,0.957914,-1,-1,-1
7685,-1,223,510,201,447,0.939858,-1,-1,-1
7686,-1,223,516,206,459,0.943186,-1,-1,-1
7687,-1,221,521,219,469,0.929365,-1,-1,-1
7688,-1,226,528,216,482,0.945256,-1,-1,-1
7689,-1,231,536,219,492,0.937008,-1,-1,-1
7690,-1,233,543,221,495,0.956781,-1,-1,-1
7691,-1,236,548,218,501,0.956343,-1,-1,-1
7692,-1,240,554,214,510,0.957805,-1,-1,-1
7693,-1,243,561,214,512,0.956686,-1,-1,-1
7694,-1,246,567,215,508,0.957163,-1,-1,-1
7695,-1,246,573,220,505,0.943496,-1,-1,-1
7696,-1,248,582,218,496,0.945868,-1,-1,-1
7697,-1,253,591,209,488,0.955012,-1,-1,-1
7698,-1,255,600,206,479,0.953729,-1,-1,-1
7699,-1,258,611,205,469,0.950346,-1,-1,-1
7701,-1,263,627,207,453,0.944125,-1,-1,-1
7702,-1,267,636,209,444,0.949245,-1,-1,-1
7703,-1,270,646,214,434,0.951493,-1,-1,-1
7704,-1,275,653,217,427,0.944805,-1,-1,-1
7705,-1,278,661,219,419,0.944329,-1,-1,-1
7706,-1,279,672,223,408,0.939574,-1,-1,-1
7707,-1,279,679,226,401,0.954435,-1,-1,-1
7708,-1,281,689,223,391,0.957829,-1,-1,-1
7709,-1,283,698,221,382,0.959551,-1,-1,-1
7710,-1,283,709,219,371,0.959016,-1,-1,-1
7711,-1,284,719,218,361,0.951913,-1,-1,-1
7712,-1,285,731,226,349,0.95041,-1,-1,-1
7713,-1,289,739,229,341,0.944686,-1,-1,-1
7714,-1,290,749,230,331,0.937664,-1,-1,-1
7715,-1,289,757,235,323,0.93168,-1,-1,-1
7476,-1,781,758,173,322,0.924457,-1,-1,-1
7476,-1,26,868,251,212,0.93771,-1,-1,-1
7492,-1,16,958,185,122,0.81988,-1,-1,-1
7492,-1,951,960,180,120,0.845127,-1,-1,-1
7508,-1,6,892,211,188,0.943465,-1,-1,-1
7524,-1,167,719,252,361,0.937534,-1,-1,-1
7540,-1,261,575,241,478,0.956896,-1,-1,-1
7556,-1,771,882,183,198,0.907802,-1,-1,-1
7556,-1,327,491,219,434,0.950895,-1,-1,-1
7572,-1,562,756,174,324,0.926292,-1,-1,-1
7572,-1,346,467,193,398,0.948556,-1,-1,-1
7588,-1,192,521,199,424,0.9003,-1,-1,-1
7588,-1,386,670,176,410,0.94099,-1,-1,-1
7604,-1,2,591,192,489,0.891084,-1,-1,-1
7604,-1,356,603,196,475,0.957524,-1,-1,-1
7620,-1,316,508,200,445,0.943004,-1,-1,-1
7636,-1,310,411,163,403,0.950533,-1,-1,-1
7652,-1,272,365,184,401,0.933687,-1,-1,-1
7668,-1,303,410,145,404,0.921396,-1,-1,-1
7684,-1,225,502,193,452,0.953735,-1,-1,-1
7717,-1,302,780,225,300,0.943413,-1,-1,-1
7718,-1,306,790,221,290,0.942909,-1,-1,-1
7719,-1,313,801,218,279,0.942787,-1,-1,-1
7720,-1,320,811,214,269,0.926474,-1,-1,-1
7721,-1,323,820,218,260,0.930763,-1,-1,-1
7722,-1,334,830,212,250,0.944411,-1,-1,-1
7723,-1,343,843,212,237,0.939704,-1,-1,-1
7724,-1,351,852,215,228,0.930805,-1,-1,-1
7725,-1,358,866,217,214,0.930132,-1,-1,-1
7726,-1,367,879,220,201,0.931694,-1,-1,-1
7727,-1,373,891,224,189,0.937513,-1,-1,-1
7728,-1,377,905,233,175,0.925374,-1,-1,-1
7729,-1,382,919,235,161,0.92035,-1,-1,-1
7730,-1,387,932,235,148,0.918581,-1,-1,-1
7731,-1,393,947,233,133,0.912506,-1,-1,-1
7733,-1,428,977,204,103,0.83505,-1,-1,-1
7734,-1,456,989,175,91,0.799607,-1,-1,-1
7735,-1,462,998,160,82,0.6002,-1,-1,-1
7761,-1,416,987,131,93,0.697305,-1,-1,-1
7762,-1,415,970,138,110,0.798801,-1,-1,-1
7763,-1,414,964,138,116,0.805592,-1,-1,-1
7764,-1,414,952,137,128,0.821727,-1,-1,-1
7765,-1,408,942,140,138,0.878435,-1,-1,-1
7766,-1,403,934,147,146,0.902798,-1,-1,-1
7767,-1,395,927,155,153,0.908999,-1,-1,-1
7768,-1,374,916,174,164,0.906068,-1,-1,-1
7769,-1,359,906,186,174,0.90468,-1,-1,-1
7770,-1,344,896,196,184,0.930448,-1,-1,-1
7771,-1,322,889,210,191,0.93686,-1,-1,-1
7772,-1,305,879,220,201,0.921985,-1,-1,-1
7774,-1,288,861,229,218,0.93496,-1,-1,-1
7775,-1,278,852,235,228,0.93701,-1,-1,-1
7776,-1,271,842,238,238,0.942032,-1,-1,-1
7777,-1,259,834,243,246,0.941873,-1,-1,-1
7778,-1,253,827,241,253,0.943825,-1,-1,-1
7779,-1,245,821,245,259,0.938032,-1,-1,-1
7780,-1,231,810,263,270,0.92638,-1,-1,-1
7781,-1,231,803,248,277,0.940823,-1,-1,-1
7782,-1,227,790,245,290,0.946765,-1,-1,-1
7783,-1,225,778,240,302,0.94547,-1,-1,-1
7784,-1,223,768,237,312,0.929922,-1,-1,-1
7785,-1,221,758,235,322,0.943615,-1,-1,-1
7786,-1,222,748,230,332,0.95195,-1,-1,-1
7787,-1,224,736,225,344,0.954665,-1,-1,-1
7788,-1,222,729,225,351,0.952561,-1,-1,-1
7790,-1,223,711,220,369,0.955433,-1,-1,-1
7791,-1,223,702,217,378,0.961828,-1,-1,-1
7792,-1,224,692,212,388,0.96481,-1,-1,-1
7793,-1,223,685,210,395,0.962328,-1,-1,-1
7794,-1,220,678,210,402,0.959623,-1,-1,-1
7795,-1,217,669,209,410,0.955385,-1,-1,-1
7796,-1,213,662,209,418,0.954124,-1,-1,-1
7797,-1,209,653,209,427,0.947477,-1,-1,-1
7798,-1,203,644,210,435,0.951465,-1,-1,-1
7799,-1,197,636,213,442,0.949944,-1,-1,-1
7800,-1,192,628,216,451,0.947346,-1,-1,-1
7801,-1,185,622,221,457,0.952732,-1,-1,-1
7802,-1,180,616,224,462,0.950565,-1,-1,-1
7803,-1,174,612,229,466,0.949792,-1,-1,-1
7804,-1,169,607,231,471,0.946014,-1,-1,-1
7806,-1,154,593,236,468,0.937586,-1,-1,-1
7807,-1,142,584,244,448,0.92643,-1,-1,-1
7808,-1,140,579,228,438,0.935664,-1,-1,-1
7809,-1,134,571,224,442,0.940824,-1,-1,-1
7810,-1,130,565,222,448,0.941059,-1,-1,-1
7811,-1,0,894,113,186,0.660705,-1,-1,-1
7811,-1,124,553,224,459,0.919977,-1,-1,-1
7812,-1,2,901,138,179,0.735359,-1,-1,-1
7812,-1,126,544,212,465,0.954209,-1,-1,-1
7813,-1,4,893,159,187,0.867347,-1,-1,-1
7813,-1,126,536,210,470,0.961859,-1,-1,-1
7814,-1,5,882,181,198,0.887017,-1,-1,-1
7814,-1,126,526,206,479,0.960623,-1,-1,-1
7815,-1,7,875,200,205,0.908793,-1,-1,-1
7815,-1,126,518,203,482,0.958171,-1,-1,-1
7816,-1,16,862,217,218,0.912357,-1,-1,-1
7816,-1,127,509,199,482,0.959644,-1,-1,-1
7817,-1,33,853,216,227,0.899128,-1,-1,-1
7817,-1,129,502,196,478,0.957969,-1,-1,-1
7818,-1,55,841,231,239,0.901827,-1,-1,-1
7818,-1,131,495,192,477,0.944227,-1,-1,-1
7819,-1,77,832,225,248,0.905318,-1,-1,-1
7819,-1,134,485,189,473,0.953792,-1,-1,-1
7820,-1,98,822,232,258,0.913202,-1,-1,-1
7820,-1,135,477,187,460,0.938007,-1,-1,-1
7822,-1,140,801,263,279,0.928854,-1,-1,-1
7822,-1,136,464,190,430,0.934306,-1,-1,-1
7823,-1,160,790,253,290,0.918612,-1,-1,-1
7823,-1,137,458,189,420,0.934045,-1,-1,-1
7824,-1,175,779,246,301,0.91978,-1,-1,-1
7824,-1,138,450,187,424,0.934782,-1,-1,-1
7825,-1,188,767,240,313,0.903654,-1,-1,-1
7825,-1,138,444,184,424,0.925937,-1,-1,-1
7826,-1,137,437,185,415,0.909702,-1,-1,-1
7826,-1,205,757,225,323,0.91295,-1,-1,-1
7827,-1,135,429,184,390,0.888877,-1,-1,-1
7827,-1,227,748,221,332,0.931553,-1,-1,-1
7828,-1,135,422,182,391,0.906133,-1,-1,-1
7828,-1,244,740,232,340,0.924545,-1,-1,-1
7829,-1,134,417,182,390,0.901096,-1,-1,-1
7829,-1,257,733,241,347,0.926157,-1,-1,-1
7830,-1,133,413,182,394,0.917072,-1,-1,-1
7830,-1,275,724,241,356,0.928211,-1,-1,-1
7831,-1,291,717,248,363,0.915981,-1,-1,-1
7831,-1,133,408,181,403,0.919495,-1,-1,-1
7832,-1,310,710,236,370,0.918961,-1,-1,-1
7832,-1,131,402,186,421,0.92393,-1,-1,-1
7833,-1,328,701,310,379,0.915016,-1,-1,-1
7833,-1,130,397,192,427,0.929032,-1,-1,-1
7834,-1,344,694,317,386,0.923061,-1,-1,-1
7834,-1,133,393,186,411,0.935662,-1,-1,-1
7835,-1,128,387,191,398,0.936898,-1,-1,-1
7835,-1,364,690,306,390,0.940201,-1,-1,-1
7836,-1,378,685,296,395,0.92259,-1,-1,-1
7836,-1,130,381,191,394,0.945868,-1,-1,-1
7838,-1,128,370,195,403,0.949277,-1,-1,-1
7838,-1,408,673,270,407,0.955831,-1,-1,-1
7839,-1,127,365,196,406,0.947736,-1,-1,-1
7839,-1,420,668,254,412,0.956625,-1,-1,-1
7840,-1,424,663,256,417,0.939368,-1,-1,-1
7840,-1,128,357,192,412,0.947693,-1,-1,-1
7841,-1,129,352,184,413,0.952346,-1,-1,-1
7841,-1,444,655,233,425,0.956884,-1,-1,-1
7842,-1,466,650,210,429,0.954565,-1,-1,-1
7842,-1,129,348,181,414,0.955118,-1,-1,-1
7843,-1,480,644,196,436,0.949682,-1,-1,-1
7843,-1,131,341,174,417,0.950724,-1,-1,-1
7844,-1,495,637,184,443,0.945695,-1,-1,-1
7844,-1,131,336,174,418,0.945858,-1,-1,-1
7845,-1,507,629,182,451,0.932965,-1,-1,-1
7845,-1,132,332,172,417,0.944416,-1,-1,-1
7846,-1,519,623,193,457,0.942202,-1,-1,-1
7846,-1,135,327,169,412,0.946207,-1,-1,-1
7847,-1,528,614,191,466,0.933017,-1,-1,-1
7847,-1,139,323,164,412,0.946212,-1,-1,-1
7848,-1,141,318,163,407,0.943936,-1,-1,-1
7848,-1,538,606,202,474,0.950033,-1,-1,-1
7849,-1,548,601,215,478,0.95162,-1,-1,-1
7849,-1,142,314,162,394,0.952715,-1,-1,-1
7850,-1,143,309,161,379,0.945039,-1,-1,-1
7850,-1,556,595,222,483,0.95551,-1,-1,-1
7851,-1,565,588,222,489,0.942512,-1,-1,-1
7851,-1,144,305,159,374,0.949513,-1,-1,-1
7852,-1,575,582,215,491,0.949894,-1,-1,-1
7852,-1,145,301,158,374,0.957231,-1,-1,-1
7854,-1,143,293,159,379,0.956602,-1,-1,-1
7854,-1,590,568,199,491,0.95971,-1,-1,-1
7855,-1,597,565,177,491,0.939052,-1,-1,-1
7855,-1,142,288,160,382,0.956102,-1,-1,-1
7856,-1,603,563,164,490,0.918694,-1,-1,-1
7856,-1,141,284,161,384,0.957229,-1,-1,-1
7857,-1,601,564,167,479,0.915543,-1,-1,-1
7857,-1,140,280,163,386,0.957414,-1,-1,-1
7858,-1,604,565,178,472,0.9367,-1,-1,-1
7858,-1,138,276,164,388,0.951578,-1,-1,-1
7859,-1,135,273,168,387,0.946364,-1,-1,-1
7859,-1,604,567,190,461,0.949471,-1,-1,-1
7860,-1,134,269,167,386,0.947155,-1,-1,-1
7860,-1,604,567,189,463,0.94881,-1,-1,-1
7861,-1,604,566,187,466,0.946237,-1,-1,-1
7861,-1,131,265,171,380,0.953011,-1,-1,-1
7862,-1,608,561,182,472,0.945384,-1,-1,-1
7862,-1,130,262,171,381,0.954352,-1,-1,-1
7863,-1,128,258,172,374,0.933993,-1,-1,-1
7863,-1,610,558,182,471,0.939452,-1,-1,-1
7864,-1,608,558,188,465,0.944375,-1,-1,-1
7864,-1,127,255,168,362,0.948852,-1,-1,-1
7865,-1,600,564,197,455,0.945059,-1,-1,-1
7865,-1,127,252,170,354,0.953601,-1,-1,-1
7866,-1,593,571,202,447,0.948891,-1,-1,-1
7866,-1,127,249,172,355,0.950328,-1,-1,-1
7867,-1,125,246,174,357,0.951795,-1,-1,-1
7867,-1,581,576,206,440,0.955,-1,-1,-1
7868,-1,124,241,177,360,0.927997,-1,-1,-1
7868,-1,568,580,215,445,0.945665,-1,-1,-1
7870,-1,127,233,165,364,0.95168,-1,-1,-1
7870,-1,554,591,215,453,0.955636,-1,-1,-1
7871,-1,548,597,217,452,0.946183,-1,-1,-1
7871,-1,128,230,160,366,0.955576,-1,-1,-1
7872,-1,537,601,229,459,0.934001,-1,-1,-1
7872,-1,129,227,156,367,0.954652,-1,-1,-1
7873,-1,533,607,227,458,0.930435,-1,-1,-1
7873,-1,132,223,152,369,0.951043,-1,-1,-1
7874,-1,527,611,233,455,0.934343,-1,-1,-1
7874,-1,133,221,151,368,0.951049,-1,-1,-1
7875,-1,519,614,239,450,0.928672,-1,-1,-1
7875,-1,135,218,148,368,0.952018,-1,-1,-1
7876,-1,508,617,239,446,0.932546,-1,-1,-1
7876,-1,138,215,146,366,0.94962,-1,-1,-1
7877,-1,500,620,220,441,0.941761,-1,-1,-1
7877,-1,139,213,146,362,0.953092,-1,-1,-1
7878,-1,488,624,218,437,0.929809,-1,-1,-1
7878,-1,141,209,144,361,0.952981,-1,-1,-1
7879,-1,472,625,208,438,0.934166,-1,-1,-1
7879,-1,140,207,148,360,0.952573,-1,-1,-1
7880,-1,139,207,153,357,0.945869,-1,-1,-1
7880,-1,464,628,196,436,0.946926,-1,-1,-1
7881,-1,137,208,160,353,0.939477,-1,-1,-1
7881,-1,454,630,207,432,0.948184,-1,-1,-1
7882,-1,438,633,222,429,0.940626,-1,-1,-1
7882,-1,137,208,164,353,0.948598,-1,-1,-1
7883,-1,421,634,239,427,0.937542,-1,-1,-1
7883,-1,136,209,167,350,0.949062,-1,-1,-1
7884,-1,396,638,264,426,0.943337,-1,-1,-1
7884,-1,136,209,169,351,0.947862,-1,-1,-1
7886,-1,137,206,161,352,0.946341,-1,-1,-1
