26062,-1,1746,96,77,42,0.621155,-1,-1,-1
26062,-1,1178,107,211,418,0.95075,-1,-1,-1
26063,-1,1177,107,211,418,0.950243,-1,-1,-1
26064,-1,1176,107,211,418,0.949723,-1,-1,-1
26065,-1,1176,106,212,419,0.950683,-1,-1,-1
26066,-1,1176,104,207,421,0.950186,-1,-1,-1
26067,-1,1176,104,208,421,0.945914,-1,-1,-1
26068,-1,1176,101,205,424,0.949827,-1,-1,-1
26069,-1,1176,104,203,421,0.950843,-1,-1,-1
26070,-1,1176,103,205,422,0.949468,-1,-1,-1
26071,-1,1176,103,204,422,0.948893,-1,-1,-1
26072,-1,1176,102,199,423,0.946622,-1,-1,-1
26073,-1,1176,102,197,423,0.944836,-1,-1,-1
26074,-1,1176,101,194,424,0.945159,-1,-1,-1
26075,-1,1176,100,193,425,0.946421,-1,-1,-1
26076,-1,1175,99,194,426,0.945794,-1,-1,-1
26077,-1,1175,98,196,427,0.945187,-1,-1,-1
26697,-1,1458,342,446,620,0.956098,-1,-1,-1
26698,-1,1461,340,449,622,0.957643,-1,-1,-1
26699,-1,1467,338,448,623,0.961093,-1,-1,-1
26700,-1,1472,335,447,626,0.962538,-1,-1,-1
26701,-1,1477,332,442,629,0.961492,-1,-1,-1
26702,-1,1483,328,437,632,0.960309,-1,-1,-1
26703,-1,1491,325,429,634,0.957988,-1,-1,-1
26704,-1,1500,322,420,634,0.957778,-1,-1,-1
26705,-1,1509,320,411,630,0.956585,-1,-1,-1
26706,-1,1521,318,399,636,0.948806,-1,-1,-1
26707,-1,1539,313,381,641,0.858122,-1,-1,-1
26708,-1,1547,313,373,643,0.938194,-1,-1,-1
26709,-1,1546,309,374,649,0.932831,-1,-1,-1
26710,-1,1548,308,372,649,0.943226,-1,-1,-1
26711,-1,1547,308,373,646,0.947776,-1,-1,-1
26712,-1,1547,308,373,643,0.951427,-1,-1,-1
26713,-1,1548,308,371,641,0.95179,-1,-1,-1
26714,-1,1548,308,372,631,0.954713,-1,-1,-1
26715,-1,1548,313,371,615,0.956117,-1,-1,-1
41035,-1,1163,5,64,215,0.656277,-1,-1,-1
41110,-1,1865,571,55,131,0.526357,-1,-1,-1
41112,-1,1865,575,55,126,0.510205,-1,-1,-1
41113,-1,1866,575,54,127,0.522322,-1,-1,-1
41129,-1,1865,578,55,124,0.523428,-1,-1,-1
41131,-1,1864,586,56,116,0.510741,-1,-1,-1
41132,-1,1863,586,57,116,0.529712,-1,-1,-1
41133,-1,1863,586,57,116,0.542685,-1,-1,-1
41134,-1,1863,590,57,112,0.508236,-1,-1,-1
41135,-1,1863,590,57,112,0.531812,-1,-1,-1
41136,-1,1863,589,57,113,0.545178,-1,-1,-1
41137,-1,1863,589,57,113,0.50866,-1,-1,-1
41138,-1,1863,589,57,113,0.535761,-1,-1,-1
41199,-1,1824,727,96,165,0.588257,-1,-1,-1
41204,-1,1833,744,86,145,0.559774,-1,-1,-1
41205,-1,1837,748,82,137,0.509135,-1,-1,-1
41206,-1,1841,756,79,128,0.501284,-1,-1,-1
41222,-1,1846,668,73,187,0.589859,-1,-1,-1
41224,-1,1836,640,84,193,0.706583,-1,-1,-1
45587,-1,1737,761,183,247,0.696721,-1,-1,-1
45587,-1,1817,334,103,290,0.871651,-1,-1,-1
45587,-1,1091,11,79,297,0.894385,-1,-1,-1
45588,-1,1744,837,175,172,0.770091,-1,-1,-1
45588,-1,1817,334,103,290,0.854473,-1,-1,-1
45588,-1,1091,11,82,298,0.885186,-1,-1,-1
45589,-1,1752,847,167,160,0.751628,-1,-1,-1
45589,-1,1817,334,103,290,0.868453,-1,-1,-1
45589,-1,1091,10,79,299,0.893051,-1,-1,-1
45590,-1,1763,855,156,150,0.77464,-1,-1,-1
45590,-1,1817,334,103,290,0.868326,-1,-1,-1
45590,-1,1091,11,80,298,0.89799,-1,-1,-1
45591,-1,1777,861,142,146,0.763055,-1,-1,-1
45591,-1,1817,334,103,290,0.862934,-1,-1,-1
45591,-1,1091,10,81,298,0.903364,-1,-1,-1
45592,-1,1792,871,127,139,0.771307,-1,-1,-1
45592,-1,1817,334,103,290,0.863763,-1,-1,-1
45592,-1,1091,10,81,299,0.900206,-1,-1,-1
45593,-1,1809,881,110,133,0.745894,-1,-1,-1
45593,-1,1817,334,103,290,0.86214,-1,-1,-1
45593,-1,1091,10,81,299,0.901572,-1,-1,-1
45594,-1,1827,880,93,142,0.551093,-1,-1,-1
45594,-1,1817,334,103,290,0.845182,-1,-1,-1
45594,-1,1091,10,83,298,0.906858,-1,-1,-1
45595,-1,1817,334,103,290,0.861486,-1,-1,-1
45595,-1,1091,10,84,298,0.905354,-1,-1,-1
45596,-1,1817,334,103,289,0.856983,-1,-1,-1
45596,-1,1091,9,84,299,0.90107,-1,-1,-1
45597,-1,1817,334,103,290,0.839562,-1,-1,-1
45597,-1,1091,9,85,299,0.900467,-1,-1,-1
45598,-1,1817,334,103,290,0.855518,-1,-1,-1
45598,-1,1092,9,86,299,0.905476,-1,-1,-1
45599,-1,1817,334,103,290,0.841676,-1,-1,-1
45599,-1,1092,9,88,299,0.904259,-1,-1,-1
45600,-1,1817,334,103,290,0.838647,-1,-1,-1
45600,-1,1092,8,91,300,0.908707,-1,-1,-1
45601,-1,1818,334,102,290,0.833065,-1,-1,-1
45601,-1,1091,8,93,300,0.913719,-1,-1,-1
45602,-1,1818,334,102,290,0.82707,-1,-1,-1
45602,-1,1092,7,91,301,0.914252,-1,-1,-1
45603,-1,1818,334,102,290,0.85319,-1,-1,-1
45603,-1,1092,7,91,301,0.914722,-1,-1,-1
45604,-1,1818,334,102,290,0.815999,-1,-1,-1
45604,-1,1092,7,92,301,0.916295,-1,-1,-1
45605,-1,1818,334,102,290,0.834817,-1,-1,-1
45605,-1,1091,6,93,303,0.916241,-1,-1,-1
45606,-1,1818,334,102,290,0.832858,-1,-1,-1
45606,-1,1093,6,92,302,0.914595,-1,-1,-1
45607,-1,1818,334,102,290,0.848749,-1,-1,-1
45607,-1,1093,6,91,302,0.913754,-1,-1,-1
45608,-1,1818,335,102,289,0.84963,-1,-1,-1
45608,-1,1093,5,91,303,0.90864,-1,-1,-1
46080,-1,1098,249,190,573,0.933218,-1,-1,-1
46081,-1,1097,250,191,572,0.936089,-1,-1,-1
46082,-1,1097,252,191,570,0.932167,-1,-1,-1
46083,-1,1097,254,191,568,0.929593,-1,-1,-1
46084,-1,1097,256,190,567,0.928151,-1,-1,-1
46085,-1,1097,258,190,564,0.923353,-1,-1,-1
46086,-1,1097,263,191,559,0.927713,-1,-1,-1
46087,-1,1097,265,191,557,0.929878,-1,-1,-1
46088,-1,1097,267,191,555,0.93142,-1,-1,-1
46089,-1,1098,268,190,554,0.93377,-1,-1,-1
46090,-1,1098,269,190,554,0.934968,-1,-1,-1
46091,-1,1099,271,188,552,0.937057,-1,-1,-1
46092,-1,1099,274,188,549,0.939319,-1,-1,-1
46093,-1,1100,276,187,547,0.939984,-1,-1,-1
46094,-1,1100,277,188,546,0.939988,-1,-1,-1
46095,-1,1101,279,186,543,0.939412,-1,-1,-1
46096,-1,1101,280,186,542,0.93877,-1,-1,-1
46097,-1,1102,281,185,542,0.938863,-1,-1,-1
46098,-1,1102,282,186,541,0.937142,-1,-1,-1
46099,-1,1102,282,186,541,0.937441,-1,-1,-1
48432,-1,833,578,299,493,0.939383,-1,-1,-1
48432,-1,1362,581,390,329,0.95281,-1,-1,-1
48433,-1,841,583,299,489,0.94075,-1,-1,-1
48433,-1,1361,583,391,327,0.955965,-1,-1,-1
48434,-1,844,589,306,482,0.926061,-1,-1,-1
48434,-1,1361,585,390,325,0.957549,-1,-1,-1
48435,-1,844,595,316,477,0.923157,-1,-1,-1
48435,-1,1360,584,389,326,0.957269,-1,-1,-1
48436,-1,846,605,326,468,0.92953,-1,-1,-1
48436,-1,1360,585,388,325,0.957574,-1,-1,-1
48437,-1,847,614,337,460,0.93758,-1,-1,-1
48437,-1,1360,585,389,325,0.958089,-1,-1,-1
48438,-1,848,623,349,451,0.943369,-1,-1,-1
48438,-1,1360,581,390,328,0.955622,-1,-1,-1
48439,-1,851,634,362,440,0.943947,-1,-1,-1
48439,-1,1360,579,388,330,0.955194,-1,-1,-1
48440,-1,854,645,386,429,0.946872,-1,-1,-1
48440,-1,1359,576,389,334,0.955504,-1,-1,-1
48441,-1,858,655,414,419,0.948727,-1,-1,-1
48441,-1,1360,570,389,340,0.957074,-1,-1,-1
48442,-1,860,663,449,411,0.950501,-1,-1,-1
48442,-1,1361,563,390,347,0.954984,-1,-1,-1
48443,-1,866,668,481,407,0.932663,-1,-1,-1
48443,-1,1362,557,390,353,0.957446,-1,-1,-1
48444,-1,872,674,510,400,0.924498,-1,-1,-1
48444,-1,1367,549,387,361,0.954367,-1,-1,-1
48445,-1,871,680,552,394,0.908052,-1,-1,-1
48445,-1,1370,541,386,369,0.953684,-1,-1,-1
48446,-1,1066,683,397,392,0.903795,-1,-1,-1
48446,-1,1371,534,388,377,0.954553,-1,-1,-1
48447,-1,1106,688,400,387,0.943291,-1,-1,-1
48447,-1,1371,524,391,386,0.95447,-1,-1,-1
48448,-1,1368,514,396,399,0.920288,-1,-1,-1
48448,-1,1136,692,404,383,0.935265,-1,-1,-1
48449,-1,1369,505,398,242,0.940784,-1,-1,-1
48449,-1,1163,696,437,379,0.946739,-1,-1,-1
48450,-1,1171,700,470,375,0.937192,-1,-1,-1
48450,-1,1371,495,399,248,0.942531,-1,-1,-1
48451,-1,1170,706,523,369,0.932707,-1,-1,-1
48451,-1,1374,483,398,261,0.951444,-1,-1,-1
48452,-1,1176,708,580,365,0.898781,-1,-1,-1
48452,-1,1376,471,398,312,0.944773,-1,-1,-1
48453,-1,1177,711,650,362,0.90751,-1,-1,-1
48453,-1,1378,457,395,355,0.951014,-1,-1,-1
9687,-1,1809,558,111,294,0.709448,-1,-1,-1
9687,-1,1008,0,82,214,0.920421,-1,-1,-1
9688,-1,1587,952,236,126,0.71088,-1,-1,-1
9688,-1,1809,555,111,297,0.72543,-1,-1,-1
9688,-1,1008,0,82,214,0.92159,-1,-1,-1
9689,-1,1810,556,110,297,0.742797,-1,-1,-1
9689,-1,1582,951,234,127,0.781546,-1,-1,-1
9689,-1,1008,0,82,214,0.921591,-1,-1,-1
9690,-1,1809,554,111,298,0.755926,-1,-1,-1
9690,-1,1578,949,231,129,0.824672,-1,-1,-1
9690,-1,1008,0,82,213,0.92243,-1,-1,-1
9691,-1,1576,948,228,130,0.66851,-1,-1,-1
9691,-1,1809,552,111,300,0.775942,-1,-1,-1
9691,-1,1009,0,81,213,0.922146,-1,-1,-1
9692,-1,1576,946,223,132,0.758979,-1,-1,-1
9692,-1,1809,551,111,300,0.791361,-1,-1,-1
9692,-1,1008,0,82,215,0.920901,-1,-1,-1
9693,-1,1576,946,220,132,0.740854,-1,-1,-1
9693,-1,1809,548,111,303,0.787529,-1,-1,-1
9693,-1,1008,0,82,215,0.921121,-1,-1,-1
9694,-1,1809,546,111,305,0.781043,-1,-1,-1
9694,-1,1580,947,215,131,0.862043,-1,-1,-1
9694,-1,1008,0,82,216,0.921579,-1,-1,-1
9695,-1,1581,950,214,128,0.58921,-1,-1,-1
9695,-1,1810,545,110,307,0.777948,-1,-1,-1
9695,-1,1008,0,82,215,0.921015,-1,-1,-1
9696,-1,1810,543,110,309,0.781029,-1,-1,-1
9696,-1,1584,951,213,127,0.849255,-1,-1,-1
9696,-1,1008,0,82,216,0.920701,-1,-1,-1
9697,-1,1810,543,110,309,0.778643,-1,-1,-1
9697,-1,1587,952,215,126,0.875435,-1,-1,-1
9697,-1,1008,0,82,216,0.920519,-1,-1,-1
9698,-1,1809,541,111,311,0.798802,-1,-1,-1
9698,-1,1594,954,216,124,0.87129,-1,-1,-1
9698,-1,1009,0,81,216,0.921114,-1,-1,-1
9699,-1,1809,539,111,313,0.789182,-1,-1,-1
9699,-1,1602,958,219,120,0.832234,-1,-1,-1
9699,-1,1009,0,81,216,0.920485,-1,-1,-1
9700,-1,1809,539,111,313,0.780308,-1,-1,-1
9700,-1,1613,962,220,116,0.833046,-1,-1,-1
9700,-1,1009,0,81,216,0.91978,-1,-1,-1
9701,-1,1809,539,111,313,0.79653,-1,-1,-1
9701,-1,1623,967,228,111,0.822875,-1,-1,-1
9701,-1,1010,0,81,216,0.920859,-1,-1,-1
9702,-1,1637,974,231,105,0.732951,-1,-1,-1
9702,-1,1809,537,111,315,0.786134,-1,-1,-1
9702,-1,1010,0,81,215,0.919948,-1,-1,-1
9703,-1,1650,977,235,102,0.645774,-1,-1,-1
9703,-1,1809,538,111,314,0.790786,-1,-1,-1
9703,-1,1010,0,81,215,0.921335,-1,-1,-1
9704,-1,1664,982,239,97,0.773397,-1,-1,-1
9704,-1,1810,539,110,313,0.785503,-1,-1,-1
9704,-1,1010,0,81,215,0.922186,-1,-1,-1
9705,-1,1678,987,238,91,0.750333,-1,-1,-1
9705,-1,1810,530,110,321,0.775964,-1,-1,-1
9705,-1,1010,0,81,216,0.919869,-1,-1,-1
9706,-1,1696,993,223,86,0.704626,-1,-1,-1
9706,-1,1809,529,111,323,0.786156,-1,-1,-1
9706,-1,1010,0,81,216,0.918895,-1,-1,-1
9707,-1,1714,1001,205,77,0.67901,-1,-1,-1
9707,-1,1809,528,111,324,0.793734,-1,-1,-1
9707,-1,1010,0,81,216,0.919848,-1,-1,-1
21009,-1,919,207,159,535,0.939964,-1,-1,-1
21010,-1,919,207,159,535,0.939466,-1,-1,-1
21011,-1,918,207,160,535,0.938905,-1,-1,-1
21012,-1,918,207,159,536,0.939198,-1,-1,-1
21013,-1,918,207,159,536,0.938816,-1,-1,-1
21014,-1,918,207,160,536,0.938634,-1,-1,-1
21015,-1,918,207,159,536,0.93832,-1,-1,-1
21016,-1,918,207,159,536,0.939501,-1,-1,-1
21017,-1,918,207,159,536,0.939703,-1,-1,-1
21018,-1,919,207,159,535,0.939209,-1,-1,-1
21019,-1,919,207,159,535,0.940036,-1,-1,-1
21020,-1,918,207,160,536,0.940151,-1,-1,-1
21021,-1,918,207,159,535,0.940122,-1,-1,-1
21022,-1,918,207,160,536,0.940093,-1,-1,-1
21023,-1,918,206,159,537,0.940833,-1,-1,-1
21024,-1,918,206,160,537,0.941058,-1,-1,-1
21480,-1,925,266,186,572,0.944849,-1,-1,-1
21481,-1,926,264,186,574,0.944061,-1,-1,-1
21482,-1,927,263,186,575,0.942145,-1,-1,-1
21483,-1,928,261,186,577,0.94321,-1,-1,-1
21484,-1,929,258,186,580,0.940701,-1,-1,-1
21485,-1,930,257,186,581,0.943888,-1,-1,-1
21486,-1,932,256,184,582,0.944276,-1,-1,-1
21487,-1,934,255,182,583,0.941383,-1,-1,-1
21488,-1,936,253,179,585,0.940783,-1,-1,-1
21489,-1,937,251,177,587,0.939821,-1,-1,-1
21490,-1,939,249,173,589,0.935095,-1,-1,-1
21491,-1,939,248,172,590,0.933732,-1,-1,-1
21492,-1,941,247,169,591,0.933289,-1,-1,-1
21493,-1,942,247,167,591,0.9315,-1,-1,-1
21494,-1,943,246,165,592,0.930775,-1,-1,-1
21495,-1,944,246,164,592,0.931494,-1,-1,-1
21496,-1,945,245,163,592,0.930341,-1,-1,-1
21497,-1,944,245,163,593,0.930832,-1,-1,-1
21498,-1,944,245,163,593,0.932245,-1,-1,-1
21499,-1,945,244,161,594,0.93385,-1,-1,-1
21500,-1,946,244,160,594,0.93537,-1,-1,-1
21501,-1,946,243,160,595,0.935301,-1,-1,-1
21502,-1,946,243,160,595,0.934416,-1,-1,-1
21503,-1,946,243,160,595,0.933946,-1,-1,-1
21504,-1,946,243,160,596,0.933867,-1,-1,-1
25193,-1,1126,0,111,268,0.925453,-1,-1,-1
25193,-1,820,359,222,560,0.943101,-1,-1,-1
25194,-1,1126,0,109,268,0.923108,-1,-1,-1
25194,-1,814,365,224,552,0.940385,-1,-1,-1
25195,-1,1126,0,111,268,0.924646,-1,-1,-1
25195,-1,805,371,230,549,0.937043,-1,-1,-1
25196,-1,1126,0,112,268,0.925818,-1,-1,-1
25196,-1,794,378,236,552,0.944855,-1,-1,-1
25197,-1,1126,0,111,268,0.924744,-1,-1,-1
25197,-1,781,385,243,562,0.94841,-1,-1,-1
25198,-1,1126,0,112,268,0.927743,-1,-1,-1
25198,-1,756,392,261,573,0.947704,-1,-1,-1
25199,-1,1126,0,111,268,0.924941,-1,-1,-1
25199,-1,735,399,273,579,0.946492,-1,-1,-1
25200,-1,1126,0,112,268,0.928142,-1,-1,-1
25200,-1,717,407,283,584,0.951902,-1,-1,-1
25201,-1,1127,0,111,268,0.928747,-1,-1,-1
25201,-1,702,413,289,589,0.953019,-1,-1,-1
25202,-1,1126,0,113,268,0.929657,-1,-1,-1
25202,-1,699,422,281,593,0.952592,-1,-1,-1
25203,-1,1126,0,113,268,0.930366,-1,-1,-1
25203,-1,703,429,267,598,0.945882,-1,-1,-1
25204,-1,1127,0,112,268,0.930711,-1,-1,-1
25204,-1,697,434,263,607,0.945313,-1,-1,-1
25205,-1,1127,0,112,269,0.930476,-1,-1,-1
25205,-1,683,439,275,611,0.946955,-1,-1,-1
25206,-1,1126,0,113,269,0.929804,-1,-1,-1
25206,-1,663,445,294,618,0.954169,-1,-1,-1
25207,-1,1126,0,113,268,0.929599,-1,-1,-1
25207,-1,647,448,308,621,0.954001,-1,-1,-1
25208,-1,1126,0,113,269,0.929403,-1,-1,-1
25208,-1,632,450,320,620,0.951309,-1,-1,-1
39400,-1,1847,452,73,271,0.831315,-1,-1,-1
39400,-1,1715,10,85,125,0.849646,-1,-1,-1
39401,-1,1716,11,83,123,0.818087,-1,-1,-1
39401,-1,1847,427,73,296,0.82693,-1,-1,-1
39402,-1,1846,421,74,302,0.822643,-1,-1,-1
39402,-1,1716,12,82,123,0.86766,-1,-1,-1
39403,-1,1847,416,73,307,0.839578,-1,-1,-1
39403,-1,1716,13,81,122,0.861786,-1,-1,-1
39404,-1,1846,419,74,304,0.846224,-1,-1,-1
39404,-1,1715,13,81,122,0.868687,-1,-1,-1
39405,-1,1847,413,73,310,0.848169,-1,-1,-1
39405,-1,1715,14,79,121,0.867957,-1,-1,-1
39406,-1,1847,411,73,312,0.832581,-1,-1,-1
39406,-1,1715,14,78,121,0.857256,-1,-1,-1
39407,-1,1846,408,74,314,0.835236,-1,-1,-1
39407,-1,1716,13,77,122,0.872028,-1,-1,-1
39408,-1,1531,8,40,61,0.593382,-1,-1,-1
39408,-1,1846,407,74,314,0.839348,-1,-1,-1
39408,-1,1716,13,77,122,0.869474,-1,-1,-1
39409,-1,1531,7,40,62,0.692616,-1,-1,-1
39409,-1,1846,405,74,314,0.81991,-1,-1,-1
39409,-1,1716,13,77,122,0.867078,-1,-1,-1
39410,-1,1531,6,39,63,0.549717,-1,-1,-1
39410,-1,1847,404,73,313,0.837571,-1,-1,-1
39410,-1,1716,12,77,123,0.877784,-1,-1,-1
39411,-1,1532,5,38,63,0.655559,-1,-1,-1
39411,-1,1848,405,72,296,0.854265,-1,-1,-1
39411,-1,1716,13,77,122,0.875694,-1,-1,-1
39412,-1,1532,3,39,66,0.575395,-1,-1,-1
39412,-1,1847,404,73,289,0.847114,-1,-1,-1
39412,-1,1716,13,77,122,0.864673,-1,-1,-1
39413,-1,1531,2,69,68,0.682274,-1,-1,-1
39413,-1,1716,13,78,122,0.860897,-1,-1,-1
39413,-1,1848,403,72,278,0.863626,-1,-1,-1
39414,-1,1531,1,68,69,0.61857,-1,-1,-1
39414,-1,1844,403,76,271,0.870372,-1,-1,-1
39414,-1,1716,13,78,122,0.876719,-1,-1,-1
39415,-1,1531,1,43,69,0.595191,-1,-1,-1
39415,-1,1841,404,79,257,0.843776,-1,-1,-1
39415,-1,1715,13,80,122,0.879827,-1,-1,-1
39416,-1,1532,2,41,68,0.696924,-1,-1,-1
39416,-1,1832,404,88,245,0.863167,-1,-1,-1
39416,-1,1715,14,80,121,0.884247,-1,-1,-1
39417,-1,1532,2,39,68,0.764943,-1,-1,-1
39417,-1,1821,403,99,245,0.875221,-1,-1,-1
39417,-1,1715,14,81,121,0.880386,-1,-1,-1
39418,-1,1531,2,41,68,0.77241,-1,-1,-1
39418,-1,1808,403,112,244,0.875156,-1,-1,-1
39418,-1,1715,14,82,121,0.878668,-1,-1,-1
39419,-1,1531,2,41,68,0.742782,-1,-1,-1
39419,-1,1716,14,83,120,0.839007,-1,-1,-1
39419,-1,1796,402,124,246,0.9088,-1,-1,-1
45041,-1,1103,0,76,259,0.880943,-1,-1,-1
45042,-1,1103,0,76,259,0.880964,-1,-1,-1
45043,-1,1103,0,77,259,0.87889,-1,-1,-1
45044,-1,1103,0,77,259,0.880135,-1,-1,-1
45045,-1,1103,0,76,260,0.882088,-1,-1,-1
45046,-1,1103,0,76,260,0.884973,-1,-1,-1
45047,-1,1103,0,76,260,0.883449,-1,-1,-1
45048,-1,1103,0,77,259,0.877317,-1,-1,-1
45049,-1,1103,0,76,259,0.882249,-1,-1,-1
45050,-1,1103,0,76,260,0.884683,-1,-1,-1
45051,-1,1102,0,77,259,0.882668,-1,-1,-1
45052,-1,1102,0,77,259,0.885055,-1,-1,-1
45053,-1,1102,0,77,259,0.882918,-1,-1,-1
45054,-1,1102,0,77,258,0.885164,-1,-1,-1
45055,-1,1102,0,77,259,0.88414,-1,-1,-1
45056,-1,1102,0,77,259,0.885805,-1,-1,-1
45057,-1,1102,0,77,259,0.888194,-1,-1,-1
45058,-1,1103,0,76,259,0.891868,-1,-1,-1
45059,-1,1103,0,77,259,0.89098,-1,-1,-1
45060,-1,1103,0,76,259,0.891705,-1,-1,-1
45061,-1,1103,0,76,259,0.889547,-1,-1,-1
45062,-1,1103,0,76,260,0.889848,-1,-1,-1
56292,-1,927,1,54,172,0.88372,-1,-1,-1
56293,-1,927,1,53,172,0.88634,-1,-1,-1
56294,-1,927,1,49,172,0.875431,-1,-1,-1
56295,-1,927,1,46,171,0.876918,-1,-1,-1
56296,-1,927,0,47,170,0.866633,-1,-1,-1
56297,-1,927,0,47,168,0.868604,-1,-1,-1
56298,-1,927,0,48,167,0.866446,-1,-1,-1
56299,-1,927,0,50,166,0.872062,-1,-1,-1
56300,-1,927,0,50,165,0.866697,-1,-1,-1
56301,-1,926,0,52,165,0.8757,-1,-1,-1
56302,-1,927,0,51,163,0.872785,-1,-1,-1
56303,-1,926,0,53,162,0.86646,-1,-1,-1
56304,-1,926,0,55,161,0.863098,-1,-1,-1
56305,-1,926,0,52,160,0.861982,-1,-1,-1
56306,-1,926,0,49,160,0.869295,-1,-1,-1
56307,-1,927,0,49,160,0.871007,-1,-1,-1
56308,-1,927,0,49,160,0.87826,-1,-1,-1
56309,-1,927,0,50,160,0.878148,-1,-1,-1
56310,-1,926,0,53,160,0.865889,-1,-1,-1
56311,-1,926,0,57,160,0.868089,-1,-1,-1
56312,-1,926,0,60,160,0.830736,-1,-1,-1
9979,-1,978,117,127,373,0.942302,-1,-1,-1
9980,-1,976,119,126,381,0.939024,-1,-1,-1
9981,-1,973,122,127,382,0.942646,-1,-1,-1
9982,-1,971,123,127,384,0.941637,-1,-1,-1
9983,-1,968,123,128,385,0.941943,-1,-1,-1
9984,-1,966,124,129,383,0.940057,-1,-1,-1
9985,-1,964,125,129,382,0.941694,-1,-1,-1
9986,-1,961,127,132,381,0.94362,-1,-1,-1
9987,-1,959,127,133,381,0.944311,-1,-1,-1
9988,-1,957,129,134,379,0.944793,-1,-1,-1
9989,-1,956,129,134,379,0.94549,-1,-1,-1
9990,-1,956,130,134,378,0.945271,-1,-1,-1
9991,-1,955,130,134,378,0.946041,-1,-1,-1
9992,-1,953,131,135,377,0.94511,-1,-1,-1
9993,-1,953,133,134,381,0.943935,-1,-1,-1
9994,-1,1840,681,80,137,0.512065,-1,-1,-1
9994,-1,952,133,133,394,0.941393,-1,-1,-1
9995,-1,1824,685,96,135,0.613368,-1,-1,-1
9995,-1,952,134,131,404,0.947083,-1,-1,-1
9996,-1,1813,691,106,129,0.647,-1,-1,-1
9996,-1,952,139,130,407,0.944971,-1,-1,-1
9997,-1,1807,693,113,140,0.764273,-1,-1,-1
9997,-1,952,143,131,403,0.938038,-1,-1,-1
9998,-1,1801,695,119,149,0.773613,-1,-1,-1
9998,-1,953,147,129,400,0.937389,-1,-1,-1
9999,-1,1794,696,125,159,0.787985,-1,-1,-1
9999,-1,954,149,130,401,0.939478,-1,-1,-1
10000,-1,1792,698,128,168,0.799823,-1,-1,-1
10000,-1,955,150,131,407,0.939163,-1,-1,-1
10001,-1,1790,703,130,172,0.785159,-1,-1,-1
10001,-1,954,153,135,410,0.936307,-1,-1,-1
10524,-1,982,37,106,283,0.930858,-1,-1,-1
10524,-1,1685,358,235,476,0.938049,-1,-1,-1
10525,-1,982,35,106,282,0.932258,-1,-1,-1
10525,-1,1685,359,235,475,0.938718,-1,-1,-1
10526,-1,983,34,103,282,0.934282,-1,-1,-1
10526,-1,1685,361,235,473,0.937994,-1,-1,-1
10527,-1,984,33,101,282,0.936562,-1,-1,-1
10527,-1,1686,362,234,472,0.937245,-1,-1,-1
10528,-1,1685,363,235,472,0.935013,-1,-1,-1
10528,-1,986,33,98,283,0.937716,-1,-1,-1
10529,-1,1684,364,236,471,0.93415,-1,-1,-1
10529,-1,987,33,96,283,0.935899,-1,-1,-1
10530,-1,1685,364,235,469,0.932007,-1,-1,-1
10530,-1,988,33,93,283,0.933215,-1,-1,-1
10531,-1,990,34,89,282,0.930832,-1,-1,-1
10531,-1,1683,365,237,470,0.931736,-1,-1,-1
10532,-1,990,34,86,282,0.926109,-1,-1,-1
10532,-1,1683,365,237,470,0.929476,-1,-1,-1
10533,-1,990,34,85,282,0.925091,-1,-1,-1
10533,-1,1683,365,237,470,0.928787,-1,-1,-1
10534,-1,1685,366,235,465,0.925159,-1,-1,-1
10534,-1,989,33,84,277,0.932035,-1,-1,-1
10535,-1,1684,367,236,466,0.926677,-1,-1,-1
10535,-1,988,32,84,275,0.933333,-1,-1,-1
10536,-1,987,30,84,275,0.931603,-1,-1,-1
10536,-1,1684,368,236,465,0.931772,-1,-1,-1
10537,-1,1684,370,236,464,0.932515,-1,-1,-1
10537,-1,985,27,85,275,0.932949,-1,-1,-1
10538,-1,1684,370,236,465,0.92937,-1,-1,-1
10538,-1,983,25,87,269,0.931227,-1,-1,-1
10539,-1,1684,372,236,463,0.930001,-1,-1,-1
10539,-1,981,24,88,262,0.93193,-1,-1,-1
10540,-1,1685,372,235,463,0.927785,-1,-1,-1
10540,-1,979,22,91,259,0.937601,-1,-1,-1
10541,-1,1684,372,236,463,0.930316,-1,-1,-1
10541,-1,978,20,92,258,0.936659,-1,-1,-1
10542,-1,1684,372,236,463,0.92799,-1,-1,-1
10542,-1,977,19,93,259,0.937997,-1,-1,-1
19202,-1,1059,408,205,666,0.938522,-1,-1,-1
19203,-1,1059,407,205,668,0.938564,-1,-1,-1
19204,-1,1059,407,205,668,0.939001,-1,-1,-1
19205,-1,1059,406,205,669,0.938719,-1,-1,-1
19206,-1,1059,406,204,669,0.938679,-1,-1,-1
19207,-1,1059,406,204,669,0.938244,-1,-1,-1
19208,-1,1058,406,204,669,0.937413,-1,-1,-1
19209,-1,1059,405,203,670,0.93711,-1,-1,-1
19210,-1,1059,405,203,670,0.937171,-1,-1,-1
19211,-1,1059,405,203,670,0.936751,-1,-1,-1
19212,-1,1059,405,203,670,0.937083,-1,-1,-1
19213,-1,1059,404,202,671,0.936773,-1,-1,-1
19214,-1,1059,404,202,672,0.936579,-1,-1,-1
19215,-1,1059,404,202,671,0.936153,-1,-1,-1
19216,-1,1059,403,201,672,0.93624,-1,-1,-1
19217,-1,1059,403,201,672,0.93625,-1,-1,-1
19218,-1,1059,403,201,672,0.935622,-1,-1,-1
