8127,-1,339,92,162,319,0.957746,-1,-1,-1
8128,-1,1314,785,167,295,0.931845,-1,-1,-1
8128,-1,336,93,162,323,0.963327,-1,-1,-1
8129,-1,1314,787,167,293,0.93132,-1,-1,-1
8129,-1,335,95,157,326,0.961255,-1,-1,-1
8130,-1,1314,788,167,292,0.931553,-1,-1,-1
8130,-1,336,96,145,326,0.962721,-1,-1,-1
8131,-1,1314,788,166,292,0.932471,-1,-1,-1
8131,-1,333,99,135,325,0.959949,-1,-1,-1
8132,-1,1314,788,166,292,0.931167,-1,-1,-1
8132,-1,324,100,130,324,0.960057,-1,-1,-1
8133,-1,1314,788,164,292,0.929944,-1,-1,-1
8133,-1,317,102,122,323,0.956305,-1,-1,-1
8134,-1,1314,787,163,293,0.931146,-1,-1,-1
8134,-1,308,103,115,323,0.956293,-1,-1,-1
8135,-1,1314,786,164,294,0.932776,-1,-1,-1
8135,-1,300,105,103,321,0.952398,-1,-1,-1
8136,-1,1314,786,164,294,0.934089,-1,-1,-1
8136,-1,291,106,102,320,0.951001,-1,-1,-1
8137,-1,1313,785,166,295,0.934723,-1,-1,-1
8137,-1,281,108,113,318,0.950954,-1,-1,-1
8139,-1,1313,784,166,296,0.934446,-1,-1,-1
8139,-1,233,112,160,314,0.948524,-1,-1,-1
8140,-1,1313,784,166,296,0.934947,-1,-1,-1
8140,-1,213,113,179,312,0.940162,-1,-1,-1
8141,-1,1313,782,166,298,0.93575,-1,-1,-1
8141,-1,212,114,179,316,0.950951,-1,-1,-1
8142,-1,1313,779,166,301,0.934329,-1,-1,-1
8142,-1,209,115,180,320,0.957125,-1,-1,-1
8143,-1,1313,778,166,302,0.934863,-1,-1,-1
8143,-1,209,117,178,326,0.960656,-1,-1,-1
8144,-1,1312,777,167,303,0.934893,-1,-1,-1
8144,-1,209,118,172,331,0.96429,-1,-1,-1
8145,-1,1312,777,167,303,0.93333,-1,-1,-1
8145,-1,207,119,166,332,0.964003,-1,-1,-1
8146,-1,1311,776,168,304,0.93237,-1,-1,-1
8146,-1,198,121,162,331,0.958057,-1,-1,-1
8147,-1,1311,776,168,304,0.931399,-1,-1,-1
8147,-1,187,123,155,330,0.963677,-1,-1,-1
8148,-1,1311,776,168,304,0.932227,-1,-1,-1
8148,-1,177,124,147,330,0.955456,-1,-1,-1
8149,-1,1311,776,168,304,0.933498,-1,-1,-1
8149,-1,165,126,139,329,0.958458,-1,-1,-1
8150,-1,1311,776,168,304,0.932147,-1,-1,-1
8150,-1,156,127,124,331,0.952243,-1,-1,-1
8151,-1,1311,776,168,304,0.931887,-1,-1,-1
8151,-1,146,129,122,335,0.944799,-1,-1,-1
8152,-1,1311,777,168,303,0.931989,-1,-1,-1
8152,-1,137,130,131,337,0.945194,-1,-1,-1
8153,-1,1312,779,167,301,0.932391,-1,-1,-1
8153,-1,125,131,141,343,0.949762,-1,-1,-1
8155,-1,1312,781,167,299,0.934705,-1,-1,-1
8155,-1,88,135,178,342,0.944584,-1,-1,-1
8156,-1,1312,781,167,299,0.934738,-1,-1,-1
8156,-1,79,137,183,342,0.96081,-1,-1,-1
8157,-1,1312,780,167,300,0.935282,-1,-1,-1
8157,-1,73,138,188,344,0.964291,-1,-1,-1
8158,-1,1312,779,167,301,0.93369,-1,-1,-1
8158,-1,70,140,185,347,0.963866,-1,-1,-1
8159,-1,1311,779,168,301,0.933232,-1,-1,-1
8159,-1,60,142,183,348,0.962785,-1,-1,-1
8160,-1,1311,779,168,301,0.933829,-1,-1,-1
8160,-1,48,145,180,347,0.96117,-1,-1,-1
8161,-1,1311,778,168,302,0.933917,-1,-1,-1
8161,-1,39,147,172,346,0.961986,-1,-1,-1
8162,-1,1311,778,168,302,0.93394,-1,-1,-1
8162,-1,27,149,166,345,0.958801,-1,-1,-1
8163,-1,1311,778,168,302,0.933916,-1,-1,-1
8163,-1,15,150,160,346,0.935638,-1,-1,-1
8164,-1,1311,778,168,302,0.933913,-1,-1,-1
8164,-1,7,153,142,342,0.955283,-1,-1,-1
8165,-1,1311,778,168,302,0.933862,-1,-1,-1
8165,-1,0,155,138,341,0.94803,-1,-1,-1
8166,-1,1311,778,168,302,0.93303,-1,-1,-1
8166,-1,0,156,138,339,0.949664,-1,-1,-1
8167,-1,1311,778,168,302,0.933442,-1,-1,-1
8167,-1,0,159,138,336,0.952527,-1,-1,-1
8168,-1,1311,778,168,302,0.933598,-1,-1,-1
8168,-1,1,161,136,335,0.944804,-1,-1,-1
8169,-1,1,169,135,330,0.931303,-1,-1,-1
8169,-1,1311,778,168,302,0.93329,-1,-1,-1
8171,-1,0,179,133,313,0.8836,-1,-1,-1
8171,-1,1311,778,168,302,0.933019,-1,-1,-1
8172,-1,0,189,126,304,0.84826,-1,-1,-1
8172,-1,1311,779,168,301,0.93224,-1,-1,-1
8173,-1,0,205,118,293,0.752077,-1,-1,-1
8173,-1,1310,779,169,301,0.931995,-1,-1,-1
8174,-1,0,221,103,291,0.749779,-1,-1,-1
8174,-1,1310,779,169,301,0.931315,-1,-1,-1
8175,-1,0,219,85,294,0.731732,-1,-1,-1
8175,-1,1310,779,169,301,0.930457,-1,-1,-1
8176,-1,0,203,67,307,0.650037,-1,-1,-1
8176,-1,1310,780,169,300,0.931197,-1,-1,-1
8177,-1,0,207,46,304,0.552969,-1,-1,-1
8177,-1,1310,780,168,300,0.930992,-1,-1,-1
8178,-1,1310,780,169,300,0.931289,-1,-1,-1
8179,-1,1311,781,168,299,0.93151,-1,-1,-1
8180,-1,1311,781,168,299,0.931886,-1,-1,-1
8181,-1,1311,781,168,299,0.931385,-1,-1,-1
8182,-1,1311,781,168,299,0.931023,-1,-1,-1
8183,-1,1311,781,168,299,0.931069,-1,-1,-1
8184,-1,0,483,71,461,0.694816,-1,-1,-1
8184,-1,1311,781,168,299,0.930751,-1,-1,-1
8185,-1,0,483,124,457,0.764814,-1,-1,-1
8185,-1,1311,782,168,298,0.931346,-1,-1,-1
7946,-1,1214,4,102,296,0.706903,-1,-1,-1
7946,-1,1322,792,167,288,0.921007,-1,-1,-1
7946,-1,37,721,237,359,0.948734,-1,-1,-1
7962,-1,0,151,84,306,0.800587,-1,-1,-1
7962,-1,1320,787,169,293,0.923521,-1,-1,-1
7962,-1,15,593,253,486,0.955418,-1,-1,-1
7962,-1,1196,32,106,313,0.956311,-1,-1,-1
7978,-1,1319,781,168,299,0.927251,-1,-1,-1
7978,-1,24,525,229,472,0.941055,-1,-1,-1
7978,-1,62,94,136,310,0.959792,-1,-1,-1
7978,-1,1165,63,108,328,0.964382,-1,-1,-1
7994,-1,1318,779,167,301,0.930621,-1,-1,-1
7994,-1,0,435,156,452,0.934435,-1,-1,-1
7994,-1,182,60,138,296,0.950088,-1,-1,-1
7994,-1,1132,104,116,345,0.960928,-1,-1,-1
8010,-1,0,357,123,420,0.838689,-1,-1,-1
8010,-1,1318,782,168,298,0.930116,-1,-1,-1
8010,-1,261,43,123,288,0.935441,-1,-1,-1
8010,-1,1077,141,125,375,0.954687,-1,-1,-1
8026,-1,1318,786,165,294,0.931332,-1,-1,-1
8026,-1,361,28,127,267,0.951232,-1,-1,-1
8026,-1,1072,161,132,385,0.95181,-1,-1,-1
8042,-1,1316,779,167,301,0.93249,-1,-1,-1
8042,-1,1076,127,120,357,0.941806,-1,-1,-1
8042,-1,458,32,134,277,0.953154,-1,-1,-1
8058,-1,1315,777,167,303,0.934683,-1,-1,-1
8058,-1,575,34,133,279,0.95455,-1,-1,-1
8058,-1,1073,83,103,334,0.965086,-1,-1,-1
8074,-1,1314,775,167,305,0.933298,-1,-1,-1
8074,-1,653,39,85,295,0.934626,-1,-1,-1
8074,-1,1097,46,102,313,0.95855,-1,-1,-1
8090,-1,634,45,110,282,0.920505,-1,-1,-1
8090,-1,1313,778,168,302,0.931499,-1,-1,-1
8090,-1,1115,14,91,293,0.959212,-1,-1,-1
8106,-1,1315,787,167,293,0.929946,-1,-1,-1
8106,-1,539,66,85,301,0.947111,-1,-1,-1
8122,-1,1314,782,167,298,0.932078,-1,-1,-1
8122,-1,408,85,96,320,0.93563,-1,-1,-1
8138,-1,1313,785,166,295,0.934109,-1,-1,-1
8138,-1,262,110,131,317,0.948067,-1,-1,-1
8154,-1,1312,781,167,299,0.934273,-1,-1,-1
8154,-1,99,133,168,342,0.952038,-1,-1,-1
8187,-1,0,491,167,448,0.770405,-1,-1,-1
8187,-1,1311,782,168,298,0.930861,-1,-1,-1
8188,-1,0,486,177,444,0.789133,-1,-1,-1
8188,-1,1311,782,168,298,0.930745,-1,-1,-1
8189,-1,0,482,183,450,0.795674,-1,-1,-1
8189,-1,1311,783,168,297,0.931387,-1,-1,-1
8190,-1,1,473,182,458,0.807627,-1,-1,-1
8190,-1,1311,783,168,297,0.930727,-1,-1,-1
8191,-1,1,556,182,371,0.762534,-1,-1,-1
8191,-1,1311,783,168,297,0.930453,-1,-1,-1
8192,-1,1,530,181,412,0.769438,-1,-1,-1
8192,-1,1311,783,168,297,0.930524,-1,-1,-1
8193,-1,1,519,180,442,0.790956,-1,-1,-1
8193,-1,1311,784,168,296,0.930671,-1,-1,-1
8194,-1,0,501,183,463,0.788775,-1,-1,-1
8194,-1,1311,784,168,296,0.930082,-1,-1,-1
8195,-1,1311,784,168,296,0.929991,-1,-1,-1
8195,-1,2,516,177,444,0.930911,-1,-1,-1
8196,-1,1311,785,168,295,0.929501,-1,-1,-1
8196,-1,2,499,176,461,0.936441,-1,-1,-1
8197,-1,1311,785,168,295,0.929737,-1,-1,-1
8197,-1,4,496,207,462,0.944019,-1,-1,-1
8198,-1,1311,785,168,295,0.929343,-1,-1,-1
8198,-1,7,493,259,459,0.950215,-1,-1,-1
8199,-1,1311,785,168,295,0.929425,-1,-1,-1
8199,-1,14,495,292,447,0.940886,-1,-1,-1
8200,-1,1311,785,168,295,0.929404,-1,-1,-1
8200,-1,15,494,319,443,0.940419,-1,-1,-1
8201,-1,1311,785,168,295,0.929565,-1,-1,-1
8201,-1,32,495,321,433,0.939325,-1,-1,-1
8203,-1,1311,785,168,295,0.929472,-1,-1,-1
8203,-1,60,495,313,438,0.942433,-1,-1,-1
8204,-1,1311,786,168,294,0.92974,-1,-1,-1
8204,-1,82,495,286,442,0.951838,-1,-1,-1
8205,-1,1311,786,168,294,0.929304,-1,-1,-1
8205,-1,96,495,271,445,0.958179,-1,-1,-1
8206,-1,1311,786,168,294,0.929181,-1,-1,-1
8206,-1,109,495,259,446,0.958014,-1,-1,-1
8207,-1,1311,787,168,293,0.929338,-1,-1,-1
8207,-1,124,495,246,445,0.95459,-1,-1,-1
8208,-1,1311,787,168,293,0.928887,-1,-1,-1
8208,-1,139,495,233,445,0.957157,-1,-1,-1
8209,-1,1311,787,168,293,0.928969,-1,-1,-1
8209,-1,154,493,219,448,0.959574,-1,-1,-1
8210,-1,1311,787,168,293,0.929443,-1,-1,-1
8210,-1,167,491,208,450,0.952675,-1,-1,-1
8211,-1,1311,788,168,292,0.929614,-1,-1,-1
8211,-1,181,490,210,451,0.948092,-1,-1,-1
8212,-1,1312,789,167,291,0.928142,-1,-1,-1
8212,-1,198,489,234,452,0.942631,-1,-1,-1
8213,-1,1312,791,167,289,0.926997,-1,-1,-1
8213,-1,215,488,261,452,0.950284,-1,-1,-1
8214,-1,1312,793,167,287,0.92801,-1,-1,-1
8214,-1,233,489,278,449,0.947849,-1,-1,-1
8215,-1,1312,794,167,286,0.929278,-1,-1,-1
8215,-1,251,488,283,448,0.940973,-1,-1,-1
8216,-1,1312,795,168,285,0.930111,-1,-1,-1
8216,-1,258,488,300,446,0.932984,-1,-1,-1
8217,-1,1313,795,166,285,0.929922,-1,-1,-1
8217,-1,281,487,284,444,0.946588,-1,-1,-1
8219,-1,1312,795,165,285,0.929324,-1,-1,-1
8219,-1,282,486,295,446,0.941245,-1,-1,-1
8220,-1,1312,795,166,285,0.92971,-1,-1,-1
8220,-1,294,485,281,448,0.943385,-1,-1,-1
8221,-1,1312,795,166,285,0.930084,-1,-1,-1
8221,-1,320,483,250,449,0.95624,-1,-1,-1
8222,-1,1312,795,166,285,0.929579,-1,-1,-1
8222,-1,338,481,238,447,0.934819,-1,-1,-1
8223,-1,1312,794,167,286,0.929662,-1,-1,-1
8223,-1,365,480,207,447,0.958076,-1,-1,-1
8224,-1,1313,795,166,285,0.930011,-1,-1,-1
8224,-1,379,478,194,452,0.955119,-1,-1,-1
8225,-1,1312,794,167,286,0.93035,-1,-1,-1
8225,-1,387,477,189,460,0.945445,-1,-1,-1
8226,-1,1313,793,165,287,0.927396,-1,-1,-1
8226,-1,403,477,174,466,0.935049,-1,-1,-1
8227,-1,1312,793,165,287,0.92605,-1,-1,-1
8227,-1,417,477,192,465,0.939853,-1,-1,-1
8228,-1,1312,792,165,288,0.926638,-1,-1,-1
8228,-1,432,477,230,458,0.937241,-1,-1,-1
8229,-1,1312,792,166,288,0.927499,-1,-1,-1
8229,-1,446,480,248,446,0.947023,-1,-1,-1
8230,-1,1312,791,166,289,0.927413,-1,-1,-1
8230,-1,459,479,254,444,0.94732,-1,-1,-1
8231,-1,1312,791,166,289,0.928115,-1,-1,-1
8231,-1,471,481,254,441,0.944904,-1,-1,-1
8232,-1,1312,791,167,289,0.92825,-1,-1,-1
8232,-1,481,481,249,445,0.947778,-1,-1,-1
8233,-1,1312,791,167,289,0.929309,-1,-1,-1
8233,-1,487,482,241,449,0.956522,-1,-1,-1
8235,-1,1312,790,166,290,0.928985,-1,-1,-1
8235,-1,493,483,196,462,0.935114,-1,-1,-1
8236,-1,1311,790,167,290,0.928016,-1,-1,-1
8236,-1,495,483,178,468,0.937146,-1,-1,-1
8237,-1,0,229,58,285,0.575234,-1,-1,-1
8237,-1,1311,790,167,290,0.927983,-1,-1,-1
8237,-1,495,482,162,471,0.928958,-1,-1,-1
8238,-1,0,216,93,298,0.754267,-1,-1,-1
8238,-1,1311,790,167,290,0.927471,-1,-1,-1
8238,-1,495,481,157,474,0.946689,-1,-1,-1
8239,-1,0,209,118,295,0.808778,-1,-1,-1
8239,-1,1311,789,167,291,0.929353,-1,-1,-1
8239,-1,496,480,156,475,0.94811,-1,-1,-1
8240,-1,0,200,133,300,0.801349,-1,-1,-1
8240,-1,1311,787,167,293,0.929596,-1,-1,-1
8240,-1,497,479,154,475,0.943188,-1,-1,-1
8241,-1,0,185,141,310,0.823463,-1,-1,-1
8241,-1,1311,785,167,295,0.929486,-1,-1,-1
8241,-1,499,480,164,474,0.931479,-1,-1,-1
8242,-1,0,183,143,315,0.869437,-1,-1,-1
8242,-1,1311,785,166,295,0.928153,-1,-1,-1
8242,-1,501,477,169,476,0.93279,-1,-1,-1
8243,-1,0,171,143,331,0.879602,-1,-1,-1
8243,-1,502,470,171,484,0.926175,-1,-1,-1
8243,-1,1310,786,168,294,0.927909,-1,-1,-1
8244,-1,494,461,181,495,0.920867,-1,-1,-1
8244,-1,1311,786,167,294,0.928506,-1,-1,-1
8244,-1,1,162,140,335,0.941467,-1,-1,-1
8245,-1,1310,788,167,292,0.927391,-1,-1,-1
8245,-1,484,454,190,499,0.936535,-1,-1,-1
8245,-1,1,161,140,334,0.957873,-1,-1,-1
8246,-1,1310,789,167,291,0.926241,-1,-1,-1
8246,-1,0,157,143,337,0.932465,-1,-1,-1
8246,-1,472,451,194,495,0.950993,-1,-1,-1
8247,-1,1310,790,167,290,0.927089,-1,-1,-1
8247,-1,1,154,143,341,0.931305,-1,-1,-1
8247,-1,457,448,211,484,0.947524,-1,-1,-1
8248,-1,1310,789,167,291,0.926798,-1,-1,-1
8248,-1,3,153,143,342,0.928602,-1,-1,-1
8248,-1,445,446,230,469,0.943712,-1,-1,-1
8249,-1,1309,789,167,291,0.926404,-1,-1,-1
8249,-1,428,446,257,459,0.934038,-1,-1,-1
8249,-1,16,150,171,344,0.944669,-1,-1,-1
8251,-1,1310,789,164,291,0.929684,-1,-1,-1
8251,-1,412,447,242,443,0.944599,-1,-1,-1
8251,-1,39,145,199,345,0.96019,-1,-1,-1
8252,-1,1310,788,164,292,0.928936,-1,-1,-1
8252,-1,412,448,225,442,0.947453,-1,-1,-1
8252,-1,51,144,199,343,0.960423,-1,-1,-1
8253,-1,1310,788,164,292,0.928824,-1,-1,-1
8253,-1,407,444,215,446,0.947802,-1,-1,-1
8253,-1,61,141,199,342,0.963956,-1,-1,-1
8254,-1,1309,786,166,294,0.928572,-1,-1,-1
8254,-1,400,442,209,448,0.941972,-1,-1,-1
8254,-1,71,139,192,341,0.965238,-1,-1,-1
8255,-1,1309,784,167,296,0.931175,-1,-1,-1
8255,-1,398,439,195,451,0.948901,-1,-1,-1
8255,-1,79,136,180,343,0.965527,-1,-1,-1
8256,-1,1309,783,167,297,0.929738,-1,-1,-1
8256,-1,390,436,199,451,0.944315,-1,-1,-1
8256,-1,87,134,172,347,0.96386,-1,-1,-1
8257,-1,1309,782,167,298,0.929455,-1,-1,-1
8257,-1,386,433,196,454,0.945196,-1,-1,-1
8257,-1,100,131,158,347,0.961421,-1,-1,-1
8258,-1,1309,783,167,297,0.928978,-1,-1,-1
8258,-1,383,429,190,453,0.94153,-1,-1,-1
8258,-1,107,129,151,340,0.960907,-1,-1,-1
8259,-1,1309,784,167,296,0.930776,-1,-1,-1
8259,-1,374,424,198,456,0.950384,-1,-1,-1
8259,-1,116,128,142,332,0.958751,-1,-1,-1
8260,-1,1309,784,167,296,0.929867,-1,-1,-1
8260,-1,127,126,131,325,0.95005,-1,-1,-1
8260,-1,367,420,204,455,0.951171,-1,-1,-1
8261,-1,1309,783,167,297,0.930589,-1,-1,-1
8261,-1,361,415,209,454,0.943083,-1,-1,-1
8261,-1,135,124,135,323,0.94932,-1,-1,-1
8262,-1,1309,782,167,298,0.929861,-1,-1,-1
8262,-1,354,411,218,450,0.935874,-1,-1,-1
8262,-1,146,122,156,324,0.949426,-1,-1,-1
8263,-1,349,407,215,442,0.925469,-1,-1,-1
8263,-1,1308,781,168,299,0.928496,-1,-1,-1
8263,-1,156,119,175,326,0.95561,-1,-1,-1
8264,-1,1308,780,167,300,0.926189,-1,-1,-1
8264,-1,342,403,187,435,0.937413,-1,-1,-1
8264,-1,166,118,187,325,0.952793,-1,-1,-1
8265,-1,1308,780,168,300,0.926746,-1,-1,-1
8265,-1,334,400,175,430,0.945919,-1,-1,-1
8265,-1,177,116,186,324,0.952992,-1,-1,-1
8267,-1,1308,781,168,299,0.927809,-1,-1,-1
8267,-1,320,397,167,421,0.951566,-1,-1,-1
8267,-1,195,114,186,319,0.95688,-1,-1,-1
8268,-1,1308,784,168,296,0.928366,-1,-1,-1
8268,-1,309,395,177,417,0.951097,-1,-1,-1
8268,-1,196,113,188,317,0.960559,-1,-1,-1
8269,-1,1308,784,168,296,0.928981,-1,-1,-1
8269,-1,298,393,187,416,0.951275,-1,-1,-1
8269,-1,200,110,185,320,0.960663,-1,-1,-1
8270,-1,1308,784,168,296,0.928701,-1,-1,-1
8270,-1,278,391,207,411,0.942941,-1,-1,-1
8270,-1,208,108,178,323,0.961756,-1,-1,-1
8271,-1,1308,783,168,297,0.92882,-1,-1,-1
8271,-1,269,390,216,408,0.953091,-1,-1,-1
8271,-1,222,108,163,318,0.959454,-1,-1,-1
8272,-1,1308,782,168,298,0.928343,-1,-1,-1
8272,-1,246,389,236,403,0.955625,-1,-1,-1
8272,-1,238,106,148,310,0.955848,-1,-1,-1
8273,-1,1308,782,168,298,0.929301,-1,-1,-1
8273,-1,233,389,253,400,0.941919,-1,-1,-1
8273,-1,253,104,133,307,0.956251,-1,-1,-1
8274,-1,1308,781,167,299,0.928663,-1,-1,-1
8274,-1,233,389,249,400,0.943031,-1,-1,-1
8274,-1,260,102,126,311,0.951902,-1,-1,-1
8275,-1,1308,781,167,299,0.92805,-1,-1,-1
8275,-1,270,101,116,311,0.954256,-1,-1,-1
8275,-1,229,387,242,404,0.958514,-1,-1,-1
8276,-1,218,388,240,404,0.864216,-1,-1,-1
8276,-1,1307,783,168,297,0.925209,-1,-1,-1
8276,-1,279,99,116,312,0.938396,-1,-1,-1
8277,-1,1308,785,167,295,0.927126,-1,-1,-1
8277,-1,287,97,133,314,0.94794,-1,-1,-1
8277,-1,202,385,234,409,0.956343,-1,-1,-1
8278,-1,1308,787,167,293,0.926607,-1,-1,-1
8278,-1,297,96,147,313,0.949161,-1,-1,-1
8278,-1,189,385,225,409,0.955724,-1,-1,-1
8279,-1,1308,788,167,292,0.925568,-1,-1,-1
8279,-1,304,94,154,314,0.927689,-1,-1,-1
8279,-1,175,384,216,410,0.951919,-1,-1,-1
8280,-1,1308,788,167,292,0.924926,-1,-1,-1
8280,-1,161,382,206,411,0.94682,-1,-1,-1
8280,-1,313,92,158,313,0.950897,-1,-1,-1
8281,-1,1308,789,167,291,0.925769,-1,-1,-1
8281,-1,151,380,184,413,0.935402,-1,-1,-1
8281,-1,321,90,158,312,0.954401,-1,-1,-1
8283,-1,1306,789,168,291,0.924716,-1,-1,-1
8283,-1,129,376,170,414,0.949033,-1,-1,-1
8283,-1,332,86,154,313,0.959465,-1,-1,-1
8284,-1,1306,788,168,292,0.925967,-1,-1,-1
8284,-1,338,85,148,316,0.958998,-1,-1,-1
8284,-1,120,374,182,414,0.96035,-1,-1,-1
8285,-1,1307,787,166,293,0.927453,-1,-1,-1
8285,-1,346,83,140,318,0.957019,-1,-1,-1
8285,-1,110,372,190,413,0.959027,-1,-1,-1
8286,-1,1306,787,167,293,0.928776,-1,-1,-1
8286,-1,355,81,131,315,0.953932,-1,-1,-1
8286,-1,98,370,200,413,0.962029,-1,-1,-1
8287,-1,1306,786,167,294,0.928948,-1,-1,-1
8287,-1,361,79,126,312,0.9533,-1,-1,-1
8287,-1,90,368,207,412,0.959907,-1,-1,-1
8288,-1,1306,786,167,294,0.928623,-1,-1,-1
8288,-1,368,78,118,307,0.954702,-1,-1,-1
8288,-1,79,366,213,412,0.961847,-1,-1,-1
8289,-1,375,76,112,305,0.908646,-1,-1,-1
8289,-1,1306,786,167,294,0.928156,-1,-1,-1
8289,-1,70,362,214,417,0.957215,-1,-1,-1
8290,-1,1308,785,166,295,0.929603,-1,-1,-1
8290,-1,381,75,112,302,0.940412,-1,-1,-1
8290,-1,59,360,210,417,0.952286,-1,-1,-1
8291,-1,1306,783,168,297,0.928889,-1,-1,-1
8291,-1,389,73,124,298,0.950843,-1,-1,-1
8291,-1,50,355,204,421,0.952474,-1,-1,-1
8292,-1,1306,781,168,299,0.928097,-1,-1,-1
8292,-1,397,73,138,298,0.946997,-1,-1,-1
8292,-1,38,353,202,420,0.949554,-1,-1,-1
8293,-1,1305,780,169,300,0.929654,-1,-1,-1
8293,-1,404,72,149,298,0.950576,-1,-1,-1
8293,-1,30,350,190,417,0.955798,-1,-1,-1
8294,-1,404,71,149,298,0.917824,-1,-1,-1
8294,-1,1306,780,168,300,0.929314,-1,-1,-1
8294,-1,21,348,175,411,0.954935,-1,-1,-1
8295,-1,403,72,141,296,0.904517,-1,-1,-1
8295,-1,1305,779,168,301,0.930595,-1,-1,-1
8295,-1,9,346,173,408,0.950775,-1,-1,-1
8296,-1,403,72,128,300,0.91458,-1,-1,-1
8296,-1,1305,778,168,302,0.931711,-1,-1,-1
8296,-1,3,345,181,406,0.957002,-1,-1,-1
8297,-1,402,72,120,303,0.922742,-1,-1,-1
8297,-1,1304,778,169,302,0.932134,-1,-1,-1
8297,-1,1,343,183,405,0.957674,-1,-1,-1
8299,-1,402,72,115,306,0.918758,-1,-1,-1
8299,-1,1305,778,168,302,0.931884,-1,-1,-1
8299,-1,1,338,183,397,0.958514,-1,-1,-1
8300,-1,402,72,115,306,0.922152,-1,-1,-1
8300,-1,1305,778,168,302,0.932161,-1,-1,-1
8300,-1,2,339,180,393,0.956638,-1,-1,-1
8301,-1,404,72,120,301,0.917684,-1,-1,-1
8301,-1,1304,778,169,302,0.933127,-1,-1,-1
8301,-1,2,339,178,390,0.933372,-1,-1,-1
8302,-1,0,342,182,385,0.904925,-1,-1,-1
8302,-1,405,72,121,299,0.905966,-1,-1,-1
8302,-1,1304,778,169,302,0.932771,-1,-1,-1
8303,-1,1,337,175,387,0.806914,-1,-1,-1
8303,-1,405,75,124,295,0.887729,-1,-1,-1
8303,-1,1304,781,169,299,0.931467,-1,-1,-1
8304,-1,0,337,172,388,0.856662,-1,-1,-1
8304,-1,401,79,122,294,0.871472,-1,-1,-1
8304,-1,1305,783,168,297,0.930902,-1,-1,-1
8305,-1,0,334,157,387,0.880743,-1,-1,-1
8305,-1,395,81,102,298,0.895348,-1,-1,-1
8305,-1,1305,783,169,297,0.931252,-1,-1,-1
8306,-1,0,329,139,394,0.881209,-1,-1,-1
8306,-1,386,82,105,300,0.918063,-1,-1,-1
8306,-1,1305,782,169,298,0.930677,-1,-1,-1
8307,-1,0,325,122,400,0.855318,-1,-1,-1
8307,-1,380,83,113,302,0.924697,-1,-1,-1
8307,-1,1305,782,169,298,0.930939,-1,-1,-1
8308,-1,0,326,105,399,0.789422,-1,-1,-1
8308,-1,371,84,123,302,0.927971,-1,-1,-1
8308,-1,1305,781,168,299,0.93098,-1,-1,-1
8309,-1,0,350,81,362,0.739975,-1,-1,-1
8309,-1,1304,781,169,299,0.930924,-1,-1,-1
8309,-1,362,85,132,300,0.940013,-1,-1,-1
8310,-1,0,332,57,388,0.672436,-1,-1,-1
8310,-1,1305,780,168,300,0.930065,-1,-1,-1
8310,-1,357,86,137,298,0.944072,-1,-1,-1
8311,-1,0,346,44,375,0.500826,-1,-1,-1
8311,-1,1304,780,169,300,0.929998,-1,-1,-1
8311,-1,351,86,142,299,0.942142,-1,-1,-1
8312,-1,1304,780,169,300,0.930963,-1,-1,-1
8312,-1,344,87,148,297,0.937544,-1,-1,-1
8313,-1,340,87,152,298,0.928756,-1,-1,-1
8313,-1,1304,780,169,300,0.931407,-1,-1,-1
8315,-1,334,86,154,302,0.902729,-1,-1,-1
8315,-1,1304,780,169,300,0.931059,-1,-1,-1
8316,-1,333,87,153,300,0.898844,-1,-1,-1
8316,-1,1304,780,169,300,0.931849,-1,-1,-1
8317,-1,330,88,152,301,0.915935,-1,-1,-1
8317,-1,1304,780,169,300,0.932294,-1,-1,-1
8318,-1,327,89,146,300,0.919191,-1,-1,-1
8318,-1,1304,780,169,300,0.932251,-1,-1,-1
8319,-1,325,91,137,299,0.917314,-1,-1,-1
8319,-1,1304,780,168,300,0.93283,-1,-1,-1
8320,-1,322,92,131,300,0.912754,-1,-1,-1
8320,-1,1304,780,168,300,0.932968,-1,-1,-1
8321,-1,316,94,128,307,0.931921,-1,-1,-1
8321,-1,1304,780,169,300,0.932274,-1,-1,-1
8322,-1,1304,780,169,300,0.932427,-1,-1,-1
8322,-1,313,95,122,311,0.933939,-1,-1,-1
8323,-1,1270,4,124,285,0.796697,-1,-1,-1
8323,-1,1304,781,169,299,0.931628,-1,-1,-1
8323,-1,310,97,115,316,0.941193,-1,-1,-1
8324,-1,1272,5,120,288,0.930099,-1,-1,-1
8324,-1,1304,781,169,299,0.931002,-1,-1,-1
8324,-1,306,99,117,322,0.948993,-1,-1,-1
8325,-1,1304,781,169,299,0.930714,-1,-1,-1
8325,-1,304,101,120,323,0.947488,-1,-1,-1
8325,-1,1271,5,117,294,0.952197,-1,-1,-1
8326,-1,1304,781,169,299,0.930511,-1,-1,-1
8326,-1,301,103,123,322,0.950551,-1,-1,-1
8326,-1,1268,6,115,296,0.95205,-1,-1,-1
8327,-1,1304,782,169,298,0.930281,-1,-1,-1
8327,-1,297,105,127,322,0.952609,-1,-1,-1
8327,-1,1268,7,112,297,0.953203,-1,-1,-1
8328,-1,1304,782,169,298,0.930745,-1,-1,-1
8328,-1,1268,9,108,295,0.944059,-1,-1,-1
8328,-1,293,106,129,327,0.956896,-1,-1,-1
