10675,-1,1557,345,40,92,0.890551,-1,-1,-1
10675,-1,989,377,65,201,0.943889,-1,-1,-1
10675,-1,1266,350,84,158,0.947331,-1,-1,-1
10675,-1,848,385,55,218,0.955245,-1,-1,-1
10676,-1,1552,345,41,92,0.904262,-1,-1,-1
10676,-1,991,377,62,200,0.948486,-1,-1,-1
10676,-1,846,385,56,219,0.954435,-1,-1,-1
10676,-1,1264,350,83,157,0.957668,-1,-1,-1
10677,-1,1548,345,41,92,0.902217,-1,-1,-1
10677,-1,993,376,60,201,0.945229,-1,-1,-1
10677,-1,844,388,57,216,0.952254,-1,-1,-1
10677,-1,1265,351,75,155,0.964369,-1,-1,-1
10678,-1,1543,345,43,92,0.902391,-1,-1,-1
10678,-1,994,375,58,201,0.936167,-1,-1,-1
10678,-1,843,388,58,218,0.94966,-1,-1,-1
10678,-1,1265,351,68,155,0.956844,-1,-1,-1
10679,-1,1539,345,41,92,0.902906,-1,-1,-1
10679,-1,995,375,57,201,0.931228,-1,-1,-1
10679,-1,1265,351,60,156,0.947523,-1,-1,-1
10679,-1,841,391,58,215,0.95136,-1,-1,-1
10680,-1,1535,345,41,92,0.907434,-1,-1,-1
10680,-1,995,375,57,202,0.938539,-1,-1,-1
10680,-1,1264,351,51,158,0.947597,-1,-1,-1
10680,-1,840,391,59,214,0.949235,-1,-1,-1
10681,-1,1533,345,40,93,0.889637,-1,-1,-1
10681,-1,1265,350,40,159,0.91111,-1,-1,-1
10681,-1,996,375,56,203,0.941345,-1,-1,-1
10681,-1,840,392,58,213,0.950824,-1,-1,-1
10682,-1,1529,345,40,93,0.899587,-1,-1,-1
10682,-1,1261,351,38,159,0.918881,-1,-1,-1
10682,-1,996,375,57,203,0.945119,-1,-1,-1
10682,-1,839,391,59,216,0.951727,-1,-1,-1
10683,-1,1526,345,38,93,0.899795,-1,-1,-1
10683,-1,1248,351,47,159,0.930856,-1,-1,-1
10683,-1,996,375,58,204,0.945549,-1,-1,-1
10683,-1,837,392,61,217,0.953599,-1,-1,-1
10685,-1,1518,345,38,91,0.894101,-1,-1,-1
10685,-1,996,376,58,202,0.94625,-1,-1,-1
10685,-1,1223,351,68,158,0.947269,-1,-1,-1
10685,-1,834,392,61,225,0.9518,-1,-1,-1
10686,-1,1514,345,39,92,0.907326,-1,-1,-1
10686,-1,996,375,57,204,0.942368,-1,-1,-1
10686,-1,1217,352,74,156,0.947334,-1,-1,-1
10686,-1,832,393,62,225,0.952443,-1,-1,-1
10687,-1,1508,345,42,92,0.897922,-1,-1,-1
10687,-1,997,376,55,203,0.936091,-1,-1,-1
10687,-1,1213,352,78,155,0.94967,-1,-1,-1
10687,-1,830,393,63,224,0.958716,-1,-1,-1
10688,-1,1501,345,45,91,0.908686,-1,-1,-1
10688,-1,999,377,53,202,0.924896,-1,-1,-1
10688,-1,1212,351,79,157,0.955119,-1,-1,-1
10688,-1,828,394,63,224,0.962013,-1,-1,-1
10689,-1,1001,379,50,200,0.910344,-1,-1,-1
10689,-1,1495,345,48,92,0.912211,-1,-1,-1
10689,-1,1214,352,75,158,0.957005,-1,-1,-1
10689,-1,826,394,63,225,0.962298,-1,-1,-1
10690,-1,1003,379,46,202,0.906926,-1,-1,-1
10690,-1,1489,345,51,89,0.913181,-1,-1,-1
10690,-1,1214,352,73,159,0.955606,-1,-1,-1
10690,-1,823,395,66,225,0.961777,-1,-1,-1
10691,-1,1485,345,52,89,0.902889,-1,-1,-1
10691,-1,1004,380,44,202,0.905983,-1,-1,-1
10691,-1,1214,352,67,160,0.943684,-1,-1,-1
10691,-1,823,395,65,226,0.960603,-1,-1,-1
10692,-1,1483,345,50,92,0.895312,-1,-1,-1
10692,-1,1006,380,41,204,0.896918,-1,-1,-1
10692,-1,822,395,66,229,0.955208,-1,-1,-1
10692,-1,1214,352,60,160,0.958511,-1,-1,-1
10693,-1,1480,345,49,98,0.885298,-1,-1,-1
10693,-1,1006,382,41,201,0.901795,-1,-1,-1
10693,-1,820,395,67,232,0.949021,-1,-1,-1
10693,-1,1213,352,55,161,0.952226,-1,-1,-1
10694,-1,1007,382,41,201,0.905958,-1,-1,-1
10694,-1,1480,346,46,96,0.907295,-1,-1,-1
10694,-1,1213,351,44,162,0.935499,-1,-1,-1
10694,-1,820,395,67,232,0.949687,-1,-1,-1
10695,-1,1479,345,42,97,0.890131,-1,-1,-1
10695,-1,1007,381,42,202,0.914037,-1,-1,-1
10695,-1,820,396,67,231,0.949143,-1,-1,-1
10695,-1,1207,351,43,163,0.955952,-1,-1,-1
10696,-1,1477,345,41,97,0.886825,-1,-1,-1
10696,-1,1007,381,43,202,0.904409,-1,-1,-1
10696,-1,1201,351,45,162,0.943832,-1,-1,-1
10696,-1,820,396,66,232,0.949796,-1,-1,-1
10697,-1,1008,380,44,204,0.895323,-1,-1,-1
10697,-1,1474,346,40,96,0.916941,-1,-1,-1
10697,-1,1194,351,49,162,0.944547,-1,-1,-1
10697,-1,820,398,67,231,0.950896,-1,-1,-1
10698,-1,1468,346,42,97,0.867491,-1,-1,-1
10698,-1,1008,381,49,202,0.890308,-1,-1,-1
10698,-1,1179,352,61,161,0.942807,-1,-1,-1
10698,-1,821,396,66,236,0.951502,-1,-1,-1
10699,-1,1461,346,45,97,0.850364,-1,-1,-1
10699,-1,1009,381,51,203,0.904687,-1,-1,-1
10699,-1,1168,351,72,161,0.946454,-1,-1,-1
10699,-1,822,398,66,236,0.952017,-1,-1,-1
10701,-1,1442,344,57,135,0.637757,-1,-1,-1
10701,-1,1010,382,55,202,0.905757,-1,-1,-1
10701,-1,824,397,65,241,0.951498,-1,-1,-1
10701,-1,1154,351,86,160,0.955635,-1,-1,-1
10702,-1,1430,346,65,150,0.694739,-1,-1,-1
10702,-1,1012,382,58,203,0.898532,-1,-1,-1
10702,-1,824,397,66,242,0.951845,-1,-1,-1
10702,-1,1153,352,87,159,0.959763,-1,-1,-1
10703,-1,1430,346,61,149,0.803495,-1,-1,-1
10703,-1,1012,383,65,203,0.916143,-1,-1,-1
10703,-1,1158,352,78,160,0.934084,-1,-1,-1
10703,-1,824,400,67,240,0.953208,-1,-1,-1
10704,-1,1416,346,72,147,0.896516,-1,-1,-1
10704,-1,1165,351,66,164,0.91124,-1,-1,-1
10704,-1,1013,384,66,204,0.935292,-1,-1,-1
10704,-1,824,401,67,239,0.952568,-1,-1,-1
10705,-1,1172,350,54,167,0.892577,-1,-1,-1
10705,-1,1411,346,73,143,0.91077,-1,-1,-1
10705,-1,1014,384,66,206,0.938085,-1,-1,-1
10705,-1,824,401,68,240,0.953402,-1,-1,-1
10706,-1,1175,350,47,168,0.881789,-1,-1,-1
10706,-1,1409,346,70,144,0.908381,-1,-1,-1
10706,-1,1015,384,66,208,0.941044,-1,-1,-1
10706,-1,824,402,68,241,0.955422,-1,-1,-1
10707,-1,1180,351,42,165,0.888948,-1,-1,-1
10707,-1,1409,347,66,144,0.889954,-1,-1,-1
10707,-1,1017,384,62,211,0.944401,-1,-1,-1
10707,-1,823,405,68,240,0.952012,-1,-1,-1
10708,-1,1405,346,65,146,0.872593,-1,-1,-1
10708,-1,1180,351,42,165,0.901854,-1,-1,-1
10708,-1,821,403,70,243,0.950554,-1,-1,-1
10708,-1,1019,384,63,213,0.954126,-1,-1,-1
10709,-1,1409,346,57,148,0.858869,-1,-1,-1
10709,-1,1180,351,42,165,0.903076,-1,-1,-1
10709,-1,819,405,69,241,0.948766,-1,-1,-1
10709,-1,1023,385,62,213,0.952261,-1,-1,-1
10710,-1,1412,346,50,149,0.863524,-1,-1,-1
10710,-1,1177,351,44,166,0.865828,-1,-1,-1
10710,-1,1028,384,60,215,0.950452,-1,-1,-1
10710,-1,818,406,68,241,0.95257,-1,-1,-1
10711,-1,1174,351,44,166,0.863781,-1,-1,-1
10711,-1,1412,346,46,150,0.90002,-1,-1,-1
10711,-1,817,407,68,242,0.952587,-1,-1,-1
10711,-1,1031,385,61,215,0.959001,-1,-1,-1
10712,-1,1171,352,43,165,0.867294,-1,-1,-1
10712,-1,1411,346,43,150,0.876727,-1,-1,-1
10712,-1,815,407,67,246,0.951395,-1,-1,-1
10712,-1,1032,386,62,214,0.957566,-1,-1,-1
10713,-1,1411,347,39,149,0.853863,-1,-1,-1
10713,-1,1169,353,42,163,0.874481,-1,-1,-1
10713,-1,813,408,67,249,0.950331,-1,-1,-1
10713,-1,1033,387,63,213,0.958522,-1,-1,-1
10714,-1,1168,353,40,163,0.858245,-1,-1,-1
10714,-1,1405,346,41,151,0.924981,-1,-1,-1
10714,-1,811,409,66,250,0.951795,-1,-1,-1
10714,-1,1034,386,63,218,0.957751,-1,-1,-1
10715,-1,1166,353,38,163,0.864589,-1,-1,-1
10715,-1,1396,347,47,149,0.920041,-1,-1,-1
10715,-1,808,409,67,251,0.95162,-1,-1,-1
10715,-1,1036,387,63,219,0.955774,-1,-1,-1
10717,-1,1157,353,45,162,0.889872,-1,-1,-1
10717,-1,1372,346,65,150,0.91982,-1,-1,-1
10717,-1,1038,389,62,215,0.952375,-1,-1,-1
10717,-1,803,410,68,252,0.95473,-1,-1,-1
10718,-1,1152,353,50,162,0.878756,-1,-1,-1
10718,-1,1362,346,75,148,0.931199,-1,-1,-1
10718,-1,1040,390,60,215,0.953948,-1,-1,-1
10718,-1,800,409,70,254,0.959889,-1,-1,-1
10719,-1,1152,353,51,163,0.85666,-1,-1,-1
10719,-1,1359,348,77,145,0.937996,-1,-1,-1
10719,-1,1040,390,59,216,0.953226,-1,-1,-1
10719,-1,797,410,73,253,0.95909,-1,-1,-1
10720,-1,1135,353,68,163,0.929863,-1,-1,-1
10720,-1,1356,347,79,147,0.937515,-1,-1,-1
10720,-1,1041,389,58,220,0.95406,-1,-1,-1
10720,-1,794,410,76,255,0.957589,-1,-1,-1
10721,-1,1130,352,74,164,0.939384,-1,-1,-1
10721,-1,1358,347,76,148,0.950427,-1,-1,-1
10721,-1,791,410,78,257,0.952827,-1,-1,-1
10721,-1,1041,390,57,223,0.95469,-1,-1,-1
10722,-1,1358,347,72,149,0.939038,-1,-1,-1
10722,-1,1130,352,74,163,0.943548,-1,-1,-1
10722,-1,789,411,79,258,0.948727,-1,-1,-1
10722,-1,1041,390,58,225,0.954685,-1,-1,-1
10723,-1,788,412,80,257,0.946213,-1,-1,-1
10723,-1,1358,347,64,150,0.948404,-1,-1,-1
10723,-1,1130,352,74,162,0.949104,-1,-1,-1
10723,-1,1041,390,58,227,0.953707,-1,-1,-1
10724,-1,788,413,79,258,0.947335,-1,-1,-1
10724,-1,1358,348,57,149,0.950332,-1,-1,-1
10724,-1,1041,391,58,227,0.953366,-1,-1,-1
10724,-1,1129,352,75,162,0.95532,-1,-1,-1
10725,-1,1358,348,48,148,0.944283,-1,-1,-1
10725,-1,787,412,79,260,0.949649,-1,-1,-1
10725,-1,1130,351,73,162,0.953208,-1,-1,-1
10725,-1,1041,392,59,227,0.954448,-1,-1,-1
10726,-1,1130,351,72,162,0.948119,-1,-1,-1
10726,-1,1355,348,43,149,0.949901,-1,-1,-1
10726,-1,788,413,76,263,0.95352,-1,-1,-1
10726,-1,1041,392,60,228,0.956513,-1,-1,-1
10727,-1,1131,350,67,165,0.943112,-1,-1,-1
10727,-1,788,413,76,269,0.953365,-1,-1,-1
10727,-1,1348,348,47,149,0.954511,-1,-1,-1
10727,-1,1041,392,61,228,0.95634,-1,-1,-1
10728,-1,1133,351,60,165,0.939244,-1,-1,-1
10728,-1,1343,348,48,148,0.949476,-1,-1,-1
10728,-1,789,414,74,269,0.953198,-1,-1,-1
10728,-1,1042,393,60,228,0.955616,-1,-1,-1
10729,-1,1332,348,55,147,0.928548,-1,-1,-1
10729,-1,1133,351,55,164,0.941934,-1,-1,-1
10729,-1,1043,395,61,229,0.948922,-1,-1,-1
10729,-1,789,415,74,270,0.952404,-1,-1,-1
10730,-1,1134,352,48,158,0.937763,-1,-1,-1
10730,-1,1316,348,68,147,0.942464,-1,-1,-1
10730,-1,1045,396,62,228,0.949171,-1,-1,-1
10730,-1,790,415,74,270,0.953874,-1,-1,-1
10731,-1,1132,350,42,160,0.928835,-1,-1,-1
10731,-1,1308,348,76,147,0.9372,-1,-1,-1
10731,-1,1046,397,62,228,0.950506,-1,-1,-1
10731,-1,790,416,74,270,0.954019,-1,-1,-1
10733,-1,1123,350,44,159,0.940314,-1,-1,-1
10733,-1,1049,399,61,228,0.949644,-1,-1,-1
10733,-1,1298,348,86,146,0.953102,-1,-1,-1
10733,-1,791,418,74,272,0.956069,-1,-1,-1
10734,-1,1120,351,43,158,0.927689,-1,-1,-1
10734,-1,1051,399,60,230,0.935319,-1,-1,-1
10734,-1,791,417,74,274,0.956994,-1,-1,-1
10734,-1,1297,349,86,147,0.959517,-1,-1,-1
10735,-1,1112,351,48,157,0.935093,-1,-1,-1
10735,-1,1052,400,60,234,0.951247,-1,-1,-1
10735,-1,790,419,75,272,0.955133,-1,-1,-1
10735,-1,1297,348,85,149,0.957453,-1,-1,-1
10736,-1,1108,350,50,157,0.931375,-1,-1,-1
10736,-1,1054,400,60,235,0.953746,-1,-1,-1
10736,-1,1297,348,82,149,0.95449,-1,-1,-1
10736,-1,789,418,75,275,0.954802,-1,-1,-1
10737,-1,1110,350,47,156,0.930658,-1,-1,-1
10737,-1,788,419,76,278,0.952425,-1,-1,-1
10737,-1,1056,401,60,236,0.952948,-1,-1,-1
10737,-1,1297,348,77,149,0.960528,-1,-1,-1
10738,-1,1110,350,47,154,0.932085,-1,-1,-1
10738,-1,1297,348,71,148,0.949765,-1,-1,-1
10738,-1,1058,401,60,236,0.951126,-1,-1,-1
10738,-1,787,422,76,275,0.952372,-1,-1,-1
10739,-1,1111,350,46,154,0.933827,-1,-1,-1
10739,-1,1060,401,60,238,0.951141,-1,-1,-1
10739,-1,1297,348,64,148,0.951357,-1,-1,-1
10739,-1,786,424,77,274,0.952876,-1,-1,-1
10740,-1,1111,350,44,152,0.929621,-1,-1,-1
10740,-1,1295,348,57,149,0.944309,-1,-1,-1
10740,-1,784,425,78,275,0.952176,-1,-1,-1
10740,-1,1061,402,63,237,0.952197,-1,-1,-1
10741,-1,1108,351,47,151,0.932444,-1,-1,-1
10741,-1,1297,349,42,148,0.933485,-1,-1,-1
10741,-1,1062,402,64,238,0.952516,-1,-1,-1
10741,-1,782,426,77,278,0.954608,-1,-1,-1
10742,-1,1106,350,48,154,0.921833,-1,-1,-1
10742,-1,1295,348,38,148,0.923353,-1,-1,-1
10742,-1,780,424,77,286,0.952774,-1,-1,-1
10742,-1,1063,403,67,238,0.955114,-1,-1,-1
10743,-1,1288,347,40,150,0.910119,-1,-1,-1
10743,-1,1103,350,48,153,0.921074,-1,-1,-1
10743,-1,1064,404,68,241,0.951053,-1,-1,-1
10743,-1,777,423,79,289,0.955185,-1,-1,-1
10744,-1,1101,349,45,154,0.91133,-1,-1,-1
10744,-1,1275,347,50,149,0.918673,-1,-1,-1
10744,-1,1065,404,70,244,0.956659,-1,-1,-1
10744,-1,775,423,78,292,0.956997,-1,-1,-1
10745,-1,1097,350,44,149,0.886533,-1,-1,-1
10745,-1,1260,349,62,147,0.935168,-1,-1,-1
10745,-1,1066,404,70,244,0.954954,-1,-1,-1
10745,-1,773,426,78,290,0.960132,-1,-1,-1
10746,-1,1094,350,41,145,0.847579,-1,-1,-1
10746,-1,1249,347,74,148,0.942492,-1,-1,-1
10746,-1,1066,405,72,242,0.957218,-1,-1,-1
10746,-1,769,426,81,291,0.961536,-1,-1,-1
10747,-1,1091,349,38,94,0.836053,-1,-1,-1
10747,-1,1243,346,81,148,0.93725,-1,-1,-1
10747,-1,1066,405,72,243,0.956192,-1,-1,-1
10747,-1,766,428,81,288,0.959242,-1,-1,-1
10749,-1,1079,349,45,92,0.810961,-1,-1,-1
10749,-1,1240,348,81,148,0.952587,-1,-1,-1
10749,-1,761,430,83,288,0.954173,-1,-1,-1
10749,-1,1067,406,69,252,0.95771,-1,-1,-1
10750,-1,1076,349,47,93,0.843151,-1,-1,-1
10750,-1,758,430,85,295,0.952524,-1,-1,-1
10750,-1,1067,407,68,252,0.953613,-1,-1,-1
10750,-1,1240,348,78,149,0.955506,-1,-1,-1
10751,-1,1074,348,46,95,0.834751,-1,-1,-1
10751,-1,1239,347,73,150,0.949308,-1,-1,-1
10751,-1,1067,407,67,255,0.951398,-1,-1,-1
10751,-1,756,431,86,293,0.952287,-1,-1,-1
10752,-1,1072,347,46,97,0.816702,-1,-1,-1
10752,-1,1240,347,66,150,0.946792,-1,-1,-1
10752,-1,755,431,86,299,0.951869,-1,-1,-1
10752,-1,1067,408,67,254,0.953105,-1,-1,-1
10753,-1,1069,347,47,101,0.790929,-1,-1,-1
10753,-1,1240,347,60,151,0.946032,-1,-1,-1
10753,-1,753,433,87,294,0.951075,-1,-1,-1
10753,-1,1067,408,67,254,0.954409,-1,-1,-1
10754,-1,1069,346,44,104,0.797862,-1,-1,-1
10754,-1,1240,348,48,151,0.932187,-1,-1,-1
10754,-1,750,434,90,297,0.950263,-1,-1,-1
10754,-1,1068,408,67,254,0.954797,-1,-1,-1
10755,-1,1068,346,42,113,0.786473,-1,-1,-1
10755,-1,1237,347,43,151,0.939191,-1,-1,-1
10755,-1,751,435,87,299,0.950659,-1,-1,-1
10755,-1,1068,409,69,255,0.95493,-1,-1,-1
10756,-1,1066,345,42,142,0.801617,-1,-1,-1
10756,-1,1230,347,46,152,0.943274,-1,-1,-1
10756,-1,751,436,87,306,0.945196,-1,-1,-1
10756,-1,1069,409,68,255,0.953492,-1,-1,-1
10757,-1,1064,346,41,146,0.827222,-1,-1,-1
10757,-1,1224,348,49,149,0.929756,-1,-1,-1
10757,-1,1070,411,68,255,0.938574,-1,-1,-1
10757,-1,751,437,86,308,0.951179,-1,-1,-1
10758,-1,1064,346,38,145,0.823254,-1,-1,-1
10758,-1,1210,347,59,151,0.937503,-1,-1,-1
10758,-1,1072,410,71,260,0.944787,-1,-1,-1
10758,-1,752,437,85,309,0.953531,-1,-1,-1
10759,-1,1063,346,36,145,0.800887,-1,-1,-1
10759,-1,1074,410,75,258,0.940158,-1,-1,-1
10759,-1,1197,348,70,150,0.942567,-1,-1,-1
10759,-1,753,438,84,309,0.955113,-1,-1,-1
10760,-1,1059,346,37,147,0.892641,-1,-1,-1
10760,-1,1076,412,76,256,0.938249,-1,-1,-1
10760,-1,1189,348,78,149,0.938698,-1,-1,-1
10760,-1,755,439,85,309,0.95609,-1,-1,-1
10761,-1,1054,345,40,148,0.930266,-1,-1,-1
10761,-1,1182,348,85,148,0.942246,-1,-1,-1
10761,-1,1077,412,76,259,0.947348,-1,-1,-1
10761,-1,757,440,85,309,0.956897,-1,-1,-1
10762,-1,1050,344,41,148,0.932271,-1,-1,-1
10762,-1,1179,348,89,149,0.941728,-1,-1,-1
10762,-1,1079,412,74,260,0.946444,-1,-1,-1
10762,-1,757,440,87,309,0.955253,-1,-1,-1
10763,-1,1047,344,40,150,0.912644,-1,-1,-1
10763,-1,757,439,87,309,0.941412,-1,-1,-1
10763,-1,1178,347,88,150,0.941776,-1,-1,-1
10763,-1,1082,413,68,264,0.953042,-1,-1,-1
10765,-1,1030,344,53,148,0.918475,-1,-1,-1
10765,-1,756,439,88,310,0.937637,-1,-1,-1
10765,-1,1180,347,82,152,0.954272,-1,-1,-1
10765,-1,1086,413,68,271,0.959829,-1,-1,-1
10766,-1,1023,344,59,146,0.936269,-1,-1,-1
10766,-1,756,439,88,310,0.940595,-1,-1,-1
10766,-1,1179,347,79,153,0.958552,-1,-1,-1
10766,-1,1088,414,69,271,0.962605,-1,-1,-1
10767,-1,1018,344,64,145,0.93539,-1,-1,-1
10767,-1,756,439,88,309,0.938831,-1,-1,-1
10767,-1,1180,347,71,151,0.95325,-1,-1,-1
10767,-1,1090,415,70,270,0.960581,-1,-1,-1
10768,-1,756,439,88,309,0.940852,-1,-1,-1
10768,-1,1016,344,65,144,0.941528,-1,-1,-1
10768,-1,1180,347,64,150,0.944898,-1,-1,-1
10768,-1,1091,415,73,270,0.958041,-1,-1,-1
10769,-1,756,440,88,310,0.937706,-1,-1,-1
10769,-1,1016,344,64,144,0.941157,-1,-1,-1
10769,-1,1180,347,57,151,0.942327,-1,-1,-1
10769,-1,1092,415,76,271,0.956742,-1,-1,-1
10770,-1,1180,348,47,150,0.935966,-1,-1,-1
10770,-1,754,440,91,310,0.938261,-1,-1,-1
10770,-1,1015,344,65,144,0.941969,-1,-1,-1
10770,-1,1093,416,78,271,0.957975,-1,-1,-1
10771,-1,1182,348,37,150,0.906469,-1,-1,-1
10771,-1,753,440,93,309,0.94067,-1,-1,-1
10771,-1,1017,343,62,146,0.947067,-1,-1,-1
10771,-1,1094,417,79,271,0.956121,-1,-1,-1
10772,-1,1178,348,38,150,0.909086,-1,-1,-1
10772,-1,755,440,90,308,0.934585,-1,-1,-1
10772,-1,1093,417,79,270,0.940285,-1,-1,-1
10772,-1,1017,344,59,145,0.94552,-1,-1,-1
10773,-1,1168,348,44,150,0.89866,-1,-1,-1
10773,-1,756,440,90,307,0.928401,-1,-1,-1
10773,-1,1093,416,78,271,0.937228,-1,-1,-1
10773,-1,1019,344,53,145,0.944685,-1,-1,-1
10774,-1,1161,348,49,151,0.895551,-1,-1,-1
10774,-1,761,440,85,307,0.932383,-1,-1,-1
10774,-1,1093,417,77,270,0.939372,-1,-1,-1
10774,-1,1019,343,47,145,0.945594,-1,-1,-1
10775,-1,1159,348,50,149,0.917334,-1,-1,-1
10775,-1,766,439,78,308,0.927247,-1,-1,-1
10775,-1,1019,343,41,144,0.937879,-1,-1,-1
10775,-1,1093,417,73,270,0.938336,-1,-1,-1
10776,-1,1159,347,50,150,0.912209,-1,-1,-1
10776,-1,1017,343,38,143,0.920288,-1,-1,-1
10776,-1,771,438,70,308,0.926913,-1,-1,-1
10776,-1,1094,417,70,270,0.9389,-1,-1,-1
10777,-1,1015,343,36,144,0.91667,-1,-1,-1
10777,-1,1158,348,51,147,0.917146,-1,-1,-1
10777,-1,776,437,63,309,0.923516,-1,-1,-1
10777,-1,1094,417,71,270,0.938745,-1,-1,-1
10778,-1,1154,348,54,147,0.909631,-1,-1,-1
10778,-1,779,436,58,309,0.91717,-1,-1,-1
10778,-1,1009,342,39,145,0.927248,-1,-1,-1
10778,-1,1094,417,71,270,0.939521,-1,-1,-1
10779,-1,782,436,54,308,0.910585,-1,-1,-1
10779,-1,1151,347,56,150,0.917863,-1,-1,-1
10779,-1,1006,342,40,144,0.931951,-1,-1,-1
10779,-1,1093,418,73,269,0.940369,-1,-1,-1
10781,-1,1144,346,53,152,0.894833,-1,-1,-1
10781,-1,788,434,54,302,0.899331,-1,-1,-1
10781,-1,1086,418,79,267,0.913719,-1,-1,-1
10781,-1,998,342,44,143,0.937961,-1,-1,-1
10782,-1,1141,347,50,150,0.896085,-1,-1,-1
10782,-1,790,435,56,295,0.901112,-1,-1,-1
10782,-1,1080,418,82,267,0.912075,-1,-1,-1
10782,-1,996,342,44,143,0.928671,-1,-1,-1
10783,-1,1138,347,45,147,0.887198,-1,-1,-1
10783,-1,790,434,62,293,0.895557,-1,-1,-1
10783,-1,1078,419,81,266,0.90949,-1,-1,-1
10783,-1,992,342,46,142,0.931049,-1,-1,-1
10784,-1,1132,347,41,154,0.842018,-1,-1,-1
10784,-1,793,432,68,292,0.882926,-1,-1,-1
10784,-1,1078,419,77,266,0.90901,-1,-1,-1
10784,-1,989,341,49,143,0.933102,-1,-1,-1
10785,-1,1126,347,40,155,0.851154,-1,-1,-1
10785,-1,795,434,71,286,0.888111,-1,-1,-1
10785,-1,1080,418,72,267,0.913739,-1,-1,-1
10785,-1,988,341,49,142,0.932001,-1,-1,-1
10786,-1,1122,347,41,158,0.811108,-1,-1,-1
10786,-1,796,433,79,285,0.900533,-1,-1,-1
10786,-1,1084,418,64,267,0.91882,-1,-1,-1
10786,-1,991,341,44,143,0.940124,-1,-1,-1
10787,-1,1117,348,41,153,0.832571,-1,-1,-1
10787,-1,1084,417,62,268,0.914062,-1,-1,-1
10787,-1,797,435,89,282,0.920606,-1,-1,-1
10787,-1,991,340,41,143,0.938812,-1,-1,-1
10788,-1,1113,349,43,149,0.870324,-1,-1,-1
10788,-1,1082,417,63,267,0.908329,-1,-1,-1
10788,-1,991,341,36,141,0.927832,-1,-1,-1
10788,-1,797,432,97,284,0.934615,-1,-1,-1
10789,-1,1103,348,52,150,0.793793,-1,-1,-1
10789,-1,1079,416,63,265,0.894273,-1,-1,-1
10789,-1,987,340,36,141,0.912427,-1,-1,-1
10789,-1,798,433,96,282,0.947551,-1,-1,-1
10790,-1,1093,348,62,152,0.808753,-1,-1,-1
10790,-1,1077,415,60,259,0.892121,-1,-1,-1
10790,-1,984,340,36,139,0.935074,-1,-1,-1
10790,-1,798,428,98,287,0.956822,-1,-1,-1
10791,-1,1096,348,59,152,0.843329,-1,-1,-1
10791,-1,1072,415,61,257,0.888391,-1,-1,-1
10791,-1,980,339,39,140,0.941743,-1,-1,-1
10791,-1,800,429,99,284,0.955494,-1,-1,-1
10792,-1,1087,349,68,151,0.843464,-1,-1,-1
10792,-1,1070,414,57,256,0.87698,-1,-1,-1
10792,-1,976,339,39,142,0.926546,-1,-1,-1
10792,-1,803,427,96,287,0.954386,-1,-1,-1
10793,-1,1082,349,72,153,0.850583,-1,-1,-1
10793,-1,1064,413,60,256,0.871676,-1,-1,-1
10793,-1,971,340,42,139,0.923906,-1,-1,-1
10793,-1,807,427,94,286,0.953097,-1,-1,-1
10794,-1,1051,413,71,254,0.856124,-1,-1,-1
10794,-1,1090,348,63,152,0.88423,-1,-1,-1
10794,-1,962,340,49,139,0.935043,-1,-1,-1
10794,-1,816,429,87,279,0.947021,-1,-1,-1
10795,-1,1037,412,87,254,0.836607,-1,-1,-1
10795,-1,1090,348,59,153,0.903319,-1,-1,-1
10795,-1,956,340,55,138,0.921676,-1,-1,-1
10795,-1,823,427,86,273,0.925676,-1,-1,-1
10797,-1,1083,348,53,151,0.918385,-1,-1,-1
10797,-1,1010,412,112,252,0.921107,-1,-1,-1
10797,-1,952,340,58,136,0.934357,-1,-1,-1
10797,-1,835,425,83,271,0.957056,-1,-1,-1
10798,-1,1079,348,50,152,0.9097,-1,-1,-1
10798,-1,950,340,60,136,0.934943,-1,-1,-1
10798,-1,1012,412,109,251,0.937549,-1,-1,-1
10798,-1,838,424,84,272,0.957242,-1,-1,-1
10799,-1,1076,348,46,153,0.898297,-1,-1,-1
10799,-1,949,339,60,137,0.932514,-1,-1,-1
10799,-1,1006,410,114,253,0.952338,-1,-1,-1
10799,-1,840,427,87,268,0.957962,-1,-1,-1
10800,-1,1074,348,38,154,0.869411,-1,-1,-1
10800,-1,949,339,60,137,0.928476,-1,-1,-1
10800,-1,1006,410,112,254,0.953869,-1,-1,-1
10800,-1,842,424,87,271,0.956414,-1,-1,-1
10801,-1,1073,349,37,155,0.8607,-1,-1,-1
10801,-1,953,338,54,139,0.920218,-1,-1,-1
10801,-1,1006,408,108,256,0.954912,-1,-1,-1
10801,-1,844,425,88,269,0.959342,-1,-1,-1
10802,-1,1074,349,36,155,0.872178,-1,-1,-1
10802,-1,954,338,49,141,0.911053,-1,-1,-1
10802,-1,1005,407,103,257,0.956864,-1,-1,-1
10802,-1,846,423,87,269,0.957963,-1,-1,-1
10803,-1,1073,349,37,154,0.897277,-1,-1,-1
10803,-1,957,339,43,139,0.924021,-1,-1,-1
10803,-1,849,423,85,267,0.954879,-1,-1,-1
10803,-1,1005,406,93,253,0.95879,-1,-1,-1
10804,-1,1072,349,37,153,0.920121,-1,-1,-1
10804,-1,959,339,39,140,0.934406,-1,-1,-1
10804,-1,1004,406,84,246,0.946999,-1,-1,-1
10804,-1,851,420,86,267,0.952745,-1,-1,-1
