39022,-1,1154,419,161,502,0.945456,-1,-1,-1
39023,-1,1240,364,87,171,0.808503,-1,-1,-1
39023,-1,1154,419,161,502,0.94496,-1,-1,-1
39024,-1,1240,364,87,175,0.792896,-1,-1,-1
39024,-1,1154,419,162,502,0.94555,-1,-1,-1
39025,-1,1240,364,87,180,0.803316,-1,-1,-1
39025,-1,1153,419,163,502,0.944135,-1,-1,-1
39026,-1,1240,364,87,184,0.814489,-1,-1,-1
39026,-1,1153,419,163,502,0.943569,-1,-1,-1
39027,-1,1240,364,87,179,0.817652,-1,-1,-1
39027,-1,1153,419,162,502,0.943231,-1,-1,-1
43877,-1,1649,399,142,182,0.870471,-1,-1,-1
43878,-1,1648,399,143,192,0.863528,-1,-1,-1
43879,-1,1648,399,143,183,0.874875,-1,-1,-1
43880,-1,1648,399,143,196,0.862384,-1,-1,-1
43881,-1,1648,399,143,193,0.866523,-1,-1,-1
43882,-1,1648,399,143,182,0.874466,-1,-1,-1
43883,-1,1648,398,143,181,0.884527,-1,-1,-1
43884,-1,1648,398,143,180,0.88226,-1,-1,-1
43885,-1,1649,398,142,178,0.889754,-1,-1,-1
43886,-1,1649,398,142,180,0.879201,-1,-1,-1
43887,-1,1649,398,142,187,0.865354,-1,-1,-1
43888,-1,1649,398,142,183,0.87279,-1,-1,-1
43889,-1,1649,397,142,180,0.891422,-1,-1,-1
43890,-1,1649,397,142,179,0.895956,-1,-1,-1
43891,-1,1649,397,142,180,0.885964,-1,-1,-1
43892,-1,1649,397,142,179,0.884447,-1,-1,-1
43893,-1,1649,398,142,180,0.879674,-1,-1,-1
43894,-1,1649,397,143,179,0.895984,-1,-1,-1
43895,-1,1649,397,142,179,0.891782,-1,-1,-1
43896,-1,1649,396,142,180,0.901637,-1,-1,-1
43897,-1,1649,396,142,180,0.902773,-1,-1,-1
43898,-1,1649,396,142,180,0.903885,-1,-1,-1
43899,-1,1649,396,142,180,0.895808,-1,-1,-1
43900,-1,1649,396,142,182,0.886144,-1,-1,-1
43901,-1,1649,396,142,181,0.892163,-1,-1,-1
43902,-1,1648,396,143,179,0.901989,-1,-1,-1
43903,-1,1648,396,143,180,0.901789,-1,-1,-1
15176,-1,680,423,182,465,0.948023,-1,-1,-1
15177,-1,678,422,182,466,0.948698,-1,-1,-1
15178,-1,676,423,182,464,0.947801,-1,-1,-1
15179,-1,675,422,181,465,0.948099,-1,-1,-1
15180,-1,673,422,182,466,0.948655,-1,-1,-1
15181,-1,672,423,180,465,0.948026,-1,-1,-1
15182,-1,671,423,177,465,0.948343,-1,-1,-1
15183,-1,670,423,171,465,0.948313,-1,-1,-1
15184,-1,669,424,168,463,0.946614,-1,-1,-1
15185,-1,669,424,163,463,0.945064,-1,-1,-1
15186,-1,668,425,160,462,0.944864,-1,-1,-1
15187,-1,667,425,158,462,0.943705,-1,-1,-1
15188,-1,666,425,156,462,0.94335,-1,-1,-1
15189,-1,665,425,155,462,0.942731,-1,-1,-1
15190,-1,664,425,156,462,0.942727,-1,-1,-1
15191,-1,663,425,156,462,0.942315,-1,-1,-1
15192,-1,662,425,156,462,0.942876,-1,-1,-1
22793,-1,622,913,225,165,0.888591,-1,-1,-1
22793,-1,1096,351,143,416,0.93959,-1,-1,-1
22794,-1,623,913,224,165,0.889229,-1,-1,-1
22794,-1,1096,351,144,416,0.936151,-1,-1,-1
22795,-1,623,912,224,165,0.89102,-1,-1,-1
22795,-1,1095,351,150,416,0.934003,-1,-1,-1
22796,-1,623,912,224,166,0.890204,-1,-1,-1
22796,-1,1095,350,146,417,0.936502,-1,-1,-1
22797,-1,623,912,224,165,0.889486,-1,-1,-1
22797,-1,1094,351,145,416,0.937632,-1,-1,-1
22798,-1,623,912,224,166,0.886411,-1,-1,-1
22798,-1,1094,351,148,416,0.93579,-1,-1,-1
22799,-1,623,912,223,166,0.887387,-1,-1,-1
22799,-1,1094,350,148,417,0.935255,-1,-1,-1
22800,-1,622,911,224,167,0.889661,-1,-1,-1
22800,-1,1094,349,145,418,0.935043,-1,-1,-1
22801,-1,622,910,223,168,0.888842,-1,-1,-1
22801,-1,1095,349,145,418,0.932297,-1,-1,-1
22802,-1,621,907,226,171,0.882848,-1,-1,-1
22802,-1,1095,349,152,418,0.934982,-1,-1,-1
22803,-1,619,905,229,172,0.877929,-1,-1,-1
22803,-1,1095,349,144,419,0.929423,-1,-1,-1
22804,-1,618,904,231,174,0.879708,-1,-1,-1
22804,-1,1095,350,144,417,0.928948,-1,-1,-1
22805,-1,618,904,234,174,0.871553,-1,-1,-1
22805,-1,1095,350,150,417,0.931461,-1,-1,-1
22806,-1,615,904,240,174,0.871594,-1,-1,-1
22806,-1,1095,350,140,417,0.931352,-1,-1,-1
22807,-1,614,905,244,173,0.877559,-1,-1,-1
22807,-1,1095,350,142,417,0.930012,-1,-1,-1
22808,-1,614,905,248,172,0.894704,-1,-1,-1
22808,-1,1096,350,155,417,0.941028,-1,-1,-1
25065,-1,1331,777,519,298,0.932754,-1,-1,-1
25066,-1,1339,774,520,301,0.942776,-1,-1,-1
25067,-1,1344,771,529,304,0.946124,-1,-1,-1
25068,-1,1349,768,536,307,0.949307,-1,-1,-1
25069,-1,1356,766,537,308,0.939843,-1,-1,-1
25070,-1,1364,763,538,310,0.921027,-1,-1,-1
25071,-1,1371,762,542,311,0.948993,-1,-1,-1
25072,-1,1378,761,539,312,0.949971,-1,-1,-1
25073,-1,1389,762,529,311,0.948325,-1,-1,-1
25074,-1,1401,761,517,311,0.950114,-1,-1,-1
25075,-1,1413,761,506,312,0.950528,-1,-1,-1
25076,-1,1427,761,492,312,0.943237,-1,-1,-1
25077,-1,1444,761,475,312,0.936964,-1,-1,-1
25078,-1,1461,761,458,310,0.938786,-1,-1,-1
25079,-1,1479,760,440,312,0.942744,-1,-1,-1
25080,-1,1495,758,424,313,0.938505,-1,-1,-1
25081,-1,1510,753,409,319,0.940054,-1,-1,-1
27556,-1,1500,242,88,220,0.738231,-1,-1,-1
27556,-1,1134,399,176,395,0.944178,-1,-1,-1
27557,-1,1502,242,86,218,0.789933,-1,-1,-1
27557,-1,1135,401,177,393,0.945105,-1,-1,-1
27558,-1,1501,241,143,222,0.719787,-1,-1,-1
27558,-1,1135,401,178,393,0.940408,-1,-1,-1
27559,-1,1501,242,107,219,0.721469,-1,-1,-1
27559,-1,1135,404,178,391,0.938522,-1,-1,-1
27560,-1,1501,241,115,220,0.722631,-1,-1,-1
27560,-1,1138,400,178,395,0.930966,-1,-1,-1
27561,-1,1499,241,103,219,0.729719,-1,-1,-1
27561,-1,1143,399,180,396,0.943042,-1,-1,-1
27562,-1,1499,241,91,219,0.783917,-1,-1,-1
27562,-1,1150,398,184,397,0.944987,-1,-1,-1
27563,-1,1499,241,92,218,0.787148,-1,-1,-1
27563,-1,1158,398,182,397,0.94306,-1,-1,-1
27564,-1,1499,241,100,219,0.742178,-1,-1,-1
27564,-1,1169,397,175,397,0.946862,-1,-1,-1
27565,-1,1499,241,97,219,0.759555,-1,-1,-1
27565,-1,1180,397,167,397,0.935145,-1,-1,-1
27566,-1,1499,241,99,218,0.759503,-1,-1,-1
27566,-1,1195,399,152,396,0.922105,-1,-1,-1
27567,-1,1499,241,92,219,0.785487,-1,-1,-1
27567,-1,1210,400,137,395,0.918876,-1,-1,-1
27568,-1,1225,401,125,393,0.807446,-1,-1,-1
27568,-1,1499,241,90,219,0.832402,-1,-1,-1
27569,-1,1501,241,87,218,0.860826,-1,-1,-1
27569,-1,1246,396,141,400,0.92418,-1,-1,-1
27570,-1,1501,241,88,218,0.875945,-1,-1,-1
27570,-1,1266,394,130,401,0.930884,-1,-1,-1
27571,-1,1500,241,88,218,0.875028,-1,-1,-1
27571,-1,1273,397,132,399,0.925997,-1,-1,-1
27572,-1,1500,241,88,218,0.859035,-1,-1,-1
27572,-1,1271,396,147,400,0.917982,-1,-1,-1
38643,-1,629,411,198,463,0.945696,-1,-1,-1
38644,-1,629,411,198,462,0.945727,-1,-1,-1
38645,-1,630,411,197,462,0.945984,-1,-1,-1
38646,-1,629,411,198,462,0.945651,-1,-1,-1
38647,-1,629,411,198,461,0.946265,-1,-1,-1
38648,-1,627,411,200,461,0.944249,-1,-1,-1
38649,-1,628,411,199,461,0.945928,-1,-1,-1
38650,-1,627,411,200,462,0.946197,-1,-1,-1
38651,-1,627,411,200,461,0.946002,-1,-1,-1
38652,-1,627,411,200,461,0.946047,-1,-1,-1
38653,-1,627,412,199,460,0.946363,-1,-1,-1
38654,-1,627,412,200,461,0.947111,-1,-1,-1
38655,-1,626,412,201,461,0.947935,-1,-1,-1
38656,-1,627,412,200,461,0.948491,-1,-1,-1
38657,-1,626,412,201,461,0.947894,-1,-1,-1
38658,-1,626,412,201,460,0.947337,-1,-1,-1
38659,-1,626,412,201,460,0.947106,-1,-1,-1
38660,-1,627,412,200,460,0.946319,-1,-1,-1
38661,-1,627,412,200,460,0.946639,-1,-1,-1
38662,-1,627,412,200,460,0.945612,-1,-1,-1
38663,-1,629,412,199,460,0.945168,-1,-1,-1
38664,-1,631,412,199,460,0.944149,-1,-1,-1
38665,-1,635,412,198,460,0.947142,-1,-1,-1
38666,-1,637,413,198,458,0.947237,-1,-1,-1
38667,-1,638,413,200,458,0.945894,-1,-1,-1
34207,-1,1621,396,155,238,0.9333,-1,-1,-1
34208,-1,1621,396,154,238,0.932986,-1,-1,-1
34209,-1,1621,396,154,238,0.934062,-1,-1,-1
34210,-1,1621,396,153,238,0.934889,-1,-1,-1
34211,-1,1621,396,152,238,0.93479,-1,-1,-1
34212,-1,1621,396,152,238,0.934763,-1,-1,-1
34213,-1,1621,396,151,238,0.935281,-1,-1,-1
34214,-1,1621,396,151,238,0.935918,-1,-1,-1
34215,-1,1621,396,150,238,0.935795,-1,-1,-1
34216,-1,1620,396,151,239,0.93555,-1,-1,-1
34217,-1,1620,396,150,239,0.93676,-1,-1,-1
34218,-1,1620,396,150,239,0.936606,-1,-1,-1
34219,-1,1619,396,151,239,0.93669,-1,-1,-1
34220,-1,1619,396,151,239,0.936164,-1,-1,-1
34221,-1,1619,397,151,238,0.935784,-1,-1,-1
34222,-1,1618,397,152,238,0.936021,-1,-1,-1
34223,-1,1618,397,152,238,0.93628,-1,-1,-1
34224,-1,1618,398,152,237,0.935848,-1,-1,-1
34225,-1,1618,398,152,237,0.937027,-1,-1,-1
34226,-1,1618,397,154,238,0.935401,-1,-1,-1
34227,-1,1618,396,154,239,0.936303,-1,-1,-1
34228,-1,1617,397,157,238,0.937157,-1,-1,-1
34229,-1,1618,397,170,238,0.932118,-1,-1,-1
34230,-1,1616,398,175,237,0.935887,-1,-1,-1
34231,-1,1616,400,173,235,0.936895,-1,-1,-1
34232,-1,1617,402,173,233,0.937699,-1,-1,-1
34233,-1,1616,404,173,230,0.939171,-1,-1,-1
34234,-1,1615,406,172,228,0.941775,-1,-1,-1
34235,-1,1615,407,171,227,0.942398,-1,-1,-1
34236,-1,1614,408,173,226,0.942547,-1,-1,-1
34237,-1,1614,408,173,226,0.942415,-1,-1,-1
43217,-1,1666,373,126,191,0.927904,-1,-1,-1
43218,-1,1666,373,126,191,0.928881,-1,-1,-1
43219,-1,1666,372,126,192,0.926693,-1,-1,-1
43220,-1,1667,372,125,191,0.927004,-1,-1,-1
43221,-1,1668,372,124,191,0.926506,-1,-1,-1
43222,-1,1669,372,123,191,0.927268,-1,-1,-1
43223,-1,1672,372,120,191,0.925985,-1,-1,-1
43224,-1,1673,372,120,191,0.92707,-1,-1,-1
43225,-1,1675,371,118,192,0.927145,-1,-1,-1
43226,-1,1675,372,118,190,0.92601,-1,-1,-1
43227,-1,1676,371,117,192,0.925429,-1,-1,-1
43228,-1,1677,371,116,192,0.92521,-1,-1,-1
43229,-1,1677,371,117,191,0.924023,-1,-1,-1
43230,-1,1677,371,117,192,0.926261,-1,-1,-1
43231,-1,1677,371,118,192,0.925721,-1,-1,-1
43232,-1,1677,371,119,192,0.927003,-1,-1,-1
43233,-1,1677,371,119,192,0.926793,-1,-1,-1
43234,-1,1677,371,119,192,0.927439,-1,-1,-1
44220,-1,1650,396,141,186,0.874342,-1,-1,-1
44221,-1,1650,395,141,185,0.877752,-1,-1,-1
44222,-1,1649,396,142,190,0.866291,-1,-1,-1
44223,-1,1650,396,141,187,0.866281,-1,-1,-1
44224,-1,1650,396,141,191,0.860087,-1,-1,-1
44225,-1,1650,396,142,183,0.877611,-1,-1,-1
44226,-1,1650,396,142,181,0.884231,-1,-1,-1
44227,-1,1650,396,141,182,0.87743,-1,-1,-1
44228,-1,1650,396,141,186,0.866862,-1,-1,-1
44229,-1,1650,396,140,192,0.862503,-1,-1,-1
44230,-1,1650,396,140,202,0.860685,-1,-1,-1
44231,-1,1650,396,141,187,0.870292,-1,-1,-1
44232,-1,1650,396,140,183,0.879256,-1,-1,-1
44233,-1,1650,396,140,188,0.870516,-1,-1,-1
44234,-1,1650,396,141,180,0.888283,-1,-1,-1
44235,-1,1650,396,141,179,0.890112,-1,-1,-1
44236,-1,1650,396,140,182,0.882881,-1,-1,-1
44237,-1,1650,396,140,185,0.876397,-1,-1,-1
44238,-1,1649,397,141,185,0.871888,-1,-1,-1
44239,-1,1649,396,141,192,0.867062,-1,-1,-1
15570,-1,756,439,149,449,0.934359,-1,-1,-1
15571,-1,756,439,149,449,0.934868,-1,-1,-1
15572,-1,756,439,149,449,0.934803,-1,-1,-1
15573,-1,756,439,149,449,0.934231,-1,-1,-1
15574,-1,756,439,149,449,0.934578,-1,-1,-1
15575,-1,756,439,149,449,0.93507,-1,-1,-1
15576,-1,756,439,149,450,0.934798,-1,-1,-1
15577,-1,756,439,149,450,0.935231,-1,-1,-1
15578,-1,756,440,149,449,0.935951,-1,-1,-1
15579,-1,755,440,150,449,0.93593,-1,-1,-1
15580,-1,756,440,149,449,0.935819,-1,-1,-1
15581,-1,756,440,149,449,0.936072,-1,-1,-1
15582,-1,756,440,149,449,0.936104,-1,-1,-1
15583,-1,755,440,150,448,0.936115,-1,-1,-1
15584,-1,755,440,149,448,0.935647,-1,-1,-1
15585,-1,755,440,149,448,0.935332,-1,-1,-1
15586,-1,755,440,149,448,0.935453,-1,-1,-1
15587,-1,755,440,149,448,0.936388,-1,-1,-1
15588,-1,754,440,151,449,0.936487,-1,-1,-1
15589,-1,755,440,150,448,0.936775,-1,-1,-1
15590,-1,754,440,151,448,0.93714,-1,-1,-1
15591,-1,755,440,152,448,0.937582,-1,-1,-1
15592,-1,755,440,153,448,0.937624,-1,-1,-1
15593,-1,755,440,153,448,0.936122,-1,-1,-1
15594,-1,755,440,153,448,0.93655,-1,-1,-1
15595,-1,755,440,154,448,0.936969,-1,-1,-1
15596,-1,756,440,153,449,0.937322,-1,-1,-1
15597,-1,756,440,155,449,0.937929,-1,-1,-1
15598,-1,756,440,155,448,0.937936,-1,-1,-1
15599,-1,757,440,155,448,0.937809,-1,-1,-1
28341,-1,1321,425,134,168,0.764772,-1,-1,-1
28342,-1,1322,425,132,168,0.781686,-1,-1,-1
28343,-1,1323,425,129,166,0.701969,-1,-1,-1
28344,-1,1321,425,130,166,0.665063,-1,-1,-1
28345,-1,1322,425,127,166,0.688356,-1,-1,-1
28346,-1,1321,425,125,167,0.677943,-1,-1,-1
28347,-1,1321,425,124,168,0.67771,-1,-1,-1
28348,-1,1323,426,121,166,0.676338,-1,-1,-1
28349,-1,1321,426,124,167,0.647736,-1,-1,-1
28350,-1,1321,426,123,167,0.654315,-1,-1,-1
28351,-1,1320,426,128,167,0.704562,-1,-1,-1
28352,-1,1322,426,128,168,0.729385,-1,-1,-1
28353,-1,1323,425,129,169,0.751308,-1,-1,-1
28354,-1,1323,425,132,168,0.789212,-1,-1,-1
28355,-1,1324,424,133,169,0.769447,-1,-1,-1
28356,-1,1324,423,140,169,0.709771,-1,-1,-1
28357,-1,1359,423,108,145,0.714551,-1,-1,-1
27849,-1,1600,342,93,289,0.889351,-1,-1,-1
27874,-1,1605,342,64,286,0.606309,-1,-1,-1
27902,-1,1312,338,247,170,0.718534,-1,-1,-1
27922,-1,1243,345,284,236,0.822411,-1,-1,-1
27953,-1,1223,352,280,231,0.874128,-1,-1,-1
27975,-1,1215,354,289,235,0.867247,-1,-1,-1
27997,-1,1246,358,258,235,0.909442,-1,-1,-1
28018,-1,1256,353,249,243,0.892347,-1,-1,-1
28035,-1,1235,337,295,241,0.884269,-1,-1,-1
28052,-1,1207,338,298,248,0.890204,-1,-1,-1
28069,-1,1203,342,293,249,0.892767,-1,-1,-1
28085,-1,1204,339,306,253,0.884996,-1,-1,-1
28117,-1,1201,340,280,255,0.885995,-1,-1,-1
28137,-1,1212,338,292,252,0.889275,-1,-1,-1
28156,-1,1235,339,254,382,0.918425,-1,-1,-1
28172,-1,1213,332,197,398,0.926084,-1,-1,-1
28190,-1,1162,363,161,366,0.934444,-1,-1,-1
28209,-1,1123,360,124,407,0.936363,-1,-1,-1
28234,-1,1039,393,162,441,0.944728,-1,-1,-1
28908,-1,1176,361,167,401,0.945977,-1,-1,-1
28909,-1,1176,357,166,405,0.947445,-1,-1,-1
28910,-1,1176,356,166,407,0.949305,-1,-1,-1
28911,-1,1176,356,166,406,0.95065,-1,-1,-1
28912,-1,1176,358,166,404,0.949272,-1,-1,-1
28913,-1,1176,359,165,402,0.951187,-1,-1,-1
28914,-1,1176,362,165,398,0.94745,-1,-1,-1
28915,-1,1176,363,162,397,0.943158,-1,-1,-1
28916,-1,1175,362,161,398,0.944744,-1,-1,-1
28917,-1,1172,365,161,395,0.939771,-1,-1,-1
28918,-1,1169,364,161,396,0.939819,-1,-1,-1
28919,-1,1166,362,161,398,0.939892,-1,-1,-1
28920,-1,1162,362,164,397,0.947008,-1,-1,-1
28921,-1,1160,363,163,397,0.948155,-1,-1,-1
28922,-1,1157,363,164,397,0.946134,-1,-1,-1
28923,-1,1155,363,164,398,0.943327,-1,-1,-1
28924,-1,1153,362,164,399,0.940935,-1,-1,-1
28925,-1,1152,363,162,397,0.938321,-1,-1,-1
28926,-1,1153,363,160,394,0.932877,-1,-1,-1
13984,-1,821,390,108,434,0.928063,-1,-1,-1
13985,-1,821,390,108,433,0.929752,-1,-1,-1
13986,-1,821,389,108,430,0.931068,-1,-1,-1
13987,-1,821,389,108,428,0.93072,-1,-1,-1
13988,-1,821,387,108,426,0.927625,-1,-1,-1
13989,-1,821,387,108,424,0.92691,-1,-1,-1
13990,-1,820,385,109,426,0.925792,-1,-1,-1
13991,-1,820,385,109,425,0.924895,-1,-1,-1
13992,-1,819,386,110,423,0.924706,-1,-1,-1
13993,-1,819,387,109,421,0.924325,-1,-1,-1
13994,-1,819,390,110,415,0.924919,-1,-1,-1
13995,-1,819,389,110,416,0.923943,-1,-1,-1
13996,-1,819,390,109,415,0.924294,-1,-1,-1
13997,-1,819,390,109,415,0.924699,-1,-1,-1
13998,-1,819,389,109,417,0.925606,-1,-1,-1
33857,-1,1611,422,157,212,0.925082,-1,-1,-1
33858,-1,1611,423,158,211,0.928437,-1,-1,-1
33859,-1,1611,423,157,210,0.92226,-1,-1,-1
33860,-1,1611,423,155,210,0.919514,-1,-1,-1
33861,-1,1611,423,155,209,0.904679,-1,-1,-1
33862,-1,1611,424,156,209,0.90533,-1,-1,-1
33863,-1,1613,424,152,209,0.874155,-1,-1,-1
33864,-1,1612,424,151,209,0.873794,-1,-1,-1
33865,-1,1610,424,152,210,0.911233,-1,-1,-1
33866,-1,1613,425,147,155,0.846734,-1,-1,-1
33867,-1,1613,424,144,205,0.839841,-1,-1,-1
33868,-1,1613,425,141,157,0.84584,-1,-1,-1
33869,-1,1612,425,140,208,0.889412,-1,-1,-1
33870,-1,1613,424,136,186,0.837264,-1,-1,-1
33871,-1,1612,424,132,197,0.858266,-1,-1,-1
33872,-1,1611,424,132,196,0.886331,-1,-1,-1
33873,-1,1611,423,130,197,0.884741,-1,-1,-1
33874,-1,1611,423,129,198,0.895089,-1,-1,-1
33875,-1,1610,423,130,203,0.899042,-1,-1,-1
33876,-1,1610,423,129,202,0.905302,-1,-1,-1
33877,-1,1610,423,128,205,0.91394,-1,-1,-1
33878,-1,1610,423,128,205,0.923531,-1,-1,-1
33879,-1,1610,423,128,207,0.922826,-1,-1,-1
38721,-1,1739,360,146,146,0.836029,-1,-1,-1
38721,-1,877,402,181,484,0.941712,-1,-1,-1
38722,-1,1737,359,145,149,0.850314,-1,-1,-1
38722,-1,882,402,178,483,0.941562,-1,-1,-1
38723,-1,1735,359,144,151,0.804795,-1,-1,-1
38723,-1,886,403,174,481,0.942376,-1,-1,-1
38724,-1,1732,359,143,158,0.821314,-1,-1,-1
38724,-1,891,405,174,476,0.943635,-1,-1,-1
38725,-1,1728,359,141,167,0.869404,-1,-1,-1
38725,-1,893,407,175,473,0.944177,-1,-1,-1
38726,-1,1726,361,138,161,0.887865,-1,-1,-1
38726,-1,893,408,178,471,0.945604,-1,-1,-1
38727,-1,1714,361,142,173,0.858723,-1,-1,-1
38727,-1,893,410,185,468,0.946722,-1,-1,-1
38728,-1,1703,361,147,198,0.901311,-1,-1,-1
38728,-1,894,412,188,468,0.950333,-1,-1,-1
38729,-1,1692,361,151,199,0.919047,-1,-1,-1
38729,-1,894,414,190,468,0.95218,-1,-1,-1
38730,-1,1683,362,153,199,0.913233,-1,-1,-1
38730,-1,894,415,197,468,0.952784,-1,-1,-1
38731,-1,1674,364,155,196,0.888857,-1,-1,-1
38731,-1,895,416,206,469,0.953187,-1,-1,-1
38732,-1,1667,363,155,197,0.916501,-1,-1,-1
38732,-1,895,417,213,469,0.954459,-1,-1,-1
38733,-1,1660,363,154,197,0.928949,-1,-1,-1
38733,-1,895,418,218,468,0.950798,-1,-1,-1
38734,-1,1651,363,155,199,0.930742,-1,-1,-1
38734,-1,896,418,227,468,0.953852,-1,-1,-1
38735,-1,1646,361,153,201,0.937902,-1,-1,-1
38735,-1,899,418,234,468,0.95511,-1,-1,-1
38736,-1,1640,361,152,202,0.907409,-1,-1,-1
38736,-1,904,419,231,467,0.953146,-1,-1,-1
38737,-1,1637,359,151,259,0.923967,-1,-1,-1
38737,-1,909,418,221,468,0.953787,-1,-1,-1
38738,-1,1635,358,152,260,0.921461,-1,-1,-1
38738,-1,915,420,218,466,0.956662,-1,-1,-1
38739,-1,1631,358,156,262,0.922453,-1,-1,-1
38739,-1,923,421,209,465,0.95563,-1,-1,-1
38740,-1,1630,357,156,263,0.925251,-1,-1,-1
38740,-1,931,422,206,464,0.951704,-1,-1,-1
38741,-1,1629,356,156,263,0.923469,-1,-1,-1
38741,-1,941,422,198,464,0.951876,-1,-1,-1
38742,-1,1626,355,159,265,0.923711,-1,-1,-1
38742,-1,951,423,193,464,0.951746,-1,-1,-1
38743,-1,1624,355,159,266,0.923773,-1,-1,-1
38743,-1,965,423,181,463,0.950913,-1,-1,-1
38744,-1,1623,355,158,265,0.916112,-1,-1,-1
38744,-1,980,423,167,463,0.946706,-1,-1,-1
38745,-1,1621,355,160,265,0.914179,-1,-1,-1
38745,-1,985,423,164,463,0.946607,-1,-1,-1
38746,-1,1617,355,162,266,0.922737,-1,-1,-1
38746,-1,988,424,163,461,0.946566,-1,-1,-1
38747,-1,1617,355,159,266,0.926936,-1,-1,-1
38747,-1,991,424,162,462,0.946854,-1,-1,-1
38748,-1,1615,354,156,267,0.926461,-1,-1,-1
38748,-1,994,425,162,462,0.944652,-1,-1,-1
38749,-1,1612,356,157,265,0.925494,-1,-1,-1
38749,-1,997,425,161,462,0.942801,-1,-1,-1
38750,-1,1612,356,154,265,0.931967,-1,-1,-1
38750,-1,1000,425,160,462,0.942036,-1,-1,-1
39083,-1,1237,362,85,194,0.805273,-1,-1,-1
39083,-1,1152,419,164,501,0.945238,-1,-1,-1
39084,-1,1237,363,85,191,0.812477,-1,-1,-1
39084,-1,1152,419,162,502,0.945661,-1,-1,-1
39085,-1,1238,363,84,186,0.791865,-1,-1,-1
39085,-1,1152,420,162,501,0.946211,-1,-1,-1
39086,-1,1237,362,85,184,0.77411,-1,-1,-1
39086,-1,1152,420,163,501,0.945812,-1,-1,-1
39087,-1,1237,362,85,182,0.766994,-1,-1,-1
39087,-1,1153,420,162,501,0.943176,-1,-1,-1
39088,-1,1237,362,85,182,0.756786,-1,-1,-1
39088,-1,1152,420,164,501,0.942931,-1,-1,-1
39089,-1,1237,362,85,182,0.744798,-1,-1,-1
39089,-1,1152,419,164,501,0.94247,-1,-1,-1
39090,-1,1237,362,85,189,0.710517,-1,-1,-1
39090,-1,1153,419,162,501,0.942417,-1,-1,-1
39091,-1,1234,362,88,187,0.679878,-1,-1,-1
39091,-1,1153,420,161,500,0.943373,-1,-1,-1
39092,-1,1224,362,98,190,0.665738,-1,-1,-1
39092,-1,1153,420,161,500,0.943813,-1,-1,-1
39093,-1,1215,362,106,194,0.65745,-1,-1,-1
39093,-1,1153,420,160,500,0.944073,-1,-1,-1
39094,-1,1211,362,110,194,0.630306,-1,-1,-1
39094,-1,1153,420,159,501,0.943738,-1,-1,-1
39095,-1,1214,362,107,200,0.563644,-1,-1,-1
39095,-1,1153,419,160,502,0.942679,-1,-1,-1
39096,-1,1215,362,106,199,0.601638,-1,-1,-1
39096,-1,1152,420,161,501,0.941479,-1,-1,-1
39097,-1,1211,362,110,202,0.664831,-1,-1,-1
39097,-1,1152,420,161,501,0.943755,-1,-1,-1
39098,-1,1209,362,112,201,0.697355,-1,-1,-1
39098,-1,1152,420,161,500,0.942249,-1,-1,-1
16482,-1,1479,370,103,88,0.829923,-1,-1,-1
16482,-1,1276,379,157,336,0.929473,-1,-1,-1
16482,-1,1016,349,154,364,0.950353,-1,-1,-1
16483,-1,1479,370,103,88,0.820682,-1,-1,-1
16483,-1,1276,379,157,335,0.930915,-1,-1,-1
16483,-1,1013,350,157,364,0.94974,-1,-1,-1
16484,-1,1479,370,103,88,0.783812,-1,-1,-1
16484,-1,1276,379,156,335,0.930342,-1,-1,-1
16484,-1,1010,351,159,364,0.94995,-1,-1,-1
16485,-1,1480,370,102,88,0.795244,-1,-1,-1
16485,-1,1276,379,156,335,0.930824,-1,-1,-1
16485,-1,1008,351,161,364,0.94971,-1,-1,-1
16486,-1,1480,370,102,88,0.793511,-1,-1,-1
16486,-1,1276,379,156,334,0.932833,-1,-1,-1
16486,-1,1007,351,161,365,0.949091,-1,-1,-1
16487,-1,1480,370,102,88,0.808542,-1,-1,-1
16487,-1,1276,379,156,335,0.931542,-1,-1,-1
16487,-1,1001,351,166,364,0.949784,-1,-1,-1
16488,-1,1480,369,102,88,0.792028,-1,-1,-1
16488,-1,1276,379,157,335,0.932191,-1,-1,-1
16488,-1,993,352,172,363,0.948553,-1,-1,-1
16489,-1,1479,369,103,87,0.819869,-1,-1,-1
16489,-1,1276,379,157,334,0.93082,-1,-1,-1
16489,-1,984,353,178,363,0.952854,-1,-1,-1
16490,-1,1479,369,103,88,0.815253,-1,-1,-1
16490,-1,1276,379,158,334,0.933488,-1,-1,-1
16490,-1,978,354,181,363,0.947936,-1,-1,-1
16491,-1,1479,369,103,89,0.835437,-1,-1,-1
16491,-1,1276,379,158,335,0.933173,-1,-1,-1
16491,-1,971,356,185,360,0.945553,-1,-1,-1
16492,-1,1479,368,103,88,0.841411,-1,-1,-1
16492,-1,965,357,187,361,0.925649,-1,-1,-1
16492,-1,1276,380,158,333,0.932639,-1,-1,-1
16493,-1,1479,367,104,90,0.843794,-1,-1,-1
16493,-1,959,359,188,361,0.90657,-1,-1,-1
16493,-1,1276,379,158,333,0.933547,-1,-1,-1
16494,-1,1479,368,104,89,0.837752,-1,-1,-1
16494,-1,1276,379,158,333,0.932525,-1,-1,-1
16494,-1,955,360,189,362,0.944521,-1,-1,-1
16495,-1,1479,367,104,89,0.827116,-1,-1,-1
