9268,-1,1504,154,49,141,0.801316,-1,-1,-1
9268,-1,1270,146,45,166,0.92456,-1,-1,-1
9268,-1,605,291,83,318,0.93454,-1,-1,-1
9269,-1,1507,153,46,137,0.692316,-1,-1,-1
9269,-1,1270,146,45,166,0.925371,-1,-1,-1
9269,-1,605,291,83,318,0.9354,-1,-1,-1
9270,-1,1270,146,45,166,0.924987,-1,-1,-1
9270,-1,605,291,83,318,0.934478,-1,-1,-1
9271,-1,1270,146,44,166,0.925114,-1,-1,-1
9271,-1,605,291,83,318,0.934903,-1,-1,-1
9273,-1,1270,146,45,166,0.927252,-1,-1,-1
9273,-1,605,291,83,318,0.935338,-1,-1,-1
9274,-1,1270,146,45,166,0.927064,-1,-1,-1
9274,-1,605,291,83,318,0.93499,-1,-1,-1
9275,-1,1270,146,45,166,0.926713,-1,-1,-1
9275,-1,605,291,83,318,0.934706,-1,-1,-1
9276,-1,1270,146,45,167,0.928156,-1,-1,-1
9276,-1,605,291,83,318,0.93531,-1,-1,-1
9277,-1,1270,146,45,167,0.928664,-1,-1,-1
9277,-1,605,291,83,318,0.93524,-1,-1,-1
9278,-1,1270,146,45,167,0.928722,-1,-1,-1
9278,-1,605,291,83,318,0.935044,-1,-1,-1
9279,-1,1270,146,45,167,0.930605,-1,-1,-1
9279,-1,605,291,83,318,0.934668,-1,-1,-1
9280,-1,1270,146,45,167,0.931724,-1,-1,-1
9280,-1,605,291,83,318,0.93533,-1,-1,-1
9281,-1,1270,146,45,167,0.931626,-1,-1,-1
9281,-1,605,291,83,318,0.935898,-1,-1,-1
9282,-1,1270,146,45,167,0.930917,-1,-1,-1
9282,-1,605,291,83,319,0.936244,-1,-1,-1
9283,-1,1270,146,45,167,0.932007,-1,-1,-1
9283,-1,605,291,83,319,0.936287,-1,-1,-1
9284,-1,1270,146,45,167,0.932087,-1,-1,-1
9284,-1,605,291,83,319,0.936355,-1,-1,-1
9285,-1,1271,146,44,167,0.93271,-1,-1,-1
9285,-1,605,291,84,318,0.936161,-1,-1,-1
9286,-1,1271,146,44,167,0.932175,-1,-1,-1
9286,-1,605,291,84,318,0.935843,-1,-1,-1
9287,-1,1271,146,44,167,0.932098,-1,-1,-1
9287,-1,605,291,84,318,0.935195,-1,-1,-1
9289,-1,1462,208,85,238,0.644004,-1,-1,-1
9289,-1,1271,146,44,167,0.928722,-1,-1,-1
9289,-1,606,291,83,318,0.934712,-1,-1,-1
9290,-1,1452,207,94,239,0.805352,-1,-1,-1
9290,-1,1271,146,44,167,0.929027,-1,-1,-1
9290,-1,605,291,84,318,0.935896,-1,-1,-1
9291,-1,1449,207,97,241,0.905015,-1,-1,-1
9291,-1,1271,146,44,166,0.930971,-1,-1,-1
9291,-1,605,291,84,318,0.936999,-1,-1,-1
9292,-1,1271,146,44,167,0.931347,-1,-1,-1
9292,-1,605,291,84,318,0.936795,-1,-1,-1
9292,-1,1447,206,99,246,0.945069,-1,-1,-1
9293,-1,1271,146,44,167,0.931692,-1,-1,-1
9293,-1,605,291,84,318,0.936878,-1,-1,-1
9293,-1,1446,206,99,249,0.950275,-1,-1,-1
9294,-1,1271,146,44,167,0.93006,-1,-1,-1
9294,-1,605,291,84,318,0.935806,-1,-1,-1
9294,-1,1446,207,96,250,0.95371,-1,-1,-1
9295,-1,1271,146,44,167,0.928474,-1,-1,-1
9295,-1,605,291,84,318,0.935658,-1,-1,-1
9295,-1,1446,207,95,251,0.954847,-1,-1,-1
9296,-1,1271,146,44,167,0.92864,-1,-1,-1
9296,-1,605,291,84,318,0.935386,-1,-1,-1
9296,-1,1446,208,95,250,0.953777,-1,-1,-1
9297,-1,1271,146,44,167,0.929945,-1,-1,-1
9297,-1,605,291,84,318,0.9358,-1,-1,-1
9297,-1,1446,208,93,251,0.950567,-1,-1,-1
9298,-1,1271,146,44,167,0.929121,-1,-1,-1
9298,-1,606,291,83,318,0.935384,-1,-1,-1
9298,-1,1446,208,91,252,0.948524,-1,-1,-1
9299,-1,1271,146,44,167,0.930336,-1,-1,-1
9299,-1,606,291,83,318,0.936248,-1,-1,-1
9299,-1,1443,209,88,255,0.947571,-1,-1,-1
9300,-1,1271,146,44,167,0.930839,-1,-1,-1
9300,-1,606,290,83,319,0.9363,-1,-1,-1
9300,-1,1432,209,94,259,0.94668,-1,-1,-1
9301,-1,1271,146,44,167,0.930842,-1,-1,-1
9301,-1,606,290,83,319,0.937291,-1,-1,-1
9301,-1,1426,210,95,259,0.950858,-1,-1,-1
9302,-1,1271,146,44,167,0.931091,-1,-1,-1
9302,-1,605,291,84,318,0.936621,-1,-1,-1
9302,-1,1417,210,99,260,0.946677,-1,-1,-1
9303,-1,1271,146,44,167,0.931591,-1,-1,-1
9303,-1,606,291,83,318,0.936539,-1,-1,-1
9303,-1,1406,211,106,255,0.945513,-1,-1,-1
9305,-1,1271,146,44,167,0.932634,-1,-1,-1
9305,-1,605,291,85,319,0.93792,-1,-1,-1
9305,-1,1395,213,108,255,0.953872,-1,-1,-1
9306,-1,1271,146,44,167,0.933928,-1,-1,-1
9306,-1,605,290,85,320,0.938653,-1,-1,-1
9306,-1,1392,213,106,259,0.954194,-1,-1,-1
9307,-1,1271,146,44,167,0.934124,-1,-1,-1
9307,-1,605,290,85,320,0.938241,-1,-1,-1
9307,-1,1393,214,101,262,0.954992,-1,-1,-1
9308,-1,1271,146,44,167,0.932841,-1,-1,-1
9308,-1,605,291,85,318,0.93916,-1,-1,-1
9308,-1,1393,214,96,264,0.948785,-1,-1,-1
9309,-1,1271,146,44,167,0.932592,-1,-1,-1
9309,-1,605,291,85,318,0.939203,-1,-1,-1
9309,-1,1393,216,91,262,0.953349,-1,-1,-1
9310,-1,1271,146,44,167,0.932571,-1,-1,-1
9310,-1,605,291,85,318,0.938599,-1,-1,-1
9310,-1,1391,215,86,263,0.958086,-1,-1,-1
9311,-1,1271,146,44,167,0.931635,-1,-1,-1
9311,-1,605,291,85,318,0.937668,-1,-1,-1
9311,-1,1382,215,90,264,0.949128,-1,-1,-1
9312,-1,1271,146,44,167,0.931461,-1,-1,-1
9312,-1,606,291,84,318,0.937359,-1,-1,-1
9312,-1,1376,216,91,264,0.947051,-1,-1,-1
9313,-1,1368,216,94,264,0.897207,-1,-1,-1
9313,-1,1271,146,44,167,0.931631,-1,-1,-1
9313,-1,606,291,84,318,0.937325,-1,-1,-1
9314,-1,1271,146,44,167,0.932095,-1,-1,-1
9314,-1,606,291,84,318,0.938258,-1,-1,-1
9314,-1,1348,217,107,262,0.951342,-1,-1,-1
9315,-1,1271,146,44,167,0.932107,-1,-1,-1
9315,-1,606,291,84,318,0.937688,-1,-1,-1
9315,-1,1328,217,121,261,0.948083,-1,-1,-1
9316,-1,1271,146,44,167,0.932777,-1,-1,-1
9316,-1,606,291,84,318,0.937685,-1,-1,-1
9316,-1,1314,218,129,259,0.950453,-1,-1,-1
9317,-1,1271,146,44,167,0.933076,-1,-1,-1
9317,-1,1306,218,131,258,0.935254,-1,-1,-1
9317,-1,606,291,85,318,0.937935,-1,-1,-1
9318,-1,1271,146,44,167,0.933734,-1,-1,-1
9318,-1,606,291,85,318,0.937667,-1,-1,-1
9318,-1,1301,218,131,257,0.944985,-1,-1,-1
9319,-1,1271,146,44,167,0.934699,-1,-1,-1
9319,-1,606,291,85,318,0.937459,-1,-1,-1
9319,-1,1299,219,132,256,0.952279,-1,-1,-1
9321,-1,1271,146,44,167,0.934017,-1,-1,-1
9321,-1,606,291,85,317,0.935927,-1,-1,-1
9321,-1,1297,219,130,261,0.958441,-1,-1,-1
9322,-1,1271,146,44,167,0.93338,-1,-1,-1
9322,-1,606,291,85,317,0.936195,-1,-1,-1
9322,-1,1296,219,126,262,0.959434,-1,-1,-1
9323,-1,1271,146,44,167,0.932735,-1,-1,-1
9323,-1,606,291,85,318,0.936136,-1,-1,-1
9323,-1,1296,220,118,262,0.960862,-1,-1,-1
9324,-1,1271,146,44,167,0.931572,-1,-1,-1
9324,-1,606,291,85,318,0.935845,-1,-1,-1
9324,-1,1297,220,105,263,0.958798,-1,-1,-1
9325,-1,1271,146,44,167,0.931315,-1,-1,-1
9325,-1,606,291,85,318,0.936164,-1,-1,-1
9325,-1,1297,220,98,264,0.956792,-1,-1,-1
9326,-1,1271,146,44,167,0.930264,-1,-1,-1
9326,-1,606,291,85,318,0.936455,-1,-1,-1
9326,-1,1297,220,94,265,0.955737,-1,-1,-1
9327,-1,1271,146,44,167,0.929984,-1,-1,-1
9327,-1,606,291,85,318,0.93783,-1,-1,-1
9327,-1,1298,221,88,270,0.952825,-1,-1,-1
9328,-1,1271,146,44,167,0.930711,-1,-1,-1
9328,-1,606,291,85,318,0.937477,-1,-1,-1
9328,-1,1296,221,86,272,0.948385,-1,-1,-1
9329,-1,1272,146,43,167,0.932073,-1,-1,-1
9329,-1,606,291,85,318,0.937231,-1,-1,-1
9329,-1,1290,221,87,273,0.946497,-1,-1,-1
9330,-1,1271,146,44,167,0.933376,-1,-1,-1
9330,-1,606,291,85,318,0.937296,-1,-1,-1
9330,-1,1270,222,102,272,0.944322,-1,-1,-1
9331,-1,1271,145,44,168,0.934009,-1,-1,-1
9331,-1,606,291,85,318,0.937545,-1,-1,-1
9331,-1,1256,222,111,270,0.948875,-1,-1,-1
9332,-1,1271,145,44,168,0.930661,-1,-1,-1
9332,-1,606,291,86,318,0.937426,-1,-1,-1
9332,-1,1248,223,113,268,0.948363,-1,-1,-1
9333,-1,1271,145,44,166,0.917929,-1,-1,-1
9333,-1,606,291,86,318,0.937643,-1,-1,-1
9333,-1,1241,224,115,268,0.953886,-1,-1,-1
9334,-1,1271,145,44,165,0.907672,-1,-1,-1
9334,-1,606,291,86,318,0.937418,-1,-1,-1
9334,-1,1235,224,116,269,0.955881,-1,-1,-1
9335,-1,1269,145,47,166,0.845982,-1,-1,-1
9335,-1,606,291,86,318,0.937867,-1,-1,-1
9335,-1,1231,225,114,271,0.956402,-1,-1,-1
9337,-1,1278,146,37,121,0.853793,-1,-1,-1
9337,-1,606,291,86,318,0.938459,-1,-1,-1
9337,-1,1231,226,104,275,0.961487,-1,-1,-1
9338,-1,1278,147,37,120,0.82479,-1,-1,-1
9338,-1,606,291,86,318,0.93868,-1,-1,-1
9338,-1,1231,226,98,276,0.961392,-1,-1,-1
9339,-1,1278,147,37,119,0.716293,-1,-1,-1
9339,-1,606,291,86,318,0.939573,-1,-1,-1
9339,-1,1231,227,92,276,0.959369,-1,-1,-1
9340,-1,1278,147,37,124,0.645859,-1,-1,-1
9340,-1,606,291,86,318,0.939135,-1,-1,-1
9340,-1,1231,228,86,276,0.959771,-1,-1,-1
9341,-1,1279,146,36,131,0.609929,-1,-1,-1
9341,-1,606,291,86,318,0.939397,-1,-1,-1
9341,-1,1222,228,88,277,0.957752,-1,-1,-1
9342,-1,1280,146,36,148,0.708212,-1,-1,-1
9342,-1,606,291,86,317,0.939453,-1,-1,-1
9342,-1,1214,229,91,276,0.954188,-1,-1,-1
9343,-1,1278,144,38,173,0.839481,-1,-1,-1
9343,-1,606,291,86,317,0.939311,-1,-1,-1
9343,-1,1204,229,95,275,0.950796,-1,-1,-1
9344,-1,1277,145,39,168,0.844744,-1,-1,-1
9344,-1,606,291,86,317,0.939138,-1,-1,-1
9344,-1,1183,230,111,274,0.941007,-1,-1,-1
9345,-1,1277,145,39,168,0.876921,-1,-1,-1
9345,-1,606,291,86,317,0.938448,-1,-1,-1
9345,-1,1167,231,120,273,0.947557,-1,-1,-1
9346,-1,1277,145,39,169,0.89471,-1,-1,-1
9346,-1,606,291,87,317,0.938708,-1,-1,-1
9346,-1,1156,231,126,272,0.94738,-1,-1,-1
9347,-1,1275,145,41,169,0.904218,-1,-1,-1
9347,-1,1151,231,128,271,0.933823,-1,-1,-1
9347,-1,606,291,87,317,0.938862,-1,-1,-1
9348,-1,1273,145,43,169,0.922229,-1,-1,-1
9348,-1,1147,232,130,272,0.936977,-1,-1,-1
9348,-1,606,291,87,317,0.939116,-1,-1,-1
9349,-1,1271,145,45,168,0.925094,-1,-1,-1
9349,-1,1146,233,130,273,0.933214,-1,-1,-1
9349,-1,606,291,87,317,0.939622,-1,-1,-1
9350,-1,1271,145,45,168,0.92876,-1,-1,-1
9350,-1,1149,233,127,278,0.931941,-1,-1,-1
9350,-1,606,291,87,317,0.939523,-1,-1,-1
9351,-1,1271,145,45,168,0.928573,-1,-1,-1
9351,-1,606,291,87,317,0.938995,-1,-1,-1
9351,-1,1151,233,125,282,0.957147,-1,-1,-1
9353,-1,1271,145,45,167,0.929676,-1,-1,-1
9353,-1,606,291,87,317,0.9387,-1,-1,-1
9353,-1,1151,234,113,284,0.962173,-1,-1,-1
9354,-1,1271,145,45,167,0.930457,-1,-1,-1
9354,-1,607,291,87,317,0.938932,-1,-1,-1
9354,-1,1150,235,105,283,0.957346,-1,-1,-1
9355,-1,1271,145,45,167,0.929497,-1,-1,-1
9355,-1,607,291,87,316,0.938714,-1,-1,-1
9355,-1,1150,235,93,284,0.958088,-1,-1,-1
9356,-1,1271,145,45,167,0.929591,-1,-1,-1
9356,-1,606,291,88,317,0.939433,-1,-1,-1
9356,-1,1149,235,82,284,0.953631,-1,-1,-1
9357,-1,1271,145,45,167,0.930284,-1,-1,-1
9357,-1,606,290,88,318,0.93948,-1,-1,-1
9357,-1,1147,236,78,286,0.950804,-1,-1,-1
9358,-1,1271,145,45,167,0.930903,-1,-1,-1
9358,-1,606,291,88,317,0.939175,-1,-1,-1
9358,-1,1137,237,83,294,0.945847,-1,-1,-1
9359,-1,1271,145,45,167,0.930299,-1,-1,-1
9359,-1,606,291,88,317,0.939133,-1,-1,-1
9359,-1,1127,238,88,297,0.948549,-1,-1,-1
9360,-1,1271,145,45,167,0.931257,-1,-1,-1
9360,-1,606,291,88,317,0.939849,-1,-1,-1
9360,-1,1106,239,104,293,0.94258,-1,-1,-1
9361,-1,1271,145,45,167,0.931368,-1,-1,-1
9361,-1,606,291,88,317,0.9402,-1,-1,-1
9361,-1,1090,239,115,288,0.943457,-1,-1,-1
9362,-1,1271,145,45,167,0.930976,-1,-1,-1
9362,-1,606,291,88,317,0.939462,-1,-1,-1
9362,-1,1078,241,120,285,0.943695,-1,-1,-1
9363,-1,1271,145,45,167,0.931124,-1,-1,-1
9363,-1,607,291,87,317,0.939083,-1,-1,-1
9363,-1,1073,241,121,287,0.950246,-1,-1,-1
9364,-1,1271,145,45,167,0.933611,-1,-1,-1
9364,-1,607,291,87,317,0.93907,-1,-1,-1
9364,-1,1072,241,120,291,0.956555,-1,-1,-1
9365,-1,1272,145,44,167,0.931912,-1,-1,-1
9365,-1,607,291,87,317,0.939258,-1,-1,-1
9365,-1,1070,242,119,294,0.961394,-1,-1,-1
9366,-1,1272,145,44,167,0.931926,-1,-1,-1
9366,-1,607,291,87,317,0.938744,-1,-1,-1
9366,-1,1071,243,113,295,0.96177,-1,-1,-1
9367,-1,1271,145,45,167,0.931893,-1,-1,-1
9367,-1,606,291,88,317,0.939058,-1,-1,-1
9367,-1,1072,244,103,295,0.962864,-1,-1,-1
9128,-1,602,292,77,317,0.926501,-1,-1,-1
9128,-1,1269,145,45,168,0.932537,-1,-1,-1
9128,-1,1188,235,79,280,0.954691,-1,-1,-1
9144,-1,1277,146,36,117,0.621545,-1,-1,-1
9144,-1,602,292,78,317,0.92733,-1,-1,-1
9144,-1,1232,221,90,269,0.958645,-1,-1,-1
9160,-1,1272,145,42,172,0.692225,-1,-1,-1
9160,-1,603,292,78,317,0.927261,-1,-1,-1
9160,-1,1272,208,78,250,0.956173,-1,-1,-1
9176,-1,603,291,79,318,0.927609,-1,-1,-1
9176,-1,1271,146,43,168,0.928731,-1,-1,-1
9176,-1,1305,197,82,240,0.958923,-1,-1,-1
9192,-1,604,291,80,318,0.928068,-1,-1,-1
9192,-1,1271,146,43,167,0.930897,-1,-1,-1
9192,-1,1319,193,75,230,0.942725,-1,-1,-1
9208,-1,604,291,80,318,0.931156,-1,-1,-1
9208,-1,1270,146,44,167,0.932544,-1,-1,-1
9208,-1,1318,192,134,231,0.944251,-1,-1,-1
9224,-1,1271,146,44,167,0.931999,-1,-1,-1
9224,-1,604,291,81,318,0.932359,-1,-1,-1
9224,-1,1412,193,112,235,0.958985,-1,-1,-1
9240,-1,1446,151,85,158,0.91775,-1,-1,-1
9240,-1,1270,146,45,167,0.92847,-1,-1,-1
9240,-1,605,291,81,318,0.932783,-1,-1,-1
9256,-1,1464,152,57,152,0.903418,-1,-1,-1
9256,-1,1270,146,45,166,0.928313,-1,-1,-1
9256,-1,605,291,82,318,0.933307,-1,-1,-1
9272,-1,1270,146,45,166,0.926254,-1,-1,-1
9272,-1,605,291,83,318,0.934998,-1,-1,-1
9288,-1,1271,146,44,167,0.930813,-1,-1,-1
9288,-1,605,291,84,318,0.935006,-1,-1,-1
9304,-1,1271,146,44,167,0.931306,-1,-1,-1
9304,-1,605,291,84,318,0.936863,-1,-1,-1
9304,-1,1400,213,107,255,0.952638,-1,-1,-1
9320,-1,1271,146,44,167,0.934641,-1,-1,-1
9320,-1,606,291,85,317,0.936124,-1,-1,-1
9320,-1,1297,219,133,258,0.957074,-1,-1,-1
9336,-1,1279,146,36,123,0.855233,-1,-1,-1
9336,-1,606,291,86,318,0.937642,-1,-1,-1
9336,-1,1231,225,110,275,0.955523,-1,-1,-1
9369,-1,1271,145,45,167,0.930566,-1,-1,-1
9369,-1,607,290,87,318,0.938809,-1,-1,-1
9369,-1,1073,245,91,297,0.957642,-1,-1,-1
9370,-1,1272,145,44,167,0.930171,-1,-1,-1
9370,-1,606,290,88,318,0.938871,-1,-1,-1
9370,-1,1068,245,91,299,0.955274,-1,-1,-1
9371,-1,1272,145,44,167,0.928931,-1,-1,-1
9371,-1,1058,246,96,299,0.936216,-1,-1,-1
9371,-1,606,290,88,318,0.93885,-1,-1,-1
9372,-1,1272,145,44,167,0.927803,-1,-1,-1
9372,-1,606,290,88,318,0.940365,-1,-1,-1
9372,-1,1051,247,97,298,0.957623,-1,-1,-1
9373,-1,1271,145,45,167,0.927543,-1,-1,-1
9373,-1,606,290,88,318,0.93969,-1,-1,-1
9373,-1,1039,248,104,296,0.949982,-1,-1,-1
9374,-1,1019,247,119,299,0.918693,-1,-1,-1
9374,-1,1272,145,44,167,0.92659,-1,-1,-1
9374,-1,606,291,88,317,0.94091,-1,-1,-1
9375,-1,1272,145,44,167,0.926981,-1,-1,-1
9375,-1,606,290,88,318,0.941019,-1,-1,-1
9375,-1,1005,249,127,294,0.941468,-1,-1,-1
9376,-1,998,249,129,294,0.888019,-1,-1,-1
9376,-1,1271,146,45,166,0.926732,-1,-1,-1
9376,-1,607,291,88,317,0.940972,-1,-1,-1
9377,-1,994,249,130,293,0.802825,-1,-1,-1
9377,-1,1271,146,45,166,0.926231,-1,-1,-1
9377,-1,607,291,88,317,0.940374,-1,-1,-1
9378,-1,993,250,130,292,0.772108,-1,-1,-1
9378,-1,1271,145,45,168,0.926498,-1,-1,-1
9378,-1,607,291,88,317,0.940774,-1,-1,-1
9379,-1,1003,249,115,296,0.880027,-1,-1,-1
9379,-1,1271,145,45,168,0.927054,-1,-1,-1
9379,-1,607,291,88,317,0.941075,-1,-1,-1
9380,-1,1009,250,108,298,0.903276,-1,-1,-1
9380,-1,1271,145,45,168,0.927287,-1,-1,-1
9380,-1,607,291,88,317,0.941599,-1,-1,-1
9381,-1,1014,250,102,303,0.923088,-1,-1,-1
9381,-1,1271,145,45,168,0.926987,-1,-1,-1
9381,-1,607,291,88,317,0.941778,-1,-1,-1
9382,-1,1271,145,45,168,0.92783,-1,-1,-1
9382,-1,1018,249,98,306,0.932491,-1,-1,-1
9382,-1,607,290,88,318,0.942188,-1,-1,-1
9383,-1,1271,145,45,168,0.92721,-1,-1,-1
9383,-1,1020,250,96,305,0.932661,-1,-1,-1
9383,-1,607,290,88,318,0.942196,-1,-1,-1
9385,-1,1271,145,45,168,0.928873,-1,-1,-1
9385,-1,1023,249,93,306,0.933077,-1,-1,-1
9385,-1,607,291,88,317,0.942181,-1,-1,-1
9386,-1,1271,145,45,168,0.927558,-1,-1,-1
9386,-1,1019,249,96,308,0.929025,-1,-1,-1
9386,-1,607,291,88,317,0.941256,-1,-1,-1
9387,-1,1271,145,44,168,0.926646,-1,-1,-1
9387,-1,1017,249,99,308,0.928647,-1,-1,-1
9387,-1,607,291,88,317,0.941416,-1,-1,-1
9388,-1,1271,145,44,168,0.927377,-1,-1,-1
9388,-1,1015,249,103,307,0.93925,-1,-1,-1
9388,-1,607,291,88,317,0.941034,-1,-1,-1
9389,-1,1271,146,45,167,0.927747,-1,-1,-1
9389,-1,1013,250,121,304,0.93681,-1,-1,-1
9389,-1,607,291,88,317,0.940774,-1,-1,-1
9390,-1,1271,146,45,167,0.928309,-1,-1,-1
9390,-1,607,290,88,318,0.941165,-1,-1,-1
9390,-1,1013,251,137,302,0.943594,-1,-1,-1
9391,-1,1271,145,45,168,0.929951,-1,-1,-1
9391,-1,607,290,88,318,0.941434,-1,-1,-1
9391,-1,1014,251,146,301,0.947739,-1,-1,-1
9392,-1,1271,146,45,167,0.93002,-1,-1,-1
9392,-1,607,290,89,318,0.941447,-1,-1,-1
9392,-1,1014,252,151,297,0.948761,-1,-1,-1
9393,-1,1271,146,45,167,0.929373,-1,-1,-1
9393,-1,607,290,89,318,0.941319,-1,-1,-1
9393,-1,1017,252,148,296,0.945758,-1,-1,-1
9394,-1,1271,146,45,167,0.930114,-1,-1,-1
9394,-1,1021,251,141,297,0.932753,-1,-1,-1
9394,-1,607,290,89,317,0.940919,-1,-1,-1
9395,-1,1271,145,45,168,0.928997,-1,-1,-1
9395,-1,1029,251,139,296,0.932483,-1,-1,-1
9395,-1,607,290,89,317,0.941135,-1,-1,-1
9396,-1,1042,251,130,296,0.913438,-1,-1,-1
9396,-1,1271,145,45,168,0.928708,-1,-1,-1
9396,-1,607,290,89,317,0.940694,-1,-1,-1
9397,-1,1063,251,111,299,0.922643,-1,-1,-1
9397,-1,1271,145,45,168,0.929111,-1,-1,-1
9397,-1,607,290,89,317,0.941477,-1,-1,-1
9398,-1,1272,146,44,167,0.928756,-1,-1,-1
9398,-1,1073,251,105,303,0.932997,-1,-1,-1
9398,-1,607,290,89,317,0.941369,-1,-1,-1
9399,-1,1271,146,45,167,0.928353,-1,-1,-1
9399,-1,1080,251,102,307,0.937457,-1,-1,-1
9399,-1,607,290,89,318,0.941839,-1,-1,-1
9401,-1,1271,146,45,167,0.928467,-1,-1,-1
9401,-1,607,290,89,318,0.942002,-1,-1,-1
9401,-1,1094,251,98,306,0.944315,-1,-1,-1
9402,-1,1271,146,45,167,0.929261,-1,-1,-1
9402,-1,607,290,89,318,0.942458,-1,-1,-1
9402,-1,1097,251,116,303,0.947968,-1,-1,-1
9403,-1,1271,146,45,167,0.929218,-1,-1,-1
9403,-1,607,290,89,318,0.942671,-1,-1,-1
9403,-1,1097,251,136,299,0.952241,-1,-1,-1
9404,-1,1272,146,44,167,0.929831,-1,-1,-1
9404,-1,607,290,89,317,0.943165,-1,-1,-1
9404,-1,1098,251,150,296,0.950885,-1,-1,-1
9405,-1,1272,145,44,168,0.930968,-1,-1,-1
9405,-1,607,290,89,317,0.943169,-1,-1,-1
9405,-1,1099,250,157,296,0.952049,-1,-1,-1
9406,-1,1272,145,44,167,0.931573,-1,-1,-1
9406,-1,607,290,89,317,0.94364,-1,-1,-1
9406,-1,1100,250,163,296,0.956106,-1,-1,-1
9407,-1,1272,145,44,167,0.932043,-1,-1,-1
9407,-1,607,290,89,317,0.944171,-1,-1,-1
9407,-1,1102,250,162,295,0.958142,-1,-1,-1
9408,-1,1272,145,44,167,0.931696,-1,-1,-1
9408,-1,607,290,90,317,0.943749,-1,-1,-1
9408,-1,1104,250,159,295,0.96073,-1,-1,-1
9409,-1,1271,145,45,167,0.930354,-1,-1,-1
9409,-1,607,290,90,317,0.94322,-1,-1,-1
9409,-1,1111,250,151,295,0.960019,-1,-1,-1
9410,-1,1271,145,45,168,0.929374,-1,-1,-1
9410,-1,607,290,90,317,0.942756,-1,-1,-1
9410,-1,1122,250,140,293,0.96314,-1,-1,-1
9411,-1,1271,145,45,168,0.92729,-1,-1,-1
9411,-1,607,290,90,317,0.942625,-1,-1,-1
9411,-1,1133,250,130,293,0.959262,-1,-1,-1
9412,-1,1271,145,45,168,0.924397,-1,-1,-1
9412,-1,608,290,89,317,0.942862,-1,-1,-1
9412,-1,1146,249,117,297,0.956061,-1,-1,-1
9413,-1,1271,145,45,168,0.923604,-1,-1,-1
9413,-1,608,290,89,317,0.942872,-1,-1,-1
9413,-1,1162,249,103,298,0.949669,-1,-1,-1
9414,-1,1271,145,45,168,0.923634,-1,-1,-1
9414,-1,607,290,90,317,0.943353,-1,-1,-1
9414,-1,1182,249,90,299,0.944403,-1,-1,-1
9415,-1,1271,145,45,168,0.923631,-1,-1,-1
9415,-1,607,290,90,317,0.94367,-1,-1,-1
9415,-1,1203,248,80,299,0.9461,-1,-1,-1
9417,-1,1275,145,41,168,0.90335,-1,-1,-1
9417,-1,607,290,90,317,0.94336,-1,-1,-1
9417,-1,1211,248,97,298,0.952627,-1,-1,-1
9418,-1,1278,145,38,168,0.894454,-1,-1,-1
9418,-1,607,290,91,317,0.942951,-1,-1,-1
9418,-1,1211,248,116,296,0.954721,-1,-1,-1
9419,-1,1279,145,37,168,0.887091,-1,-1,-1
9419,-1,1211,247,127,296,0.941521,-1,-1,-1
9419,-1,608,290,90,317,0.943115,-1,-1,-1
9420,-1,1279,144,37,168,0.845202,-1,-1,-1
9420,-1,608,290,90,317,0.943601,-1,-1,-1
9420,-1,1213,246,130,295,0.954519,-1,-1,-1
9421,-1,1279,145,37,157,0.814928,-1,-1,-1
9421,-1,608,290,90,317,0.943555,-1,-1,-1
9421,-1,1214,246,133,294,0.961544,-1,-1,-1
9422,-1,1279,146,37,149,0.830226,-1,-1,-1
9422,-1,608,290,90,317,0.944153,-1,-1,-1
9422,-1,1217,245,132,297,0.962488,-1,-1,-1
9423,-1,1279,146,37,141,0.794455,-1,-1,-1
9423,-1,608,290,90,317,0.944682,-1,-1,-1
9423,-1,1224,243,126,302,0.96317,-1,-1,-1
9424,-1,1278,146,38,135,0.732358,-1,-1,-1
9424,-1,608,290,90,317,0.944782,-1,-1,-1
9424,-1,1234,244,115,302,0.961279,-1,-1,-1
9425,-1,1279,146,37,135,0.766382,-1,-1,-1
9425,-1,608,290,90,317,0.944363,-1,-1,-1
9425,-1,1246,243,104,300,0.954476,-1,-1,-1
9426,-1,1279,145,37,143,0.78166,-1,-1,-1
9426,-1,608,290,90,317,0.944969,-1,-1,-1
9426,-1,1258,243,93,296,0.955557,-1,-1,-1
9427,-1,1277,146,39,149,0.748784,-1,-1,-1
9427,-1,608,290,90,317,0.944635,-1,-1,-1
9427,-1,1273,242,83,292,0.953943,-1,-1,-1
9428,-1,1276,145,40,160,0.732009,-1,-1,-1
9428,-1,607,290,91,317,0.94566,-1,-1,-1
9428,-1,1280,240,87,291,0.95234,-1,-1,-1
9429,-1,1270,146,46,164,0.919532,-1,-1,-1
9429,-1,607,290,91,317,0.94558,-1,-1,-1
9429,-1,1286,239,89,290,0.952053,-1,-1,-1
9430,-1,1272,145,44,166,0.924693,-1,-1,-1
9430,-1,607,290,91,317,0.945123,-1,-1,-1
9430,-1,1292,239,90,289,0.954196,-1,-1,-1
9431,-1,1272,145,44,168,0.926832,-1,-1,-1
9431,-1,1295,238,97,287,0.943282,-1,-1,-1
9431,-1,607,290,91,317,0.945841,-1,-1,-1
9433,-1,1273,145,43,168,0.925069,-1,-1,-1
9433,-1,607,290,91,317,0.945114,-1,-1,-1
9433,-1,1303,238,111,284,0.947536,-1,-1,-1
