7890,-1,1156,198,68,217,0.949001,-1,-1,-1
7891,-1,1154,171,51,153,0.707148,-1,-1,-1
7891,-1,659,166,31,77,0.859021,-1,-1,-1
7891,-1,683,158,39,87,0.89726,-1,-1,-1
7891,-1,1160,200,67,213,0.94039,-1,-1,-1
7893,-1,1154,170,45,147,0.752641,-1,-1,-1
7893,-1,650,167,32,74,0.85489,-1,-1,-1
7893,-1,676,158,47,86,0.914673,-1,-1,-1
7893,-1,1161,201,75,214,0.94467,-1,-1,-1
7894,-1,1155,169,44,157,0.790324,-1,-1,-1
7894,-1,646,166,31,74,0.8097,-1,-1,-1
7894,-1,675,157,48,88,0.92183,-1,-1,-1
7894,-1,1162,203,76,215,0.94716,-1,-1,-1
7895,-1,642,165,30,75,0.834677,-1,-1,-1
7895,-1,1155,169,45,160,0.862992,-1,-1,-1
7895,-1,672,158,50,87,0.927771,-1,-1,-1
7895,-1,1164,204,74,217,0.950824,-1,-1,-1
7896,-1,637,166,32,74,0.838664,-1,-1,-1
7896,-1,1155,169,44,158,0.903603,-1,-1,-1
7896,-1,671,157,51,88,0.929707,-1,-1,-1
7896,-1,1169,205,68,217,0.955244,-1,-1,-1
7897,-1,634,166,30,72,0.84209,-1,-1,-1
7897,-1,1155,168,44,157,0.916162,-1,-1,-1
7897,-1,669,155,49,90,0.927634,-1,-1,-1
7897,-1,1174,204,65,220,0.955113,-1,-1,-1
7898,-1,627,167,31,71,0.8587,-1,-1,-1
7898,-1,1155,167,44,158,0.9247,-1,-1,-1
7898,-1,667,156,48,89,0.92798,-1,-1,-1
7898,-1,1180,206,63,218,0.953905,-1,-1,-1
7899,-1,624,166,30,71,0.843091,-1,-1,-1
7899,-1,665,157,46,88,0.922985,-1,-1,-1
7899,-1,1154,167,45,159,0.92481,-1,-1,-1
7899,-1,1186,206,60,219,0.950944,-1,-1,-1
7900,-1,619,166,30,66,0.829458,-1,-1,-1
7900,-1,663,157,43,87,0.918074,-1,-1,-1
7900,-1,1150,167,47,159,0.932563,-1,-1,-1
7900,-1,1193,206,60,220,0.956976,-1,-1,-1
7901,-1,614,167,30,62,0.842517,-1,-1,-1
7901,-1,660,157,43,87,0.923071,-1,-1,-1
7901,-1,1148,167,48,159,0.932209,-1,-1,-1
7901,-1,1197,207,62,219,0.958565,-1,-1,-1
7902,-1,610,166,29,62,0.822525,-1,-1,-1
7902,-1,658,156,41,88,0.915176,-1,-1,-1
7902,-1,1145,167,50,159,0.930713,-1,-1,-1
7902,-1,1199,207,67,220,0.955456,-1,-1,-1
7903,-1,603,166,31,64,0.836228,-1,-1,-1
7903,-1,655,157,40,86,0.909715,-1,-1,-1
7903,-1,1144,165,49,160,0.929604,-1,-1,-1
7903,-1,1202,207,68,220,0.955124,-1,-1,-1
7904,-1,599,165,31,72,0.84268,-1,-1,-1
7904,-1,654,157,38,85,0.912382,-1,-1,-1
7904,-1,1145,165,47,159,0.929989,-1,-1,-1
7904,-1,1204,208,77,219,0.952674,-1,-1,-1
7905,-1,595,165,31,73,0.871235,-1,-1,-1
7905,-1,652,157,37,84,0.913057,-1,-1,-1
7905,-1,1145,165,46,157,0.924429,-1,-1,-1
7905,-1,1204,208,90,219,0.949039,-1,-1,-1
7906,-1,591,165,30,74,0.871126,-1,-1,-1
7906,-1,650,157,37,84,0.899994,-1,-1,-1
7906,-1,1145,163,44,159,0.92332,-1,-1,-1
7906,-1,1205,209,98,218,0.949077,-1,-1,-1
7907,-1,587,165,31,73,0.876541,-1,-1,-1
7907,-1,648,157,35,84,0.894025,-1,-1,-1
7907,-1,1144,163,44,158,0.921058,-1,-1,-1
7907,-1,1205,210,102,216,0.955952,-1,-1,-1
7909,-1,643,156,34,85,0.887619,-1,-1,-1
7909,-1,579,165,28,71,0.888806,-1,-1,-1
7909,-1,1143,162,42,159,0.925391,-1,-1,-1
7909,-1,1206,210,104,220,0.960944,-1,-1,-1
7910,-1,640,157,36,84,0.886047,-1,-1,-1
7910,-1,575,165,30,71,0.891327,-1,-1,-1
7910,-1,1142,162,42,158,0.925269,-1,-1,-1
7910,-1,1207,210,103,223,0.958506,-1,-1,-1
7911,-1,571,165,29,71,0.883649,-1,-1,-1
7911,-1,638,157,35,84,0.890565,-1,-1,-1
7911,-1,1140,163,43,153,0.942226,-1,-1,-1
7911,-1,1209,210,102,224,0.959754,-1,-1,-1
7912,-1,566,166,30,71,0.878644,-1,-1,-1
7912,-1,635,157,35,83,0.894499,-1,-1,-1
7912,-1,1138,162,44,154,0.951801,-1,-1,-1
7912,-1,1214,211,96,224,0.95861,-1,-1,-1
7913,-1,561,165,30,72,0.884552,-1,-1,-1
7913,-1,632,158,35,81,0.89802,-1,-1,-1
7913,-1,1137,162,45,155,0.951489,-1,-1,-1
7913,-1,1222,211,88,225,0.958543,-1,-1,-1
7914,-1,557,166,28,70,0.886033,-1,-1,-1
7914,-1,629,158,35,82,0.896729,-1,-1,-1
7914,-1,1231,212,80,225,0.928243,-1,-1,-1
7914,-1,1136,162,45,154,0.947401,-1,-1,-1
7915,-1,626,158,34,82,0.884943,-1,-1,-1
7915,-1,553,165,29,71,0.894415,-1,-1,-1
7915,-1,1135,160,45,157,0.943915,-1,-1,-1
7915,-1,1242,212,74,227,0.954211,-1,-1,-1
7916,-1,623,158,32,80,0.875412,-1,-1,-1
7916,-1,549,165,29,71,0.897602,-1,-1,-1
7916,-1,1134,160,45,156,0.942546,-1,-1,-1
7916,-1,1252,212,68,227,0.947879,-1,-1,-1
7917,-1,620,159,32,76,0.866985,-1,-1,-1
7917,-1,543,165,30,71,0.892965,-1,-1,-1
7917,-1,1263,212,64,228,0.938641,-1,-1,-1
7917,-1,1133,160,46,156,0.944111,-1,-1,-1
7918,-1,617,158,31,72,0.847152,-1,-1,-1
7918,-1,539,166,29,70,0.894218,-1,-1,-1
7918,-1,1133,160,45,155,0.945392,-1,-1,-1
7918,-1,1268,213,67,229,0.94863,-1,-1,-1
7919,-1,614,159,30,70,0.843573,-1,-1,-1
7919,-1,534,166,30,70,0.889794,-1,-1,-1
7919,-1,1133,160,45,153,0.946003,-1,-1,-1
7919,-1,1270,214,70,230,0.951195,-1,-1,-1
7920,-1,611,159,31,69,0.831395,-1,-1,-1
7920,-1,530,166,29,70,0.892841,-1,-1,-1
7920,-1,1134,160,44,152,0.944043,-1,-1,-1
7920,-1,1275,214,72,231,0.950539,-1,-1,-1
7921,-1,606,159,31,70,0.827437,-1,-1,-1
7921,-1,526,165,30,71,0.898084,-1,-1,-1
7921,-1,1276,214,78,231,0.936302,-1,-1,-1
7921,-1,1134,160,43,152,0.944023,-1,-1,-1
7922,-1,602,158,33,76,0.816716,-1,-1,-1
7922,-1,522,166,30,70,0.89147,-1,-1,-1
7922,-1,1276,215,86,230,0.942378,-1,-1,-1
7922,-1,1134,160,44,151,0.94511,-1,-1,-1
7923,-1,599,158,32,79,0.84358,-1,-1,-1
7923,-1,518,166,30,70,0.891913,-1,-1,-1
7923,-1,1276,216,90,229,0.940706,-1,-1,-1
7923,-1,1134,159,43,154,0.944834,-1,-1,-1
7925,-1,591,157,28,80,0.867626,-1,-1,-1
7925,-1,510,166,31,71,0.885482,-1,-1,-1
7925,-1,1280,217,85,235,0.949301,-1,-1,-1
7925,-1,1135,159,42,148,0.952881,-1,-1,-1
7926,-1,505,166,32,70,0.874927,-1,-1,-1
7926,-1,588,158,28,80,0.888466,-1,-1,-1
7926,-1,1285,218,80,236,0.952909,-1,-1,-1
7926,-1,1135,159,41,147,0.958178,-1,-1,-1
7927,-1,501,166,32,70,0.866234,-1,-1,-1
7927,-1,584,158,30,79,0.890033,-1,-1,-1
7927,-1,1291,219,76,235,0.955556,-1,-1,-1
7927,-1,1134,159,41,147,0.956436,-1,-1,-1
7928,-1,495,166,32,71,0.83073,-1,-1,-1
7928,-1,580,158,27,79,0.865739,-1,-1,-1
7928,-1,1134,159,41,147,0.948906,-1,-1,-1
7928,-1,1300,219,72,237,0.954058,-1,-1,-1
7929,-1,470,166,52,152,0.78002,-1,-1,-1
7929,-1,575,157,29,80,0.896903,-1,-1,-1
7929,-1,1132,158,42,149,0.94113,-1,-1,-1
7929,-1,1307,219,68,237,0.954009,-1,-1,-1
7930,-1,470,166,48,160,0.83504,-1,-1,-1
7930,-1,571,158,31,79,0.902047,-1,-1,-1
7930,-1,1131,157,42,151,0.930893,-1,-1,-1
7930,-1,1316,220,67,237,0.94977,-1,-1,-1
7931,-1,461,166,52,162,0.823931,-1,-1,-1
7931,-1,567,158,32,80,0.856175,-1,-1,-1
7931,-1,1130,157,42,151,0.937628,-1,-1,-1
7931,-1,1321,220,70,239,0.949619,-1,-1,-1
7932,-1,455,166,54,163,0.834604,-1,-1,-1
7932,-1,564,159,30,78,0.87567,-1,-1,-1
7932,-1,1128,157,43,150,0.937788,-1,-1,-1
7932,-1,1326,220,71,238,0.956927,-1,-1,-1
7933,-1,452,166,52,165,0.833228,-1,-1,-1
7933,-1,560,159,30,78,0.896436,-1,-1,-1
7933,-1,1126,157,43,148,0.936592,-1,-1,-1
7933,-1,1328,221,76,238,0.950049,-1,-1,-1
7934,-1,457,166,42,163,0.838126,-1,-1,-1
7934,-1,556,158,30,79,0.888063,-1,-1,-1
7934,-1,1126,157,42,147,0.934024,-1,-1,-1
7934,-1,1330,221,83,238,0.940073,-1,-1,-1
7935,-1,460,166,35,163,0.846256,-1,-1,-1
7935,-1,552,158,30,79,0.894647,-1,-1,-1
7935,-1,1126,157,41,146,0.934937,-1,-1,-1
7935,-1,1330,222,99,236,0.947742,-1,-1,-1
7936,-1,458,166,32,165,0.839702,-1,-1,-1
7936,-1,547,159,31,78,0.905785,-1,-1,-1
7936,-1,1124,157,42,146,0.93065,-1,-1,-1
7936,-1,1330,223,112,235,0.948463,-1,-1,-1
7937,-1,455,167,32,165,0.849972,-1,-1,-1
7937,-1,543,159,33,78,0.894233,-1,-1,-1
7937,-1,1124,156,40,147,0.929049,-1,-1,-1
7937,-1,1329,223,120,235,0.951863,-1,-1,-1
7938,-1,445,166,41,163,0.873541,-1,-1,-1
7938,-1,539,159,33,78,0.900661,-1,-1,-1
7938,-1,1122,156,40,147,0.921473,-1,-1,-1
7938,-1,1330,224,120,237,0.956989,-1,-1,-1
7939,-1,443,167,43,163,0.898395,-1,-1,-1
7939,-1,534,160,34,77,0.907294,-1,-1,-1
7939,-1,1122,156,40,146,0.9269,-1,-1,-1
7939,-1,1330,223,123,241,0.957494,-1,-1,-1
7941,-1,526,159,34,78,0.904431,-1,-1,-1
7941,-1,439,167,48,163,0.908679,-1,-1,-1
7941,-1,1119,156,40,143,0.921954,-1,-1,-1
7941,-1,1335,225,114,243,0.954167,-1,-1,-1
7942,-1,436,167,50,161,0.904395,-1,-1,-1
7942,-1,522,160,34,77,0.911394,-1,-1,-1
7942,-1,1118,156,41,144,0.929108,-1,-1,-1
7942,-1,1342,226,108,243,0.952742,-1,-1,-1
7943,-1,434,166,51,163,0.875054,-1,-1,-1
7943,-1,517,160,33,77,0.893038,-1,-1,-1
7943,-1,1116,156,42,143,0.946349,-1,-1,-1
7943,-1,1351,226,98,245,0.958584,-1,-1,-1
7944,-1,434,168,50,163,0.823087,-1,-1,-1
7944,-1,514,160,32,77,0.894761,-1,-1,-1
7944,-1,1115,155,43,144,0.945455,-1,-1,-1
7944,-1,1361,226,92,247,0.954677,-1,-1,-1
7945,-1,434,168,49,163,0.727737,-1,-1,-1
7945,-1,509,160,32,77,0.891701,-1,-1,-1
7945,-1,1115,155,43,143,0.945944,-1,-1,-1
7945,-1,1373,227,86,247,0.947526,-1,-1,-1
7946,-1,506,160,30,77,0.865248,-1,-1,-1
7946,-1,1114,154,43,144,0.945723,-1,-1,-1
7946,-1,1386,227,77,247,0.94748,-1,-1,-1
7947,-1,502,160,31,77,0.81163,-1,-1,-1
7947,-1,1114,155,43,142,0.944433,-1,-1,-1
7947,-1,1400,228,69,248,0.952295,-1,-1,-1
7948,-1,0,480,71,526,0.583571,-1,-1,-1
7948,-1,498,160,32,77,0.850618,-1,-1,-1
7948,-1,1114,154,42,143,0.945397,-1,-1,-1
7948,-1,1405,229,75,251,0.950287,-1,-1,-1
7949,-1,0,429,114,564,0.710911,-1,-1,-1
7949,-1,493,160,32,77,0.729984,-1,-1,-1
7949,-1,1113,154,43,143,0.945291,-1,-1,-1
7949,-1,1410,230,77,252,0.952671,-1,-1,-1
7950,-1,490,160,31,77,0.591922,-1,-1,-1
7950,-1,0,427,133,550,0.730662,-1,-1,-1
7950,-1,1411,230,85,252,0.940897,-1,-1,-1
7950,-1,1113,153,41,143,0.942585,-1,-1,-1
7951,-1,0,429,146,528,0.706423,-1,-1,-1
7951,-1,473,161,43,152,0.710238,-1,-1,-1
7951,-1,1410,231,97,249,0.940646,-1,-1,-1
7951,-1,1113,153,41,143,0.941512,-1,-1,-1
7952,-1,0,445,156,509,0.801484,-1,-1,-1
7952,-1,460,161,53,153,0.853006,-1,-1,-1
7952,-1,1113,152,40,145,0.943721,-1,-1,-1
7952,-1,1411,231,105,250,0.947477,-1,-1,-1
7953,-1,0,450,151,505,0.848105,-1,-1,-1
7953,-1,452,161,56,153,0.911831,-1,-1,-1
7953,-1,1411,232,108,253,0.945627,-1,-1,-1
7953,-1,1113,152,39,144,0.948366,-1,-1,-1
7954,-1,0,445,150,523,0.851092,-1,-1,-1
7954,-1,451,160,53,153,0.899438,-1,-1,-1
7954,-1,1413,233,108,256,0.94661,-1,-1,-1
7954,-1,1112,151,38,142,0.957193,-1,-1,-1
7955,-1,0,430,150,536,0.842096,-1,-1,-1
7955,-1,450,161,49,151,0.897894,-1,-1,-1
7955,-1,1417,233,103,258,0.951835,-1,-1,-1
7955,-1,1111,151,39,142,0.953675,-1,-1,-1
7957,-1,445,161,44,155,0.888767,-1,-1,-1
7957,-1,0,407,150,544,0.931949,-1,-1,-1
7957,-1,1108,151,38,140,0.941534,-1,-1,-1
7957,-1,1430,235,91,258,0.953598,-1,-1,-1
7958,-1,445,162,40,156,0.892372,-1,-1,-1
7958,-1,1103,151,41,140,0.938172,-1,-1,-1
7958,-1,2,403,164,532,0.94682,-1,-1,-1
7958,-1,1440,235,86,261,0.956917,-1,-1,-1
7959,-1,445,162,37,157,0.887621,-1,-1,-1
7959,-1,1100,151,43,140,0.939755,-1,-1,-1
7959,-1,0,400,190,528,0.942872,-1,-1,-1
7959,-1,1449,235,83,261,0.956155,-1,-1,-1
7960,-1,444,162,37,157,0.906084,-1,-1,-1
7960,-1,1098,151,44,140,0.937847,-1,-1,-1
7960,-1,7,396,221,539,0.948576,-1,-1,-1
7960,-1,1462,236,75,261,0.954168,-1,-1,-1
7961,-1,442,162,39,156,0.913362,-1,-1,-1
7961,-1,1097,150,42,139,0.936947,-1,-1,-1
7961,-1,8,393,267,538,0.9433,-1,-1,-1
7961,-1,1470,237,75,261,0.954015,-1,-1,-1
7962,-1,438,162,42,155,0.922191,-1,-1,-1
7962,-1,27,393,277,532,0.929412,-1,-1,-1
7962,-1,1097,151,40,138,0.932452,-1,-1,-1
7962,-1,1475,238,80,259,0.953659,-1,-1,-1
7963,-1,436,162,42,155,0.854287,-1,-1,-1
7963,-1,1097,150,39,139,0.93304,-1,-1,-1
7963,-1,1477,238,83,260,0.941959,-1,-1,-1
7963,-1,45,388,270,531,0.964157,-1,-1,-1
7964,-1,435,162,31,158,0.888849,-1,-1,-1
7964,-1,1097,150,38,139,0.932336,-1,-1,-1
7964,-1,1477,239,95,259,0.942581,-1,-1,-1
7964,-1,58,387,268,527,0.966662,-1,-1,-1
7965,-1,434,162,32,159,0.835996,-1,-1,-1
7965,-1,1096,150,37,139,0.933937,-1,-1,-1
7965,-1,1477,240,118,258,0.942226,-1,-1,-1
7965,-1,67,383,268,525,0.967049,-1,-1,-1
7966,-1,434,163,35,157,0.736451,-1,-1,-1
7966,-1,1478,241,130,257,0.937481,-1,-1,-1
7966,-1,1096,150,35,138,0.946142,-1,-1,-1
7966,-1,74,380,270,517,0.963148,-1,-1,-1
7967,-1,1094,149,36,137,0.941164,-1,-1,-1
7967,-1,74,380,279,510,0.948681,-1,-1,-1
7967,-1,1478,241,135,258,0.950608,-1,-1,-1
7968,-1,1092,149,38,137,0.936139,-1,-1,-1
7968,-1,1478,241,139,260,0.954873,-1,-1,-1
7968,-1,89,379,263,504,0.963673,-1,-1,-1
7969,-1,1091,148,38,138,0.933761,-1,-1,-1
7969,-1,1479,242,138,263,0.955378,-1,-1,-1
7969,-1,100,376,254,506,0.965138,-1,-1,-1
7970,-1,1089,149,39,138,0.938316,-1,-1,-1
7970,-1,1482,242,135,268,0.960554,-1,-1,-1
7970,-1,121,374,232,498,0.963036,-1,-1,-1
7971,-1,1087,148,40,138,0.938131,-1,-1,-1
7971,-1,1486,243,132,269,0.961408,-1,-1,-1
7971,-1,138,373,212,499,0.96192,-1,-1,-1
7973,-1,133,373,217,491,0.928497,-1,-1,-1
7973,-1,1083,146,42,140,0.933502,-1,-1,-1
7973,-1,1502,244,116,270,0.96135,-1,-1,-1
7974,-1,133,373,213,496,0.931209,-1,-1,-1
7974,-1,1083,146,41,139,0.935017,-1,-1,-1
7974,-1,1516,244,108,270,0.956001,-1,-1,-1
7975,-1,133,373,212,499,0.932544,-1,-1,-1
7975,-1,1083,146,41,139,0.933974,-1,-1,-1
7975,-1,1529,245,101,271,0.961611,-1,-1,-1
7976,-1,136,372,204,503,0.934607,-1,-1,-1
7976,-1,1083,146,41,138,0.936189,-1,-1,-1
7976,-1,1546,245,91,271,0.950062,-1,-1,-1
7977,-1,1083,146,41,138,0.932202,-1,-1,-1
7977,-1,133,373,210,501,0.933602,-1,-1,-1
7977,-1,1565,246,78,274,0.952749,-1,-1,-1
7978,-1,1084,146,40,138,0.930487,-1,-1,-1
7978,-1,136,372,204,498,0.931447,-1,-1,-1
7978,-1,1571,247,80,276,0.946217,-1,-1,-1
7979,-1,143,370,191,495,0.927313,-1,-1,-1
7979,-1,1084,146,40,138,0.929309,-1,-1,-1
7979,-1,1573,248,88,280,0.947322,-1,-1,-1
7980,-1,154,368,179,490,0.917061,-1,-1,-1
7980,-1,1085,146,39,137,0.921813,-1,-1,-1
7980,-1,1572,248,103,278,0.946457,-1,-1,-1
7981,-1,171,370,179,476,0.883267,-1,-1,-1
7981,-1,1086,147,38,136,0.927605,-1,-1,-1
7981,-1,1572,250,120,277,0.95048,-1,-1,-1
7982,-1,184,368,206,477,0.919699,-1,-1,-1
7982,-1,1086,146,38,138,0.921784,-1,-1,-1
7982,-1,1573,250,125,278,0.952779,-1,-1,-1
7983,-1,1086,146,38,138,0.928139,-1,-1,-1
7983,-1,198,370,217,474,0.949604,-1,-1,-1
7983,-1,1574,252,129,278,0.951677,-1,-1,-1
7984,-1,1086,147,38,136,0.931082,-1,-1,-1
7984,-1,1576,253,124,282,0.951342,-1,-1,-1
7984,-1,200,370,233,475,0.952504,-1,-1,-1
7985,-1,1086,147,38,136,0.928432,-1,-1,-1
7985,-1,202,372,246,472,0.960081,-1,-1,-1
7985,-1,1580,253,124,287,0.960433,-1,-1,-1
7986,-1,1086,147,38,136,0.919512,-1,-1,-1
7986,-1,204,374,255,469,0.95501,-1,-1,-1
7986,-1,1586,255,119,285,0.960299,-1,-1,-1
7987,-1,1085,147,39,136,0.903655,-1,-1,-1
7987,-1,203,374,262,469,0.94959,-1,-1,-1
7987,-1,1597,255,111,287,0.960039,-1,-1,-1
7748,-1,1342,320,168,407,0.800801,-1,-1,-1
7748,-1,1357,233,82,188,0.824775,-1,-1,-1
7748,-1,825,165,53,159,0.936648,-1,-1,-1
7748,-1,1110,164,56,158,0.938309,-1,-1,-1
7748,-1,1208,363,227,470,0.947438,-1,-1,-1
7764,-1,1148,162,43,154,0.908834,-1,-1,-1
7764,-1,1124,323,209,426,0.913555,-1,-1,-1
7764,-1,815,165,37,164,0.923781,-1,-1,-1
7764,-1,1327,222,72,243,0.946632,-1,-1,-1
7764,-1,999,376,269,472,0.949048,-1,-1,-1
7780,-1,1134,164,41,154,0.873055,-1,-1,-1
7780,-1,973,333,210,429,0.906085,-1,-1,-1
7780,-1,828,169,47,165,0.930715,-1,-1,-1
7780,-1,1295,212,72,232,0.956952,-1,-1,-1
7780,-1,809,388,246,515,0.957703,-1,-1,-1
7796,-1,1057,161,44,157,0.923934,-1,-1,-1
7796,-1,786,339,207,447,0.925778,-1,-1,-1
7796,-1,857,172,60,173,0.936499,-1,-1,-1
7796,-1,1268,205,58,214,0.936932,-1,-1,-1
7796,-1,600,400,259,515,0.954757,-1,-1,-1
7812,-1,1241,196,60,206,0.93439,-1,-1,-1
7812,-1,967,164,75,156,0.943151,-1,-1,-1
7812,-1,383,415,241,549,0.952838,-1,-1,-1
7812,-1,906,176,52,178,0.956183,-1,-1,-1
7812,-1,595,348,209,463,0.956953,-1,-1,-1
7828,-1,471,158,40,147,0.904146,-1,-1,-1
7828,-1,154,430,227,554,0.929858,-1,-1,-1
7828,-1,957,182,51,180,0.938215,-1,-1,-1
7828,-1,893,163,76,155,0.940165,-1,-1,-1
7828,-1,1212,190,59,197,0.955534,-1,-1,-1
7828,-1,386,362,210,486,0.958543,-1,-1,-1
7844,-1,0,493,92,544,0.613126,-1,-1,-1
7844,-1,540,157,30,79,0.898836,-1,-1,-1
7844,-1,272,367,133,500,0.910254,-1,-1,-1
7844,-1,1198,183,58,187,0.936953,-1,-1,-1
7844,-1,1001,186,68,188,0.945623,-1,-1,-1
7844,-1,827,164,89,159,0.95647,-1,-1,-1
7860,-1,606,156,34,75,0.841721,-1,-1,-1
7860,-1,777,164,67,154,0.939263,-1,-1,-1
7860,-1,1177,176,54,182,0.944306,-1,-1,-1
7860,-1,1053,192,62,196,0.947739,-1,-1,-1
7860,-1,82,392,184,501,0.948424,-1,-1,-1
7876,-1,717,166,30,97,0.839407,-1,-1,-1
7876,-1,667,158,35,86,0.860279,-1,-1,-1
7876,-1,1170,172,48,173,0.91713,-1,-1,-1
7876,-1,1097,196,91,202,0.940675,-1,-1,-1
7892,-1,1154,170,49,149,0.767105,-1,-1,-1
7892,-1,654,167,31,74,0.850907,-1,-1,-1
7892,-1,679,158,44,86,0.904827,-1,-1,-1
7892,-1,1161,200,71,213,0.943584,-1,-1,-1
7908,-1,583,165,29,71,0.882824,-1,-1,-1
7908,-1,645,156,36,85,0.895972,-1,-1,-1
7908,-1,1145,163,41,158,0.918816,-1,-1,-1
7908,-1,1205,209,105,219,0.962042,-1,-1,-1
7924,-1,595,157,31,81,0.860812,-1,-1,-1
7924,-1,514,166,31,70,0.893862,-1,-1,-1
7924,-1,1135,159,42,150,0.944691,-1,-1,-1
7924,-1,1276,217,89,230,0.944981,-1,-1,-1
7940,-1,529,159,35,78,0.892842,-1,-1,-1
7940,-1,442,167,45,162,0.900416,-1,-1,-1
7940,-1,1121,156,39,145,0.914346,-1,-1,-1
7940,-1,1332,224,119,244,0.955378,-1,-1,-1
7956,-1,447,162,47,155,0.889357,-1,-1,-1
7956,-1,0,416,150,545,0.906865,-1,-1,-1
7956,-1,1110,151,38,140,0.947218,-1,-1,-1
7956,-1,1423,234,96,259,0.954248,-1,-1,-1
7989,-1,1084,147,36,136,0.892407,-1,-1,-1
7989,-1,202,373,258,481,0.940612,-1,-1,-1
7989,-1,1618,257,104,287,0.96007,-1,-1,-1
7990,-1,1085,148,32,135,0.898609,-1,-1,-1
7990,-1,1632,257,96,289,0.959229,-1,-1,-1
7990,-1,209,374,236,486,0.96123,-1,-1,-1
7991,-1,1085,148,30,135,0.9005,-1,-1,-1
7991,-1,1648,258,89,289,0.954074,-1,-1,-1
7991,-1,216,375,228,486,0.964178,-1,-1,-1
7992,-1,1085,149,28,135,0.890454,-1,-1,-1
7992,-1,1656,258,90,289,0.955914,-1,-1,-1
7992,-1,231,375,212,487,0.958319,-1,-1,-1
7993,-1,1085,149,26,136,0.877807,-1,-1,-1
7993,-1,257,375,187,489,0.952263,-1,-1,-1
7993,-1,1655,259,101,288,0.953796,-1,-1,-1
7994,-1,1084,149,27,136,0.873309,-1,-1,-1
7994,-1,288,376,157,490,0.951622,-1,-1,-1
7994,-1,1655,260,113,287,0.95186,-1,-1,-1
7995,-1,1082,149,29,136,0.876413,-1,-1,-1
7995,-1,302,378,149,487,0.948833,-1,-1,-1
7995,-1,1655,260,138,286,0.954618,-1,-1,-1
7996,-1,1081,149,27,136,0.871062,-1,-1,-1
7996,-1,315,377,156,489,0.949889,-1,-1,-1
7996,-1,1656,261,155,286,0.952271,-1,-1,-1
7997,-1,1079,150,27,135,0.852658,-1,-1,-1
7997,-1,327,379,161,487,0.94545,-1,-1,-1
7997,-1,1656,262,162,286,0.951018,-1,-1,-1
7998,-1,1074,150,31,135,0.843177,-1,-1,-1
7998,-1,342,378,197,487,0.945404,-1,-1,-1
7998,-1,1656,262,165,289,0.954708,-1,-1,-1
7999,-1,1071,149,33,136,0.861104,-1,-1,-1
7999,-1,357,379,217,484,0.952763,-1,-1,-1
7999,-1,1657,263,166,294,0.957261,-1,-1,-1
8000,-1,1067,149,36,135,0.870838,-1,-1,-1
8000,-1,369,378,239,483,0.956812,-1,-1,-1
8000,-1,1661,264,163,300,0.964267,-1,-1,-1
8001,-1,1059,149,44,136,0.868352,-1,-1,-1
8001,-1,375,378,250,481,0.951209,-1,-1,-1
8001,-1,1667,265,157,299,0.966661,-1,-1,-1
8002,-1,1049,150,54,135,0.89,-1,-1,-1
8002,-1,380,378,264,479,0.95906,-1,-1,-1
8002,-1,1677,265,146,301,0.964909,-1,-1,-1
8003,-1,1047,150,56,135,0.911826,-1,-1,-1
8003,-1,383,377,272,477,0.959916,-1,-1,-1
8003,-1,1690,266,135,302,0.962252,-1,-1,-1
8005,-1,1045,150,56,136,0.943592,-1,-1,-1
8005,-1,1721,267,120,302,0.953758,-1,-1,-1
8005,-1,391,376,268,487,0.965207,-1,-1,-1
8006,-1,1045,150,55,137,0.948813,-1,-1,-1
8006,-1,1741,268,109,301,0.95338,-1,-1,-1
8006,-1,398,377,261,488,0.969276,-1,-1,-1
8007,-1,1044,150,54,139,0.9466,-1,-1,-1
8007,-1,1764,269,94,306,0.949272,-1,-1,-1
8007,-1,414,376,246,490,0.962162,-1,-1,-1
8008,-1,1044,150,49,139,0.944887,-1,-1,-1
8008,-1,1769,270,97,311,0.945771,-1,-1,-1
8008,-1,435,377,225,489,0.960027,-1,-1,-1
8009,-1,1043,149,45,141,0.942501,-1,-1,-1
8009,-1,1769,271,107,313,0.945905,-1,-1,-1
8009,-1,459,377,203,491,0.958092,-1,-1,-1
8010,-1,1040,150,42,140,0.94824,-1,-1,-1
8010,-1,488,377,174,491,0.949946,-1,-1,-1
8010,-1,1769,272,129,311,0.951908,-1,-1,-1
8011,-1,501,376,162,497,0.94813,-1,-1,-1
8011,-1,1768,273,147,310,0.954575,-1,-1,-1
8011,-1,1037,151,42,139,0.955827,-1,-1,-1
8012,-1,511,378,155,503,0.934776,-1,-1,-1
8012,-1,1032,150,45,141,0.948739,-1,-1,-1
8012,-1,1769,274,150,311,0.961983,-1,-1,-1
8013,-1,524,379,177,505,0.938133,-1,-1,-1
8013,-1,1029,151,46,141,0.956409,-1,-1,-1
8013,-1,1770,275,149,313,0.961404,-1,-1,-1
8014,-1,538,378,199,511,0.944095,-1,-1,-1
8014,-1,1028,151,45,141,0.952599,-1,-1,-1
8014,-1,1773,276,146,318,0.959991,-1,-1,-1
8015,-1,554,379,225,505,0.947065,-1,-1,-1
8015,-1,1026,151,46,141,0.953184,-1,-1,-1
8015,-1,1777,278,143,319,0.963876,-1,-1,-1
8016,-1,570,379,240,503,0.948728,-1,-1,-1
8016,-1,1024,151,45,140,0.952477,-1,-1,-1
8016,-1,1788,279,132,320,0.962173,-1,-1,-1
