9665,-1,338,270,76,177,0.95475,-1,-1,-1
9665,-1,818,418,126,385,0.959554,-1,-1,-1
9666,-1,1363,376,113,286,0.693448,-1,-1,-1
9666,-1,1305,665,211,415,0.920823,-1,-1,-1
9666,-1,1289,451,172,459,0.941103,-1,-1,-1
9666,-1,796,418,141,383,0.951737,-1,-1,-1
9666,-1,348,269,66,178,0.952802,-1,-1,-1
9667,-1,1367,373,109,287,0.775319,-1,-1,-1
9667,-1,1292,666,209,414,0.913303,-1,-1,-1
9667,-1,1289,452,166,468,0.932559,-1,-1,-1
9667,-1,354,270,60,178,0.949775,-1,-1,-1
9667,-1,778,416,156,381,0.962619,-1,-1,-1
9668,-1,1369,371,107,287,0.800216,-1,-1,-1
9668,-1,1275,666,210,413,0.919449,-1,-1,-1
9668,-1,1286,453,163,472,0.930295,-1,-1,-1
9668,-1,358,269,56,179,0.945794,-1,-1,-1
9668,-1,767,416,167,379,0.96035,-1,-1,-1
9669,-1,1369,373,106,296,0.82915,-1,-1,-1
9669,-1,1264,665,209,415,0.919459,-1,-1,-1
9669,-1,359,269,55,180,0.932479,-1,-1,-1
9669,-1,1285,454,155,476,0.936164,-1,-1,-1
9669,-1,758,415,174,377,0.963664,-1,-1,-1
9670,-1,1368,372,106,302,0.847728,-1,-1,-1
9670,-1,1258,664,201,416,0.913743,-1,-1,-1
9670,-1,359,269,56,180,0.915895,-1,-1,-1
9670,-1,1284,457,150,475,0.924633,-1,-1,-1
9670,-1,756,415,175,378,0.966683,-1,-1,-1
9671,-1,1367,371,106,309,0.864213,-1,-1,-1
9671,-1,1280,461,151,472,0.902512,-1,-1,-1
9671,-1,1259,664,191,416,0.907986,-1,-1,-1
9671,-1,359,269,56,181,0.92194,-1,-1,-1
9671,-1,755,413,169,383,0.967028,-1,-1,-1
9672,-1,1278,463,149,469,0.806532,-1,-1,-1
9672,-1,1367,370,105,324,0.882282,-1,-1,-1
9672,-1,1264,664,179,416,0.903629,-1,-1,-1
9672,-1,360,269,57,181,0.932399,-1,-1,-1
9672,-1,756,412,157,384,0.967371,-1,-1,-1
9673,-1,1272,459,150,381,0.809301,-1,-1,-1
9673,-1,1269,663,171,417,0.894101,-1,-1,-1
9673,-1,1365,369,106,326,0.917438,-1,-1,-1
9673,-1,360,269,59,181,0.934746,-1,-1,-1
9673,-1,756,411,140,382,0.9594,-1,-1,-1
9674,-1,1263,464,155,355,0.855742,-1,-1,-1
9674,-1,1274,664,164,416,0.896475,-1,-1,-1
9674,-1,1364,368,105,325,0.923187,-1,-1,-1
9674,-1,360,269,59,181,0.934494,-1,-1,-1
9674,-1,755,409,126,377,0.954824,-1,-1,-1
9675,-1,1253,465,164,358,0.889582,-1,-1,-1
9675,-1,1276,663,166,416,0.903975,-1,-1,-1
9675,-1,1361,367,105,325,0.931289,-1,-1,-1
9675,-1,360,269,59,181,0.935724,-1,-1,-1
9675,-1,752,408,110,372,0.948003,-1,-1,-1
9676,-1,1244,468,169,363,0.891489,-1,-1,-1
9676,-1,1278,663,160,417,0.905478,-1,-1,-1
9676,-1,361,269,55,181,0.925842,-1,-1,-1
9676,-1,1358,365,106,324,0.935281,-1,-1,-1
9676,-1,737,408,104,366,0.948228,-1,-1,-1
9677,-1,1236,472,172,359,0.870231,-1,-1,-1
9677,-1,364,269,55,179,0.898333,-1,-1,-1
9677,-1,1278,663,158,417,0.903372,-1,-1,-1
9677,-1,1356,363,105,325,0.927295,-1,-1,-1
9677,-1,724,406,109,367,0.950362,-1,-1,-1
9678,-1,1230,474,174,358,0.861095,-1,-1,-1
9678,-1,367,268,53,180,0.888072,-1,-1,-1
9678,-1,1265,664,172,415,0.889821,-1,-1,-1
9678,-1,713,406,112,361,0.907494,-1,-1,-1
9678,-1,1354,362,104,328,0.925768,-1,-1,-1
9679,-1,1222,481,176,482,0.830571,-1,-1,-1
9679,-1,371,269,50,178,0.896325,-1,-1,-1
9679,-1,1257,664,184,415,0.902213,-1,-1,-1
9679,-1,1353,360,101,326,0.938453,-1,-1,-1
9679,-1,689,405,129,358,0.954344,-1,-1,-1
9681,-1,375,269,47,178,0.892364,-1,-1,-1
9681,-1,1254,666,208,414,0.920433,-1,-1,-1
9681,-1,1215,482,175,511,0.933114,-1,-1,-1
9681,-1,1347,357,100,311,0.945065,-1,-1,-1
9681,-1,643,403,172,356,0.953561,-1,-1,-1
9682,-1,374,269,46,177,0.89261,-1,-1,-1
9682,-1,1261,670,220,410,0.925008,-1,-1,-1
9682,-1,1208,485,179,524,0.930997,-1,-1,-1
9682,-1,1346,356,98,312,0.946907,-1,-1,-1
9682,-1,633,403,182,351,0.96238,-1,-1,-1
9683,-1,373,269,47,179,0.883819,-1,-1,-1
9683,-1,1265,671,232,409,0.921023,-1,-1,-1
9683,-1,1206,488,176,531,0.936248,-1,-1,-1
9683,-1,1342,356,100,311,0.943441,-1,-1,-1
9683,-1,631,402,183,349,0.963955,-1,-1,-1
9684,-1,1273,675,234,405,0.847839,-1,-1,-1
9684,-1,370,270,51,178,0.899871,-1,-1,-1
9684,-1,1205,491,173,533,0.945017,-1,-1,-1
9684,-1,1339,354,101,310,0.956614,-1,-1,-1
9684,-1,635,402,178,349,0.96591,-1,-1,-1
9685,-1,366,271,56,177,0.911511,-1,-1,-1
9685,-1,1281,675,240,405,0.931469,-1,-1,-1
9685,-1,1207,494,164,534,0.951005,-1,-1,-1
9685,-1,1337,352,102,312,0.958461,-1,-1,-1
9685,-1,636,400,174,355,0.967498,-1,-1,-1
9686,-1,363,271,59,177,0.904765,-1,-1,-1
9686,-1,1287,674,249,406,0.931828,-1,-1,-1
9686,-1,1200,498,165,531,0.952493,-1,-1,-1
9686,-1,1334,351,104,312,0.957695,-1,-1,-1
9686,-1,637,400,167,356,0.967019,-1,-1,-1
9687,-1,361,271,61,177,0.902978,-1,-1,-1
9687,-1,1297,674,249,406,0.926996,-1,-1,-1
9687,-1,1190,501,170,528,0.953159,-1,-1,-1
9687,-1,1332,350,105,312,0.954837,-1,-1,-1
9687,-1,638,399,155,353,0.965629,-1,-1,-1
9688,-1,359,271,63,177,0.907467,-1,-1,-1
9688,-1,1310,674,241,406,0.929945,-1,-1,-1
9688,-1,1331,349,104,311,0.954278,-1,-1,-1
9688,-1,1181,504,172,527,0.954643,-1,-1,-1
9688,-1,639,399,139,348,0.961424,-1,-1,-1
9689,-1,1325,673,237,407,0.814423,-1,-1,-1
9689,-1,357,272,65,176,0.918846,-1,-1,-1
9689,-1,1173,507,176,525,0.952609,-1,-1,-1
9689,-1,1330,347,104,310,0.957071,-1,-1,-1
9689,-1,638,399,124,346,0.960413,-1,-1,-1
9690,-1,1334,670,237,410,0.926814,-1,-1,-1
9690,-1,1153,512,192,528,0.926896,-1,-1,-1
9690,-1,356,272,68,176,0.929105,-1,-1,-1
9690,-1,630,397,111,348,0.953809,-1,-1,-1
9690,-1,1329,345,104,308,0.961556,-1,-1,-1
9691,-1,1349,670,233,410,0.921702,-1,-1,-1
9691,-1,355,272,69,176,0.937354,-1,-1,-1
9691,-1,1123,513,211,547,0.943024,-1,-1,-1
9691,-1,617,396,100,351,0.947773,-1,-1,-1
9691,-1,1329,345,104,305,0.96126,-1,-1,-1
9692,-1,1372,672,219,408,0.908092,-1,-1,-1
9692,-1,354,272,68,176,0.939596,-1,-1,-1
9692,-1,1103,516,223,545,0.944337,-1,-1,-1
9692,-1,602,395,107,351,0.956088,-1,-1,-1
9692,-1,1329,344,102,303,0.958458,-1,-1,-1
9693,-1,1389,671,220,409,0.918824,-1,-1,-1
9693,-1,352,272,69,176,0.935304,-1,-1,-1
9693,-1,1097,519,223,548,0.946645,-1,-1,-1
9693,-1,591,393,112,352,0.955953,-1,-1,-1
9693,-1,1329,343,101,301,0.956437,-1,-1,-1
9694,-1,1409,671,217,409,0.921938,-1,-1,-1
9694,-1,351,273,65,176,0.933255,-1,-1,-1
9694,-1,1087,524,230,547,0.94922,-1,-1,-1
9694,-1,1329,342,101,304,0.95825,-1,-1,-1
9694,-1,579,394,120,349,0.960966,-1,-1,-1
9695,-1,1437,674,208,406,0.886871,-1,-1,-1
9695,-1,350,274,62,177,0.943402,-1,-1,-1
9695,-1,1087,525,217,555,0.952036,-1,-1,-1
9695,-1,569,393,129,347,0.958049,-1,-1,-1
9695,-1,1329,340,101,303,0.958156,-1,-1,-1
9456,-1,1348,269,80,199,0.942226,-1,-1,-1
9456,-1,2,280,91,193,0.944731,-1,-1,-1
9456,-1,234,323,96,263,0.957831,-1,-1,-1
9456,-1,1477,356,107,330,0.959382,-1,-1,-1
9472,-1,220,317,92,259,0.935044,-1,-1,-1
9472,-1,331,276,59,185,0.946626,-1,-1,-1
9472,-1,1321,276,75,211,0.95957,-1,-1,-1
9472,-1,1525,340,111,313,0.964903,-1,-1,-1
9488,-1,247,279,43,196,0.835623,-1,-1,-1
9488,-1,259,326,70,258,0.877811,-1,-1,-1
9488,-1,1285,283,82,219,0.955647,-1,-1,-1
9488,-1,1559,327,93,288,0.957889,-1,-1,-1
9504,-1,1256,292,82,234,0.954613,-1,-1,-1
9504,-1,130,284,112,194,0.956664,-1,-1,-1
9504,-1,319,330,108,278,0.956901,-1,-1,-1
9504,-1,1599,318,101,276,0.958528,-1,-1,-1
9520,-1,1602,315,73,281,0.90747,-1,-1,-1
9520,-1,381,340,131,282,0.951536,-1,-1,-1
9520,-1,37,289,118,198,0.954417,-1,-1,-1
9520,-1,1224,301,81,248,0.957223,-1,-1,-1
9536,-1,0,293,73,201,0.942157,-1,-1,-1
9536,-1,1569,321,95,275,0.94425,-1,-1,-1
9536,-1,451,352,117,303,0.954172,-1,-1,-1
9536,-1,1185,311,85,264,0.956822,-1,-1,-1
9552,-1,1542,333,113,299,0.95159,-1,-1,-1
9552,-1,1167,317,86,263,0.951901,-1,-1,-1
9552,-1,526,364,142,309,0.953336,-1,-1,-1
9568,-1,1500,347,120,330,0.955039,-1,-1,-1
9568,-1,1191,331,91,282,0.958255,-1,-1,-1
9568,-1,627,378,129,332,0.960915,-1,-1,-1
9584,-1,1244,346,90,298,0.954772,-1,-1,-1
9584,-1,1471,365,133,343,0.957546,-1,-1,-1
9584,-1,713,389,163,345,0.959099,-1,-1,-1
9600,-1,1318,362,111,330,0.951851,-1,-1,-1
9600,-1,1429,385,136,377,0.952063,-1,-1,-1
9600,-1,16,290,125,199,0.962795,-1,-1,-1
9600,-1,855,404,122,371,0.964667,-1,-1,-1
9616,-1,1362,381,101,337,0.942679,-1,-1,-1
9616,-1,1402,398,156,388,0.955243,-1,-1,-1
9616,-1,112,285,110,195,0.958595,-1,-1,-1
9616,-1,973,417,143,383,0.968046,-1,-1,-1
9632,-1,1810,635,110,443,0.795429,-1,-1,-1
9632,-1,1390,409,146,416,0.922921,-1,-1,-1
9632,-1,1086,430,105,417,0.924043,-1,-1,-1
9632,-1,187,281,97,188,0.939696,-1,-1,-1
9648,-1,1364,409,139,432,0.912301,-1,-1,-1
9648,-1,1013,426,120,401,0.913441,-1,-1,-1
9648,-1,1566,638,240,441,0.93799,-1,-1,-1
9648,-1,260,275,82,190,0.954704,-1,-1,-1
9664,-1,1364,381,113,306,0.584191,-1,-1,-1
9664,-1,1329,667,217,412,0.909185,-1,-1,-1
9664,-1,1292,446,177,452,0.94302,-1,-1,-1
9664,-1,328,270,86,180,0.946702,-1,-1,-1
9664,-1,833,419,120,386,0.950551,-1,-1,-1
9697,-1,1480,679,206,401,0.911349,-1,-1,-1
9697,-1,553,391,143,346,0.937164,-1,-1,-1
9697,-1,350,274,57,178,0.946865,-1,-1,-1
9697,-1,1102,530,185,550,0.956058,-1,-1,-1
9697,-1,1331,339,98,288,0.956353,-1,-1,-1
9698,-1,1509,682,197,398,0.917758,-1,-1,-1
9698,-1,349,275,57,178,0.947254,-1,-1,-1
9698,-1,552,390,140,347,0.95052,-1,-1,-1
9698,-1,1332,337,97,289,0.956806,-1,-1,-1
9698,-1,1102,534,178,546,0.959013,-1,-1,-1
9699,-1,1530,684,195,396,0.933507,-1,-1,-1
9699,-1,348,275,56,179,0.949974,-1,-1,-1
9699,-1,1095,537,180,543,0.955137,-1,-1,-1
9699,-1,1332,336,96,289,0.956254,-1,-1,-1
9699,-1,551,390,135,350,0.961802,-1,-1,-1
9700,-1,1549,686,198,394,0.937387,-1,-1,-1
9700,-1,1332,335,95,290,0.953926,-1,-1,-1
9700,-1,347,275,56,181,0.955372,-1,-1,-1
9700,-1,1090,540,180,540,0.955925,-1,-1,-1
9700,-1,550,388,127,352,0.960867,-1,-1,-1
9701,-1,1570,689,198,391,0.930111,-1,-1,-1
9701,-1,1332,334,95,290,0.953294,-1,-1,-1
9701,-1,1082,542,183,538,0.955059,-1,-1,-1
9701,-1,347,275,56,184,0.958415,-1,-1,-1
9701,-1,550,387,116,350,0.961113,-1,-1,-1
9702,-1,1598,691,186,389,0.92473,-1,-1,-1
9702,-1,547,386,109,349,0.95076,-1,-1,-1
9702,-1,346,275,56,186,0.952173,-1,-1,-1
9702,-1,1331,333,96,289,0.95336,-1,-1,-1
9702,-1,1074,545,186,535,0.958903,-1,-1,-1
9703,-1,1626,691,176,389,0.918898,-1,-1,-1
9703,-1,541,385,102,345,0.954946,-1,-1,-1
9703,-1,346,276,55,186,0.955263,-1,-1,-1
9703,-1,1063,547,192,533,0.95652,-1,-1,-1
9703,-1,1331,332,95,289,0.956639,-1,-1,-1
9704,-1,1646,694,178,386,0.924689,-1,-1,-1
9704,-1,1048,551,203,529,0.949613,-1,-1,-1
9704,-1,529,385,98,341,0.952809,-1,-1,-1
9704,-1,346,275,54,189,0.953627,-1,-1,-1
9704,-1,1330,332,97,286,0.958508,-1,-1,-1
9705,-1,1667,695,178,385,0.925723,-1,-1,-1
9705,-1,1036,555,209,525,0.950907,-1,-1,-1
9705,-1,517,384,102,333,0.953603,-1,-1,-1
9705,-1,345,276,54,188,0.955054,-1,-1,-1
9705,-1,1329,331,97,285,0.960437,-1,-1,-1
9706,-1,1690,696,178,384,0.916206,-1,-1,-1
9706,-1,1022,560,217,519,0.946166,-1,-1,-1
9706,-1,344,276,53,188,0.956398,-1,-1,-1
9706,-1,509,383,103,333,0.956855,-1,-1,-1
9706,-1,1329,330,96,282,0.960944,-1,-1,-1
9707,-1,1710,699,179,380,0.907951,-1,-1,-1
9707,-1,342,277,54,188,0.95577,-1,-1,-1
9707,-1,1009,565,222,515,0.955873,-1,-1,-1
9707,-1,1327,329,96,282,0.958193,-1,-1,-1
9707,-1,501,383,108,332,0.959819,-1,-1,-1
9708,-1,1731,698,180,382,0.932123,-1,-1,-1
9708,-1,998,569,227,511,0.948411,-1,-1,-1
9708,-1,341,277,53,190,0.949704,-1,-1,-1
9708,-1,479,382,129,331,0.953813,-1,-1,-1
9708,-1,1327,328,94,283,0.957012,-1,-1,-1
9709,-1,987,573,237,506,0.903782,-1,-1,-1
9709,-1,1749,701,170,379,0.937832,-1,-1,-1
9709,-1,337,278,57,188,0.943792,-1,-1,-1
9709,-1,1325,327,93,286,0.952881,-1,-1,-1
9709,-1,457,382,150,328,0.959245,-1,-1,-1
9710,-1,331,279,62,189,0.931883,-1,-1,-1
9710,-1,984,577,229,502,0.940935,-1,-1,-1
9710,-1,1764,702,154,377,0.942713,-1,-1,-1
9710,-1,1324,326,92,285,0.946601,-1,-1,-1
9710,-1,452,380,155,328,0.948389,-1,-1,-1
9711,-1,328,279,64,189,0.914648,-1,-1,-1
9711,-1,1777,702,142,378,0.9152,-1,-1,-1
9711,-1,981,582,225,496,0.949725,-1,-1,-1
9711,-1,1322,325,93,278,0.96,-1,-1,-1
9711,-1,445,380,162,325,0.96109,-1,-1,-1
9713,-1,1810,703,110,377,0.891908,-1,-1,-1
9713,-1,328,280,63,190,0.941011,-1,-1,-1
9713,-1,978,591,215,488,0.954517,-1,-1,-1
9713,-1,441,379,164,324,0.962088,-1,-1,-1
9713,-1,1320,323,91,272,0.962202,-1,-1,-1
9714,-1,1825,705,95,374,0.843114,-1,-1,-1
9714,-1,978,596,211,483,0.944313,-1,-1,-1
9714,-1,327,280,64,193,0.947255,-1,-1,-1
9714,-1,1320,322,90,273,0.962479,-1,-1,-1
9714,-1,442,379,158,326,0.965509,-1,-1,-1
9715,-1,1842,682,78,396,0.633082,-1,-1,-1
9715,-1,967,599,215,480,0.946328,-1,-1,-1
9715,-1,324,281,65,193,0.954066,-1,-1,-1
9715,-1,1319,321,90,273,0.960676,-1,-1,-1
9715,-1,442,379,153,329,0.969437,-1,-1,-1
9716,-1,1858,654,62,426,0.517653,-1,-1,-1
9716,-1,952,602,223,478,0.945178,-1,-1,-1
9716,-1,321,281,66,194,0.956631,-1,-1,-1
9716,-1,1319,321,89,272,0.959158,-1,-1,-1
9716,-1,443,379,142,328,0.965133,-1,-1,-1
9717,-1,947,603,224,477,0.94099,-1,-1,-1
9717,-1,1320,319,88,273,0.958925,-1,-1,-1
9717,-1,318,282,66,195,0.959018,-1,-1,-1
9717,-1,444,378,129,326,0.960651,-1,-1,-1
9718,-1,943,605,219,475,0.909567,-1,-1,-1
9718,-1,315,283,66,194,0.955588,-1,-1,-1
9718,-1,1320,318,88,271,0.959936,-1,-1,-1
9718,-1,439,378,121,324,0.961645,-1,-1,-1
9719,-1,940,611,212,467,0.90314,-1,-1,-1
9719,-1,312,283,65,194,0.958099,-1,-1,-1
9719,-1,432,378,113,325,0.959049,-1,-1,-1
9719,-1,1321,317,87,269,0.959884,-1,-1,-1
9720,-1,940,613,206,466,0.917109,-1,-1,-1
9720,-1,309,283,64,195,0.953443,-1,-1,-1
9720,-1,422,376,105,327,0.955494,-1,-1,-1
9720,-1,1323,317,85,265,0.957328,-1,-1,-1
9721,-1,939,615,201,464,0.923246,-1,-1,-1
9721,-1,307,284,60,196,0.950671,-1,-1,-1
9721,-1,1323,316,86,264,0.956308,-1,-1,-1
9721,-1,412,375,102,328,0.957016,-1,-1,-1
9722,-1,934,614,199,466,0.914449,-1,-1,-1
9722,-1,401,374,108,329,0.943163,-1,-1,-1
9722,-1,303,285,63,196,0.95062,-1,-1,-1
9722,-1,1323,316,86,265,0.956504,-1,-1,-1
9723,-1,932,616,193,464,0.910176,-1,-1,-1
9723,-1,300,285,65,198,0.956243,-1,-1,-1
9723,-1,1324,315,86,267,0.95631,-1,-1,-1
9723,-1,392,374,110,328,0.960907,-1,-1,-1
9724,-1,938,619,180,459,0.914666,-1,-1,-1
9724,-1,1324,314,87,267,0.954499,-1,-1,-1
9724,-1,299,286,65,196,0.954729,-1,-1,-1
9724,-1,383,373,113,326,0.962592,-1,-1,-1
9725,-1,1324,312,87,262,0.902765,-1,-1,-1
9725,-1,940,619,174,460,0.913515,-1,-1,-1
9725,-1,296,287,66,196,0.953486,-1,-1,-1
9725,-1,378,372,116,323,0.96003,-1,-1,-1
9726,-1,941,618,171,461,0.921113,-1,-1,-1
9726,-1,294,287,67,198,0.952598,-1,-1,-1
9726,-1,1324,313,87,256,0.959242,-1,-1,-1
9726,-1,371,371,122,321,0.960072,-1,-1,-1
9727,-1,942,618,168,462,0.919108,-1,-1,-1
9727,-1,293,288,67,196,0.948949,-1,-1,-1
9727,-1,368,370,126,321,0.959865,-1,-1,-1
9727,-1,1325,312,86,256,0.96007,-1,-1,-1
9729,-1,943,617,166,462,0.916672,-1,-1,-1
9729,-1,1325,312,88,256,0.947523,-1,-1,-1
9729,-1,290,289,65,201,0.952374,-1,-1,-1
9729,-1,364,369,122,326,0.961743,-1,-1,-1
9730,-1,943,617,167,462,0.917642,-1,-1,-1
9730,-1,1325,312,88,257,0.950869,-1,-1,-1
9730,-1,289,290,64,202,0.956352,-1,-1,-1
9730,-1,362,369,116,328,0.962785,-1,-1,-1
9731,-1,942,619,168,461,0.916033,-1,-1,-1
9731,-1,1325,312,88,258,0.951507,-1,-1,-1
9731,-1,289,289,60,204,0.959106,-1,-1,-1
9731,-1,362,368,109,327,0.959392,-1,-1,-1
9732,-1,939,621,169,458,0.9077,-1,-1,-1
9732,-1,1325,312,88,259,0.952117,-1,-1,-1
9732,-1,359,366,102,326,0.954104,-1,-1,-1
9732,-1,288,290,59,204,0.959822,-1,-1,-1
9733,-1,930,624,185,456,0.912345,-1,-1,-1
9733,-1,1326,312,87,258,0.953737,-1,-1,-1
9733,-1,353,367,98,321,0.954377,-1,-1,-1
9733,-1,286,290,59,205,0.956659,-1,-1,-1
9734,-1,927,630,196,450,0.920496,-1,-1,-1
9734,-1,284,292,59,202,0.951822,-1,-1,-1
9734,-1,346,365,93,318,0.953449,-1,-1,-1
9734,-1,1326,312,87,258,0.954457,-1,-1,-1
9735,-1,924,633,207,447,0.926319,-1,-1,-1
9735,-1,281,291,60,205,0.950172,-1,-1,-1
9735,-1,336,364,93,311,0.95187,-1,-1,-1
9735,-1,1325,312,87,258,0.953549,-1,-1,-1
9736,-1,919,638,218,441,0.930949,-1,-1,-1
9736,-1,1324,312,89,257,0.951689,-1,-1,-1
9736,-1,279,292,60,204,0.955368,-1,-1,-1
9736,-1,327,364,97,309,0.956571,-1,-1,-1
9737,-1,913,643,228,436,0.933648,-1,-1,-1
9737,-1,1322,313,91,256,0.946743,-1,-1,-1
9737,-1,276,292,60,206,0.946915,-1,-1,-1
9737,-1,322,364,100,308,0.954162,-1,-1,-1
9738,-1,913,647,230,433,0.933484,-1,-1,-1
9738,-1,270,292,64,209,0.936341,-1,-1,-1
9738,-1,1321,314,90,254,0.939438,-1,-1,-1
9738,-1,308,363,113,308,0.948383,-1,-1,-1
9739,-1,912,653,233,427,0.932368,-1,-1,-1
9739,-1,261,294,71,206,0.932909,-1,-1,-1
9739,-1,1322,315,89,253,0.93454,-1,-1,-1
9739,-1,288,363,132,306,0.953356,-1,-1,-1
9740,-1,1323,315,86,253,0.931711,-1,-1,-1
9740,-1,258,294,71,207,0.933055,-1,-1,-1
9740,-1,907,659,243,421,0.934657,-1,-1,-1
9740,-1,278,362,142,305,0.95239,-1,-1,-1
9741,-1,1325,316,84,253,0.914848,-1,-1,-1
9741,-1,258,294,66,207,0.934855,-1,-1,-1
9741,-1,908,665,242,415,0.93521,-1,-1,-1
9741,-1,277,362,143,303,0.956681,-1,-1,-1
9742,-1,1328,316,81,257,0.858305,-1,-1,-1
9742,-1,258,296,64,206,0.937649,-1,-1,-1
9742,-1,909,671,241,409,0.938068,-1,-1,-1
9742,-1,275,361,145,302,0.964152,-1,-1,-1
9743,-1,1329,318,80,254,0.869929,-1,-1,-1
9743,-1,911,678,238,402,0.940824,-1,-1,-1
9743,-1,258,297,60,208,0.943998,-1,-1,-1
9743,-1,275,361,145,302,0.964757,-1,-1,-1
9745,-1,1333,318,77,256,0.908387,-1,-1,-1
9745,-1,253,297,60,213,0.943347,-1,-1,-1
9745,-1,910,690,231,390,0.952846,-1,-1,-1
9745,-1,275,360,136,307,0.962936,-1,-1,-1
9746,-1,1336,319,76,256,0.913198,-1,-1,-1
9746,-1,249,297,61,215,0.93548,-1,-1,-1
9746,-1,903,694,236,386,0.954342,-1,-1,-1
9746,-1,273,361,131,304,0.962328,-1,-1,-1
9747,-1,1342,319,71,255,0.922721,-1,-1,-1
9747,-1,248,297,60,216,0.934458,-1,-1,-1
9747,-1,270,360,122,301,0.960219,-1,-1,-1
9747,-1,896,701,240,379,0.960554,-1,-1,-1
9748,-1,1347,319,67,256,0.91104,-1,-1,-1
9748,-1,245,297,60,217,0.932429,-1,-1,-1
9748,-1,888,706,245,374,0.954646,-1,-1,-1
9748,-1,264,359,115,302,0.957594,-1,-1,-1
9749,-1,1355,319,61,256,0.909378,-1,-1,-1
9749,-1,243,298,61,217,0.912162,-1,-1,-1
9749,-1,880,714,248,366,0.943034,-1,-1,-1
9749,-1,256,358,111,304,0.956163,-1,-1,-1
9750,-1,241,298,62,216,0.838072,-1,-1,-1
9750,-1,1357,319,64,257,0.918446,-1,-1,-1
9750,-1,873,719,253,361,0.94706,-1,-1,-1
9750,-1,248,357,105,304,0.949236,-1,-1,-1
9751,-1,239,299,65,128,0.78442,-1,-1,-1
9751,-1,1356,320,74,256,0.912199,-1,-1,-1
9751,-1,866,725,258,355,0.953524,-1,-1,-1
9751,-1,240,356,101,306,0.954856,-1,-1,-1
9752,-1,237,299,67,129,0.744798,-1,-1,-1
9752,-1,1357,320,90,256,0.93083,-1,-1,-1
9752,-1,861,732,260,348,0.951071,-1,-1,-1
9752,-1,232,356,103,305,0.958558,-1,-1,-1
9753,-1,235,299,71,119,0.703946,-1,-1,-1
9753,-1,857,738,260,342,0.94457,-1,-1,-1
9753,-1,1357,321,104,255,0.944937,-1,-1,-1
9753,-1,224,356,106,304,0.955754,-1,-1,-1
9754,-1,234,299,71,114,0.728424,-1,-1,-1
9754,-1,1357,323,115,255,0.946527,-1,-1,-1
9754,-1,850,743,263,337,0.947987,-1,-1,-1
9754,-1,215,355,110,304,0.957951,-1,-1,-1
9755,-1,236,299,69,109,0.769898,-1,-1,-1
9755,-1,1357,323,125,259,0.94485,-1,-1,-1
9755,-1,843,748,266,332,0.9478,-1,-1,-1
9755,-1,210,355,111,301,0.951736,-1,-1,-1
9756,-1,237,300,69,106,0.571696,-1,-1,-1
9756,-1,1358,324,129,260,0.940167,-1,-1,-1
9756,-1,836,755,270,325,0.944654,-1,-1,-1
9756,-1,205,355,114,298,0.952125,-1,-1,-1
9757,-1,237,298,70,212,0.651174,-1,-1,-1
9757,-1,830,765,275,315,0.934187,-1,-1,-1
9757,-1,1359,325,127,265,0.950224,-1,-1,-1
9757,-1,204,354,114,298,0.954353,-1,-1,-1
9758,-1,242,301,67,204,0.833943,-1,-1,-1
9758,-1,825,772,279,308,0.929222,-1,-1,-1
9758,-1,1360,325,125,268,0.953955,-1,-1,-1
9758,-1,202,353,113,300,0.956352,-1,-1,-1
9759,-1,243,301,70,206,0.896598,-1,-1,-1
9759,-1,821,784,283,296,0.937274,-1,-1,-1
9759,-1,202,352,107,304,0.955431,-1,-1,-1
9759,-1,1363,326,121,273,0.957793,-1,-1,-1
9761,-1,243,300,70,216,0.927454,-1,-1,-1
9761,-1,821,805,285,275,0.932773,-1,-1,-1
9761,-1,201,350,94,303,0.95079,-1,-1,-1
9761,-1,1373,327,112,274,0.958635,-1,-1,-1
9762,-1,817,813,294,267,0.922385,-1,-1,-1
9762,-1,242,300,71,216,0.933109,-1,-1,-1
9762,-1,198,350,90,300,0.95025,-1,-1,-1
9762,-1,1383,328,108,275,0.955602,-1,-1,-1
9763,-1,822,826,287,254,0.927436,-1,-1,-1
9763,-1,242,300,71,217,0.938026,-1,-1,-1
9763,-1,192,350,90,297,0.954112,-1,-1,-1
9763,-1,1395,328,103,275,0.956053,-1,-1,-1
9764,-1,821,837,290,243,0.934275,-1,-1,-1
9764,-1,242,300,71,218,0.940762,-1,-1,-1
9764,-1,183,350,94,288,0.952135,-1,-1,-1
9764,-1,1409,328,95,276,0.954734,-1,-1,-1
9765,-1,1421,330,90,276,0.930253,-1,-1,-1
9765,-1,821,852,295,228,0.936731,-1,-1,-1
9765,-1,241,300,72,217,0.939699,-1,-1,-1
9765,-1,178,349,94,290,0.952121,-1,-1,-1
9766,-1,823,863,295,217,0.91949,-1,-1,-1
9766,-1,241,301,71,216,0.937277,-1,-1,-1
9766,-1,173,348,96,290,0.951611,-1,-1,-1
9766,-1,1425,331,99,280,0.954874,-1,-1,-1
9767,-1,164,348,104,288,0.916936,-1,-1,-1
9767,-1,825,876,291,204,0.929084,-1,-1,-1
9767,-1,240,301,72,215,0.934359,-1,-1,-1
9767,-1,1429,332,107,283,0.953295,-1,-1,-1
9768,-1,239,302,73,215,0.931177,-1,-1,-1
9768,-1,821,889,298,191,0.931792,-1,-1,-1
9768,-1,147,347,120,287,0.950574,-1,-1,-1
9768,-1,1433,333,110,286,0.956325,-1,-1,-1
