6598,-1,1004,334,173,484,0.950336,-1,-1,-1
6599,-1,224,191,86,264,0.919223,-1,-1,-1
6599,-1,328,125,67,220,0.931075,-1,-1,-1
6599,-1,182,384,186,452,0.934269,-1,-1,-1
6599,-1,1001,337,171,487,0.95477,-1,-1,-1
6600,-1,218,191,86,260,0.926909,-1,-1,-1
6600,-1,191,386,175,451,0.933433,-1,-1,-1
6600,-1,326,125,67,220,0.94033,-1,-1,-1
6600,-1,993,341,175,487,0.945137,-1,-1,-1
6601,-1,213,190,86,244,0.840719,-1,-1,-1
6601,-1,199,387,170,449,0.920154,-1,-1,-1
6601,-1,324,125,67,221,0.944792,-1,-1,-1
6601,-1,992,343,170,492,0.950114,-1,-1,-1
6602,-1,210,190,85,248,0.88578,-1,-1,-1
6602,-1,209,387,161,448,0.916761,-1,-1,-1
6602,-1,324,125,67,221,0.944811,-1,-1,-1
6602,-1,994,342,159,509,0.955155,-1,-1,-1
6603,-1,224,387,147,447,0.910772,-1,-1,-1
6603,-1,207,190,85,247,0.921085,-1,-1,-1
6603,-1,324,125,68,221,0.944424,-1,-1,-1
6603,-1,994,347,153,512,0.957411,-1,-1,-1
6604,-1,238,389,132,444,0.886229,-1,-1,-1
6604,-1,202,188,85,252,0.919721,-1,-1,-1
6604,-1,330,126,69,220,0.929452,-1,-1,-1
6604,-1,992,350,150,514,0.958693,-1,-1,-1
6605,-1,335,125,70,220,0.895216,-1,-1,-1
6605,-1,254,386,128,449,0.900305,-1,-1,-1
6605,-1,200,188,84,253,0.916356,-1,-1,-1
6605,-1,991,352,145,514,0.955655,-1,-1,-1
6606,-1,339,125,77,219,0.879644,-1,-1,-1
6606,-1,197,186,88,262,0.919275,-1,-1,-1
6606,-1,270,385,120,449,0.919286,-1,-1,-1
6606,-1,985,357,147,508,0.950042,-1,-1,-1
6607,-1,339,125,77,221,0.89889,-1,-1,-1
6607,-1,284,385,130,449,0.923364,-1,-1,-1
6607,-1,195,185,90,264,0.928999,-1,-1,-1
6607,-1,980,359,147,509,0.950689,-1,-1,-1
6609,-1,333,126,83,221,0.915817,-1,-1,-1
6609,-1,191,184,80,258,0.944046,-1,-1,-1
6609,-1,289,384,208,447,0.94545,-1,-1,-1
6609,-1,958,360,161,515,0.957647,-1,-1,-1
6610,-1,332,127,84,221,0.920521,-1,-1,-1
6610,-1,292,383,238,447,0.946963,-1,-1,-1
6610,-1,187,184,77,252,0.951447,-1,-1,-1
6610,-1,948,366,167,516,0.95299,-1,-1,-1
6611,-1,332,127,85,221,0.927795,-1,-1,-1
6611,-1,940,368,172,530,0.943546,-1,-1,-1
6611,-1,293,383,241,445,0.956381,-1,-1,-1
6611,-1,183,183,75,253,0.959153,-1,-1,-1
6612,-1,332,127,85,221,0.931676,-1,-1,-1
6612,-1,927,371,181,543,0.95012,-1,-1,-1
6612,-1,180,182,77,256,0.954425,-1,-1,-1
6612,-1,296,382,255,446,0.961706,-1,-1,-1
6613,-1,142,90,39,175,0.51864,-1,-1,-1
6613,-1,332,127,85,221,0.932963,-1,-1,-1
6613,-1,921,374,182,548,0.946942,-1,-1,-1
6613,-1,176,182,80,254,0.952538,-1,-1,-1
6613,-1,301,380,258,448,0.967936,-1,-1,-1
6614,-1,332,127,85,221,0.937008,-1,-1,-1
6614,-1,911,380,190,553,0.944602,-1,-1,-1
6614,-1,171,182,85,252,0.949401,-1,-1,-1
6614,-1,309,379,255,450,0.96455,-1,-1,-1
6615,-1,141,92,38,168,0.522855,-1,-1,-1
6615,-1,331,127,86,221,0.937951,-1,-1,-1
6615,-1,168,181,88,251,0.945327,-1,-1,-1
6615,-1,906,382,186,562,0.951505,-1,-1,-1
6615,-1,325,378,243,450,0.958734,-1,-1,-1
6616,-1,142,91,38,140,0.582246,-1,-1,-1
6616,-1,331,127,85,220,0.936865,-1,-1,-1
6616,-1,899,386,188,560,0.94774,-1,-1,-1
6616,-1,163,181,93,249,0.948529,-1,-1,-1
6616,-1,343,376,228,448,0.957054,-1,-1,-1
6617,-1,142,91,41,140,0.655755,-1,-1,-1
6617,-1,328,128,90,218,0.937499,-1,-1,-1
6617,-1,894,387,185,570,0.949639,-1,-1,-1
6617,-1,160,181,95,248,0.952145,-1,-1,-1
6617,-1,365,374,208,446,0.956862,-1,-1,-1
6618,-1,143,90,44,134,0.664838,-1,-1,-1
6618,-1,325,128,95,218,0.936473,-1,-1,-1
6618,-1,159,179,96,249,0.94583,-1,-1,-1
6618,-1,891,392,181,577,0.949715,-1,-1,-1
6618,-1,387,373,188,446,0.953365,-1,-1,-1
6619,-1,142,91,49,123,0.713757,-1,-1,-1
6619,-1,322,127,100,219,0.937342,-1,-1,-1
6619,-1,158,180,96,247,0.942559,-1,-1,-1
6619,-1,414,372,162,449,0.9454,-1,-1,-1
6619,-1,892,395,174,583,0.958549,-1,-1,-1
6620,-1,142,91,50,121,0.829941,-1,-1,-1
6620,-1,156,180,96,249,0.91734,-1,-1,-1
6620,-1,320,127,101,218,0.931744,-1,-1,-1
6620,-1,439,370,139,459,0.946605,-1,-1,-1
6620,-1,892,399,171,581,0.958118,-1,-1,-1
6621,-1,143,90,53,126,0.812065,-1,-1,-1
6621,-1,155,180,92,250,0.878598,-1,-1,-1
6621,-1,318,127,98,218,0.925906,-1,-1,-1
6621,-1,447,371,131,460,0.937676,-1,-1,-1
6621,-1,893,402,165,580,0.957952,-1,-1,-1
6622,-1,145,93,55,132,0.797516,-1,-1,-1
6622,-1,152,180,89,247,0.865539,-1,-1,-1
6622,-1,459,371,153,462,0.928295,-1,-1,-1
6622,-1,315,128,95,217,0.931707,-1,-1,-1
6622,-1,888,406,164,578,0.955597,-1,-1,-1
6623,-1,153,180,81,245,0.749006,-1,-1,-1
6623,-1,145,91,62,179,0.835545,-1,-1,-1
6623,-1,469,371,179,459,0.928238,-1,-1,-1
6623,-1,313,127,90,218,0.939236,-1,-1,-1
6623,-1,874,411,172,574,0.954606,-1,-1,-1
6625,-1,488,371,204,454,0.908532,-1,-1,-1
6625,-1,147,92,74,174,0.909619,-1,-1,-1
6625,-1,307,126,83,219,0.948687,-1,-1,-1
6625,-1,853,418,178,563,0.955002,-1,-1,-1
6626,-1,148,92,80,177,0.893126,-1,-1,-1
6626,-1,497,373,208,448,0.901092,-1,-1,-1
6626,-1,840,421,181,577,0.936506,-1,-1,-1
6626,-1,304,127,82,216,0.951894,-1,-1,-1
6627,-1,149,93,88,176,0.862933,-1,-1,-1
6627,-1,501,373,209,450,0.906747,-1,-1,-1
6627,-1,803,430,207,591,0.948002,-1,-1,-1
6627,-1,301,126,86,217,0.949259,-1,-1,-1
6628,-1,152,93,88,177,0.924972,-1,-1,-1
6628,-1,502,373,209,454,0.932742,-1,-1,-1
6628,-1,778,436,225,593,0.938177,-1,-1,-1
6628,-1,298,126,89,217,0.949216,-1,-1,-1
6629,-1,155,92,87,178,0.934604,-1,-1,-1
6629,-1,297,125,89,217,0.949697,-1,-1,-1
6629,-1,505,372,206,457,0.952129,-1,-1,-1
6629,-1,777,437,212,608,0.956826,-1,-1,-1
6630,-1,157,92,87,179,0.935244,-1,-1,-1
6630,-1,295,125,90,218,0.949878,-1,-1,-1
6630,-1,511,373,203,457,0.957712,-1,-1,-1
6630,-1,768,441,215,611,0.959273,-1,-1,-1
6631,-1,160,92,82,180,0.938766,-1,-1,-1
6631,-1,294,124,88,218,0.948258,-1,-1,-1
6631,-1,765,445,215,620,0.957542,-1,-1,-1
6631,-1,514,374,204,458,0.958947,-1,-1,-1
6632,-1,292,124,88,219,0.939995,-1,-1,-1
6632,-1,164,92,77,181,0.941351,-1,-1,-1
6632,-1,765,449,213,630,0.955964,-1,-1,-1
6632,-1,517,375,209,457,0.959568,-1,-1,-1
6633,-1,290,123,89,220,0.944096,-1,-1,-1
6633,-1,166,92,75,182,0.945309,-1,-1,-1
6633,-1,766,452,209,628,0.954963,-1,-1,-1
6633,-1,527,378,203,453,0.957784,-1,-1,-1
6634,-1,768,457,195,623,0.94572,-1,-1,-1
6634,-1,169,92,72,184,0.950001,-1,-1,-1
6634,-1,288,123,82,221,0.952342,-1,-1,-1
6634,-1,542,378,191,452,0.954167,-1,-1,-1
6635,-1,171,93,70,183,0.950414,-1,-1,-1
6635,-1,761,462,187,618,0.951554,-1,-1,-1
6635,-1,562,379,173,451,0.951929,-1,-1,-1
6635,-1,286,123,79,219,0.954126,-1,-1,-1
6636,-1,749,470,181,606,0.947654,-1,-1,-1
6636,-1,173,93,68,183,0.947678,-1,-1,-1
6636,-1,282,123,75,216,0.952292,-1,-1,-1
6636,-1,584,379,154,453,0.953026,-1,-1,-1
6637,-1,610,380,133,449,0.942131,-1,-1,-1
6637,-1,175,93,66,183,0.945353,-1,-1,-1
6637,-1,279,123,69,216,0.945528,-1,-1,-1
6637,-1,739,470,179,610,0.950675,-1,-1,-1
6638,-1,723,476,196,599,0.929867,-1,-1,-1
6638,-1,632,379,116,452,0.936778,-1,-1,-1
6638,-1,177,95,65,183,0.945465,-1,-1,-1
6638,-1,276,123,66,214,0.949503,-1,-1,-1
6639,-1,639,380,93,451,0.903702,-1,-1,-1
6639,-1,707,480,206,599,0.925802,-1,-1,-1
6639,-1,179,94,68,187,0.948815,-1,-1,-1
6639,-1,271,123,65,213,0.951635,-1,-1,-1
6641,-1,662,380,91,449,0.774135,-1,-1,-1
6641,-1,182,94,70,187,0.925837,-1,-1,-1
6641,-1,677,491,223,589,0.937049,-1,-1,-1
6641,-1,257,121,80,214,0.938441,-1,-1,-1
6642,-1,669,380,105,445,0.675527,-1,-1,-1
6642,-1,245,121,92,214,0.925129,-1,-1,-1
6642,-1,184,95,71,186,0.92935,-1,-1,-1
6642,-1,663,497,230,582,0.941714,-1,-1,-1
6643,-1,691,383,198,429,0.840741,-1,-1,-1
6643,-1,648,505,241,570,0.923393,-1,-1,-1
6643,-1,185,95,71,186,0.927741,-1,-1,-1
6643,-1,232,121,105,212,0.942803,-1,-1,-1
6644,-1,711,381,209,425,0.84855,-1,-1,-1
6644,-1,187,95,69,186,0.916191,-1,-1,-1
6644,-1,230,121,106,210,0.944713,-1,-1,-1
6644,-1,636,508,241,571,0.948823,-1,-1,-1
6645,-1,726,381,202,429,0.884407,-1,-1,-1
6645,-1,189,95,66,186,0.912681,-1,-1,-1
6645,-1,624,513,244,567,0.935708,-1,-1,-1
6645,-1,229,121,107,211,0.952895,-1,-1,-1
6646,-1,190,95,64,188,0.883297,-1,-1,-1
6646,-1,737,380,194,433,0.890902,-1,-1,-1
6646,-1,229,121,104,210,0.95391,-1,-1,-1
6646,-1,615,521,241,559,0.956979,-1,-1,-1
6647,-1,192,96,62,184,0.854815,-1,-1,-1
6647,-1,753,379,181,441,0.938167,-1,-1,-1
6647,-1,607,530,240,548,0.94428,-1,-1,-1
6647,-1,227,121,105,210,0.950806,-1,-1,-1
6648,-1,194,97,62,183,0.807607,-1,-1,-1
6648,-1,760,379,177,445,0.930436,-1,-1,-1
6648,-1,604,537,231,540,0.945773,-1,-1,-1
6648,-1,226,120,100,212,0.952019,-1,-1,-1
6649,-1,196,98,62,180,0.758508,-1,-1,-1
6649,-1,776,380,156,448,0.939074,-1,-1,-1
6649,-1,226,120,94,213,0.949766,-1,-1,-1
6649,-1,608,542,212,538,0.954209,-1,-1,-1
6650,-1,196,99,77,183,0.594772,-1,-1,-1
6650,-1,785,380,146,450,0.937368,-1,-1,-1
6650,-1,221,120,92,214,0.93803,-1,-1,-1
6650,-1,603,549,206,531,0.9531,-1,-1,-1
6651,-1,198,98,77,181,0.595368,-1,-1,-1
6651,-1,799,379,133,451,0.93246,-1,-1,-1
6651,-1,591,557,205,523,0.943897,-1,-1,-1
6651,-1,217,120,84,214,0.945898,-1,-1,-1
6652,-1,799,377,133,459,0.922113,-1,-1,-1
6652,-1,576,564,207,516,0.927914,-1,-1,-1
6652,-1,212,119,80,214,0.939404,-1,-1,-1
6653,-1,553,571,218,508,0.929588,-1,-1,-1
6653,-1,206,121,77,213,0.931052,-1,-1,-1
6653,-1,832,377,116,461,0.93821,-1,-1,-1
6654,-1,201,119,71,215,0.916558,-1,-1,-1
6654,-1,535,578,228,501,0.932225,-1,-1,-1
6654,-1,845,376,126,465,0.934402,-1,-1,-1
6655,-1,210,98,97,190,0.869758,-1,-1,-1
6655,-1,849,378,177,457,0.929365,-1,-1,-1
6655,-1,195,119,73,215,0.930079,-1,-1,-1
6655,-1,521,586,225,494,0.943064,-1,-1,-1
6657,-1,225,98,84,190,0.904477,-1,-1,-1
6657,-1,499,600,217,480,0.943922,-1,-1,-1
6657,-1,182,120,79,210,0.94486,-1,-1,-1
6657,-1,849,377,242,449,0.95335,-1,-1,-1
6658,-1,223,98,88,190,0.919943,-1,-1,-1
6658,-1,489,608,216,472,0.937193,-1,-1,-1
6658,-1,176,120,85,209,0.945813,-1,-1,-1
6658,-1,851,378,252,444,0.958175,-1,-1,-1
6659,-1,221,99,91,190,0.907789,-1,-1,-1
6659,-1,473,613,221,467,0.93272,-1,-1,-1
6659,-1,174,119,88,209,0.941809,-1,-1,-1
6659,-1,853,378,255,445,0.961287,-1,-1,-1
6660,-1,225,100,88,191,0.886748,-1,-1,-1
6660,-1,461,621,222,459,0.928309,-1,-1,-1
6660,-1,169,118,92,210,0.947925,-1,-1,-1
6660,-1,856,378,256,446,0.965199,-1,-1,-1
6661,-1,227,100,86,192,0.858353,-1,-1,-1
6661,-1,443,628,225,452,0.929549,-1,-1,-1
6661,-1,167,118,91,209,0.949439,-1,-1,-1
6661,-1,864,377,252,451,0.96221,-1,-1,-1
6662,-1,231,100,82,193,0.900973,-1,-1,-1
6662,-1,421,634,226,446,0.933472,-1,-1,-1
6662,-1,166,118,91,210,0.952719,-1,-1,-1
6662,-1,879,379,236,452,0.964931,-1,-1,-1
6663,-1,412,643,221,437,0.937102,-1,-1,-1
6663,-1,233,101,79,192,0.941339,-1,-1,-1
6663,-1,165,118,86,211,0.955096,-1,-1,-1
6663,-1,903,379,213,453,0.960049,-1,-1,-1
6664,-1,390,650,235,430,0.932958,-1,-1,-1
6664,-1,236,102,76,191,0.942333,-1,-1,-1
6664,-1,163,117,83,212,0.95798,-1,-1,-1
6664,-1,925,378,197,456,0.960773,-1,-1,-1
6665,-1,377,655,234,425,0.930647,-1,-1,-1
6665,-1,239,102,73,192,0.950654,-1,-1,-1
6665,-1,954,377,168,457,0.951153,-1,-1,-1
6665,-1,161,117,78,210,0.956701,-1,-1,-1
6666,-1,357,663,247,417,0.926829,-1,-1,-1
6666,-1,986,378,134,455,0.942444,-1,-1,-1
6666,-1,241,102,71,192,0.950135,-1,-1,-1
6666,-1,159,117,74,209,0.955139,-1,-1,-1
6667,-1,343,667,253,413,0.93242,-1,-1,-1
6667,-1,1029,378,110,456,0.94353,-1,-1,-1
6667,-1,157,117,64,206,0.946301,-1,-1,-1
6667,-1,243,102,73,194,0.951079,-1,-1,-1
6668,-1,335,670,258,410,0.9328,-1,-1,-1
6668,-1,1035,378,122,455,0.938301,-1,-1,-1
6668,-1,245,101,75,197,0.939674,-1,-1,-1
6668,-1,155,116,59,206,0.941833,-1,-1,-1
6669,-1,335,670,256,410,0.930736,-1,-1,-1
6669,-1,1036,378,163,453,0.940558,-1,-1,-1
6669,-1,152,116,59,206,0.941837,-1,-1,-1
6669,-1,248,101,76,200,0.947868,-1,-1,-1
6670,-1,151,116,61,204,0.925828,-1,-1,-1
6670,-1,342,670,248,410,0.930531,-1,-1,-1
6670,-1,249,102,78,198,0.93635,-1,-1,-1
6670,-1,1037,376,204,453,0.952307,-1,-1,-1
6671,-1,150,116,61,204,0.916832,-1,-1,-1
6671,-1,348,670,241,410,0.93001,-1,-1,-1
6671,-1,252,102,78,198,0.933499,-1,-1,-1
6671,-1,1035,377,229,450,0.943325,-1,-1,-1
6673,-1,146,116,65,202,0.826645,-1,-1,-1
6673,-1,341,671,249,409,0.930826,-1,-1,-1
6673,-1,256,103,78,197,0.947356,-1,-1,-1
6673,-1,1039,374,238,455,0.963129,-1,-1,-1
6674,-1,145,115,67,204,0.669578,-1,-1,-1
6674,-1,327,673,263,407,0.931161,-1,-1,-1
6674,-1,258,103,77,197,0.944172,-1,-1,-1
6674,-1,1042,374,238,455,0.964011,-1,-1,-1
6675,-1,144,115,68,204,0.508171,-1,-1,-1
6675,-1,317,674,276,406,0.937136,-1,-1,-1
6675,-1,260,104,76,198,0.942822,-1,-1,-1
6675,-1,1048,374,236,456,0.959657,-1,-1,-1
6676,-1,319,674,286,406,0.943468,-1,-1,-1
6676,-1,262,104,72,201,0.944843,-1,-1,-1
6676,-1,1062,373,222,456,0.962072,-1,-1,-1
6677,-1,330,671,292,409,0.884599,-1,-1,-1
6677,-1,263,104,70,201,0.943975,-1,-1,-1
6677,-1,1085,372,200,453,0.955565,-1,-1,-1
6678,-1,341,667,299,413,0.940897,-1,-1,-1
6678,-1,264,104,71,202,0.94208,-1,-1,-1
6678,-1,1105,372,183,449,0.948493,-1,-1,-1
6679,-1,1132,373,157,444,0.936205,-1,-1,-1
6679,-1,350,659,303,421,0.938508,-1,-1,-1
6679,-1,267,105,72,202,0.947046,-1,-1,-1
6680,-1,1161,370,139,449,0.934787,-1,-1,-1
6680,-1,365,653,296,427,0.942572,-1,-1,-1
6680,-1,269,105,74,202,0.949915,-1,-1,-1
6681,-1,374,646,299,434,0.931457,-1,-1,-1
6681,-1,1196,370,126,453,0.937136,-1,-1,-1
6681,-1,270,105,77,202,0.947925,-1,-1,-1
6682,-1,391,640,289,440,0.929645,-1,-1,-1
6682,-1,1212,371,129,455,0.933371,-1,-1,-1
6682,-1,273,105,79,203,0.936102,-1,-1,-1
6683,-1,410,633,276,447,0.924544,-1,-1,-1
6683,-1,274,105,88,203,0.939922,-1,-1,-1
6683,-1,1210,371,153,455,0.942077,-1,-1,-1
6684,-1,429,626,259,453,0.916272,-1,-1,-1
6684,-1,278,105,92,203,0.940115,-1,-1,-1
6684,-1,1211,370,198,452,0.946725,-1,-1,-1
6685,-1,454,620,245,460,0.906096,-1,-1,-1
6685,-1,281,105,97,203,0.947334,-1,-1,-1
6685,-1,1212,371,234,447,0.952573,-1,-1,-1
6686,-1,478,616,216,464,0.901271,-1,-1,-1
6686,-1,284,106,97,202,0.940758,-1,-1,-1
6686,-1,1214,372,248,442,0.946245,-1,-1,-1
6687,-1,502,610,195,468,0.90187,-1,-1,-1
6687,-1,1220,372,244,443,0.950617,-1,-1,-1
6687,-1,288,106,95,203,0.952149,-1,-1,-1
6689,-1,549,599,161,481,0.892988,-1,-1,-1
6689,-1,293,106,90,205,0.945566,-1,-1,-1
6689,-1,1229,375,244,448,0.95981,-1,-1,-1
6690,-1,571,594,166,486,0.903529,-1,-1,-1
6690,-1,296,106,88,207,0.950614,-1,-1,-1
6690,-1,1235,376,240,452,0.961296,-1,-1,-1
6691,-1,591,591,180,489,0.901905,-1,-1,-1
6691,-1,1251,376,207,456,0.958433,-1,-1,-1
6691,-1,301,107,85,207,0.9588,-1,-1,-1
6692,-1,606,587,201,492,0.911413,-1,-1,-1
6692,-1,1266,376,177,459,0.935082,-1,-1,-1
6692,-1,305,108,81,207,0.960295,-1,-1,-1
6693,-1,622,582,212,496,0.903933,-1,-1,-1
6693,-1,1284,376,147,461,0.906453,-1,-1,-1
6693,-1,308,108,79,207,0.957761,-1,-1,-1
6694,-1,640,577,214,502,0.914366,-1,-1,-1
6694,-1,1298,375,129,465,0.917844,-1,-1,-1
6694,-1,311,108,76,208,0.956355,-1,-1,-1
6695,-1,654,573,217,505,0.899841,-1,-1,-1
6695,-1,1309,374,118,468,0.906586,-1,-1,-1
6695,-1,314,108,73,209,0.956262,-1,-1,-1
6696,-1,1309,374,119,468,0.911841,-1,-1,-1
6696,-1,668,568,222,512,0.916723,-1,-1,-1
6696,-1,318,109,75,207,0.95364,-1,-1,-1
6697,-1,1307,374,121,468,0.919049,-1,-1,-1
6697,-1,686,563,219,515,0.92648,-1,-1,-1
6697,-1,320,110,79,209,0.951168,-1,-1,-1
6698,-1,702,560,217,518,0.92078,-1,-1,-1
6698,-1,1292,375,136,464,0.927004,-1,-1,-1
6698,-1,323,110,81,211,0.950767,-1,-1,-1
6699,-1,722,554,208,526,0.927125,-1,-1,-1
6699,-1,1284,373,146,466,0.928108,-1,-1,-1
6699,-1,326,111,85,211,0.946603,-1,-1,-1
6700,-1,736,552,212,527,0.932851,-1,-1,-1
6700,-1,1275,369,155,473,0.934591,-1,-1,-1
6700,-1,329,110,85,210,0.940367,-1,-1,-1
6701,-1,1266,367,167,478,0.935595,-1,-1,-1
6701,-1,751,547,222,532,0.937954,-1,-1,-1
6701,-1,332,111,88,206,0.941685,-1,-1,-1
6702,-1,1256,366,178,476,0.928434,-1,-1,-1
6702,-1,334,111,89,207,0.942373,-1,-1,-1
6702,-1,767,540,232,540,0.949357,-1,-1,-1
6703,-1,1257,362,170,479,0.928979,-1,-1,-1
6703,-1,337,112,90,207,0.943902,-1,-1,-1
6703,-1,779,533,243,547,0.952318,-1,-1,-1
6705,-1,1262,360,154,457,0.879229,-1,-1,-1
6705,-1,806,525,252,555,0.934859,-1,-1,-1
6705,-1,343,113,82,212,0.952924,-1,-1,-1
6706,-1,1252,361,154,447,0.924138,-1,-1,-1
6706,-1,348,113,77,214,0.954684,-1,-1,-1
6706,-1,819,519,251,561,0.958726,-1,-1,-1
6707,-1,1245,362,146,441,0.926081,-1,-1,-1
6707,-1,834,512,247,568,0.956469,-1,-1,-1
6707,-1,352,113,73,215,0.958802,-1,-1,-1
6708,-1,1240,362,143,440,0.941046,-1,-1,-1
6708,-1,357,114,72,214,0.956458,-1,-1,-1
6708,-1,846,507,243,572,0.963221,-1,-1,-1
6709,-1,1233,363,145,438,0.944735,-1,-1,-1
6709,-1,361,114,75,216,0.953447,-1,-1,-1
6709,-1,859,504,237,575,0.95975,-1,-1,-1
6710,-1,1227,362,145,438,0.954285,-1,-1,-1
6710,-1,869,498,230,582,0.954595,-1,-1,-1
6710,-1,366,114,75,216,0.955903,-1,-1,-1
6711,-1,1221,360,144,439,0.951963,-1,-1,-1
6711,-1,369,113,80,216,0.954028,-1,-1,-1
6711,-1,880,492,223,587,0.957225,-1,-1,-1
6712,-1,1213,358,145,439,0.946857,-1,-1,-1
6712,-1,373,114,92,215,0.949865,-1,-1,-1
6712,-1,891,485,211,594,0.959777,-1,-1,-1
6713,-1,1190,356,159,439,0.940467,-1,-1,-1
6713,-1,377,114,100,214,0.948975,-1,-1,-1
6713,-1,899,478,202,602,0.958715,-1,-1,-1
6714,-1,1165,354,175,439,0.940775,-1,-1,-1
6714,-1,382,114,107,214,0.947143,-1,-1,-1
6714,-1,908,475,193,603,0.955042,-1,-1,-1
6715,-1,387,114,106,214,0.944427,-1,-1,-1
6715,-1,1145,352,185,437,0.948018,-1,-1,-1
6715,-1,917,470,188,604,0.957472,-1,-1,-1
6716,-1,1133,350,188,434,0.944718,-1,-1,-1
6716,-1,391,114,105,214,0.952217,-1,-1,-1
6716,-1,926,464,191,609,0.958668,-1,-1,-1
6717,-1,934,465,198,589,0.938929,-1,-1,-1
6717,-1,1122,348,200,431,0.941474,-1,-1,-1
6717,-1,395,114,102,215,0.957512,-1,-1,-1
6718,-1,946,458,193,594,0.954756,-1,-1,-1
6718,-1,396,114,101,217,0.954818,-1,-1,-1
6718,-1,1125,345,187,432,0.955169,-1,-1,-1
6719,-1,955,458,199,593,0.942697,-1,-1,-1
6719,-1,1128,344,174,432,0.948726,-1,-1,-1
6719,-1,400,116,97,216,0.955932,-1,-1,-1
6721,-1,1131,339,143,420,0.932096,-1,-1,-1
6721,-1,980,448,202,599,0.944624,-1,-1,-1
6721,-1,408,115,89,219,0.955222,-1,-1,-1
6722,-1,1137,338,119,416,0.926052,-1,-1,-1
6722,-1,417,117,80,217,0.953495,-1,-1,-1
6722,-1,986,442,207,603,0.960246,-1,-1,-1
6723,-1,1131,335,96,419,0.919418,-1,-1,-1
6723,-1,422,116,76,218,0.955776,-1,-1,-1
6723,-1,987,441,208,598,0.957936,-1,-1,-1
6724,-1,1126,334,93,417,0.867903,-1,-1,-1
6724,-1,427,117,70,218,0.950707,-1,-1,-1
6724,-1,989,436,203,594,0.955175,-1,-1,-1
6725,-1,1124,333,88,410,0.783161,-1,-1,-1
6725,-1,430,118,73,219,0.951187,-1,-1,-1
6725,-1,994,432,197,583,0.951797,-1,-1,-1
6726,-1,1086,332,116,408,0.667645,-1,-1,-1
6726,-1,998,428,195,579,0.944313,-1,-1,-1
6726,-1,434,118,68,222,0.9452,-1,-1,-1
6727,-1,1039,333,153,399,0.711221,-1,-1,-1
6727,-1,1007,425,201,576,0.931568,-1,-1,-1
6727,-1,437,119,64,221,0.935006,-1,-1,-1
6728,-1,999,330,179,395,0.881142,-1,-1,-1
6728,-1,441,119,63,221,0.91899,-1,-1,-1
6728,-1,1025,419,187,566,0.934542,-1,-1,-1
6729,-1,444,119,58,219,0.884407,-1,-1,-1
6729,-1,975,329,177,391,0.898715,-1,-1,-1
6729,-1,1042,417,180,545,0.941649,-1,-1,-1
6730,-1,448,120,52,215,0.783058,-1,-1,-1
6730,-1,963,328,177,391,0.909298,-1,-1,-1
6730,-1,1063,413,172,533,0.941136,-1,-1,-1
6731,-1,454,117,46,219,0.608265,-1,-1,-1
6731,-1,959,327,170,392,0.900557,-1,-1,-1
6731,-1,1076,409,173,535,0.949848,-1,-1,-1
6732,-1,456,117,43,220,0.537962,-1,-1,-1
6732,-1,957,328,160,392,0.907945,-1,-1,-1
6732,-1,1083,406,176,539,0.950738,-1,-1,-1
6733,-1,960,328,156,393,0.920034,-1,-1,-1
6733,-1,1090,402,181,542,0.949628,-1,-1,-1
6734,-1,963,327,159,396,0.931388,-1,-1,-1
6734,-1,1095,398,184,544,0.952521,-1,-1,-1
6735,-1,965,327,164,397,0.950612,-1,-1,-1
6735,-1,1100,393,185,548,0.95272,-1,-1,-1
6737,-1,964,325,125,399,0.947257,-1,-1,-1
6737,-1,1114,387,183,551,0.955961,-1,-1,-1
6738,-1,962,324,96,399,0.926526,-1,-1,-1
6738,-1,1121,384,179,547,0.959964,-1,-1,-1
6739,-1,954,323,90,400,0.935503,-1,-1,-1
6739,-1,1127,382,176,542,0.960451,-1,-1,-1
6740,-1,931,321,102,399,0.932075,-1,-1,-1
6740,-1,1132,378,171,539,0.960869,-1,-1,-1
6741,-1,894,321,136,398,0.942828,-1,-1,-1
6741,-1,1137,375,167,541,0.957961,-1,-1,-1
6742,-1,872,320,153,397,0.949952,-1,-1,-1
6742,-1,1141,371,162,540,0.956026,-1,-1,-1
6743,-1,1143,371,164,524,0.943738,-1,-1,-1
6743,-1,861,318,161,400,0.94951,-1,-1,-1
6744,-1,849,317,169,399,0.936364,-1,-1,-1
6744,-1,1151,368,155,514,0.958835,-1,-1,-1
6745,-1,845,316,170,400,0.950736,-1,-1,-1
6745,-1,1157,365,153,498,0.953897,-1,-1,-1
6746,-1,845,314,167,401,0.95626,-1,-1,-1
6746,-1,1162,363,154,488,0.960205,-1,-1,-1
6747,-1,847,314,160,400,0.959462,-1,-1,-1
6747,-1,1167,361,156,486,0.959623,-1,-1,-1
6748,-1,1174,358,153,487,0.954115,-1,-1,-1
6748,-1,849,312,152,403,0.957434,-1,-1,-1
6749,-1,849,311,141,404,0.949448,-1,-1,-1
6749,-1,1180,356,156,490,0.95049,-1,-1,-1
6750,-1,1185,354,160,490,0.938681,-1,-1,-1
6750,-1,849,311,129,399,0.945734,-1,-1,-1
6751,-1,849,310,115,398,0.945942,-1,-1,-1
6751,-1,1191,350,155,493,0.948205,-1,-1,-1
6753,-1,844,308,102,398,0.912332,-1,-1,-1
6753,-1,1202,349,143,492,0.95156,-1,-1,-1
6754,-1,850,307,98,398,0.902501,-1,-1,-1
