6689,-1,982,336,62,194,0.95578,-1,-1,-1
6690,-1,850,239,33,56,0.530897,-1,-1,-1
6690,-1,800,233,33,66,0.875459,-1,-1,-1
6690,-1,265,321,54,80,0.919585,-1,-1,-1
6690,-1,174,298,51,85,0.931238,-1,-1,-1
6690,-1,982,335,63,195,0.95475,-1,-1,-1
6691,-1,850,241,28,36,0.52176,-1,-1,-1
6691,-1,800,233,31,66,0.867071,-1,-1,-1
6691,-1,265,321,54,81,0.920256,-1,-1,-1
6691,-1,176,298,50,85,0.923928,-1,-1,-1
6691,-1,983,334,64,196,0.957165,-1,-1,-1
6692,-1,845,239,31,60,0.664433,-1,-1,-1
6692,-1,798,232,28,65,0.869363,-1,-1,-1
6692,-1,178,299,48,84,0.918673,-1,-1,-1
6692,-1,265,321,54,80,0.921154,-1,-1,-1
6692,-1,984,333,65,195,0.956868,-1,-1,-1
6693,-1,844,240,29,58,0.691265,-1,-1,-1
6693,-1,797,233,27,63,0.842505,-1,-1,-1
6693,-1,181,302,46,81,0.912477,-1,-1,-1
6693,-1,265,320,55,81,0.921825,-1,-1,-1
6693,-1,986,332,65,194,0.953901,-1,-1,-1
6694,-1,843,240,28,58,0.753362,-1,-1,-1
6694,-1,795,232,26,63,0.809211,-1,-1,-1
6694,-1,184,300,45,83,0.910623,-1,-1,-1
6694,-1,266,321,54,79,0.918639,-1,-1,-1
6694,-1,987,331,65,194,0.955541,-1,-1,-1
6696,-1,789,233,24,60,0.69825,-1,-1,-1
6696,-1,842,241,26,56,0.829178,-1,-1,-1
6696,-1,267,320,53,80,0.879232,-1,-1,-1
6696,-1,192,302,43,80,0.908975,-1,-1,-1
6696,-1,993,329,61,193,0.955284,-1,-1,-1
6697,-1,787,232,25,61,0.726366,-1,-1,-1
6697,-1,840,240,26,57,0.844473,-1,-1,-1
6697,-1,268,321,48,78,0.853839,-1,-1,-1
6697,-1,196,302,44,79,0.906645,-1,-1,-1
6697,-1,995,327,59,194,0.952814,-1,-1,-1
6698,-1,783,233,26,60,0.776152,-1,-1,-1
6698,-1,269,320,43,78,0.852727,-1,-1,-1
6698,-1,837,240,27,59,0.854293,-1,-1,-1
6698,-1,200,302,44,78,0.901821,-1,-1,-1
6698,-1,996,326,59,197,0.951848,-1,-1,-1
6699,-1,780,234,27,58,0.787735,-1,-1,-1
6699,-1,270,319,39,78,0.827612,-1,-1,-1
6699,-1,835,239,27,60,0.859861,-1,-1,-1
6699,-1,204,303,45,74,0.881177,-1,-1,-1
6699,-1,998,327,57,194,0.952594,-1,-1,-1
6700,-1,778,233,27,58,0.803318,-1,-1,-1
6700,-1,271,319,36,79,0.812497,-1,-1,-1
6700,-1,833,239,26,60,0.861476,-1,-1,-1
6700,-1,208,303,44,73,0.887072,-1,-1,-1
6700,-1,999,326,56,191,0.959213,-1,-1,-1
6701,-1,270,318,37,80,0.815672,-1,-1,-1
6701,-1,775,234,26,57,0.834715,-1,-1,-1
6701,-1,831,239,26,61,0.864416,-1,-1,-1
6701,-1,211,302,45,74,0.88972,-1,-1,-1
6701,-1,1000,325,55,190,0.958951,-1,-1,-1
6702,-1,770,234,27,57,0.807128,-1,-1,-1
6702,-1,268,319,39,78,0.816007,-1,-1,-1
6702,-1,829,239,27,60,0.870636,-1,-1,-1
6702,-1,215,302,45,74,0.889743,-1,-1,-1
6702,-1,1001,325,55,188,0.955613,-1,-1,-1
6703,-1,769,235,29,56,0.773135,-1,-1,-1
6703,-1,266,319,41,78,0.846589,-1,-1,-1
6703,-1,827,239,27,61,0.865668,-1,-1,-1
6703,-1,218,303,45,72,0.886914,-1,-1,-1
6703,-1,1003,324,55,187,0.951689,-1,-1,-1
6704,-1,762,234,29,56,0.782558,-1,-1,-1
6704,-1,825,239,27,61,0.86565,-1,-1,-1
6704,-1,264,318,42,78,0.878025,-1,-1,-1
6704,-1,221,303,46,73,0.8795,-1,-1,-1
6704,-1,1004,323,56,187,0.950388,-1,-1,-1
6705,-1,760,236,27,55,0.801807,-1,-1,-1
6705,-1,224,304,43,72,0.855814,-1,-1,-1
6705,-1,260,317,46,79,0.877826,-1,-1,-1
6705,-1,822,240,28,61,0.878652,-1,-1,-1
6705,-1,1006,323,60,187,0.950651,-1,-1,-1
6706,-1,757,237,28,54,0.808365,-1,-1,-1
6706,-1,228,303,40,72,0.829688,-1,-1,-1
6706,-1,819,237,29,65,0.86239,-1,-1,-1
6706,-1,259,317,46,79,0.881325,-1,-1,-1
6706,-1,1008,322,60,187,0.953091,-1,-1,-1
6707,-1,754,237,26,53,0.693224,-1,-1,-1
6707,-1,231,304,37,70,0.825994,-1,-1,-1
6707,-1,817,238,30,64,0.864456,-1,-1,-1
6707,-1,256,316,49,80,0.886298,-1,-1,-1
6707,-1,1011,321,59,186,0.951723,-1,-1,-1
6708,-1,234,303,36,72,0.738283,-1,-1,-1
6708,-1,752,236,26,54,0.756404,-1,-1,-1
6708,-1,253,318,51,79,0.868328,-1,-1,-1
6708,-1,814,238,32,64,0.869901,-1,-1,-1
6708,-1,1013,321,58,184,0.950926,-1,-1,-1
6709,-1,237,303,36,71,0.672595,-1,-1,-1
6709,-1,749,235,26,55,0.789581,-1,-1,-1
6709,-1,251,317,53,80,0.850853,-1,-1,-1
6709,-1,812,238,33,63,0.861932,-1,-1,-1
6709,-1,1015,321,55,183,0.950061,-1,-1,-1
6710,-1,238,304,37,66,0.67592,-1,-1,-1
6710,-1,747,235,27,56,0.707747,-1,-1,-1
6710,-1,245,314,53,81,0.834272,-1,-1,-1
6710,-1,809,237,35,63,0.854925,-1,-1,-1
6710,-1,1017,320,53,183,0.94395,-1,-1,-1
6712,-1,737,234,27,55,0.811715,-1,-1,-1
6712,-1,804,238,37,61,0.835599,-1,-1,-1
6712,-1,244,313,57,84,0.83591,-1,-1,-1
6712,-1,1018,319,54,184,0.947406,-1,-1,-1
6713,-1,712,274,21,17,0.526626,-1,-1,-1
6713,-1,734,235,29,54,0.706747,-1,-1,-1
6713,-1,241,313,57,83,0.862466,-1,-1,-1
6713,-1,801,238,38,62,0.862797,-1,-1,-1
6713,-1,1019,319,54,184,0.942541,-1,-1,-1
6714,-1,730,235,28,56,0.745171,-1,-1,-1
6714,-1,799,238,39,61,0.865032,-1,-1,-1
6714,-1,237,311,57,84,0.881662,-1,-1,-1
6714,-1,1018,318,55,185,0.932427,-1,-1,-1
6715,-1,724,235,31,56,0.753687,-1,-1,-1
6715,-1,796,237,40,60,0.86356,-1,-1,-1
6715,-1,237,314,55,80,0.866542,-1,-1,-1
6715,-1,1018,319,55,184,0.945686,-1,-1,-1
6716,-1,261,305,45,92,0.83558,-1,-1,-1
6716,-1,721,235,29,55,0.855505,-1,-1,-1
6716,-1,792,236,42,61,0.864571,-1,-1,-1
6716,-1,236,314,55,81,0.888058,-1,-1,-1
6716,-1,1018,319,56,184,0.949581,-1,-1,-1
6717,-1,721,235,26,54,0.830675,-1,-1,-1
6717,-1,262,304,47,93,0.868448,-1,-1,-1
6717,-1,792,236,40,61,0.875482,-1,-1,-1
6717,-1,234,313,55,82,0.889185,-1,-1,-1
6717,-1,1018,319,56,184,0.949561,-1,-1,-1
6718,-1,717,236,27,53,0.820191,-1,-1,-1
6718,-1,265,305,51,94,0.848025,-1,-1,-1
6718,-1,791,236,39,61,0.877234,-1,-1,-1
6718,-1,233,312,55,83,0.913061,-1,-1,-1
6718,-1,1018,319,57,184,0.94974,-1,-1,-1
6719,-1,713,236,27,53,0.832945,-1,-1,-1
6719,-1,272,305,49,93,0.862438,-1,-1,-1
6719,-1,789,236,39,61,0.884852,-1,-1,-1
6719,-1,231,311,56,83,0.924541,-1,-1,-1
6719,-1,1019,318,55,184,0.94226,-1,-1,-1
6720,-1,709,236,28,54,0.85454,-1,-1,-1
6720,-1,277,306,48,92,0.856931,-1,-1,-1
6720,-1,788,236,38,61,0.88745,-1,-1,-1
6720,-1,230,311,55,83,0.918663,-1,-1,-1
6720,-1,1019,318,57,183,0.940946,-1,-1,-1
6721,-1,708,236,26,54,0.779901,-1,-1,-1
6721,-1,787,235,36,61,0.85952,-1,-1,-1
6721,-1,279,306,48,92,0.862871,-1,-1,-1
6721,-1,228,310,52,83,0.915839,-1,-1,-1
6721,-1,1019,318,59,184,0.937338,-1,-1,-1
6722,-1,706,237,26,53,0.771162,-1,-1,-1
6722,-1,786,234,34,61,0.773862,-1,-1,-1
6722,-1,285,307,49,93,0.86128,-1,-1,-1
6722,-1,226,310,52,83,0.909342,-1,-1,-1
6722,-1,1020,320,58,183,0.929468,-1,-1,-1
6723,-1,703,236,26,54,0.841751,-1,-1,-1
6723,-1,784,233,34,61,0.842486,-1,-1,-1
6723,-1,289,308,47,93,0.881135,-1,-1,-1
6723,-1,225,309,50,82,0.904996,-1,-1,-1
6723,-1,1022,321,52,183,0.922169,-1,-1,-1
6724,-1,760,271,20,20,0.509755,-1,-1,-1
6724,-1,699,236,27,54,0.85357,-1,-1,-1
6724,-1,783,233,32,61,0.854275,-1,-1,-1
6724,-1,290,308,49,93,0.889903,-1,-1,-1
6724,-1,224,309,50,83,0.909543,-1,-1,-1
6724,-1,1023,321,48,186,0.920827,-1,-1,-1
6725,-1,696,237,27,53,0.817384,-1,-1,-1
6725,-1,783,234,30,60,0.856001,-1,-1,-1
6725,-1,295,310,48,91,0.870249,-1,-1,-1
6725,-1,222,309,48,83,0.880336,-1,-1,-1
6725,-1,1024,324,45,184,0.921341,-1,-1,-1
6726,-1,767,273,18,20,0.617115,-1,-1,-1
6726,-1,693,237,27,52,0.824417,-1,-1,-1
6726,-1,221,308,47,76,0.840843,-1,-1,-1
6726,-1,781,234,29,59,0.841941,-1,-1,-1
6726,-1,298,308,51,92,0.871168,-1,-1,-1
6726,-1,1024,324,43,185,0.91445,-1,-1,-1
6728,-1,773,233,32,59,0.837402,-1,-1,-1
6728,-1,686,237,27,50,0.846124,-1,-1,-1
6728,-1,218,307,46,68,0.877824,-1,-1,-1
6728,-1,303,308,50,93,0.894653,-1,-1,-1
6728,-1,1026,324,40,187,0.922241,-1,-1,-1
6729,-1,0,279,25,71,0.800493,-1,-1,-1
6729,-1,683,238,27,48,0.831597,-1,-1,-1
6729,-1,772,233,30,59,0.870381,-1,-1,-1
6729,-1,216,307,48,68,0.885029,-1,-1,-1
6729,-1,307,309,52,92,0.911246,-1,-1,-1
6729,-1,1026,325,41,186,0.924518,-1,-1,-1
6730,-1,0,278,31,74,0.822232,-1,-1,-1
6730,-1,680,237,27,48,0.858176,-1,-1,-1
6730,-1,769,233,30,59,0.875994,-1,-1,-1
6730,-1,215,306,48,69,0.89425,-1,-1,-1
6730,-1,309,310,51,91,0.911636,-1,-1,-1
6730,-1,1026,326,41,186,0.917558,-1,-1,-1
6731,-1,676,239,27,45,0.859186,-1,-1,-1
6731,-1,0,276,37,75,0.866053,-1,-1,-1
6731,-1,768,234,29,58,0.877702,-1,-1,-1
6731,-1,213,305,49,70,0.909254,-1,-1,-1
6731,-1,310,310,52,92,0.91057,-1,-1,-1
6731,-1,1025,326,42,186,0.911868,-1,-1,-1
6732,-1,766,233,29,59,0.840364,-1,-1,-1
6732,-1,673,239,27,44,0.849326,-1,-1,-1
6732,-1,0,274,43,77,0.88601,-1,-1,-1
6732,-1,1023,325,45,187,0.897892,-1,-1,-1
6732,-1,211,306,49,69,0.909394,-1,-1,-1
6732,-1,313,310,51,92,0.918489,-1,-1,-1
6733,-1,671,240,25,43,0.833624,-1,-1,-1
6733,-1,764,232,28,59,0.870739,-1,-1,-1
6733,-1,1021,325,49,187,0.897199,-1,-1,-1
6733,-1,210,306,48,69,0.90884,-1,-1,-1
6733,-1,315,311,53,92,0.911676,-1,-1,-1
6733,-1,1,274,48,78,0.911996,-1,-1,-1
6734,-1,667,240,28,43,0.795219,-1,-1,-1
6734,-1,759,232,30,58,0.882242,-1,-1,-1
6734,-1,208,306,47,70,0.90548,-1,-1,-1
6734,-1,1017,325,56,187,0.906398,-1,-1,-1
6734,-1,317,311,53,92,0.912892,-1,-1,-1
6734,-1,1,274,55,80,0.922319,-1,-1,-1
6735,-1,663,239,27,43,0.846158,-1,-1,-1
6735,-1,756,232,31,59,0.875094,-1,-1,-1
6735,-1,205,305,49,72,0.90405,-1,-1,-1
6735,-1,3,274,59,80,0.904312,-1,-1,-1
6735,-1,319,310,55,93,0.906805,-1,-1,-1
6735,-1,1015,326,60,185,0.911025,-1,-1,-1
6736,-1,662,239,25,44,0.81281,-1,-1,-1
6736,-1,754,231,30,60,0.875736,-1,-1,-1
6736,-1,320,310,56,93,0.898741,-1,-1,-1
6736,-1,7,273,59,82,0.902955,-1,-1,-1
6736,-1,203,306,48,71,0.907324,-1,-1,-1
6736,-1,1012,327,63,184,0.914366,-1,-1,-1
6737,-1,659,240,24,43,0.819934,-1,-1,-1
6737,-1,752,231,30,60,0.879474,-1,-1,-1
6737,-1,201,305,49,73,0.909566,-1,-1,-1
6737,-1,322,311,55,92,0.910161,-1,-1,-1
6737,-1,10,273,58,82,0.91598,-1,-1,-1
6737,-1,1011,327,61,184,0.933338,-1,-1,-1
6738,-1,812,278,20,19,0.540216,-1,-1,-1
6738,-1,654,239,25,44,0.842736,-1,-1,-1
6738,-1,750,231,31,60,0.884082,-1,-1,-1
6738,-1,324,311,56,92,0.905089,-1,-1,-1
6738,-1,199,305,50,73,0.909473,-1,-1,-1
6738,-1,15,272,56,83,0.922745,-1,-1,-1
6738,-1,1009,327,61,185,0.935341,-1,-1,-1
6739,-1,815,278,21,20,0.503413,-1,-1,-1
6739,-1,651,240,24,42,0.830237,-1,-1,-1
6739,-1,747,230,32,61,0.891554,-1,-1,-1
6739,-1,198,305,49,75,0.905179,-1,-1,-1
6739,-1,325,312,56,92,0.90938,-1,-1,-1
6739,-1,19,271,53,85,0.928816,-1,-1,-1
6739,-1,1008,328,61,186,0.936696,-1,-1,-1
6740,-1,820,278,20,21,0.519182,-1,-1,-1
6740,-1,648,240,25,42,0.83972,-1,-1,-1
6740,-1,745,231,33,60,0.891439,-1,-1,-1
6740,-1,196,304,50,77,0.908993,-1,-1,-1
6740,-1,326,313,55,91,0.910625,-1,-1,-1
6740,-1,22,270,51,87,0.924818,-1,-1,-1
6740,-1,1007,329,62,186,0.947019,-1,-1,-1
6741,-1,644,240,25,41,0.822422,-1,-1,-1
6741,-1,741,231,35,60,0.894375,-1,-1,-1
6741,-1,327,313,54,91,0.912639,-1,-1,-1
6741,-1,195,305,49,76,0.917078,-1,-1,-1
6741,-1,25,270,49,87,0.921066,-1,-1,-1
6741,-1,1005,330,64,186,0.950194,-1,-1,-1
6742,-1,825,278,20,21,0.532738,-1,-1,-1
6742,-1,642,240,24,41,0.803642,-1,-1,-1
6742,-1,738,230,37,61,0.877427,-1,-1,-1
6742,-1,328,314,54,90,0.904334,-1,-1,-1
6742,-1,193,303,50,79,0.914667,-1,-1,-1
6742,-1,29,270,48,87,0.921798,-1,-1,-1
6742,-1,1004,330,64,187,0.948449,-1,-1,-1
6744,-1,834,278,19,23,0.61407,-1,-1,-1
6744,-1,634,239,26,41,0.81191,-1,-1,-1
6744,-1,734,230,37,62,0.887634,-1,-1,-1
6744,-1,35,269,54,90,0.899382,-1,-1,-1
6744,-1,331,315,51,88,0.907251,-1,-1,-1
6744,-1,190,302,51,81,0.908462,-1,-1,-1
6744,-1,1001,330,63,190,0.94227,-1,-1,-1
6745,-1,631,240,24,39,0.792003,-1,-1,-1
6745,-1,733,230,35,61,0.884428,-1,-1,-1
6745,-1,332,316,49,86,0.900508,-1,-1,-1
6745,-1,38,268,54,92,0.906867,-1,-1,-1
6745,-1,186,302,53,80,0.914188,-1,-1,-1
6745,-1,1000,329,63,194,0.949732,-1,-1,-1
6746,-1,625,240,27,39,0.836353,-1,-1,-1
6746,-1,730,230,37,61,0.890275,-1,-1,-1
6746,-1,332,316,50,85,0.893317,-1,-1,-1
6746,-1,43,268,57,95,0.910878,-1,-1,-1
6746,-1,186,302,52,80,0.918347,-1,-1,-1
6746,-1,999,330,61,194,0.949954,-1,-1,-1
6747,-1,622,240,26,39,0.805618,-1,-1,-1
6747,-1,333,316,50,86,0.881101,-1,-1,-1
6747,-1,47,269,59,96,0.893173,-1,-1,-1
6747,-1,729,230,36,60,0.893184,-1,-1,-1
6747,-1,185,300,51,82,0.916425,-1,-1,-1
6747,-1,1000,330,57,195,0.953811,-1,-1,-1
6748,-1,619,240,26,39,0.824637,-1,-1,-1
6748,-1,333,316,51,86,0.878862,-1,-1,-1
6748,-1,727,230,34,60,0.892426,-1,-1,-1
6748,-1,50,268,57,97,0.899232,-1,-1,-1
6748,-1,185,301,51,81,0.916367,-1,-1,-1
6748,-1,998,331,56,194,0.951817,-1,-1,-1
6749,-1,615,240,29,38,0.825402,-1,-1,-1
6749,-1,53,268,57,98,0.866266,-1,-1,-1
6749,-1,333,316,51,86,0.882855,-1,-1,-1
6749,-1,726,230,33,60,0.901602,-1,-1,-1
6749,-1,186,301,49,80,0.913665,-1,-1,-1
6749,-1,995,331,55,195,0.944609,-1,-1,-1
6750,-1,612,240,28,38,0.818569,-1,-1,-1
6750,-1,334,317,51,86,0.886756,-1,-1,-1
6750,-1,59,267,55,99,0.899755,-1,-1,-1
6750,-1,724,230,33,60,0.906611,-1,-1,-1
6750,-1,184,301,48,80,0.910177,-1,-1,-1
6750,-1,989,331,58,195,0.950756,-1,-1,-1
6751,-1,610,241,25,37,0.808527,-1,-1,-1
6751,-1,335,318,51,81,0.874101,-1,-1,-1
6751,-1,723,230,32,60,0.903851,-1,-1,-1
6751,-1,62,267,55,99,0.90966,-1,-1,-1
6751,-1,183,299,47,82,0.914283,-1,-1,-1
6751,-1,984,333,61,192,0.950549,-1,-1,-1
6752,-1,607,241,27,37,0.788951,-1,-1,-1
6752,-1,335,318,53,81,0.868943,-1,-1,-1
6752,-1,722,230,31,59,0.899387,-1,-1,-1
6752,-1,183,299,47,82,0.911637,-1,-1,-1
6752,-1,66,266,55,99,0.926737,-1,-1,-1
6752,-1,976,333,65,193,0.934513,-1,-1,-1
6753,-1,603,241,26,37,0.777677,-1,-1,-1
6753,-1,337,320,52,80,0.831383,-1,-1,-1
6753,-1,720,230,30,60,0.893775,-1,-1,-1
6753,-1,182,299,47,82,0.911847,-1,-1,-1
6753,-1,69,266,57,100,0.91713,-1,-1,-1
6753,-1,962,333,79,192,0.944126,-1,-1,-1
6754,-1,601,241,28,36,0.788111,-1,-1,-1
6754,-1,339,320,51,80,0.814905,-1,-1,-1
6754,-1,718,229,29,61,0.880451,-1,-1,-1
6754,-1,182,299,46,83,0.908929,-1,-1,-1
6754,-1,72,266,58,100,0.912195,-1,-1,-1
6754,-1,956,334,84,191,0.943408,-1,-1,-1
6755,-1,597,242,26,36,0.739249,-1,-1,-1
6755,-1,340,321,52,78,0.797373,-1,-1,-1
6755,-1,715,228,29,62,0.881576,-1,-1,-1
6755,-1,182,298,46,84,0.907231,-1,-1,-1
6755,-1,77,265,56,102,0.908172,-1,-1,-1
6755,-1,953,334,87,190,0.932715,-1,-1,-1
6756,-1,886,277,19,23,0.59596,-1,-1,-1
6756,-1,595,241,23,34,0.646375,-1,-1,-1
6756,-1,342,322,50,78,0.804797,-1,-1,-1
6756,-1,713,227,29,63,0.886271,-1,-1,-1
6756,-1,80,265,54,103,0.907228,-1,-1,-1
6756,-1,181,298,47,83,0.91002,-1,-1,-1
6756,-1,950,335,90,190,0.937918,-1,-1,-1
6757,-1,342,322,54,81,0.774708,-1,-1,-1
6757,-1,711,227,28,64,0.875596,-1,-1,-1
6757,-1,180,295,47,87,0.905931,-1,-1,-1
6757,-1,83,264,53,105,0.912525,-1,-1,-1
6757,-1,953,335,86,190,0.937147,-1,-1,-1
6758,-1,892,278,21,22,0.590349,-1,-1,-1
6758,-1,343,322,53,79,0.840826,-1,-1,-1
6758,-1,709,228,27,62,0.879559,-1,-1,-1
6758,-1,86,264,52,104,0.909614,-1,-1,-1
6758,-1,180,292,46,90,0.911814,-1,-1,-1
6758,-1,955,336,82,194,0.937485,-1,-1,-1
6760,-1,345,323,55,80,0.809244,-1,-1,-1
6760,-1,704,227,28,63,0.873054,-1,-1,-1
6760,-1,178,291,47,91,0.918181,-1,-1,-1
6760,-1,93,263,54,107,0.931748,-1,-1,-1
6760,-1,955,338,76,197,0.948825,-1,-1,-1
6761,-1,345,323,57,79,0.846745,-1,-1,-1
6761,-1,701,227,29,62,0.884372,-1,-1,-1
6761,-1,177,291,47,91,0.917109,-1,-1,-1
6761,-1,95,263,58,108,0.934819,-1,-1,-1
6761,-1,956,338,69,199,0.950848,-1,-1,-1
6762,-1,346,323,57,78,0.838133,-1,-1,-1
6762,-1,699,227,28,62,0.883639,-1,-1,-1
6762,-1,177,291,47,91,0.91384,-1,-1,-1
6762,-1,99,262,58,109,0.922774,-1,-1,-1
6762,-1,955,339,62,199,0.94913,-1,-1,-1
6763,-1,346,324,58,78,0.793429,-1,-1,-1
6763,-1,696,227,28,62,0.890948,-1,-1,-1
6763,-1,177,291,48,91,0.910909,-1,-1,-1
6763,-1,103,262,60,111,0.917836,-1,-1,-1
6763,-1,952,338,58,200,0.95243,-1,-1,-1
6764,-1,347,324,58,76,0.80268,-1,-1,-1
6764,-1,695,229,27,60,0.872209,-1,-1,-1
6764,-1,176,291,49,91,0.912756,-1,-1,-1
6764,-1,107,261,60,114,0.918862,-1,-1,-1
6764,-1,946,339,60,199,0.948522,-1,-1,-1
6765,-1,347,323,58,78,0.757287,-1,-1,-1
6765,-1,692,229,27,59,0.863748,-1,-1,-1
6765,-1,177,291,48,91,0.904346,-1,-1,-1
6765,-1,112,261,59,115,0.925701,-1,-1,-1
6765,-1,942,339,61,202,0.947615,-1,-1,-1
6766,-1,347,323,57,77,0.821284,-1,-1,-1
6766,-1,689,227,28,60,0.875695,-1,-1,-1
6766,-1,176,291,48,91,0.909277,-1,-1,-1
6766,-1,115,261,58,115,0.920287,-1,-1,-1
6766,-1,938,340,62,204,0.946835,-1,-1,-1
6767,-1,347,323,56,77,0.832355,-1,-1,-1
6767,-1,687,227,29,60,0.877707,-1,-1,-1
6767,-1,119,260,58,117,0.908552,-1,-1,-1
6767,-1,175,291,48,91,0.909384,-1,-1,-1
6767,-1,932,341,66,205,0.943466,-1,-1,-1
6768,-1,347,322,55,77,0.829266,-1,-1,-1
6768,-1,684,228,30,58,0.876709,-1,-1,-1
6768,-1,173,291,49,90,0.908978,-1,-1,-1
6768,-1,122,259,54,117,0.910222,-1,-1,-1
6768,-1,930,341,65,207,0.932329,-1,-1,-1
6769,-1,347,321,52,81,0.757923,-1,-1,-1
6769,-1,680,226,32,60,0.879823,-1,-1,-1
6769,-1,926,342,67,206,0.905919,-1,-1,-1
6769,-1,126,259,48,117,0.91141,-1,-1,-1
6769,-1,171,291,50,90,0.912694,-1,-1,-1
6770,-1,347,321,50,81,0.748139,-1,-1,-1
6770,-1,678,226,32,60,0.889223,-1,-1,-1
6770,-1,130,260,44,117,0.910396,-1,-1,-1
6770,-1,170,290,50,91,0.915409,-1,-1,-1
6770,-1,923,344,67,203,0.945203,-1,-1,-1
6771,-1,347,321,50,80,0.711522,-1,-1,-1
6771,-1,941,279,56,134,0.733361,-1,-1,-1
6771,-1,676,226,33,59,0.898135,-1,-1,-1
6771,-1,133,259,42,118,0.898417,-1,-1,-1
6771,-1,169,290,52,90,0.921638,-1,-1,-1
6771,-1,918,345,69,205,0.946599,-1,-1,-1
6772,-1,347,320,51,81,0.712377,-1,-1,-1
6772,-1,944,279,59,134,0.851548,-1,-1,-1
6772,-1,137,258,41,118,0.871894,-1,-1,-1
6772,-1,674,226,33,59,0.90066,-1,-1,-1
6772,-1,169,290,52,91,0.914985,-1,-1,-1
6772,-1,918,345,67,208,0.951648,-1,-1,-1
6773,-1,349,320,49,81,0.606779,-1,-1,-1
6773,-1,951,278,56,139,0.85351,-1,-1,-1
6773,-1,140,258,40,118,0.860633,-1,-1,-1
6773,-1,672,226,34,59,0.901215,-1,-1,-1
6773,-1,170,290,51,91,0.912962,-1,-1,-1
6773,-1,918,344,64,211,0.951683,-1,-1,-1
6774,-1,349,320,51,83,0.546229,-1,-1,-1
6774,-1,954,279,51,139,0.850578,-1,-1,-1
6774,-1,143,258,42,121,0.855093,-1,-1,-1
6774,-1,670,225,35,60,0.893192,-1,-1,-1
6774,-1,171,289,50,93,0.902163,-1,-1,-1
6774,-1,916,345,63,211,0.950108,-1,-1,-1
6776,-1,350,319,50,82,0.570153,-1,-1,-1
6776,-1,151,257,40,121,0.800431,-1,-1,-1
6776,-1,961,279,49,140,0.845454,-1,-1,-1
6776,-1,666,225,34,59,0.88211,-1,-1,-1
6776,-1,174,288,48,93,0.88881,-1,-1,-1
6776,-1,912,349,61,209,0.948542,-1,-1,-1
6777,-1,350,319,50,82,0.571074,-1,-1,-1
6777,-1,154,256,37,122,0.834285,-1,-1,-1
6777,-1,963,278,41,142,0.841272,-1,-1,-1
6777,-1,665,224,34,60,0.873565,-1,-1,-1
6777,-1,177,287,45,94,0.90261,-1,-1,-1
6777,-1,907,350,61,208,0.945486,-1,-1,-1
6778,-1,351,319,49,80,0.598876,-1,-1,-1
6778,-1,158,256,37,122,0.794428,-1,-1,-1
6778,-1,964,278,40,142,0.85206,-1,-1,-1
6778,-1,665,224,32,60,0.877948,-1,-1,-1
6778,-1,179,287,43,92,0.891868,-1,-1,-1
6778,-1,901,351,64,208,0.954451,-1,-1,-1
6779,-1,352,319,48,81,0.574432,-1,-1,-1
6779,-1,163,256,42,124,0.802113,-1,-1,-1
6779,-1,181,286,42,94,0.853812,-1,-1,-1
6779,-1,665,224,31,59,0.878988,-1,-1,-1
6779,-1,966,279,38,141,0.89563,-1,-1,-1
6779,-1,895,352,67,206,0.953519,-1,-1,-1
6780,-1,352,319,48,81,0.6069,-1,-1,-1
6780,-1,166,255,43,125,0.771421,-1,-1,-1
6780,-1,185,285,41,95,0.845827,-1,-1,-1
6780,-1,665,224,31,59,0.873945,-1,-1,-1
6780,-1,973,279,35,141,0.91093,-1,-1,-1
6780,-1,889,350,69,209,0.937827,-1,-1,-1
6781,-1,352,318,47,81,0.636093,-1,-1,-1
6781,-1,167,255,51,125,0.708072,-1,-1,-1
6781,-1,665,224,31,59,0.872245,-1,-1,-1
6781,-1,186,283,41,97,0.876413,-1,-1,-1
6781,-1,979,279,35,142,0.917136,-1,-1,-1
6781,-1,877,351,77,208,0.928881,-1,-1,-1
6782,-1,169,255,50,127,0.554008,-1,-1,-1
6782,-1,351,319,48,80,0.638748,-1,-1,-1
6782,-1,189,283,40,97,0.851949,-1,-1,-1
6782,-1,665,224,31,59,0.8728,-1,-1,-1
6782,-1,980,278,44,143,0.930233,-1,-1,-1
6782,-1,864,351,87,208,0.931946,-1,-1,-1
6783,-1,351,319,48,80,0.619039,-1,-1,-1
6783,-1,173,256,46,124,0.826809,-1,-1,-1
6783,-1,191,283,40,97,0.872553,-1,-1,-1
6783,-1,665,224,31,59,0.874476,-1,-1,-1
6783,-1,860,351,90,208,0.921178,-1,-1,-1
6783,-1,979,279,60,142,0.93801,-1,-1,-1
6784,-1,351,320,49,79,0.625679,-1,-1,-1
6784,-1,176,255,45,127,0.813814,-1,-1,-1
6784,-1,194,283,40,96,0.840314,-1,-1,-1
6784,-1,665,224,30,59,0.871779,-1,-1,-1
6784,-1,854,353,96,206,0.929377,-1,-1,-1
6784,-1,979,279,70,141,0.945526,-1,-1,-1
6785,-1,351,320,49,81,0.557228,-1,-1,-1
6785,-1,179,254,44,127,0.75488,-1,-1,-1
6785,-1,195,282,44,95,0.857307,-1,-1,-1
6785,-1,665,224,30,59,0.869058,-1,-1,-1
6785,-1,854,354,96,208,0.927223,-1,-1,-1
6785,-1,979,280,75,140,0.946743,-1,-1,-1
