11292,-1,1308,199,80,229,0.953261,-1,-1,-1
11293,-1,633,523,260,477,0.950298,-1,-1,-1
11293,-1,195,365,180,366,0.95158,-1,-1,-1
11293,-1,1307,198,72,226,0.951867,-1,-1,-1
11293,-1,517,419,125,400,0.956866,-1,-1,-1
11294,-1,1302,197,71,226,0.948081,-1,-1,-1
11294,-1,520,417,122,393,0.95549,-1,-1,-1
11294,-1,202,366,183,369,0.956898,-1,-1,-1
11294,-1,622,522,268,481,0.960823,-1,-1,-1
11295,-1,1293,197,74,224,0.94501,-1,-1,-1
11295,-1,206,368,189,372,0.955182,-1,-1,-1
11295,-1,609,522,281,480,0.956981,-1,-1,-1
11295,-1,521,414,123,395,0.957025,-1,-1,-1
11296,-1,1286,197,76,222,0.952074,-1,-1,-1
11296,-1,521,412,123,395,0.956952,-1,-1,-1
11296,-1,212,368,188,378,0.957391,-1,-1,-1
11296,-1,605,521,282,481,0.959682,-1,-1,-1
11297,-1,1266,196,90,223,0.94745,-1,-1,-1
11297,-1,217,369,183,381,0.956853,-1,-1,-1
11297,-1,520,408,124,398,0.958164,-1,-1,-1
11297,-1,604,522,277,481,0.963977,-1,-1,-1
11298,-1,221,369,176,389,0.946016,-1,-1,-1
11298,-1,1251,195,100,223,0.951171,-1,-1,-1
11298,-1,520,405,124,399,0.957784,-1,-1,-1
11298,-1,605,523,264,481,0.964589,-1,-1,-1
11299,-1,225,370,170,395,0.949563,-1,-1,-1
11299,-1,1237,196,109,220,0.953071,-1,-1,-1
11299,-1,521,402,123,400,0.953956,-1,-1,-1
11299,-1,602,523,248,479,0.959505,-1,-1,-1
11300,-1,520,400,124,400,0.951518,-1,-1,-1
11300,-1,1231,196,114,219,0.956887,-1,-1,-1
11300,-1,229,370,168,398,0.95975,-1,-1,-1
11300,-1,601,523,224,478,0.962291,-1,-1,-1
11301,-1,520,398,121,399,0.94425,-1,-1,-1
11301,-1,599,523,201,478,0.951126,-1,-1,-1
11301,-1,1224,195,122,220,0.956345,-1,-1,-1
11301,-1,236,371,165,398,0.960753,-1,-1,-1
11302,-1,522,396,115,395,0.944071,-1,-1,-1
11302,-1,598,522,170,479,0.945152,-1,-1,-1
11302,-1,248,371,150,400,0.956695,-1,-1,-1
11302,-1,1222,194,123,220,0.958458,-1,-1,-1
11303,-1,521,394,111,388,0.830377,-1,-1,-1
11303,-1,585,521,148,488,0.935922,-1,-1,-1
11303,-1,256,371,144,402,0.956418,-1,-1,-1
11303,-1,1220,194,123,220,0.967033,-1,-1,-1
11304,-1,520,394,111,357,0.880211,-1,-1,-1
11304,-1,562,523,131,492,0.934579,-1,-1,-1
11304,-1,261,372,139,401,0.956294,-1,-1,-1
11304,-1,1221,194,118,222,0.971726,-1,-1,-1
11305,-1,520,391,109,350,0.883107,-1,-1,-1
11305,-1,542,523,145,501,0.938411,-1,-1,-1
11305,-1,267,374,139,401,0.950872,-1,-1,-1
11305,-1,1220,194,112,222,0.970621,-1,-1,-1
11307,-1,518,385,117,256,0.807554,-1,-1,-1
11307,-1,277,376,154,417,0.943283,-1,-1,-1
11307,-1,453,525,232,502,0.950597,-1,-1,-1
11307,-1,1221,193,90,219,0.96007,-1,-1,-1
11308,-1,519,387,112,341,0.740968,-1,-1,-1
11308,-1,418,528,269,497,0.935637,-1,-1,-1
11308,-1,281,377,162,420,0.944173,-1,-1,-1
11308,-1,1221,194,78,218,0.952987,-1,-1,-1
11309,-1,1471,166,80,196,0.674898,-1,-1,-1
11309,-1,518,384,115,362,0.895052,-1,-1,-1
11309,-1,287,379,168,425,0.943994,-1,-1,-1
11309,-1,1220,193,65,219,0.9442,-1,-1,-1
11309,-1,414,527,268,496,0.954811,-1,-1,-1
11310,-1,518,384,116,367,0.902294,-1,-1,-1
11310,-1,1462,164,88,198,0.908318,-1,-1,-1
11310,-1,1220,193,58,218,0.920389,-1,-1,-1
11310,-1,297,381,166,426,0.939832,-1,-1,-1
11310,-1,402,529,279,495,0.962929,-1,-1,-1
11311,-1,1217,192,56,219,0.885592,-1,-1,-1
11311,-1,518,384,117,365,0.914907,-1,-1,-1
11311,-1,1453,162,96,198,0.935241,-1,-1,-1
11311,-1,298,383,177,426,0.939863,-1,-1,-1
11311,-1,397,530,282,498,0.958615,-1,-1,-1
11312,-1,1211,191,55,219,0.876886,-1,-1,-1
11312,-1,518,385,120,366,0.92622,-1,-1,-1
11312,-1,305,385,171,427,0.942432,-1,-1,-1
11312,-1,1447,164,101,196,0.94399,-1,-1,-1
11312,-1,393,532,282,501,0.952235,-1,-1,-1
11313,-1,1213,191,48,218,0.849416,-1,-1,-1
11313,-1,517,384,121,372,0.93621,-1,-1,-1
11313,-1,309,387,161,433,0.944841,-1,-1,-1
11313,-1,1442,164,102,196,0.945041,-1,-1,-1
11313,-1,394,533,271,503,0.955111,-1,-1,-1
11314,-1,1216,189,41,218,0.767228,-1,-1,-1
11314,-1,310,390,149,429,0.924978,-1,-1,-1
11314,-1,1439,164,100,196,0.942959,-1,-1,-1
11314,-1,518,383,115,372,0.948209,-1,-1,-1
11314,-1,395,535,246,501,0.961347,-1,-1,-1
11315,-1,316,392,142,426,0.91895,-1,-1,-1
11315,-1,519,379,114,373,0.928079,-1,-1,-1
11315,-1,1440,165,95,196,0.947319,-1,-1,-1
11315,-1,395,535,222,501,0.956421,-1,-1,-1
11316,-1,321,395,139,414,0.859729,-1,-1,-1
11316,-1,523,377,111,374,0.940392,-1,-1,-1
11316,-1,1441,164,94,197,0.952399,-1,-1,-1
11316,-1,393,535,197,501,0.952873,-1,-1,-1
11317,-1,327,396,146,390,0.847223,-1,-1,-1
11317,-1,389,536,171,500,0.94539,-1,-1,-1
11317,-1,1441,165,92,196,0.952869,-1,-1,-1
11317,-1,527,376,111,375,0.956506,-1,-1,-1
11318,-1,332,401,152,381,0.788335,-1,-1,-1
11318,-1,372,536,155,500,0.92841,-1,-1,-1
11318,-1,1441,165,88,197,0.954024,-1,-1,-1
11318,-1,531,374,113,373,0.957098,-1,-1,-1
11319,-1,338,398,163,419,0.862671,-1,-1,-1
11319,-1,354,535,132,502,0.925638,-1,-1,-1
11319,-1,1441,164,76,198,0.945223,-1,-1,-1
11319,-1,535,372,112,372,0.956519,-1,-1,-1
11320,-1,343,400,174,435,0.927239,-1,-1,-1
11320,-1,332,539,156,494,0.931891,-1,-1,-1
11320,-1,1441,165,62,197,0.94221,-1,-1,-1
11320,-1,541,370,107,368,0.95508,-1,-1,-1
11321,-1,278,539,210,493,0.932838,-1,-1,-1
11321,-1,351,402,176,431,0.936238,-1,-1,-1
11321,-1,1437,164,59,198,0.944065,-1,-1,-1
11321,-1,546,369,104,372,0.95115,-1,-1,-1
11323,-1,1403,165,81,196,0.941709,-1,-1,-1
11323,-1,220,539,262,493,0.947548,-1,-1,-1
11323,-1,556,366,102,361,0.948928,-1,-1,-1
11323,-1,370,405,209,426,0.949818,-1,-1,-1
11324,-1,560,364,104,349,0.948522,-1,-1,-1
11324,-1,376,406,220,428,0.949499,-1,-1,-1
11324,-1,1386,163,97,197,0.951647,-1,-1,-1
11324,-1,214,539,265,496,0.960445,-1,-1,-1
11325,-1,1372,164,111,196,0.947801,-1,-1,-1
11325,-1,565,364,106,337,0.951902,-1,-1,-1
11325,-1,388,408,217,432,0.952678,-1,-1,-1
11325,-1,206,538,270,497,0.959325,-1,-1,-1
11326,-1,1368,163,114,195,0.952413,-1,-1,-1
11326,-1,569,363,109,335,0.953385,-1,-1,-1
11326,-1,399,409,217,434,0.954455,-1,-1,-1
11326,-1,200,540,271,494,0.966635,-1,-1,-1
11327,-1,576,360,110,337,0.950252,-1,-1,-1
11327,-1,407,411,208,440,0.953516,-1,-1,-1
11327,-1,1363,163,118,195,0.95872,-1,-1,-1
11327,-1,201,539,260,495,0.962958,-1,-1,-1
11328,-1,416,412,194,448,0.951355,-1,-1,-1
11328,-1,582,357,113,340,0.952702,-1,-1,-1
11328,-1,1359,163,120,195,0.958419,-1,-1,-1
11328,-1,203,539,240,492,0.960754,-1,-1,-1
11329,-1,200,538,219,491,0.942088,-1,-1,-1
11329,-1,1359,163,117,195,0.956793,-1,-1,-1
11329,-1,426,414,184,454,0.958505,-1,-1,-1
11329,-1,588,354,115,342,0.959442,-1,-1,-1
11330,-1,196,538,196,490,0.941181,-1,-1,-1
11330,-1,1359,162,114,199,0.954641,-1,-1,-1
11330,-1,595,351,115,344,0.956981,-1,-1,-1
11330,-1,432,415,181,454,0.957728,-1,-1,-1
11331,-1,181,538,181,493,0.938936,-1,-1,-1
11331,-1,602,349,115,345,0.952981,-1,-1,-1
11331,-1,438,417,177,453,0.957242,-1,-1,-1
11331,-1,1359,162,108,198,0.958616,-1,-1,-1
11332,-1,160,538,169,499,0.926461,-1,-1,-1
11332,-1,1360,161,95,196,0.954971,-1,-1,-1
11332,-1,609,346,115,345,0.955061,-1,-1,-1
11332,-1,454,417,160,454,0.955743,-1,-1,-1
11333,-1,615,344,117,345,0.931496,-1,-1,-1
11333,-1,140,539,161,505,0.935662,-1,-1,-1
11333,-1,461,420,156,450,0.949934,-1,-1,-1
11333,-1,1359,161,87,197,0.951915,-1,-1,-1
11334,-1,1364,161,68,198,0.934171,-1,-1,-1
11334,-1,123,540,169,512,0.948314,-1,-1,-1
11334,-1,470,421,150,450,0.952253,-1,-1,-1
11334,-1,619,343,119,342,0.95257,-1,-1,-1
11335,-1,1367,162,60,198,0.892312,-1,-1,-1
11335,-1,90,540,204,516,0.931482,-1,-1,-1
11335,-1,479,424,156,455,0.951681,-1,-1,-1
11335,-1,625,341,117,343,0.959609,-1,-1,-1
11336,-1,1369,161,58,198,0.870758,-1,-1,-1
11336,-1,486,427,159,472,0.936391,-1,-1,-1
11336,-1,41,542,248,512,0.936992,-1,-1,-1
11336,-1,630,340,115,343,0.953112,-1,-1,-1
11337,-1,1371,161,56,199,0.885316,-1,-1,-1
11337,-1,491,428,170,476,0.939121,-1,-1,-1
11337,-1,642,337,106,338,0.943809,-1,-1,-1
11337,-1,9,543,279,509,0.950143,-1,-1,-1
11339,-1,1372,161,55,198,0.893433,-1,-1,-1
11339,-1,666,336,87,323,0.931836,-1,-1,-1
11339,-1,512,432,185,485,0.94069,-1,-1,-1
11339,-1,5,545,282,504,0.948893,-1,-1,-1
11340,-1,1371,161,55,198,0.892202,-1,-1,-1
11340,-1,676,334,84,328,0.92347,-1,-1,-1
11340,-1,5,545,279,506,0.947727,-1,-1,-1
11340,-1,522,434,191,482,0.948884,-1,-1,-1
11341,-1,1361,162,65,197,0.896954,-1,-1,-1
11341,-1,685,334,87,324,0.928227,-1,-1,-1
11341,-1,1,548,286,505,0.941628,-1,-1,-1
11341,-1,529,437,197,482,0.942667,-1,-1,-1
11342,-1,1344,161,76,197,0.84053,-1,-1,-1
11342,-1,692,333,95,322,0.938971,-1,-1,-1
11342,-1,537,439,192,487,0.954435,-1,-1,-1
11342,-1,5,548,267,512,0.958569,-1,-1,-1
11343,-1,1322,161,95,195,0.925841,-1,-1,-1
11343,-1,701,331,114,321,0.935595,-1,-1,-1
11343,-1,546,442,185,494,0.962062,-1,-1,-1
11343,-1,4,551,252,512,0.962976,-1,-1,-1
11344,-1,1321,162,97,194,0.92516,-1,-1,-1
11344,-1,704,330,135,319,0.936114,-1,-1,-1
11344,-1,1,551,237,509,0.942986,-1,-1,-1
11344,-1,553,445,178,493,0.961727,-1,-1,-1
11345,-1,1323,161,93,196,0.92937,-1,-1,-1
11345,-1,705,330,153,318,0.947433,-1,-1,-1
11345,-1,2,552,204,507,0.948675,-1,-1,-1
11345,-1,562,448,168,493,0.960911,-1,-1,-1
11346,-1,0,552,181,508,0.928746,-1,-1,-1
11346,-1,1326,162,88,197,0.931027,-1,-1,-1
11346,-1,706,330,162,317,0.952537,-1,-1,-1
11346,-1,569,451,162,489,0.96011,-1,-1,-1
11347,-1,1,556,144,505,0.896628,-1,-1,-1
11347,-1,1328,162,83,197,0.928428,-1,-1,-1
11347,-1,710,329,166,316,0.955812,-1,-1,-1
11347,-1,580,454,158,488,0.956278,-1,-1,-1
11348,-1,1,556,102,506,0.883309,-1,-1,-1
11348,-1,1329,162,82,198,0.928984,-1,-1,-1
11348,-1,589,456,167,486,0.957942,-1,-1,-1
11348,-1,715,328,162,316,0.959428,-1,-1,-1
11349,-1,0,570,66,489,0.841977,-1,-1,-1
11349,-1,1330,162,82,198,0.934609,-1,-1,-1
11349,-1,600,458,171,483,0.957353,-1,-1,-1
11349,-1,720,327,159,316,0.959685,-1,-1,-1
11350,-1,0,563,69,497,0.804554,-1,-1,-1
11350,-1,1332,162,79,198,0.932289,-1,-1,-1
11350,-1,609,462,177,478,0.953572,-1,-1,-1
11350,-1,729,326,152,317,0.962062,-1,-1,-1
11351,-1,0,559,69,501,0.794166,-1,-1,-1
11351,-1,1332,162,79,198,0.926177,-1,-1,-1
11351,-1,618,463,207,478,0.943868,-1,-1,-1
11351,-1,738,326,143,316,0.958796,-1,-1,-1
11352,-1,0,715,63,354,0.850576,-1,-1,-1
11352,-1,1334,161,78,198,0.922919,-1,-1,-1
11352,-1,631,466,231,480,0.935327,-1,-1,-1
11352,-1,749,326,131,312,0.950591,-1,-1,-1
11353,-1,0,681,55,392,0.674727,-1,-1,-1
11353,-1,1334,161,80,199,0.922747,-1,-1,-1
11353,-1,644,469,243,483,0.93828,-1,-1,-1
11353,-1,764,325,117,308,0.95145,-1,-1,-1
11355,-1,0,701,51,373,0.771781,-1,-1,-1
11355,-1,1334,160,80,199,0.930923,-1,-1,-1
11355,-1,803,323,78,310,0.947114,-1,-1,-1
11355,-1,665,473,239,494,0.962588,-1,-1,-1
11356,-1,0,694,58,381,0.729569,-1,-1,-1
11356,-1,1334,160,81,199,0.930322,-1,-1,-1
11356,-1,813,322,75,312,0.942445,-1,-1,-1
11356,-1,668,476,237,503,0.962049,-1,-1,-1
11357,-1,0,701,51,371,0.776745,-1,-1,-1
11357,-1,1334,160,81,198,0.932402,-1,-1,-1
11357,-1,820,321,80,311,0.942843,-1,-1,-1
11357,-1,671,479,233,515,0.959221,-1,-1,-1
11358,-1,0,690,65,386,0.73127,-1,-1,-1
11358,-1,1335,159,82,198,0.933173,-1,-1,-1
11358,-1,827,320,92,311,0.940339,-1,-1,-1
11358,-1,677,481,229,517,0.95929,-1,-1,-1
11359,-1,0,652,68,428,0.707456,-1,-1,-1
11359,-1,1340,159,78,195,0.920093,-1,-1,-1
11359,-1,832,319,108,309,0.947514,-1,-1,-1
11359,-1,696,481,211,520,0.959803,-1,-1,-1
11360,-1,1344,159,75,194,0.922491,-1,-1,-1
11360,-1,839,318,117,307,0.942076,-1,-1,-1
11360,-1,716,482,192,518,0.955211,-1,-1,-1
11361,-1,1345,159,77,192,0.932731,-1,-1,-1
11361,-1,845,316,121,307,0.938195,-1,-1,-1
11361,-1,742,484,166,517,0.9521,-1,-1,-1
11362,-1,853,315,121,285,0.938344,-1,-1,-1
11362,-1,1349,159,75,192,0.943364,-1,-1,-1
11362,-1,762,485,149,517,0.951913,-1,-1,-1
11363,-1,860,314,119,286,0.934274,-1,-1,-1
11363,-1,1353,159,73,192,0.937829,-1,-1,-1
11363,-1,771,490,152,513,0.946579,-1,-1,-1
11364,-1,870,313,111,289,0.923175,-1,-1,-1
11364,-1,778,494,167,527,0.936465,-1,-1,-1
11364,-1,1357,159,70,192,0.943666,-1,-1,-1
11365,-1,878,312,101,291,0.917981,-1,-1,-1
11365,-1,792,498,167,543,0.939393,-1,-1,-1
11365,-1,1360,158,68,192,0.941627,-1,-1,-1
11366,-1,885,311,93,292,0.930789,-1,-1,-1
11366,-1,804,501,194,548,0.942232,-1,-1,-1
11366,-1,1363,158,67,192,0.947271,-1,-1,-1
11367,-1,892,309,84,293,0.923631,-1,-1,-1
11367,-1,815,503,213,554,0.931366,-1,-1,-1
11367,-1,1364,158,67,190,0.939792,-1,-1,-1
11368,-1,899,309,77,291,0.908857,-1,-1,-1
11368,-1,823,507,230,551,0.934251,-1,-1,-1
11368,-1,1365,157,69,189,0.938366,-1,-1,-1
11369,-1,907,307,79,291,0.927641,-1,-1,-1
11369,-1,1366,157,72,189,0.940183,-1,-1,-1
11369,-1,836,510,224,554,0.950815,-1,-1,-1
11130,-1,1236,666,236,414,0.92713,-1,-1,-1
11130,-1,1345,156,104,190,0.934489,-1,-1,-1
11130,-1,439,537,206,494,0.945617,-1,-1,-1
11130,-1,674,343,139,341,0.959138,-1,-1,-1
11146,-1,1050,612,201,467,0.923143,-1,-1,-1
11146,-1,1419,159,115,189,0.947946,-1,-1,-1
11146,-1,618,371,103,370,0.948456,-1,-1,-1
11146,-1,588,521,258,490,0.966525,-1,-1,-1
11162,-1,581,404,118,415,0.950979,-1,-1,-1
11162,-1,798,560,263,520,0.962244,-1,-1,-1
11178,-1,670,526,146,545,0.889466,-1,-1,-1
11178,-1,989,470,132,456,0.913032,-1,-1,-1
11178,-1,500,450,155,446,0.953664,-1,-1,-1
11194,-1,1150,477,156,448,0.942577,-1,-1,-1
11194,-1,340,499,137,480,0.947265,-1,-1,-1
11194,-1,558,498,215,531,0.961219,-1,-1,-1
11210,-1,1391,479,130,455,0.927942,-1,-1,-1
11210,-1,224,543,226,502,0.947028,-1,-1,-1
11210,-1,425,454,148,495,0.947105,-1,-1,-1
11226,-1,1521,490,130,474,0.895392,-1,-1,-1
11226,-1,388,577,195,503,0.928632,-1,-1,-1
11226,-1,290,422,141,431,0.935606,-1,-1,-1
11242,-1,487,593,193,486,0.898311,-1,-1,-1
11242,-1,1438,506,180,451,0.927525,-1,-1,-1
11242,-1,212,383,136,412,0.949838,-1,-1,-1
11258,-1,524,539,161,539,0.951957,-1,-1,-1
11258,-1,109,357,142,392,0.954321,-1,-1,-1
11258,-1,1231,512,187,472,0.960609,-1,-1,-1
11274,-1,1019,511,129,479,0.92771,-1,-1,-1
11274,-1,94,344,130,382,0.951513,-1,-1,-1
11274,-1,1376,207,135,235,0.954039,-1,-1,-1
11274,-1,524,481,139,474,0.95501,-1,-1,-1
11290,-1,180,362,132,371,0.901339,-1,-1,-1
11290,-1,750,523,143,479,0.944932,-1,-1,-1
11290,-1,512,425,123,440,0.954308,-1,-1,-1
11290,-1,1307,199,100,235,0.958609,-1,-1,-1
11306,-1,519,388,115,255,0.730967,-1,-1,-1
11306,-1,503,523,182,506,0.929794,-1,-1,-1
11306,-1,272,375,147,404,0.950731,-1,-1,-1
11306,-1,1221,194,103,219,0.963608,-1,-1,-1
11322,-1,233,539,257,491,0.934802,-1,-1,-1
11322,-1,1423,164,67,198,0.936446,-1,-1,-1
11322,-1,361,403,190,430,0.940537,-1,-1,-1
11322,-1,551,368,102,367,0.945539,-1,-1,-1
11338,-1,1371,161,56,198,0.896329,-1,-1,-1
11338,-1,653,337,97,323,0.92932,-1,-1,-1
11338,-1,4,543,283,508,0.944449,-1,-1,-1
11338,-1,503,430,172,485,0.948847,-1,-1,-1
11371,-1,920,305,85,275,0.871754,-1,-1,-1
11371,-1,1369,155,75,191,0.945317,-1,-1,-1
11371,-1,843,515,219,565,0.9675,-1,-1,-1
11372,-1,926,303,90,291,0.925875,-1,-1,-1
11372,-1,1371,156,74,190,0.947132,-1,-1,-1
11372,-1,851,518,207,562,0.965863,-1,-1,-1
11373,-1,933,302,104,290,0.922169,-1,-1,-1
11373,-1,1377,155,70,191,0.94404,-1,-1,-1
11373,-1,870,521,188,559,0.957747,-1,-1,-1
11374,-1,0,551,63,481,0.539155,-1,-1,-1
11374,-1,935,302,116,287,0.907359,-1,-1,-1
11374,-1,1383,155,67,190,0.938258,-1,-1,-1
11374,-1,889,524,168,556,0.95555,-1,-1,-1
11375,-1,0,560,68,470,0.627051,-1,-1,-1
11375,-1,934,301,125,293,0.928806,-1,-1,-1
11375,-1,906,530,157,547,0.933345,-1,-1,-1
11375,-1,1389,155,63,188,0.94473,-1,-1,-1
11376,-1,0,562,62,469,0.590027,-1,-1,-1
11376,-1,918,533,166,543,0.942473,-1,-1,-1
11376,-1,935,300,135,296,0.952561,-1,-1,-1
11376,-1,1395,154,61,188,0.953172,-1,-1,-1
11377,-1,1408,154,54,188,0.939161,-1,-1,-1
11377,-1,936,299,134,291,0.951968,-1,-1,-1
11377,-1,933,535,169,543,0.955224,-1,-1,-1
11378,-1,945,536,172,544,0.937109,-1,-1,-1
11378,-1,1413,154,53,188,0.937388,-1,-1,-1
11378,-1,936,298,134,292,0.958321,-1,-1,-1
11379,-1,951,537,190,542,0.916199,-1,-1,-1
11379,-1,1414,154,57,188,0.938611,-1,-1,-1
11379,-1,939,297,132,294,0.95828,-1,-1,-1
11380,-1,943,295,128,297,0.908798,-1,-1,-1
11380,-1,949,539,175,541,0.917155,-1,-1,-1
11380,-1,1414,154,63,187,0.928043,-1,-1,-1
11381,-1,950,540,173,540,0.928361,-1,-1,-1
11381,-1,1415,154,75,185,0.935368,-1,-1,-1
11381,-1,956,294,114,294,0.953823,-1,-1,-1
11382,-1,1218,171,35,193,0.545591,-1,-1,-1
11382,-1,948,540,161,540,0.930418,-1,-1,-1
11382,-1,1415,154,88,184,0.944425,-1,-1,-1
11382,-1,969,294,102,285,0.94627,-1,-1,-1
11383,-1,1216,171,36,193,0.683542,-1,-1,-1
11383,-1,946,539,148,541,0.939968,-1,-1,-1
11383,-1,983,293,90,279,0.94487,-1,-1,-1
11383,-1,1415,153,95,185,0.947083,-1,-1,-1
11384,-1,0,555,32,457,0.516257,-1,-1,-1
11384,-1,1216,170,39,194,0.879693,-1,-1,-1
11384,-1,998,292,85,279,0.932132,-1,-1,-1
11384,-1,946,540,148,540,0.940555,-1,-1,-1
11384,-1,1415,153,98,183,0.949648,-1,-1,-1
11385,-1,0,531,44,474,0.759956,-1,-1,-1
11385,-1,1216,168,43,198,0.891866,-1,-1,-1
11385,-1,946,540,153,540,0.937172,-1,-1,-1
11385,-1,1011,291,83,279,0.942082,-1,-1,-1
11385,-1,1416,153,96,183,0.950713,-1,-1,-1
11387,-1,0,517,76,485,0.799324,-1,-1,-1
11387,-1,943,545,190,530,0.911204,-1,-1,-1
11387,-1,1218,168,55,197,0.927863,-1,-1,-1
11387,-1,1021,289,91,259,0.929197,-1,-1,-1
11387,-1,1421,152,91,186,0.953078,-1,-1,-1
11388,-1,0,509,96,489,0.848539,-1,-1,-1
11388,-1,1026,287,94,283,0.927976,-1,-1,-1
11388,-1,1220,167,57,198,0.938856,-1,-1,-1
11388,-1,935,544,209,535,0.945826,-1,-1,-1
11388,-1,1427,154,83,183,0.954759,-1,-1,-1
11389,-1,1,500,111,496,0.921988,-1,-1,-1
11389,-1,1030,286,96,285,0.94505,-1,-1,-1
11389,-1,1220,167,64,194,0.947947,-1,-1,-1
11389,-1,940,545,217,534,0.948834,-1,-1,-1
11389,-1,1435,153,76,183,0.954115,-1,-1,-1
11390,-1,1,495,119,498,0.935295,-1,-1,-1
11390,-1,960,547,208,531,0.943287,-1,-1,-1
11390,-1,1220,167,67,194,0.950108,-1,-1,-1
11390,-1,1443,153,71,183,0.950375,-1,-1,-1
11390,-1,1031,285,101,284,0.950966,-1,-1,-1
11391,-1,1,489,128,499,0.931831,-1,-1,-1
11391,-1,985,549,200,529,0.942148,-1,-1,-1
11391,-1,1451,153,67,184,0.948168,-1,-1,-1
11391,-1,1221,166,68,194,0.95212,-1,-1,-1
11391,-1,1033,283,103,284,0.953604,-1,-1,-1
11392,-1,1018,549,182,530,0.934987,-1,-1,-1
11392,-1,1,486,125,497,0.936064,-1,-1,-1
11392,-1,1461,153,61,184,0.944935,-1,-1,-1
11392,-1,1223,166,68,192,0.953036,-1,-1,-1
11392,-1,1035,283,101,283,0.957984,-1,-1,-1
11393,-1,1057,552,161,527,0.921157,-1,-1,-1
11393,-1,1472,152,55,185,0.942959,-1,-1,-1
11393,-1,1224,165,68,194,0.946167,-1,-1,-1
11393,-1,1,480,124,501,0.947547,-1,-1,-1
11393,-1,1037,282,101,285,0.959329,-1,-1,-1
11394,-1,1095,552,142,528,0.931845,-1,-1,-1
11394,-1,1226,165,67,194,0.944764,-1,-1,-1
11394,-1,1476,152,56,184,0.946929,-1,-1,-1
11394,-1,1,475,123,491,0.948563,-1,-1,-1
11394,-1,1042,281,97,287,0.954554,-1,-1,-1
11395,-1,1096,557,167,522,0.934957,-1,-1,-1
11395,-1,1478,152,59,184,0.944906,-1,-1,-1
11395,-1,1,474,125,471,0.946292,-1,-1,-1
11395,-1,1230,164,63,195,0.947988,-1,-1,-1
11395,-1,1053,280,87,286,0.951986,-1,-1,-1
11396,-1,1096,559,194,518,0.892017,-1,-1,-1
11396,-1,1062,279,79,282,0.94045,-1,-1,-1
11396,-1,1480,151,61,185,0.944115,-1,-1,-1
11396,-1,1234,164,60,194,0.949247,-1,-1,-1
11396,-1,1,471,133,449,0.949575,-1,-1,-1
11397,-1,1096,559,232,518,0.858226,-1,-1,-1
11397,-1,2,470,146,435,0.943138,-1,-1,-1
11397,-1,1481,151,64,184,0.943873,-1,-1,-1
11397,-1,1238,164,56,192,0.948478,-1,-1,-1
11397,-1,1073,278,71,277,0.950258,-1,-1,-1
11398,-1,1097,559,265,518,0.882087,-1,-1,-1
11398,-1,1482,151,65,183,0.939387,-1,-1,-1
11398,-1,3,466,169,439,0.940649,-1,-1,-1
11398,-1,1240,163,54,191,0.949666,-1,-1,-1
11398,-1,1081,277,71,272,0.950708,-1,-1,-1
11399,-1,1097,560,277,518,0.909343,-1,-1,-1
11399,-1,1,462,200,443,0.915983,-1,-1,-1
11399,-1,1483,151,65,182,0.938393,-1,-1,-1
11399,-1,1086,275,73,273,0.951664,-1,-1,-1
11399,-1,1243,163,54,188,0.95247,-1,-1,-1
11400,-1,1484,150,65,182,0.935831,-1,-1,-1
11400,-1,1106,562,265,516,0.93705,-1,-1,-1
11400,-1,5,460,212,443,0.949245,-1,-1,-1
11400,-1,1091,274,76,272,0.949895,-1,-1,-1
11400,-1,1246,162,55,188,0.957171,-1,-1,-1
11401,-1,1486,150,63,182,0.930725,-1,-1,-1
11401,-1,1116,562,264,517,0.937814,-1,-1,-1
11401,-1,7,455,225,447,0.944749,-1,-1,-1
11401,-1,1097,274,79,271,0.945692,-1,-1,-1
11401,-1,1249,163,57,186,0.948842,-1,-1,-1
11403,-1,1493,150,57,183,0.916503,-1,-1,-1
11403,-1,1254,161,67,188,0.939377,-1,-1,-1
11403,-1,1144,565,248,514,0.941748,-1,-1,-1
11403,-1,1100,273,105,269,0.944831,-1,-1,-1
11403,-1,30,449,206,450,0.962675,-1,-1,-1
11404,-1,1501,150,50,183,0.921535,-1,-1,-1
11404,-1,1254,161,75,187,0.932129,-1,-1,-1
11404,-1,1169,567,233,511,0.945388,-1,-1,-1
11404,-1,1100,272,107,267,0.953707,-1,-1,-1
11404,-1,38,446,201,449,0.963106,-1,-1,-1
11405,-1,1506,149,46,183,0.896781,-1,-1,-1
11405,-1,1255,161,77,187,0.936003,-1,-1,-1
11405,-1,1190,568,231,511,0.937772,-1,-1,-1
11405,-1,1101,271,111,266,0.957884,-1,-1,-1
11405,-1,47,445,193,444,0.960748,-1,-1,-1
11406,-1,1513,148,39,182,0.814234,-1,-1,-1
11406,-1,1228,570,204,508,0.929903,-1,-1,-1
11406,-1,1255,161,80,186,0.937735,-1,-1,-1
11406,-1,57,441,185,438,0.953503,-1,-1,-1
11406,-1,1101,270,111,265,0.957449,-1,-1,-1
11407,-1,1519,149,34,177,0.532015,-1,-1,-1
11407,-1,1273,570,178,509,0.922684,-1,-1,-1
11407,-1,1256,162,79,183,0.932737,-1,-1,-1
11407,-1,66,439,176,436,0.955087,-1,-1,-1
11407,-1,1104,269,109,267,0.958013,-1,-1,-1
11408,-1,1320,571,153,508,0.896184,-1,-1,-1
11408,-1,1257,161,79,184,0.924153,-1,-1,-1
