6051,-1,1117,209,61,228,0.845753,-1,-1,-1
6051,-1,211,700,211,380,0.953838,-1,-1,-1
6051,-1,1047,321,95,300,0.95797,-1,-1,-1
6052,-1,1122,208,64,236,0.883061,-1,-1,-1
6052,-1,198,705,222,375,0.952937,-1,-1,-1
6052,-1,1050,325,96,305,0.956575,-1,-1,-1
6053,-1,1127,211,86,233,0.928473,-1,-1,-1
6053,-1,185,707,232,373,0.953095,-1,-1,-1
6053,-1,1051,327,100,311,0.955232,-1,-1,-1
6054,-1,1133,211,95,233,0.944978,-1,-1,-1
6054,-1,173,707,240,373,0.949815,-1,-1,-1
6054,-1,1054,330,101,315,0.953373,-1,-1,-1
6055,-1,1138,212,94,231,0.94719,-1,-1,-1
6055,-1,1055,332,103,318,0.947482,-1,-1,-1
6055,-1,162,708,241,372,0.950088,-1,-1,-1
6056,-1,148,709,242,371,0.940112,-1,-1,-1
6056,-1,1138,213,95,231,0.944203,-1,-1,-1
6056,-1,1057,335,104,315,0.954169,-1,-1,-1
6058,-1,1142,214,88,235,0.943073,-1,-1,-1
6058,-1,118,718,231,362,0.947641,-1,-1,-1
6058,-1,1060,341,105,317,0.962389,-1,-1,-1
6059,-1,100,720,230,360,0.921117,-1,-1,-1
6059,-1,1147,215,82,236,0.941508,-1,-1,-1
6059,-1,1062,342,104,324,0.960369,-1,-1,-1
6060,-1,83,725,219,355,0.928945,-1,-1,-1
6060,-1,1151,216,79,236,0.939562,-1,-1,-1
6060,-1,1063,346,104,326,0.961795,-1,-1,-1
6061,-1,67,729,207,351,0.919948,-1,-1,-1
6061,-1,1154,217,78,236,0.933835,-1,-1,-1
6061,-1,1064,348,102,326,0.963639,-1,-1,-1
6062,-1,1167,217,68,237,0.933951,-1,-1,-1
6062,-1,55,734,145,345,0.944065,-1,-1,-1
6062,-1,1066,351,99,324,0.963574,-1,-1,-1
6063,-1,1183,218,56,236,0.911687,-1,-1,-1
6063,-1,41,742,162,338,0.941497,-1,-1,-1
6063,-1,1067,353,98,323,0.960323,-1,-1,-1
6064,-1,1196,218,45,237,0.894176,-1,-1,-1
6064,-1,27,746,175,334,0.942455,-1,-1,-1
6064,-1,1068,356,99,321,0.959206,-1,-1,-1
6065,-1,1200,219,42,236,0.830936,-1,-1,-1
6065,-1,10,753,188,327,0.94328,-1,-1,-1
6065,-1,1071,359,98,319,0.959253,-1,-1,-1
6066,-1,1202,219,40,237,0.78322,-1,-1,-1
6066,-1,2,758,194,322,0.938042,-1,-1,-1
6066,-1,1073,361,100,317,0.959435,-1,-1,-1
6067,-1,0,763,195,317,0.90854,-1,-1,-1
6067,-1,1078,363,97,324,0.955039,-1,-1,-1
6068,-1,0,767,185,313,0.884052,-1,-1,-1
6068,-1,1082,365,104,330,0.950605,-1,-1,-1
6069,-1,2,773,165,307,0.906343,-1,-1,-1
6069,-1,1087,368,114,331,0.948973,-1,-1,-1
6070,-1,0,779,154,301,0.842284,-1,-1,-1
6070,-1,1092,371,117,328,0.94823,-1,-1,-1
6071,-1,0,784,120,296,0.667149,-1,-1,-1
6071,-1,1095,373,114,330,0.931519,-1,-1,-1
6072,-1,1097,377,111,332,0.932679,-1,-1,-1
6074,-1,1099,380,109,343,0.954311,-1,-1,-1
6075,-1,1103,382,109,344,0.955304,-1,-1,-1
6076,-1,1109,384,108,344,0.956249,-1,-1,-1
6077,-1,1115,386,107,343,0.957908,-1,-1,-1
6078,-1,1120,388,108,343,0.955915,-1,-1,-1
6079,-1,1126,391,106,341,0.955917,-1,-1,-1
6080,-1,1128,393,110,341,0.961379,-1,-1,-1
6081,-1,1130,396,114,345,0.960182,-1,-1,-1
6082,-1,1133,396,112,350,0.942876,-1,-1,-1
6083,-1,1133,397,108,351,0.941575,-1,-1,-1
6084,-1,1135,398,106,350,0.944644,-1,-1,-1
6085,-1,1135,398,104,348,0.950606,-1,-1,-1
6086,-1,1134,398,104,345,0.950891,-1,-1,-1
6087,-1,1133,397,105,344,0.948101,-1,-1,-1
6088,-1,1133,397,104,344,0.948051,-1,-1,-1
6090,-1,1134,399,109,351,0.943497,-1,-1,-1
6091,-1,1133,399,110,349,0.949686,-1,-1,-1
6092,-1,1130,399,113,342,0.945622,-1,-1,-1
6093,-1,1121,395,121,338,0.896573,-1,-1,-1
6094,-1,1201,219,40,231,0.697895,-1,-1,-1
6094,-1,1120,393,122,340,0.915585,-1,-1,-1
6095,-1,1196,221,45,228,0.81336,-1,-1,-1
6095,-1,1121,392,117,339,0.916084,-1,-1,-1
6096,-1,1190,220,51,230,0.84732,-1,-1,-1
6096,-1,1122,390,112,340,0.915092,-1,-1,-1
6097,-1,1185,219,55,234,0.860893,-1,-1,-1
6097,-1,1126,388,103,343,0.911315,-1,-1,-1
6098,-1,1178,220,60,241,0.889862,-1,-1,-1
6098,-1,1132,386,92,345,0.910815,-1,-1,-1
6099,-1,1170,220,65,241,0.883534,-1,-1,-1
6099,-1,1136,384,82,345,0.909125,-1,-1,-1
6100,-1,1148,221,84,231,0.846282,-1,-1,-1
6100,-1,1137,381,77,349,0.896661,-1,-1,-1
6101,-1,1135,380,74,348,0.898165,-1,-1,-1
6101,-1,1126,221,104,231,0.943126,-1,-1,-1
6102,-1,1133,378,73,346,0.886693,-1,-1,-1
6102,-1,1113,222,117,230,0.953699,-1,-1,-1
6103,-1,1130,376,73,341,0.897218,-1,-1,-1
6103,-1,1110,222,120,231,0.952819,-1,-1,-1
6104,-1,1126,375,76,334,0.894454,-1,-1,-1
6104,-1,1108,222,121,232,0.954796,-1,-1,-1
6106,-1,1101,369,97,325,0.885783,-1,-1,-1
6106,-1,1105,223,109,234,0.949852,-1,-1,-1
6107,-1,1091,366,104,321,0.906096,-1,-1,-1
6107,-1,1104,223,100,236,0.934455,-1,-1,-1
6108,-1,1080,365,111,318,0.912262,-1,-1,-1
6108,-1,1103,223,95,235,0.923197,-1,-1,-1
6109,-1,1104,223,84,232,0.819218,-1,-1,-1
6109,-1,1067,363,120,319,0.944318,-1,-1,-1
6110,-1,1113,225,60,182,0.767722,-1,-1,-1
6110,-1,1062,361,125,319,0.948331,-1,-1,-1
6111,-1,1102,224,72,184,0.757303,-1,-1,-1
6111,-1,1064,359,122,317,0.956193,-1,-1,-1
6112,-1,1092,225,86,190,0.724436,-1,-1,-1
6112,-1,1064,357,121,317,0.957781,-1,-1,-1
6113,-1,1080,224,97,201,0.710598,-1,-1,-1
6113,-1,1064,355,119,319,0.960426,-1,-1,-1
6114,-1,1058,225,123,224,0.885831,-1,-1,-1
6114,-1,1063,351,117,323,0.960323,-1,-1,-1
6115,-1,1051,224,111,226,0.844837,-1,-1,-1
6115,-1,1061,351,113,321,0.958104,-1,-1,-1
6116,-1,1041,224,115,222,0.851128,-1,-1,-1
6116,-1,1058,349,106,316,0.954408,-1,-1,-1
6117,-1,1038,224,111,224,0.863541,-1,-1,-1
6117,-1,1050,346,105,307,0.952316,-1,-1,-1
6118,-1,1037,224,105,228,0.872515,-1,-1,-1
6118,-1,1044,344,107,300,0.962043,-1,-1,-1
6119,-1,1035,224,98,231,0.877436,-1,-1,-1
6119,-1,1039,342,109,301,0.95889,-1,-1,-1
6120,-1,1030,224,97,230,0.868003,-1,-1,-1
6120,-1,1036,339,109,304,0.959942,-1,-1,-1
6122,-1,1022,224,121,234,0.901277,-1,-1,-1
6122,-1,1030,335,110,305,0.961841,-1,-1,-1
6123,-1,1020,224,121,233,0.907877,-1,-1,-1
6123,-1,1029,332,108,307,0.958393,-1,-1,-1
6124,-1,1019,224,119,231,0.909098,-1,-1,-1
6124,-1,1029,330,105,305,0.95325,-1,-1,-1
6125,-1,1020,224,67,233,0.855755,-1,-1,-1
6125,-1,1028,329,104,303,0.953828,-1,-1,-1
6126,-1,1019,224,62,235,0.877701,-1,-1,-1
6126,-1,1029,326,100,302,0.957438,-1,-1,-1
6127,-1,1018,224,58,237,0.860323,-1,-1,-1
6127,-1,1028,324,99,299,0.957393,-1,-1,-1
6128,-1,1020,224,52,239,0.855976,-1,-1,-1
6128,-1,1028,321,98,305,0.958557,-1,-1,-1
6129,-1,1009,224,56,238,0.903981,-1,-1,-1
6129,-1,1027,319,96,304,0.958454,-1,-1,-1
6130,-1,1001,224,59,237,0.917832,-1,-1,-1
6130,-1,1027,317,94,299,0.957125,-1,-1,-1
6131,-1,979,224,74,243,0.911426,-1,-1,-1
6131,-1,1026,314,93,294,0.955714,-1,-1,-1
6132,-1,955,224,93,241,0.937622,-1,-1,-1
6132,-1,1025,313,93,284,0.955021,-1,-1,-1
6133,-1,940,225,103,239,0.930636,-1,-1,-1
6133,-1,1023,310,92,282,0.958055,-1,-1,-1
6134,-1,933,226,103,236,0.943353,-1,-1,-1
6134,-1,1020,307,93,283,0.959064,-1,-1,-1
6135,-1,928,227,103,235,0.94784,-1,-1,-1
6135,-1,1017,305,93,285,0.957844,-1,-1,-1
6136,-1,1009,303,98,285,0.946577,-1,-1,-1
6136,-1,928,227,100,238,0.953468,-1,-1,-1
5897,-1,908,281,89,278,0.954815,-1,-1,-1
5913,-1,931,254,80,258,0.952665,-1,-1,-1
5929,-1,940,231,75,238,0.957635,-1,-1,-1
5945,-1,960,209,75,231,0.95822,-1,-1,-1
5961,-1,958,202,68,233,0.941583,-1,-1,-1
5977,-1,729,200,66,220,0.904614,-1,-1,-1
5977,-1,954,208,69,228,0.921679,-1,-1,-1
5993,-1,816,197,87,219,0.747258,-1,-1,-1
5993,-1,58,826,214,254,0.9215,-1,-1,-1
5993,-1,970,223,78,239,0.955398,-1,-1,-1
6009,-1,976,245,79,259,0.946961,-1,-1,-1
6009,-1,243,701,218,379,0.964725,-1,-1,-1
6025,-1,1003,270,87,278,0.947131,-1,-1,-1
6025,-1,346,619,149,424,0.953128,-1,-1,-1
6041,-1,1060,205,90,216,0.883693,-1,-1,-1
6041,-1,298,660,184,420,0.918075,-1,-1,-1
6041,-1,1021,301,95,289,0.945063,-1,-1,-1
6057,-1,1140,213,92,234,0.940064,-1,-1,-1
6057,-1,132,714,239,366,0.947621,-1,-1,-1
6057,-1,1058,337,105,314,0.956081,-1,-1,-1
6073,-1,0,794,50,286,0.686298,-1,-1,-1
6073,-1,1097,377,111,340,0.957406,-1,-1,-1
6089,-1,1134,397,105,351,0.94374,-1,-1,-1
6105,-1,1114,371,86,330,0.879586,-1,-1,-1
6105,-1,1106,222,117,233,0.956059,-1,-1,-1
6138,-1,928,228,94,239,0.951185,-1,-1,-1
6138,-1,1001,300,100,283,0.954677,-1,-1,-1
6139,-1,929,228,89,240,0.947178,-1,-1,-1
6139,-1,1001,297,96,283,0.958746,-1,-1,-1
6140,-1,929,229,85,240,0.944525,-1,-1,-1
6140,-1,1001,296,93,281,0.958693,-1,-1,-1
6141,-1,929,229,72,241,0.945592,-1,-1,-1
6141,-1,1002,294,89,279,0.95182,-1,-1,-1
6142,-1,921,228,63,242,0.945407,-1,-1,-1
6142,-1,1001,292,86,280,0.949987,-1,-1,-1
6143,-1,911,229,65,241,0.94843,-1,-1,-1
6143,-1,1000,290,84,284,0.950512,-1,-1,-1
6144,-1,898,229,76,241,0.937532,-1,-1,-1
6144,-1,997,289,84,280,0.956589,-1,-1,-1
6145,-1,876,229,98,240,0.944443,-1,-1,-1
6145,-1,993,287,85,276,0.956794,-1,-1,-1
6146,-1,990,285,85,267,0.912451,-1,-1,-1
6146,-1,855,230,118,238,0.932308,-1,-1,-1
6147,-1,0,714,153,364,0.567095,-1,-1,-1
6147,-1,846,229,124,238,0.945184,-1,-1,-1
6147,-1,985,284,88,266,0.958162,-1,-1,-1
6148,-1,0,778,157,301,0.709752,-1,-1,-1
6148,-1,847,228,120,239,0.913907,-1,-1,-1
6148,-1,981,282,90,268,0.960642,-1,-1,-1
6149,-1,0,770,162,310,0.669834,-1,-1,-1
6149,-1,847,229,116,237,0.937073,-1,-1,-1
6149,-1,977,280,92,271,0.960886,-1,-1,-1
6150,-1,0,751,158,329,0.683513,-1,-1,-1
6150,-1,846,228,114,239,0.946884,-1,-1,-1
6150,-1,975,278,92,272,0.960831,-1,-1,-1
6151,-1,0,741,117,339,0.90386,-1,-1,-1
6151,-1,845,228,110,239,0.943356,-1,-1,-1
6151,-1,973,276,92,273,0.959412,-1,-1,-1
6152,-1,853,228,96,242,0.92185,-1,-1,-1
6152,-1,1,732,119,347,0.930225,-1,-1,-1
6152,-1,973,274,90,272,0.956882,-1,-1,-1
6154,-1,1,717,152,362,0.89581,-1,-1,-1
6154,-1,868,228,70,247,0.905535,-1,-1,-1
6154,-1,971,271,90,269,0.955961,-1,-1,-1
6155,-1,874,228,60,248,0.926088,-1,-1,-1
6155,-1,6,710,199,370,0.942879,-1,-1,-1
6155,-1,971,269,90,268,0.956122,-1,-1,-1
6156,-1,878,228,56,248,0.939639,-1,-1,-1
6156,-1,12,703,220,377,0.946667,-1,-1,-1
6156,-1,972,268,87,266,0.958482,-1,-1,-1
6157,-1,879,229,55,247,0.939771,-1,-1,-1
6157,-1,972,266,86,271,0.957858,-1,-1,-1
6157,-1,23,697,231,383,0.961675,-1,-1,-1
6158,-1,879,229,55,247,0.93831,-1,-1,-1
6158,-1,972,264,85,268,0.956359,-1,-1,-1
6158,-1,35,691,235,389,0.960395,-1,-1,-1
6159,-1,871,228,63,247,0.92002,-1,-1,-1
6159,-1,972,263,84,265,0.955197,-1,-1,-1
6159,-1,43,687,240,393,0.9642,-1,-1,-1
6160,-1,867,228,70,244,0.887207,-1,-1,-1
6160,-1,970,262,85,261,0.95799,-1,-1,-1
6160,-1,56,682,238,398,0.960542,-1,-1,-1
6161,-1,866,228,74,242,0.884649,-1,-1,-1
6161,-1,969,260,85,256,0.957773,-1,-1,-1
6161,-1,68,678,230,402,0.960185,-1,-1,-1
6162,-1,867,227,75,242,0.876963,-1,-1,-1
6162,-1,79,671,220,409,0.924565,-1,-1,-1
6162,-1,968,258,85,254,0.954869,-1,-1,-1
6163,-1,870,227,73,241,0.874643,-1,-1,-1
6163,-1,89,666,209,412,0.9504,-1,-1,-1
6163,-1,967,257,85,255,0.954801,-1,-1,-1
6164,-1,877,226,66,242,0.889287,-1,-1,-1
6164,-1,966,255,85,257,0.953752,-1,-1,-1
6164,-1,97,659,202,420,0.958736,-1,-1,-1
6165,-1,877,226,66,242,0.908657,-1,-1,-1
6165,-1,964,253,86,258,0.951793,-1,-1,-1
6165,-1,107,654,191,425,0.955185,-1,-1,-1
6166,-1,874,225,69,243,0.91991,-1,-1,-1
6166,-1,117,649,181,428,0.950516,-1,-1,-1
6166,-1,966,252,83,258,0.955404,-1,-1,-1
6167,-1,872,225,69,243,0.914665,-1,-1,-1
6167,-1,127,644,171,426,0.946215,-1,-1,-1
6167,-1,965,250,82,258,0.955661,-1,-1,-1
6168,-1,870,224,69,243,0.907511,-1,-1,-1
6168,-1,136,640,175,408,0.944004,-1,-1,-1
6168,-1,963,248,82,257,0.956629,-1,-1,-1
6170,-1,864,223,66,240,0.916309,-1,-1,-1
6170,-1,155,631,204,405,0.949152,-1,-1,-1
6170,-1,961,245,80,253,0.957001,-1,-1,-1
6171,-1,857,222,67,238,0.933546,-1,-1,-1
6171,-1,165,628,219,408,0.948538,-1,-1,-1
6171,-1,959,243,80,255,0.956971,-1,-1,-1
6172,-1,173,622,229,413,0.767195,-1,-1,-1
6172,-1,850,222,75,234,0.939637,-1,-1,-1
6172,-1,958,242,79,257,0.956059,-1,-1,-1
6173,-1,843,222,81,232,0.946846,-1,-1,-1
6173,-1,185,617,224,416,0.947597,-1,-1,-1
6173,-1,956,240,79,258,0.956745,-1,-1,-1
6174,-1,832,221,92,233,0.937389,-1,-1,-1
6174,-1,193,616,220,414,0.957261,-1,-1,-1
6174,-1,955,239,78,252,0.958591,-1,-1,-1
6175,-1,816,220,107,231,0.936285,-1,-1,-1
6175,-1,953,237,79,247,0.957701,-1,-1,-1
6175,-1,201,614,214,412,0.958268,-1,-1,-1
6176,-1,803,220,120,230,0.92843,-1,-1,-1
6176,-1,207,613,210,407,0.950537,-1,-1,-1
6176,-1,951,236,80,242,0.957797,-1,-1,-1
6177,-1,797,220,125,228,0.949819,-1,-1,-1
6177,-1,218,608,200,408,0.954356,-1,-1,-1
6177,-1,951,234,78,243,0.958431,-1,-1,-1
6178,-1,788,219,133,229,0.956085,-1,-1,-1
6178,-1,950,232,79,245,0.96105,-1,-1,-1
6178,-1,231,604,189,405,0.961687,-1,-1,-1
6179,-1,785,218,134,229,0.951742,-1,-1,-1
6179,-1,951,230,78,246,0.960717,-1,-1,-1
6179,-1,236,600,190,403,0.965228,-1,-1,-1
6180,-1,784,218,131,229,0.948744,-1,-1,-1
6180,-1,950,230,79,239,0.951804,-1,-1,-1
6180,-1,242,596,187,406,0.957791,-1,-1,-1
6181,-1,257,593,174,403,0.95561,-1,-1,-1
6181,-1,950,228,78,240,0.956506,-1,-1,-1
6181,-1,785,218,124,228,0.960981,-1,-1,-1
6182,-1,950,228,77,240,0.958349,-1,-1,-1
6182,-1,272,588,157,392,0.960511,-1,-1,-1
6182,-1,785,218,115,228,0.969233,-1,-1,-1
6183,-1,949,226,77,242,0.958172,-1,-1,-1
6183,-1,785,218,105,229,0.960556,-1,-1,-1
6183,-1,281,586,149,376,0.963652,-1,-1,-1
6184,-1,290,580,141,382,0.958682,-1,-1,-1
6184,-1,784,217,93,231,0.958726,-1,-1,-1
6184,-1,949,225,76,240,0.959828,-1,-1,-1
6186,-1,778,216,68,233,0.948982,-1,-1,-1
6186,-1,947,222,74,241,0.958329,-1,-1,-1
6186,-1,309,569,143,391,0.959179,-1,-1,-1
6187,-1,774,216,55,233,0.948443,-1,-1,-1
6187,-1,946,221,74,241,0.957018,-1,-1,-1
6187,-1,319,565,143,393,0.957261,-1,-1,-1
6188,-1,766,215,57,234,0.943747,-1,-1,-1
6188,-1,326,561,152,395,0.946508,-1,-1,-1
6188,-1,944,220,75,239,0.958147,-1,-1,-1
6189,-1,751,215,71,232,0.943337,-1,-1,-1
6189,-1,335,557,163,396,0.946411,-1,-1,-1
6189,-1,943,219,75,232,0.955796,-1,-1,-1
6190,-1,735,214,88,231,0.949668,-1,-1,-1
6190,-1,344,552,165,397,0.954728,-1,-1,-1
6190,-1,942,218,75,228,0.955157,-1,-1,-1
6191,-1,736,214,87,229,0.944921,-1,-1,-1
6191,-1,941,217,76,227,0.952286,-1,-1,-1
6191,-1,352,548,166,396,0.956417,-1,-1,-1
6192,-1,736,213,86,229,0.940656,-1,-1,-1
6192,-1,941,216,77,228,0.951355,-1,-1,-1
6192,-1,359,544,162,394,0.956914,-1,-1,-1
6193,-1,734,212,87,229,0.942123,-1,-1,-1
6193,-1,941,216,77,229,0.94902,-1,-1,-1
6193,-1,368,540,153,393,0.965393,-1,-1,-1
6194,-1,733,211,86,230,0.94203,-1,-1,-1
6194,-1,942,214,76,230,0.947,-1,-1,-1
6194,-1,374,537,147,393,0.962133,-1,-1,-1
6195,-1,731,211,82,230,0.940795,-1,-1,-1
6195,-1,942,213,76,231,0.942391,-1,-1,-1
6195,-1,380,533,141,394,0.960903,-1,-1,-1
6196,-1,730,210,77,232,0.922678,-1,-1,-1
6196,-1,942,212,76,229,0.935151,-1,-1,-1
6196,-1,386,528,137,389,0.95368,-1,-1,-1
6197,-1,729,210,66,230,0.880425,-1,-1,-1
6197,-1,939,211,78,228,0.935293,-1,-1,-1
6197,-1,394,523,130,382,0.951945,-1,-1,-1
6198,-1,730,207,56,231,0.678797,-1,-1,-1
6198,-1,935,210,83,228,0.946068,-1,-1,-1
6198,-1,401,520,126,374,0.952844,-1,-1,-1
6199,-1,924,209,94,230,0.945497,-1,-1,-1
6199,-1,406,518,132,363,0.95201,-1,-1,-1
6200,-1,413,514,135,357,0.953158,-1,-1,-1
6200,-1,913,208,105,230,0.955036,-1,-1,-1
6202,-1,424,509,145,355,0.949014,-1,-1,-1
6202,-1,900,207,119,226,0.957036,-1,-1,-1
6203,-1,424,508,140,357,0.929657,-1,-1,-1
6203,-1,893,206,127,225,0.965895,-1,-1,-1
6204,-1,423,508,145,358,0.936398,-1,-1,-1
6204,-1,889,206,130,223,0.96584,-1,-1,-1
6205,-1,423,509,144,361,0.938505,-1,-1,-1
6205,-1,886,206,132,224,0.964741,-1,-1,-1
6206,-1,423,509,137,365,0.940015,-1,-1,-1
6206,-1,886,206,128,226,0.96292,-1,-1,-1
6207,-1,423,510,137,364,0.940317,-1,-1,-1
6207,-1,885,205,121,226,0.969571,-1,-1,-1
6208,-1,423,509,138,364,0.94043,-1,-1,-1
6208,-1,886,205,111,224,0.968392,-1,-1,-1
6209,-1,425,510,142,358,0.937816,-1,-1,-1
6209,-1,885,205,102,219,0.964692,-1,-1,-1
6210,-1,430,513,137,356,0.930366,-1,-1,-1
6210,-1,886,203,87,222,0.957054,-1,-1,-1
6211,-1,434,519,126,355,0.925461,-1,-1,-1
6211,-1,883,202,75,224,0.951142,-1,-1,-1
6212,-1,435,525,112,358,0.899386,-1,-1,-1
6212,-1,879,202,61,225,0.945293,-1,-1,-1
6213,-1,433,531,95,362,0.886029,-1,-1,-1
6213,-1,873,201,60,225,0.937168,-1,-1,-1
6214,-1,870,202,61,225,0.830614,-1,-1,-1
6214,-1,426,534,102,367,0.911677,-1,-1,-1
6215,-1,873,201,58,227,0.870674,-1,-1,-1
6215,-1,421,536,107,369,0.922866,-1,-1,-1
6216,-1,874,202,56,228,0.92056,-1,-1,-1
6216,-1,413,538,115,369,0.928526,-1,-1,-1
6218,-1,871,202,59,229,0.933346,-1,-1,-1
6218,-1,401,543,128,366,0.937275,-1,-1,-1
6219,-1,871,202,59,229,0.927192,-1,-1,-1
6219,-1,395,545,139,364,0.93438,-1,-1,-1
6220,-1,872,202,58,229,0.935171,-1,-1,-1
6220,-1,390,548,155,361,0.937468,-1,-1,-1
6221,-1,872,202,57,228,0.912076,-1,-1,-1
6221,-1,387,551,162,359,0.953017,-1,-1,-1
6222,-1,864,200,63,229,0.808045,-1,-1,-1
6222,-1,384,554,161,357,0.94825,-1,-1,-1
6223,-1,860,200,64,229,0.87457,-1,-1,-1
6223,-1,381,558,154,355,0.934713,-1,-1,-1
6224,-1,860,200,65,230,0.808199,-1,-1,-1
6224,-1,378,561,147,365,0.937761,-1,-1,-1
6225,-1,860,200,66,229,0.86046,-1,-1,-1
6225,-1,376,565,139,371,0.939545,-1,-1,-1
6226,-1,865,201,61,229,0.868107,-1,-1,-1
6226,-1,373,570,133,382,0.95283,-1,-1,-1
6227,-1,869,202,57,229,0.908321,-1,-1,-1
6227,-1,370,575,131,394,0.95733,-1,-1,-1
6228,-1,871,203,55,228,0.924004,-1,-1,-1
6228,-1,367,578,137,400,0.946538,-1,-1,-1
6229,-1,872,205,56,227,0.922684,-1,-1,-1
6229,-1,366,582,140,406,0.953563,-1,-1,-1
6230,-1,870,205,61,227,0.92236,-1,-1,-1
6230,-1,365,587,142,413,0.95251,-1,-1,-1
6231,-1,864,206,70,225,0.931183,-1,-1,-1
6231,-1,363,591,144,421,0.946791,-1,-1,-1
6232,-1,859,206,77,225,0.932342,-1,-1,-1
6232,-1,362,595,141,420,0.944346,-1,-1,-1
6234,-1,862,208,77,224,0.939304,-1,-1,-1
6234,-1,360,602,130,416,0.943456,-1,-1,-1
6235,-1,865,208,74,224,0.941756,-1,-1,-1
6235,-1,357,608,127,410,0.945295,-1,-1,-1
6236,-1,866,210,74,225,0.936307,-1,-1,-1
6236,-1,354,613,129,405,0.948923,-1,-1,-1
6237,-1,869,211,71,229,0.937735,-1,-1,-1
6237,-1,349,618,134,410,0.942142,-1,-1,-1
6238,-1,342,624,140,432,0.942014,-1,-1,-1
6238,-1,871,212,69,232,0.948543,-1,-1,-1
6239,-1,332,631,151,441,0.933634,-1,-1,-1
6239,-1,871,214,69,233,0.950327,-1,-1,-1
6240,-1,327,637,154,443,0.948914,-1,-1,-1
6240,-1,871,215,70,231,0.950195,-1,-1,-1
6241,-1,319,643,161,437,0.949556,-1,-1,-1
6241,-1,870,217,71,232,0.95186,-1,-1,-1
6242,-1,314,648,165,432,0.949055,-1,-1,-1
6242,-1,870,219,72,236,0.95412,-1,-1,-1
6243,-1,870,220,72,240,0.955637,-1,-1,-1
6243,-1,305,655,173,425,0.95608,-1,-1,-1
6244,-1,296,659,179,421,0.950104,-1,-1,-1
6244,-1,869,221,73,242,0.956832,-1,-1,-1
6245,-1,286,666,181,414,0.955684,-1,-1,-1
6245,-1,869,221,73,242,0.957608,-1,-1,-1
6246,-1,274,673,186,407,0.951727,-1,-1,-1
6246,-1,868,223,74,241,0.959273,-1,-1,-1
6247,-1,268,679,177,401,0.956079,-1,-1,-1
6247,-1,867,224,75,241,0.960958,-1,-1,-1
6248,-1,259,686,173,394,0.956842,-1,-1,-1
6248,-1,867,226,75,239,0.960621,-1,-1,-1
6250,-1,240,697,158,383,0.950578,-1,-1,-1
6250,-1,864,227,77,244,0.951943,-1,-1,-1
6251,-1,863,227,78,251,0.950609,-1,-1,-1
6251,-1,232,706,150,374,0.959676,-1,-1,-1
6252,-1,862,230,78,250,0.951404,-1,-1,-1
6252,-1,224,714,154,365,0.960248,-1,-1,-1
6253,-1,214,721,159,359,0.95039,-1,-1,-1
6253,-1,861,231,78,251,0.952141,-1,-1,-1
6254,-1,861,232,78,251,0.952273,-1,-1,-1
6254,-1,206,730,163,350,0.954084,-1,-1,-1
6255,-1,197,738,166,341,0.949859,-1,-1,-1
6255,-1,861,234,78,249,0.950912,-1,-1,-1
6256,-1,190,746,170,334,0.949083,-1,-1,-1
6256,-1,861,234,78,255,0.954099,-1,-1,-1
6257,-1,184,753,172,327,0.946136,-1,-1,-1
6257,-1,861,236,78,258,0.957169,-1,-1,-1
6258,-1,176,759,177,321,0.939301,-1,-1,-1
6258,-1,863,238,78,259,0.959068,-1,-1,-1
6259,-1,171,769,171,311,0.93582,-1,-1,-1
6259,-1,865,240,77,259,0.95877,-1,-1,-1
6260,-1,167,776,165,304,0.940305,-1,-1,-1
6260,-1,867,242,78,259,0.958548,-1,-1,-1
6261,-1,160,784,164,296,0.940558,-1,-1,-1
6261,-1,868,243,79,259,0.958672,-1,-1,-1
6262,-1,155,794,161,286,0.943379,-1,-1,-1
6262,-1,869,245,79,258,0.955444,-1,-1,-1
6263,-1,151,801,159,279,0.944924,-1,-1,-1
6263,-1,869,246,80,257,0.953635,-1,-1,-1
6264,-1,144,809,160,271,0.935214,-1,-1,-1
6264,-1,870,248,81,259,0.950589,-1,-1,-1
6266,-1,129,828,161,252,0.93668,-1,-1,-1
6266,-1,869,251,82,266,0.952817,-1,-1,-1
6267,-1,121,837,162,243,0.930589,-1,-1,-1
6267,-1,868,253,82,265,0.95562,-1,-1,-1
6268,-1,110,848,169,232,0.920619,-1,-1,-1
6268,-1,868,254,81,265,0.956071,-1,-1,-1
6269,-1,100,857,167,223,0.922662,-1,-1,-1
6269,-1,866,256,82,263,0.956843,-1,-1,-1
6270,-1,88,867,168,213,0.921424,-1,-1,-1
6270,-1,865,258,82,265,0.959657,-1,-1,-1
6271,-1,79,877,163,203,0.93278,-1,-1,-1
6271,-1,863,259,83,271,0.957638,-1,-1,-1
6272,-1,68,889,164,191,0.92477,-1,-1,-1
6272,-1,862,261,83,272,0.955712,-1,-1,-1
6273,-1,56,896,167,184,0.928005,-1,-1,-1
6273,-1,861,262,82,274,0.95598,-1,-1,-1
6274,-1,43,909,168,171,0.911156,-1,-1,-1
6274,-1,858,264,84,273,0.955855,-1,-1,-1
6275,-1,33,920,167,160,0.907782,-1,-1,-1
6275,-1,857,265,83,274,0.955882,-1,-1,-1
6276,-1,22,934,167,146,0.906511,-1,-1,-1
6276,-1,855,268,84,272,0.956383,-1,-1,-1
6277,-1,8,944,172,136,0.908262,-1,-1,-1
