1261,-1,876,264,34,81,0.86578,-1,-1,-1
1262,-1,227,281,36,45,0.865453,-1,-1,-1
1262,-1,881,264,31,80,0.869319,-1,-1,-1
1263,-1,1014,256,22,26,0.527907,-1,-1,-1
1263,-1,883,264,31,80,0.87153,-1,-1,-1
1263,-1,230,281,35,45,0.879851,-1,-1,-1
1264,-1,233,281,35,44,0.846622,-1,-1,-1
1264,-1,885,266,31,79,0.873825,-1,-1,-1
1265,-1,238,280,32,45,0.855398,-1,-1,-1
1265,-1,887,265,30,78,0.863505,-1,-1,-1
1266,-1,890,265,30,77,0.853005,-1,-1,-1
1266,-1,239,280,35,44,0.88116,-1,-1,-1
1267,-1,892,266,30,73,0.835154,-1,-1,-1
1267,-1,242,280,34,44,0.862077,-1,-1,-1
1268,-1,247,282,33,42,0.819675,-1,-1,-1
1268,-1,894,266,31,73,0.832887,-1,-1,-1
1269,-1,897,266,30,71,0.764318,-1,-1,-1
1269,-1,249,280,35,46,0.834123,-1,-1,-1
1271,-1,903,265,31,70,0.845739,-1,-1,-1
1271,-1,256,278,34,45,0.851655,-1,-1,-1
1272,-1,259,278,33,43,0.735831,-1,-1,-1
1272,-1,905,266,31,67,0.84783,-1,-1,-1
1273,-1,21,383,39,194,0.629971,-1,-1,-1
1273,-1,907,266,31,65,0.84895,-1,-1,-1
1273,-1,264,279,33,42,0.853922,-1,-1,-1
1274,-1,1565,332,46,157,0.636569,-1,-1,-1
1274,-1,11,380,49,197,0.846061,-1,-1,-1
1274,-1,909,265,30,65,0.849172,-1,-1,-1
1274,-1,267,278,33,43,0.858714,-1,-1,-1
1275,-1,1562,328,50,162,0.791926,-1,-1,-1
1275,-1,272,278,30,42,0.80819,-1,-1,-1
1275,-1,911,265,32,63,0.87358,-1,-1,-1
1275,-1,8,376,52,204,0.896811,-1,-1,-1
1276,-1,269,279,32,42,0.540093,-1,-1,-1
1276,-1,1559,328,52,165,0.870597,-1,-1,-1
1276,-1,913,265,32,63,0.876774,-1,-1,-1
1276,-1,2,378,57,208,0.922537,-1,-1,-1
1277,-1,278,278,31,42,0.765847,-1,-1,-1
1277,-1,915,265,31,62,0.873681,-1,-1,-1
1277,-1,1561,327,50,168,0.903562,-1,-1,-1
1277,-1,0,376,58,211,0.935586,-1,-1,-1
1278,-1,283,279,30,40,0.834469,-1,-1,-1
1278,-1,916,265,32,63,0.882542,-1,-1,-1
1278,-1,0,377,60,209,0.933896,-1,-1,-1
1278,-1,1566,328,44,167,0.93464,-1,-1,-1
1279,-1,289,277,27,40,0.818565,-1,-1,-1
1279,-1,917,266,35,61,0.873684,-1,-1,-1
1279,-1,1570,328,42,167,0.925359,-1,-1,-1
1279,-1,0,377,59,211,0.938178,-1,-1,-1
1280,-1,293,278,28,39,0.773761,-1,-1,-1
1280,-1,922,267,34,58,0.890855,-1,-1,-1
1280,-1,1572,330,44,165,0.936092,-1,-1,-1
1280,-1,0,377,59,211,0.942446,-1,-1,-1
1281,-1,296,277,28,39,0.805455,-1,-1,-1
1281,-1,926,267,34,57,0.880686,-1,-1,-1
1281,-1,1579,331,45,164,0.941224,-1,-1,-1
1281,-1,0,379,59,214,0.945239,-1,-1,-1
1282,-1,301,278,26,36,0.807897,-1,-1,-1
1282,-1,928,268,35,56,0.889083,-1,-1,-1
1282,-1,1581,332,49,162,0.942869,-1,-1,-1
1282,-1,0,380,59,216,0.9501,-1,-1,-1
1283,-1,304,275,27,39,0.835649,-1,-1,-1
1283,-1,931,268,35,54,0.875984,-1,-1,-1
1283,-1,1581,332,59,164,0.941659,-1,-1,-1
1283,-1,0,381,57,216,0.945549,-1,-1,-1
1284,-1,308,275,28,39,0.82243,-1,-1,-1
1284,-1,933,269,37,52,0.880198,-1,-1,-1
1284,-1,0,382,53,217,0.929891,-1,-1,-1
1284,-1,1580,332,79,163,0.946027,-1,-1,-1
1285,-1,313,274,25,39,0.79898,-1,-1,-1
1285,-1,0,383,48,216,0.807759,-1,-1,-1
1285,-1,938,268,35,52,0.879903,-1,-1,-1
1285,-1,1580,332,90,163,0.946379,-1,-1,-1
1287,-1,321,274,27,36,0.807239,-1,-1,-1
1287,-1,943,268,32,51,0.810363,-1,-1,-1
1287,-1,0,385,25,220,0.83646,-1,-1,-1
1287,-1,1580,332,99,162,0.959909,-1,-1,-1
1288,-1,945,269,29,49,0.738406,-1,-1,-1
1288,-1,326,275,26,33,0.804066,-1,-1,-1
1288,-1,0,388,22,216,0.822341,-1,-1,-1
1288,-1,1582,333,98,163,0.962509,-1,-1,-1
1289,-1,330,273,25,35,0.802292,-1,-1,-1
1289,-1,950,268,31,48,0.814933,-1,-1,-1
1289,-1,0,390,22,214,0.852094,-1,-1,-1
1289,-1,1584,332,96,167,0.959258,-1,-1,-1
1290,-1,939,283,25,39,0.629379,-1,-1,-1
1290,-1,957,269,27,43,0.718337,-1,-1,-1
1290,-1,334,275,26,31,0.795214,-1,-1,-1
1290,-1,0,388,23,217,0.87432,-1,-1,-1
1290,-1,1588,333,93,166,0.959249,-1,-1,-1
1291,-1,932,284,27,40,0.69489,-1,-1,-1
1291,-1,337,273,24,33,0.728482,-1,-1,-1
1291,-1,960,269,27,42,0.797394,-1,-1,-1
1291,-1,0,388,25,218,0.865718,-1,-1,-1
1291,-1,1595,333,85,167,0.964957,-1,-1,-1
1292,-1,342,271,24,33,0.754023,-1,-1,-1
1292,-1,928,283,26,43,0.83182,-1,-1,-1
1292,-1,958,270,32,42,0.846644,-1,-1,-1
1292,-1,0,388,27,219,0.870888,-1,-1,-1
1292,-1,1604,333,77,169,0.957664,-1,-1,-1
1293,-1,349,270,23,34,0.628562,-1,-1,-1
1293,-1,925,282,25,45,0.828058,-1,-1,-1
1293,-1,962,270,31,40,0.850988,-1,-1,-1
1293,-1,0,387,29,220,0.889851,-1,-1,-1
1293,-1,1613,334,67,167,0.949481,-1,-1,-1
1294,-1,350,271,24,32,0.670637,-1,-1,-1
1294,-1,924,284,23,44,0.812901,-1,-1,-1
1294,-1,966,270,27,39,0.81607,-1,-1,-1
1294,-1,0,387,29,220,0.87984,-1,-1,-1
1294,-1,1624,335,59,168,0.94292,-1,-1,-1
1295,-1,356,273,24,30,0.608433,-1,-1,-1
1295,-1,968,271,27,38,0.771686,-1,-1,-1
1295,-1,919,289,24,41,0.830665,-1,-1,-1
1295,-1,0,387,29,220,0.883044,-1,-1,-1
1295,-1,1637,335,50,168,0.939027,-1,-1,-1
1296,-1,358,272,24,29,0.568151,-1,-1,-1
1296,-1,974,271,24,35,0.72163,-1,-1,-1
1296,-1,915,289,25,42,0.840777,-1,-1,-1
1296,-1,0,388,28,218,0.882349,-1,-1,-1
1296,-1,1649,335,44,169,0.91506,-1,-1,-1
1297,-1,361,271,27,30,0.57973,-1,-1,-1
1297,-1,978,272,23,32,0.689738,-1,-1,-1
1297,-1,911,289,25,42,0.824511,-1,-1,-1
1297,-1,0,388,25,217,0.869992,-1,-1,-1
1297,-1,1649,336,50,170,0.924682,-1,-1,-1
1298,-1,982,272,22,30,0.548972,-1,-1,-1
1298,-1,366,271,25,29,0.618436,-1,-1,-1
1298,-1,907,289,25,43,0.837922,-1,-1,-1
1298,-1,0,389,22,214,0.850287,-1,-1,-1
1298,-1,1649,336,69,170,0.942371,-1,-1,-1
1299,-1,372,274,23,24,0.552843,-1,-1,-1
1299,-1,989,272,20,25,0.584121,-1,-1,-1
1299,-1,0,392,21,211,0.747992,-1,-1,-1
1299,-1,901,288,27,47,0.824322,-1,-1,-1
1299,-1,1648,337,84,169,0.937117,-1,-1,-1
1300,-1,370,271,24,29,0.531423,-1,-1,-1
1300,-1,990,272,21,26,0.618026,-1,-1,-1
1300,-1,0,390,26,212,0.683966,-1,-1,-1
1300,-1,898,287,26,51,0.781031,-1,-1,-1
1300,-1,1648,338,93,169,0.942292,-1,-1,-1
1301,-1,377,272,25,27,0.523241,-1,-1,-1
1301,-1,992,268,23,29,0.582537,-1,-1,-1
1301,-1,0,388,34,214,0.781644,-1,-1,-1
1301,-1,895,288,25,51,0.835186,-1,-1,-1
1301,-1,1649,338,97,170,0.951788,-1,-1,-1
1303,-1,388,273,20,24,0.513138,-1,-1,-1
1303,-1,994,265,24,31,0.542279,-1,-1,-1
1303,-1,886,288,26,57,0.869022,-1,-1,-1
1303,-1,0,387,41,212,0.87977,-1,-1,-1
1303,-1,1653,339,96,174,0.961702,-1,-1,-1
1304,-1,390,272,22,25,0.574971,-1,-1,-1
1304,-1,990,263,23,36,0.716902,-1,-1,-1
1304,-1,883,288,26,58,0.875161,-1,-1,-1
1304,-1,0,383,41,216,0.905685,-1,-1,-1
1304,-1,1658,339,90,175,0.962937,-1,-1,-1
1305,-1,990,265,22,34,0.714002,-1,-1,-1
1305,-1,880,287,26,59,0.869925,-1,-1,-1
1305,-1,0,382,42,217,0.924057,-1,-1,-1
1305,-1,1663,340,85,176,0.959184,-1,-1,-1
1306,-1,990,265,23,34,0.734048,-1,-1,-1
1306,-1,875,287,26,62,0.851727,-1,-1,-1
1306,-1,0,381,41,217,0.931236,-1,-1,-1
1306,-1,1672,340,77,176,0.958546,-1,-1,-1
1307,-1,397,272,22,24,0.54893,-1,-1,-1
1307,-1,990,267,22,31,0.717155,-1,-1,-1
1307,-1,869,287,28,65,0.874659,-1,-1,-1
1307,-1,0,381,41,216,0.930705,-1,-1,-1
1307,-1,1681,342,67,174,0.955783,-1,-1,-1
1308,-1,397,271,24,24,0.57044,-1,-1,-1
1308,-1,989,267,23,32,0.712167,-1,-1,-1
1308,-1,867,287,27,65,0.862491,-1,-1,-1
1308,-1,0,381,41,212,0.931167,-1,-1,-1
1308,-1,1692,343,60,174,0.952348,-1,-1,-1
1309,-1,402,270,24,26,0.591558,-1,-1,-1
1309,-1,989,267,23,31,0.689281,-1,-1,-1
1309,-1,863,287,28,67,0.863113,-1,-1,-1
1309,-1,0,382,43,210,0.927593,-1,-1,-1
1309,-1,1704,343,53,175,0.943047,-1,-1,-1
1310,-1,409,271,21,23,0.511605,-1,-1,-1
1310,-1,989,268,23,30,0.678792,-1,-1,-1
1310,-1,859,287,29,65,0.847501,-1,-1,-1
1310,-1,0,378,47,214,0.929253,-1,-1,-1
1310,-1,1716,343,49,175,0.935875,-1,-1,-1
1311,-1,409,270,21,24,0.584365,-1,-1,-1
1311,-1,990,269,22,28,0.595819,-1,-1,-1
1311,-1,855,287,30,64,0.824955,-1,-1,-1
1311,-1,0,378,48,213,0.929006,-1,-1,-1
1311,-1,1716,344,56,173,0.947966,-1,-1,-1
1312,-1,415,271,20,22,0.541067,-1,-1,-1
1312,-1,989,269,22,29,0.631342,-1,-1,-1
1312,-1,850,287,30,67,0.798695,-1,-1,-1
1312,-1,1716,344,68,173,0.936973,-1,-1,-1
1312,-1,0,378,49,210,0.937489,-1,-1,-1
1313,-1,417,269,21,23,0.535983,-1,-1,-1
1313,-1,989,269,22,29,0.634113,-1,-1,-1
1313,-1,843,285,33,72,0.820833,-1,-1,-1
1313,-1,1716,345,85,173,0.942238,-1,-1,-1
1313,-1,0,378,49,208,0.944382,-1,-1,-1
1314,-1,421,268,20,23,0.53607,-1,-1,-1
1314,-1,989,269,22,29,0.663535,-1,-1,-1
1314,-1,839,286,32,73,0.821364,-1,-1,-1
1314,-1,0,376,50,210,0.940149,-1,-1,-1
1314,-1,1716,346,99,169,0.941487,-1,-1,-1
1315,-1,424,268,20,22,0.505643,-1,-1,-1
1315,-1,989,269,22,29,0.67181,-1,-1,-1
1315,-1,834,288,35,70,0.761161,-1,-1,-1
1315,-1,0,375,51,210,0.937219,-1,-1,-1
1315,-1,1716,346,105,170,0.943854,-1,-1,-1
1316,-1,989,269,22,30,0.703659,-1,-1,-1
1316,-1,829,287,38,75,0.829734,-1,-1,-1
1316,-1,0,373,52,210,0.930029,-1,-1,-1
1316,-1,1716,346,108,173,0.955744,-1,-1,-1
1317,-1,988,269,23,31,0.716513,-1,-1,-1
1317,-1,827,288,35,73,0.820334,-1,-1,-1
1317,-1,0,372,59,210,0.933411,-1,-1,-1
1317,-1,1718,345,107,176,0.961424,-1,-1,-1
1319,-1,437,268,18,19,0.525209,-1,-1,-1
1319,-1,987,270,23,30,0.723529,-1,-1,-1
1319,-1,821,287,33,81,0.814203,-1,-1,-1
1319,-1,3,372,51,207,0.824496,-1,-1,-1
1319,-1,1723,347,102,177,0.958865,-1,-1,-1
1320,-1,985,269,25,31,0.744497,-1,-1,-1
1320,-1,7,373,47,203,0.770491,-1,-1,-1
1320,-1,819,287,32,82,0.834131,-1,-1,-1
1320,-1,1729,348,96,176,0.959122,-1,-1,-1
1321,-1,984,269,25,31,0.735245,-1,-1,-1
1321,-1,817,289,29,83,0.851929,-1,-1,-1
1321,-1,1738,348,86,177,0.963315,-1,-1,-1
1322,-1,983,269,25,32,0.737127,-1,-1,-1
1322,-1,1127,263,39,138,0.755777,-1,-1,-1
1322,-1,813,288,30,86,0.82835,-1,-1,-1
1322,-1,1749,349,75,177,0.957298,-1,-1,-1
1323,-1,983,269,24,31,0.731132,-1,-1,-1
1323,-1,1128,264,40,136,0.799863,-1,-1,-1
1323,-1,811,289,27,87,0.826819,-1,-1,-1
1323,-1,1760,349,68,177,0.95109,-1,-1,-1
1324,-1,980,269,26,32,0.690923,-1,-1,-1
1324,-1,807,290,28,86,0.823109,-1,-1,-1
1324,-1,1128,266,40,133,0.835235,-1,-1,-1
1324,-1,1772,348,61,179,0.946368,-1,-1,-1
1325,-1,979,270,25,31,0.7109,-1,-1,-1
1325,-1,802,290,28,87,0.746291,-1,-1,-1
1325,-1,1130,267,38,132,0.842004,-1,-1,-1
1325,-1,1784,349,53,180,0.933263,-1,-1,-1
1326,-1,978,271,25,32,0.718185,-1,-1,-1
1326,-1,799,289,28,89,0.72622,-1,-1,-1
1326,-1,1130,266,38,133,0.843594,-1,-1,-1
1326,-1,1791,351,51,179,0.909932,-1,-1,-1
1327,-1,794,292,31,85,0.720936,-1,-1,-1
1327,-1,978,272,25,30,0.733831,-1,-1,-1
1327,-1,1131,267,38,134,0.785982,-1,-1,-1
1327,-1,1792,351,61,181,0.925879,-1,-1,-1
1328,-1,791,291,30,87,0.584988,-1,-1,-1
1328,-1,1133,268,38,136,0.734206,-1,-1,-1
1328,-1,978,273,26,30,0.746294,-1,-1,-1
1328,-1,1792,352,80,181,0.940917,-1,-1,-1
1329,-1,1134,268,39,136,0.794577,-1,-1,-1
1329,-1,975,273,28,31,0.795777,-1,-1,-1
1329,-1,1792,352,94,180,0.944036,-1,-1,-1
1330,-1,1134,271,39,135,0.790733,-1,-1,-1
1330,-1,976,274,28,30,0.807103,-1,-1,-1
1330,-1,1792,353,102,179,0.945803,-1,-1,-1
1331,-1,1136,273,37,133,0.787952,-1,-1,-1
1331,-1,976,274,27,30,0.802567,-1,-1,-1
1331,-1,1793,354,103,180,0.952948,-1,-1,-1
1332,-1,755,291,49,130,0.657626,-1,-1,-1
1332,-1,975,274,28,30,0.803919,-1,-1,-1
1332,-1,1137,272,37,135,0.824662,-1,-1,-1
1332,-1,1796,356,99,179,0.956879,-1,-1,-1
1333,-1,755,291,44,130,0.695345,-1,-1,-1
1333,-1,975,274,28,30,0.805198,-1,-1,-1
1333,-1,1138,272,39,135,0.82203,-1,-1,-1
1333,-1,15,373,40,183,0.831127,-1,-1,-1
1333,-1,1799,357,97,181,0.958936,-1,-1,-1
1335,-1,757,292,32,128,0.746537,-1,-1,-1
1335,-1,975,274,27,30,0.807654,-1,-1,-1
1335,-1,1144,270,41,139,0.84198,-1,-1,-1
1335,-1,9,373,47,185,0.842453,-1,-1,-1
1335,-1,1808,357,87,186,0.961768,-1,-1,-1
1336,-1,756,293,29,124,0.704058,-1,-1,-1
1336,-1,6,374,49,185,0.76672,-1,-1,-1
1336,-1,975,274,27,31,0.805197,-1,-1,-1
1336,-1,1144,270,43,141,0.892821,-1,-1,-1
1336,-1,1815,357,79,186,0.960337,-1,-1,-1
1337,-1,753,292,29,124,0.613824,-1,-1,-1
1337,-1,975,274,26,31,0.793115,-1,-1,-1
1337,-1,5,370,52,189,0.900599,-1,-1,-1
1337,-1,1147,271,40,140,0.909065,-1,-1,-1
1337,-1,1823,358,71,186,0.958909,-1,-1,-1
1338,-1,752,293,26,123,0.637654,-1,-1,-1
1338,-1,974,274,26,31,0.777931,-1,-1,-1
1338,-1,1151,272,37,138,0.903294,-1,-1,-1
1338,-1,3,370,54,189,0.923602,-1,-1,-1
1338,-1,1829,358,66,186,0.955456,-1,-1,-1
1339,-1,1129,292,42,140,0.59005,-1,-1,-1
1339,-1,749,292,26,124,0.702178,-1,-1,-1
1339,-1,973,275,26,30,0.769805,-1,-1,-1
1339,-1,1152,273,36,136,0.900847,-1,-1,-1
1339,-1,2,367,55,192,0.933189,-1,-1,-1
1339,-1,1837,358,59,186,0.94998,-1,-1,-1
1340,-1,747,291,27,130,0.619189,-1,-1,-1
1340,-1,973,275,25,30,0.75333,-1,-1,-1
1340,-1,1130,294,51,139,0.77786,-1,-1,-1
1340,-1,1152,271,38,140,0.889021,-1,-1,-1
1340,-1,1,369,56,190,0.933228,-1,-1,-1
1340,-1,1846,359,54,185,0.940622,-1,-1,-1
1341,-1,746,290,27,132,0.659872,-1,-1,-1
1341,-1,974,276,24,29,0.745493,-1,-1,-1
1341,-1,1152,271,39,145,0.830676,-1,-1,-1
1341,-1,1852,359,50,186,0.911709,-1,-1,-1
1341,-1,0,369,57,191,0.942405,-1,-1,-1
1342,-1,744,291,30,132,0.68468,-1,-1,-1
1342,-1,973,277,23,28,0.719992,-1,-1,-1
1342,-1,1151,272,42,145,0.781713,-1,-1,-1
1342,-1,1855,359,49,186,0.890624,-1,-1,-1
1342,-1,0,369,57,190,0.946271,-1,-1,-1
1343,-1,744,290,30,131,0.629625,-1,-1,-1
1343,-1,973,277,24,28,0.723293,-1,-1,-1
1343,-1,1133,282,64,148,0.789811,-1,-1,-1
1343,-1,1858,358,45,187,0.906768,-1,-1,-1
1343,-1,0,370,58,189,0.943097,-1,-1,-1
1344,-1,744,290,30,132,0.626554,-1,-1,-1
1344,-1,972,276,24,31,0.716098,-1,-1,-1
1344,-1,1134,281,64,151,0.830948,-1,-1,-1
1344,-1,1859,359,46,186,0.927238,-1,-1,-1
1344,-1,0,371,58,188,0.944587,-1,-1,-1
1345,-1,744,290,30,132,0.63879,-1,-1,-1
1345,-1,971,276,24,31,0.709293,-1,-1,-1
1345,-1,1141,280,56,153,0.801545,-1,-1,-1
1345,-1,1859,358,47,187,0.937805,-1,-1,-1
1345,-1,0,371,57,187,0.947561,-1,-1,-1
1346,-1,744,290,29,132,0.62518,-1,-1,-1
1346,-1,970,276,24,31,0.722532,-1,-1,-1
1346,-1,1147,284,48,150,0.875461,-1,-1,-1
1346,-1,1859,359,48,186,0.940473,-1,-1,-1
1346,-1,0,371,56,187,0.949197,-1,-1,-1
1347,-1,744,290,30,133,0.675665,-1,-1,-1
1347,-1,969,278,22,29,0.700669,-1,-1,-1
1347,-1,1149,278,46,157,0.91754,-1,-1,-1
1347,-1,1859,359,49,186,0.94209,-1,-1,-1
1347,-1,0,371,56,187,0.945433,-1,-1,-1
1348,-1,742,289,33,135,0.709497,-1,-1,-1
1348,-1,966,278,23,31,0.727953,-1,-1,-1
1348,-1,1155,286,40,149,0.834633,-1,-1,-1
1348,-1,1859,359,50,186,0.941672,-1,-1,-1
1348,-1,0,371,56,186,0.948225,-1,-1,-1
1349,-1,740,292,33,134,0.596594,-1,-1,-1
1349,-1,965,279,23,30,0.736704,-1,-1,-1
1349,-1,1161,287,40,147,0.908775,-1,-1,-1
1349,-1,1857,359,52,186,0.939299,-1,-1,-1
1349,-1,0,371,56,186,0.945033,-1,-1,-1
1351,-1,1153,277,44,141,0.617171,-1,-1,-1
1351,-1,737,292,34,132,0.706293,-1,-1,-1
1351,-1,963,280,22,30,0.75808,-1,-1,-1
1351,-1,1168,289,45,146,0.918211,-1,-1,-1
1351,-1,1855,358,54,187,0.937817,-1,-1,-1
1351,-1,0,372,56,185,0.945139,-1,-1,-1
1352,-1,1156,280,41,141,0.68361,-1,-1,-1
1352,-1,962,281,22,29,0.735824,-1,-1,-1
1352,-1,735,292,35,133,0.75308,-1,-1,-1
1352,-1,1171,287,54,149,0.901519,-1,-1,-1
1352,-1,1855,358,54,187,0.938197,-1,-1,-1
1352,-1,0,372,56,184,0.94299,-1,-1,-1
1353,-1,960,281,23,31,0.7309,-1,-1,-1
1353,-1,735,292,34,134,0.777722,-1,-1,-1
1353,-1,1158,278,41,142,0.798587,-1,-1,-1
1353,-1,1173,286,58,150,0.915098,-1,-1,-1
1353,-1,1854,358,55,187,0.939109,-1,-1,-1
1353,-1,0,372,56,184,0.941406,-1,-1,-1
1354,-1,957,281,24,32,0.734616,-1,-1,-1
1354,-1,733,292,35,133,0.817071,-1,-1,-1
1354,-1,1159,279,42,140,0.818769,-1,-1,-1
1354,-1,1174,287,62,149,0.935571,-1,-1,-1
1354,-1,1853,358,56,187,0.938544,-1,-1,-1
1354,-1,0,372,56,184,0.9416,-1,-1,-1
1355,-1,955,282,25,32,0.745708,-1,-1,-1
1355,-1,1159,280,42,138,0.786649,-1,-1,-1
1355,-1,732,293,36,132,0.835031,-1,-1,-1
1355,-1,1854,358,55,187,0.932279,-1,-1,-1
1355,-1,0,373,55,183,0.939671,-1,-1,-1
1355,-1,1175,288,61,148,0.941056,-1,-1,-1
1356,-1,953,283,25,32,0.785681,-1,-1,-1
1356,-1,1161,281,42,139,0.803984,-1,-1,-1
1356,-1,731,293,37,134,0.857925,-1,-1,-1
1356,-1,1854,358,56,188,0.924242,-1,-1,-1
1356,-1,1176,287,60,149,0.93691,-1,-1,-1
1356,-1,0,372,55,184,0.939968,-1,-1,-1
1357,-1,953,284,24,32,0.781124,-1,-1,-1
1357,-1,1162,281,42,139,0.816724,-1,-1,-1
1357,-1,730,293,38,134,0.878263,-1,-1,-1
1357,-1,1854,359,56,187,0.924803,-1,-1,-1
1357,-1,1177,287,60,149,0.940741,-1,-1,-1
1357,-1,0,373,55,183,0.941463,-1,-1,-1
1358,-1,951,283,26,33,0.786879,-1,-1,-1
1358,-1,1162,282,42,139,0.826444,-1,-1,-1
1358,-1,729,294,40,133,0.887067,-1,-1,-1
1358,-1,1857,361,54,182,0.928698,-1,-1,-1
1358,-1,0,374,54,182,0.939315,-1,-1,-1
1358,-1,1181,287,55,150,0.94691,-1,-1,-1
1359,-1,951,284,24,33,0.779781,-1,-1,-1
1359,-1,1163,283,40,139,0.839261,-1,-1,-1
1359,-1,729,294,40,132,0.887671,-1,-1,-1
1359,-1,1857,361,56,181,0.929279,-1,-1,-1
1359,-1,0,374,54,185,0.941569,-1,-1,-1
1359,-1,1184,289,50,148,0.943908,-1,-1,-1
1360,-1,951,285,23,32,0.758318,-1,-1,-1
1360,-1,1164,282,38,144,0.86841,-1,-1,-1
1360,-1,729,294,40,132,0.886885,-1,-1,-1
1360,-1,0,374,50,187,0.921288,-1,-1,-1
1360,-1,1186,290,49,147,0.927535,-1,-1,-1
1360,-1,1857,361,57,181,0.930727,-1,-1,-1
1361,-1,950,286,24,30,0.734293,-1,-1,-1
1361,-1,1163,282,39,146,0.869677,-1,-1,-1
1361,-1,729,294,41,132,0.889173,-1,-1,-1
1361,-1,0,376,50,185,0.903135,-1,-1,-1
1361,-1,1186,290,49,147,0.924902,-1,-1,-1
1361,-1,1857,361,57,181,0.936344,-1,-1,-1
1362,-1,949,286,24,31,0.726155,-1,-1,-1
1362,-1,1164,283,38,146,0.861514,-1,-1,-1
1362,-1,0,377,49,184,0.882963,-1,-1,-1
1362,-1,729,295,41,131,0.883691,-1,-1,-1
1362,-1,1186,290,49,148,0.923712,-1,-1,-1
1362,-1,1853,361,60,181,0.941096,-1,-1,-1
1363,-1,948,286,25,32,0.731411,-1,-1,-1
1363,-1,1164,283,38,147,0.864912,-1,-1,-1
1363,-1,0,378,47,183,0.876639,-1,-1,-1
1363,-1,729,295,41,132,0.881788,-1,-1,-1
1363,-1,1185,289,49,150,0.923436,-1,-1,-1
1363,-1,1849,361,61,180,0.94492,-1,-1,-1
1364,-1,948,286,24,32,0.73379,-1,-1,-1
1364,-1,1165,283,38,148,0.842252,-1,-1,-1
1364,-1,729,296,42,132,0.885021,-1,-1,-1
1364,-1,1183,289,48,150,0.918368,-1,-1,-1
1364,-1,0,378,45,187,0.924476,-1,-1,-1
1364,-1,1844,360,65,180,0.938916,-1,-1,-1
1365,-1,947,287,25,31,0.746288,-1,-1,-1
1365,-1,1167,284,36,148,0.815959,-1,-1,-1
1365,-1,730,296,41,133,0.885531,-1,-1,-1
1365,-1,1183,289,48,150,0.912301,-1,-1,-1
1365,-1,0,379,45,190,0.928891,-1,-1,-1
1365,-1,1841,360,64,180,0.939313,-1,-1,-1
1367,-1,947,288,24,31,0.770033,-1,-1,-1
1367,-1,1168,285,35,144,0.792582,-1,-1,-1
1367,-1,730,296,41,134,0.871114,-1,-1,-1
1367,-1,1180,289,49,151,0.920767,-1,-1,-1
1367,-1,0,379,45,193,0.932998,-1,-1,-1
1367,-1,1832,361,67,183,0.948369,-1,-1,-1
1368,-1,1168,285,34,145,0.755331,-1,-1,-1
1368,-1,946,288,25,31,0.758605,-1,-1,-1
1368,-1,729,297,41,134,0.871312,-1,-1,-1
1368,-1,1179,289,49,151,0.917171,-1,-1,-1
1368,-1,0,380,46,193,0.937405,-1,-1,-1
1368,-1,1826,361,69,185,0.953501,-1,-1,-1
1369,-1,1168,286,33,147,0.627788,-1,-1,-1
1369,-1,946,289,24,30,0.754323,-1,-1,-1
1369,-1,728,298,42,131,0.867462,-1,-1,-1
1369,-1,1179,289,47,151,0.898642,-1,-1,-1
1369,-1,0,380,46,193,0.938131,-1,-1,-1
1369,-1,1821,361,70,183,0.955893,-1,-1,-1
1370,-1,1168,286,32,151,0.629673,-1,-1,-1
1370,-1,946,289,24,30,0.740348,-1,-1,-1
1370,-1,727,298,42,132,0.87343,-1,-1,-1
1370,-1,1177,290,48,152,0.884804,-1,-1,-1
1370,-1,0,380,46,194,0.938376,-1,-1,-1
1370,-1,1814,360,73,184,0.954672,-1,-1,-1
1371,-1,1167,284,30,151,0.598386,-1,-1,-1
1371,-1,946,289,24,30,0.729814,-1,-1,-1
1371,-1,727,299,41,130,0.875709,-1,-1,-1
1371,-1,1174,287,50,158,0.902939,-1,-1,-1
1371,-1,0,381,46,194,0.939144,-1,-1,-1
1371,-1,1802,361,82,181,0.956724,-1,-1,-1
1372,-1,1167,286,28,149,0.560159,-1,-1,-1
1372,-1,944,289,25,31,0.716958,-1,-1,-1
1372,-1,726,300,42,130,0.87173,-1,-1,-1
1372,-1,1174,288,47,158,0.920162,-1,-1,-1
1372,-1,0,381,47,196,0.935194,-1,-1,-1
1372,-1,1793,361,85,180,0.95544,-1,-1,-1
1373,-1,944,290,25,30,0.709735,-1,-1,-1
1373,-1,726,300,41,129,0.868662,-1,-1,-1
1373,-1,1173,288,45,158,0.92475,-1,-1,-1
1373,-1,0,383,47,197,0.929425,-1,-1,-1
1373,-1,1784,361,90,179,0.958128,-1,-1,-1
1374,-1,942,290,25,30,0.691816,-1,-1,-1
1374,-1,726,301,39,129,0.854807,-1,-1,-1
1374,-1,1169,291,48,156,0.922047,-1,-1,-1
1374,-1,0,384,47,200,0.925793,-1,-1,-1
1374,-1,1778,362,91,178,0.957606,-1,-1,-1
1375,-1,942,290,24,30,0.691513,-1,-1,-1
1375,-1,725,302,38,128,0.824859,-1,-1,-1
1375,-1,1167,290,48,159,0.918865,-1,-1,-1
1375,-1,0,386,47,197,0.925809,-1,-1,-1
1375,-1,1776,363,89,178,0.961634,-1,-1,-1
1376,-1,941,292,24,29,0.715999,-1,-1,-1
