3615,-1,1015,283,78,173,0.907024,-1,-1,-1
3615,-1,941,305,76,236,0.950852,-1,-1,-1
3615,-1,1656,384,142,364,0.953031,-1,-1,-1
3615,-1,592,298,67,210,0.963706,-1,-1,-1
3616,-1,1041,271,79,156,0.829082,-1,-1,-1
3616,-1,1016,283,68,173,0.938803,-1,-1,-1
3616,-1,943,305,74,238,0.951594,-1,-1,-1
3616,-1,1655,385,115,366,0.9534,-1,-1,-1
3616,-1,592,298,66,210,0.963017,-1,-1,-1
3617,-1,1047,271,71,158,0.911999,-1,-1,-1
3617,-1,1016,282,58,175,0.943002,-1,-1,-1
3617,-1,1656,385,103,368,0.951294,-1,-1,-1
3617,-1,943,306,75,237,0.952583,-1,-1,-1
3617,-1,591,298,67,210,0.961837,-1,-1,-1
3618,-1,1015,282,47,177,0.932054,-1,-1,-1
3618,-1,1048,272,68,157,0.942516,-1,-1,-1
3618,-1,1626,385,123,364,0.944373,-1,-1,-1
3618,-1,945,306,73,241,0.95294,-1,-1,-1
3618,-1,591,297,66,210,0.958695,-1,-1,-1
3619,-1,1013,284,40,172,0.882409,-1,-1,-1
3619,-1,1055,272,61,158,0.952245,-1,-1,-1
3619,-1,1591,385,146,362,0.95331,-1,-1,-1
3619,-1,945,306,72,243,0.955184,-1,-1,-1
3619,-1,591,297,66,209,0.958711,-1,-1,-1
3620,-1,1010,283,39,173,0.864634,-1,-1,-1
3620,-1,1065,272,51,158,0.943104,-1,-1,-1
3620,-1,1558,383,167,362,0.956481,-1,-1,-1
3620,-1,945,306,71,244,0.956542,-1,-1,-1
3620,-1,591,297,66,208,0.957472,-1,-1,-1
3621,-1,1007,283,40,174,0.860321,-1,-1,-1
3621,-1,1079,272,38,158,0.916396,-1,-1,-1
3621,-1,1536,385,188,358,0.940192,-1,-1,-1
3621,-1,592,297,65,205,0.955094,-1,-1,-1
3621,-1,945,306,69,245,0.956484,-1,-1,-1
3623,-1,996,282,51,173,0.819575,-1,-1,-1
3623,-1,1084,272,53,157,0.943934,-1,-1,-1
3623,-1,593,296,65,206,0.956404,-1,-1,-1
3623,-1,945,308,70,244,0.957513,-1,-1,-1
3623,-1,1516,384,204,354,0.965067,-1,-1,-1
3624,-1,990,283,56,171,0.829675,-1,-1,-1
3624,-1,1084,272,67,156,0.948313,-1,-1,-1
3624,-1,944,308,71,245,0.95668,-1,-1,-1
3624,-1,595,296,63,207,0.958648,-1,-1,-1
3624,-1,1515,384,205,355,0.968773,-1,-1,-1
3625,-1,959,285,89,171,0.751326,-1,-1,-1
3625,-1,1084,272,77,155,0.944664,-1,-1,-1
3625,-1,944,309,72,245,0.952427,-1,-1,-1
3625,-1,596,295,62,208,0.959134,-1,-1,-1
3625,-1,1514,384,203,357,0.96821,-1,-1,-1
3626,-1,945,283,100,181,0.845484,-1,-1,-1
3626,-1,945,309,72,247,0.94865,-1,-1,-1
3626,-1,1515,385,192,358,0.949797,-1,-1,-1
3626,-1,1085,271,80,156,0.955486,-1,-1,-1
3626,-1,597,295,62,206,0.958632,-1,-1,-1
3627,-1,948,284,93,175,0.877629,-1,-1,-1
3627,-1,946,309,71,249,0.948979,-1,-1,-1
3627,-1,1085,272,82,155,0.956326,-1,-1,-1
3627,-1,598,295,62,203,0.957721,-1,-1,-1
3627,-1,1513,385,181,358,0.96214,-1,-1,-1
3628,-1,946,310,72,250,0.946079,-1,-1,-1
3628,-1,1086,272,82,155,0.955712,-1,-1,-1
3628,-1,599,295,62,201,0.956644,-1,-1,-1
3628,-1,1513,384,160,361,0.962863,-1,-1,-1
3629,-1,1512,385,142,362,0.936504,-1,-1,-1
3629,-1,947,311,72,250,0.941175,-1,-1,-1
3629,-1,599,295,63,201,0.957854,-1,-1,-1
3629,-1,1089,271,79,158,0.959775,-1,-1,-1
3630,-1,949,311,72,251,0.945508,-1,-1,-1
3630,-1,1512,384,116,363,0.95788,-1,-1,-1
3630,-1,599,295,64,200,0.959743,-1,-1,-1
3630,-1,1093,271,76,159,0.960932,-1,-1,-1
3631,-1,949,285,41,173,0.737397,-1,-1,-1
3631,-1,1508,384,100,363,0.912243,-1,-1,-1
3631,-1,951,311,70,252,0.950474,-1,-1,-1
3631,-1,599,295,64,199,0.959953,-1,-1,-1
3631,-1,1099,272,70,158,0.961186,-1,-1,-1
3632,-1,948,284,40,175,0.787983,-1,-1,-1
3632,-1,954,311,69,254,0.950384,-1,-1,-1
3632,-1,1493,384,108,362,0.950675,-1,-1,-1
3632,-1,1106,272,63,157,0.957035,-1,-1,-1
3632,-1,599,294,63,200,0.958787,-1,-1,-1
3633,-1,945,284,40,177,0.826632,-1,-1,-1
3633,-1,1117,272,52,155,0.944451,-1,-1,-1
3633,-1,956,313,70,255,0.947396,-1,-1,-1
3633,-1,1460,383,133,363,0.952261,-1,-1,-1
3633,-1,599,294,63,199,0.956938,-1,-1,-1
3634,-1,1129,270,42,157,0.917865,-1,-1,-1
3634,-1,934,283,46,180,0.91922,-1,-1,-1
3634,-1,956,313,72,257,0.953028,-1,-1,-1
3634,-1,598,293,62,200,0.955081,-1,-1,-1
3634,-1,1427,383,154,362,0.957064,-1,-1,-1
3635,-1,917,284,59,174,0.920815,-1,-1,-1
3635,-1,1399,384,180,359,0.935753,-1,-1,-1
3635,-1,1137,271,41,157,0.936123,-1,-1,-1
3635,-1,598,293,60,199,0.955238,-1,-1,-1
3635,-1,957,314,73,258,0.955477,-1,-1,-1
3636,-1,901,284,70,172,0.915289,-1,-1,-1
3636,-1,1137,270,49,157,0.936165,-1,-1,-1
3636,-1,959,314,73,259,0.956203,-1,-1,-1
3636,-1,1384,381,193,361,0.958327,-1,-1,-1
3636,-1,596,293,60,197,0.960249,-1,-1,-1
3637,-1,893,284,77,173,0.90576,-1,-1,-1
3637,-1,1136,270,66,155,0.943596,-1,-1,-1
3637,-1,961,314,73,260,0.953786,-1,-1,-1
3637,-1,595,293,59,197,0.958147,-1,-1,-1
3637,-1,1373,379,204,361,0.965332,-1,-1,-1
3639,-1,883,283,86,174,0.93532,-1,-1,-1
3639,-1,1137,271,86,153,0.943249,-1,-1,-1
3639,-1,962,314,77,261,0.954452,-1,-1,-1
3639,-1,592,293,62,197,0.955412,-1,-1,-1
3639,-1,1362,382,214,359,0.966763,-1,-1,-1
3640,-1,882,284,88,173,0.931782,-1,-1,-1
3640,-1,1138,271,89,153,0.939878,-1,-1,-1
3640,-1,592,293,62,197,0.948852,-1,-1,-1
3640,-1,961,315,80,262,0.953278,-1,-1,-1
3640,-1,1364,383,206,360,0.95655,-1,-1,-1
3641,-1,882,285,87,173,0.933477,-1,-1,-1
3641,-1,1138,272,91,152,0.936773,-1,-1,-1
3641,-1,592,293,62,197,0.951294,-1,-1,-1
3641,-1,962,315,81,264,0.95303,-1,-1,-1
3641,-1,1363,379,196,366,0.960216,-1,-1,-1
3642,-1,1140,272,86,153,0.932046,-1,-1,-1
3642,-1,882,285,86,174,0.945003,-1,-1,-1
3642,-1,591,292,63,198,0.951586,-1,-1,-1
3642,-1,961,315,84,266,0.952819,-1,-1,-1
3642,-1,1364,378,181,362,0.965779,-1,-1,-1
3643,-1,882,284,84,176,0.944433,-1,-1,-1
3643,-1,592,292,63,199,0.950204,-1,-1,-1
3643,-1,1142,271,86,156,0.950993,-1,-1,-1
3643,-1,961,315,85,267,0.951411,-1,-1,-1
3643,-1,1363,380,161,355,0.961234,-1,-1,-1
3644,-1,882,284,81,175,0.944756,-1,-1,-1
3644,-1,1147,271,80,156,0.9452,-1,-1,-1
3644,-1,592,292,63,199,0.950746,-1,-1,-1
3644,-1,961,316,85,269,0.950896,-1,-1,-1
3644,-1,1363,381,139,353,0.962991,-1,-1,-1
3645,-1,882,284,73,175,0.947317,-1,-1,-1
3645,-1,592,292,63,199,0.950899,-1,-1,-1
3645,-1,1362,381,112,356,0.950993,-1,-1,-1
3645,-1,1154,272,74,154,0.95324,-1,-1,-1
3645,-1,962,317,84,268,0.954237,-1,-1,-1
3646,-1,883,284,62,175,0.919797,-1,-1,-1
3646,-1,591,292,66,198,0.946556,-1,-1,-1
3646,-1,1360,380,89,360,0.951585,-1,-1,-1
3646,-1,1162,271,67,156,0.954504,-1,-1,-1
3646,-1,961,317,85,270,0.956009,-1,-1,-1
3647,-1,1171,271,56,157,0.929103,-1,-1,-1
3647,-1,883,284,52,177,0.931766,-1,-1,-1
3647,-1,588,292,70,197,0.93524,-1,-1,-1
3647,-1,1345,381,94,356,0.94393,-1,-1,-1
3647,-1,961,318,84,273,0.954924,-1,-1,-1
3648,-1,883,285,41,175,0.927985,-1,-1,-1
3648,-1,1181,271,46,157,0.932471,-1,-1,-1
3648,-1,586,292,73,197,0.934056,-1,-1,-1
3648,-1,1307,382,122,356,0.939849,-1,-1,-1
3648,-1,961,318,82,276,0.955763,-1,-1,-1
3649,-1,878,284,41,176,0.872428,-1,-1,-1
3649,-1,1192,272,38,156,0.904804,-1,-1,-1
3649,-1,584,292,75,197,0.929199,-1,-1,-1
3649,-1,1270,382,155,351,0.952337,-1,-1,-1
3649,-1,961,319,80,276,0.956538,-1,-1,-1
3650,-1,862,284,53,178,0.87439,-1,-1,-1
3650,-1,1197,271,38,157,0.893284,-1,-1,-1
3650,-1,583,292,75,198,0.92847,-1,-1,-1
3650,-1,1248,380,177,350,0.954683,-1,-1,-1
3650,-1,961,319,79,276,0.959334,-1,-1,-1
3651,-1,1197,272,47,155,0.887612,-1,-1,-1
3651,-1,583,292,74,197,0.931883,-1,-1,-1
3651,-1,844,284,73,176,0.946375,-1,-1,-1
3651,-1,1237,381,187,348,0.956583,-1,-1,-1
3651,-1,960,319,79,278,0.959373,-1,-1,-1
3652,-1,1197,272,48,154,0.898788,-1,-1,-1
3652,-1,584,292,69,197,0.930314,-1,-1,-1
3652,-1,834,285,84,174,0.939069,-1,-1,-1
3652,-1,960,320,79,278,0.960566,-1,-1,-1
3652,-1,1230,381,193,347,0.961646,-1,-1,-1
3653,-1,1197,271,52,154,0.826305,-1,-1,-1
3653,-1,586,292,64,198,0.92192,-1,-1,-1
3653,-1,829,284,88,174,0.952233,-1,-1,-1
3653,-1,959,320,80,279,0.960793,-1,-1,-1
3653,-1,1229,380,193,349,0.965249,-1,-1,-1
3655,-1,1197,272,60,150,0.923764,-1,-1,-1
3655,-1,590,293,49,198,0.931942,-1,-1,-1
3655,-1,821,284,95,175,0.954769,-1,-1,-1
3655,-1,960,321,80,279,0.956954,-1,-1,-1
3655,-1,1229,381,180,351,0.965951,-1,-1,-1
3656,-1,1199,272,62,149,0.923046,-1,-1,-1
3656,-1,592,293,46,200,0.928011,-1,-1,-1
3656,-1,821,285,93,176,0.953172,-1,-1,-1
3656,-1,960,322,81,282,0.954606,-1,-1,-1
3656,-1,1228,381,168,352,0.963126,-1,-1,-1
3657,-1,1202,272,61,150,0.917047,-1,-1,-1
3657,-1,593,293,44,200,0.925503,-1,-1,-1
3657,-1,821,285,89,176,0.9501,-1,-1,-1
3657,-1,962,323,81,282,0.953678,-1,-1,-1
3657,-1,1228,379,150,357,0.964109,-1,-1,-1
3658,-1,1206,272,59,150,0.900021,-1,-1,-1
3658,-1,594,293,44,201,0.924243,-1,-1,-1
3658,-1,820,285,83,175,0.955188,-1,-1,-1
3658,-1,963,323,80,285,0.956345,-1,-1,-1
3658,-1,1229,380,127,357,0.95685,-1,-1,-1
3659,-1,1213,272,54,153,0.894646,-1,-1,-1
3659,-1,595,293,43,201,0.924529,-1,-1,-1
3659,-1,1230,380,93,359,0.954026,-1,-1,-1
3659,-1,820,286,76,176,0.954406,-1,-1,-1
3659,-1,965,324,80,285,0.957162,-1,-1,-1
3660,-1,1219,272,50,149,0.868089,-1,-1,-1
3660,-1,596,294,43,199,0.927238,-1,-1,-1
3660,-1,966,324,81,286,0.945926,-1,-1,-1
3660,-1,820,286,67,176,0.949831,-1,-1,-1
3660,-1,1219,379,90,359,0.954631,-1,-1,-1
3661,-1,1226,274,47,143,0.713271,-1,-1,-1
3661,-1,597,294,43,199,0.928347,-1,-1,-1
3661,-1,968,324,80,291,0.935459,-1,-1,-1
3661,-1,1201,380,97,357,0.942071,-1,-1,-1
3661,-1,820,286,55,177,0.948177,-1,-1,-1
3662,-1,1246,271,30,91,0.656896,-1,-1,-1
3662,-1,597,294,44,199,0.926287,-1,-1,-1
3662,-1,816,286,45,178,0.939823,-1,-1,-1
3662,-1,1161,380,133,356,0.950883,-1,-1,-1
3662,-1,969,325,81,295,0.95637,-1,-1,-1
3663,-1,1250,271,32,91,0.854789,-1,-1,-1
3663,-1,597,294,46,199,0.917648,-1,-1,-1
3663,-1,809,286,46,178,0.935138,-1,-1,-1
3663,-1,971,326,82,294,0.957536,-1,-1,-1
3663,-1,1132,381,161,353,0.958415,-1,-1,-1
3664,-1,1254,272,34,90,0.861755,-1,-1,-1
3664,-1,597,294,47,199,0.902687,-1,-1,-1
3664,-1,800,286,53,177,0.93782,-1,-1,-1
3664,-1,1112,379,181,353,0.959292,-1,-1,-1
3664,-1,972,327,84,296,0.959547,-1,-1,-1
3665,-1,1257,270,36,91,0.872307,-1,-1,-1
3665,-1,599,294,48,199,0.885151,-1,-1,-1
3665,-1,782,286,71,176,0.936324,-1,-1,-1
3665,-1,973,327,86,296,0.961136,-1,-1,-1
3665,-1,1102,379,190,351,0.96327,-1,-1,-1
3666,-1,1260,270,37,91,0.879653,-1,-1,-1
3666,-1,600,294,52,199,0.886496,-1,-1,-1
3666,-1,767,286,87,175,0.946013,-1,-1,-1
3666,-1,973,327,89,297,0.960206,-1,-1,-1
3666,-1,1095,379,196,349,0.965106,-1,-1,-1
3667,-1,1264,270,35,90,0.866118,-1,-1,-1
3667,-1,601,294,56,199,0.897258,-1,-1,-1
3667,-1,759,286,95,174,0.94356,-1,-1,-1
3667,-1,974,328,91,296,0.959261,-1,-1,-1
3667,-1,1095,379,195,349,0.966483,-1,-1,-1
3668,-1,1267,270,34,90,0.850866,-1,-1,-1
3668,-1,602,294,60,199,0.899099,-1,-1,-1
3668,-1,755,286,98,174,0.946737,-1,-1,-1
3668,-1,973,329,94,295,0.956296,-1,-1,-1
3668,-1,1096,378,189,354,0.966338,-1,-1,-1
3669,-1,1270,270,36,89,0.864904,-1,-1,-1
3669,-1,605,294,64,199,0.902222,-1,-1,-1
3669,-1,752,286,101,174,0.949341,-1,-1,-1
3669,-1,974,328,95,298,0.952052,-1,-1,-1
3669,-1,1098,378,178,354,0.964005,-1,-1,-1
3671,-1,1277,271,37,88,0.890759,-1,-1,-1
3671,-1,609,295,79,197,0.9387,-1,-1,-1
3671,-1,974,330,99,304,0.950184,-1,-1,-1
3671,-1,751,286,97,176,0.956741,-1,-1,-1
3671,-1,1098,378,142,346,0.961973,-1,-1,-1
3672,-1,1283,271,35,88,0.894517,-1,-1,-1
3672,-1,611,295,83,197,0.942282,-1,-1,-1
3672,-1,975,331,98,305,0.954154,-1,-1,-1
3672,-1,751,287,93,177,0.956146,-1,-1,-1
3672,-1,1098,378,123,346,0.958871,-1,-1,-1
3673,-1,1286,270,36,89,0.898548,-1,-1,-1
3673,-1,611,295,87,197,0.939602,-1,-1,-1
3673,-1,1098,377,97,347,0.948626,-1,-1,-1
3673,-1,752,287,86,176,0.950874,-1,-1,-1
3673,-1,976,331,98,307,0.955698,-1,-1,-1
3674,-1,1290,270,35,89,0.893973,-1,-1,-1
3674,-1,1085,377,86,349,0.945718,-1,-1,-1
3674,-1,752,287,79,175,0.949965,-1,-1,-1
3674,-1,609,295,90,197,0.950625,-1,-1,-1
3674,-1,975,333,101,306,0.95458,-1,-1,-1
3675,-1,1294,271,34,87,0.899307,-1,-1,-1
3675,-1,1070,377,92,346,0.946184,-1,-1,-1
3675,-1,752,286,70,176,0.948181,-1,-1,-1
3675,-1,609,296,93,196,0.953267,-1,-1,-1
3675,-1,976,332,101,310,0.953387,-1,-1,-1
3676,-1,1296,270,34,88,0.901832,-1,-1,-1
3676,-1,753,285,58,179,0.939967,-1,-1,-1
3676,-1,1037,377,121,344,0.946519,-1,-1,-1
3676,-1,609,296,93,196,0.952635,-1,-1,-1
3676,-1,977,333,99,315,0.952836,-1,-1,-1
3677,-1,1299,270,35,88,0.895457,-1,-1,-1
3677,-1,753,285,46,179,0.930515,-1,-1,-1
3677,-1,978,334,98,318,0.948794,-1,-1,-1
3677,-1,1003,376,154,342,0.954615,-1,-1,-1
3677,-1,609,295,92,199,0.959369,-1,-1,-1
3678,-1,1303,270,34,88,0.900959,-1,-1,-1
3678,-1,750,286,41,178,0.91465,-1,-1,-1
3678,-1,980,335,95,317,0.946807,-1,-1,-1
3678,-1,981,376,176,340,0.950858,-1,-1,-1
3678,-1,611,296,90,199,0.961111,-1,-1,-1
3679,-1,749,286,39,178,0.858258,-1,-1,-1
3679,-1,1305,270,35,87,0.900093,-1,-1,-1
3679,-1,981,335,94,317,0.937979,-1,-1,-1
3679,-1,614,295,91,201,0.951248,-1,-1,-1
3679,-1,971,375,184,340,0.957352,-1,-1,-1
3680,-1,751,286,37,180,0.866997,-1,-1,-1
3680,-1,1306,270,38,87,0.911735,-1,-1,-1
3680,-1,983,335,91,319,0.921569,-1,-1,-1
3680,-1,621,295,85,201,0.956083,-1,-1,-1
3680,-1,965,375,190,338,0.960818,-1,-1,-1
3681,-1,749,286,39,182,0.889981,-1,-1,-1
3681,-1,1306,270,39,87,0.914364,-1,-1,-1
3681,-1,985,336,84,316,0.925709,-1,-1,-1
3681,-1,630,295,77,202,0.952875,-1,-1,-1
3681,-1,961,375,193,339,0.963126,-1,-1,-1
3682,-1,639,295,67,202,0.848271,-1,-1,-1
3682,-1,986,334,81,314,0.876431,-1,-1,-1
3682,-1,750,286,37,181,0.906479,-1,-1,-1
3682,-1,1306,270,39,87,0.914189,-1,-1,-1
3682,-1,960,374,190,343,0.967169,-1,-1,-1
3683,-1,987,334,95,315,0.840032,-1,-1,-1
3683,-1,750,286,37,181,0.911023,-1,-1,-1
3683,-1,1306,271,38,86,0.914836,-1,-1,-1
3683,-1,650,294,57,204,0.947304,-1,-1,-1
3683,-1,960,374,182,344,0.967574,-1,-1,-1
3684,-1,989,339,91,314,0.880848,-1,-1,-1
3684,-1,750,286,37,181,0.90708,-1,-1,-1
3684,-1,1306,270,36,87,0.910954,-1,-1,-1
3684,-1,654,295,58,207,0.939165,-1,-1,-1
3684,-1,960,375,171,342,0.947488,-1,-1,-1
3685,-1,993,335,90,317,0.867585,-1,-1,-1
3685,-1,750,286,37,181,0.904903,-1,-1,-1
3685,-1,1306,270,35,87,0.907442,-1,-1,-1
3685,-1,658,295,61,210,0.937297,-1,-1,-1
3685,-1,960,377,154,343,0.952519,-1,-1,-1
3687,-1,746,286,42,181,0.880038,-1,-1,-1
3687,-1,1305,270,35,88,0.905569,-1,-1,-1
3687,-1,960,377,119,342,0.944786,-1,-1,-1
3687,-1,665,295,79,205,0.949417,-1,-1,-1
3688,-1,749,286,41,181,0.883613,-1,-1,-1
3688,-1,1306,270,35,87,0.909001,-1,-1,-1
3688,-1,996,341,99,330,0.916871,-1,-1,-1
3688,-1,961,377,92,344,0.941644,-1,-1,-1
3688,-1,670,295,82,205,0.944118,-1,-1,-1
3689,-1,749,286,45,181,0.910892,-1,-1,-1
3689,-1,1307,270,35,88,0.91108,-1,-1,-1
3689,-1,953,377,79,344,0.938929,-1,-1,-1
3689,-1,1013,341,82,332,0.940375,-1,-1,-1
3689,-1,674,295,87,203,0.945781,-1,-1,-1
3690,-1,752,287,48,179,0.900556,-1,-1,-1
3690,-1,1309,270,34,87,0.903064,-1,-1,-1
3690,-1,935,377,90,343,0.929371,-1,-1,-1
3690,-1,677,296,86,204,0.941818,-1,-1,-1
3690,-1,1010,342,87,338,0.949949,-1,-1,-1
3691,-1,752,288,54,178,0.887888,-1,-1,-1
3691,-1,1309,271,30,86,0.899501,-1,-1,-1
3691,-1,1009,343,92,341,0.937487,-1,-1,-1
3691,-1,678,297,87,204,0.948359,-1,-1,-1
3691,-1,902,376,118,343,0.950885,-1,-1,-1
3692,-1,1308,272,29,85,0.889246,-1,-1,-1
3692,-1,754,288,61,176,0.892401,-1,-1,-1
3692,-1,1013,343,91,344,0.938331,-1,-1,-1
3692,-1,681,297,84,206,0.9482,-1,-1,-1
3692,-1,877,375,141,343,0.951136,-1,-1,-1
3693,-1,1304,273,29,85,0.89049,-1,-1,-1
3693,-1,754,289,67,175,0.904384,-1,-1,-1
3693,-1,687,297,78,208,0.95173,-1,-1,-1
3693,-1,862,375,155,343,0.955073,-1,-1,-1
3693,-1,1016,343,93,345,0.957365,-1,-1,-1
3694,-1,1301,273,31,84,0.87524,-1,-1,-1
3694,-1,754,289,70,175,0.915846,-1,-1,-1
3694,-1,694,297,72,208,0.949096,-1,-1,-1
3694,-1,854,375,164,340,0.953372,-1,-1,-1
3694,-1,1020,345,94,344,0.955667,-1,-1,-1
3695,-1,1297,273,34,85,0.869353,-1,-1,-1
3695,-1,755,288,69,176,0.91447,-1,-1,-1
3695,-1,702,298,64,206,0.951239,-1,-1,-1
3695,-1,848,375,170,339,0.951791,-1,-1,-1
3695,-1,1022,345,97,345,0.959146,-1,-1,-1
3696,-1,1294,272,36,86,0.896744,-1,-1,-1
3696,-1,755,288,68,176,0.914913,-1,-1,-1
3696,-1,860,374,157,341,0.94533,-1,-1,-1
3696,-1,709,298,60,208,0.950209,-1,-1,-1
3696,-1,1026,346,99,345,0.961701,-1,-1,-1
3697,-1,1292,272,38,87,0.909717,-1,-1,-1
3697,-1,762,287,61,176,0.910048,-1,-1,-1
3697,-1,713,297,62,210,0.957576,-1,-1,-1
3697,-1,860,374,153,343,0.957576,-1,-1,-1
3697,-1,1028,347,101,343,0.958005,-1,-1,-1
3698,-1,1290,272,41,87,0.919476,-1,-1,-1
3698,-1,767,287,57,176,0.925072,-1,-1,-1
3698,-1,719,296,62,213,0.945699,-1,-1,-1
3698,-1,1029,348,105,344,0.956069,-1,-1,-1
3698,-1,859,374,149,344,0.959828,-1,-1,-1
3699,-1,771,287,56,175,0.917884,-1,-1,-1
3699,-1,1288,272,42,87,0.920736,-1,-1,-1
3699,-1,723,298,70,209,0.948798,-1,-1,-1
3699,-1,860,373,140,345,0.957098,-1,-1,-1
3699,-1,1032,348,109,346,0.959628,-1,-1,-1
3700,-1,776,287,55,175,0.903548,-1,-1,-1
3700,-1,1285,272,45,87,0.927602,-1,-1,-1
3700,-1,728,297,80,211,0.934891,-1,-1,-1
3700,-1,860,373,129,343,0.95333,-1,-1,-1
3700,-1,1033,348,114,354,0.957668,-1,-1,-1
3701,-1,781,287,54,176,0.90598,-1,-1,-1
3701,-1,1283,272,45,88,0.926738,-1,-1,-1
3701,-1,730,297,94,211,0.943765,-1,-1,-1
3701,-1,860,373,117,340,0.948276,-1,-1,-1
3701,-1,1034,349,115,351,0.956172,-1,-1,-1
3703,-1,791,287,51,177,0.905918,-1,-1,-1
3703,-1,1277,271,48,89,0.926627,-1,-1,-1
3703,-1,861,373,86,341,0.940747,-1,-1,-1
3703,-1,730,298,110,207,0.950644,-1,-1,-1
3703,-1,1037,351,116,353,0.954696,-1,-1,-1
3704,-1,796,287,55,177,0.908234,-1,-1,-1
3704,-1,858,373,81,342,0.926883,-1,-1,-1
3704,-1,1275,271,48,89,0.931677,-1,-1,-1
3704,-1,1038,351,115,357,0.955664,-1,-1,-1
3704,-1,731,298,112,207,0.955981,-1,-1,-1
3705,-1,842,373,91,341,0.903431,-1,-1,-1
3705,-1,802,287,63,175,0.916738,-1,-1,-1
3705,-1,1273,271,49,90,0.933357,-1,-1,-1
3705,-1,1039,351,113,362,0.958427,-1,-1,-1
3705,-1,731,298,112,208,0.960605,-1,-1,-1
3706,-1,801,287,68,176,0.89083,-1,-1,-1
3706,-1,1271,271,50,90,0.931668,-1,-1,-1
3706,-1,807,373,125,338,0.938434,-1,-1,-1
3706,-1,1039,352,112,366,0.958723,-1,-1,-1
3706,-1,734,299,107,209,0.961474,-1,-1,-1
3707,-1,791,286,73,178,0.88725,-1,-1,-1
3707,-1,1268,271,52,90,0.931665,-1,-1,-1
3707,-1,779,373,155,336,0.956586,-1,-1,-1
3707,-1,1040,353,110,368,0.959821,-1,-1,-1
3707,-1,737,298,106,211,0.960516,-1,-1,-1
3708,-1,794,288,69,168,0.843623,-1,-1,-1
3708,-1,1268,271,51,90,0.931052,-1,-1,-1
3708,-1,744,298,98,210,0.952326,-1,-1,-1
3708,-1,764,372,173,334,0.95444,-1,-1,-1
3708,-1,1039,353,109,368,0.962394,-1,-1,-1
3709,-1,814,288,48,156,0.660759,-1,-1,-1
3709,-1,1269,271,49,90,0.93104,-1,-1,-1
3709,-1,753,298,88,211,0.947462,-1,-1,-1
3709,-1,756,372,183,332,0.953249,-1,-1,-1
3709,-1,1040,353,105,371,0.962486,-1,-1,-1
3710,-1,828,287,69,173,0.828591,-1,-1,-1
3710,-1,1267,271,50,90,0.924813,-1,-1,-1
3710,-1,764,298,73,212,0.937767,-1,-1,-1
3710,-1,752,373,187,328,0.957793,-1,-1,-1
3710,-1,1040,354,105,371,0.962554,-1,-1,-1
3711,-1,838,287,59,175,0.855554,-1,-1,-1
3711,-1,1266,271,48,90,0.916882,-1,-1,-1
3711,-1,774,298,61,213,0.921743,-1,-1,-1
3711,-1,752,373,187,329,0.958967,-1,-1,-1
3711,-1,1039,355,106,371,0.961315,-1,-1,-1
3712,-1,843,287,54,176,0.874447,-1,-1,-1
3712,-1,785,299,55,208,0.899303,-1,-1,-1
3712,-1,1264,272,48,90,0.904549,-1,-1,-1
3712,-1,1037,356,109,369,0.958463,-1,-1,-1
3712,-1,753,373,183,331,0.961047,-1,-1,-1
3713,-1,791,299,58,208,0.745101,-1,-1,-1
3713,-1,846,287,49,177,0.876338,-1,-1,-1
3713,-1,1262,272,46,90,0.903093,-1,-1,-1
3713,-1,750,374,183,331,0.941756,-1,-1,-1
3713,-1,1036,357,111,370,0.95793,-1,-1,-1
3714,-1,796,300,62,202,0.713825,-1,-1,-1
3714,-1,845,286,49,179,0.892744,-1,-1,-1
3714,-1,1260,271,45,91,0.895421,-1,-1,-1
3714,-1,1036,358,112,370,0.958276,-1,-1,-1
3714,-1,752,373,165,332,0.964028,-1,-1,-1
3715,-1,1259,271,43,91,0.874594,-1,-1,-1
3715,-1,800,299,61,214,0.900626,-1,-1,-1
3715,-1,855,287,44,177,0.908694,-1,-1,-1
3715,-1,1036,358,113,375,0.957009,-1,-1,-1
3715,-1,754,373,147,333,0.962165,-1,-1,-1
3716,-1,1257,271,42,92,0.798245,-1,-1,-1
3716,-1,805,299,72,214,0.915348,-1,-1,-1
3716,-1,860,287,46,178,0.918441,-1,-1,-1
3716,-1,753,372,131,334,0.952102,-1,-1,-1
3716,-1,1038,359,111,378,0.953091,-1,-1,-1
3717,-1,1252,272,44,91,0.578503,-1,-1,-1
3717,-1,809,300,80,213,0.91585,-1,-1,-1
3717,-1,862,287,61,179,0.92218,-1,-1,-1
3717,-1,1039,360,111,379,0.952964,-1,-1,-1
3717,-1,753,372,110,335,0.956394,-1,-1,-1
3478,-1,1449,281,30,67,0.859769,-1,-1,-1
3478,-1,906,280,49,186,0.931013,-1,-1,-1
3478,-1,947,318,82,271,0.958229,-1,-1,-1
3478,-1,711,310,79,238,0.958319,-1,-1,-1
3494,-1,1471,282,37,65,0.77617,-1,-1,-1
3494,-1,705,316,76,254,0.89312,-1,-1,-1
3494,-1,861,278,52,180,0.955383,-1,-1,-1
3494,-1,951,312,76,257,0.957578,-1,-1,-1
3510,-1,1456,280,44,72,0.860822,-1,-1,-1
3510,-1,830,276,49,173,0.950277,-1,-1,-1
3510,-1,958,307,70,234,0.956958,-1,-1,-1
3510,-1,678,323,87,280,0.959449,-1,-1,-1
3526,-1,1402,282,35,65,0.821512,-1,-1,-1
