11609,-1,860,723,64,219,0.942521,-1,-1,-1
11609,-1,469,400,37,124,0.946881,-1,-1,-1
11609,-1,363,825,84,252,0.954326,-1,-1,-1
11610,-1,470,399,36,124,0.947423,-1,-1,-1
11610,-1,364,822,83,253,0.951598,-1,-1,-1
11610,-1,837,722,87,219,0.951934,-1,-1,-1
11611,-1,471,399,35,123,0.951652,-1,-1,-1
11611,-1,365,819,82,252,0.951737,-1,-1,-1
11611,-1,814,721,110,219,0.959771,-1,-1,-1
11613,-1,471,398,38,119,0.949078,-1,-1,-1
11613,-1,365,814,80,244,0.953646,-1,-1,-1
11613,-1,796,720,127,218,0.957059,-1,-1,-1
11614,-1,471,398,38,116,0.945817,-1,-1,-1
11614,-1,365,810,79,246,0.946892,-1,-1,-1
11614,-1,791,720,132,216,0.95809,-1,-1,-1
11615,-1,471,397,38,117,0.941549,-1,-1,-1
11615,-1,364,806,79,240,0.953461,-1,-1,-1
11615,-1,789,720,132,216,0.961386,-1,-1,-1
11616,-1,471,396,38,118,0.943419,-1,-1,-1
11616,-1,365,803,78,232,0.954741,-1,-1,-1
11616,-1,788,719,129,219,0.960122,-1,-1,-1
11617,-1,471,396,38,118,0.942281,-1,-1,-1
11617,-1,365,799,78,227,0.953183,-1,-1,-1
11617,-1,790,718,119,223,0.965223,-1,-1,-1
11618,-1,471,394,37,120,0.944852,-1,-1,-1
11618,-1,366,797,79,229,0.953174,-1,-1,-1
11618,-1,798,718,99,226,0.954696,-1,-1,-1
11619,-1,807,717,78,231,0.924288,-1,-1,-1
11619,-1,471,393,37,121,0.946128,-1,-1,-1
11619,-1,366,793,79,233,0.952371,-1,-1,-1
11620,-1,815,716,60,234,0.869184,-1,-1,-1
11620,-1,471,393,37,119,0.947452,-1,-1,-1
11620,-1,366,790,79,235,0.952695,-1,-1,-1
11621,-1,818,717,48,232,0.890437,-1,-1,-1
11621,-1,471,393,37,119,0.947997,-1,-1,-1
11621,-1,367,787,75,237,0.955419,-1,-1,-1
11622,-1,817,717,49,231,0.903545,-1,-1,-1
11622,-1,470,392,37,118,0.94628,-1,-1,-1
11622,-1,367,785,74,237,0.955704,-1,-1,-1
11623,-1,817,717,49,231,0.902478,-1,-1,-1
11623,-1,470,391,37,118,0.942996,-1,-1,-1
11623,-1,368,780,72,241,0.958722,-1,-1,-1
11624,-1,817,716,49,232,0.900757,-1,-1,-1
11624,-1,470,390,36,120,0.942008,-1,-1,-1
11624,-1,369,778,71,241,0.957135,-1,-1,-1
11625,-1,814,717,49,233,0.87077,-1,-1,-1
11625,-1,469,390,36,119,0.94073,-1,-1,-1
11625,-1,369,776,71,240,0.957014,-1,-1,-1
11626,-1,807,717,53,233,0.875478,-1,-1,-1
11626,-1,468,389,37,119,0.9379,-1,-1,-1
11626,-1,370,774,70,239,0.95868,-1,-1,-1
11627,-1,798,718,60,232,0.889951,-1,-1,-1
11627,-1,467,389,36,118,0.941512,-1,-1,-1
11627,-1,371,771,68,240,0.954306,-1,-1,-1
11629,-1,789,719,64,232,0.900009,-1,-1,-1
11629,-1,466,388,38,115,0.939504,-1,-1,-1
11629,-1,371,764,69,243,0.948513,-1,-1,-1
11630,-1,784,720,71,231,0.88732,-1,-1,-1
11630,-1,466,386,39,118,0.94051,-1,-1,-1
11630,-1,372,763,68,235,0.951451,-1,-1,-1
11631,-1,780,721,78,230,0.893569,-1,-1,-1
11631,-1,466,386,39,117,0.940398,-1,-1,-1
11631,-1,372,759,69,225,0.949169,-1,-1,-1
11632,-1,775,722,85,229,0.900383,-1,-1,-1
11632,-1,466,386,39,117,0.937748,-1,-1,-1
11632,-1,373,757,69,218,0.951209,-1,-1,-1
11633,-1,773,724,87,228,0.907167,-1,-1,-1
11633,-1,467,385,37,118,0.938351,-1,-1,-1
11633,-1,373,755,71,219,0.954841,-1,-1,-1
11634,-1,772,725,89,227,0.911762,-1,-1,-1
11634,-1,467,384,37,118,0.943364,-1,-1,-1
11634,-1,373,752,71,222,0.957287,-1,-1,-1
11635,-1,0,956,30,124,0.534599,-1,-1,-1
11635,-1,773,727,87,225,0.923619,-1,-1,-1
11635,-1,466,383,37,119,0.951009,-1,-1,-1
11635,-1,373,750,71,223,0.959162,-1,-1,-1
11636,-1,0,962,42,118,0.839203,-1,-1,-1
11636,-1,772,728,85,223,0.930162,-1,-1,-1
11636,-1,467,383,36,118,0.951075,-1,-1,-1
11636,-1,373,747,71,225,0.959763,-1,-1,-1
11637,-1,0,954,56,126,0.88502,-1,-1,-1
11637,-1,768,730,83,221,0.928168,-1,-1,-1
11637,-1,467,382,36,118,0.952178,-1,-1,-1
11637,-1,373,744,71,227,0.957904,-1,-1,-1
11638,-1,1,953,67,127,0.908659,-1,-1,-1
11638,-1,763,731,73,221,0.937863,-1,-1,-1
11638,-1,467,382,36,117,0.952169,-1,-1,-1
11638,-1,373,742,71,227,0.954729,-1,-1,-1
11639,-1,1,950,78,130,0.914758,-1,-1,-1
11639,-1,756,731,65,221,0.939561,-1,-1,-1
11639,-1,373,740,71,227,0.944163,-1,-1,-1
11639,-1,468,381,35,118,0.947174,-1,-1,-1
11640,-1,7,948,82,132,0.903432,-1,-1,-1
11640,-1,373,736,71,228,0.943524,-1,-1,-1
11640,-1,469,381,34,117,0.943996,-1,-1,-1
11640,-1,748,733,63,220,0.944415,-1,-1,-1
11641,-1,17,947,83,133,0.910835,-1,-1,-1
11641,-1,470,381,35,115,0.94417,-1,-1,-1
11641,-1,739,733,72,220,0.950061,-1,-1,-1
11641,-1,373,734,70,226,0.956872,-1,-1,-1
11642,-1,27,943,87,137,0.916252,-1,-1,-1
11642,-1,471,379,34,114,0.943408,-1,-1,-1
11642,-1,729,734,82,219,0.946305,-1,-1,-1
11642,-1,372,732,71,223,0.95795,-1,-1,-1
11643,-1,36,941,87,139,0.919302,-1,-1,-1
11643,-1,471,378,35,114,0.948111,-1,-1,-1
11643,-1,371,729,70,225,0.954327,-1,-1,-1
11643,-1,708,734,103,219,0.954989,-1,-1,-1
11645,-1,54,934,96,146,0.914317,-1,-1,-1
11645,-1,471,377,34,114,0.945573,-1,-1,-1
11645,-1,675,735,136,216,0.949436,-1,-1,-1
11645,-1,370,724,69,221,0.953434,-1,-1,-1
11646,-1,63,932,97,148,0.917215,-1,-1,-1
11646,-1,471,377,34,113,0.943603,-1,-1,-1
11646,-1,370,721,68,211,0.949588,-1,-1,-1
11646,-1,668,735,142,217,0.960288,-1,-1,-1
11647,-1,73,930,91,150,0.927238,-1,-1,-1
11647,-1,470,377,35,113,0.940331,-1,-1,-1
11647,-1,371,719,68,211,0.952204,-1,-1,-1
11647,-1,664,735,143,217,0.962934,-1,-1,-1
11648,-1,82,927,87,153,0.91598,-1,-1,-1
11648,-1,470,377,35,113,0.940977,-1,-1,-1
11648,-1,371,717,71,212,0.956752,-1,-1,-1
11648,-1,662,735,143,221,0.96481,-1,-1,-1
11649,-1,89,924,87,156,0.904577,-1,-1,-1
11649,-1,470,376,35,114,0.940502,-1,-1,-1
11649,-1,371,715,76,214,0.950419,-1,-1,-1
11649,-1,663,735,136,222,0.968206,-1,-1,-1
11650,-1,101,921,83,159,0.904719,-1,-1,-1
11650,-1,469,375,35,115,0.939529,-1,-1,-1
11650,-1,372,711,74,217,0.952235,-1,-1,-1
11650,-1,662,735,129,224,0.966059,-1,-1,-1
11651,-1,112,917,90,163,0.916827,-1,-1,-1
11651,-1,469,375,35,115,0.940342,-1,-1,-1
11651,-1,373,710,74,216,0.953642,-1,-1,-1
11651,-1,662,736,115,224,0.963593,-1,-1,-1
11652,-1,122,914,94,166,0.915883,-1,-1,-1
11652,-1,468,374,36,115,0.940483,-1,-1,-1
11652,-1,375,706,70,220,0.953547,-1,-1,-1
11652,-1,662,736,100,225,0.959783,-1,-1,-1
11653,-1,132,912,97,168,0.922296,-1,-1,-1
11653,-1,468,374,36,113,0.943911,-1,-1,-1
11653,-1,663,736,83,226,0.95153,-1,-1,-1
11653,-1,377,705,68,217,0.955624,-1,-1,-1
11654,-1,142,910,96,170,0.899299,-1,-1,-1
11654,-1,658,738,69,228,0.938825,-1,-1,-1
11654,-1,467,373,36,114,0.944297,-1,-1,-1
11654,-1,377,703,67,215,0.959018,-1,-1,-1
11655,-1,153,907,91,173,0.917815,-1,-1,-1
11655,-1,647,738,62,236,0.93503,-1,-1,-1
11655,-1,467,372,35,114,0.947559,-1,-1,-1
11655,-1,379,700,64,217,0.95781,-1,-1,-1
11656,-1,163,905,96,175,0.926712,-1,-1,-1
11656,-1,638,739,68,237,0.940489,-1,-1,-1
11656,-1,466,371,36,115,0.94801,-1,-1,-1
11656,-1,380,698,64,213,0.9535,-1,-1,-1
11657,-1,173,904,96,176,0.924677,-1,-1,-1
11657,-1,613,738,92,239,0.943814,-1,-1,-1
11657,-1,466,371,35,114,0.947033,-1,-1,-1
11657,-1,382,695,63,215,0.954849,-1,-1,-1
11658,-1,180,901,99,179,0.923748,-1,-1,-1
11658,-1,465,370,36,113,0.947172,-1,-1,-1
11658,-1,383,693,63,216,0.953866,-1,-1,-1
11658,-1,589,739,116,236,0.954102,-1,-1,-1
11659,-1,35,358,22,69,0.692573,-1,-1,-1
11659,-1,192,899,96,181,0.923728,-1,-1,-1
11659,-1,465,370,36,112,0.945328,-1,-1,-1
11659,-1,574,739,130,234,0.952003,-1,-1,-1
11659,-1,384,690,63,216,0.955127,-1,-1,-1
11661,-1,34,360,22,66,0.721368,-1,-1,-1
11661,-1,211,895,95,185,0.932341,-1,-1,-1
11661,-1,465,369,37,112,0.943482,-1,-1,-1
11661,-1,384,686,66,207,0.951653,-1,-1,-1
11661,-1,560,741,142,229,0.953934,-1,-1,-1
11662,-1,32,360,23,65,0.735467,-1,-1,-1
11662,-1,220,893,90,187,0.932305,-1,-1,-1
11662,-1,384,683,67,203,0.947084,-1,-1,-1
11662,-1,465,368,36,113,0.951324,-1,-1,-1
11662,-1,559,742,142,230,0.959584,-1,-1,-1
11663,-1,31,360,24,66,0.785123,-1,-1,-1
11663,-1,228,891,86,189,0.92193,-1,-1,-1
11663,-1,465,367,36,114,0.946992,-1,-1,-1
11663,-1,384,682,68,202,0.951809,-1,-1,-1
11663,-1,558,743,139,231,0.959824,-1,-1,-1
11664,-1,29,360,26,69,0.804192,-1,-1,-1
11664,-1,236,890,81,190,0.909715,-1,-1,-1
11664,-1,465,367,36,113,0.948075,-1,-1,-1
11664,-1,384,679,68,204,0.954007,-1,-1,-1
11664,-1,558,742,134,234,0.960493,-1,-1,-1
11665,-1,28,362,29,68,0.825125,-1,-1,-1
11665,-1,244,887,86,193,0.930654,-1,-1,-1
11665,-1,465,366,36,113,0.94331,-1,-1,-1
11665,-1,384,677,68,205,0.954814,-1,-1,-1
11665,-1,558,744,124,233,0.963732,-1,-1,-1
11666,-1,28,362,28,67,0.81027,-1,-1,-1
11666,-1,253,885,90,195,0.931858,-1,-1,-1
11666,-1,466,365,34,114,0.941243,-1,-1,-1
11666,-1,383,675,69,207,0.953541,-1,-1,-1
11666,-1,558,745,112,233,0.960454,-1,-1,-1
11667,-1,26,363,30,67,0.829127,-1,-1,-1
11667,-1,261,883,95,197,0.924196,-1,-1,-1
11667,-1,466,365,34,113,0.939273,-1,-1,-1
11667,-1,383,673,67,206,0.954938,-1,-1,-1
11667,-1,560,745,96,233,0.955718,-1,-1,-1
11668,-1,25,364,31,67,0.833197,-1,-1,-1
11668,-1,270,881,94,199,0.903275,-1,-1,-1
11668,-1,467,364,34,113,0.941215,-1,-1,-1
11668,-1,560,745,80,234,0.949182,-1,-1,-1
11668,-1,382,672,67,205,0.955072,-1,-1,-1
11669,-1,24,364,32,67,0.837856,-1,-1,-1
11669,-1,279,880,97,200,0.880472,-1,-1,-1
11669,-1,467,364,34,112,0.940947,-1,-1,-1
11669,-1,554,746,67,233,0.942748,-1,-1,-1
11669,-1,381,670,68,204,0.955682,-1,-1,-1
11670,-1,23,365,33,67,0.829701,-1,-1,-1
11670,-1,289,879,136,201,0.908631,-1,-1,-1
11670,-1,468,363,34,113,0.941047,-1,-1,-1
11670,-1,544,745,60,234,0.941923,-1,-1,-1
11670,-1,381,667,66,204,0.956222,-1,-1,-1
11671,-1,22,365,35,69,0.838356,-1,-1,-1
11671,-1,293,878,146,202,0.932328,-1,-1,-1
11671,-1,468,362,35,111,0.943275,-1,-1,-1
11671,-1,531,746,73,232,0.944554,-1,-1,-1
11671,-1,380,666,66,203,0.952129,-1,-1,-1
11672,-1,22,366,35,68,0.847255,-1,-1,-1
11672,-1,293,874,144,206,0.880617,-1,-1,-1
11672,-1,469,361,34,110,0.940686,-1,-1,-1
11672,-1,505,747,100,230,0.948494,-1,-1,-1
11672,-1,379,664,65,204,0.950995,-1,-1,-1
11673,-1,21,366,36,70,0.843059,-1,-1,-1
11673,-1,301,872,115,208,0.881453,-1,-1,-1
11673,-1,470,361,33,110,0.941581,-1,-1,-1
11673,-1,378,662,65,205,0.952836,-1,-1,-1
11673,-1,484,746,120,230,0.95794,-1,-1,-1
11674,-1,20,366,37,72,0.859475,-1,-1,-1
11674,-1,311,870,103,210,0.911185,-1,-1,-1
11674,-1,470,360,34,111,0.942998,-1,-1,-1
11674,-1,378,661,65,198,0.947141,-1,-1,-1
11674,-1,473,745,130,230,0.957883,-1,-1,-1
11675,-1,20,367,36,72,0.863365,-1,-1,-1
11675,-1,323,868,87,212,0.915624,-1,-1,-1
11675,-1,377,659,65,195,0.93275,-1,-1,-1
11675,-1,470,359,33,112,0.942214,-1,-1,-1
11675,-1,469,746,133,228,0.961,-1,-1,-1
11677,-1,19,368,36,71,0.86464,-1,-1,-1
11677,-1,347,864,69,216,0.874272,-1,-1,-1
11677,-1,469,359,33,111,0.942222,-1,-1,-1
11677,-1,377,656,64,192,0.952169,-1,-1,-1
11677,-1,464,745,133,231,0.959603,-1,-1,-1
11678,-1,19,369,36,71,0.867674,-1,-1,-1
11678,-1,355,863,72,217,0.91839,-1,-1,-1
11678,-1,469,358,33,111,0.93906,-1,-1,-1
11678,-1,376,654,65,193,0.952871,-1,-1,-1
11678,-1,464,745,129,231,0.960245,-1,-1,-1
11679,-1,19,369,36,71,0.870888,-1,-1,-1
11679,-1,362,861,81,219,0.925497,-1,-1,-1
11679,-1,467,358,35,110,0.942728,-1,-1,-1
11679,-1,377,652,65,195,0.952263,-1,-1,-1
11679,-1,464,744,119,231,0.960501,-1,-1,-1
11680,-1,18,370,37,70,0.869123,-1,-1,-1
11680,-1,370,859,84,221,0.938753,-1,-1,-1
11680,-1,467,358,35,109,0.941468,-1,-1,-1
11680,-1,377,650,65,196,0.951245,-1,-1,-1
11680,-1,465,744,104,229,0.957572,-1,-1,-1
11681,-1,19,371,36,69,0.869488,-1,-1,-1
11681,-1,378,858,89,222,0.92547,-1,-1,-1
11681,-1,464,743,93,230,0.947365,-1,-1,-1
11681,-1,467,358,34,108,0.948709,-1,-1,-1
11681,-1,378,647,66,198,0.951201,-1,-1,-1
11682,-1,19,371,36,69,0.861073,-1,-1,-1
11682,-1,387,856,105,224,0.873609,-1,-1,-1
11682,-1,463,743,79,231,0.937367,-1,-1,-1
11682,-1,466,357,34,108,0.949052,-1,-1,-1
11682,-1,378,644,64,201,0.949459,-1,-1,-1
11683,-1,19,371,36,69,0.852237,-1,-1,-1
11683,-1,391,856,132,224,0.893545,-1,-1,-1
11683,-1,454,743,72,232,0.929577,-1,-1,-1
11683,-1,465,356,34,109,0.946953,-1,-1,-1
11683,-1,379,642,63,202,0.948168,-1,-1,-1
11684,-1,19,372,36,68,0.849801,-1,-1,-1
11684,-1,446,742,65,235,0.920316,-1,-1,-1
11684,-1,465,356,34,108,0.935236,-1,-1,-1
11684,-1,393,855,147,225,0.949944,-1,-1,-1
11684,-1,380,639,61,202,0.950563,-1,-1,-1
11685,-1,19,373,35,67,0.831894,-1,-1,-1
11685,-1,445,743,65,232,0.859601,-1,-1,-1
11685,-1,464,356,34,107,0.932101,-1,-1,-1
11685,-1,382,637,60,199,0.94874,-1,-1,-1
11685,-1,395,855,152,225,0.956034,-1,-1,-1
11686,-1,427,743,83,226,0.778467,-1,-1,-1
11686,-1,19,374,35,66,0.80144,-1,-1,-1
11686,-1,464,355,34,106,0.884966,-1,-1,-1
11686,-1,383,636,60,198,0.945601,-1,-1,-1
11686,-1,396,854,155,226,0.956206,-1,-1,-1
11687,-1,19,374,35,67,0.791354,-1,-1,-1
11687,-1,463,354,35,106,0.903432,-1,-1,-1
11687,-1,401,743,108,233,0.904859,-1,-1,-1
11687,-1,384,634,59,199,0.942284,-1,-1,-1
11687,-1,400,852,153,228,0.956677,-1,-1,-1
11688,-1,18,374,36,67,0.789935,-1,-1,-1
11688,-1,463,354,35,106,0.896608,-1,-1,-1
11688,-1,386,632,58,199,0.937585,-1,-1,-1
11688,-1,385,744,123,232,0.94278,-1,-1,-1
11688,-1,404,851,151,229,0.955457,-1,-1,-1
11689,-1,18,375,36,66,0.766535,-1,-1,-1
11689,-1,462,354,36,106,0.917742,-1,-1,-1
11689,-1,386,630,60,195,0.933536,-1,-1,-1
11689,-1,371,744,136,230,0.947268,-1,-1,-1
11689,-1,409,849,146,231,0.954431,-1,-1,-1
11690,-1,18,376,36,64,0.705389,-1,-1,-1
11690,-1,364,745,123,231,0.837121,-1,-1,-1
11690,-1,462,353,35,107,0.929772,-1,-1,-1
11690,-1,386,628,61,191,0.933974,-1,-1,-1
11690,-1,416,847,138,233,0.95286,-1,-1,-1
11691,-1,18,377,36,63,0.746763,-1,-1,-1
11691,-1,363,746,113,232,0.889376,-1,-1,-1
11691,-1,387,627,61,181,0.910676,-1,-1,-1
11691,-1,462,353,35,107,0.933318,-1,-1,-1
11691,-1,435,848,119,232,0.952266,-1,-1,-1
11693,-1,16,377,36,64,0.810021,-1,-1,-1
11693,-1,389,623,60,162,0.89845,-1,-1,-1
11693,-1,463,351,34,108,0.935993,-1,-1,-1
11693,-1,472,845,83,235,0.942537,-1,-1,-1
11693,-1,362,747,120,229,0.94823,-1,-1,-1
11694,-1,16,378,35,63,0.815306,-1,-1,-1
11694,-1,389,622,60,176,0.899535,-1,-1,-1
11694,-1,463,350,33,108,0.937198,-1,-1,-1
11694,-1,481,844,75,236,0.938671,-1,-1,-1
11694,-1,363,747,119,230,0.960391,-1,-1,-1
11695,-1,16,379,34,62,0.830997,-1,-1,-1
11695,-1,487,842,92,238,0.924402,-1,-1,-1
11695,-1,389,620,60,190,0.92597,-1,-1,-1
11695,-1,463,349,33,108,0.938665,-1,-1,-1
11695,-1,364,748,113,230,0.957446,-1,-1,-1
11696,-1,16,381,33,60,0.818752,-1,-1,-1
11696,-1,389,618,59,193,0.935073,-1,-1,-1
11696,-1,463,349,33,107,0.936192,-1,-1,-1
11696,-1,494,839,102,240,0.946022,-1,-1,-1
11696,-1,365,748,99,230,0.955783,-1,-1,-1
11697,-1,16,382,32,59,0.79699,-1,-1,-1
11697,-1,388,615,60,193,0.938297,-1,-1,-1
11697,-1,463,349,33,107,0.940562,-1,-1,-1
11697,-1,503,837,117,242,0.950156,-1,-1,-1
11697,-1,360,748,89,231,0.951991,-1,-1,-1
11698,-1,16,382,31,59,0.769552,-1,-1,-1
11698,-1,464,348,32,107,0.938147,-1,-1,-1
11698,-1,389,613,58,192,0.941454,-1,-1,-1
11698,-1,351,749,80,230,0.946846,-1,-1,-1
11698,-1,506,835,130,244,0.955247,-1,-1,-1
11699,-1,16,383,30,58,0.76647,-1,-1,-1
11699,-1,464,347,33,108,0.939106,-1,-1,-1
11699,-1,339,749,75,230,0.942908,-1,-1,-1
11699,-1,388,612,58,190,0.944498,-1,-1,-1
11699,-1,506,832,140,248,0.957239,-1,-1,-1
11700,-1,16,383,30,58,0.763748,-1,-1,-1
11700,-1,465,347,32,107,0.93962,-1,-1,-1
11700,-1,388,610,58,188,0.945453,-1,-1,-1
11700,-1,329,749,83,230,0.946274,-1,-1,-1
11700,-1,506,830,148,250,0.959907,-1,-1,-1
11701,-1,15,384,31,57,0.735631,-1,-1,-1
11701,-1,465,347,33,103,0.941041,-1,-1,-1
11701,-1,315,749,96,229,0.945539,-1,-1,-1
11701,-1,387,608,58,189,0.948921,-1,-1,-1
11701,-1,508,828,150,252,0.959296,-1,-1,-1
11702,-1,12,384,34,57,0.64692,-1,-1,-1
11702,-1,466,347,32,103,0.941831,-1,-1,-1
11702,-1,386,607,58,190,0.951616,-1,-1,-1
11702,-1,291,749,120,228,0.957534,-1,-1,-1
11702,-1,511,827,147,253,0.961773,-1,-1,-1
11703,-1,12,385,33,56,0.548956,-1,-1,-1
11703,-1,466,346,32,104,0.940295,-1,-1,-1
11703,-1,386,605,58,187,0.950004,-1,-1,-1
11703,-1,276,749,134,227,0.957689,-1,-1,-1
11703,-1,519,825,139,255,0.961962,-1,-1,-1
11704,-1,466,346,32,103,0.937992,-1,-1,-1
11704,-1,385,604,59,179,0.946795,-1,-1,-1
11704,-1,269,749,140,227,0.955789,-1,-1,-1
11704,-1,534,823,124,254,0.95795,-1,-1,-1
11705,-1,465,346,33,103,0.93792,-1,-1,-1
11705,-1,386,602,58,178,0.947007,-1,-1,-1
11705,-1,549,820,109,254,0.949488,-1,-1,-1
11705,-1,265,750,142,225,0.959045,-1,-1,-1
11706,-1,465,345,32,104,0.935682,-1,-1,-1
11706,-1,385,600,59,179,0.948776,-1,-1,-1
11706,-1,564,819,94,249,0.949069,-1,-1,-1
11706,-1,264,749,141,227,0.958079,-1,-1,-1
11707,-1,5,387,39,128,0.503864,-1,-1,-1
11707,-1,465,345,32,104,0.933094,-1,-1,-1
11707,-1,582,817,78,248,0.941327,-1,-1,-1
11707,-1,385,599,60,179,0.949372,-1,-1,-1
11707,-1,263,750,138,227,0.959923,-1,-1,-1
11709,-1,5,388,38,128,0.592338,-1,-1,-1
11709,-1,464,343,33,105,0.909892,-1,-1,-1
11709,-1,598,815,89,245,0.943455,-1,-1,-1
11709,-1,387,595,61,183,0.944648,-1,-1,-1
11709,-1,263,749,116,227,0.958905,-1,-1,-1
11710,-1,5,389,38,127,0.558544,-1,-1,-1
11710,-1,464,342,33,105,0.912373,-1,-1,-1
11710,-1,605,812,109,245,0.946605,-1,-1,-1
11710,-1,387,593,60,183,0.948572,-1,-1,-1
11710,-1,264,748,102,229,0.952139,-1,-1,-1
11711,-1,4,389,39,125,0.556491,-1,-1,-1
11711,-1,464,342,32,105,0.929539,-1,-1,-1
11711,-1,263,748,89,231,0.949395,-1,-1,-1
11711,-1,388,591,58,184,0.95102,-1,-1,-1
11711,-1,611,812,123,243,0.951992,-1,-1,-1
11712,-1,3,389,39,128,0.688399,-1,-1,-1
11712,-1,463,342,32,104,0.928691,-1,-1,-1
11712,-1,256,748,79,233,0.943793,-1,-1,-1
11712,-1,389,589,58,184,0.952697,-1,-1,-1
11712,-1,613,810,135,244,0.954555,-1,-1,-1
11713,-1,2,389,40,128,0.72318,-1,-1,-1
11713,-1,462,342,32,104,0.935875,-1,-1,-1
11713,-1,245,749,70,236,0.940823,-1,-1,-1
11713,-1,391,588,56,183,0.952896,-1,-1,-1
11713,-1,613,809,142,243,0.957817,-1,-1,-1
11714,-1,2,390,40,127,0.73878,-1,-1,-1
11714,-1,462,341,32,104,0.938992,-1,-1,-1
11714,-1,235,750,79,238,0.945609,-1,-1,-1
11714,-1,394,586,53,181,0.952,-1,-1,-1
11714,-1,613,808,146,242,0.96019,-1,-1,-1
11715,-1,2,391,38,116,0.684342,-1,-1,-1
11715,-1,221,751,90,238,0.939477,-1,-1,-1
11715,-1,461,341,32,102,0.940424,-1,-1,-1
11715,-1,396,584,52,182,0.952062,-1,-1,-1
11715,-1,615,807,147,240,0.961522,-1,-1,-1
11716,-1,2,391,38,130,0.71492,-1,-1,-1
11716,-1,460,340,33,102,0.943296,-1,-1,-1
11716,-1,194,752,116,236,0.950141,-1,-1,-1
11716,-1,398,582,51,183,0.952926,-1,-1,-1
11716,-1,617,806,145,238,0.96329,-1,-1,-1
11717,-1,2,393,38,129,0.767893,-1,-1,-1
11717,-1,460,339,33,102,0.939352,-1,-1,-1
11717,-1,176,752,133,233,0.948879,-1,-1,-1
11717,-1,399,580,51,183,0.953317,-1,-1,-1
11717,-1,621,806,142,238,0.962287,-1,-1,-1
11718,-1,2,393,37,132,0.811958,-1,-1,-1
11718,-1,459,338,33,104,0.935722,-1,-1,-1
11718,-1,400,579,52,176,0.948518,-1,-1,-1
11718,-1,167,752,142,233,0.949786,-1,-1,-1
11718,-1,627,804,135,240,0.950488,-1,-1,-1
11719,-1,2,395,37,128,0.693894,-1,-1,-1
11719,-1,459,338,32,104,0.937198,-1,-1,-1
11719,-1,401,577,52,175,0.946656,-1,-1,-1
11719,-1,162,753,146,232,0.956846,-1,-1,-1
11719,-1,638,804,124,236,0.957988,-1,-1,-1
11720,-1,1,395,37,129,0.675335,-1,-1,-1
11720,-1,459,337,32,104,0.937418,-1,-1,-1
11720,-1,401,575,54,173,0.944155,-1,-1,-1
11720,-1,651,803,111,234,0.955683,-1,-1,-1
11720,-1,162,754,144,233,0.959673,-1,-1,-1
11721,-1,2,396,37,129,0.754084,-1,-1,-1
11721,-1,458,337,33,103,0.936813,-1,-1,-1
11721,-1,401,573,56,174,0.948224,-1,-1,-1
11721,-1,667,802,96,235,0.9544,-1,-1,-1
11721,-1,161,754,144,235,0.96298,-1,-1,-1
11722,-1,1,398,37,129,0.679871,-1,-1,-1
11722,-1,458,337,32,102,0.935092,-1,-1,-1
11722,-1,402,572,57,174,0.949021,-1,-1,-1
11722,-1,683,801,80,237,0.954842,-1,-1,-1
11722,-1,160,756,141,235,0.967074,-1,-1,-1
11723,-1,0,411,31,119,0.547072,-1,-1,-1
11723,-1,457,336,33,102,0.93618,-1,-1,-1
11723,-1,689,799,74,239,0.949756,-1,-1,-1
11723,-1,402,570,58,175,0.951897,-1,-1,-1
11723,-1,160,758,135,234,0.964199,-1,-1,-1
11725,-1,0,417,27,114,0.605054,-1,-1,-1
11725,-1,458,335,31,102,0.929463,-1,-1,-1
11725,-1,160,761,111,235,0.941121,-1,-1,-1
11725,-1,700,796,85,242,0.94302,-1,-1,-1
11725,-1,402,567,58,175,0.953343,-1,-1,-1
11726,-1,0,417,27,114,0.655101,-1,-1,-1
11726,-1,458,335,31,102,0.929777,-1,-1,-1
11726,-1,706,796,95,241,0.945555,-1,-1,-1
11726,-1,403,565,57,176,0.951601,-1,-1,-1
11726,-1,159,760,99,236,0.956471,-1,-1,-1
11727,-1,0,419,25,112,0.609438,-1,-1,-1
11727,-1,458,334,31,103,0.926753,-1,-1,-1
11727,-1,711,794,102,242,0.946291,-1,-1,-1
11727,-1,152,761,91,235,0.949287,-1,-1,-1
11727,-1,403,563,57,175,0.950386,-1,-1,-1
11728,-1,0,419,25,114,0.653805,-1,-1,-1
11728,-1,458,334,31,102,0.925929,-1,-1,-1
11728,-1,145,762,80,235,0.942853,-1,-1,-1
11728,-1,716,792,104,243,0.947581,-1,-1,-1
11728,-1,403,562,57,174,0.949498,-1,-1,-1
11729,-1,0,420,25,112,0.659203,-1,-1,-1
11729,-1,458,333,31,102,0.920442,-1,-1,-1
11729,-1,139,763,70,235,0.934874,-1,-1,-1
11729,-1,718,791,108,242,0.944831,-1,-1,-1
11729,-1,403,561,57,173,0.950447,-1,-1,-1
11730,-1,738,363,27,106,0.522576,-1,-1,-1
11730,-1,0,420,26,112,0.712481,-1,-1,-1
11730,-1,719,789,109,241,0.92976,-1,-1,-1
11730,-1,458,333,31,99,0.932793,-1,-1,-1
11730,-1,131,764,76,234,0.938346,-1,-1,-1
11730,-1,403,559,57,174,0.951268,-1,-1,-1
11731,-1,738,363,27,106,0.558148,-1,-1,-1
11731,-1,0,421,25,111,0.693914,-1,-1,-1
11731,-1,720,787,104,242,0.93787,-1,-1,-1
