10059,-1,1376,449,54,166,0.754362,-1,-1,-1
10059,-1,802,395,59,145,0.937474,-1,-1,-1
10059,-1,1379,581,74,246,0.946529,-1,-1,-1
10059,-1,889,576,69,241,0.946848,-1,-1,-1
10061,-1,1848,380,21,23,0.653006,-1,-1,-1
10061,-1,1404,583,67,247,0.934635,-1,-1,-1
10061,-1,805,395,62,143,0.945862,-1,-1,-1
10061,-1,902,573,66,232,0.951846,-1,-1,-1
10062,-1,1848,379,21,24,0.650163,-1,-1,-1
10062,-1,1405,584,89,251,0.938159,-1,-1,-1
10062,-1,805,394,63,144,0.956338,-1,-1,-1
10062,-1,905,571,69,234,0.957913,-1,-1,-1
10063,-1,1496,371,40,112,0.530124,-1,-1,-1
10063,-1,1846,379,21,23,0.657525,-1,-1,-1
10063,-1,1406,584,114,251,0.943695,-1,-1,-1
10063,-1,807,394,61,145,0.952067,-1,-1,-1
10063,-1,908,569,71,237,0.962027,-1,-1,-1
10064,-1,1846,378,20,24,0.645559,-1,-1,-1
10064,-1,1496,357,42,126,0.804447,-1,-1,-1
10064,-1,812,393,55,146,0.942546,-1,-1,-1
10064,-1,1406,585,132,250,0.949494,-1,-1,-1
10064,-1,910,568,73,238,0.959566,-1,-1,-1
10065,-1,1844,379,20,22,0.592696,-1,-1,-1
10065,-1,1493,356,45,128,0.849525,-1,-1,-1
10065,-1,818,394,49,142,0.950058,-1,-1,-1
10065,-1,912,566,74,238,0.953292,-1,-1,-1
10065,-1,1407,586,139,249,0.953515,-1,-1,-1
10066,-1,1842,377,22,24,0.575805,-1,-1,-1
10066,-1,1493,356,45,129,0.849499,-1,-1,-1
10066,-1,824,393,43,140,0.94357,-1,-1,-1
10066,-1,915,565,76,239,0.953521,-1,-1,-1
10066,-1,1408,588,143,249,0.958738,-1,-1,-1
10067,-1,1838,376,22,25,0.607468,-1,-1,-1
10067,-1,1493,357,44,129,0.863404,-1,-1,-1
10067,-1,831,393,38,140,0.943773,-1,-1,-1
10067,-1,919,562,75,240,0.953404,-1,-1,-1
10067,-1,1409,588,143,251,0.960704,-1,-1,-1
10068,-1,1837,376,23,24,0.561573,-1,-1,-1
10068,-1,1495,356,40,129,0.886889,-1,-1,-1
10068,-1,837,392,37,141,0.937461,-1,-1,-1
10068,-1,922,561,76,237,0.955134,-1,-1,-1
10068,-1,1412,589,141,255,0.964103,-1,-1,-1
10069,-1,1837,376,22,24,0.648759,-1,-1,-1
10069,-1,1496,355,36,132,0.877187,-1,-1,-1
10069,-1,841,392,38,140,0.952166,-1,-1,-1
10069,-1,926,560,75,236,0.958466,-1,-1,-1
10069,-1,1417,590,135,256,0.962546,-1,-1,-1
10070,-1,1837,375,23,26,0.617756,-1,-1,-1
10070,-1,1495,356,35,131,0.827959,-1,-1,-1
10070,-1,843,391,44,141,0.936099,-1,-1,-1
10070,-1,1427,592,125,255,0.958218,-1,-1,-1
10070,-1,930,558,73,236,0.961724,-1,-1,-1
10071,-1,1833,375,23,25,0.577016,-1,-1,-1
10071,-1,1495,355,31,131,0.666093,-1,-1,-1
10071,-1,844,391,57,141,0.941878,-1,-1,-1
10071,-1,1440,592,112,255,0.95757,-1,-1,-1
10071,-1,934,556,69,239,0.959575,-1,-1,-1
10072,-1,1832,374,23,26,0.542562,-1,-1,-1
10072,-1,1495,353,29,134,0.562068,-1,-1,-1
10072,-1,844,392,65,139,0.945942,-1,-1,-1
10072,-1,1454,593,98,255,0.949287,-1,-1,-1
10072,-1,937,554,67,239,0.952142,-1,-1,-1
10073,-1,1464,354,55,135,0.516939,-1,-1,-1
10073,-1,1829,374,21,24,0.546515,-1,-1,-1
10073,-1,940,553,64,236,0.948761,-1,-1,-1
10073,-1,1469,594,83,254,0.95017,-1,-1,-1
10073,-1,845,391,71,138,0.951761,-1,-1,-1
10074,-1,1827,373,23,25,0.51437,-1,-1,-1
10074,-1,1452,356,65,128,0.904196,-1,-1,-1
10074,-1,1488,595,76,254,0.948479,-1,-1,-1
10074,-1,943,552,62,230,0.952174,-1,-1,-1
10074,-1,845,390,73,139,0.964415,-1,-1,-1
10075,-1,1824,373,21,23,0.521117,-1,-1,-1
10075,-1,1444,357,73,127,0.920837,-1,-1,-1
10075,-1,945,551,62,224,0.952042,-1,-1,-1
10075,-1,1504,596,72,253,0.953069,-1,-1,-1
10075,-1,845,389,73,139,0.97011,-1,-1,-1
10077,-1,1822,373,21,22,0.572027,-1,-1,-1
10077,-1,1438,356,78,127,0.943769,-1,-1,-1
10077,-1,951,548,63,221,0.947556,-1,-1,-1
10077,-1,1504,597,103,251,0.953318,-1,-1,-1
10077,-1,849,389,71,140,0.971222,-1,-1,-1
10078,-1,1821,373,21,22,0.527671,-1,-1,-1
10078,-1,1439,356,77,128,0.943135,-1,-1,-1
10078,-1,1505,598,129,249,0.953448,-1,-1,-1
10078,-1,955,547,65,224,0.955254,-1,-1,-1
10078,-1,852,390,68,138,0.965721,-1,-1,-1
10079,-1,1821,372,20,23,0.555125,-1,-1,-1
10079,-1,1438,356,75,128,0.939241,-1,-1,-1
10079,-1,958,545,72,226,0.952889,-1,-1,-1
10079,-1,1505,598,146,248,0.954777,-1,-1,-1
10079,-1,859,390,60,137,0.960543,-1,-1,-1
10080,-1,1820,372,20,23,0.57738,-1,-1,-1
10080,-1,1439,356,71,128,0.939092,-1,-1,-1
10080,-1,962,544,76,226,0.953843,-1,-1,-1
10080,-1,1505,598,149,248,0.957385,-1,-1,-1
10080,-1,866,389,54,138,0.958484,-1,-1,-1
10081,-1,1820,372,20,22,0.599962,-1,-1,-1
10081,-1,1440,356,66,127,0.924876,-1,-1,-1
10081,-1,873,389,47,138,0.952791,-1,-1,-1
10081,-1,966,543,75,225,0.955518,-1,-1,-1
10081,-1,1506,598,154,249,0.959026,-1,-1,-1
10082,-1,1819,371,21,23,0.594701,-1,-1,-1
10082,-1,1440,356,43,128,0.890625,-1,-1,-1
10082,-1,882,389,38,138,0.937378,-1,-1,-1
10082,-1,969,541,72,224,0.954707,-1,-1,-1
10082,-1,1508,599,153,250,0.961167,-1,-1,-1
10083,-1,1818,370,21,24,0.606164,-1,-1,-1
10083,-1,1441,355,38,130,0.924579,-1,-1,-1
10083,-1,890,390,33,137,0.927483,-1,-1,-1
10083,-1,970,540,72,223,0.954183,-1,-1,-1
10083,-1,1512,599,150,253,0.960516,-1,-1,-1
10084,-1,1817,369,22,25,0.638088,-1,-1,-1
10084,-1,1441,355,35,131,0.924386,-1,-1,-1
10084,-1,892,390,36,137,0.936486,-1,-1,-1
10084,-1,971,539,71,222,0.952814,-1,-1,-1
10084,-1,1521,601,140,252,0.963359,-1,-1,-1
10085,-1,1818,369,21,24,0.613027,-1,-1,-1
10085,-1,1436,354,37,133,0.928705,-1,-1,-1
10085,-1,895,389,40,138,0.93185,-1,-1,-1
10085,-1,971,538,71,222,0.951866,-1,-1,-1
10085,-1,1533,601,128,254,0.962662,-1,-1,-1
10086,-1,1816,369,22,25,0.573982,-1,-1,-1
10086,-1,1428,356,42,130,0.925597,-1,-1,-1
10086,-1,897,389,49,138,0.941871,-1,-1,-1
10086,-1,972,537,71,224,0.951168,-1,-1,-1
10086,-1,1546,602,117,254,0.95807,-1,-1,-1
10087,-1,1346,425,27,44,0.615272,-1,-1,-1
10087,-1,1813,367,23,27,0.625574,-1,-1,-1
10087,-1,1414,356,52,129,0.886179,-1,-1,-1
10087,-1,898,389,54,136,0.933719,-1,-1,-1
10087,-1,975,536,68,224,0.947803,-1,-1,-1
10087,-1,1561,602,102,255,0.951125,-1,-1,-1
10088,-1,1812,367,24,27,0.62141,-1,-1,-1
10088,-1,1343,425,28,43,0.639633,-1,-1,-1
10088,-1,1407,357,58,128,0.923267,-1,-1,-1
10088,-1,1581,602,87,256,0.947697,-1,-1,-1
10088,-1,897,388,61,137,0.953887,-1,-1,-1
10088,-1,980,536,64,220,0.954969,-1,-1,-1
10089,-1,1812,367,23,26,0.622686,-1,-1,-1
10089,-1,1342,424,27,43,0.720069,-1,-1,-1
10089,-1,1405,357,61,127,0.918515,-1,-1,-1
10089,-1,1601,603,77,258,0.946852,-1,-1,-1
10089,-1,986,535,61,215,0.951167,-1,-1,-1
10089,-1,898,388,64,135,0.957736,-1,-1,-1
10090,-1,1811,366,25,28,0.626052,-1,-1,-1
10090,-1,1340,423,27,45,0.757571,-1,-1,-1
10090,-1,1404,357,61,127,0.912154,-1,-1,-1
10090,-1,1616,604,73,259,0.942758,-1,-1,-1
10090,-1,992,533,59,213,0.947254,-1,-1,-1
10090,-1,899,388,64,136,0.958927,-1,-1,-1
10091,-1,1809,366,23,27,0.633842,-1,-1,-1
10091,-1,1339,422,29,46,0.759915,-1,-1,-1
10091,-1,1405,357,58,127,0.923142,-1,-1,-1
10091,-1,1612,605,90,265,0.938743,-1,-1,-1
10091,-1,994,532,63,214,0.953567,-1,-1,-1
10091,-1,900,387,64,137,0.961394,-1,-1,-1
10093,-1,1807,365,25,27,0.582765,-1,-1,-1
10093,-1,1338,420,27,47,0.797558,-1,-1,-1
10093,-1,1401,358,57,126,0.920972,-1,-1,-1
10093,-1,908,387,56,136,0.942678,-1,-1,-1
10093,-1,1614,608,142,264,0.948526,-1,-1,-1
10093,-1,996,530,67,217,0.957074,-1,-1,-1
10094,-1,1807,364,28,29,0.627458,-1,-1,-1
10094,-1,1337,418,28,51,0.773189,-1,-1,-1
10094,-1,1400,357,52,128,0.919022,-1,-1,-1
10094,-1,998,529,68,217,0.944288,-1,-1,-1
10094,-1,1615,610,153,262,0.946592,-1,-1,-1
10094,-1,914,385,50,136,0.947956,-1,-1,-1
10095,-1,1806,363,29,30,0.679464,-1,-1,-1
10095,-1,1337,418,27,50,0.76992,-1,-1,-1
10095,-1,1400,357,46,129,0.908509,-1,-1,-1
10095,-1,999,527,68,218,0.931987,-1,-1,-1
10095,-1,920,385,44,135,0.949422,-1,-1,-1
10095,-1,1616,611,157,262,0.954357,-1,-1,-1
10096,-1,1803,362,30,30,0.691753,-1,-1,-1
10096,-1,1335,417,30,51,0.792361,-1,-1,-1
10096,-1,1399,357,40,129,0.89145,-1,-1,-1
10096,-1,930,384,35,136,0.930513,-1,-1,-1
10096,-1,1617,612,158,264,0.95801,-1,-1,-1
10096,-1,1001,526,69,218,0.961545,-1,-1,-1
10097,-1,1802,362,29,30,0.692772,-1,-1,-1
10097,-1,1333,417,32,51,0.818209,-1,-1,-1
10097,-1,1394,357,37,128,0.900937,-1,-1,-1
10097,-1,935,384,36,137,0.939643,-1,-1,-1
10097,-1,1003,525,68,217,0.961996,-1,-1,-1
10097,-1,1621,613,154,268,0.963101,-1,-1,-1
10098,-1,1801,361,29,31,0.726405,-1,-1,-1
10098,-1,1331,417,34,51,0.836194,-1,-1,-1
10098,-1,1389,357,38,128,0.892025,-1,-1,-1
10098,-1,938,384,38,135,0.947405,-1,-1,-1
10098,-1,1005,524,67,217,0.959775,-1,-1,-1
10098,-1,1627,615,148,269,0.964009,-1,-1,-1
10099,-1,1798,361,28,31,0.737879,-1,-1,-1
10099,-1,1330,415,33,54,0.85227,-1,-1,-1
10099,-1,1384,356,39,129,0.856577,-1,-1,-1
10099,-1,940,382,48,138,0.932166,-1,-1,-1
10099,-1,1007,523,65,216,0.961392,-1,-1,-1
10099,-1,1636,616,139,271,0.961976,-1,-1,-1
10100,-1,1796,360,26,31,0.737367,-1,-1,-1
10100,-1,1379,358,41,126,0.864714,-1,-1,-1
10100,-1,1330,414,33,55,0.868411,-1,-1,-1
10100,-1,940,382,61,136,0.942609,-1,-1,-1
10100,-1,1648,617,127,270,0.959345,-1,-1,-1
10100,-1,1010,521,63,216,0.962367,-1,-1,-1
10101,-1,1794,360,25,31,0.721991,-1,-1,-1
10101,-1,1375,359,42,123,0.840631,-1,-1,-1
10101,-1,1328,414,35,55,0.860957,-1,-1,-1
10101,-1,940,383,69,135,0.943204,-1,-1,-1
10101,-1,1662,619,113,269,0.954857,-1,-1,-1
10101,-1,1012,520,61,219,0.963943,-1,-1,-1
10102,-1,1794,359,26,32,0.724099,-1,-1,-1
10102,-1,1373,359,43,123,0.782055,-1,-1,-1
10102,-1,1326,413,36,55,0.872779,-1,-1,-1
10102,-1,1679,619,100,270,0.944815,-1,-1,-1
10102,-1,940,383,73,134,0.9505,-1,-1,-1
10102,-1,1014,518,60,220,0.957394,-1,-1,-1
10103,-1,1370,358,46,125,0.663881,-1,-1,-1
10103,-1,1792,359,24,31,0.676464,-1,-1,-1
10103,-1,1325,412,37,57,0.886252,-1,-1,-1
10103,-1,1696,621,91,268,0.949626,-1,-1,-1
10103,-1,1017,517,58,218,0.950169,-1,-1,-1
10103,-1,941,383,73,133,0.957602,-1,-1,-1
10104,-1,1791,359,25,31,0.685159,-1,-1,-1
10104,-1,1361,358,55,124,0.787973,-1,-1,-1
10104,-1,1324,412,38,57,0.890885,-1,-1,-1
10104,-1,1718,622,81,268,0.950403,-1,-1,-1
10104,-1,1019,517,57,209,0.954009,-1,-1,-1
10104,-1,941,382,72,134,0.962869,-1,-1,-1
10105,-1,1791,359,25,31,0.695466,-1,-1,-1
10105,-1,1357,357,58,124,0.844272,-1,-1,-1
10105,-1,1322,411,38,58,0.900046,-1,-1,-1
10105,-1,1723,623,87,267,0.948899,-1,-1,-1
10105,-1,1021,516,57,204,0.954136,-1,-1,-1
10105,-1,942,381,72,136,0.963296,-1,-1,-1
10106,-1,1790,359,25,30,0.679981,-1,-1,-1
10106,-1,1356,357,56,127,0.857641,-1,-1,-1
10106,-1,1321,410,37,57,0.902173,-1,-1,-1
10106,-1,1722,622,106,268,0.907981,-1,-1,-1
10106,-1,1024,514,56,204,0.954554,-1,-1,-1
10106,-1,945,382,69,135,0.96689,-1,-1,-1
10107,-1,1791,359,24,30,0.671733,-1,-1,-1
10107,-1,1354,357,57,127,0.841263,-1,-1,-1
10107,-1,1320,409,36,58,0.896829,-1,-1,-1
10107,-1,1723,623,134,264,0.954122,-1,-1,-1
10107,-1,1026,512,57,207,0.954292,-1,-1,-1
10107,-1,950,383,64,133,0.960339,-1,-1,-1
10109,-1,1791,359,24,30,0.670911,-1,-1,-1
10109,-1,1349,357,39,120,0.72736,-1,-1,-1
10109,-1,1317,408,36,56,0.899026,-1,-1,-1
10109,-1,1725,627,165,260,0.948418,-1,-1,-1
10109,-1,1032,509,63,209,0.950325,-1,-1,-1
10109,-1,966,383,48,133,0.950744,-1,-1,-1
10110,-1,1791,359,25,30,0.682978,-1,-1,-1
10110,-1,1348,358,36,112,0.800075,-1,-1,-1
10110,-1,1315,408,36,56,0.8863,-1,-1,-1
10110,-1,974,382,40,135,0.939323,-1,-1,-1
10110,-1,1035,509,66,208,0.94355,-1,-1,-1
10110,-1,1727,627,172,261,0.956594,-1,-1,-1
10111,-1,1791,359,25,30,0.680479,-1,-1,-1
10111,-1,1346,358,35,111,0.829344,-1,-1,-1
10111,-1,1314,408,34,52,0.876158,-1,-1,-1
10111,-1,986,383,31,134,0.914817,-1,-1,-1
10111,-1,1037,508,64,207,0.944977,-1,-1,-1
10111,-1,1728,628,176,265,0.964816,-1,-1,-1
10112,-1,1790,358,26,31,0.686,-1,-1,-1
10112,-1,1314,407,33,51,0.859519,-1,-1,-1
10112,-1,1344,358,34,111,0.865219,-1,-1,-1
10112,-1,990,382,31,135,0.911173,-1,-1,-1
10112,-1,1040,508,63,203,0.946563,-1,-1,-1
10112,-1,1732,630,175,269,0.96341,-1,-1,-1
10113,-1,1791,359,25,30,0.67043,-1,-1,-1
10113,-1,1313,406,33,52,0.850874,-1,-1,-1
10113,-1,1341,358,34,110,0.855206,-1,-1,-1
10113,-1,992,381,37,136,0.917885,-1,-1,-1
10113,-1,1042,506,61,206,0.948786,-1,-1,-1
10113,-1,1740,630,167,272,0.963505,-1,-1,-1
10114,-1,1790,358,27,32,0.684346,-1,-1,-1
10114,-1,1311,405,33,51,0.84773,-1,-1,-1
10114,-1,1339,359,33,107,0.848825,-1,-1,-1
10114,-1,992,380,51,136,0.937009,-1,-1,-1
10114,-1,1043,505,60,205,0.950642,-1,-1,-1
10114,-1,1751,631,155,273,0.963084,-1,-1,-1
10115,-1,1789,358,28,32,0.695812,-1,-1,-1
10115,-1,1309,405,33,46,0.830347,-1,-1,-1
10115,-1,1335,359,35,109,0.848675,-1,-1,-1
10115,-1,991,381,59,134,0.944633,-1,-1,-1
10115,-1,1043,504,59,206,0.949794,-1,-1,-1
10115,-1,1767,631,138,274,0.958668,-1,-1,-1
10116,-1,1789,358,27,32,0.67777,-1,-1,-1
10116,-1,1308,404,31,45,0.827064,-1,-1,-1
10116,-1,1328,359,38,109,0.854167,-1,-1,-1
10116,-1,1045,503,58,207,0.948816,-1,-1,-1
10116,-1,992,381,64,133,0.952561,-1,-1,-1
10116,-1,1783,633,122,273,0.959548,-1,-1,-1
10117,-1,1788,357,28,33,0.659662,-1,-1,-1
10117,-1,1306,405,33,44,0.847044,-1,-1,-1
10117,-1,1326,358,36,109,0.854616,-1,-1,-1
10117,-1,1048,502,58,207,0.949448,-1,-1,-1
10117,-1,1804,633,108,274,0.94988,-1,-1,-1
10117,-1,992,380,67,133,0.961458,-1,-1,-1
10118,-1,1787,357,29,33,0.611125,-1,-1,-1
10118,-1,1307,403,28,44,0.821796,-1,-1,-1
10118,-1,1323,359,36,109,0.87276,-1,-1,-1
10118,-1,1052,502,56,202,0.946012,-1,-1,-1
10118,-1,1829,634,91,274,0.948409,-1,-1,-1
10118,-1,993,380,67,133,0.967046,-1,-1,-1
10119,-1,1782,358,28,30,0.560728,-1,-1,-1
10119,-1,1307,402,27,45,0.821075,-1,-1,-1
10119,-1,1321,360,37,108,0.859561,-1,-1,-1
10119,-1,1852,634,68,280,0.943469,-1,-1,-1
10119,-1,1056,501,55,197,0.947154,-1,-1,-1
10119,-1,995,380,67,134,0.967545,-1,-1,-1
10120,-1,1306,401,26,44,0.781324,-1,-1,-1
10120,-1,1319,360,38,108,0.843599,-1,-1,-1
10120,-1,1850,636,70,281,0.936315,-1,-1,-1
10120,-1,1058,501,57,195,0.947425,-1,-1,-1
10120,-1,999,380,63,134,0.961499,-1,-1,-1
10121,-1,1772,356,23,26,0.536592,-1,-1,-1
10121,-1,1316,360,37,106,0.672493,-1,-1,-1
10121,-1,1306,401,27,45,0.79141,-1,-1,-1
10121,-1,1850,637,70,279,0.928823,-1,-1,-1
10121,-1,1059,500,60,196,0.949826,-1,-1,-1
10121,-1,1004,380,58,133,0.955326,-1,-1,-1
10122,-1,1769,357,20,24,0.5267,-1,-1,-1
10122,-1,1314,360,34,86,0.605277,-1,-1,-1
10122,-1,1305,400,29,46,0.809732,-1,-1,-1
10122,-1,1849,638,71,273,0.9162,-1,-1,-1
10122,-1,1060,500,61,197,0.949989,-1,-1,-1
10122,-1,1011,380,52,131,0.953641,-1,-1,-1
10123,-1,1768,355,23,26,0.668421,-1,-1,-1
10123,-1,1312,361,32,87,0.71726,-1,-1,-1
10123,-1,1305,401,27,45,0.748526,-1,-1,-1
10123,-1,1850,648,70,259,0.906587,-1,-1,-1
10123,-1,1018,380,45,131,0.947131,-1,-1,-1
10123,-1,1061,498,62,199,0.950457,-1,-1,-1
9884,-1,1272,362,29,59,0.852118,-1,-1,-1
9884,-1,1414,353,51,127,0.919757,-1,-1,-1
9884,-1,795,428,42,165,0.940849,-1,-1,-1
9884,-1,533,416,53,157,0.943868,-1,-1,-1
9884,-1,1563,669,94,287,0.953952,-1,-1,-1
9884,-1,1013,534,70,229,0.955354,-1,-1,-1
9884,-1,1446,488,70,214,0.957504,-1,-1,-1
9900,-1,1469,354,50,129,0.824333,-1,-1,-1
9900,-1,1327,363,32,102,0.832349,-1,-1,-1
9900,-1,1034,545,85,226,0.940382,-1,-1,-1
9900,-1,1457,505,75,206,0.94087,-1,-1,-1
9900,-1,481,426,71,161,0.948932,-1,-1,-1
9900,-1,819,438,50,170,0.950583,-1,-1,-1
9900,-1,1434,670,90,288,0.95246,-1,-1,-1
9916,-1,1380,362,32,122,0.820576,-1,-1,-1
9916,-1,438,436,67,172,0.944259,-1,-1,-1
9916,-1,1293,667,98,291,0.947766,-1,-1,-1
9916,-1,1453,513,78,228,0.94831,-1,-1,-1
9916,-1,1106,558,111,235,0.950361,-1,-1,-1
9916,-1,854,448,55,182,0.951059,-1,-1,-1
9932,-1,1199,570,131,226,0.876334,-1,-1,-1
9932,-1,398,443,56,177,0.917035,-1,-1,-1
9932,-1,1435,360,38,133,0.91936,-1,-1,-1
9932,-1,889,462,66,183,0.940861,-1,-1,-1
9932,-1,1132,669,133,288,0.953069,-1,-1,-1
9932,-1,1454,512,72,228,0.956774,-1,-1,-1
9948,-1,1493,354,41,134,0.605674,-1,-1,-1
9948,-1,425,443,56,173,0.924014,-1,-1,-1
9948,-1,931,475,58,192,0.949561,-1,-1,-1
9948,-1,1300,577,140,243,0.952277,-1,-1,-1
9948,-1,1454,512,73,229,0.952897,-1,-1,-1
9948,-1,994,669,155,282,0.962279,-1,-1,-1
9964,-1,1454,513,73,219,0.892892,-1,-1,-1
9964,-1,964,491,72,196,0.935713,-1,-1,-1
9964,-1,492,437,47,168,0.936077,-1,-1,-1
9964,-1,1398,588,151,240,0.956721,-1,-1,-1
9964,-1,871,671,165,283,0.962409,-1,-1,-1
9980,-1,1009,508,61,210,0.949996,-1,-1,-1
9980,-1,1454,512,73,228,0.954341,-1,-1,-1
9980,-1,748,671,162,281,0.96172,-1,-1,-1
9980,-1,1509,599,143,257,0.963957,-1,-1,-1
9980,-1,552,427,51,160,0.965314,-1,-1,-1
9996,-1,614,419,29,158,0.748731,-1,-1,-1
9996,-1,727,671,69,293,0.91553,-1,-1,-1
9996,-1,1453,511,74,228,0.956279,-1,-1,-1
9996,-1,1045,524,81,223,0.959096,-1,-1,-1
9996,-1,1619,609,140,257,0.963138,-1,-1,-1
10012,-1,1885,390,24,24,0.620852,-1,-1,-1
10012,-1,1447,503,49,227,0.933367,-1,-1,-1
10012,-1,1108,544,57,236,0.94404,-1,-1,-1
10012,-1,719,649,86,292,0.952265,-1,-1,-1
10012,-1,1745,624,129,269,0.95957,-1,-1,-1
10028,-1,1411,483,66,214,0.933675,-1,-1,-1
10028,-1,1165,559,83,237,0.953139,-1,-1,-1
10028,-1,780,622,89,264,0.955182,-1,-1,-1
10044,-1,1868,389,21,20,0.512742,-1,-1,-1
10044,-1,1395,466,60,200,0.907045,-1,-1,-1
10044,-1,760,401,56,143,0.922843,-1,-1,-1
10044,-1,1288,574,67,241,0.943108,-1,-1,-1
10044,-1,847,595,71,250,0.955677,-1,-1,-1
10060,-1,1379,459,49,154,0.586926,-1,-1,-1
10060,-1,1848,380,21,23,0.652819,-1,-1,-1
10060,-1,1399,581,63,250,0.933443,-1,-1,-1
10060,-1,804,395,60,144,0.940569,-1,-1,-1
10060,-1,895,574,68,239,0.94679,-1,-1,-1
10076,-1,1822,373,21,22,0.555999,-1,-1,-1
10076,-1,1440,356,77,127,0.925814,-1,-1,-1
10076,-1,1502,596,82,252,0.94907,-1,-1,-1
10076,-1,948,549,62,223,0.950824,-1,-1,-1
10076,-1,846,389,74,140,0.969801,-1,-1,-1
10092,-1,1808,365,24,28,0.634359,-1,-1,-1
10092,-1,1338,421,27,47,0.782835,-1,-1,-1
10092,-1,1401,357,61,128,0.920596,-1,-1,-1
10092,-1,1613,607,117,264,0.946431,-1,-1,-1
10092,-1,903,385,61,140,0.955783,-1,-1,-1
10092,-1,996,532,64,214,0.957129,-1,-1,-1
10125,-1,1765,354,23,26,0.677406,-1,-1,-1
10125,-1,1305,360,33,87,0.785055,-1,-1,-1
10125,-1,1853,648,67,264,0.789688,-1,-1,-1
10125,-1,1035,379,33,133,0.925324,-1,-1,-1
10125,-1,1063,496,63,200,0.957534,-1,-1,-1
10126,-1,1761,354,22,25,0.601467,-1,-1,-1
10126,-1,1302,360,33,78,0.691373,-1,-1,-1
10126,-1,1303,399,33,49,0.739251,-1,-1,-1
10126,-1,1857,638,63,274,0.807035,-1,-1,-1
10126,-1,1037,379,37,132,0.91152,-1,-1,-1
10126,-1,1066,495,62,199,0.955984,-1,-1,-1
10127,-1,1757,354,21,24,0.597594,-1,-1,-1
10127,-1,1304,399,33,49,0.726738,-1,-1,-1
10127,-1,1300,360,32,72,0.732593,-1,-1,-1
10127,-1,1861,642,59,273,0.748413,-1,-1,-1
10127,-1,1039,378,42,132,0.926341,-1,-1,-1
10127,-1,1067,494,61,198,0.956768,-1,-1,-1
10128,-1,1754,354,20,22,0.606094,-1,-1,-1
10128,-1,1879,633,41,282,0.650631,-1,-1,-1
10128,-1,1296,360,32,64,0.761779,-1,-1,-1
10128,-1,1304,399,33,49,0.801917,-1,-1,-1
10128,-1,1040,378,50,131,0.920655,-1,-1,-1
10128,-1,1069,492,60,200,0.95648,-1,-1,-1
10129,-1,1294,360,30,64,0.75766,-1,-1,-1
10129,-1,1301,396,35,52,0.770191,-1,-1,-1
10129,-1,1040,377,60,132,0.914228,-1,-1,-1
10129,-1,1070,491,59,197,0.956974,-1,-1,-1
10130,-1,1302,395,34,52,0.761203,-1,-1,-1
10130,-1,1291,360,30,63,0.785593,-1,-1,-1
10130,-1,1040,378,62,130,0.882984,-1,-1,-1
10130,-1,1072,490,57,198,0.95686,-1,-1,-1
10131,-1,1302,395,35,53,0.786708,-1,-1,-1
10131,-1,1288,360,29,63,0.834697,-1,-1,-1
10131,-1,1040,377,64,131,0.904035,-1,-1,-1
10131,-1,1073,488,56,201,0.956403,-1,-1,-1
10132,-1,1301,395,35,53,0.812213,-1,-1,-1
10132,-1,1285,360,29,62,0.85243,-1,-1,-1
10132,-1,1041,377,62,130,0.902503,-1,-1,-1
10132,-1,1074,487,56,202,0.951705,-1,-1,-1
10133,-1,1302,394,34,53,0.780033,-1,-1,-1
10133,-1,1281,360,29,62,0.872584,-1,-1,-1
10133,-1,1041,377,63,130,0.910142,-1,-1,-1
10133,-1,1076,487,54,199,0.937179,-1,-1,-1
10134,-1,1300,393,35,54,0.826942,-1,-1,-1
10134,-1,1278,360,30,61,0.891514,-1,-1,-1
10134,-1,1043,378,58,130,0.922873,-1,-1,-1
10134,-1,1078,486,53,194,0.952553,-1,-1,-1
10135,-1,1300,394,36,53,0.836077,-1,-1,-1
10135,-1,1277,359,28,62,0.886707,-1,-1,-1
10135,-1,1046,377,56,132,0.932825,-1,-1,-1
10135,-1,1080,485,52,188,0.951995,-1,-1,-1
10136,-1,1300,393,36,55,0.850333,-1,-1,-1
10136,-1,1274,359,27,60,0.887143,-1,-1,-1
10136,-1,1050,377,53,132,0.931988,-1,-1,-1
10136,-1,1081,483,53,189,0.954019,-1,-1,-1
10137,-1,1300,393,36,54,0.855125,-1,-1,-1
10137,-1,1270,360,28,57,0.886137,-1,-1,-1
10137,-1,1056,378,48,130,0.917267,-1,-1,-1
10137,-1,1084,482,51,190,0.956307,-1,-1,-1
10138,-1,1299,392,36,55,0.862003,-1,-1,-1
10138,-1,1267,360,28,55,0.877898,-1,-1,-1
10138,-1,1062,376,45,132,0.932985,-1,-1,-1
10138,-1,1085,481,54,191,0.955021,-1,-1,-1
10139,-1,1266,359,26,54,0.856587,-1,-1,-1
10139,-1,1299,392,36,55,0.866782,-1,-1,-1
10139,-1,1068,377,40,131,0.925721,-1,-1,-1
10139,-1,1088,479,55,194,0.939436,-1,-1,-1
10141,-1,1261,360,25,49,0.803182,-1,-1,-1
10141,-1,1298,391,37,56,0.878347,-1,-1,-1
10141,-1,1082,376,32,131,0.905384,-1,-1,-1
10141,-1,1093,478,56,192,0.943346,-1,-1,-1
10142,-1,1257,360,24,43,0.836265,-1,-1,-1
10142,-1,1296,390,39,57,0.893164,-1,-1,-1
10142,-1,1085,377,32,128,0.896383,-1,-1,-1
