8305,-1,828,421,69,205,0.9526,-1,-1,-1
8306,-1,988,379,43,184,0.923415,-1,-1,-1
8306,-1,1079,368,66,174,0.933925,-1,-1,-1
8306,-1,1168,317,37,152,0.935094,-1,-1,-1
8306,-1,828,425,68,205,0.950212,-1,-1,-1
8307,-1,988,379,43,184,0.9172,-1,-1,-1
8307,-1,1081,367,64,174,0.935394,-1,-1,-1
8307,-1,1166,317,49,151,0.940323,-1,-1,-1
8307,-1,828,426,66,207,0.955076,-1,-1,-1
8309,-1,986,379,44,183,0.888916,-1,-1,-1
8309,-1,1082,366,62,176,0.922323,-1,-1,-1
8309,-1,1166,317,76,150,0.9549,-1,-1,-1
8309,-1,831,431,62,204,0.955478,-1,-1,-1
8310,-1,986,379,44,183,0.891224,-1,-1,-1
8310,-1,1082,365,62,177,0.923863,-1,-1,-1
8310,-1,1166,317,81,149,0.95177,-1,-1,-1
8310,-1,831,433,62,202,0.959408,-1,-1,-1
8311,-1,985,378,46,184,0.891557,-1,-1,-1
8311,-1,1082,365,62,178,0.919439,-1,-1,-1
8311,-1,831,434,61,201,0.960923,-1,-1,-1
8311,-1,1167,317,84,149,0.965768,-1,-1,-1
8312,-1,984,379,46,182,0.883889,-1,-1,-1
8312,-1,1080,364,63,177,0.909696,-1,-1,-1
8312,-1,830,436,62,200,0.957655,-1,-1,-1
8312,-1,1168,317,83,149,0.970117,-1,-1,-1
8313,-1,982,378,47,184,0.873349,-1,-1,-1
8313,-1,1072,363,71,177,0.926834,-1,-1,-1
8313,-1,830,438,63,199,0.950944,-1,-1,-1
8313,-1,1169,317,83,150,0.973469,-1,-1,-1
8314,-1,981,378,45,184,0.866446,-1,-1,-1
8314,-1,1065,362,78,178,0.934827,-1,-1,-1
8314,-1,830,440,63,202,0.953417,-1,-1,-1
8314,-1,1172,317,80,150,0.969226,-1,-1,-1
8315,-1,978,378,44,183,0.872283,-1,-1,-1
8315,-1,1058,361,84,179,0.94292,-1,-1,-1
8315,-1,829,441,64,207,0.955371,-1,-1,-1
8315,-1,1178,316,75,151,0.971169,-1,-1,-1
8316,-1,973,379,46,182,0.913419,-1,-1,-1
8316,-1,1051,360,92,177,0.946443,-1,-1,-1
8316,-1,828,444,65,207,0.95268,-1,-1,-1
8316,-1,1183,317,70,149,0.966904,-1,-1,-1
8317,-1,970,379,47,184,0.929348,-1,-1,-1
8317,-1,1049,360,94,175,0.947816,-1,-1,-1
8317,-1,827,445,65,209,0.950522,-1,-1,-1
8317,-1,1191,316,63,151,0.960406,-1,-1,-1
8318,-1,961,379,56,185,0.928038,-1,-1,-1
8318,-1,1050,360,93,173,0.94657,-1,-1,-1
8318,-1,825,448,65,208,0.954422,-1,-1,-1
8318,-1,1200,317,54,150,0.959066,-1,-1,-1
8319,-1,949,380,69,182,0.9299,-1,-1,-1
8319,-1,1210,318,44,149,0.94249,-1,-1,-1
8319,-1,1048,360,93,171,0.94252,-1,-1,-1
8319,-1,824,450,65,207,0.956735,-1,-1,-1
8320,-1,1221,317,38,152,0.929538,-1,-1,-1
8320,-1,1048,359,85,171,0.938939,-1,-1,-1
8320,-1,941,381,77,181,0.939493,-1,-1,-1
8320,-1,823,452,65,210,0.958522,-1,-1,-1
8321,-1,1223,317,42,153,0.938559,-1,-1,-1
8321,-1,1048,358,77,170,0.944311,-1,-1,-1
8321,-1,937,382,81,180,0.944623,-1,-1,-1
8321,-1,821,453,66,215,0.957234,-1,-1,-1
8322,-1,1227,316,45,155,0.926466,-1,-1,-1
8322,-1,1049,358,66,170,0.932548,-1,-1,-1
8322,-1,933,382,84,182,0.947304,-1,-1,-1
8322,-1,820,454,66,216,0.953867,-1,-1,-1
8323,-1,1227,317,57,154,0.924833,-1,-1,-1
8323,-1,1048,357,56,171,0.931392,-1,-1,-1
8323,-1,932,383,84,182,0.945915,-1,-1,-1
8323,-1,818,455,66,216,0.955608,-1,-1,-1
8325,-1,1228,317,72,151,0.913474,-1,-1,-1
8325,-1,1039,355,48,173,0.935334,-1,-1,-1
8325,-1,933,385,77,183,0.948915,-1,-1,-1
8325,-1,814,460,67,212,0.964107,-1,-1,-1
8326,-1,1032,354,51,174,0.925196,-1,-1,-1
8326,-1,1228,318,76,149,0.934183,-1,-1,-1
8326,-1,934,385,71,185,0.949602,-1,-1,-1
8326,-1,811,461,69,212,0.9633,-1,-1,-1
8327,-1,1013,353,66,173,0.925983,-1,-1,-1
8327,-1,1228,318,77,150,0.929168,-1,-1,-1
8327,-1,935,386,60,183,0.947646,-1,-1,-1
8327,-1,809,464,70,209,0.961627,-1,-1,-1
8328,-1,1229,317,75,152,0.933758,-1,-1,-1
8328,-1,1006,352,71,173,0.94081,-1,-1,-1
8328,-1,935,387,52,183,0.945008,-1,-1,-1
8328,-1,806,465,72,210,0.957367,-1,-1,-1
8329,-1,1229,318,76,153,0.941461,-1,-1,-1
8329,-1,927,388,50,182,0.946342,-1,-1,-1
8329,-1,1003,352,73,172,0.948414,-1,-1,-1
8329,-1,804,467,72,214,0.955481,-1,-1,-1
8330,-1,921,388,50,183,0.945721,-1,-1,-1
8330,-1,801,470,75,216,0.950574,-1,-1,-1
8330,-1,999,351,76,171,0.950902,-1,-1,-1
8330,-1,1229,319,80,152,0.956113,-1,-1,-1
8331,-1,1232,319,80,152,0.931958,-1,-1,-1
8331,-1,915,389,53,181,0.942903,-1,-1,-1
8331,-1,998,350,76,170,0.948241,-1,-1,-1
8331,-1,800,472,76,219,0.954052,-1,-1,-1
8332,-1,904,390,62,180,0.932872,-1,-1,-1
8332,-1,1000,348,70,173,0.951239,-1,-1,-1
8332,-1,798,474,76,221,0.956813,-1,-1,-1
8332,-1,1239,319,73,152,0.96045,-1,-1,-1
8333,-1,1000,348,67,174,0.944813,-1,-1,-1
8333,-1,887,390,80,180,0.944984,-1,-1,-1
8333,-1,797,476,76,222,0.957294,-1,-1,-1
8333,-1,1245,319,68,152,0.969413,-1,-1,-1
8334,-1,875,391,91,178,0.943833,-1,-1,-1
8334,-1,1001,346,60,174,0.945523,-1,-1,-1
8334,-1,1253,320,60,151,0.948629,-1,-1,-1
8334,-1,796,479,76,221,0.956581,-1,-1,-1
8335,-1,868,391,98,178,0.938707,-1,-1,-1
8335,-1,1000,345,55,173,0.940081,-1,-1,-1
8335,-1,1264,320,50,151,0.956765,-1,-1,-1
8335,-1,796,481,75,222,0.958498,-1,-1,-1
8336,-1,1273,320,44,151,0.879852,-1,-1,-1
8336,-1,866,391,98,176,0.936328,-1,-1,-1
8336,-1,998,344,50,169,0.936805,-1,-1,-1
8336,-1,797,481,73,228,0.957076,-1,-1,-1
8337,-1,1286,321,38,151,0.927472,-1,-1,-1
8337,-1,866,392,95,176,0.936345,-1,-1,-1
8337,-1,991,343,52,167,0.947855,-1,-1,-1
8337,-1,797,484,72,228,0.956319,-1,-1,-1
8338,-1,1287,320,43,152,0.923099,-1,-1,-1
8338,-1,866,392,93,178,0.942466,-1,-1,-1
8338,-1,985,342,55,168,0.945769,-1,-1,-1
8338,-1,798,486,71,226,0.958881,-1,-1,-1
8339,-1,982,342,54,166,0.9425,-1,-1,-1
8339,-1,867,392,90,180,0.947524,-1,-1,-1
8339,-1,1286,320,56,152,0.948133,-1,-1,-1
8339,-1,799,488,70,225,0.960255,-1,-1,-1
8341,-1,981,341,52,171,0.890193,-1,-1,-1
8341,-1,867,392,80,182,0.949259,-1,-1,-1
8341,-1,1287,321,81,149,0.959417,-1,-1,-1
8341,-1,799,492,69,222,0.963557,-1,-1,-1
8342,-1,981,341,52,172,0.916161,-1,-1,-1
8342,-1,867,392,72,183,0.936012,-1,-1,-1
8342,-1,1286,320,89,149,0.952272,-1,-1,-1
8342,-1,799,494,69,221,0.961788,-1,-1,-1
8343,-1,870,392,65,188,0.91621,-1,-1,-1
8343,-1,984,341,49,173,0.919649,-1,-1,-1
8343,-1,1288,321,89,148,0.958585,-1,-1,-1
8343,-1,798,497,69,219,0.960533,-1,-1,-1
8344,-1,872,393,59,188,0.904563,-1,-1,-1
8344,-1,988,341,45,173,0.91407,-1,-1,-1
8344,-1,797,499,71,222,0.952668,-1,-1,-1
8344,-1,1290,321,88,149,0.968273,-1,-1,-1
8345,-1,876,393,50,189,0.909952,-1,-1,-1
8345,-1,988,341,45,174,0.912075,-1,-1,-1
8345,-1,795,502,71,226,0.949353,-1,-1,-1
8345,-1,1292,321,86,149,0.968876,-1,-1,-1
8346,-1,988,341,45,174,0.912824,-1,-1,-1
8346,-1,877,393,49,189,0.922733,-1,-1,-1
8346,-1,794,503,71,230,0.947794,-1,-1,-1
8346,-1,1298,321,80,149,0.96639,-1,-1,-1
8347,-1,979,341,53,172,0.910146,-1,-1,-1
8347,-1,878,394,48,187,0.925548,-1,-1,-1
8347,-1,792,506,72,229,0.949537,-1,-1,-1
8347,-1,1305,321,72,149,0.956491,-1,-1,-1
8348,-1,970,341,64,168,0.909063,-1,-1,-1
8348,-1,878,394,48,188,0.925531,-1,-1,-1
8348,-1,1315,321,63,149,0.948309,-1,-1,-1
8348,-1,791,508,71,231,0.951964,-1,-1,-1
8349,-1,875,392,50,191,0.916135,-1,-1,-1
8349,-1,965,340,71,167,0.934607,-1,-1,-1
8349,-1,790,511,71,231,0.955171,-1,-1,-1
8349,-1,1325,321,53,151,0.959031,-1,-1,-1
8350,-1,874,393,48,191,0.912455,-1,-1,-1
8350,-1,962,340,71,165,0.945471,-1,-1,-1
8350,-1,1336,321,47,152,0.949389,-1,-1,-1
8350,-1,788,513,72,234,0.957245,-1,-1,-1
8351,-1,1349,321,40,152,0.916684,-1,-1,-1
8351,-1,873,392,48,194,0.923669,-1,-1,-1
8351,-1,962,339,65,165,0.943924,-1,-1,-1
8351,-1,786,515,72,238,0.956676,-1,-1,-1
8352,-1,873,393,47,193,0.924904,-1,-1,-1
8352,-1,962,339,59,167,0.935495,-1,-1,-1
8352,-1,1349,321,47,153,0.946334,-1,-1,-1
8352,-1,784,517,73,238,0.956737,-1,-1,-1
8353,-1,874,393,46,193,0.923607,-1,-1,-1
8353,-1,962,339,53,168,0.933705,-1,-1,-1
8353,-1,1349,321,60,154,0.937877,-1,-1,-1
8353,-1,782,519,73,237,0.953358,-1,-1,-1
8354,-1,874,393,46,192,0.924848,-1,-1,-1
8354,-1,960,339,52,168,0.925895,-1,-1,-1
8354,-1,779,522,74,235,0.956558,-1,-1,-1
8354,-1,1350,321,73,153,0.960461,-1,-1,-1
8355,-1,1350,321,83,151,0.90901,-1,-1,-1
8355,-1,875,393,45,191,0.919195,-1,-1,-1
8355,-1,957,337,54,169,0.91962,-1,-1,-1
8355,-1,777,524,74,234,0.957722,-1,-1,-1
8357,-1,876,395,43,188,0.922078,-1,-1,-1
8357,-1,946,336,59,170,0.932124,-1,-1,-1
8357,-1,769,529,78,230,0.957339,-1,-1,-1
8357,-1,1350,322,89,149,0.969697,-1,-1,-1
8358,-1,875,395,44,188,0.91148,-1,-1,-1
8358,-1,942,335,60,171,0.938236,-1,-1,-1
8358,-1,766,532,79,229,0.953197,-1,-1,-1
8358,-1,1352,322,87,151,0.970137,-1,-1,-1
8359,-1,874,395,44,188,0.902055,-1,-1,-1
8359,-1,937,333,63,172,0.939681,-1,-1,-1
8359,-1,763,535,81,237,0.952042,-1,-1,-1
8359,-1,1354,323,86,152,0.972254,-1,-1,-1
8360,-1,872,395,45,188,0.882618,-1,-1,-1
8360,-1,933,332,64,172,0.942406,-1,-1,-1
8360,-1,763,537,81,243,0.950975,-1,-1,-1
8360,-1,1357,323,83,153,0.973247,-1,-1,-1
8361,-1,870,395,44,187,0.876411,-1,-1,-1
8361,-1,931,331,65,171,0.945032,-1,-1,-1
8361,-1,763,540,80,245,0.951617,-1,-1,-1
8361,-1,1362,323,78,153,0.975482,-1,-1,-1
8362,-1,867,395,44,186,0.894221,-1,-1,-1
8362,-1,929,330,67,172,0.946326,-1,-1,-1
8362,-1,763,544,80,244,0.951804,-1,-1,-1
8362,-1,1370,324,70,153,0.969722,-1,-1,-1
8363,-1,862,394,48,190,0.917372,-1,-1,-1
8363,-1,929,329,66,173,0.945383,-1,-1,-1
8363,-1,763,547,80,244,0.952167,-1,-1,-1
8363,-1,1377,324,63,153,0.967462,-1,-1,-1
8364,-1,856,395,54,187,0.928926,-1,-1,-1
8364,-1,929,328,61,175,0.948788,-1,-1,-1
8364,-1,763,549,79,247,0.951966,-1,-1,-1
8364,-1,1386,324,56,154,0.959444,-1,-1,-1
8365,-1,843,395,68,185,0.940783,-1,-1,-1
8365,-1,1397,325,48,152,0.948741,-1,-1,-1
8365,-1,929,327,57,174,0.949615,-1,-1,-1
8365,-1,764,551,78,251,0.956423,-1,-1,-1
8366,-1,1408,325,40,152,0.915875,-1,-1,-1
8366,-1,833,396,78,185,0.940715,-1,-1,-1
8366,-1,929,326,51,173,0.951516,-1,-1,-1
8366,-1,765,554,78,252,0.956403,-1,-1,-1
8367,-1,1412,325,39,153,0.908505,-1,-1,-1
8367,-1,825,397,86,184,0.937851,-1,-1,-1
8367,-1,928,326,50,167,0.940648,-1,-1,-1
8367,-1,765,557,78,249,0.955356,-1,-1,-1
8368,-1,1413,325,40,152,0.904035,-1,-1,-1
8368,-1,822,398,89,184,0.93777,-1,-1,-1
8368,-1,766,559,78,247,0.951689,-1,-1,-1
8368,-1,924,324,51,163,0.951889,-1,-1,-1
8369,-1,1413,324,53,154,0.88584,-1,-1,-1
8369,-1,817,398,93,184,0.942944,-1,-1,-1
8369,-1,766,563,78,244,0.951284,-1,-1,-1
8369,-1,920,323,52,162,0.956943,-1,-1,-1
8370,-1,1413,325,68,152,0.940704,-1,-1,-1
8370,-1,813,399,98,184,0.94999,-1,-1,-1
8370,-1,917,322,53,163,0.9522,-1,-1,-1
8370,-1,766,566,78,242,0.952316,-1,-1,-1
8371,-1,910,321,56,164,0.9396,-1,-1,-1
8371,-1,1412,325,76,152,0.95117,-1,-1,-1
8371,-1,765,569,79,240,0.952749,-1,-1,-1
8371,-1,811,400,99,185,0.954814,-1,-1,-1
8373,-1,1417,325,60,152,0.897686,-1,-1,-1
8373,-1,894,320,67,164,0.941012,-1,-1,-1
8373,-1,764,575,80,242,0.947461,-1,-1,-1
8373,-1,812,401,92,189,0.957463,-1,-1,-1
8374,-1,1421,325,49,154,0.898478,-1,-1,-1
8374,-1,892,318,67,164,0.941742,-1,-1,-1
8374,-1,763,578,79,246,0.950914,-1,-1,-1
8374,-1,812,403,87,188,0.962625,-1,-1,-1
8375,-1,1425,325,44,156,0.900142,-1,-1,-1
8375,-1,761,581,79,250,0.940369,-1,-1,-1
8375,-1,890,317,69,164,0.94633,-1,-1,-1
8375,-1,813,403,78,189,0.955604,-1,-1,-1
8376,-1,1429,325,41,157,0.919851,-1,-1,-1
8376,-1,758,583,79,254,0.940946,-1,-1,-1
8376,-1,890,317,69,162,0.948641,-1,-1,-1
8376,-1,812,404,71,188,0.956018,-1,-1,-1
8377,-1,1428,325,42,157,0.919883,-1,-1,-1
8377,-1,813,406,62,187,0.948663,-1,-1,-1
8377,-1,890,317,68,160,0.950545,-1,-1,-1
8377,-1,756,587,78,254,0.950693,-1,-1,-1
8378,-1,1428,325,42,157,0.921321,-1,-1,-1
8378,-1,809,406,53,187,0.945616,-1,-1,-1
8378,-1,754,591,78,254,0.950686,-1,-1,-1
8378,-1,889,316,67,161,0.951073,-1,-1,-1
8379,-1,1428,325,42,157,0.923533,-1,-1,-1
8379,-1,802,408,48,185,0.945418,-1,-1,-1
8379,-1,752,593,77,257,0.954657,-1,-1,-1
8379,-1,889,315,65,162,0.958562,-1,-1,-1
8380,-1,1428,325,43,157,0.898779,-1,-1,-1
8380,-1,794,408,51,186,0.945448,-1,-1,-1
8380,-1,888,314,60,159,0.95252,-1,-1,-1
8380,-1,749,595,77,260,0.958612,-1,-1,-1
8381,-1,1426,325,45,157,0.867932,-1,-1,-1
8381,-1,787,409,58,184,0.940018,-1,-1,-1
8381,-1,888,315,55,156,0.944203,-1,-1,-1
8381,-1,745,598,79,259,0.957881,-1,-1,-1
8382,-1,1423,324,49,157,0.887092,-1,-1,-1
8382,-1,887,314,48,157,0.943627,-1,-1,-1
8382,-1,770,409,76,184,0.946052,-1,-1,-1
8382,-1,742,601,81,257,0.955711,-1,-1,-1
8383,-1,1420,323,53,159,0.902947,-1,-1,-1
8383,-1,883,313,47,159,0.942819,-1,-1,-1
8383,-1,754,410,91,182,0.950007,-1,-1,-1
8383,-1,739,604,80,255,0.954003,-1,-1,-1
8384,-1,1418,322,56,160,0.907709,-1,-1,-1
8384,-1,745,411,100,181,0.947603,-1,-1,-1
8384,-1,878,313,49,158,0.948814,-1,-1,-1
8384,-1,735,607,81,253,0.955827,-1,-1,-1
8385,-1,1418,323,56,158,0.899081,-1,-1,-1
8385,-1,740,412,105,180,0.947352,-1,-1,-1
8385,-1,873,312,52,160,0.950573,-1,-1,-1
8385,-1,731,609,84,252,0.955466,-1,-1,-1
8386,-1,1418,323,57,157,0.897441,-1,-1,-1
8386,-1,728,613,86,249,0.95224,-1,-1,-1
8386,-1,738,413,106,181,0.952332,-1,-1,-1
8386,-1,870,311,53,160,0.953551,-1,-1,-1
8387,-1,1419,323,59,155,0.899211,-1,-1,-1
8387,-1,725,617,88,255,0.946466,-1,-1,-1
8387,-1,867,309,55,162,0.951464,-1,-1,-1
8387,-1,737,413,105,185,0.960395,-1,-1,-1
8389,-1,1417,324,64,152,0.9129,-1,-1,-1
8389,-1,717,623,95,265,0.949877,-1,-1,-1
8389,-1,863,309,55,161,0.956922,-1,-1,-1
8389,-1,736,414,98,186,0.965866,-1,-1,-1
8390,-1,1417,324,64,151,0.924991,-1,-1,-1
8390,-1,862,308,54,161,0.95108,-1,-1,-1
8390,-1,715,627,94,268,0.951083,-1,-1,-1
8390,-1,736,415,90,186,0.963808,-1,-1,-1
8391,-1,1416,324,65,151,0.938906,-1,-1,-1
8391,-1,862,306,51,164,0.940734,-1,-1,-1
8391,-1,712,629,95,272,0.951865,-1,-1,-1
8391,-1,737,416,78,186,0.960382,-1,-1,-1
8392,-1,861,305,50,164,0.945532,-1,-1,-1
8392,-1,1415,324,63,150,0.945744,-1,-1,-1
8392,-1,710,633,95,271,0.949654,-1,-1,-1
8392,-1,737,416,67,187,0.952804,-1,-1,-1
8393,-1,859,305,51,162,0.944499,-1,-1,-1
8393,-1,1414,324,58,150,0.946065,-1,-1,-1
8393,-1,734,417,55,187,0.94648,-1,-1,-1
8393,-1,709,636,93,272,0.951555,-1,-1,-1
8394,-1,727,419,47,188,0.934498,-1,-1,-1
8394,-1,1412,324,56,151,0.942928,-1,-1,-1
8394,-1,858,304,51,163,0.946819,-1,-1,-1
8394,-1,709,641,91,274,0.950706,-1,-1,-1
8395,-1,718,420,54,194,0.870251,-1,-1,-1
8395,-1,1411,324,56,150,0.941056,-1,-1,-1
8395,-1,858,303,49,162,0.95062,-1,-1,-1
8395,-1,708,643,91,280,0.951322,-1,-1,-1
8396,-1,1409,323,56,151,0.942696,-1,-1,-1
8396,-1,707,421,65,196,0.945485,-1,-1,-1
8396,-1,857,303,45,161,0.951118,-1,-1,-1
8396,-1,709,646,88,279,0.952669,-1,-1,-1
8397,-1,1405,324,53,151,0.933546,-1,-1,-1
8397,-1,855,301,43,159,0.938052,-1,-1,-1
8397,-1,709,649,88,277,0.954088,-1,-1,-1
8397,-1,689,423,83,194,0.954097,-1,-1,-1
8398,-1,1402,324,52,154,0.929028,-1,-1,-1
8398,-1,851,300,43,158,0.945953,-1,-1,-1
8398,-1,677,423,94,193,0.953038,-1,-1,-1
8398,-1,709,653,86,273,0.957919,-1,-1,-1
8399,-1,846,298,45,157,0.946064,-1,-1,-1
8399,-1,1397,324,52,157,0.946984,-1,-1,-1
8399,-1,708,656,86,271,0.957444,-1,-1,-1
8399,-1,671,424,99,193,0.958902,-1,-1,-1
8400,-1,1393,325,51,157,0.94209,-1,-1,-1
8400,-1,842,297,46,156,0.947379,-1,-1,-1
8400,-1,707,659,85,269,0.956698,-1,-1,-1
8400,-1,669,425,100,194,0.960418,-1,-1,-1
8401,-1,1387,325,54,155,0.943708,-1,-1,-1
8401,-1,839,296,47,157,0.949084,-1,-1,-1
8401,-1,706,662,85,266,0.955655,-1,-1,-1
8401,-1,669,426,97,195,0.963224,-1,-1,-1
8402,-1,834,296,49,155,0.944101,-1,-1,-1
8402,-1,1374,325,61,153,0.951099,-1,-1,-1
8402,-1,704,666,85,262,0.956474,-1,-1,-1
8402,-1,671,427,90,195,0.965998,-1,-1,-1
8403,-1,704,670,84,265,0.926636,-1,-1,-1
8403,-1,827,295,52,157,0.935844,-1,-1,-1
8403,-1,1364,325,68,152,0.955173,-1,-1,-1
8403,-1,671,428,85,196,0.961826,-1,-1,-1
8405,-1,695,678,87,278,0.937626,-1,-1,-1
8405,-1,812,293,66,157,0.950078,-1,-1,-1
8405,-1,671,430,66,194,0.95404,-1,-1,-1
8405,-1,1353,326,76,151,0.959506,-1,-1,-1
8406,-1,690,682,89,280,0.944534,-1,-1,-1
8406,-1,669,431,57,194,0.946563,-1,-1,-1
8406,-1,810,292,68,156,0.949266,-1,-1,-1
8406,-1,1352,326,75,153,0.964929,-1,-1,-1
8407,-1,659,431,53,194,0.942568,-1,-1,-1
8407,-1,687,685,89,282,0.943098,-1,-1,-1
8407,-1,810,291,67,154,0.954199,-1,-1,-1
8407,-1,1350,326,74,153,0.964993,-1,-1,-1
8408,-1,687,689,85,283,0.945773,-1,-1,-1
8408,-1,651,433,55,192,0.95152,-1,-1,-1
8408,-1,810,291,65,152,0.955368,-1,-1,-1
8408,-1,1350,327,68,154,0.965494,-1,-1,-1
8409,-1,643,433,63,192,0.943034,-1,-1,-1
8409,-1,684,692,87,287,0.951989,-1,-1,-1
8409,-1,811,291,63,152,0.956179,-1,-1,-1
8409,-1,1350,326,61,155,0.961525,-1,-1,-1
8410,-1,624,434,82,190,0.949442,-1,-1,-1
8410,-1,680,695,90,292,0.950218,-1,-1,-1
8410,-1,810,290,62,153,0.953905,-1,-1,-1
8410,-1,1350,327,51,155,0.962318,-1,-1,-1
8411,-1,607,434,99,190,0.949044,-1,-1,-1
8411,-1,1350,327,43,154,0.951284,-1,-1,-1
8411,-1,677,699,92,290,0.952394,-1,-1,-1
8411,-1,811,289,57,152,0.956594,-1,-1,-1
8412,-1,1344,327,44,155,0.946301,-1,-1,-1
8412,-1,810,289,52,149,0.954146,-1,-1,-1
8412,-1,673,703,93,287,0.956209,-1,-1,-1
8412,-1,598,436,107,188,0.956516,-1,-1,-1
8413,-1,1335,327,49,155,0.947903,-1,-1,-1
8413,-1,595,436,109,188,0.951906,-1,-1,-1
8413,-1,808,288,49,149,0.957637,-1,-1,-1
8413,-1,668,706,92,285,0.958031,-1,-1,-1
8414,-1,804,287,46,150,0.946516,-1,-1,-1
8414,-1,1317,327,63,155,0.953794,-1,-1,-1
8414,-1,595,437,109,190,0.955879,-1,-1,-1
8414,-1,662,710,93,281,0.956137,-1,-1,-1
8415,-1,799,286,47,151,0.954369,-1,-1,-1
8415,-1,1302,327,76,154,0.95438,-1,-1,-1
8415,-1,658,714,93,278,0.959997,-1,-1,-1
8415,-1,595,437,107,194,0.963982,-1,-1,-1
8416,-1,794,285,50,152,0.953903,-1,-1,-1
8416,-1,653,718,97,274,0.956095,-1,-1,-1
8416,-1,594,438,106,195,0.964336,-1,-1,-1
8416,-1,1293,327,86,154,0.968798,-1,-1,-1
8417,-1,792,284,49,154,0.943158,-1,-1,-1
8417,-1,647,723,101,279,0.948083,-1,-1,-1
8417,-1,594,439,101,196,0.965913,-1,-1,-1
8417,-1,1287,327,92,152,0.971165,-1,-1,-1
8418,-1,641,727,105,291,0.946601,-1,-1,-1
8418,-1,788,283,52,153,0.954574,-1,-1,-1
8418,-1,595,440,91,195,0.962559,-1,-1,-1
8418,-1,1285,326,94,153,0.968119,-1,-1,-1
8419,-1,637,730,107,299,0.953175,-1,-1,-1
8419,-1,595,440,81,196,0.954824,-1,-1,-1
8419,-1,784,282,54,154,0.957383,-1,-1,-1
8419,-1,1284,326,94,153,0.971043,-1,-1,-1
8421,-1,591,442,62,195,0.933445,-1,-1,-1
8421,-1,779,280,54,155,0.945899,-1,-1,-1
8421,-1,631,739,108,305,0.95275,-1,-1,-1
8421,-1,1283,326,88,154,0.973653,-1,-1,-1
8422,-1,586,443,50,197,0.928889,-1,-1,-1
8422,-1,778,279,54,155,0.945547,-1,-1,-1
8422,-1,628,743,108,304,0.952459,-1,-1,-1
8422,-1,1282,327,82,151,0.97219,-1,-1,-1
8423,-1,577,444,56,201,0.931478,-1,-1,-1
8423,-1,779,279,52,155,0.951694,-1,-1,-1
8423,-1,627,748,106,307,0.952353,-1,-1,-1
8423,-1,1283,326,73,151,0.96258,-1,-1,-1
8424,-1,568,445,66,205,0.936874,-1,-1,-1
8424,-1,779,278,50,154,0.953923,-1,-1,-1
8424,-1,626,752,103,312,0.957411,-1,-1,-1
8424,-1,1282,326,63,152,0.961833,-1,-1,-1
8425,-1,0,895,86,185,0.622725,-1,-1,-1
8425,-1,550,446,84,206,0.94667,-1,-1,-1
8425,-1,1282,326,51,153,0.951252,-1,-1,-1
8425,-1,626,754,100,315,0.955436,-1,-1,-1
8425,-1,779,277,47,153,0.956929,-1,-1,-1
8426,-1,0,850,103,230,0.604992,-1,-1,-1
8426,-1,1282,326,41,153,0.94531,-1,-1,-1
8426,-1,538,447,96,205,0.946639,-1,-1,-1
8426,-1,778,277,45,151,0.954413,-1,-1,-1
8426,-1,625,759,99,311,0.955705,-1,-1,-1
8427,-1,0,847,111,233,0.619284,-1,-1,-1
8427,-1,1276,326,42,154,0.937748,-1,-1,-1
8427,-1,532,449,101,204,0.948926,-1,-1,-1
8427,-1,777,276,43,150,0.952032,-1,-1,-1
8427,-1,625,762,97,309,0.954453,-1,-1,-1
8428,-1,0,846,107,234,0.621361,-1,-1,-1
8428,-1,774,275,44,148,0.946891,-1,-1,-1
8428,-1,1259,326,55,154,0.947723,-1,-1,-1
8428,-1,624,767,96,304,0.955012,-1,-1,-1
8428,-1,530,451,102,203,0.95836,-1,-1,-1
8429,-1,0,852,83,228,0.617714,-1,-1,-1
8429,-1,770,273,46,148,0.93628,-1,-1,-1
8429,-1,1243,326,67,153,0.946179,-1,-1,-1
8429,-1,622,772,96,301,0.953568,-1,-1,-1
8429,-1,528,453,102,204,0.96109,-1,-1,-1
8430,-1,0,843,86,237,0.740969,-1,-1,-1
8430,-1,768,273,46,148,0.943848,-1,-1,-1
8430,-1,1232,327,77,151,0.949603,-1,-1,-1
8430,-1,621,777,94,297,0.952751,-1,-1,-1
8430,-1,527,453,98,206,0.962557,-1,-1,-1
8431,-1,0,835,87,245,0.685468,-1,-1,-1
8431,-1,765,272,47,150,0.949984,-1,-1,-1
8431,-1,619,781,95,293,0.951116,-1,-1,-1
8431,-1,1226,326,83,151,0.96077,-1,-1,-1
8431,-1,528,455,92,205,0.962466,-1,-1,-1
8432,-1,0,833,85,247,0.695233,-1,-1,-1
8432,-1,759,272,51,150,0.942851,-1,-1,-1
8432,-1,613,786,98,293,0.953088,-1,-1,-1
8432,-1,528,456,83,205,0.958567,-1,-1,-1
8432,-1,1223,327,87,150,0.966399,-1,-1,-1
8433,-1,0,835,85,245,0.688731,-1,-1,-1
8433,-1,752,271,55,150,0.938638,-1,-1,-1
8433,-1,612,790,96,290,0.950546,-1,-1,-1
8433,-1,527,457,75,205,0.957351,-1,-1,-1
8433,-1,1220,327,89,151,0.968012,-1,-1,-1
8434,-1,0,837,85,243,0.924323,-1,-1,-1
8434,-1,751,271,55,149,0.942657,-1,-1,-1
8434,-1,609,795,96,285,0.948681,-1,-1,-1
8434,-1,522,458,69,204,0.956378,-1,-1,-1
