8870,-1,1202,440,108,319,0.953818,-1,-1,-1
8871,-1,1121,414,77,259,0.92927,-1,-1,-1
8871,-1,423,390,74,222,0.942646,-1,-1,-1
8871,-1,1224,441,99,319,0.946098,-1,-1,-1
8872,-1,424,391,76,222,0.928545,-1,-1,-1
8872,-1,1124,414,74,258,0.930347,-1,-1,-1
8872,-1,1233,441,107,324,0.950415,-1,-1,-1
8874,-1,424,393,79,220,0.922179,-1,-1,-1
8874,-1,1117,414,80,257,0.930565,-1,-1,-1
8874,-1,1247,442,120,332,0.959895,-1,-1,-1
8875,-1,425,394,77,219,0.915921,-1,-1,-1
8875,-1,1117,414,80,257,0.932075,-1,-1,-1
8875,-1,1253,443,132,330,0.954007,-1,-1,-1
8876,-1,427,394,70,220,0.907714,-1,-1,-1
8876,-1,1117,414,80,258,0.930667,-1,-1,-1
8876,-1,1259,443,140,330,0.957379,-1,-1,-1
8877,-1,430,394,61,222,0.913648,-1,-1,-1
8877,-1,1124,414,73,259,0.925644,-1,-1,-1
8877,-1,1260,444,150,332,0.961543,-1,-1,-1
8878,-1,431,394,57,223,0.911876,-1,-1,-1
8878,-1,1121,414,77,259,0.930549,-1,-1,-1
8878,-1,1262,445,154,334,0.961646,-1,-1,-1
8879,-1,434,394,51,225,0.90873,-1,-1,-1
8879,-1,1121,414,79,258,0.931132,-1,-1,-1
8879,-1,1265,446,151,337,0.966778,-1,-1,-1
8880,-1,435,395,50,225,0.910129,-1,-1,-1
8880,-1,1123,416,82,254,0.927189,-1,-1,-1
8880,-1,1271,446,147,340,0.968746,-1,-1,-1
8881,-1,436,394,48,226,0.912282,-1,-1,-1
8881,-1,1126,416,84,252,0.92883,-1,-1,-1
8881,-1,1280,447,137,341,0.970014,-1,-1,-1
8882,-1,435,394,49,225,0.91121,-1,-1,-1
8882,-1,1127,417,86,249,0.93121,-1,-1,-1
8882,-1,1292,448,126,341,0.968919,-1,-1,-1
8883,-1,1130,416,86,249,0.905281,-1,-1,-1
8883,-1,433,394,52,226,0.912857,-1,-1,-1
8883,-1,1307,448,110,343,0.963317,-1,-1,-1
8884,-1,1132,415,87,251,0.875867,-1,-1,-1
8884,-1,432,394,60,225,0.912541,-1,-1,-1
8884,-1,1327,448,96,343,0.958092,-1,-1,-1
8885,-1,1135,416,85,249,0.877512,-1,-1,-1
8885,-1,431,394,70,224,0.913713,-1,-1,-1
8885,-1,1342,449,96,344,0.959702,-1,-1,-1
8886,-1,1136,416,85,249,0.903566,-1,-1,-1
8886,-1,431,394,75,225,0.914027,-1,-1,-1
8886,-1,1350,450,100,342,0.963256,-1,-1,-1
8887,-1,1137,415,84,250,0.909259,-1,-1,-1
8887,-1,432,394,76,225,0.917458,-1,-1,-1
8887,-1,1358,450,106,342,0.956272,-1,-1,-1
8888,-1,1137,414,84,252,0.901783,-1,-1,-1
8888,-1,432,394,79,225,0.918679,-1,-1,-1
8888,-1,1358,451,140,341,0.951433,-1,-1,-1
8890,-1,1141,414,84,250,0.916873,-1,-1,-1
8890,-1,435,394,85,226,0.922755,-1,-1,-1
8890,-1,1361,452,181,347,0.953265,-1,-1,-1
8891,-1,1155,413,73,247,0.914612,-1,-1,-1
8891,-1,438,395,82,226,0.938439,-1,-1,-1
8891,-1,1363,452,189,346,0.962727,-1,-1,-1
8892,-1,1160,413,72,248,0.903713,-1,-1,-1
8892,-1,441,396,77,229,0.954352,-1,-1,-1
8892,-1,1363,453,192,350,0.965882,-1,-1,-1
8893,-1,1168,413,68,249,0.89019,-1,-1,-1
8893,-1,443,396,75,231,0.954963,-1,-1,-1
8893,-1,1365,454,188,356,0.968663,-1,-1,-1
8894,-1,1174,413,68,247,0.918307,-1,-1,-1
8894,-1,444,396,77,230,0.954584,-1,-1,-1
8894,-1,1369,455,182,359,0.968748,-1,-1,-1
8895,-1,1176,412,74,244,0.914022,-1,-1,-1
8895,-1,1374,456,180,359,0.94309,-1,-1,-1
8895,-1,447,395,77,237,0.956905,-1,-1,-1
8896,-1,1175,412,93,243,0.931222,-1,-1,-1
8896,-1,449,396,79,236,0.958389,-1,-1,-1
8896,-1,1389,457,162,361,0.964057,-1,-1,-1
8897,-1,1176,411,106,245,0.932885,-1,-1,-1
8897,-1,452,396,79,237,0.959369,-1,-1,-1
8897,-1,1403,457,147,363,0.962791,-1,-1,-1
8898,-1,1176,411,123,244,0.943481,-1,-1,-1
8898,-1,1422,456,127,365,0.958268,-1,-1,-1
8898,-1,456,396,79,238,0.959192,-1,-1,-1
8899,-1,1177,411,127,244,0.949822,-1,-1,-1
8899,-1,1445,458,110,364,0.950971,-1,-1,-1
8899,-1,459,396,80,239,0.961622,-1,-1,-1
8900,-1,1471,461,98,362,0.951627,-1,-1,-1
8900,-1,461,397,82,238,0.958742,-1,-1,-1
8900,-1,1179,411,129,245,0.958925,-1,-1,-1
8901,-1,464,397,82,240,0.937156,-1,-1,-1
8901,-1,1479,460,107,373,0.938678,-1,-1,-1
8901,-1,1182,411,129,245,0.961203,-1,-1,-1
8902,-1,1487,461,116,380,0.94537,-1,-1,-1
8902,-1,466,397,83,244,0.953153,-1,-1,-1
8902,-1,1188,410,124,247,0.961614,-1,-1,-1
8903,-1,468,398,84,245,0.953666,-1,-1,-1
8903,-1,1488,461,140,382,0.956545,-1,-1,-1
8903,-1,1196,410,116,245,0.963265,-1,-1,-1
8904,-1,1489,462,164,380,0.948665,-1,-1,-1
8904,-1,469,398,86,245,0.954177,-1,-1,-1
8904,-1,1207,410,106,242,0.95757,-1,-1,-1
8906,-1,473,399,86,240,0.947572,-1,-1,-1
8906,-1,1232,410,85,243,0.954449,-1,-1,-1
8906,-1,1491,465,187,383,0.959832,-1,-1,-1
8907,-1,475,399,85,244,0.94787,-1,-1,-1
8907,-1,1249,409,78,245,0.953027,-1,-1,-1
8907,-1,1494,465,186,390,0.955669,-1,-1,-1
8908,-1,478,400,85,245,0.949493,-1,-1,-1
8908,-1,1254,409,83,245,0.957062,-1,-1,-1
8908,-1,1499,467,181,390,0.968019,-1,-1,-1
8909,-1,480,400,83,249,0.950977,-1,-1,-1
8909,-1,1259,409,86,244,0.957498,-1,-1,-1
8909,-1,1509,466,169,394,0.96545,-1,-1,-1
8910,-1,482,401,81,249,0.952214,-1,-1,-1
8910,-1,1263,408,89,245,0.954472,-1,-1,-1
8910,-1,1524,467,155,395,0.966461,-1,-1,-1
8911,-1,483,401,81,249,0.953164,-1,-1,-1
8911,-1,1268,409,91,242,0.954784,-1,-1,-1
8911,-1,1539,467,140,396,0.96378,-1,-1,-1
8912,-1,485,401,80,248,0.953543,-1,-1,-1
8912,-1,1273,408,91,241,0.954961,-1,-1,-1
8912,-1,1557,469,123,394,0.955359,-1,-1,-1
8913,-1,1578,469,116,395,0.953287,-1,-1,-1
8913,-1,486,402,80,248,0.953563,-1,-1,-1
8913,-1,1276,408,91,240,0.954359,-1,-1,-1
8914,-1,488,402,80,249,0.952523,-1,-1,-1
8914,-1,1278,408,91,240,0.955077,-1,-1,-1
8914,-1,1602,470,108,395,0.956164,-1,-1,-1
8915,-1,490,402,82,249,0.949416,-1,-1,-1
8915,-1,1612,470,114,395,0.952352,-1,-1,-1
8915,-1,1281,407,89,243,0.953518,-1,-1,-1
8916,-1,492,403,83,248,0.945406,-1,-1,-1
8916,-1,1286,407,85,244,0.953842,-1,-1,-1
8916,-1,1612,472,131,392,0.957433,-1,-1,-1
8917,-1,494,402,87,249,0.930438,-1,-1,-1
8917,-1,1293,407,78,244,0.953969,-1,-1,-1
8917,-1,1613,472,170,392,0.958612,-1,-1,-1
8918,-1,497,403,83,249,0.938257,-1,-1,-1
8918,-1,1301,407,71,240,0.952452,-1,-1,-1
8918,-1,1614,473,200,390,0.960185,-1,-1,-1
8919,-1,500,403,83,248,0.939941,-1,-1,-1
8919,-1,1308,406,69,239,0.952652,-1,-1,-1
8919,-1,1618,473,216,396,0.953718,-1,-1,-1
8920,-1,503,403,83,247,0.93808,-1,-1,-1
8920,-1,1315,406,69,236,0.952028,-1,-1,-1
8920,-1,1618,475,230,398,0.964981,-1,-1,-1
8922,-1,509,405,80,243,0.945159,-1,-1,-1
8922,-1,1326,405,71,235,0.956079,-1,-1,-1
8922,-1,1620,477,240,407,0.966445,-1,-1,-1
8923,-1,511,405,81,243,0.94476,-1,-1,-1
8923,-1,1330,405,74,233,0.948977,-1,-1,-1
8923,-1,1625,477,235,413,0.966796,-1,-1,-1
8924,-1,515,405,80,243,0.937771,-1,-1,-1
8924,-1,1330,405,90,232,0.949043,-1,-1,-1
8924,-1,1634,478,224,415,0.964709,-1,-1,-1
8925,-1,518,405,80,244,0.935729,-1,-1,-1
8925,-1,1647,481,210,414,0.953164,-1,-1,-1
8925,-1,1331,405,104,230,0.95321,-1,-1,-1
8926,-1,521,406,80,241,0.937977,-1,-1,-1
8926,-1,1331,405,110,229,0.952727,-1,-1,-1
8926,-1,1665,480,192,418,0.963032,-1,-1,-1
8927,-1,523,406,80,240,0.93416,-1,-1,-1
8927,-1,1687,480,169,419,0.956325,-1,-1,-1
8927,-1,1332,405,111,228,0.959725,-1,-1,-1
8928,-1,525,406,83,237,0.936854,-1,-1,-1
8928,-1,1713,481,145,419,0.952037,-1,-1,-1
8928,-1,1333,405,111,228,0.959554,-1,-1,-1
8929,-1,1744,484,121,414,0.93906,-1,-1,-1
8929,-1,527,406,86,237,0.941339,-1,-1,-1
8929,-1,1334,404,110,231,0.960422,-1,-1,-1
8930,-1,1769,484,111,423,0.932232,-1,-1,-1
8930,-1,528,407,89,234,0.945642,-1,-1,-1
8930,-1,1339,404,106,233,0.956519,-1,-1,-1
8931,-1,1777,485,123,433,0.927654,-1,-1,-1
8931,-1,529,407,92,234,0.943407,-1,-1,-1
8931,-1,1346,404,99,232,0.958565,-1,-1,-1
8932,-1,1779,486,141,437,0.942228,-1,-1,-1
8932,-1,531,407,93,234,0.942232,-1,-1,-1
8932,-1,1354,404,93,228,0.961321,-1,-1,-1
8933,-1,1778,487,142,440,0.939785,-1,-1,-1
8933,-1,533,408,94,232,0.946542,-1,-1,-1
8933,-1,1364,404,83,228,0.954265,-1,-1,-1
8934,-1,1780,488,140,437,0.937506,-1,-1,-1
8934,-1,534,408,95,231,0.947986,-1,-1,-1
8934,-1,1373,403,77,229,0.951915,-1,-1,-1
8935,-1,1780,489,140,424,0.930377,-1,-1,-1
8935,-1,535,408,95,231,0.947875,-1,-1,-1
8935,-1,1385,403,72,229,0.954469,-1,-1,-1
8936,-1,1782,490,138,422,0.925279,-1,-1,-1
8936,-1,536,407,95,232,0.944135,-1,-1,-1
8936,-1,1394,402,71,231,0.953487,-1,-1,-1
8938,-1,1795,493,125,416,0.9026,-1,-1,-1
8938,-1,1403,402,76,231,0.936982,-1,-1,-1
8938,-1,538,408,93,230,0.942892,-1,-1,-1
8939,-1,1812,495,108,421,0.889775,-1,-1,-1
8939,-1,540,408,92,230,0.939772,-1,-1,-1
8939,-1,1406,402,80,229,0.955361,-1,-1,-1
8940,-1,1830,500,89,417,0.857289,-1,-1,-1
8940,-1,542,410,90,221,0.935161,-1,-1,-1
8940,-1,1410,402,80,226,0.951968,-1,-1,-1
8941,-1,1851,509,69,405,0.842714,-1,-1,-1
8941,-1,544,411,89,211,0.94273,-1,-1,-1
8941,-1,1410,401,84,226,0.951398,-1,-1,-1
8942,-1,1875,510,45,402,0.714462,-1,-1,-1
8942,-1,546,411,87,211,0.942264,-1,-1,-1
8942,-1,1412,401,83,227,0.954445,-1,-1,-1
8943,-1,548,411,87,210,0.942636,-1,-1,-1
8943,-1,1415,401,83,227,0.957391,-1,-1,-1
8944,-1,549,411,87,210,0.939063,-1,-1,-1
8944,-1,1419,401,81,229,0.958304,-1,-1,-1
8945,-1,1426,401,75,229,0.917755,-1,-1,-1
8945,-1,551,412,90,209,0.93421,-1,-1,-1
8946,-1,553,412,91,210,0.895429,-1,-1,-1
8946,-1,1433,400,68,228,0.951748,-1,-1,-1
8947,-1,555,412,93,210,0.8933,-1,-1,-1
8947,-1,1439,401,64,224,0.95187,-1,-1,-1
8948,-1,558,412,92,208,0.930616,-1,-1,-1
8948,-1,1444,399,67,225,0.953681,-1,-1,-1
8949,-1,561,413,92,207,0.939248,-1,-1,-1
8949,-1,1448,399,69,222,0.960787,-1,-1,-1
8950,-1,564,414,90,205,0.936721,-1,-1,-1
8950,-1,1452,399,71,221,0.955271,-1,-1,-1
8951,-1,567,414,89,205,0.934193,-1,-1,-1
8951,-1,1457,399,72,221,0.954978,-1,-1,-1
8952,-1,570,415,88,203,0.933588,-1,-1,-1
8952,-1,1459,400,85,218,0.953104,-1,-1,-1
8954,-1,575,415,88,203,0.931059,-1,-1,-1
8954,-1,1458,400,102,215,0.951071,-1,-1,-1
8955,-1,576,415,90,203,0.916528,-1,-1,-1
8955,-1,1458,399,103,215,0.953254,-1,-1,-1
8956,-1,577,416,90,202,0.913135,-1,-1,-1
8956,-1,1459,399,102,214,0.954614,-1,-1,-1
8957,-1,579,417,89,201,0.895676,-1,-1,-1
8957,-1,1460,399,101,216,0.955142,-1,-1,-1
8958,-1,579,417,90,202,0.904073,-1,-1,-1
8958,-1,1462,399,99,218,0.954558,-1,-1,-1
8959,-1,579,417,91,201,0.910963,-1,-1,-1
8959,-1,1467,399,94,219,0.955359,-1,-1,-1
8960,-1,579,417,91,201,0.909551,-1,-1,-1
8960,-1,1474,398,88,219,0.9564,-1,-1,-1
8961,-1,579,418,91,201,0.903467,-1,-1,-1
8961,-1,1482,397,80,217,0.948005,-1,-1,-1
8962,-1,580,416,93,202,0.926565,-1,-1,-1
8962,-1,1492,397,75,217,0.952279,-1,-1,-1
8963,-1,582,417,96,200,0.940884,-1,-1,-1
8963,-1,1501,398,71,217,0.951892,-1,-1,-1
8964,-1,583,417,100,200,0.944601,-1,-1,-1
8964,-1,1513,398,66,216,0.950452,-1,-1,-1
8965,-1,586,417,102,199,0.94427,-1,-1,-1
8965,-1,1517,398,71,216,0.957793,-1,-1,-1
8966,-1,589,418,102,199,0.94896,-1,-1,-1
8966,-1,1520,397,75,217,0.95158,-1,-1,-1
8967,-1,590,418,102,199,0.948798,-1,-1,-1
8967,-1,1524,397,77,215,0.95275,-1,-1,-1
8968,-1,592,418,101,200,0.945387,-1,-1,-1
8968,-1,1527,398,76,213,0.949408,-1,-1,-1
8970,-1,594,419,101,196,0.941604,-1,-1,-1
8970,-1,1528,396,83,214,0.950438,-1,-1,-1
8971,-1,596,420,101,195,0.935792,-1,-1,-1
8971,-1,1530,396,83,215,0.952747,-1,-1,-1
8972,-1,599,420,99,197,0.938311,-1,-1,-1
8972,-1,1533,396,81,216,0.9518,-1,-1,-1
8973,-1,601,423,100,192,0.942953,-1,-1,-1
8973,-1,1541,397,74,216,0.957709,-1,-1,-1
8974,-1,1495,371,41,136,0.75508,-1,-1,-1
8974,-1,604,424,99,190,0.946316,-1,-1,-1
8974,-1,1544,396,70,216,0.95577,-1,-1,-1
8975,-1,1495,371,43,137,0.782906,-1,-1,-1
8975,-1,606,424,99,190,0.945638,-1,-1,-1
8975,-1,1552,395,64,216,0.9493,-1,-1,-1
8976,-1,1497,370,39,140,0.80388,-1,-1,-1
8976,-1,610,423,97,192,0.943886,-1,-1,-1
8976,-1,1558,395,63,212,0.947942,-1,-1,-1
8977,-1,1497,371,35,138,0.80596,-1,-1,-1
8977,-1,613,423,95,191,0.938449,-1,-1,-1
8977,-1,1562,395,66,211,0.948772,-1,-1,-1
8978,-1,1498,371,36,139,0.815992,-1,-1,-1
8978,-1,615,423,94,192,0.937194,-1,-1,-1
8978,-1,1567,395,67,211,0.952439,-1,-1,-1
8979,-1,1497,371,38,140,0.848594,-1,-1,-1
8979,-1,619,424,94,191,0.934627,-1,-1,-1
8979,-1,1571,395,68,210,0.955318,-1,-1,-1
8980,-1,1500,371,38,139,0.835615,-1,-1,-1
8980,-1,623,425,95,189,0.930414,-1,-1,-1
8980,-1,1574,395,72,209,0.950428,-1,-1,-1
8981,-1,1505,371,40,141,0.818008,-1,-1,-1
8981,-1,626,425,97,189,0.930359,-1,-1,-1
8981,-1,1573,395,84,208,0.950368,-1,-1,-1
8982,-1,1508,371,46,139,0.863952,-1,-1,-1
8982,-1,630,426,99,187,0.93021,-1,-1,-1
8982,-1,1573,394,97,208,0.942175,-1,-1,-1
8983,-1,1508,371,57,139,0.911236,-1,-1,-1
8983,-1,634,426,98,187,0.927272,-1,-1,-1
8983,-1,1573,393,102,207,0.947097,-1,-1,-1
8984,-1,1506,371,69,139,0.922859,-1,-1,-1
8984,-1,640,426,96,186,0.924837,-1,-1,-1
8984,-1,1574,395,101,204,0.958506,-1,-1,-1
8745,-1,609,433,90,185,0.917249,-1,-1,-1
8745,-1,1448,385,63,192,0.946834,-1,-1,-1
8745,-1,1634,519,192,532,0.96045,-1,-1,-1
8761,-1,516,425,103,217,0.925425,-1,-1,-1
8761,-1,1492,499,181,456,0.953383,-1,-1,-1
8761,-1,1428,389,65,201,0.959603,-1,-1,-1
8777,-1,1401,391,61,204,0.925807,-1,-1,-1
8777,-1,499,423,93,271,0.93683,-1,-1,-1
8777,-1,1393,477,123,406,0.943823,-1,-1,-1
8777,-1,1645,382,70,157,0.945425,-1,-1,-1
8793,-1,496,416,89,269,0.945197,-1,-1,-1
8793,-1,1612,378,55,159,0.952012,-1,-1,-1
8793,-1,1375,396,65,217,0.952321,-1,-1,-1
8793,-1,1270,462,113,371,0.962657,-1,-1,-1
8809,-1,468,408,91,268,0.955612,-1,-1,-1
8809,-1,1329,400,72,224,0.957397,-1,-1,-1
8809,-1,1178,449,111,342,0.959627,-1,-1,-1
8809,-1,1554,376,72,150,0.969917,-1,-1,-1
8825,-1,1309,402,81,235,0.925159,-1,-1,-1
8825,-1,1510,373,52,146,0.92676,-1,-1,-1
8825,-1,1086,437,112,325,0.956188,-1,-1,-1
8825,-1,458,401,81,254,0.957906,-1,-1,-1
8841,-1,1068,432,90,295,0.9282,-1,-1,-1
8841,-1,444,396,77,241,0.954505,-1,-1,-1
8841,-1,1252,407,79,243,0.956378,-1,-1,-1
8857,-1,1114,438,87,305,0.889958,-1,-1,-1
8857,-1,1172,410,94,247,0.91428,-1,-1,-1
8857,-1,431,391,75,222,0.957657,-1,-1,-1
8873,-1,424,392,79,221,0.926069,-1,-1,-1
8873,-1,1120,414,77,258,0.93006,-1,-1,-1
8873,-1,1239,442,115,332,0.947395,-1,-1,-1
8889,-1,1138,414,84,251,0.919209,-1,-1,-1
8889,-1,433,394,82,226,0.922356,-1,-1,-1
8889,-1,1359,452,167,339,0.955501,-1,-1,-1
8905,-1,472,398,84,244,0.95042,-1,-1,-1
8905,-1,1219,410,93,243,0.960613,-1,-1,-1
8905,-1,1490,463,177,382,0.960779,-1,-1,-1
8921,-1,505,404,82,245,0.942675,-1,-1,-1
8921,-1,1320,405,72,236,0.953404,-1,-1,-1
8921,-1,1619,475,239,402,0.966935,-1,-1,-1
8937,-1,1787,492,133,425,0.914813,-1,-1,-1
8937,-1,537,408,93,230,0.944324,-1,-1,-1
8937,-1,1398,402,75,230,0.953895,-1,-1,-1
8953,-1,573,415,88,203,0.933833,-1,-1,-1
8953,-1,1458,399,99,218,0.950865,-1,-1,-1
8986,-1,651,427,91,184,0.924637,-1,-1,-1
8986,-1,1507,371,80,138,0.933489,-1,-1,-1
8986,-1,1577,393,99,208,0.960213,-1,-1,-1
8987,-1,656,428,92,183,0.925851,-1,-1,-1
8987,-1,1508,371,82,139,0.93959,-1,-1,-1
8987,-1,1582,394,94,210,0.960735,-1,-1,-1
8988,-1,660,428,95,182,0.922086,-1,-1,-1
8988,-1,1509,370,81,140,0.941868,-1,-1,-1
8988,-1,1586,394,90,209,0.957976,-1,-1,-1
8989,-1,666,428,94,181,0.920988,-1,-1,-1
8989,-1,1510,371,81,141,0.942121,-1,-1,-1
8989,-1,1592,394,84,206,0.95493,-1,-1,-1
8990,-1,671,429,93,180,0.923854,-1,-1,-1
8990,-1,1513,372,80,141,0.935109,-1,-1,-1
8990,-1,1600,393,78,206,0.956722,-1,-1,-1
8991,-1,675,430,93,179,0.926059,-1,-1,-1
8991,-1,1525,372,68,141,0.934333,-1,-1,-1
8991,-1,1610,393,72,207,0.954957,-1,-1,-1
8992,-1,678,430,94,180,0.929508,-1,-1,-1
8992,-1,1530,372,62,141,0.945034,-1,-1,-1
8992,-1,1619,392,67,208,0.952297,-1,-1,-1
8993,-1,680,431,99,180,0.931827,-1,-1,-1
8993,-1,1536,372,56,142,0.952735,-1,-1,-1
8993,-1,1628,393,63,207,0.954577,-1,-1,-1
8994,-1,682,431,104,181,0.9326,-1,-1,-1
8994,-1,1546,372,46,143,0.943218,-1,-1,-1
8994,-1,1631,393,68,208,0.955268,-1,-1,-1
8995,-1,685,432,107,181,0.935444,-1,-1,-1
8995,-1,1557,373,38,142,0.942257,-1,-1,-1
8995,-1,1635,393,70,207,0.954406,-1,-1,-1
8996,-1,1565,373,34,143,0.924805,-1,-1,-1
8996,-1,688,432,111,183,0.935011,-1,-1,-1
8996,-1,1638,392,70,206,0.952656,-1,-1,-1
8997,-1,1566,373,39,144,0.917217,-1,-1,-1
8997,-1,691,433,115,183,0.940154,-1,-1,-1
8997,-1,1641,391,73,206,0.947382,-1,-1,-1
8998,-1,1564,372,57,144,0.938154,-1,-1,-1
8998,-1,694,434,117,183,0.939128,-1,-1,-1
8998,-1,1642,392,73,204,0.945782,-1,-1,-1
8999,-1,698,434,117,184,0.935707,-1,-1,-1
8999,-1,1565,373,71,143,0.939592,-1,-1,-1
8999,-1,1645,392,72,204,0.945852,-1,-1,-1
9000,-1,703,434,116,184,0.934764,-1,-1,-1
9000,-1,1565,373,78,142,0.938308,-1,-1,-1
9000,-1,1646,391,71,206,0.94756,-1,-1,-1
9002,-1,710,436,114,185,0.933044,-1,-1,-1
9002,-1,1567,374,86,141,0.949508,-1,-1,-1
9002,-1,1653,392,65,208,0.955396,-1,-1,-1
9003,-1,715,436,109,186,0.933983,-1,-1,-1
9003,-1,1658,392,61,207,0.95383,-1,-1,-1
9003,-1,1569,374,83,143,0.95956,-1,-1,-1
9004,-1,718,437,107,187,0.937278,-1,-1,-1
9004,-1,1663,390,57,207,0.946897,-1,-1,-1
9004,-1,1571,374,81,144,0.965654,-1,-1,-1
9005,-1,722,437,104,188,0.935467,-1,-1,-1
9005,-1,1667,390,55,204,0.944807,-1,-1,-1
9005,-1,1576,375,75,144,0.970227,-1,-1,-1
9006,-1,725,438,103,187,0.934271,-1,-1,-1
9006,-1,1669,391,53,201,0.938608,-1,-1,-1
9006,-1,1583,375,67,144,0.974958,-1,-1,-1
9007,-1,1672,390,50,203,0.931792,-1,-1,-1
9007,-1,728,440,102,186,0.935024,-1,-1,-1
9007,-1,1590,375,61,145,0.966054,-1,-1,-1
9008,-1,1674,390,48,202,0.926073,-1,-1,-1
9008,-1,732,440,104,189,0.929719,-1,-1,-1
9008,-1,1599,375,52,146,0.960509,-1,-1,-1
9009,-1,1677,390,44,201,0.925485,-1,-1,-1
9009,-1,738,441,105,189,0.927533,-1,-1,-1
9009,-1,1609,375,45,146,0.945613,-1,-1,-1
9010,-1,1680,389,42,201,0.888149,-1,-1,-1
9010,-1,742,441,108,192,0.924012,-1,-1,-1
9010,-1,1621,375,40,146,0.9517,-1,-1,-1
9011,-1,1683,388,40,202,0.858046,-1,-1,-1
9011,-1,747,443,106,191,0.923423,-1,-1,-1
9011,-1,1623,375,44,146,0.947466,-1,-1,-1
9012,-1,1684,390,39,199,0.792033,-1,-1,-1
9012,-1,752,443,105,192,0.919338,-1,-1,-1
9012,-1,1623,374,55,147,0.946528,-1,-1,-1
9013,-1,1684,390,38,198,0.525721,-1,-1,-1
9013,-1,758,443,103,193,0.909822,-1,-1,-1
9013,-1,1624,375,66,146,0.945649,-1,-1,-1
9014,-1,764,445,102,193,0.878227,-1,-1,-1
9014,-1,1624,375,72,146,0.941401,-1,-1,-1
9015,-1,770,445,103,194,0.921487,-1,-1,-1
9015,-1,1624,375,76,145,0.947082,-1,-1,-1
9016,-1,777,446,101,195,0.917057,-1,-1,-1
9016,-1,1624,375,78,145,0.94455,-1,-1,-1
9018,-1,789,447,103,199,0.921372,-1,-1,-1
9018,-1,1628,375,76,147,0.954148,-1,-1,-1
9019,-1,793,448,105,200,0.923861,-1,-1,-1
9019,-1,1633,375,66,149,0.934078,-1,-1,-1
9020,-1,1638,375,54,151,0.915234,-1,-1,-1
9020,-1,799,448,104,202,0.926076,-1,-1,-1
9021,-1,1644,375,42,150,0.891187,-1,-1,-1
9021,-1,803,448,105,203,0.927535,-1,-1,-1
9022,-1,1648,376,38,149,0.92663,-1,-1,-1
9022,-1,809,448,107,204,0.92888,-1,-1,-1
9023,-1,813,448,112,208,0.928173,-1,-1,-1
9023,-1,1648,376,37,150,0.92913,-1,-1,-1
9024,-1,1648,376,38,150,0.928226,-1,-1,-1
9024,-1,816,449,116,206,0.930096,-1,-1,-1
9025,-1,1644,375,43,151,0.891551,-1,-1,-1
9025,-1,820,449,121,207,0.927467,-1,-1,-1
9026,-1,1643,375,44,151,0.878287,-1,-1,-1
9026,-1,823,451,124,206,0.928749,-1,-1,-1
9027,-1,1644,375,42,150,0.877055,-1,-1,-1
9027,-1,827,451,126,207,0.925082,-1,-1,-1
9028,-1,1644,376,39,149,0.8827,-1,-1,-1
9028,-1,831,451,125,209,0.926788,-1,-1,-1
9029,-1,1639,375,43,151,0.859426,-1,-1,-1
9029,-1,834,452,125,208,0.923746,-1,-1,-1
9030,-1,1634,375,46,150,0.81512,-1,-1,-1
9030,-1,837,454,122,208,0.925325,-1,-1,-1
9031,-1,1628,376,50,148,0.879348,-1,-1,-1
9031,-1,842,454,122,209,0.92542,-1,-1,-1
9032,-1,1622,375,56,148,0.912428,-1,-1,-1
9032,-1,846,455,121,209,0.93098,-1,-1,-1
9034,-1,858,456,116,212,0.915795,-1,-1,-1
9034,-1,1621,375,58,148,0.945939,-1,-1,-1
9035,-1,863,457,113,213,0.926346,-1,-1,-1
9035,-1,1622,375,56,147,0.947318,-1,-1,-1
9036,-1,870,458,109,213,0.932156,-1,-1,-1
9036,-1,1623,375,55,146,0.945413,-1,-1,-1
9037,-1,875,459,110,215,0.928161,-1,-1,-1
9037,-1,1621,375,56,145,0.948279,-1,-1,-1
9038,-1,881,460,112,217,0.92206,-1,-1,-1
9038,-1,1619,375,56,144,0.940396,-1,-1,-1
9039,-1,1615,375,52,143,0.918525,-1,-1,-1
9039,-1,887,460,115,219,0.926044,-1,-1,-1
9040,-1,894,462,120,220,0.91992,-1,-1,-1
9040,-1,1613,374,47,145,0.942112,-1,-1,-1
9041,-1,902,464,121,219,0.857901,-1,-1,-1
9041,-1,1609,374,48,145,0.935402,-1,-1,-1
9042,-1,910,465,122,220,0.817751,-1,-1,-1
9042,-1,1606,374,48,145,0.950409,-1,-1,-1
9043,-1,919,465,119,220,0.75018,-1,-1,-1
9043,-1,1603,374,47,143,0.954596,-1,-1,-1
9044,-1,927,466,162,395,0.900889,-1,-1,-1
9044,-1,1598,373,50,145,0.942633,-1,-1,-1
9045,-1,937,465,167,394,0.919551,-1,-1,-1
9045,-1,1591,373,54,145,0.938885,-1,-1,-1
9046,-1,946,466,167,397,0.92463,-1,-1,-1
9046,-1,1586,372,56,146,0.949037,-1,-1,-1
9047,-1,954,466,159,403,0.930913,-1,-1,-1
9047,-1,1583,372,59,145,0.950574,-1,-1,-1
9048,-1,961,468,151,408,0.92415,-1,-1,-1
9048,-1,1583,372,56,146,0.950802,-1,-1,-1
9050,-1,978,470,135,409,0.896827,-1,-1,-1
9050,-1,1584,371,45,144,0.916796,-1,-1,-1
9051,-1,984,471,129,407,0.879747,-1,-1,-1
9051,-1,1583,372,41,140,0.933989,-1,-1,-1
