6980,-1,665,243,194,372,0.966246,-1,-1,-1
6981,-1,3,423,227,565,0.913751,-1,-1,-1
6981,-1,335,167,66,234,0.95015,-1,-1,-1
6981,-1,667,242,194,372,0.969508,-1,-1,-1
6982,-1,2,424,213,567,0.911825,-1,-1,-1
6982,-1,331,166,66,236,0.951072,-1,-1,-1
6982,-1,672,242,190,375,0.970958,-1,-1,-1
6983,-1,1,426,207,567,0.90432,-1,-1,-1
6983,-1,328,166,68,235,0.950839,-1,-1,-1
6983,-1,682,242,180,376,0.967165,-1,-1,-1
6984,-1,0,429,190,567,0.887055,-1,-1,-1
6984,-1,318,165,78,235,0.940435,-1,-1,-1
6984,-1,697,240,165,376,0.961543,-1,-1,-1
6985,-1,0,422,184,569,0.800575,-1,-1,-1
6985,-1,312,165,83,235,0.932489,-1,-1,-1
6985,-1,714,240,148,368,0.96444,-1,-1,-1
6986,-1,0,420,185,563,0.743419,-1,-1,-1
6986,-1,310,165,85,234,0.924095,-1,-1,-1
6986,-1,734,239,129,364,0.957949,-1,-1,-1
6987,-1,0,419,182,561,0.695597,-1,-1,-1
6987,-1,758,238,110,363,0.936806,-1,-1,-1
6987,-1,308,165,86,232,0.936867,-1,-1,-1
6988,-1,0,419,179,558,0.645231,-1,-1,-1
6988,-1,308,165,86,231,0.934289,-1,-1,-1
6988,-1,776,237,104,361,0.951559,-1,-1,-1
6990,-1,0,419,127,552,0.74821,-1,-1,-1
6990,-1,308,165,84,230,0.937589,-1,-1,-1
6990,-1,794,235,127,357,0.954782,-1,-1,-1
6991,-1,1,416,107,558,0.774587,-1,-1,-1
6991,-1,306,165,83,231,0.941539,-1,-1,-1
6991,-1,795,235,157,355,0.95511,-1,-1,-1
6992,-1,0,412,88,559,0.774936,-1,-1,-1
6992,-1,302,165,83,232,0.95172,-1,-1,-1
6992,-1,797,234,176,354,0.960218,-1,-1,-1
6993,-1,0,408,76,566,0.806989,-1,-1,-1
6993,-1,299,165,82,232,0.951951,-1,-1,-1
6993,-1,796,234,188,351,0.962047,-1,-1,-1
6994,-1,0,400,76,574,0.790031,-1,-1,-1
6994,-1,295,165,82,232,0.949426,-1,-1,-1
6994,-1,798,233,192,350,0.965387,-1,-1,-1
6995,-1,0,402,71,560,0.793843,-1,-1,-1
6995,-1,290,165,84,232,0.94788,-1,-1,-1
6995,-1,798,232,196,349,0.966472,-1,-1,-1
6996,-1,0,396,70,564,0.746864,-1,-1,-1
6996,-1,289,164,84,233,0.942168,-1,-1,-1
6996,-1,800,232,196,349,0.967981,-1,-1,-1
6997,-1,0,386,64,569,0.669898,-1,-1,-1
6997,-1,288,164,82,233,0.929881,-1,-1,-1
6997,-1,802,232,195,350,0.968506,-1,-1,-1
6998,-1,0,388,55,571,0.576174,-1,-1,-1
6998,-1,288,164,81,233,0.928393,-1,-1,-1
6998,-1,809,231,190,355,0.968881,-1,-1,-1
6999,-1,0,392,50,555,0.53374,-1,-1,-1
6999,-1,287,164,81,233,0.931286,-1,-1,-1
6999,-1,823,231,176,352,0.967513,-1,-1,-1
7000,-1,287,164,80,233,0.932406,-1,-1,-1
7000,-1,840,233,160,345,0.96457,-1,-1,-1
7001,-1,287,164,79,233,0.931965,-1,-1,-1
7001,-1,860,232,139,345,0.966256,-1,-1,-1
7002,-1,287,163,78,234,0.93191,-1,-1,-1
7002,-1,882,230,118,349,0.961818,-1,-1,-1
7003,-1,288,163,77,234,0.928799,-1,-1,-1
7003,-1,908,230,97,349,0.951262,-1,-1,-1
7004,-1,290,163,75,233,0.928952,-1,-1,-1
7004,-1,916,229,101,351,0.960602,-1,-1,-1
7006,-1,294,163,71,232,0.929959,-1,-1,-1
7006,-1,932,227,117,350,0.950811,-1,-1,-1
7007,-1,295,162,69,233,0.931915,-1,-1,-1
7007,-1,935,226,130,348,0.951165,-1,-1,-1
7008,-1,935,226,130,344,0.903408,-1,-1,-1
7008,-1,296,162,68,232,0.934206,-1,-1,-1
7009,-1,297,162,67,232,0.934246,-1,-1,-1
7009,-1,936,225,149,343,0.937452,-1,-1,-1
7010,-1,297,162,67,232,0.935002,-1,-1,-1
7010,-1,939,225,153,342,0.955488,-1,-1,-1
7011,-1,297,162,67,232,0.937471,-1,-1,-1
7011,-1,943,224,152,345,0.955944,-1,-1,-1
7012,-1,297,162,67,233,0.939566,-1,-1,-1
7012,-1,950,222,145,349,0.959416,-1,-1,-1
7013,-1,297,162,66,233,0.941699,-1,-1,-1
7013,-1,962,222,133,345,0.950335,-1,-1,-1
7014,-1,296,162,67,234,0.943118,-1,-1,-1
7014,-1,976,222,118,340,0.948961,-1,-1,-1
7015,-1,991,220,104,337,0.943249,-1,-1,-1
7015,-1,296,162,67,234,0.944773,-1,-1,-1
7016,-1,1008,220,98,335,0.939081,-1,-1,-1
7016,-1,295,162,68,234,0.94492,-1,-1,-1
7017,-1,1016,218,99,337,0.925515,-1,-1,-1
7017,-1,295,162,69,234,0.94537,-1,-1,-1
7018,-1,1024,218,103,334,0.930977,-1,-1,-1
7018,-1,295,162,70,234,0.944567,-1,-1,-1
7019,-1,1034,217,102,331,0.933029,-1,-1,-1
7019,-1,295,162,71,234,0.943367,-1,-1,-1
7020,-1,1034,216,107,332,0.922669,-1,-1,-1
7020,-1,295,162,71,233,0.94421,-1,-1,-1
7022,-1,1035,216,120,325,0.9327,-1,-1,-1
7022,-1,295,162,73,233,0.942406,-1,-1,-1
7023,-1,1036,215,126,323,0.937334,-1,-1,-1
7023,-1,295,162,73,232,0.942279,-1,-1,-1
7024,-1,1037,214,129,320,0.913992,-1,-1,-1
7024,-1,294,161,74,233,0.938622,-1,-1,-1
7025,-1,1039,213,133,320,0.911663,-1,-1,-1
7025,-1,294,161,74,232,0.936695,-1,-1,-1
7026,-1,1045,213,128,319,0.9166,-1,-1,-1
7026,-1,295,161,73,232,0.936034,-1,-1,-1
7027,-1,1053,213,122,318,0.929966,-1,-1,-1
7027,-1,295,161,73,232,0.936255,-1,-1,-1
7028,-1,1079,212,100,308,0.91334,-1,-1,-1
7028,-1,295,161,74,232,0.936529,-1,-1,-1
7029,-1,1087,211,110,307,0.924441,-1,-1,-1
7029,-1,296,162,74,231,0.93639,-1,-1,-1
7030,-1,1099,211,109,303,0.932376,-1,-1,-1
7030,-1,297,162,74,230,0.934934,-1,-1,-1
7031,-1,1113,210,99,301,0.933164,-1,-1,-1
7031,-1,298,162,73,230,0.934427,-1,-1,-1
7032,-1,1125,210,100,291,0.889393,-1,-1,-1
7032,-1,298,162,74,231,0.932875,-1,-1,-1
7033,-1,1134,208,104,264,0.893885,-1,-1,-1
7033,-1,298,162,74,231,0.927542,-1,-1,-1
7034,-1,1139,208,106,263,0.864679,-1,-1,-1
7034,-1,298,161,74,231,0.918554,-1,-1,-1
7035,-1,1144,204,109,263,0.821438,-1,-1,-1
7035,-1,297,161,75,229,0.923586,-1,-1,-1
7036,-1,1150,202,112,255,0.8266,-1,-1,-1
7036,-1,297,161,75,229,0.924329,-1,-1,-1
7038,-1,1161,202,110,247,0.785374,-1,-1,-1
7038,-1,304,161,65,230,0.864248,-1,-1,-1
7039,-1,1169,204,104,216,0.825112,-1,-1,-1
7039,-1,308,163,60,229,0.912116,-1,-1,-1
7040,-1,1193,203,79,217,0.817066,-1,-1,-1
7040,-1,310,163,56,231,0.916515,-1,-1,-1
7041,-1,1195,202,78,215,0.884467,-1,-1,-1
7041,-1,312,164,61,229,0.914683,-1,-1,-1
7042,-1,1195,202,78,211,0.862774,-1,-1,-1
7042,-1,314,165,63,227,0.918053,-1,-1,-1
7043,-1,1196,202,78,210,0.832983,-1,-1,-1
7043,-1,315,165,64,227,0.921444,-1,-1,-1
7044,-1,1198,201,76,211,0.826309,-1,-1,-1
7044,-1,316,165,66,229,0.917737,-1,-1,-1
7045,-1,1205,199,71,213,0.827739,-1,-1,-1
7045,-1,315,165,68,228,0.92747,-1,-1,-1
7046,-1,1209,198,67,214,0.821686,-1,-1,-1
7046,-1,316,165,67,228,0.933692,-1,-1,-1
7047,-1,1215,204,62,205,0.701154,-1,-1,-1
7047,-1,316,165,66,228,0.935978,-1,-1,-1
7048,-1,1219,205,56,198,0.576831,-1,-1,-1
7048,-1,317,165,66,228,0.931704,-1,-1,-1
7049,-1,317,165,68,229,0.930742,-1,-1,-1
7050,-1,1227,205,76,181,0.821616,-1,-1,-1
7050,-1,317,166,71,229,0.936007,-1,-1,-1
7051,-1,1230,203,76,179,0.857961,-1,-1,-1
7051,-1,318,166,71,229,0.944476,-1,-1,-1
7052,-1,1233,199,77,175,0.868197,-1,-1,-1
7052,-1,318,166,73,231,0.946638,-1,-1,-1
7054,-1,1246,197,75,173,0.850814,-1,-1,-1
7054,-1,318,167,78,234,0.955346,-1,-1,-1
7055,-1,1248,197,73,174,0.859395,-1,-1,-1
7055,-1,319,168,80,235,0.954602,-1,-1,-1
7056,-1,1251,197,71,174,0.766087,-1,-1,-1
7056,-1,320,168,81,237,0.954093,-1,-1,-1
7057,-1,1253,196,69,175,0.697289,-1,-1,-1
7057,-1,320,168,82,237,0.952816,-1,-1,-1
7058,-1,1253,196,69,175,0.716587,-1,-1,-1
7058,-1,321,169,83,239,0.950706,-1,-1,-1
7059,-1,1253,196,69,175,0.750833,-1,-1,-1
7059,-1,323,169,81,240,0.948249,-1,-1,-1
7060,-1,1253,196,68,175,0.739253,-1,-1,-1
7060,-1,324,169,80,243,0.946501,-1,-1,-1
7061,-1,1254,196,68,175,0.716134,-1,-1,-1
7061,-1,326,170,78,243,0.953018,-1,-1,-1
7062,-1,1253,196,70,175,0.721724,-1,-1,-1
7062,-1,328,170,78,243,0.956942,-1,-1,-1
7063,-1,1252,196,70,175,0.795344,-1,-1,-1
7063,-1,330,170,81,244,0.951797,-1,-1,-1
7064,-1,1246,195,75,177,0.809716,-1,-1,-1
7064,-1,333,171,84,243,0.949582,-1,-1,-1
7065,-1,1234,197,85,180,0.876219,-1,-1,-1
7065,-1,337,171,89,244,0.953423,-1,-1,-1
7066,-1,1219,198,98,212,0.859369,-1,-1,-1
7066,-1,341,172,98,243,0.953086,-1,-1,-1
7067,-1,1210,200,104,215,0.888636,-1,-1,-1
7067,-1,346,173,107,240,0.953895,-1,-1,-1
7068,-1,1206,202,107,214,0.874434,-1,-1,-1
7068,-1,349,173,112,241,0.953485,-1,-1,-1
7070,-1,1196,196,110,220,0.850458,-1,-1,-1
7070,-1,357,174,107,242,0.957429,-1,-1,-1
7071,-1,1191,197,109,218,0.845887,-1,-1,-1
7071,-1,360,174,105,244,0.95661,-1,-1,-1
7072,-1,1187,199,105,216,0.776416,-1,-1,-1
7072,-1,365,175,100,245,0.955736,-1,-1,-1
7073,-1,1185,199,97,221,0.704725,-1,-1,-1
7073,-1,367,174,100,248,0.955543,-1,-1,-1
7074,-1,1186,200,81,216,0.745354,-1,-1,-1
7074,-1,372,175,95,248,0.953765,-1,-1,-1
7075,-1,1186,200,81,217,0.768001,-1,-1,-1
7075,-1,377,176,91,248,0.952498,-1,-1,-1
7076,-1,1185,199,81,222,0.716871,-1,-1,-1
7076,-1,381,177,86,248,0.952268,-1,-1,-1
7077,-1,1149,200,112,271,0.83415,-1,-1,-1
7077,-1,384,177,84,248,0.951437,-1,-1,-1
7078,-1,1127,200,125,274,0.90202,-1,-1,-1
7078,-1,388,176,80,251,0.948171,-1,-1,-1
7079,-1,1104,200,139,273,0.916751,-1,-1,-1
7079,-1,391,177,82,252,0.942728,-1,-1,-1
7080,-1,1094,200,141,275,0.92478,-1,-1,-1
7080,-1,395,177,87,256,0.943754,-1,-1,-1
7081,-1,1090,199,138,278,0.929796,-1,-1,-1
7081,-1,398,178,87,256,0.943073,-1,-1,-1
7082,-1,1085,198,138,283,0.924509,-1,-1,-1
7082,-1,401,179,91,256,0.94509,-1,-1,-1
7083,-1,1087,197,129,287,0.931721,-1,-1,-1
7083,-1,405,179,91,256,0.946624,-1,-1,-1
7084,-1,1081,198,127,287,0.912716,-1,-1,-1
7084,-1,407,180,91,257,0.952615,-1,-1,-1
7086,-1,1091,197,88,292,0.914486,-1,-1,-1
7086,-1,414,181,91,261,0.950121,-1,-1,-1
7087,-1,1090,197,82,293,0.932875,-1,-1,-1
7087,-1,415,181,87,263,0.951609,-1,-1,-1
7088,-1,1090,197,78,295,0.93085,-1,-1,-1
7088,-1,416,182,84,263,0.95657,-1,-1,-1
7089,-1,1088,197,77,298,0.924776,-1,-1,-1
7089,-1,417,183,83,263,0.957452,-1,-1,-1
7090,-1,1072,197,86,306,0.894862,-1,-1,-1
7090,-1,418,183,85,264,0.956935,-1,-1,-1
7091,-1,1046,197,106,301,0.881068,-1,-1,-1
7091,-1,419,184,90,263,0.954209,-1,-1,-1
7092,-1,1018,197,130,298,0.928995,-1,-1,-1
7092,-1,422,184,92,264,0.953826,-1,-1,-1
7093,-1,1001,197,145,297,0.952098,-1,-1,-1
7093,-1,424,184,93,265,0.954377,-1,-1,-1
7094,-1,991,198,154,298,0.954755,-1,-1,-1
7094,-1,429,184,95,265,0.954973,-1,-1,-1
7095,-1,430,184,104,265,0.953316,-1,-1,-1
7095,-1,986,198,159,299,0.955805,-1,-1,-1
7096,-1,431,185,109,264,0.94985,-1,-1,-1
7096,-1,983,199,161,301,0.955916,-1,-1,-1
7097,-1,433,185,109,264,0.945641,-1,-1,-1
7097,-1,985,200,157,303,0.960231,-1,-1,-1
7098,-1,434,185,104,264,0.937409,-1,-1,-1
7098,-1,986,200,147,306,0.962683,-1,-1,-1
7099,-1,432,185,101,266,0.930714,-1,-1,-1
7099,-1,985,201,138,306,0.962257,-1,-1,-1
7100,-1,431,185,99,266,0.936443,-1,-1,-1
7100,-1,986,201,122,307,0.961351,-1,-1,-1
6861,-1,885,189,86,274,0.905367,-1,-1,-1
6861,-1,849,216,75,314,0.906642,-1,-1,-1
6877,-1,784,214,104,300,0.896791,-1,-1,-1
6893,-1,710,203,68,280,0.895618,-1,-1,-1
6893,-1,733,210,107,328,0.949911,-1,-1,-1
6909,-1,623,197,73,285,0.838278,-1,-1,-1
6909,-1,606,223,160,335,0.95235,-1,-1,-1
6925,-1,565,187,72,266,0.675063,-1,-1,-1
6925,-1,500,237,151,369,0.931847,-1,-1,-1
6941,-1,401,251,155,390,0.862413,-1,-1,-1
6941,-1,478,182,77,260,0.925613,-1,-1,-1
6957,-1,465,253,141,386,0.938599,-1,-1,-1
6957,-1,402,176,91,238,0.944594,-1,-1,-1
6973,-1,1,428,203,570,0.891933,-1,-1,-1
6973,-1,625,248,115,380,0.934446,-1,-1,-1
6973,-1,348,170,88,238,0.951615,-1,-1,-1
6989,-1,0,417,154,557,0.715608,-1,-1,-1
6989,-1,307,165,85,230,0.931994,-1,-1,-1
6989,-1,785,236,107,361,0.951673,-1,-1,-1
7005,-1,292,163,73,233,0.930505,-1,-1,-1
7005,-1,925,228,106,350,0.952945,-1,-1,-1
7021,-1,1034,216,110,329,0.920424,-1,-1,-1
7021,-1,295,162,72,233,0.942827,-1,-1,-1
7037,-1,1156,202,111,262,0.830097,-1,-1,-1
7037,-1,299,161,72,229,0.894891,-1,-1,-1
7053,-1,1240,198,75,174,0.832429,-1,-1,-1
7053,-1,318,167,76,232,0.951101,-1,-1,-1
7069,-1,1203,205,109,211,0.864981,-1,-1,-1
7069,-1,353,173,109,242,0.956368,-1,-1,-1
7102,-1,983,201,87,309,0.929491,-1,-1,-1
7102,-1,431,185,95,268,0.941009,-1,-1,-1
7103,-1,431,185,95,268,0.941463,-1,-1,-1
7103,-1,973,201,84,309,0.95201,-1,-1,-1
7104,-1,431,185,94,268,0.942754,-1,-1,-1
7104,-1,963,202,86,308,0.951168,-1,-1,-1
7105,-1,431,185,94,268,0.941837,-1,-1,-1
7105,-1,937,202,110,307,0.943176,-1,-1,-1
7106,-1,430,185,95,267,0.944821,-1,-1,-1
7106,-1,909,202,137,306,0.953864,-1,-1,-1
7107,-1,427,186,95,263,0.942486,-1,-1,-1
7107,-1,888,202,156,305,0.955974,-1,-1,-1
7108,-1,427,187,92,259,0.933197,-1,-1,-1
7108,-1,876,203,168,303,0.953546,-1,-1,-1
7109,-1,425,187,93,259,0.936227,-1,-1,-1
7109,-1,868,203,175,301,0.964081,-1,-1,-1
7110,-1,425,187,91,259,0.937335,-1,-1,-1
7110,-1,863,203,180,302,0.963995,-1,-1,-1
7111,-1,425,187,91,259,0.939498,-1,-1,-1
7111,-1,862,203,180,303,0.963314,-1,-1,-1
7112,-1,424,187,91,259,0.934898,-1,-1,-1
7112,-1,861,204,178,305,0.960469,-1,-1,-1
7113,-1,423,187,91,258,0.931423,-1,-1,-1
7113,-1,862,204,171,306,0.961615,-1,-1,-1
7114,-1,420,186,93,259,0.927453,-1,-1,-1
7114,-1,862,205,162,305,0.962687,-1,-1,-1
7115,-1,418,185,91,259,0.91329,-1,-1,-1
7115,-1,861,204,148,308,0.964779,-1,-1,-1
7116,-1,416,185,83,257,0.902565,-1,-1,-1
7116,-1,862,204,131,309,0.95795,-1,-1,-1
7118,-1,408,183,80,260,0.886273,-1,-1,-1
7118,-1,859,205,91,312,0.94543,-1,-1,-1
7119,-1,401,183,79,256,0.922803,-1,-1,-1
7119,-1,848,205,78,318,0.943015,-1,-1,-1
7120,-1,397,183,81,257,0.912275,-1,-1,-1
7120,-1,833,206,91,320,0.945795,-1,-1,-1
7121,-1,388,183,91,254,0.924636,-1,-1,-1
7121,-1,801,206,122,318,0.948577,-1,-1,-1
7122,-1,365,183,113,252,0.936892,-1,-1,-1
7122,-1,774,207,148,313,0.953407,-1,-1,-1
7123,-1,354,183,123,252,0.934857,-1,-1,-1
7123,-1,755,207,167,313,0.956368,-1,-1,-1
7124,-1,351,182,125,251,0.93847,-1,-1,-1
7124,-1,746,208,175,310,0.958897,-1,-1,-1
7125,-1,346,182,127,251,0.955046,-1,-1,-1
7125,-1,738,208,182,313,0.961471,-1,-1,-1
7126,-1,342,181,129,252,0.958017,-1,-1,-1
7126,-1,735,208,184,316,0.96426,-1,-1,-1
7127,-1,341,182,125,252,0.958959,-1,-1,-1
7127,-1,734,209,178,318,0.968035,-1,-1,-1
7128,-1,734,210,170,320,0.962033,-1,-1,-1
7128,-1,339,181,119,252,0.965263,-1,-1,-1
7129,-1,338,181,109,252,0.960252,-1,-1,-1
7129,-1,733,210,157,322,0.967749,-1,-1,-1
7130,-1,331,180,102,254,0.958252,-1,-1,-1
7130,-1,734,211,140,322,0.964813,-1,-1,-1
7131,-1,322,180,98,255,0.958415,-1,-1,-1
7131,-1,735,212,123,321,0.960465,-1,-1,-1
7132,-1,314,179,90,257,0.953519,-1,-1,-1
7132,-1,733,212,105,322,0.954495,-1,-1,-1
7134,-1,712,212,87,323,0.947339,-1,-1,-1
7134,-1,296,179,91,255,0.954817,-1,-1,-1
7135,-1,690,213,109,321,0.902277,-1,-1,-1
7135,-1,289,179,95,255,0.956251,-1,-1,-1
7136,-1,655,213,143,320,0.945264,-1,-1,-1
7136,-1,282,178,98,254,0.956133,-1,-1,-1
7137,-1,0,877,78,203,0.512576,-1,-1,-1
7137,-1,629,213,168,318,0.95439,-1,-1,-1
7137,-1,278,178,100,251,0.955693,-1,-1,-1
7138,-1,0,874,83,206,0.575878,-1,-1,-1
7138,-1,615,213,181,317,0.953024,-1,-1,-1
7138,-1,275,177,102,250,0.954261,-1,-1,-1
7139,-1,0,854,87,226,0.566034,-1,-1,-1
7139,-1,272,176,103,250,0.951333,-1,-1,-1
7139,-1,606,213,189,316,0.952681,-1,-1,-1
7140,-1,0,822,98,258,0.586114,-1,-1,-1
7140,-1,601,214,193,317,0.939589,-1,-1,-1
7140,-1,271,176,101,251,0.954548,-1,-1,-1
7141,-1,0,794,102,286,0.579086,-1,-1,-1
7141,-1,270,176,97,252,0.954112,-1,-1,-1
7141,-1,600,215,192,319,0.961032,-1,-1,-1
7142,-1,0,775,112,304,0.671977,-1,-1,-1
7142,-1,270,175,90,253,0.94751,-1,-1,-1
7142,-1,598,214,188,324,0.967569,-1,-1,-1
7143,-1,0,713,124,366,0.680187,-1,-1,-1
7143,-1,267,176,85,248,0.952977,-1,-1,-1
7143,-1,599,215,176,325,0.965337,-1,-1,-1
7144,-1,0,700,130,379,0.74092,-1,-1,-1
7144,-1,264,175,79,247,0.952098,-1,-1,-1
7144,-1,599,215,159,325,0.964568,-1,-1,-1
7145,-1,0,682,142,396,0.796177,-1,-1,-1
7145,-1,260,175,73,244,0.952131,-1,-1,-1
7145,-1,599,214,141,328,0.966012,-1,-1,-1
7146,-1,0,696,152,384,0.879414,-1,-1,-1
7146,-1,257,174,70,244,0.953898,-1,-1,-1
7146,-1,599,215,121,329,0.958802,-1,-1,-1
7147,-1,0,680,162,400,0.886391,-1,-1,-1
7147,-1,252,174,70,245,0.952206,-1,-1,-1
7147,-1,593,217,102,329,0.953582,-1,-1,-1
7148,-1,2,666,170,414,0.913446,-1,-1,-1
7148,-1,579,216,86,334,0.940558,-1,-1,-1
7148,-1,246,174,78,245,0.953268,-1,-1,-1
7150,-1,3,644,202,434,0.933973,-1,-1,-1
7150,-1,532,217,134,336,0.950009,-1,-1,-1
7150,-1,222,173,101,244,0.950705,-1,-1,-1
7151,-1,3,637,217,441,0.935073,-1,-1,-1
7151,-1,215,173,108,241,0.945772,-1,-1,-1
7151,-1,500,217,164,335,0.955874,-1,-1,-1
7152,-1,1,626,234,453,0.915884,-1,-1,-1
7152,-1,210,172,113,239,0.954909,-1,-1,-1
7152,-1,479,218,184,333,0.958544,-1,-1,-1
7153,-1,4,621,235,456,0.914021,-1,-1,-1
7153,-1,211,173,109,236,0.956885,-1,-1,-1
7153,-1,469,218,194,335,0.962745,-1,-1,-1
7154,-1,5,613,239,467,0.928598,-1,-1,-1
7154,-1,212,172,106,237,0.954244,-1,-1,-1
7154,-1,462,219,199,336,0.968681,-1,-1,-1
7155,-1,6,604,243,476,0.944046,-1,-1,-1
7155,-1,211,171,105,240,0.95684,-1,-1,-1
7155,-1,460,221,197,337,0.969518,-1,-1,-1
7156,-1,6,598,245,481,0.949045,-1,-1,-1
7156,-1,207,171,104,241,0.959018,-1,-1,-1
7156,-1,459,221,191,339,0.96698,-1,-1,-1
7157,-1,5,593,246,486,0.942698,-1,-1,-1
7157,-1,203,171,101,238,0.956754,-1,-1,-1
7157,-1,457,222,180,341,0.970229,-1,-1,-1
7158,-1,5,586,246,494,0.948847,-1,-1,-1
7158,-1,198,170,96,240,0.953382,-1,-1,-1
7158,-1,458,222,164,341,0.968578,-1,-1,-1
7159,-1,5,578,244,502,0.943326,-1,-1,-1
7159,-1,193,170,92,240,0.958466,-1,-1,-1
7159,-1,458,224,145,340,0.962546,-1,-1,-1
7160,-1,6,574,239,506,0.934512,-1,-1,-1
7160,-1,187,170,87,241,0.953692,-1,-1,-1
7160,-1,457,224,128,341,0.963693,-1,-1,-1
7161,-1,449,223,112,344,0.9122,-1,-1,-1
7161,-1,5,569,238,511,0.933346,-1,-1,-1
7161,-1,181,170,81,241,0.952236,-1,-1,-1
7162,-1,1,562,241,517,0.928509,-1,-1,-1
7162,-1,436,224,98,343,0.938067,-1,-1,-1
7162,-1,175,169,78,242,0.953543,-1,-1,-1
7163,-1,423,225,104,342,0.912889,-1,-1,-1
7163,-1,4,556,231,524,0.945129,-1,-1,-1
7163,-1,169,169,81,241,0.954112,-1,-1,-1
7164,-1,398,226,130,341,0.936211,-1,-1,-1
7164,-1,4,550,230,530,0.94799,-1,-1,-1
7164,-1,162,169,87,240,0.949581,-1,-1,-1
7166,-1,2,534,240,543,0.930528,-1,-1,-1
7166,-1,331,226,196,338,0.93315,-1,-1,-1
7166,-1,155,167,93,237,0.953661,-1,-1,-1
7167,-1,2,530,243,547,0.926668,-1,-1,-1
7167,-1,152,167,95,235,0.954087,-1,-1,-1
7167,-1,319,227,206,336,0.957251,-1,-1,-1
7168,-1,5,523,239,556,0.932075,-1,-1,-1
7168,-1,150,167,96,236,0.953463,-1,-1,-1
7168,-1,305,225,217,337,0.958988,-1,-1,-1
7169,-1,301,226,218,338,0.942493,-1,-1,-1
7169,-1,149,167,93,237,0.952669,-1,-1,-1
7169,-1,5,519,268,560,0.953305,-1,-1,-1
7170,-1,300,227,211,340,0.944759,-1,-1,-1
7170,-1,147,167,90,238,0.954927,-1,-1,-1
7170,-1,4,511,258,567,0.962564,-1,-1,-1
7171,-1,146,166,83,238,0.952988,-1,-1,-1
7171,-1,5,505,252,572,0.963335,-1,-1,-1
7171,-1,301,228,204,342,0.964428,-1,-1,-1
7172,-1,145,166,77,236,0.954802,-1,-1,-1
7172,-1,7,500,247,578,0.963341,-1,-1,-1
7172,-1,303,228,192,345,0.964459,-1,-1,-1
7173,-1,145,165,69,234,0.94815,-1,-1,-1
7173,-1,9,496,245,583,0.962178,-1,-1,-1
7173,-1,304,229,175,343,0.962624,-1,-1,-1
7174,-1,145,165,62,232,0.944837,-1,-1,-1
7174,-1,15,490,247,589,0.959059,-1,-1,-1
7174,-1,304,229,160,344,0.961531,-1,-1,-1
7175,-1,25,485,243,594,0.899578,-1,-1,-1
7175,-1,144,164,58,233,0.944964,-1,-1,-1
7175,-1,305,229,144,345,0.961252,-1,-1,-1
7176,-1,143,164,60,233,0.927045,-1,-1,-1
7176,-1,312,228,123,354,0.937108,-1,-1,-1
7176,-1,31,482,236,596,0.950055,-1,-1,-1
7177,-1,318,228,108,360,0.885835,-1,-1,-1
7177,-1,141,164,62,232,0.915947,-1,-1,-1
7177,-1,37,476,231,603,0.964083,-1,-1,-1
7178,-1,137,164,66,231,0.894671,-1,-1,-1
7178,-1,318,229,100,361,0.902553,-1,-1,-1
7178,-1,43,472,231,604,0.962674,-1,-1,-1
7179,-1,136,163,66,231,0.842805,-1,-1,-1
7179,-1,318,229,94,358,0.915394,-1,-1,-1
7179,-1,50,467,229,606,0.959181,-1,-1,-1
7180,-1,137,165,65,228,0.742913,-1,-1,-1
7180,-1,319,229,93,357,0.920126,-1,-1,-1
7180,-1,52,464,232,600,0.94744,-1,-1,-1
7182,-1,318,228,94,358,0.916982,-1,-1,-1
7182,-1,54,456,239,601,0.95106,-1,-1,-1
7183,-1,317,229,89,359,0.911948,-1,-1,-1
7183,-1,53,452,239,603,0.956564,-1,-1,-1
7184,-1,312,228,96,361,0.919689,-1,-1,-1
7184,-1,53,450,238,601,0.960821,-1,-1,-1
7185,-1,301,230,111,361,0.92036,-1,-1,-1
7185,-1,53,448,235,600,0.961906,-1,-1,-1
7186,-1,293,233,123,361,0.921304,-1,-1,-1
7186,-1,53,445,235,600,0.960942,-1,-1,-1
7187,-1,291,233,126,364,0.931947,-1,-1,-1
7187,-1,53,445,234,594,0.95558,-1,-1,-1
7188,-1,288,235,130,363,0.93497,-1,-1,-1
7188,-1,53,443,237,590,0.94323,-1,-1,-1
7189,-1,281,235,137,363,0.938223,-1,-1,-1
7189,-1,48,442,254,584,0.938422,-1,-1,-1
7190,-1,276,237,140,362,0.939174,-1,-1,-1
7190,-1,57,440,252,594,0.946223,-1,-1,-1
7191,-1,271,238,139,361,0.931829,-1,-1,-1
7191,-1,57,440,251,593,0.945764,-1,-1,-1
7192,-1,266,238,133,362,0.904756,-1,-1,-1
7192,-1,57,440,252,591,0.944165,-1,-1,-1
7193,-1,258,239,122,363,0.913957,-1,-1,-1
7193,-1,54,440,254,584,0.936369,-1,-1,-1
7194,-1,250,240,116,364,0.943578,-1,-1,-1
7194,-1,55,439,260,583,0.95965,-1,-1,-1
7195,-1,246,242,111,362,0.941409,-1,-1,-1
7195,-1,56,439,255,584,0.955488,-1,-1,-1
7196,-1,241,241,115,362,0.939492,-1,-1,-1
7196,-1,60,440,247,589,0.945905,-1,-1,-1
7198,-1,71,447,226,594,0.936831,-1,-1,-1
7198,-1,217,244,138,362,0.939542,-1,-1,-1
