8851,-1,1291,427,67,212,0.951331,-1,-1,-1
8852,-1,746,116,15,39,0.544768,-1,-1,-1
8852,-1,702,106,23,106,0.903007,-1,-1,-1
8852,-1,1065,112,29,109,0.926424,-1,-1,-1
8852,-1,1293,429,69,217,0.958575,-1,-1,-1
8853,-1,746,116,15,39,0.536387,-1,-1,-1
8853,-1,701,106,25,106,0.903776,-1,-1,-1
8853,-1,1065,111,28,108,0.925815,-1,-1,-1
8853,-1,1295,429,69,224,0.95916,-1,-1,-1
8854,-1,746,115,15,40,0.53313,-1,-1,-1
8854,-1,701,107,25,106,0.913669,-1,-1,-1
8854,-1,1063,111,30,104,0.928227,-1,-1,-1
8854,-1,1296,431,70,225,0.953123,-1,-1,-1
8855,-1,699,108,27,105,0.921889,-1,-1,-1
8855,-1,1063,110,29,106,0.933132,-1,-1,-1
8855,-1,1299,434,69,223,0.953435,-1,-1,-1
8857,-1,697,109,29,106,0.928188,-1,-1,-1
8857,-1,1061,109,31,107,0.930965,-1,-1,-1
8857,-1,1302,438,68,224,0.953253,-1,-1,-1
8858,-1,696,109,29,108,0.925016,-1,-1,-1
8858,-1,1060,109,31,107,0.932731,-1,-1,-1
8858,-1,1302,438,69,231,0.953138,-1,-1,-1
8859,-1,696,110,29,108,0.93068,-1,-1,-1
8859,-1,1060,108,31,107,0.933192,-1,-1,-1
8859,-1,1304,443,67,228,0.953324,-1,-1,-1
8860,-1,695,110,29,109,0.929602,-1,-1,-1
8860,-1,1060,108,31,106,0.932306,-1,-1,-1
8860,-1,1305,444,67,230,0.955378,-1,-1,-1
8861,-1,695,111,28,108,0.929704,-1,-1,-1
8861,-1,1059,108,32,105,0.933255,-1,-1,-1
8861,-1,1306,448,66,226,0.957791,-1,-1,-1
8862,-1,694,111,28,107,0.923924,-1,-1,-1
8862,-1,1059,108,32,105,0.934302,-1,-1,-1
8862,-1,1308,450,64,224,0.96386,-1,-1,-1
8863,-1,693,112,30,105,0.932379,-1,-1,-1
8863,-1,1060,107,31,106,0.936544,-1,-1,-1
8863,-1,1309,452,64,224,0.964301,-1,-1,-1
8864,-1,693,113,30,106,0.924028,-1,-1,-1
8864,-1,1060,107,31,105,0.937528,-1,-1,-1
8864,-1,1310,454,65,223,0.953242,-1,-1,-1
8865,-1,693,113,29,109,0.900437,-1,-1,-1
8865,-1,1060,107,32,105,0.937266,-1,-1,-1
8865,-1,1313,457,62,220,0.952752,-1,-1,-1
8866,-1,693,113,29,110,0.893147,-1,-1,-1
8866,-1,1061,106,31,105,0.937419,-1,-1,-1
8866,-1,1314,459,63,219,0.954704,-1,-1,-1
8867,-1,692,113,29,110,0.910018,-1,-1,-1
8867,-1,1061,106,31,105,0.939453,-1,-1,-1
8867,-1,1316,459,63,227,0.952458,-1,-1,-1
8868,-1,692,113,29,111,0.931912,-1,-1,-1
8868,-1,1061,105,31,105,0.938368,-1,-1,-1
8868,-1,1318,461,64,230,0.943001,-1,-1,-1
8869,-1,692,113,28,111,0.937987,-1,-1,-1
8869,-1,1060,105,32,104,0.938996,-1,-1,-1
8869,-1,1320,463,69,231,0.946252,-1,-1,-1
8870,-1,1060,105,32,104,0.936311,-1,-1,-1
8870,-1,692,113,28,111,0.938966,-1,-1,-1
8870,-1,1322,465,68,231,0.943104,-1,-1,-1
8871,-1,1058,105,34,104,0.933384,-1,-1,-1
8871,-1,691,114,29,110,0.940288,-1,-1,-1
8871,-1,1324,468,69,232,0.94612,-1,-1,-1
8873,-1,1055,105,36,103,0.925901,-1,-1,-1
8873,-1,689,115,30,110,0.933003,-1,-1,-1
8873,-1,1325,472,70,238,0.953273,-1,-1,-1
8874,-1,688,116,30,110,0.927608,-1,-1,-1
8874,-1,1056,104,35,105,0.927998,-1,-1,-1
8874,-1,1325,474,73,241,0.958322,-1,-1,-1
8875,-1,686,116,31,110,0.924366,-1,-1,-1
8875,-1,1056,105,34,104,0.930144,-1,-1,-1
8875,-1,1326,476,76,242,0.95471,-1,-1,-1
8876,-1,685,117,32,109,0.924617,-1,-1,-1
8876,-1,1056,105,33,104,0.925497,-1,-1,-1
8876,-1,1328,478,77,240,0.955672,-1,-1,-1
8877,-1,1056,105,32,104,0.926031,-1,-1,-1
8877,-1,685,117,31,109,0.926735,-1,-1,-1
8877,-1,1331,481,77,237,0.955186,-1,-1,-1
8878,-1,1056,105,33,104,0.924828,-1,-1,-1
8878,-1,685,118,30,109,0.929297,-1,-1,-1
8878,-1,1335,482,76,237,0.956582,-1,-1,-1
8879,-1,1057,105,32,103,0.925105,-1,-1,-1
8879,-1,685,118,30,109,0.927931,-1,-1,-1
8879,-1,1340,485,75,235,0.956673,-1,-1,-1
8880,-1,1056,105,33,103,0.923694,-1,-1,-1
8880,-1,684,118,30,110,0.927705,-1,-1,-1
8880,-1,1345,487,74,233,0.954432,-1,-1,-1
8881,-1,1056,105,32,104,0.916504,-1,-1,-1
8881,-1,683,118,30,111,0.935548,-1,-1,-1
8881,-1,1348,489,75,235,0.956049,-1,-1,-1
8882,-1,1055,106,33,103,0.912917,-1,-1,-1
8882,-1,682,119,31,111,0.938894,-1,-1,-1
8882,-1,1349,493,78,233,0.953556,-1,-1,-1
8883,-1,1055,107,32,103,0.901031,-1,-1,-1
8883,-1,681,119,32,112,0.93893,-1,-1,-1
8883,-1,1352,495,78,243,0.953023,-1,-1,-1
8884,-1,1057,107,29,103,0.889605,-1,-1,-1
8884,-1,680,119,32,112,0.932795,-1,-1,-1
8884,-1,1353,498,80,244,0.95301,-1,-1,-1
8885,-1,1058,107,28,104,0.890862,-1,-1,-1
8885,-1,679,118,33,113,0.935038,-1,-1,-1
8885,-1,1356,500,80,246,0.950399,-1,-1,-1
8886,-1,1059,107,26,105,0.892241,-1,-1,-1
8886,-1,677,118,34,113,0.936678,-1,-1,-1
8886,-1,1358,502,81,246,0.947475,-1,-1,-1
8887,-1,1059,108,25,104,0.896173,-1,-1,-1
8887,-1,677,119,34,112,0.934114,-1,-1,-1
8887,-1,1361,504,80,250,0.951883,-1,-1,-1
8889,-1,1059,108,23,105,0.879466,-1,-1,-1
8889,-1,677,119,34,113,0.924473,-1,-1,-1
8889,-1,1365,510,76,255,0.952372,-1,-1,-1
8890,-1,1058,108,23,105,0.873225,-1,-1,-1
8890,-1,677,119,34,114,0.926054,-1,-1,-1
8890,-1,1368,512,74,254,0.954661,-1,-1,-1
8891,-1,1058,109,23,104,0.861959,-1,-1,-1
8891,-1,677,119,34,114,0.928547,-1,-1,-1
8891,-1,1371,515,72,252,0.953261,-1,-1,-1
8892,-1,1053,109,28,104,0.844434,-1,-1,-1
8892,-1,677,119,34,114,0.931412,-1,-1,-1
8892,-1,1374,517,70,250,0.961557,-1,-1,-1
8893,-1,1052,109,28,105,0.848161,-1,-1,-1
8893,-1,678,119,33,114,0.930893,-1,-1,-1
8893,-1,1377,521,69,246,0.959155,-1,-1,-1
8894,-1,1051,110,28,104,0.860361,-1,-1,-1
8894,-1,678,119,33,114,0.929913,-1,-1,-1
8894,-1,1379,523,68,245,0.955299,-1,-1,-1
8895,-1,1050,110,29,104,0.875424,-1,-1,-1
8895,-1,678,120,33,113,0.929108,-1,-1,-1
8895,-1,1382,525,68,244,0.948002,-1,-1,-1
8896,-1,1046,110,32,105,0.887382,-1,-1,-1
8896,-1,678,120,33,113,0.925646,-1,-1,-1
8896,-1,1386,528,66,244,0.947287,-1,-1,-1
8897,-1,1042,111,35,104,0.900866,-1,-1,-1
8897,-1,678,120,33,112,0.92628,-1,-1,-1
8897,-1,1388,531,67,250,0.946815,-1,-1,-1
8898,-1,677,121,34,111,0.926462,-1,-1,-1
8898,-1,1041,111,36,104,0.934704,-1,-1,-1
8898,-1,1388,534,77,254,0.937836,-1,-1,-1
8899,-1,677,121,33,111,0.928804,-1,-1,-1
8899,-1,1388,537,86,256,0.940721,-1,-1,-1
8899,-1,1041,111,35,105,0.944006,-1,-1,-1
8900,-1,676,121,34,111,0.930324,-1,-1,-1
8900,-1,1040,111,36,105,0.94004,-1,-1,-1
8900,-1,1389,540,86,256,0.946203,-1,-1,-1
8901,-1,675,121,34,111,0.930901,-1,-1,-1
8901,-1,1040,111,36,107,0.934868,-1,-1,-1
8901,-1,1389,543,90,258,0.949921,-1,-1,-1
8902,-1,674,122,34,110,0.93089,-1,-1,-1
8902,-1,1040,112,35,106,0.935674,-1,-1,-1
8902,-1,1390,545,89,262,0.956415,-1,-1,-1
8903,-1,673,122,33,111,0.929576,-1,-1,-1
8903,-1,1040,112,31,107,0.931362,-1,-1,-1
8903,-1,1389,547,93,267,0.957674,-1,-1,-1
8905,-1,671,123,33,110,0.933553,-1,-1,-1
8905,-1,1036,113,32,107,0.94336,-1,-1,-1
8905,-1,1396,554,97,263,0.956108,-1,-1,-1
8906,-1,671,124,32,110,0.931456,-1,-1,-1
8906,-1,1033,113,34,108,0.941807,-1,-1,-1
8906,-1,1402,556,96,262,0.958536,-1,-1,-1
8907,-1,670,123,33,111,0.93607,-1,-1,-1
8907,-1,1032,114,34,107,0.944701,-1,-1,-1
8907,-1,1408,559,95,260,0.957595,-1,-1,-1
8908,-1,670,124,32,110,0.935779,-1,-1,-1
8908,-1,1031,114,34,109,0.940516,-1,-1,-1
8908,-1,1417,562,90,257,0.955069,-1,-1,-1
8909,-1,669,124,33,111,0.935326,-1,-1,-1
8909,-1,1031,114,34,111,0.939412,-1,-1,-1
8909,-1,1423,566,88,254,0.951842,-1,-1,-1
8910,-1,669,124,32,111,0.922138,-1,-1,-1
8910,-1,1030,115,34,110,0.94209,-1,-1,-1
8910,-1,1432,568,83,256,0.949821,-1,-1,-1
8911,-1,669,125,32,110,0.890936,-1,-1,-1
8911,-1,1030,115,33,110,0.944225,-1,-1,-1
8911,-1,1434,572,85,262,0.951836,-1,-1,-1
8912,-1,668,125,32,111,0.881648,-1,-1,-1
8912,-1,1030,116,33,109,0.945,-1,-1,-1
8912,-1,1435,574,89,271,0.950934,-1,-1,-1
8913,-1,667,125,32,113,0.926746,-1,-1,-1
8913,-1,1030,116,33,109,0.943704,-1,-1,-1
8913,-1,1437,577,90,276,0.949742,-1,-1,-1
8914,-1,667,125,31,114,0.929788,-1,-1,-1
8914,-1,1030,117,32,109,0.9403,-1,-1,-1
8914,-1,1438,580,90,275,0.954816,-1,-1,-1
8915,-1,667,126,31,114,0.932026,-1,-1,-1
8915,-1,1030,117,32,110,0.940686,-1,-1,-1
8915,-1,1439,583,92,275,0.954502,-1,-1,-1
8916,-1,1031,118,31,109,0.940231,-1,-1,-1
8916,-1,667,126,30,115,0.940427,-1,-1,-1
8916,-1,1441,586,91,276,0.954816,-1,-1,-1
8917,-1,1031,118,30,112,0.937899,-1,-1,-1
8917,-1,667,127,30,114,0.945028,-1,-1,-1
8917,-1,1442,587,90,278,0.955231,-1,-1,-1
8918,-1,1030,119,31,111,0.938943,-1,-1,-1
8918,-1,667,127,30,115,0.949014,-1,-1,-1
8918,-1,1445,588,86,276,0.955388,-1,-1,-1
8919,-1,1030,119,31,111,0.938716,-1,-1,-1
8919,-1,1447,588,81,274,0.948049,-1,-1,-1
8919,-1,667,127,29,115,0.950828,-1,-1,-1
8921,-1,1029,120,32,112,0.935501,-1,-1,-1
8921,-1,1443,586,82,270,0.939675,-1,-1,-1
8921,-1,666,128,30,114,0.943608,-1,-1,-1
8922,-1,1028,120,33,113,0.932903,-1,-1,-1
8922,-1,666,128,29,116,0.940588,-1,-1,-1
8922,-1,1437,586,88,264,0.943231,-1,-1,-1
8923,-1,1028,121,32,112,0.932152,-1,-1,-1
8923,-1,665,129,29,116,0.938176,-1,-1,-1
8923,-1,1435,586,90,263,0.940738,-1,-1,-1
8924,-1,1026,122,33,111,0.92718,-1,-1,-1
8924,-1,664,131,29,114,0.938849,-1,-1,-1
8924,-1,1436,586,89,264,0.939562,-1,-1,-1
8925,-1,1026,122,32,111,0.929394,-1,-1,-1
8925,-1,1446,587,80,273,0.9303,-1,-1,-1
8925,-1,663,132,31,112,0.943348,-1,-1,-1
8926,-1,1025,123,32,111,0.927811,-1,-1,-1
8926,-1,1445,589,81,272,0.934123,-1,-1,-1
8926,-1,662,133,31,111,0.948843,-1,-1,-1
8927,-1,1025,123,32,111,0.931475,-1,-1,-1
8927,-1,1441,592,85,268,0.932652,-1,-1,-1
8927,-1,661,134,32,111,0.949267,-1,-1,-1
8928,-1,1025,123,31,111,0.929895,-1,-1,-1
8928,-1,1435,594,90,260,0.931273,-1,-1,-1
8928,-1,659,134,34,112,0.945826,-1,-1,-1
8929,-1,1429,594,94,254,0.931756,-1,-1,-1
8929,-1,1024,124,31,112,0.936557,-1,-1,-1
8929,-1,659,135,33,114,0.944245,-1,-1,-1
8930,-1,1424,596,97,251,0.936372,-1,-1,-1
8930,-1,1023,124,31,113,0.937685,-1,-1,-1
8930,-1,659,135,34,116,0.94426,-1,-1,-1
8931,-1,1422,597,97,249,0.935837,-1,-1,-1
8931,-1,1022,124,32,114,0.940298,-1,-1,-1
8931,-1,659,135,34,116,0.944873,-1,-1,-1
8932,-1,1022,125,31,113,0.938833,-1,-1,-1
8932,-1,1421,599,96,246,0.93884,-1,-1,-1
8932,-1,659,135,34,116,0.944522,-1,-1,-1
8933,-1,1419,600,96,245,0.940087,-1,-1,-1
8933,-1,659,136,34,115,0.944261,-1,-1,-1
8933,-1,1021,125,31,114,0.945771,-1,-1,-1
8934,-1,659,135,34,117,0.939128,-1,-1,-1
8934,-1,1417,601,96,244,0.943706,-1,-1,-1
8934,-1,1020,125,32,114,0.944935,-1,-1,-1
8935,-1,660,135,34,117,0.932001,-1,-1,-1
8935,-1,1415,603,96,243,0.945957,-1,-1,-1
8935,-1,1019,126,32,113,0.947502,-1,-1,-1
8696,-1,1098,216,38,146,0.900808,-1,-1,-1
8696,-1,689,89,28,101,0.929145,-1,-1,-1
8696,-1,1142,187,40,134,0.931198,-1,-1,-1
8712,-1,1110,120,41,118,0.768378,-1,-1,-1
8712,-1,1141,186,39,133,0.908833,-1,-1,-1
8712,-1,701,83,24,98,0.918589,-1,-1,-1
8712,-1,1109,232,45,152,0.94071,-1,-1,-1
8728,-1,1136,178,38,99,0.771481,-1,-1,-1
8728,-1,707,79,16,95,0.773391,-1,-1,-1
8728,-1,1046,119,57,118,0.928846,-1,-1,-1
8728,-1,1126,248,44,158,0.955518,-1,-1,-1
8744,-1,996,119,62,118,0.926296,-1,-1,-1
8744,-1,1118,167,39,129,0.948096,-1,-1,-1
8744,-1,1139,264,45,165,0.952591,-1,-1,-1
8760,-1,980,119,31,116,0.662701,-1,-1,-1
8760,-1,1111,158,35,124,0.938408,-1,-1,-1
8760,-1,1158,283,47,168,0.95318,-1,-1,-1
8776,-1,1101,148,36,122,0.953326,-1,-1,-1
8776,-1,1174,303,47,172,0.95732,-1,-1,-1
8792,-1,1093,140,32,120,0.9351,-1,-1,-1
8792,-1,1199,326,55,178,0.952141,-1,-1,-1
8808,-1,709,87,15,98,0.525878,-1,-1,-1
8808,-1,1086,131,33,115,0.938441,-1,-1,-1
8808,-1,1214,348,52,187,0.949039,-1,-1,-1
8824,-1,705,94,18,104,0.85594,-1,-1,-1
8824,-1,1076,125,31,109,0.87207,-1,-1,-1
8824,-1,1242,378,61,201,0.949723,-1,-1,-1
8840,-1,704,100,20,106,0.868612,-1,-1,-1
8840,-1,1071,117,33,107,0.938147,-1,-1,-1
8840,-1,1264,406,62,208,0.948527,-1,-1,-1
8856,-1,698,109,28,105,0.928923,-1,-1,-1
8856,-1,1062,109,30,107,0.931069,-1,-1,-1
8856,-1,1300,437,70,222,0.952978,-1,-1,-1
8872,-1,1056,105,35,103,0.924251,-1,-1,-1
8872,-1,690,114,29,110,0.936906,-1,-1,-1
8872,-1,1324,469,68,234,0.947887,-1,-1,-1
8888,-1,1059,108,24,105,0.874101,-1,-1,-1
8888,-1,677,119,34,113,0.930822,-1,-1,-1
8888,-1,1362,507,79,252,0.954399,-1,-1,-1
8904,-1,1392,550,95,266,0.931925,-1,-1,-1
8904,-1,1038,113,31,107,0.938594,-1,-1,-1
8904,-1,672,123,32,109,0.939626,-1,-1,-1
8937,-1,660,135,34,117,0.930763,-1,-1,-1
8937,-1,1017,127,33,114,0.944701,-1,-1,-1
8937,-1,1412,608,95,246,0.950497,-1,-1,-1
8938,-1,660,135,34,117,0.930045,-1,-1,-1
8938,-1,1017,128,33,114,0.941597,-1,-1,-1
8938,-1,1411,611,95,250,0.948903,-1,-1,-1
8939,-1,982,116,30,115,0.619424,-1,-1,-1
8939,-1,660,135,34,117,0.93029,-1,-1,-1
8939,-1,1016,127,34,116,0.939481,-1,-1,-1
8939,-1,1412,612,93,260,0.949561,-1,-1,-1
8940,-1,983,116,29,116,0.721151,-1,-1,-1
8940,-1,660,135,35,117,0.926356,-1,-1,-1
8940,-1,1016,128,34,116,0.940158,-1,-1,-1
8940,-1,1412,615,92,267,0.954276,-1,-1,-1
8941,-1,983,116,30,117,0.782611,-1,-1,-1
8941,-1,660,135,35,117,0.920276,-1,-1,-1
8941,-1,1015,128,34,116,0.940157,-1,-1,-1
8941,-1,1413,618,91,275,0.957937,-1,-1,-1
8942,-1,983,116,29,118,0.815709,-1,-1,-1
8942,-1,660,135,36,117,0.919289,-1,-1,-1
8942,-1,1016,129,33,116,0.940088,-1,-1,-1
8942,-1,1413,622,91,280,0.955012,-1,-1,-1
8943,-1,984,115,29,120,0.833354,-1,-1,-1
8943,-1,661,136,36,115,0.927226,-1,-1,-1
8943,-1,1015,129,35,116,0.935257,-1,-1,-1
8943,-1,1414,626,90,278,0.955684,-1,-1,-1
8944,-1,984,115,30,119,0.853004,-1,-1,-1
8944,-1,663,137,34,115,0.928787,-1,-1,-1
8944,-1,1016,130,34,116,0.937735,-1,-1,-1
8944,-1,1414,629,91,280,0.956676,-1,-1,-1
8945,-1,986,114,29,120,0.854992,-1,-1,-1
8945,-1,664,137,33,116,0.930783,-1,-1,-1
8945,-1,1016,130,34,118,0.938327,-1,-1,-1
8945,-1,1414,633,92,281,0.95865,-1,-1,-1
8946,-1,988,114,29,119,0.831348,-1,-1,-1
8946,-1,664,137,34,117,0.933385,-1,-1,-1
8946,-1,1018,131,33,117,0.934672,-1,-1,-1
8946,-1,1414,636,93,280,0.959598,-1,-1,-1
8947,-1,990,115,28,118,0.826638,-1,-1,-1
8947,-1,1018,132,33,116,0.938372,-1,-1,-1
8947,-1,665,137,33,118,0.939156,-1,-1,-1
8947,-1,1414,638,93,280,0.958356,-1,-1,-1
8948,-1,991,115,36,118,0.79969,-1,-1,-1
8948,-1,1019,132,33,116,0.936197,-1,-1,-1
8948,-1,666,137,32,119,0.938951,-1,-1,-1
8948,-1,1414,642,94,277,0.954399,-1,-1,-1
8949,-1,991,114,42,118,0.848859,-1,-1,-1
8949,-1,1020,133,33,115,0.932536,-1,-1,-1
8949,-1,667,138,31,119,0.938536,-1,-1,-1
8949,-1,1414,644,95,277,0.954658,-1,-1,-1
8950,-1,990,114,44,117,0.831959,-1,-1,-1
8950,-1,1020,133,33,117,0.930413,-1,-1,-1
8950,-1,667,138,32,120,0.937653,-1,-1,-1
8950,-1,1412,648,98,273,0.955971,-1,-1,-1
8951,-1,990,114,42,117,0.810396,-1,-1,-1
8951,-1,1020,134,33,115,0.933881,-1,-1,-1
8951,-1,667,138,32,120,0.938322,-1,-1,-1
8951,-1,1411,650,99,272,0.956629,-1,-1,-1
8953,-1,992,114,44,117,0.803825,-1,-1,-1
8953,-1,1019,135,34,117,0.924288,-1,-1,-1
8953,-1,667,140,33,119,0.939062,-1,-1,-1
8953,-1,1402,657,107,272,0.942194,-1,-1,-1
8954,-1,993,115,54,116,0.79744,-1,-1,-1
8954,-1,1019,135,34,118,0.929329,-1,-1,-1
8954,-1,667,140,32,119,0.935337,-1,-1,-1
8954,-1,1398,659,109,281,0.935835,-1,-1,-1
8955,-1,1000,114,44,118,0.795197,-1,-1,-1
8955,-1,1019,135,34,117,0.930544,-1,-1,-1
8955,-1,667,141,33,119,0.934123,-1,-1,-1
8955,-1,1394,663,111,284,0.944341,-1,-1,-1
8956,-1,1003,115,43,111,0.76826,-1,-1,-1
8956,-1,1020,136,33,117,0.924266,-1,-1,-1
8956,-1,666,142,33,118,0.933513,-1,-1,-1
8956,-1,1393,666,109,291,0.952973,-1,-1,-1
8957,-1,1005,114,47,104,0.777526,-1,-1,-1
8957,-1,1019,136,34,117,0.916021,-1,-1,-1
8957,-1,665,143,34,119,0.944206,-1,-1,-1
8957,-1,1394,669,105,293,0.951775,-1,-1,-1
8958,-1,1019,137,34,117,0.902697,-1,-1,-1
8958,-1,665,143,33,119,0.947444,-1,-1,-1
8958,-1,1395,671,102,299,0.954636,-1,-1,-1
8959,-1,1018,137,33,117,0.914402,-1,-1,-1
8959,-1,665,145,33,117,0.949414,-1,-1,-1
8959,-1,1396,673,99,304,0.955005,-1,-1,-1
8960,-1,1028,115,26,117,0.597232,-1,-1,-1
8960,-1,1018,138,33,118,0.923175,-1,-1,-1
8960,-1,664,145,34,119,0.950113,-1,-1,-1
8960,-1,1395,677,98,305,0.950402,-1,-1,-1
8961,-1,1030,116,27,120,0.64617,-1,-1,-1
8961,-1,1017,138,34,120,0.924903,-1,-1,-1
8961,-1,663,145,34,121,0.949353,-1,-1,-1
8961,-1,1393,680,97,305,0.954872,-1,-1,-1
8962,-1,1037,115,35,116,0.794905,-1,-1,-1
8962,-1,1017,137,33,124,0.924081,-1,-1,-1
8962,-1,663,146,33,122,0.949931,-1,-1,-1
8962,-1,1394,684,93,303,0.958777,-1,-1,-1
8963,-1,1039,115,45,115,0.844409,-1,-1,-1
8963,-1,1016,138,34,122,0.923793,-1,-1,-1
8963,-1,662,147,34,121,0.951705,-1,-1,-1
8963,-1,1394,689,91,299,0.957445,-1,-1,-1
8964,-1,1168,101,27,107,0.84711,-1,-1,-1
8964,-1,1040,114,47,118,0.847645,-1,-1,-1
8964,-1,1016,139,33,121,0.927646,-1,-1,-1
8964,-1,661,147,34,121,0.95137,-1,-1,-1
8964,-1,1392,693,91,296,0.958634,-1,-1,-1
8965,-1,1162,100,31,109,0.858604,-1,-1,-1
8965,-1,1040,115,53,115,0.87032,-1,-1,-1
8965,-1,1016,140,33,120,0.931545,-1,-1,-1
8965,-1,661,148,34,120,0.95131,-1,-1,-1
8965,-1,1388,695,93,295,0.957671,-1,-1,-1
8966,-1,1040,115,55,117,0.887741,-1,-1,-1
8966,-1,1152,100,40,109,0.903488,-1,-1,-1
8966,-1,1015,140,33,120,0.92833,-1,-1,-1
8966,-1,660,148,34,121,0.949864,-1,-1,-1
8966,-1,1384,700,97,291,0.956815,-1,-1,-1
8967,-1,1041,115,53,118,0.889222,-1,-1,-1
8967,-1,1145,99,46,109,0.914319,-1,-1,-1
8967,-1,1015,141,33,119,0.930725,-1,-1,-1
8967,-1,659,148,35,121,0.94406,-1,-1,-1
8967,-1,1381,705,99,299,0.950162,-1,-1,-1
8969,-1,1045,116,48,116,0.914933,-1,-1,-1
8969,-1,1136,99,52,108,0.929258,-1,-1,-1
8969,-1,1013,142,34,119,0.938406,-1,-1,-1
8969,-1,659,150,34,121,0.945537,-1,-1,-1
8969,-1,1377,713,103,314,0.953564,-1,-1,-1
8970,-1,1046,116,48,116,0.927389,-1,-1,-1
8970,-1,1011,142,36,122,0.937385,-1,-1,-1
8970,-1,1132,99,57,108,0.937774,-1,-1,-1
8970,-1,659,150,34,123,0.946575,-1,-1,-1
8970,-1,1376,719,104,320,0.956177,-1,-1,-1
8971,-1,1049,116,46,116,0.921117,-1,-1,-1
8971,-1,1011,143,35,120,0.938683,-1,-1,-1
8971,-1,1130,98,58,109,0.938713,-1,-1,-1
8971,-1,658,152,34,120,0.949363,-1,-1,-1
8971,-1,1376,723,105,321,0.955889,-1,-1,-1
8972,-1,1056,116,38,116,0.928008,-1,-1,-1
8972,-1,1011,143,35,121,0.939152,-1,-1,-1
8972,-1,1130,98,57,109,0.947037,-1,-1,-1
8972,-1,658,152,33,121,0.94812,-1,-1,-1
8972,-1,1375,727,107,321,0.953607,-1,-1,-1
8973,-1,1065,115,29,118,0.922554,-1,-1,-1
8973,-1,1011,144,35,120,0.942149,-1,-1,-1
8973,-1,657,152,34,122,0.946986,-1,-1,-1
8973,-1,1129,98,57,110,0.948936,-1,-1,-1
8973,-1,1376,731,106,324,0.957938,-1,-1,-1
8974,-1,1071,115,27,118,0.911767,-1,-1,-1
8974,-1,657,154,35,122,0.94398,-1,-1,-1
8974,-1,1011,145,35,120,0.944508,-1,-1,-1
8974,-1,1129,98,53,109,0.946787,-1,-1,-1
8974,-1,1376,736,107,327,0.956637,-1,-1,-1
8975,-1,1074,115,29,118,0.888042,-1,-1,-1
8975,-1,1129,98,49,109,0.942526,-1,-1,-1
8975,-1,1011,145,35,120,0.94737,-1,-1,-1
8975,-1,656,154,35,124,0.947533,-1,-1,-1
8975,-1,1377,742,107,324,0.957643,-1,-1,-1
8976,-1,1074,115,35,118,0.880964,-1,-1,-1
8976,-1,1129,98,43,110,0.932925,-1,-1,-1
8976,-1,1011,145,35,122,0.94404,-1,-1,-1
8976,-1,656,154,35,125,0.944168,-1,-1,-1
8976,-1,1379,745,106,323,0.960864,-1,-1,-1
8977,-1,1074,115,47,117,0.89672,-1,-1,-1
8977,-1,1129,98,37,109,0.92566,-1,-1,-1
8977,-1,656,155,34,125,0.939697,-1,-1,-1
8977,-1,1011,145,35,124,0.946913,-1,-1,-1
8977,-1,1381,749,105,322,0.961585,-1,-1,-1
8978,-1,1128,98,31,109,0.910857,-1,-1,-1
8978,-1,1075,115,53,117,0.917151,-1,-1,-1
8978,-1,656,156,34,124,0.946139,-1,-1,-1
8978,-1,1012,146,34,123,0.951984,-1,-1,-1
8978,-1,1381,752,106,321,0.959663,-1,-1,-1
8979,-1,1127,98,28,109,0.889571,-1,-1,-1
8979,-1,1075,116,56,115,0.935016,-1,-1,-1
8979,-1,655,156,33,124,0.94606,-1,-1,-1
8979,-1,1012,146,34,124,0.95374,-1,-1,-1
8979,-1,1380,756,108,319,0.960325,-1,-1,-1
8980,-1,1121,98,32,110,0.875266,-1,-1,-1
8980,-1,1075,115,59,116,0.929775,-1,-1,-1
8980,-1,655,156,32,123,0.946764,-1,-1,-1
8980,-1,1012,147,35,123,0.952905,-1,-1,-1
8980,-1,1379,760,111,317,0.961335,-1,-1,-1
8981,-1,1117,98,33,111,0.802136,-1,-1,-1
8981,-1,1075,116,59,115,0.938875,-1,-1,-1
8981,-1,655,157,31,123,0.946278,-1,-1,-1
8981,-1,1012,147,35,124,0.950961,-1,-1,-1
8981,-1,1376,764,115,314,0.959343,-1,-1,-1
8982,-1,1108,97,41,111,0.798098,-1,-1,-1
8982,-1,1076,115,59,116,0.932194,-1,-1,-1
8982,-1,653,157,32,125,0.946784,-1,-1,-1
8982,-1,1013,148,34,123,0.949815,-1,-1,-1
8982,-1,1375,769,116,310,0.956416,-1,-1,-1
8983,-1,1105,96,43,113,0.781016,-1,-1,-1
8983,-1,1078,115,59,116,0.933242,-1,-1,-1
8983,-1,653,158,31,125,0.947073,-1,-1,-1
8983,-1,1013,149,34,122,0.949427,-1,-1,-1
8983,-1,1372,773,120,307,0.951369,-1,-1,-1
8985,-1,1085,115,52,117,0.88643,-1,-1,-1
8985,-1,1368,773,122,307,0.930042,-1,-1,-1
8985,-1,1013,151,35,121,0.944201,-1,-1,-1
8985,-1,651,159,32,125,0.944767,-1,-1,-1
8986,-1,1092,116,46,117,0.902351,-1,-1,-1
8986,-1,1366,774,123,306,0.941792,-1,-1,-1
8986,-1,649,160,34,124,0.942136,-1,-1,-1
8986,-1,1013,151,35,123,0.942939,-1,-1,-1
8987,-1,1099,117,40,116,0.893962,-1,-1,-1
8987,-1,1366,774,123,306,0.942198,-1,-1,-1
