13243,-1,855,636,214,443,0.930284,-1,-1,-1
13244,-1,1319,179,49,181,0.649072,-1,-1,-1
13244,-1,1051,145,36,114,0.857986,-1,-1,-1
13244,-1,1026,226,66,236,0.919753,-1,-1,-1
13244,-1,881,637,201,442,0.929748,-1,-1,-1
13245,-1,1316,178,53,186,0.847742,-1,-1,-1
13245,-1,1051,145,36,119,0.851127,-1,-1,-1
13245,-1,1027,226,64,237,0.911242,-1,-1,-1
13245,-1,900,637,209,442,0.931831,-1,-1,-1
13246,-1,1313,178,56,186,0.859491,-1,-1,-1
13246,-1,1052,145,36,120,0.889545,-1,-1,-1
13246,-1,1028,226,59,237,0.901984,-1,-1,-1
13246,-1,920,637,203,442,0.932696,-1,-1,-1
13248,-1,1313,178,55,187,0.843444,-1,-1,-1
13248,-1,1028,227,53,235,0.909551,-1,-1,-1
13248,-1,969,638,200,441,0.927719,-1,-1,-1
13248,-1,1056,145,33,123,0.930597,-1,-1,-1
13249,-1,1315,178,52,188,0.837831,-1,-1,-1
13249,-1,1026,227,53,235,0.90714,-1,-1,-1
13249,-1,998,638,191,441,0.926207,-1,-1,-1
13249,-1,1057,146,34,122,0.931982,-1,-1,-1
13250,-1,1319,179,47,188,0.857544,-1,-1,-1
13250,-1,1024,226,52,237,0.897012,-1,-1,-1
13250,-1,1021,640,179,438,0.900676,-1,-1,-1
13250,-1,1057,146,35,123,0.937891,-1,-1,-1
13251,-1,1017,226,58,236,0.876933,-1,-1,-1
13251,-1,1315,179,50,188,0.885153,-1,-1,-1
13251,-1,1037,640,168,437,0.888106,-1,-1,-1
13251,-1,1057,147,36,122,0.941534,-1,-1,-1
13252,-1,1003,227,71,235,0.878116,-1,-1,-1
13252,-1,1058,639,167,440,0.895192,-1,-1,-1
13252,-1,1309,179,54,188,0.913991,-1,-1,-1
13252,-1,1058,146,37,124,0.939526,-1,-1,-1
13253,-1,989,229,85,232,0.884123,-1,-1,-1
13253,-1,1082,641,160,438,0.901755,-1,-1,-1
13253,-1,1307,179,55,189,0.904393,-1,-1,-1
13253,-1,1058,146,37,125,0.938826,-1,-1,-1
13254,-1,1304,179,56,188,0.886455,-1,-1,-1
13254,-1,974,228,100,232,0.918659,-1,-1,-1
13254,-1,1103,641,177,438,0.919987,-1,-1,-1
13254,-1,1059,146,37,125,0.934905,-1,-1,-1
13255,-1,1289,179,68,188,0.791414,-1,-1,-1
13255,-1,1127,644,174,435,0.912742,-1,-1,-1
13255,-1,1060,146,36,125,0.93496,-1,-1,-1
13255,-1,964,228,110,231,0.937961,-1,-1,-1
13256,-1,1274,180,78,186,0.905411,-1,-1,-1
13256,-1,1144,647,178,432,0.92077,-1,-1,-1
13256,-1,965,228,109,233,0.928346,-1,-1,-1
13256,-1,1060,146,37,125,0.932933,-1,-1,-1
13257,-1,1166,650,175,430,0.916132,-1,-1,-1
13257,-1,1260,179,91,186,0.920662,-1,-1,-1
13257,-1,969,228,105,235,0.930933,-1,-1,-1
13257,-1,1060,146,38,125,0.935849,-1,-1,-1
13258,-1,1187,653,178,427,0.918985,-1,-1,-1
13258,-1,1251,180,100,185,0.933599,-1,-1,-1
13258,-1,1060,146,38,125,0.936981,-1,-1,-1
13258,-1,974,228,99,239,0.939314,-1,-1,-1
13259,-1,1210,656,180,424,0.918941,-1,-1,-1
13259,-1,1060,146,38,125,0.938438,-1,-1,-1
13259,-1,1245,179,106,185,0.944497,-1,-1,-1
13259,-1,977,228,94,243,0.945371,-1,-1,-1
13260,-1,1227,659,187,420,0.918875,-1,-1,-1
13260,-1,1060,146,38,126,0.939343,-1,-1,-1
13260,-1,976,228,92,244,0.94481,-1,-1,-1
13260,-1,1243,179,109,185,0.950885,-1,-1,-1
13261,-1,1250,662,178,417,0.921886,-1,-1,-1
13261,-1,1060,146,38,126,0.939848,-1,-1,-1
13261,-1,977,227,83,247,0.945602,-1,-1,-1
13261,-1,1242,179,109,185,0.955934,-1,-1,-1
13262,-1,1274,664,180,416,0.915946,-1,-1,-1
13262,-1,1060,146,39,127,0.938611,-1,-1,-1
13262,-1,976,228,76,246,0.953909,-1,-1,-1
13262,-1,1241,179,109,187,0.954948,-1,-1,-1
13264,-1,1319,669,179,411,0.916693,-1,-1,-1
13264,-1,1061,147,38,128,0.937552,-1,-1,-1
13264,-1,967,229,71,246,0.952005,-1,-1,-1
13264,-1,1241,180,95,186,0.956747,-1,-1,-1
13265,-1,1339,672,182,407,0.909013,-1,-1,-1
13265,-1,1061,147,38,127,0.938595,-1,-1,-1
13265,-1,1241,179,85,188,0.945964,-1,-1,-1
13265,-1,960,229,76,248,0.953946,-1,-1,-1
13266,-1,1359,675,183,404,0.911686,-1,-1,-1
13266,-1,1242,179,76,188,0.940874,-1,-1,-1
13266,-1,1062,147,37,127,0.941083,-1,-1,-1
13266,-1,955,230,80,254,0.952694,-1,-1,-1
13267,-1,1380,676,183,404,0.906483,-1,-1,-1
13267,-1,1242,179,56,189,0.932864,-1,-1,-1
13267,-1,1062,148,38,126,0.93907,-1,-1,-1
13267,-1,949,231,84,254,0.952357,-1,-1,-1
13268,-1,1399,678,185,402,0.906409,-1,-1,-1
13268,-1,1240,180,51,188,0.932906,-1,-1,-1
13268,-1,1063,148,37,127,0.940863,-1,-1,-1
13268,-1,944,231,86,255,0.9516,-1,-1,-1
13269,-1,1415,679,194,401,0.915501,-1,-1,-1
13269,-1,1236,179,49,191,0.926501,-1,-1,-1
13269,-1,1064,148,37,127,0.936669,-1,-1,-1
13269,-1,941,232,86,252,0.950187,-1,-1,-1
13270,-1,1214,180,67,189,0.923437,-1,-1,-1
13270,-1,1435,683,191,397,0.926884,-1,-1,-1
13270,-1,1065,148,37,127,0.931818,-1,-1,-1
13270,-1,938,233,85,253,0.953686,-1,-1,-1
13271,-1,1795,636,125,442,0.678317,-1,-1,-1
13271,-1,1067,149,36,127,0.92223,-1,-1,-1
13271,-1,1453,686,198,394,0.9357,-1,-1,-1
13271,-1,1198,180,81,188,0.941487,-1,-1,-1
13271,-1,934,233,87,255,0.951966,-1,-1,-1
13272,-1,1771,613,149,463,0.655683,-1,-1,-1
13272,-1,1068,149,37,126,0.923805,-1,-1,-1
13272,-1,1473,688,199,392,0.939434,-1,-1,-1
13272,-1,932,233,86,257,0.948798,-1,-1,-1
13272,-1,1184,180,95,187,0.950644,-1,-1,-1
13273,-1,1752,619,167,459,0.871356,-1,-1,-1
13273,-1,1071,150,37,125,0.924022,-1,-1,-1
13273,-1,1494,691,203,389,0.939549,-1,-1,-1
13273,-1,932,234,81,260,0.952283,-1,-1,-1
13273,-1,1180,180,99,187,0.952573,-1,-1,-1
13274,-1,1733,608,186,472,0.913909,-1,-1,-1
13274,-1,1072,150,37,125,0.923517,-1,-1,-1
13274,-1,1517,693,206,387,0.940814,-1,-1,-1
13274,-1,1176,180,102,187,0.955273,-1,-1,-1
13274,-1,933,234,77,262,0.958397,-1,-1,-1
13275,-1,1072,150,37,126,0.91955,-1,-1,-1
13275,-1,1725,604,193,475,0.929903,-1,-1,-1
13275,-1,1542,695,206,385,0.941014,-1,-1,-1
13275,-1,1174,180,103,188,0.954229,-1,-1,-1
13275,-1,933,235,75,261,0.959492,-1,-1,-1
13276,-1,1716,602,200,476,0.900736,-1,-1,-1
13276,-1,1073,150,37,125,0.913517,-1,-1,-1
13276,-1,1566,697,206,383,0.921633,-1,-1,-1
13276,-1,1174,180,100,189,0.933269,-1,-1,-1
13276,-1,931,235,74,261,0.959137,-1,-1,-1
13277,-1,1751,602,159,473,0.856475,-1,-1,-1
13277,-1,1591,700,218,379,0.883512,-1,-1,-1
13277,-1,1073,150,39,127,0.91857,-1,-1,-1
13277,-1,1173,181,96,189,0.956471,-1,-1,-1
13277,-1,926,236,75,261,0.961065,-1,-1,-1
13278,-1,1614,699,226,381,0.900786,-1,-1,-1
13278,-1,1075,150,38,127,0.931214,-1,-1,-1
13278,-1,1174,181,86,189,0.95594,-1,-1,-1
13278,-1,922,237,77,261,0.958525,-1,-1,-1
13280,-1,1666,705,221,375,0.910934,-1,-1,-1
13280,-1,1078,151,38,127,0.934793,-1,-1,-1
13280,-1,907,238,83,260,0.948287,-1,-1,-1
13280,-1,1173,181,69,190,0.952415,-1,-1,-1
13281,-1,1604,602,230,475,0.876886,-1,-1,-1
13281,-1,1685,707,230,373,0.914805,-1,-1,-1
13281,-1,1173,180,58,193,0.932815,-1,-1,-1
13281,-1,1080,151,38,128,0.934933,-1,-1,-1
13281,-1,895,239,91,261,0.943732,-1,-1,-1
13282,-1,1707,710,212,370,0.885828,-1,-1,-1
13282,-1,1585,598,232,480,0.92039,-1,-1,-1
13282,-1,1082,151,38,128,0.939036,-1,-1,-1
13282,-1,883,240,99,258,0.945479,-1,-1,-1
13282,-1,1169,181,53,191,0.948754,-1,-1,-1
13283,-1,1781,712,139,368,0.844253,-1,-1,-1
13283,-1,1566,597,236,483,0.908099,-1,-1,-1
13283,-1,875,240,104,259,0.938178,-1,-1,-1
13283,-1,1082,151,39,129,0.938686,-1,-1,-1
13283,-1,1163,180,55,192,0.948049,-1,-1,-1
13284,-1,1759,713,161,367,0.83032,-1,-1,-1
13284,-1,1548,596,245,481,0.926146,-1,-1,-1
13284,-1,1083,151,40,129,0.933347,-1,-1,-1
13284,-1,1148,182,66,189,0.943289,-1,-1,-1
13284,-1,877,240,102,262,0.946625,-1,-1,-1
13285,-1,1765,714,154,365,0.843841,-1,-1,-1
13285,-1,1084,152,39,129,0.924718,-1,-1,-1
13285,-1,1539,595,246,483,0.937236,-1,-1,-1
13285,-1,1129,181,83,190,0.944788,-1,-1,-1
13285,-1,877,241,102,263,0.949465,-1,-1,-1
13286,-1,1786,721,134,359,0.838588,-1,-1,-1
13286,-1,1085,152,40,129,0.930977,-1,-1,-1
13286,-1,1541,596,240,481,0.94065,-1,-1,-1
13286,-1,1115,180,97,191,0.947424,-1,-1,-1
13286,-1,878,242,99,265,0.948266,-1,-1,-1
13287,-1,1806,729,114,351,0.733091,-1,-1,-1
13287,-1,1086,151,42,131,0.942997,-1,-1,-1
13287,-1,1544,596,235,482,0.943861,-1,-1,-1
13287,-1,1107,180,104,190,0.952259,-1,-1,-1
13287,-1,878,242,97,267,0.954146,-1,-1,-1
13288,-1,1826,729,94,351,0.626098,-1,-1,-1
13288,-1,1086,151,42,130,0.942005,-1,-1,-1
13288,-1,1557,594,224,484,0.942983,-1,-1,-1
13288,-1,878,242,92,269,0.949778,-1,-1,-1
13288,-1,1103,180,108,189,0.957384,-1,-1,-1
13289,-1,1567,592,218,486,0.926398,-1,-1,-1
13289,-1,1088,152,41,129,0.932285,-1,-1,-1
13289,-1,878,243,84,269,0.951763,-1,-1,-1
13289,-1,1101,181,109,188,0.960287,-1,-1,-1
13290,-1,1573,589,216,489,0.926081,-1,-1,-1
13290,-1,1088,151,41,131,0.934427,-1,-1,-1
13290,-1,876,243,78,270,0.958737,-1,-1,-1
13290,-1,1102,181,108,189,0.960038,-1,-1,-1
13291,-1,1573,588,216,490,0.924536,-1,-1,-1
13291,-1,1088,151,42,131,0.92582,-1,-1,-1
13291,-1,871,244,76,270,0.95702,-1,-1,-1
13291,-1,1102,182,105,189,0.958984,-1,-1,-1
13292,-1,1101,181,103,191,0.880751,-1,-1,-1
13292,-1,1090,152,40,131,0.92302,-1,-1,-1
13292,-1,1578,587,211,491,0.924743,-1,-1,-1
13292,-1,865,244,79,271,0.956985,-1,-1,-1
13293,-1,1091,152,40,132,0.923592,-1,-1,-1
13293,-1,1578,587,212,491,0.925205,-1,-1,-1
13293,-1,859,245,82,273,0.952701,-1,-1,-1
13293,-1,1102,182,93,189,0.957844,-1,-1,-1
13294,-1,1092,152,38,132,0.923818,-1,-1,-1
13294,-1,1578,587,212,491,0.924812,-1,-1,-1
13294,-1,853,246,85,278,0.952852,-1,-1,-1
13294,-1,1102,182,83,189,0.954054,-1,-1,-1
13055,-1,1666,800,248,280,0.911169,-1,-1,-1
13055,-1,1095,158,41,141,0.927025,-1,-1,-1
13055,-1,732,183,60,197,0.94153,-1,-1,-1
13055,-1,1287,355,187,420,0.946682,-1,-1,-1
13071,-1,825,183,49,193,0.938464,-1,-1,-1
13071,-1,1173,336,159,404,0.940552,-1,-1,-1
13071,-1,1076,156,42,137,0.945516,-1,-1,-1
13087,-1,900,183,67,194,0.93707,-1,-1,-1
13087,-1,1075,153,40,133,0.942813,-1,-1,-1
13087,-1,1048,317,181,369,0.96049,-1,-1,-1
13103,-1,972,182,72,190,0.837543,-1,-1,-1
13103,-1,1063,149,41,131,0.936963,-1,-1,-1
13103,-1,977,302,116,359,0.957796,-1,-1,-1
13119,-1,1064,147,39,127,0.76152,-1,-1,-1
13119,-1,1051,183,104,190,0.942414,-1,-1,-1
13119,-1,887,288,131,334,0.960933,-1,-1,-1
13135,-1,1055,145,36,120,0.938213,-1,-1,-1
13135,-1,832,274,91,320,0.952372,-1,-1,-1
13135,-1,1124,182,112,188,0.956471,-1,-1,-1
13151,-1,1054,143,34,116,0.923867,-1,-1,-1
13151,-1,801,265,101,307,0.95716,-1,-1,-1
13151,-1,1197,181,97,190,0.95738,-1,-1,-1
13167,-1,844,255,87,285,0.929586,-1,-1,-1
13167,-1,1041,141,37,116,0.92995,-1,-1,-1
13167,-1,1278,180,82,186,0.941782,-1,-1,-1
13183,-1,1039,140,33,114,0.925867,-1,-1,-1
13183,-1,897,244,81,264,0.955796,-1,-1,-1
13199,-1,1037,140,24,116,0.908296,-1,-1,-1
13199,-1,42,579,254,499,0.928266,-1,-1,-1
13199,-1,956,235,76,255,0.95858,-1,-1,-1
13215,-1,1038,144,34,109,0.914697,-1,-1,-1
13215,-1,328,601,246,478,0.94266,-1,-1,-1
13215,-1,997,225,75,242,0.952712,-1,-1,-1
13231,-1,1044,143,38,114,0.90514,-1,-1,-1
13231,-1,625,612,203,468,0.933397,-1,-1,-1
13231,-1,1037,221,70,235,0.947506,-1,-1,-1
13247,-1,1315,179,53,186,0.855975,-1,-1,-1
13247,-1,1028,226,55,237,0.900855,-1,-1,-1
13247,-1,1054,145,35,122,0.913051,-1,-1,-1
13247,-1,941,637,204,442,0.932319,-1,-1,-1
13263,-1,1296,666,181,413,0.916964,-1,-1,-1
13263,-1,1061,146,38,128,0.938145,-1,-1,-1
13263,-1,973,228,69,247,0.950159,-1,-1,-1
13263,-1,1241,179,105,188,0.956912,-1,-1,-1
13296,-1,1092,153,38,129,0.921791,-1,-1,-1
13296,-1,1558,594,242,485,0.929389,-1,-1,-1
13296,-1,1101,182,62,189,0.939016,-1,-1,-1
13296,-1,843,248,90,278,0.954327,-1,-1,-1
13297,-1,1092,153,38,128,0.902536,-1,-1,-1
13297,-1,1099,181,53,192,0.938448,-1,-1,-1
13297,-1,1567,597,246,481,0.943086,-1,-1,-1
13297,-1,839,249,92,275,0.951742,-1,-1,-1
13298,-1,1094,152,37,125,0.804317,-1,-1,-1
13298,-1,1093,182,54,192,0.933874,-1,-1,-1
13298,-1,1579,602,250,477,0.938724,-1,-1,-1
13298,-1,835,249,93,277,0.953744,-1,-1,-1
13299,-1,1095,152,39,130,0.587451,-1,-1,-1
13299,-1,1072,182,70,192,0.93209,-1,-1,-1
13299,-1,1594,603,248,476,0.948635,-1,-1,-1
13299,-1,834,250,92,280,0.95426,-1,-1,-1
13300,-1,1095,152,39,135,0.534948,-1,-1,-1
13300,-1,1055,182,86,190,0.945726,-1,-1,-1
13300,-1,1609,603,250,476,0.950635,-1,-1,-1
13300,-1,833,251,89,286,0.952235,-1,-1,-1
13301,-1,1097,152,39,134,0.655448,-1,-1,-1
13301,-1,1045,184,96,187,0.936695,-1,-1,-1
13301,-1,834,253,85,286,0.946924,-1,-1,-1
13301,-1,1618,600,250,478,0.951527,-1,-1,-1
13302,-1,1099,152,37,136,0.682583,-1,-1,-1
13302,-1,1627,594,246,484,0.932451,-1,-1,-1
13302,-1,1038,181,102,189,0.948197,-1,-1,-1
13302,-1,835,253,81,287,0.950546,-1,-1,-1
13303,-1,1105,153,38,135,0.88865,-1,-1,-1
13303,-1,1636,590,236,489,0.928667,-1,-1,-1
13303,-1,1036,182,103,189,0.952814,-1,-1,-1
13303,-1,833,253,80,288,0.953501,-1,-1,-1
13304,-1,1104,153,40,135,0.912054,-1,-1,-1
13304,-1,1643,587,230,491,0.936381,-1,-1,-1
13304,-1,829,254,81,288,0.951096,-1,-1,-1
13304,-1,1033,183,106,190,0.957822,-1,-1,-1
13305,-1,1660,585,219,493,0.922855,-1,-1,-1
13305,-1,1104,153,40,134,0.923984,-1,-1,-1
13305,-1,822,255,85,288,0.957062,-1,-1,-1
13305,-1,1033,183,103,191,0.960098,-1,-1,-1
13306,-1,1104,154,40,134,0.92066,-1,-1,-1
13306,-1,1684,584,201,494,0.930712,-1,-1,-1
13306,-1,1033,184,99,191,0.956844,-1,-1,-1
13306,-1,817,256,88,288,0.957215,-1,-1,-1
13307,-1,1105,155,40,135,0.915496,-1,-1,-1
13307,-1,1705,585,195,494,0.924144,-1,-1,-1
13307,-1,1034,183,89,193,0.95791,-1,-1,-1
13307,-1,812,256,90,288,0.958073,-1,-1,-1
13308,-1,1105,155,41,135,0.924853,-1,-1,-1
13308,-1,1712,586,204,494,0.932682,-1,-1,-1
13308,-1,808,257,91,290,0.952211,-1,-1,-1
13308,-1,1033,183,81,193,0.956692,-1,-1,-1
13309,-1,1107,155,40,135,0.928482,-1,-1,-1
13309,-1,1712,588,208,491,0.93609,-1,-1,-1
13309,-1,795,257,100,294,0.948337,-1,-1,-1
13309,-1,1033,182,72,195,0.949799,-1,-1,-1
13310,-1,1110,155,39,135,0.93487,-1,-1,-1
13310,-1,1713,588,206,491,0.94022,-1,-1,-1
13310,-1,1033,183,59,194,0.943624,-1,-1,-1
13310,-1,782,258,109,291,0.947285,-1,-1,-1
13312,-1,1718,591,201,488,0.903228,-1,-1,-1
13312,-1,778,261,105,291,0.936573,-1,-1,-1
13312,-1,1022,182,51,196,0.939333,-1,-1,-1
13312,-1,1111,155,41,136,0.943472,-1,-1,-1
13313,-1,1717,596,201,482,0.867338,-1,-1,-1
13313,-1,1112,155,42,137,0.940237,-1,-1,-1
13313,-1,774,262,108,293,0.940655,-1,-1,-1
13313,-1,1013,183,59,194,0.941808,-1,-1,-1
13314,-1,1724,600,196,478,0.865617,-1,-1,-1
13314,-1,1112,155,43,138,0.937264,-1,-1,-1
13314,-1,774,263,108,295,0.945811,-1,-1,-1
13314,-1,994,183,78,193,0.945974,-1,-1,-1
13315,-1,1735,598,185,478,0.772096,-1,-1,-1
13315,-1,1113,155,43,138,0.935466,-1,-1,-1
13315,-1,776,264,105,299,0.951085,-1,-1,-1
13315,-1,977,182,96,194,0.952665,-1,-1,-1
13316,-1,1753,601,166,477,0.713449,-1,-1,-1
13316,-1,1114,156,44,137,0.938271,-1,-1,-1
13316,-1,965,182,108,193,0.953385,-1,-1,-1
13316,-1,775,265,102,301,0.955087,-1,-1,-1
13317,-1,1769,717,151,361,0.55345,-1,-1,-1
13317,-1,1117,157,42,136,0.940928,-1,-1,-1
13317,-1,775,265,96,303,0.95465,-1,-1,-1
13317,-1,961,183,112,191,0.956598,-1,-1,-1
13318,-1,1785,699,135,376,0.583243,-1,-1,-1
13318,-1,1118,157,42,136,0.936007,-1,-1,-1
13318,-1,774,265,90,304,0.951102,-1,-1,-1
13318,-1,958,183,114,191,0.958479,-1,-1,-1
13319,-1,1118,157,43,136,0.934176,-1,-1,-1
13319,-1,769,267,88,304,0.955569,-1,-1,-1
13319,-1,956,183,114,192,0.960323,-1,-1,-1
13320,-1,1118,157,44,138,0.938726,-1,-1,-1
13320,-1,764,268,85,303,0.955476,-1,-1,-1
13320,-1,956,183,111,193,0.965851,-1,-1,-1
13321,-1,1120,157,42,138,0.93904,-1,-1,-1
13321,-1,757,269,90,302,0.953759,-1,-1,-1
13321,-1,955,183,107,194,0.963166,-1,-1,-1
13322,-1,1121,157,40,138,0.935489,-1,-1,-1
13322,-1,751,270,94,306,0.951872,-1,-1,-1
13322,-1,956,184,98,192,0.958054,-1,-1,-1
13323,-1,1122,157,40,140,0.945957,-1,-1,-1
13323,-1,747,269,96,318,0.954887,-1,-1,-1
13323,-1,956,183,89,193,0.958886,-1,-1,-1
13324,-1,1122,158,40,140,0.94879,-1,-1,-1
13324,-1,956,182,77,194,0.950713,-1,-1,-1
13324,-1,742,271,100,316,0.95119,-1,-1,-1
13325,-1,955,184,66,192,0.94305,-1,-1,-1
13325,-1,1123,159,40,139,0.950343,-1,-1,-1
13325,-1,735,271,104,318,0.951356,-1,-1,-1
13326,-1,953,182,52,195,0.938147,-1,-1,-1
13326,-1,1125,159,39,140,0.949214,-1,-1,-1
13326,-1,731,271,105,317,0.949871,-1,-1,-1
13328,-1,1824,784,96,296,0.846193,-1,-1,-1
13328,-1,931,183,64,196,0.9274,-1,-1,-1
13328,-1,1126,160,41,140,0.938534,-1,-1,-1
13328,-1,726,273,102,319,0.952351,-1,-1,-1
13329,-1,1806,770,113,310,0.925406,-1,-1,-1
13329,-1,1127,160,40,139,0.928904,-1,-1,-1
13329,-1,913,183,83,194,0.937448,-1,-1,-1
13329,-1,724,274,100,322,0.955438,-1,-1,-1
13330,-1,1778,762,142,318,0.911442,-1,-1,-1
13330,-1,1128,160,40,139,0.924695,-1,-1,-1
13330,-1,896,183,99,192,0.945291,-1,-1,-1
13330,-1,722,275,98,328,0.957861,-1,-1,-1
13331,-1,1129,161,40,138,0.914137,-1,-1,-1
13331,-1,1761,758,157,322,0.933784,-1,-1,-1
13331,-1,891,184,104,191,0.950201,-1,-1,-1
13331,-1,721,276,95,328,0.955946,-1,-1,-1
13332,-1,1130,161,40,137,0.915244,-1,-1,-1
13332,-1,1737,751,178,329,0.930679,-1,-1,-1
13332,-1,719,278,93,328,0.959916,-1,-1,-1
13332,-1,887,184,107,191,0.960956,-1,-1,-1
13333,-1,1708,747,192,333,0.907561,-1,-1,-1
13333,-1,1132,161,39,138,0.910943,-1,-1,-1
13333,-1,716,279,93,328,0.960707,-1,-1,-1
13333,-1,885,184,108,193,0.962716,-1,-1,-1
13334,-1,1133,162,39,137,0.912329,-1,-1,-1
13334,-1,1686,741,187,339,0.922863,-1,-1,-1
13334,-1,711,280,93,328,0.953162,-1,-1,-1
13334,-1,885,184,106,194,0.963388,-1,-1,-1
13335,-1,1659,736,197,344,0.92421,-1,-1,-1
13335,-1,1134,161,40,140,0.933111,-1,-1,-1
13335,-1,703,281,95,328,0.958317,-1,-1,-1
13335,-1,885,184,103,195,0.964106,-1,-1,-1
13336,-1,1637,732,199,347,0.924593,-1,-1,-1
13336,-1,1136,161,39,140,0.932938,-1,-1,-1
13336,-1,698,282,95,327,0.943435,-1,-1,-1
13336,-1,885,185,94,194,0.961231,-1,-1,-1
13337,-1,1614,727,207,352,0.924631,-1,-1,-1
13337,-1,1137,162,41,140,0.938312,-1,-1,-1
13337,-1,691,283,98,328,0.956488,-1,-1,-1
13337,-1,884,184,85,196,0.959772,-1,-1,-1
13338,-1,1592,725,205,354,0.91686,-1,-1,-1
13338,-1,1138,162,41,143,0.948201,-1,-1,-1
13338,-1,675,284,108,333,0.949884,-1,-1,-1
13338,-1,885,184,75,197,0.953734,-1,-1,-1
13339,-1,1566,721,209,359,0.910099,-1,-1,-1
13339,-1,886,184,63,197,0.938567,-1,-1,-1
13339,-1,657,285,123,332,0.949922,-1,-1,-1
13339,-1,1140,162,41,143,0.954935,-1,-1,-1
13340,-1,1544,717,208,363,0.909226,-1,-1,-1
13340,-1,881,184,51,198,0.939811,-1,-1,-1
13340,-1,648,286,131,330,0.945352,-1,-1,-1
13340,-1,1141,162,42,143,0.949982,-1,-1,-1
13341,-1,1522,714,194,366,0.924211,-1,-1,-1
13341,-1,874,184,52,198,0.929839,-1,-1,-1
13341,-1,1142,162,43,144,0.940115,-1,-1,-1
13341,-1,644,287,133,331,0.945355,-1,-1,-1
13342,-1,1498,711,192,369,0.919052,-1,-1,-1
13342,-1,861,184,65,197,0.937217,-1,-1,-1
13342,-1,1143,162,43,144,0.943072,-1,-1,-1
13342,-1,636,288,140,335,0.951606,-1,-1,-1
13344,-1,1445,706,194,374,0.910214,-1,-1,-1
13344,-1,1144,162,46,146,0.9467,-1,-1,-1
13344,-1,635,290,137,342,0.958052,-1,-1,-1
13344,-1,823,184,103,196,0.9591,-1,-1,-1
13345,-1,1417,705,198,375,0.916173,-1,-1,-1
13345,-1,1145,162,46,146,0.946432,-1,-1,-1
13345,-1,641,290,125,345,0.958395,-1,-1,-1
13345,-1,817,184,110,195,0.96051,-1,-1,-1
13346,-1,1397,702,190,378,0.901328,-1,-1,-1
13346,-1,645,290,118,344,0.936652,-1,-1,-1
13346,-1,1145,163,46,145,0.945649,-1,-1,-1
13346,-1,814,183,112,195,0.962475,-1,-1,-1
13347,-1,1367,700,195,380,0.905791,-1,-1,-1
13347,-1,650,291,108,341,0.92559,-1,-1,-1
13347,-1,1145,163,47,145,0.947377,-1,-1,-1
13347,-1,811,184,113,195,0.961335,-1,-1,-1
13348,-1,1339,698,192,382,0.908637,-1,-1,-1
13348,-1,652,291,101,342,0.930908,-1,-1,-1
13348,-1,1145,162,47,147,0.947218,-1,-1,-1
13348,-1,811,185,111,195,0.966558,-1,-1,-1
13349,-1,1313,696,192,384,0.910583,-1,-1,-1
13349,-1,653,291,99,341,0.944005,-1,-1,-1
13349,-1,1146,162,45,149,0.949101,-1,-1,-1
13349,-1,812,184,106,197,0.967157,-1,-1,-1
13350,-1,1291,691,188,389,0.914134,-1,-1,-1
13350,-1,653,291,99,342,0.943638,-1,-1,-1
13350,-1,1146,163,45,148,0.949911,-1,-1,-1
13350,-1,812,185,100,196,0.961231,-1,-1,-1
13351,-1,1271,691,185,389,0.911268,-1,-1,-1
13351,-1,653,291,99,342,0.943222,-1,-1,-1
13351,-1,1146,163,45,148,0.949061,-1,-1,-1
13351,-1,811,184,92,195,0.95939,-1,-1,-1
13352,-1,1249,687,181,393,0.909041,-1,-1,-1
13352,-1,653,291,99,345,0.930195,-1,-1,-1
13352,-1,1146,163,45,149,0.951173,-1,-1,-1
13352,-1,813,185,79,194,0.952875,-1,-1,-1
13353,-1,648,292,103,347,0.897658,-1,-1,-1
13353,-1,1223,684,186,396,0.919177,-1,-1,-1
13353,-1,812,184,70,195,0.948419,-1,-1,-1
13353,-1,1147,163,44,149,0.950468,-1,-1,-1
13354,-1,643,292,106,356,0.860888,-1,-1,-1
13354,-1,1197,680,184,400,0.923774,-1,-1,-1
13354,-1,811,185,56,195,0.943294,-1,-1,-1
13354,-1,1147,163,44,149,0.950192,-1,-1,-1
13355,-1,643,294,100,354,0.890708,-1,-1,-1
13355,-1,1170,676,191,404,0.926384,-1,-1,-1
13355,-1,805,185,50,195,0.935576,-1,-1,-1
13355,-1,1146,163,46,150,0.944291,-1,-1,-1
13356,-1,1150,672,186,407,0.885603,-1,-1,-1
13356,-1,648,295,93,354,0.891391,-1,-1,-1
13356,-1,799,185,52,196,0.926358,-1,-1,-1
13356,-1,1146,163,45,149,0.940832,-1,-1,-1
13357,-1,655,295,87,355,0.912841,-1,-1,-1
13357,-1,1118,668,197,412,0.92194,-1,-1,-1
13357,-1,780,185,71,197,0.930378,-1,-1,-1
13357,-1,1146,163,45,150,0.947017,-1,-1,-1
13358,-1,769,185,82,196,0.907006,-1,-1,-1
13358,-1,1090,663,201,416,0.921684,-1,-1,-1
13358,-1,658,296,83,354,0.926836,-1,-1,-1
13358,-1,1146,163,46,149,0.949194,-1,-1,-1
13360,-1,760,185,91,197,0.905615,-1,-1,-1
13360,-1,658,296,83,355,0.905706,-1,-1,-1
13360,-1,1054,655,193,424,0.923037,-1,-1,-1
13360,-1,1146,163,46,149,0.948509,-1,-1,-1
