6925,-1,958,194,193,419,0.9627,-1,-1,-1
6926,-1,559,648,248,432,0.950737,-1,-1,-1
6926,-1,959,192,178,418,0.961156,-1,-1,-1
6927,-1,560,660,248,420,0.951953,-1,-1,-1
6927,-1,959,188,164,413,0.957051,-1,-1,-1
6928,-1,559,674,249,406,0.952718,-1,-1,-1
6928,-1,959,185,143,402,0.952777,-1,-1,-1
6929,-1,955,180,124,406,0.942256,-1,-1,-1
6929,-1,561,685,246,395,0.952151,-1,-1,-1
6930,-1,940,179,126,406,0.949345,-1,-1,-1
6930,-1,560,698,248,382,0.957757,-1,-1,-1
6931,-1,925,175,132,410,0.950862,-1,-1,-1
6931,-1,559,714,251,366,0.953996,-1,-1,-1
6932,-1,914,172,135,411,0.944512,-1,-1,-1
6932,-1,559,726,253,354,0.951336,-1,-1,-1
6933,-1,558,742,255,338,0.943155,-1,-1,-1
6933,-1,903,167,139,415,0.945514,-1,-1,-1
6934,-1,554,755,258,325,0.939846,-1,-1,-1
6934,-1,895,164,140,416,0.942876,-1,-1,-1
6935,-1,552,770,258,310,0.932362,-1,-1,-1
6935,-1,887,161,140,417,0.945147,-1,-1,-1
6936,-1,546,784,261,296,0.939782,-1,-1,-1
6936,-1,877,159,144,416,0.949046,-1,-1,-1
6937,-1,534,801,274,279,0.923233,-1,-1,-1
6937,-1,871,154,144,417,0.948246,-1,-1,-1
6938,-1,527,817,274,263,0.927133,-1,-1,-1
6938,-1,868,151,144,418,0.94775,-1,-1,-1
6940,-1,510,847,269,233,0.929419,-1,-1,-1
6940,-1,870,144,123,421,0.955229,-1,-1,-1
6941,-1,499,861,275,219,0.92816,-1,-1,-1
6941,-1,865,140,115,419,0.94091,-1,-1,-1
6942,-1,491,876,272,204,0.931005,-1,-1,-1
6942,-1,859,136,112,410,0.947524,-1,-1,-1
6943,-1,848,133,114,402,0.937252,-1,-1,-1
6943,-1,480,891,275,189,0.939363,-1,-1,-1
6944,-1,470,906,275,174,0.923324,-1,-1,-1
6944,-1,838,131,115,392,0.946306,-1,-1,-1
6945,-1,456,922,283,158,0.921667,-1,-1,-1
6945,-1,826,128,118,386,0.949815,-1,-1,-1
6946,-1,448,939,279,141,0.923821,-1,-1,-1
6946,-1,809,125,126,388,0.949067,-1,-1,-1
6947,-1,448,953,265,127,0.867464,-1,-1,-1
6947,-1,791,123,141,387,0.955984,-1,-1,-1
6948,-1,450,959,257,121,0.691465,-1,-1,-1
6948,-1,771,121,158,388,0.953313,-1,-1,-1
6949,-1,451,963,241,117,0.7041,-1,-1,-1
6949,-1,764,119,165,389,0.959534,-1,-1,-1
6950,-1,757,116,171,391,0.965692,-1,-1,-1
6951,-1,752,114,175,388,0.965986,-1,-1,-1
6952,-1,751,112,174,387,0.966436,-1,-1,-1
6953,-1,751,111,168,379,0.966504,-1,-1,-1
6954,-1,752,109,161,380,0.965193,-1,-1,-1
6956,-1,749,106,138,373,0.962464,-1,-1,-1
6957,-1,742,104,128,369,0.953882,-1,-1,-1
6958,-1,732,101,118,371,0.955458,-1,-1,-1
6959,-1,727,99,113,376,0.93643,-1,-1,-1
6960,-1,726,98,112,378,0.93624,-1,-1,-1
6961,-1,726,97,110,380,0.937011,-1,-1,-1
6962,-1,727,97,109,381,0.938927,-1,-1,-1
6963,-1,729,97,108,382,0.938821,-1,-1,-1
6964,-1,729,97,109,382,0.939854,-1,-1,-1
6965,-1,729,96,108,383,0.938972,-1,-1,-1
6966,-1,723,95,112,382,0.937718,-1,-1,-1
6967,-1,717,94,116,383,0.939875,-1,-1,-1
6968,-1,713,93,117,382,0.935346,-1,-1,-1
6969,-1,714,95,111,377,0.913968,-1,-1,-1
6970,-1,723,95,103,376,0.900167,-1,-1,-1
6972,-1,736,95,93,379,0.912416,-1,-1,-1
6973,-1,737,96,89,378,0.920949,-1,-1,-1
6974,-1,736,97,85,373,0.934468,-1,-1,-1
6975,-1,734,97,85,371,0.941476,-1,-1,-1
6976,-1,733,97,91,370,0.939905,-1,-1,-1
6977,-1,733,98,96,372,0.938835,-1,-1,-1
6978,-1,732,100,101,371,0.935285,-1,-1,-1
6979,-1,731,101,106,371,0.932239,-1,-1,-1
6980,-1,729,103,110,370,0.932459,-1,-1,-1
6981,-1,726,105,115,367,0.95012,-1,-1,-1
6982,-1,724,107,120,368,0.957042,-1,-1,-1
6983,-1,724,109,122,369,0.957465,-1,-1,-1
6984,-1,724,112,123,369,0.951758,-1,-1,-1
6985,-1,721,114,126,379,0.944196,-1,-1,-1
6986,-1,720,116,128,387,0.9425,-1,-1,-1
6988,-1,717,124,130,398,0.953449,-1,-1,-1
6989,-1,715,127,132,399,0.954089,-1,-1,-1
6990,-1,713,129,134,401,0.954365,-1,-1,-1
6991,-1,712,131,134,405,0.950492,-1,-1,-1
6992,-1,711,134,136,415,0.952162,-1,-1,-1
6993,-1,711,138,136,415,0.947807,-1,-1,-1
6994,-1,711,141,136,413,0.948833,-1,-1,-1
6995,-1,711,143,136,412,0.953273,-1,-1,-1
6996,-1,711,148,136,408,0.952428,-1,-1,-1
6997,-1,712,151,135,406,0.954338,-1,-1,-1
6998,-1,712,154,135,404,0.953511,-1,-1,-1
6999,-1,709,156,139,406,0.951537,-1,-1,-1
7000,-1,709,161,141,415,0.945562,-1,-1,-1
7001,-1,708,165,144,428,0.945144,-1,-1,-1
7002,-1,711,168,141,437,0.947807,-1,-1,-1
7004,-1,715,176,140,441,0.949446,-1,-1,-1
7005,-1,717,180,139,449,0.954161,-1,-1,-1
7006,-1,719,183,140,459,0.955602,-1,-1,-1
7007,-1,722,189,142,457,0.944733,-1,-1,-1
7008,-1,730,193,138,457,0.955032,-1,-1,-1
7009,-1,735,198,139,454,0.955049,-1,-1,-1
7010,-1,739,203,141,448,0.957406,-1,-1,-1
7011,-1,741,207,147,444,0.953485,-1,-1,-1
7012,-1,744,213,148,438,0.947539,-1,-1,-1
7013,-1,474,966,154,114,0.615992,-1,-1,-1
7013,-1,747,218,152,452,0.946185,-1,-1,-1
7014,-1,477,953,163,127,0.720698,-1,-1,-1
7014,-1,748,223,156,469,0.955182,-1,-1,-1
7015,-1,479,940,174,140,0.821774,-1,-1,-1
7015,-1,748,228,157,473,0.95589,-1,-1,-1
7016,-1,477,931,183,149,0.848959,-1,-1,-1
7016,-1,749,232,159,485,0.959294,-1,-1,-1
7017,-1,478,919,189,161,0.874029,-1,-1,-1
7017,-1,749,237,161,482,0.958943,-1,-1,-1
7018,-1,463,905,202,175,0.885037,-1,-1,-1
7018,-1,749,244,161,483,0.961621,-1,-1,-1
7020,-1,425,881,236,199,0.895357,-1,-1,-1
7020,-1,749,257,161,504,0.95866,-1,-1,-1
7021,-1,411,867,256,213,0.902017,-1,-1,-1
7021,-1,748,263,159,506,0.952465,-1,-1,-1
7022,-1,398,853,265,227,0.90826,-1,-1,-1
7022,-1,746,269,160,499,0.956267,-1,-1,-1
7023,-1,387,840,271,240,0.923289,-1,-1,-1
7023,-1,744,274,163,498,0.959879,-1,-1,-1
7024,-1,381,827,271,253,0.926889,-1,-1,-1
7024,-1,743,281,163,490,0.959711,-1,-1,-1
7025,-1,362,810,291,270,0.921154,-1,-1,-1
7025,-1,743,288,164,482,0.961458,-1,-1,-1
7026,-1,363,802,281,278,0.927384,-1,-1,-1
7026,-1,742,295,166,477,0.96203,-1,-1,-1
7027,-1,357,792,281,288,0.946595,-1,-1,-1
7027,-1,742,301,168,476,0.952622,-1,-1,-1
7028,-1,348,783,283,297,0.943783,-1,-1,-1
7028,-1,742,307,171,487,0.951511,-1,-1,-1
7029,-1,334,774,296,306,0.915489,-1,-1,-1
7029,-1,743,313,173,504,0.94131,-1,-1,-1
7030,-1,333,764,279,316,0.943863,-1,-1,-1
7030,-1,744,320,174,519,0.952124,-1,-1,-1
7031,-1,323,752,279,328,0.944521,-1,-1,-1
7031,-1,745,325,177,527,0.950662,-1,-1,-1
7032,-1,315,741,278,339,0.942466,-1,-1,-1
7032,-1,748,333,178,526,0.956346,-1,-1,-1
7033,-1,749,342,179,535,0.936253,-1,-1,-1
7033,-1,307,731,276,349,0.947468,-1,-1,-1
7034,-1,301,716,276,364,0.941878,-1,-1,-1
7034,-1,755,349,176,550,0.952006,-1,-1,-1
7036,-1,290,689,274,391,0.958236,-1,-1,-1
7036,-1,765,362,172,542,0.960768,-1,-1,-1
7037,-1,285,678,273,402,0.950707,-1,-1,-1
7037,-1,767,368,177,540,0.963982,-1,-1,-1
7038,-1,281,664,271,416,0.946898,-1,-1,-1
7038,-1,772,377,180,533,0.963425,-1,-1,-1
7039,-1,278,651,270,429,0.948248,-1,-1,-1
7039,-1,775,386,182,525,0.959365,-1,-1,-1
7040,-1,279,639,265,441,0.949109,-1,-1,-1
7040,-1,779,393,184,520,0.95728,-1,-1,-1
7041,-1,273,627,274,453,0.935086,-1,-1,-1
7041,-1,781,401,190,525,0.953319,-1,-1,-1
7042,-1,780,410,197,541,0.940614,-1,-1,-1
7042,-1,278,615,259,465,0.95567,-1,-1,-1
7043,-1,784,417,192,563,0.953983,-1,-1,-1
7043,-1,277,605,256,475,0.963076,-1,-1,-1
7044,-1,784,426,192,584,0.955501,-1,-1,-1
7044,-1,277,594,252,485,0.958032,-1,-1,-1
7045,-1,276,583,250,497,0.95285,-1,-1,-1
7045,-1,784,436,195,584,0.960515,-1,-1,-1
7046,-1,276,572,246,508,0.955408,-1,-1,-1
7046,-1,784,442,195,597,0.962083,-1,-1,-1
7047,-1,276,563,244,517,0.959156,-1,-1,-1
7047,-1,784,449,195,605,0.964174,-1,-1,-1
7048,-1,276,552,240,528,0.960261,-1,-1,-1
7048,-1,783,457,195,613,0.96382,-1,-1,-1
7049,-1,274,541,239,539,0.958715,-1,-1,-1
7049,-1,781,466,195,606,0.965735,-1,-1,-1
7050,-1,271,532,238,548,0.945258,-1,-1,-1
7050,-1,780,473,196,603,0.965908,-1,-1,-1
7052,-1,263,514,235,561,0.946015,-1,-1,-1
7052,-1,777,488,200,592,0.963075,-1,-1,-1
7053,-1,260,504,235,573,0.953737,-1,-1,-1
7053,-1,777,496,202,584,0.963048,-1,-1,-1
7054,-1,253,494,240,582,0.957345,-1,-1,-1
7054,-1,777,504,205,576,0.965296,-1,-1,-1
7055,-1,247,486,243,588,0.95599,-1,-1,-1
7055,-1,777,514,208,566,0.966532,-1,-1,-1
7056,-1,241,479,248,591,0.953817,-1,-1,-1
7056,-1,779,521,209,559,0.957988,-1,-1,-1
7057,-1,233,471,259,582,0.931631,-1,-1,-1
7057,-1,779,531,216,548,0.941845,-1,-1,-1
7058,-1,229,462,255,571,0.948092,-1,-1,-1
7058,-1,785,539,210,540,0.949474,-1,-1,-1
7059,-1,223,454,255,561,0.946328,-1,-1,-1
7059,-1,788,550,212,530,0.958484,-1,-1,-1
7060,-1,217,446,254,554,0.952199,-1,-1,-1
7060,-1,792,561,212,519,0.955862,-1,-1,-1
7061,-1,207,442,260,529,0.936489,-1,-1,-1
7061,-1,795,571,212,509,0.951826,-1,-1,-1
7062,-1,204,431,250,523,0.948296,-1,-1,-1
7062,-1,800,582,212,498,0.950172,-1,-1,-1
7063,-1,199,424,246,527,0.939711,-1,-1,-1
7063,-1,806,592,211,487,0.951922,-1,-1,-1
7064,-1,191,418,249,527,0.933165,-1,-1,-1
7064,-1,813,604,211,474,0.958098,-1,-1,-1
7065,-1,192,411,233,534,0.942963,-1,-1,-1
7065,-1,819,615,212,464,0.957635,-1,-1,-1
7066,-1,821,624,221,456,0.938588,-1,-1,-1
7066,-1,189,403,230,539,0.960013,-1,-1,-1
7068,-1,834,647,221,433,0.95333,-1,-1,-1
7068,-1,188,388,224,549,0.960896,-1,-1,-1
7069,-1,838,658,228,422,0.952173,-1,-1,-1
7069,-1,189,381,220,550,0.961897,-1,-1,-1
7070,-1,837,670,243,410,0.798993,-1,-1,-1
7070,-1,189,374,218,549,0.963515,-1,-1,-1
7071,-1,845,681,241,399,0.957703,-1,-1,-1
7071,-1,191,369,214,548,0.962959,-1,-1,-1
7072,-1,847,694,246,386,0.958202,-1,-1,-1
7072,-1,192,361,212,545,0.959329,-1,-1,-1
7073,-1,847,706,252,374,0.95964,-1,-1,-1
7073,-1,192,354,210,542,0.959723,-1,-1,-1
7074,-1,848,721,258,359,0.948621,-1,-1,-1
7074,-1,192,348,209,538,0.95839,-1,-1,-1
7075,-1,194,342,205,531,0.95497,-1,-1,-1
7075,-1,848,732,259,348,0.958473,-1,-1,-1
7076,-1,194,335,205,510,0.947771,-1,-1,-1
7076,-1,847,747,259,333,0.954548,-1,-1,-1
7077,-1,844,759,260,321,0.948751,-1,-1,-1
7077,-1,194,329,204,496,0.955938,-1,-1,-1
7078,-1,193,327,203,478,0.942112,-1,-1,-1
7078,-1,845,772,255,308,0.946262,-1,-1,-1
7079,-1,193,319,202,480,0.944017,-1,-1,-1
7079,-1,844,783,253,297,0.946757,-1,-1,-1
7080,-1,190,314,202,483,0.940403,-1,-1,-1
7080,-1,841,796,256,284,0.947061,-1,-1,-1
7081,-1,839,808,258,272,0.93569,-1,-1,-1
7081,-1,187,308,201,487,0.944564,-1,-1,-1
7082,-1,839,821,258,259,0.929353,-1,-1,-1
7082,-1,182,303,205,492,0.948799,-1,-1,-1
7084,-1,845,830,252,250,0.93438,-1,-1,-1
7084,-1,173,294,211,495,0.950849,-1,-1,-1
7085,-1,848,831,250,249,0.932308,-1,-1,-1
7085,-1,168,288,214,493,0.953186,-1,-1,-1
7086,-1,853,830,245,250,0.931358,-1,-1,-1
7086,-1,163,284,217,490,0.953424,-1,-1,-1
7087,-1,856,828,243,252,0.928406,-1,-1,-1
7087,-1,159,281,218,479,0.944109,-1,-1,-1
7088,-1,855,827,243,253,0.928587,-1,-1,-1
7088,-1,152,276,221,482,0.930454,-1,-1,-1
7089,-1,853,827,244,253,0.93079,-1,-1,-1
7089,-1,150,274,213,472,0.957084,-1,-1,-1
7090,-1,848,828,245,252,0.93103,-1,-1,-1
7090,-1,145,269,211,456,0.942522,-1,-1,-1
7091,-1,846,826,242,254,0.930011,-1,-1,-1
7091,-1,140,261,210,451,0.94503,-1,-1,-1
7092,-1,846,817,243,263,0.922361,-1,-1,-1
7092,-1,136,257,208,450,0.943462,-1,-1,-1
7093,-1,858,803,225,277,0.899837,-1,-1,-1
7093,-1,132,251,203,456,0.951597,-1,-1,-1
7094,-1,871,787,218,293,0.89051,-1,-1,-1
7094,-1,129,246,201,461,0.951712,-1,-1,-1
7095,-1,888,773,199,307,0.884908,-1,-1,-1
7095,-1,127,241,197,465,0.952442,-1,-1,-1
7096,-1,901,760,178,320,0.897377,-1,-1,-1
7096,-1,124,236,197,466,0.949661,-1,-1,-1
7097,-1,912,751,156,329,0.901633,-1,-1,-1
7097,-1,122,229,196,469,0.947277,-1,-1,-1
7098,-1,914,740,143,340,0.930129,-1,-1,-1
7098,-1,122,225,194,469,0.955029,-1,-1,-1
7100,-1,906,720,163,360,0.937637,-1,-1,-1
7100,-1,122,216,189,471,0.942553,-1,-1,-1
7101,-1,121,210,188,465,0.937461,-1,-1,-1
7101,-1,899,711,173,369,0.94083,-1,-1,-1
7102,-1,895,700,185,380,0.929875,-1,-1,-1
7102,-1,124,206,180,467,0.95094,-1,-1,-1
7103,-1,896,691,194,389,0.917619,-1,-1,-1
7103,-1,124,200,178,460,0.951968,-1,-1,-1
7104,-1,896,682,201,398,0.917049,-1,-1,-1
7104,-1,122,197,182,447,0.933136,-1,-1,-1
7105,-1,897,672,212,408,0.859055,-1,-1,-1
7105,-1,125,192,175,441,0.952307,-1,-1,-1
7106,-1,902,662,216,418,0.924759,-1,-1,-1
7106,-1,124,188,175,431,0.951184,-1,-1,-1
7107,-1,905,652,211,427,0.925866,-1,-1,-1
7107,-1,124,184,175,423,0.945303,-1,-1,-1
7108,-1,909,641,207,438,0.929242,-1,-1,-1
7108,-1,123,179,175,425,0.947331,-1,-1,-1
7109,-1,916,630,205,450,0.932489,-1,-1,-1
7109,-1,121,176,175,427,0.94665,-1,-1,-1
7110,-1,120,172,175,429,0.945383,-1,-1,-1
7110,-1,921,620,207,460,0.948314,-1,-1,-1
7111,-1,119,170,179,425,0.944266,-1,-1,-1
7111,-1,926,608,211,472,0.949782,-1,-1,-1
7112,-1,117,169,186,421,0.947375,-1,-1,-1
7112,-1,931,599,216,481,0.954935,-1,-1,-1
7113,-1,116,169,193,418,0.941659,-1,-1,-1
7113,-1,937,590,221,490,0.954416,-1,-1,-1
7114,-1,940,579,224,501,0.928951,-1,-1,-1
7114,-1,113,167,206,417,0.930007,-1,-1,-1
6875,-1,807,221,151,468,0.948502,-1,-1,-1
6875,-1,1294,326,203,510,0.959873,-1,-1,-1
6891,-1,1237,289,221,467,0.947832,-1,-1,-1
6891,-1,739,318,175,502,0.956154,-1,-1,-1
6907,-1,681,453,194,565,0.927839,-1,-1,-1
6907,-1,1108,250,190,463,0.947115,-1,-1,-1
6923,-1,959,197,199,426,0.957922,-1,-1,-1
6923,-1,566,611,245,469,0.960478,-1,-1,-1
6939,-1,523,832,265,248,0.935279,-1,-1,-1
6939,-1,870,146,136,419,0.953787,-1,-1,-1
6955,-1,751,108,149,378,0.966543,-1,-1,-1
6971,-1,730,95,99,378,0.904227,-1,-1,-1
6987,-1,718,121,129,389,0.948423,-1,-1,-1
7003,-1,713,171,143,440,0.95138,-1,-1,-1
7019,-1,440,894,218,186,0.87527,-1,-1,-1
7019,-1,749,249,162,489,0.956578,-1,-1,-1
7035,-1,294,703,275,377,0.950905,-1,-1,-1
7035,-1,760,355,173,549,0.959235,-1,-1,-1
7051,-1,264,524,242,552,0.940598,-1,-1,-1
7051,-1,778,481,198,596,0.962994,-1,-1,-1
7067,-1,829,637,217,442,0.946052,-1,-1,-1
7067,-1,187,396,228,544,0.960656,-1,-1,-1
7083,-1,842,827,254,253,0.93295,-1,-1,-1
7083,-1,176,299,209,494,0.957564,-1,-1,-1
7116,-1,114,167,209,425,0.934124,-1,-1,-1
7116,-1,948,560,221,518,0.949053,-1,-1,-1
7117,-1,113,167,209,424,0.933026,-1,-1,-1
7117,-1,952,552,216,527,0.954776,-1,-1,-1
7118,-1,113,167,199,419,0.937969,-1,-1,-1
7118,-1,956,542,213,538,0.958166,-1,-1,-1
7119,-1,108,165,201,419,0.939942,-1,-1,-1
7119,-1,958,535,211,542,0.954809,-1,-1,-1
7120,-1,106,162,199,418,0.945954,-1,-1,-1
7120,-1,961,525,209,552,0.956017,-1,-1,-1
7121,-1,103,162,202,415,0.939303,-1,-1,-1
7121,-1,963,514,206,554,0.957364,-1,-1,-1
7122,-1,103,161,210,414,0.942506,-1,-1,-1
7122,-1,964,504,204,561,0.957035,-1,-1,-1
7123,-1,105,161,211,409,0.940938,-1,-1,-1
7123,-1,967,495,200,567,0.961009,-1,-1,-1
7124,-1,111,158,211,409,0.932446,-1,-1,-1
7124,-1,966,485,199,574,0.962303,-1,-1,-1
7125,-1,117,156,217,411,0.943534,-1,-1,-1
7125,-1,966,476,197,579,0.959817,-1,-1,-1
7126,-1,125,156,228,410,0.940995,-1,-1,-1
7126,-1,965,467,195,580,0.95501,-1,-1,-1
7127,-1,136,154,236,413,0.949494,-1,-1,-1
7127,-1,965,461,191,579,0.959723,-1,-1,-1
7128,-1,150,152,234,415,0.940566,-1,-1,-1
7128,-1,964,451,189,573,0.952155,-1,-1,-1
7129,-1,159,153,233,412,0.945612,-1,-1,-1
7129,-1,964,444,186,558,0.954437,-1,-1,-1
7130,-1,171,152,228,410,0.943661,-1,-1,-1
7130,-1,959,435,191,553,0.951775,-1,-1,-1
7132,-1,188,151,207,404,0.945445,-1,-1,-1
7132,-1,960,419,185,512,0.955207,-1,-1,-1
7133,-1,190,150,200,401,0.945847,-1,-1,-1
7133,-1,961,411,183,494,0.95632,-1,-1,-1
7134,-1,193,151,197,399,0.954874,-1,-1,-1
7134,-1,962,403,182,500,0.961078,-1,-1,-1
7135,-1,963,394,180,509,0.959404,-1,-1,-1
7135,-1,198,152,192,400,0.961815,-1,-1,-1
7136,-1,207,151,185,402,0.953898,-1,-1,-1
7136,-1,964,386,180,516,0.964351,-1,-1,-1
7137,-1,965,377,181,517,0.867176,-1,-1,-1
7137,-1,223,150,171,404,0.943072,-1,-1,-1
7138,-1,243,149,151,407,0.927092,-1,-1,-1
7138,-1,971,370,175,528,0.945955,-1,-1,-1
7139,-1,258,149,138,408,0.943667,-1,-1,-1
7139,-1,975,363,173,530,0.962711,-1,-1,-1
7140,-1,267,149,151,405,0.915245,-1,-1,-1
7140,-1,978,352,172,536,0.965456,-1,-1,-1
7141,-1,273,148,177,403,0.930538,-1,-1,-1
7141,-1,982,349,169,528,0.960021,-1,-1,-1
7142,-1,288,147,199,404,0.891978,-1,-1,-1
7142,-1,985,342,169,515,0.951784,-1,-1,-1
7143,-1,296,147,225,402,0.935426,-1,-1,-1
7143,-1,990,337,167,501,0.956617,-1,-1,-1
7144,-1,314,145,226,405,0.953928,-1,-1,-1
7144,-1,993,327,168,510,0.958768,-1,-1,-1
7145,-1,996,320,167,497,0.952638,-1,-1,-1
7145,-1,320,143,230,406,0.952742,-1,-1,-1
7146,-1,1000,316,168,476,0.951478,-1,-1,-1
7146,-1,322,142,240,407,0.964846,-1,-1,-1
7148,-1,1005,304,172,462,0.95256,-1,-1,-1
7148,-1,328,140,243,411,0.963081,-1,-1,-1
7149,-1,1007,299,175,462,0.950243,-1,-1,-1
7149,-1,341,138,229,413,0.958087,-1,-1,-1
7150,-1,1011,293,175,466,0.955246,-1,-1,-1
7150,-1,357,136,213,412,0.961048,-1,-1,-1
7151,-1,1012,288,177,470,0.961053,-1,-1,-1
7151,-1,380,134,192,408,0.961648,-1,-1,-1
7152,-1,404,133,169,406,0.945817,-1,-1,-1
7152,-1,1011,283,183,469,0.947478,-1,-1,-1
7153,-1,425,131,150,408,0.945325,-1,-1,-1
7153,-1,1014,277,181,472,0.946994,-1,-1,-1
7154,-1,437,130,141,411,0.932941,-1,-1,-1
7154,-1,1021,272,175,481,0.960485,-1,-1,-1
7155,-1,450,128,159,412,0.9327,-1,-1,-1
7155,-1,1026,269,171,482,0.96304,-1,-1,-1
7156,-1,464,128,187,402,0.949545,-1,-1,-1
7156,-1,1031,263,166,482,0.955638,-1,-1,-1
7157,-1,477,126,209,397,0.945556,-1,-1,-1
7157,-1,1038,258,160,475,0.959067,-1,-1,-1
7158,-1,485,127,227,393,0.93091,-1,-1,-1
7158,-1,1043,252,155,473,0.96224,-1,-1,-1
7159,-1,491,125,228,393,0.95509,-1,-1,-1
7159,-1,1047,245,150,474,0.961019,-1,-1,-1
7160,-1,1049,241,149,463,0.950965,-1,-1,-1
7160,-1,491,125,238,390,0.965332,-1,-1,-1
7161,-1,1052,235,147,448,0.956005,-1,-1,-1
7161,-1,493,125,239,389,0.967821,-1,-1,-1
7162,-1,1052,229,149,435,0.948264,-1,-1,-1
7162,-1,496,126,239,389,0.971735,-1,-1,-1
7164,-1,1060,220,144,432,0.954758,-1,-1,-1
7164,-1,523,125,212,392,0.964661,-1,-1,-1
7165,-1,1064,216,142,436,0.951557,-1,-1,-1
7165,-1,545,124,189,393,0.965214,-1,-1,-1
7166,-1,1070,211,140,438,0.949581,-1,-1,-1
7166,-1,568,125,168,392,0.951111,-1,-1,-1
7167,-1,1075,206,138,440,0.952248,-1,-1,-1
7167,-1,596,123,139,395,0.953632,-1,-1,-1
7168,-1,607,123,129,394,0.939308,-1,-1,-1
7168,-1,1077,201,141,444,0.9493,-1,-1,-1
7169,-1,620,120,123,397,0.939361,-1,-1,-1
7169,-1,1081,197,140,444,0.948144,-1,-1,-1
7170,-1,633,120,155,396,0.936538,-1,-1,-1
7170,-1,1087,192,137,439,0.958145,-1,-1,-1
7171,-1,645,119,173,396,0.942114,-1,-1,-1
7171,-1,1090,188,138,438,0.956648,-1,-1,-1
7172,-1,654,118,188,394,0.950625,-1,-1,-1
7172,-1,1092,184,139,430,0.954053,-1,-1,-1
7173,-1,1096,180,139,431,0.953111,-1,-1,-1
7173,-1,654,117,199,394,0.95601,-1,-1,-1
7174,-1,1101,176,140,429,0.95858,-1,-1,-1
7174,-1,654,114,209,396,0.964708,-1,-1,-1
7175,-1,1103,174,142,414,0.945543,-1,-1,-1
7175,-1,656,113,212,397,0.96817,-1,-1,-1
7176,-1,1104,170,146,399,0.937823,-1,-1,-1
7176,-1,659,111,213,399,0.967789,-1,-1,-1
7177,-1,1106,165,145,398,0.956469,-1,-1,-1
7177,-1,665,110,209,399,0.960672,-1,-1,-1
7178,-1,1108,161,147,401,0.95863,-1,-1,-1
7178,-1,677,108,197,400,0.959083,-1,-1,-1
7180,-1,712,103,163,396,0.944738,-1,-1,-1
7180,-1,1112,152,147,408,0.956236,-1,-1,-1
7181,-1,730,100,146,396,0.95507,-1,-1,-1
7181,-1,1115,149,145,410,0.956049,-1,-1,-1
7182,-1,751,99,126,394,0.946597,-1,-1,-1
7182,-1,1116,145,146,412,0.957302,-1,-1,-1
7183,-1,767,97,118,393,0.936623,-1,-1,-1
7183,-1,1118,141,145,416,0.957328,-1,-1,-1
7184,-1,776,97,120,393,0.948516,-1,-1,-1
7184,-1,1120,137,144,417,0.95825,-1,-1,-1
7185,-1,785,94,140,391,0.94154,-1,-1,-1
7185,-1,1121,133,144,417,0.961241,-1,-1,-1
7186,-1,795,94,161,386,0.938089,-1,-1,-1
7186,-1,1123,130,141,412,0.959841,-1,-1,-1
7187,-1,799,93,176,385,0.924263,-1,-1,-1
7187,-1,1124,126,139,411,0.958057,-1,-1,-1
7188,-1,803,93,180,380,0.934587,-1,-1,-1
7188,-1,1126,122,136,416,0.954891,-1,-1,-1
7189,-1,803,93,187,379,0.942451,-1,-1,-1
7189,-1,1128,119,133,409,0.956805,-1,-1,-1
7190,-1,803,92,188,379,0.939081,-1,-1,-1
7190,-1,1129,115,132,399,0.96077,-1,-1,-1
7191,-1,804,92,187,378,0.943119,-1,-1,-1
7191,-1,1131,112,128,384,0.958794,-1,-1,-1
7192,-1,807,92,182,378,0.950409,-1,-1,-1
7192,-1,1134,109,126,377,0.961807,-1,-1,-1
7193,-1,815,91,174,380,0.954195,-1,-1,-1
7193,-1,1135,106,126,378,0.955305,-1,-1,-1
7194,-1,1138,103,124,381,0.956181,-1,-1,-1
7194,-1,823,91,165,381,0.958948,-1,-1,-1
7196,-1,847,91,142,381,0.948994,-1,-1,-1
7196,-1,1148,94,120,389,0.953591,-1,-1,-1
7197,-1,853,90,136,382,0.937726,-1,-1,-1
7197,-1,1152,91,118,385,0.955516,-1,-1,-1
7198,-1,868,90,121,383,0.92053,-1,-1,-1
7198,-1,1155,87,119,390,0.956174,-1,-1,-1
7199,-1,878,88,113,381,0.902775,-1,-1,-1
7199,-1,1156,85,120,389,0.960934,-1,-1,-1
7200,-1,889,86,126,381,0.889394,-1,-1,-1
7200,-1,1157,82,122,387,0.962491,-1,-1,-1
7201,-1,900,84,148,383,0.931781,-1,-1,-1
7201,-1,1157,80,125,379,0.961092,-1,-1,-1
7202,-1,898,82,168,383,0.935974,-1,-1,-1
7202,-1,1159,78,127,376,0.958923,-1,-1,-1
7203,-1,896,80,179,383,0.945003,-1,-1,-1
7203,-1,1163,74,127,381,0.959466,-1,-1,-1
7204,-1,896,78,179,384,0.954731,-1,-1,-1
7204,-1,1168,72,126,378,0.95768,-1,-1,-1
7205,-1,1173,69,123,368,0.953341,-1,-1,-1
7205,-1,900,78,179,383,0.962753,-1,-1,-1
7206,-1,1175,67,124,353,0.956771,-1,-1,-1
7206,-1,904,76,174,388,0.964006,-1,-1,-1
7207,-1,1176,64,126,353,0.957168,-1,-1,-1
7207,-1,920,75,146,391,0.959367,-1,-1,-1
7208,-1,936,74,119,394,0.942186,-1,-1,-1
