10971,-1,871,346,73,284,0.955183,-1,-1,-1
10972,-1,841,284,37,136,0.92652,-1,-1,-1
10972,-1,868,346,76,284,0.95534,-1,-1,-1
10973,-1,839,284,38,136,0.925202,-1,-1,-1
10973,-1,864,346,80,282,0.952831,-1,-1,-1
10974,-1,836,284,39,136,0.930918,-1,-1,-1
10974,-1,861,345,82,280,0.958079,-1,-1,-1
10975,-1,833,283,41,136,0.939652,-1,-1,-1
10975,-1,860,345,82,278,0.958238,-1,-1,-1
10976,-1,833,284,40,134,0.93584,-1,-1,-1
10976,-1,860,344,81,278,0.956802,-1,-1,-1
10977,-1,831,284,40,134,0.927572,-1,-1,-1
10977,-1,860,344,80,277,0.955101,-1,-1,-1
10978,-1,830,284,40,133,0.934443,-1,-1,-1
10978,-1,860,343,78,276,0.954551,-1,-1,-1
10980,-1,827,284,40,131,0.930364,-1,-1,-1
10980,-1,861,342,75,278,0.956566,-1,-1,-1
10981,-1,827,284,39,133,0.93359,-1,-1,-1
10981,-1,862,341,73,278,0.954909,-1,-1,-1
10982,-1,826,284,39,132,0.936071,-1,-1,-1
10982,-1,862,340,72,275,0.954788,-1,-1,-1
10983,-1,826,284,38,131,0.939454,-1,-1,-1
10983,-1,861,340,73,271,0.955986,-1,-1,-1
10984,-1,826,283,37,130,0.94125,-1,-1,-1
10984,-1,859,340,73,268,0.960087,-1,-1,-1
10985,-1,825,283,37,130,0.941912,-1,-1,-1
10985,-1,857,339,73,266,0.961036,-1,-1,-1
10986,-1,822,283,38,132,0.927227,-1,-1,-1
10986,-1,856,338,73,267,0.961812,-1,-1,-1
10987,-1,819,283,40,131,0.895055,-1,-1,-1
10987,-1,855,338,72,267,0.960182,-1,-1,-1
10988,-1,816,282,41,132,0.931203,-1,-1,-1
10988,-1,852,338,74,265,0.950343,-1,-1,-1
10989,-1,811,282,45,131,0.928585,-1,-1,-1
10989,-1,847,337,77,265,0.946637,-1,-1,-1
10990,-1,808,282,47,130,0.924454,-1,-1,-1
10990,-1,846,337,76,262,0.951733,-1,-1,-1
10991,-1,810,282,43,129,0.925531,-1,-1,-1
10991,-1,846,337,74,261,0.953288,-1,-1,-1
10992,-1,810,283,42,128,0.923466,-1,-1,-1
10992,-1,847,336,71,260,0.953442,-1,-1,-1
10993,-1,809,282,42,129,0.920421,-1,-1,-1
10993,-1,849,336,67,258,0.953771,-1,-1,-1
10994,-1,810,282,40,129,0.910688,-1,-1,-1
10994,-1,848,336,67,258,0.955345,-1,-1,-1
10996,-1,805,282,43,129,0.903364,-1,-1,-1
10996,-1,845,335,67,260,0.954726,-1,-1,-1
10997,-1,805,281,41,130,0.91817,-1,-1,-1
10997,-1,843,334,68,259,0.957486,-1,-1,-1
10998,-1,805,281,38,131,0.919899,-1,-1,-1
10998,-1,840,334,69,255,0.958788,-1,-1,-1
10999,-1,804,281,38,131,0.925493,-1,-1,-1
10999,-1,838,333,70,252,0.958604,-1,-1,-1
11000,-1,804,281,37,131,0.92844,-1,-1,-1
11000,-1,837,332,71,252,0.959325,-1,-1,-1
11001,-1,804,281,36,131,0.93498,-1,-1,-1
11001,-1,837,332,70,252,0.960149,-1,-1,-1
11002,-1,804,281,36,132,0.937543,-1,-1,-1
11002,-1,836,332,70,252,0.960076,-1,-1,-1
11003,-1,804,281,35,132,0.936173,-1,-1,-1
11003,-1,837,331,69,252,0.959823,-1,-1,-1
11004,-1,804,281,35,132,0.936626,-1,-1,-1
11004,-1,837,331,69,250,0.960008,-1,-1,-1
11005,-1,804,281,35,132,0.937768,-1,-1,-1
11005,-1,837,330,69,250,0.958801,-1,-1,-1
11006,-1,803,281,36,131,0.938621,-1,-1,-1
11006,-1,838,330,68,248,0.957179,-1,-1,-1
11007,-1,803,281,36,131,0.936205,-1,-1,-1
11007,-1,839,329,67,248,0.956578,-1,-1,-1
11008,-1,803,281,36,131,0.928859,-1,-1,-1
11008,-1,840,329,66,249,0.953743,-1,-1,-1
11009,-1,804,281,35,132,0.918679,-1,-1,-1
11009,-1,841,329,65,249,0.950761,-1,-1,-1
11010,-1,804,281,35,132,0.913682,-1,-1,-1
11010,-1,843,329,63,250,0.950015,-1,-1,-1
11012,-1,806,281,32,133,0.901503,-1,-1,-1
11012,-1,844,328,63,241,0.95047,-1,-1,-1
11013,-1,806,281,32,133,0.891928,-1,-1,-1
11013,-1,844,327,64,238,0.951765,-1,-1,-1
11014,-1,806,282,31,132,0.885026,-1,-1,-1
11014,-1,844,327,64,237,0.952702,-1,-1,-1
11015,-1,807,283,30,132,0.890521,-1,-1,-1
11015,-1,844,327,64,237,0.953347,-1,-1,-1
11016,-1,807,283,31,132,0.897104,-1,-1,-1
11016,-1,844,327,64,236,0.953193,-1,-1,-1
11017,-1,807,284,31,131,0.909896,-1,-1,-1
11017,-1,843,326,64,237,0.952864,-1,-1,-1
11018,-1,806,285,33,129,0.906341,-1,-1,-1
11018,-1,843,326,63,237,0.952395,-1,-1,-1
11019,-1,805,284,34,130,0.900058,-1,-1,-1
11019,-1,842,326,63,236,0.95375,-1,-1,-1
11020,-1,804,285,35,129,0.896129,-1,-1,-1
11020,-1,841,325,63,235,0.955852,-1,-1,-1
11021,-1,801,284,38,130,0.880052,-1,-1,-1
11021,-1,841,324,61,233,0.957434,-1,-1,-1
11022,-1,802,284,37,131,0.904859,-1,-1,-1
11022,-1,840,324,61,234,0.9579,-1,-1,-1
11023,-1,800,284,38,131,0.916088,-1,-1,-1
11023,-1,839,324,60,234,0.95736,-1,-1,-1
11024,-1,800,284,38,131,0.920042,-1,-1,-1
11024,-1,838,323,60,236,0.956836,-1,-1,-1
11025,-1,800,284,39,131,0.921406,-1,-1,-1
11025,-1,837,323,59,234,0.954728,-1,-1,-1
11026,-1,800,284,39,130,0.925195,-1,-1,-1
11026,-1,835,322,59,232,0.94989,-1,-1,-1
11028,-1,801,284,37,131,0.933254,-1,-1,-1
11028,-1,831,323,61,225,0.953376,-1,-1,-1
11029,-1,799,285,38,130,0.937053,-1,-1,-1
11029,-1,829,322,62,226,0.955463,-1,-1,-1
11030,-1,798,284,39,132,0.938418,-1,-1,-1
11030,-1,829,322,61,226,0.954988,-1,-1,-1
11031,-1,796,284,40,133,0.936457,-1,-1,-1
11031,-1,828,321,62,226,0.954383,-1,-1,-1
11032,-1,795,284,40,134,0.9349,-1,-1,-1
11032,-1,828,321,62,225,0.954345,-1,-1,-1
11033,-1,795,285,40,133,0.937195,-1,-1,-1
11033,-1,828,321,61,223,0.955533,-1,-1,-1
11034,-1,795,285,40,134,0.941577,-1,-1,-1
11034,-1,828,321,61,222,0.955709,-1,-1,-1
11035,-1,795,285,39,134,0.941186,-1,-1,-1
11035,-1,827,321,62,221,0.954844,-1,-1,-1
11036,-1,795,285,39,134,0.939159,-1,-1,-1
11036,-1,828,321,61,219,0.95529,-1,-1,-1
11037,-1,795,285,39,135,0.939487,-1,-1,-1
11037,-1,828,321,61,221,0.955594,-1,-1,-1
11038,-1,796,284,38,136,0.934861,-1,-1,-1
11038,-1,829,320,60,224,0.955459,-1,-1,-1
11039,-1,796,284,38,137,0.931167,-1,-1,-1
11039,-1,829,320,60,222,0.957744,-1,-1,-1
11040,-1,797,285,38,135,0.930058,-1,-1,-1
11040,-1,831,320,59,218,0.95475,-1,-1,-1
11041,-1,797,285,38,134,0.931857,-1,-1,-1
11041,-1,831,320,58,215,0.95418,-1,-1,-1
11042,-1,798,285,37,135,0.930681,-1,-1,-1
11042,-1,831,320,58,211,0.95507,-1,-1,-1
11044,-1,801,286,37,135,0.940058,-1,-1,-1
11044,-1,831,319,57,212,0.95694,-1,-1,-1
11045,-1,802,286,37,135,0.941362,-1,-1,-1
11045,-1,830,319,58,212,0.95651,-1,-1,-1
11046,-1,803,286,37,136,0.942829,-1,-1,-1
11046,-1,830,318,58,212,0.954346,-1,-1,-1
11047,-1,803,287,38,135,0.94193,-1,-1,-1
11047,-1,828,317,59,212,0.952509,-1,-1,-1
11048,-1,804,286,38,138,0.937659,-1,-1,-1
11048,-1,827,317,59,212,0.951497,-1,-1,-1
11049,-1,804,287,39,136,0.9424,-1,-1,-1
11049,-1,827,316,58,210,0.951259,-1,-1,-1
11050,-1,804,287,41,139,0.936878,-1,-1,-1
11050,-1,826,315,57,211,0.951228,-1,-1,-1
11051,-1,805,287,40,139,0.93822,-1,-1,-1
11051,-1,826,315,56,210,0.951227,-1,-1,-1
11052,-1,805,287,40,140,0.939627,-1,-1,-1
11052,-1,825,316,56,209,0.950317,-1,-1,-1
11053,-1,805,287,39,139,0.935843,-1,-1,-1
11053,-1,823,315,56,211,0.94978,-1,-1,-1
11054,-1,805,288,38,138,0.933196,-1,-1,-1
11054,-1,821,316,56,210,0.954851,-1,-1,-1
11055,-1,805,288,38,139,0.928653,-1,-1,-1
11055,-1,820,315,55,209,0.955113,-1,-1,-1
11056,-1,805,288,38,138,0.918386,-1,-1,-1
11056,-1,818,315,55,206,0.952407,-1,-1,-1
11057,-1,805,288,37,138,0.908459,-1,-1,-1
11057,-1,814,314,59,204,0.954958,-1,-1,-1
11058,-1,804,287,38,141,0.901477,-1,-1,-1
11058,-1,813,314,58,203,0.953491,-1,-1,-1
11060,-1,803,287,37,143,0.877865,-1,-1,-1
11060,-1,812,313,58,204,0.947228,-1,-1,-1
11061,-1,802,287,38,145,0.887952,-1,-1,-1
11061,-1,813,311,57,206,0.940955,-1,-1,-1
11062,-1,802,287,37,145,0.893847,-1,-1,-1
11062,-1,812,312,57,203,0.939755,-1,-1,-1
11063,-1,801,287,38,148,0.90311,-1,-1,-1
11063,-1,813,311,55,204,0.944677,-1,-1,-1
11064,-1,801,287,38,148,0.90417,-1,-1,-1
11064,-1,813,311,55,203,0.946071,-1,-1,-1
11065,-1,801,287,37,147,0.911204,-1,-1,-1
11065,-1,813,311,55,200,0.942373,-1,-1,-1
11066,-1,801,287,37,149,0.914894,-1,-1,-1
11066,-1,813,311,55,201,0.943968,-1,-1,-1
11067,-1,801,287,37,149,0.917751,-1,-1,-1
11067,-1,814,310,54,205,0.946331,-1,-1,-1
11068,-1,801,288,37,148,0.915644,-1,-1,-1
11068,-1,814,310,54,205,0.945938,-1,-1,-1
11069,-1,801,288,37,149,0.91696,-1,-1,-1
11069,-1,815,310,53,202,0.944561,-1,-1,-1
11070,-1,802,288,37,148,0.909972,-1,-1,-1
11070,-1,815,310,53,197,0.940575,-1,-1,-1
11071,-1,802,288,37,149,0.889955,-1,-1,-1
11071,-1,814,310,54,195,0.941674,-1,-1,-1
11072,-1,803,289,36,147,0.85713,-1,-1,-1
11072,-1,813,310,54,195,0.942084,-1,-1,-1
11073,-1,804,290,35,139,0.79228,-1,-1,-1
11073,-1,813,309,54,196,0.943348,-1,-1,-1
11074,-1,805,290,34,141,0.725768,-1,-1,-1
11074,-1,813,309,54,196,0.942412,-1,-1,-1
10835,-1,965,300,100,170,0.951456,-1,-1,-1
10835,-1,1299,433,130,515,0.966147,-1,-1,-1
10851,-1,962,300,45,177,0.92667,-1,-1,-1
10851,-1,1321,440,135,509,0.939545,-1,-1,-1
10867,-1,1261,426,98,469,0.874737,-1,-1,-1
10867,-1,962,299,49,177,0.924649,-1,-1,-1
10883,-1,945,296,46,166,0.94835,-1,-1,-1
10883,-1,1105,406,136,429,0.957742,-1,-1,-1
10899,-1,931,294,45,157,0.954241,-1,-1,-1
10899,-1,1029,388,127,383,0.95478,-1,-1,-1
10915,-1,905,291,44,154,0.959171,-1,-1,-1
10915,-1,977,376,104,349,0.961534,-1,-1,-1
10931,-1,934,364,100,324,0.948363,-1,-1,-1
10931,-1,891,289,45,148,0.954867,-1,-1,-1
10947,-1,874,287,43,144,0.949967,-1,-1,-1
10947,-1,904,355,86,313,0.957626,-1,-1,-1
10963,-1,849,285,45,136,0.922908,-1,-1,-1
10963,-1,877,347,74,288,0.951493,-1,-1,-1
10979,-1,829,284,39,132,0.934502,-1,-1,-1
10979,-1,861,343,76,277,0.956963,-1,-1,-1
10995,-1,808,282,41,129,0.893575,-1,-1,-1
10995,-1,847,335,67,259,0.954719,-1,-1,-1
11011,-1,805,281,34,132,0.908459,-1,-1,-1
11011,-1,844,328,63,247,0.950719,-1,-1,-1
11027,-1,800,284,38,130,0.928564,-1,-1,-1
11027,-1,833,324,60,224,0.951802,-1,-1,-1
11043,-1,799,285,37,135,0.933995,-1,-1,-1
11043,-1,830,320,59,211,0.956146,-1,-1,-1
11076,-1,807,290,36,147,0.677752,-1,-1,-1
11076,-1,812,309,54,196,0.942196,-1,-1,-1
11077,-1,808,290,41,152,0.764759,-1,-1,-1
11077,-1,812,308,53,197,0.939428,-1,-1,-1
11078,-1,808,290,41,151,0.812645,-1,-1,-1
11078,-1,811,310,54,192,0.942988,-1,-1,-1
11079,-1,811,310,53,189,0.943907,-1,-1,-1
11080,-1,810,310,53,187,0.946785,-1,-1,-1
11081,-1,811,310,52,187,0.944543,-1,-1,-1
11082,-1,810,310,52,187,0.940666,-1,-1,-1
11083,-1,810,307,51,192,0.937613,-1,-1,-1
11084,-1,809,307,52,192,0.937141,-1,-1,-1
11085,-1,809,309,51,185,0.938039,-1,-1,-1
11086,-1,808,307,51,187,0.939162,-1,-1,-1
11087,-1,808,306,51,188,0.939381,-1,-1,-1
11088,-1,808,306,51,188,0.940453,-1,-1,-1
11089,-1,808,305,52,190,0.941373,-1,-1,-1
11090,-1,809,305,51,189,0.937307,-1,-1,-1
11092,-1,805,292,40,149,0.874561,-1,-1,-1
11092,-1,810,304,51,188,0.934628,-1,-1,-1
11093,-1,804,293,39,150,0.840614,-1,-1,-1
11093,-1,810,303,51,188,0.933813,-1,-1,-1
11094,-1,803,294,38,155,0.843596,-1,-1,-1
11094,-1,812,302,50,186,0.91943,-1,-1,-1
11095,-1,802,294,38,155,0.849402,-1,-1,-1
11095,-1,813,301,49,187,0.913199,-1,-1,-1
11096,-1,802,294,40,155,0.852844,-1,-1,-1
11096,-1,815,302,47,184,0.888082,-1,-1,-1
11097,-1,816,302,48,186,0.745482,-1,-1,-1
11097,-1,802,293,40,157,0.870588,-1,-1,-1
11098,-1,801,293,41,156,0.868995,-1,-1,-1
11098,-1,818,304,47,182,0.915072,-1,-1,-1
11099,-1,802,293,41,156,0.880553,-1,-1,-1
11099,-1,818,304,48,181,0.933596,-1,-1,-1
11100,-1,801,292,42,157,0.882927,-1,-1,-1
11100,-1,819,304,47,180,0.930962,-1,-1,-1
11101,-1,801,292,41,157,0.887446,-1,-1,-1
11101,-1,819,303,47,180,0.934622,-1,-1,-1
11102,-1,801,292,41,157,0.895692,-1,-1,-1
11102,-1,820,303,48,180,0.934255,-1,-1,-1
11103,-1,801,292,42,157,0.892702,-1,-1,-1
11103,-1,821,303,48,179,0.936222,-1,-1,-1
11104,-1,802,292,43,157,0.879456,-1,-1,-1
11104,-1,821,303,48,177,0.932111,-1,-1,-1
11105,-1,805,292,42,156,0.862516,-1,-1,-1
11105,-1,822,300,47,182,0.927265,-1,-1,-1
11106,-1,806,293,41,153,0.830715,-1,-1,-1
11106,-1,821,303,49,177,0.923355,-1,-1,-1
11108,-1,808,294,36,150,0.78974,-1,-1,-1
11108,-1,822,299,47,180,0.925096,-1,-1,-1
11109,-1,810,293,33,151,0.773527,-1,-1,-1
11109,-1,821,299,48,179,0.927743,-1,-1,-1
11110,-1,813,293,35,152,0.771151,-1,-1,-1
11110,-1,821,300,47,177,0.923923,-1,-1,-1
11111,-1,819,301,50,174,0.908928,-1,-1,-1
11112,-1,819,300,48,177,0.911492,-1,-1,-1
11113,-1,819,300,46,176,0.907481,-1,-1,-1
11114,-1,819,299,46,176,0.902264,-1,-1,-1
11115,-1,818,299,46,176,0.900735,-1,-1,-1
11116,-1,818,299,46,175,0.897567,-1,-1,-1
11117,-1,818,300,47,173,0.874252,-1,-1,-1
11118,-1,829,292,52,145,0.564425,-1,-1,-1
11118,-1,817,299,46,174,0.888264,-1,-1,-1
11119,-1,827,291,57,147,0.64666,-1,-1,-1
11119,-1,817,299,46,174,0.894444,-1,-1,-1
11120,-1,817,299,46,173,0.888875,-1,-1,-1
11121,-1,828,290,57,145,0.831777,-1,-1,-1
11121,-1,818,299,47,169,0.915832,-1,-1,-1
11122,-1,831,290,54,144,0.853627,-1,-1,-1
11122,-1,818,298,47,170,0.939968,-1,-1,-1
11124,-1,837,287,50,146,0.827553,-1,-1,-1
11124,-1,819,299,47,165,0.949825,-1,-1,-1
11125,-1,849,289,40,145,0.851969,-1,-1,-1
11125,-1,820,298,46,169,0.946422,-1,-1,-1
11126,-1,851,289,38,146,0.888297,-1,-1,-1
11126,-1,821,298,47,170,0.943144,-1,-1,-1
11127,-1,852,289,38,146,0.907417,-1,-1,-1
11127,-1,822,297,47,171,0.943464,-1,-1,-1
11128,-1,853,288,42,148,0.915575,-1,-1,-1
11128,-1,823,297,47,167,0.941746,-1,-1,-1
11129,-1,855,289,43,147,0.915259,-1,-1,-1
11129,-1,823,298,46,164,0.944659,-1,-1,-1
11130,-1,855,289,44,147,0.920664,-1,-1,-1
11130,-1,823,296,47,167,0.944655,-1,-1,-1
11131,-1,857,289,43,146,0.916925,-1,-1,-1
11131,-1,824,296,46,166,0.945312,-1,-1,-1
11132,-1,859,287,45,149,0.92357,-1,-1,-1
11132,-1,824,296,45,168,0.950142,-1,-1,-1
11133,-1,860,288,44,145,0.932,-1,-1,-1
11133,-1,824,296,45,167,0.945097,-1,-1,-1
11134,-1,862,288,43,146,0.93992,-1,-1,-1
11134,-1,824,295,44,167,0.943527,-1,-1,-1
11135,-1,823,295,44,166,0.943539,-1,-1,-1
11135,-1,863,288,43,145,0.943992,-1,-1,-1
11136,-1,864,288,43,145,0.936053,-1,-1,-1
11136,-1,822,296,45,164,0.941657,-1,-1,-1
11137,-1,866,287,42,145,0.931845,-1,-1,-1
11137,-1,822,296,43,162,0.948301,-1,-1,-1
11138,-1,868,287,41,144,0.921083,-1,-1,-1
11138,-1,821,295,43,163,0.951344,-1,-1,-1
11140,-1,820,293,41,166,0.93846,-1,-1,-1
11140,-1,872,288,38,143,0.94076,-1,-1,-1
11141,-1,874,287,38,143,0.941077,-1,-1,-1
11141,-1,817,294,42,165,0.941606,-1,-1,-1
11142,-1,875,287,40,143,0.943965,-1,-1,-1
11142,-1,815,295,43,160,0.951774,-1,-1,-1
11143,-1,877,287,42,142,0.941005,-1,-1,-1
11143,-1,814,295,43,159,0.948598,-1,-1,-1
11144,-1,879,287,43,143,0.938516,-1,-1,-1
11144,-1,812,295,44,159,0.949173,-1,-1,-1
11145,-1,882,287,44,142,0.937999,-1,-1,-1
11145,-1,811,294,45,161,0.949528,-1,-1,-1
11146,-1,884,287,51,141,0.940981,-1,-1,-1
11146,-1,809,294,47,160,0.950584,-1,-1,-1
11147,-1,885,287,56,141,0.945195,-1,-1,-1
11147,-1,810,294,46,159,0.952484,-1,-1,-1
11148,-1,885,287,59,140,0.945028,-1,-1,-1
11148,-1,810,294,46,159,0.950347,-1,-1,-1
11149,-1,885,287,60,140,0.953668,-1,-1,-1
11149,-1,810,293,45,159,0.953739,-1,-1,-1
11150,-1,809,293,45,158,0.950879,-1,-1,-1
11150,-1,885,286,60,140,0.955601,-1,-1,-1
11151,-1,810,294,44,155,0.947148,-1,-1,-1
11151,-1,886,286,59,141,0.959322,-1,-1,-1
11152,-1,810,294,43,155,0.945946,-1,-1,-1
11152,-1,887,287,58,140,0.959981,-1,-1,-1
11153,-1,810,293,43,156,0.949398,-1,-1,-1
11153,-1,890,286,56,141,0.957908,-1,-1,-1
11154,-1,810,293,43,158,0.950895,-1,-1,-1
11154,-1,894,286,51,140,0.957312,-1,-1,-1
11156,-1,904,286,42,139,0.945208,-1,-1,-1
11156,-1,812,293,42,153,0.948307,-1,-1,-1
11157,-1,909,285,39,140,0.942266,-1,-1,-1
11157,-1,812,293,42,151,0.950832,-1,-1,-1
11158,-1,913,286,39,140,0.943443,-1,-1,-1
11158,-1,813,293,41,152,0.953355,-1,-1,-1
11159,-1,914,286,40,139,0.934432,-1,-1,-1
11159,-1,812,292,42,153,0.95279,-1,-1,-1
11160,-1,915,285,42,140,0.929431,-1,-1,-1
11160,-1,812,292,41,154,0.94783,-1,-1,-1
11161,-1,918,285,41,139,0.942506,-1,-1,-1
11161,-1,811,292,41,153,0.953019,-1,-1,-1
11162,-1,919,285,42,139,0.940682,-1,-1,-1
11162,-1,811,292,40,153,0.952097,-1,-1,-1
11163,-1,920,285,43,138,0.942561,-1,-1,-1
11163,-1,810,291,40,153,0.952712,-1,-1,-1
11164,-1,922,285,43,138,0.945066,-1,-1,-1
11164,-1,809,291,40,153,0.954724,-1,-1,-1
11165,-1,924,285,42,137,0.945654,-1,-1,-1
11165,-1,808,291,40,152,0.95602,-1,-1,-1
11166,-1,926,285,40,137,0.940419,-1,-1,-1
11166,-1,807,291,40,151,0.955749,-1,-1,-1
11167,-1,928,285,38,138,0.937108,-1,-1,-1
11167,-1,807,291,38,151,0.95777,-1,-1,-1
11168,-1,929,284,37,138,0.939854,-1,-1,-1
11168,-1,805,290,39,153,0.96091,-1,-1,-1
11169,-1,931,285,37,135,0.941893,-1,-1,-1
11169,-1,804,290,39,153,0.951937,-1,-1,-1
11170,-1,802,290,40,152,0.951914,-1,-1,-1
11170,-1,932,284,39,136,0.952367,-1,-1,-1
11172,-1,800,290,41,150,0.954618,-1,-1,-1
11172,-1,936,284,40,135,0.956552,-1,-1,-1
11173,-1,938,284,42,136,0.94987,-1,-1,-1
11173,-1,798,289,42,151,0.957204,-1,-1,-1
11174,-1,939,284,47,135,0.944138,-1,-1,-1
11174,-1,798,289,42,151,0.956393,-1,-1,-1
11175,-1,942,284,50,134,0.943724,-1,-1,-1
11175,-1,798,289,42,151,0.949443,-1,-1,-1
11176,-1,944,283,52,134,0.944197,-1,-1,-1
11176,-1,798,289,42,151,0.955701,-1,-1,-1
11177,-1,945,284,50,132,0.947369,-1,-1,-1
11177,-1,798,289,42,152,0.957723,-1,-1,-1
11178,-1,946,283,49,133,0.947329,-1,-1,-1
11178,-1,798,289,42,152,0.958206,-1,-1,-1
11179,-1,946,284,49,132,0.946114,-1,-1,-1
11179,-1,799,289,41,153,0.954659,-1,-1,-1
11180,-1,947,284,49,131,0.944753,-1,-1,-1
11180,-1,799,289,41,153,0.95415,-1,-1,-1
11181,-1,948,284,47,132,0.939071,-1,-1,-1
11181,-1,799,289,41,153,0.954488,-1,-1,-1
11182,-1,950,284,44,133,0.925574,-1,-1,-1
11182,-1,799,289,40,153,0.954775,-1,-1,-1
11183,-1,951,284,43,134,0.921322,-1,-1,-1
11183,-1,798,289,41,152,0.952365,-1,-1,-1
11184,-1,952,284,41,134,0.926237,-1,-1,-1
11184,-1,798,289,41,152,0.952134,-1,-1,-1
11185,-1,952,284,41,133,0.933263,-1,-1,-1
11185,-1,798,289,41,152,0.94834,-1,-1,-1
11186,-1,952,284,41,134,0.935533,-1,-1,-1
11186,-1,798,290,43,150,0.940768,-1,-1,-1
11188,-1,952,284,40,133,0.92355,-1,-1,-1
11188,-1,799,291,41,151,0.926045,-1,-1,-1
11189,-1,954,283,38,134,0.908154,-1,-1,-1
11189,-1,800,291,38,152,0.926285,-1,-1,-1
11190,-1,800,291,36,153,0.927001,-1,-1,-1
11190,-1,956,283,39,133,0.931547,-1,-1,-1
11191,-1,801,292,33,152,0.927328,-1,-1,-1
11191,-1,960,283,39,134,0.931239,-1,-1,-1
11192,-1,801,292,32,151,0.911829,-1,-1,-1
11192,-1,962,283,39,133,0.922199,-1,-1,-1
11193,-1,964,283,39,132,0.906748,-1,-1,-1
11193,-1,801,293,31,150,0.912377,-1,-1,-1
11194,-1,966,283,41,132,0.906385,-1,-1,-1
11194,-1,801,292,31,151,0.914991,-1,-1,-1
11195,-1,802,292,30,151,0.915754,-1,-1,-1
11195,-1,966,283,46,131,0.933011,-1,-1,-1
11196,-1,802,292,30,152,0.909064,-1,-1,-1
11196,-1,967,282,50,131,0.941939,-1,-1,-1
11197,-1,802,292,32,152,0.91068,-1,-1,-1
11197,-1,968,282,50,130,0.941182,-1,-1,-1
11198,-1,801,292,37,151,0.912995,-1,-1,-1
11198,-1,969,282,51,131,0.941095,-1,-1,-1
11199,-1,800,292,41,152,0.923816,-1,-1,-1
11199,-1,972,282,48,132,0.939444,-1,-1,-1
11200,-1,800,292,42,152,0.926082,-1,-1,-1
11200,-1,975,282,44,132,0.93679,-1,-1,-1
11201,-1,800,292,42,152,0.927511,-1,-1,-1
11201,-1,979,282,40,131,0.950157,-1,-1,-1
11202,-1,800,292,43,152,0.926498,-1,-1,-1
11202,-1,982,282,38,130,0.949725,-1,-1,-1
11204,-1,801,292,44,153,0.925205,-1,-1,-1
11204,-1,989,282,38,129,0.932343,-1,-1,-1
11205,-1,803,293,42,151,0.934954,-1,-1,-1
11205,-1,992,282,40,129,0.947749,-1,-1,-1
11206,-1,994,281,42,130,0.943838,-1,-1,-1
11206,-1,804,293,42,152,0.944222,-1,-1,-1
11207,-1,996,281,50,130,0.938278,-1,-1,-1
11207,-1,805,293,42,153,0.945971,-1,-1,-1
11208,-1,807,293,43,154,0.943408,-1,-1,-1
11208,-1,998,281,54,129,0.946145,-1,-1,-1
11209,-1,998,281,61,129,0.940119,-1,-1,-1
11209,-1,808,293,44,155,0.947874,-1,-1,-1
11210,-1,998,281,61,128,0.940551,-1,-1,-1
11210,-1,809,293,45,156,0.94888,-1,-1,-1
11211,-1,999,281,63,127,0.950272,-1,-1,-1
11211,-1,810,293,44,157,0.952839,-1,-1,-1
11212,-1,999,281,63,127,0.948659,-1,-1,-1
11212,-1,810,293,45,157,0.953068,-1,-1,-1
11213,-1,810,293,46,157,0.950866,-1,-1,-1
11213,-1,1000,281,61,128,0.953844,-1,-1,-1
11214,-1,1003,281,57,129,0.948777,-1,-1,-1
11214,-1,810,293,46,159,0.950494,-1,-1,-1
11215,-1,1006,281,55,129,0.949748,-1,-1,-1
11215,-1,811,293,45,160,0.950217,-1,-1,-1
11216,-1,812,293,44,160,0.949952,-1,-1,-1
11216,-1,1010,281,51,128,0.958973,-1,-1,-1
11217,-1,812,293,43,160,0.950069,-1,-1,-1
11217,-1,1016,281,45,128,0.955405,-1,-1,-1
11218,-1,1021,281,40,129,0.942315,-1,-1,-1
11218,-1,812,294,43,159,0.950825,-1,-1,-1
11220,-1,1031,281,34,129,0.925945,-1,-1,-1
11220,-1,812,294,42,159,0.953548,-1,-1,-1
11221,-1,1033,281,36,129,0.923156,-1,-1,-1
11221,-1,812,294,41,160,0.954224,-1,-1,-1
11222,-1,1036,280,39,129,0.932178,-1,-1,-1
11222,-1,811,294,42,162,0.952097,-1,-1,-1
11223,-1,1038,281,41,127,0.922429,-1,-1,-1
11223,-1,810,295,42,163,0.954074,-1,-1,-1
11224,-1,1040,281,44,127,0.932472,-1,-1,-1
11224,-1,809,295,42,163,0.9535,-1,-1,-1
11225,-1,1040,280,49,127,0.937585,-1,-1,-1
11225,-1,808,295,43,164,0.95264,-1,-1,-1
11226,-1,1041,280,52,127,0.938408,-1,-1,-1
11226,-1,808,295,43,165,0.951134,-1,-1,-1
11227,-1,1042,280,51,127,0.940832,-1,-1,-1
11227,-1,807,295,44,167,0.95029,-1,-1,-1
11228,-1,1044,280,49,128,0.946427,-1,-1,-1
11228,-1,807,295,44,167,0.950496,-1,-1,-1
11229,-1,1047,280,46,128,0.946037,-1,-1,-1
11229,-1,807,295,44,168,0.950225,-1,-1,-1
11230,-1,1051,281,42,126,0.949066,-1,-1,-1
11230,-1,807,296,44,167,0.949348,-1,-1,-1
11231,-1,1056,281,37,124,0.939937,-1,-1,-1
11231,-1,807,296,45,167,0.945985,-1,-1,-1
11232,-1,1060,280,34,125,0.939089,-1,-1,-1
11232,-1,807,296,45,167,0.945805,-1,-1,-1
