16985,-1,81,139,177,353,0.958088,-1,-1,-1
16986,-1,1689,231,152,391,0.942508,-1,-1,-1
16986,-1,398,81,131,339,0.957826,-1,-1,-1
16986,-1,90,140,186,349,0.960533,-1,-1,-1
16987,-1,1689,231,152,391,0.942489,-1,-1,-1
16987,-1,404,79,135,337,0.959522,-1,-1,-1
16987,-1,96,141,193,348,0.964385,-1,-1,-1
16988,-1,1689,231,152,391,0.94223,-1,-1,-1
16988,-1,409,77,138,335,0.959905,-1,-1,-1
16988,-1,105,142,185,350,0.967356,-1,-1,-1
16989,-1,1688,231,153,391,0.942214,-1,-1,-1
16989,-1,415,74,136,331,0.956525,-1,-1,-1
16989,-1,112,143,176,349,0.9667,-1,-1,-1
16990,-1,1688,231,153,391,0.942913,-1,-1,-1
16990,-1,419,72,131,334,0.960618,-1,-1,-1
16990,-1,120,144,168,347,0.964233,-1,-1,-1
16991,-1,1688,231,153,391,0.942542,-1,-1,-1
16991,-1,423,70,128,334,0.960465,-1,-1,-1
16991,-1,129,146,160,345,0.967056,-1,-1,-1
16992,-1,1688,231,153,391,0.942722,-1,-1,-1
16992,-1,137,147,151,345,0.964088,-1,-1,-1
16992,-1,429,67,121,330,0.964954,-1,-1,-1
16993,-1,1688,231,153,392,0.942673,-1,-1,-1
16993,-1,148,148,142,345,0.957771,-1,-1,-1
16993,-1,434,65,117,323,0.958453,-1,-1,-1
16994,-1,1688,231,153,392,0.9418,-1,-1,-1
16994,-1,158,149,139,343,0.955908,-1,-1,-1
16994,-1,440,63,119,315,0.958497,-1,-1,-1
16995,-1,1688,231,153,392,0.942056,-1,-1,-1
16995,-1,444,60,122,311,0.950365,-1,-1,-1
16995,-1,168,149,156,341,0.956391,-1,-1,-1
16996,-1,1688,231,153,391,0.942932,-1,-1,-1
16996,-1,453,57,123,312,0.948873,-1,-1,-1
16996,-1,181,149,177,342,0.954484,-1,-1,-1
16997,-1,1688,231,153,391,0.941901,-1,-1,-1
16997,-1,458,55,134,314,0.952463,-1,-1,-1
16997,-1,191,149,193,341,0.954163,-1,-1,-1
16998,-1,1688,231,153,391,0.941721,-1,-1,-1
16998,-1,464,52,140,315,0.955652,-1,-1,-1
16998,-1,202,149,197,339,0.956591,-1,-1,-1
17000,-1,1688,231,153,391,0.941884,-1,-1,-1
17000,-1,475,48,144,314,0.962554,-1,-1,-1
17000,-1,224,148,197,339,0.966685,-1,-1,-1
17001,-1,1688,231,153,391,0.943564,-1,-1,-1
17001,-1,479,45,142,315,0.957684,-1,-1,-1
17001,-1,229,148,194,339,0.965607,-1,-1,-1
17002,-1,1688,231,153,391,0.943179,-1,-1,-1
17002,-1,484,43,139,314,0.962823,-1,-1,-1
17002,-1,234,147,188,341,0.966715,-1,-1,-1
17003,-1,1688,231,153,391,0.943073,-1,-1,-1
17003,-1,490,41,136,311,0.963671,-1,-1,-1
17003,-1,241,147,182,342,0.966971,-1,-1,-1
17004,-1,1688,231,153,391,0.943076,-1,-1,-1
17004,-1,496,40,131,307,0.959053,-1,-1,-1
17004,-1,254,147,169,341,0.962188,-1,-1,-1
17005,-1,1688,231,153,391,0.942338,-1,-1,-1
17005,-1,501,39,128,309,0.957635,-1,-1,-1
17005,-1,271,147,152,342,0.960308,-1,-1,-1
17006,-1,1688,231,153,391,0.942195,-1,-1,-1
17006,-1,280,147,143,341,0.957102,-1,-1,-1
17006,-1,506,37,124,311,0.959978,-1,-1,-1
17007,-1,1688,231,153,391,0.941983,-1,-1,-1
17007,-1,289,147,135,344,0.947613,-1,-1,-1
17007,-1,509,35,121,309,0.961633,-1,-1,-1
17008,-1,297,148,127,350,0.898571,-1,-1,-1
17008,-1,1688,231,152,391,0.941906,-1,-1,-1
17008,-1,512,34,118,305,0.962961,-1,-1,-1
17009,-1,308,148,147,351,0.93309,-1,-1,-1
17009,-1,1688,231,152,391,0.942268,-1,-1,-1
17009,-1,515,32,116,301,0.961355,-1,-1,-1
17010,-1,1687,231,153,391,0.941842,-1,-1,-1
17010,-1,517,32,115,295,0.948453,-1,-1,-1
17010,-1,320,148,167,350,0.952055,-1,-1,-1
17011,-1,517,31,116,295,0.937709,-1,-1,-1
17011,-1,1687,231,153,391,0.941713,-1,-1,-1
17011,-1,331,148,181,349,0.959937,-1,-1,-1
17012,-1,517,29,117,299,0.921984,-1,-1,-1
17012,-1,1687,232,153,390,0.941324,-1,-1,-1
17012,-1,342,149,187,345,0.953023,-1,-1,-1
17013,-1,516,29,119,301,0.921889,-1,-1,-1
17013,-1,1687,232,153,390,0.941155,-1,-1,-1
17013,-1,353,149,186,343,0.963661,-1,-1,-1
17014,-1,516,29,120,302,0.924796,-1,-1,-1
17014,-1,359,149,192,348,0.936467,-1,-1,-1
17014,-1,1687,231,153,391,0.941827,-1,-1,-1
17016,-1,516,29,121,302,0.922812,-1,-1,-1
17016,-1,1687,231,153,391,0.941114,-1,-1,-1
17016,-1,374,152,170,347,0.962824,-1,-1,-1
17017,-1,516,29,121,302,0.921312,-1,-1,-1
17017,-1,1687,231,153,391,0.941447,-1,-1,-1
17017,-1,384,152,160,349,0.966977,-1,-1,-1
17018,-1,516,29,121,301,0.919244,-1,-1,-1
17018,-1,1687,232,153,390,0.941172,-1,-1,-1
17018,-1,398,152,147,348,0.964285,-1,-1,-1
17019,-1,517,29,120,301,0.918268,-1,-1,-1
17019,-1,1687,232,153,391,0.940943,-1,-1,-1
17019,-1,410,154,134,346,0.957856,-1,-1,-1
17020,-1,522,30,114,299,0.907967,-1,-1,-1
17020,-1,1687,231,153,392,0.940987,-1,-1,-1
17020,-1,421,154,124,347,0.958077,-1,-1,-1
17021,-1,529,32,104,296,0.885452,-1,-1,-1
17021,-1,1687,231,153,391,0.940415,-1,-1,-1
17021,-1,430,154,120,346,0.954132,-1,-1,-1
17022,-1,535,33,96,295,0.884893,-1,-1,-1
17022,-1,1686,231,154,391,0.940528,-1,-1,-1
17022,-1,441,153,127,347,0.941347,-1,-1,-1
17023,-1,541,34,92,294,0.866182,-1,-1,-1
17023,-1,1686,231,153,391,0.941389,-1,-1,-1
17023,-1,452,154,149,346,0.948581,-1,-1,-1
17024,-1,544,35,88,294,0.874934,-1,-1,-1
17024,-1,1686,232,153,391,0.941586,-1,-1,-1
17024,-1,464,154,167,344,0.952565,-1,-1,-1
17025,-1,546,36,87,293,0.87963,-1,-1,-1
17025,-1,1686,232,153,390,0.941727,-1,-1,-1
17025,-1,476,154,181,343,0.951297,-1,-1,-1
17026,-1,547,37,85,293,0.895455,-1,-1,-1
17026,-1,479,152,194,344,0.939703,-1,-1,-1
17026,-1,1686,232,153,390,0.942627,-1,-1,-1
17027,-1,546,38,87,293,0.894363,-1,-1,-1
17027,-1,1686,232,153,390,0.941983,-1,-1,-1
17027,-1,484,152,193,342,0.95788,-1,-1,-1
17028,-1,546,39,94,294,0.881895,-1,-1,-1
17028,-1,1686,232,153,390,0.941876,-1,-1,-1
17028,-1,486,151,200,344,0.965015,-1,-1,-1
17029,-1,548,40,102,293,0.894192,-1,-1,-1
17029,-1,1686,232,153,390,0.942387,-1,-1,-1
17029,-1,489,152,201,344,0.961089,-1,-1,-1
17030,-1,550,41,113,290,0.909095,-1,-1,-1
17030,-1,1686,232,153,390,0.942039,-1,-1,-1
17030,-1,495,151,193,346,0.960833,-1,-1,-1
17032,-1,555,44,121,284,0.90166,-1,-1,-1
17032,-1,1686,232,153,390,0.942248,-1,-1,-1
17032,-1,520,150,167,345,0.949201,-1,-1,-1
17033,-1,558,46,126,290,0.921296,-1,-1,-1
17033,-1,1686,231,153,391,0.94194,-1,-1,-1
17033,-1,539,151,148,344,0.958211,-1,-1,-1
17034,-1,557,151,131,346,0.9225,-1,-1,-1
17034,-1,562,46,131,296,0.930763,-1,-1,-1
17034,-1,1686,232,153,390,0.941582,-1,-1,-1
17035,-1,567,48,136,297,0.936835,-1,-1,-1
17035,-1,1685,232,154,391,0.941415,-1,-1,-1
17035,-1,571,150,117,351,0.950476,-1,-1,-1
17036,-1,1685,232,154,391,0.941456,-1,-1,-1
17036,-1,571,49,137,296,0.943261,-1,-1,-1
17036,-1,580,149,110,357,0.946223,-1,-1,-1
17037,-1,574,49,135,296,0.940211,-1,-1,-1
17037,-1,1685,232,154,391,0.941474,-1,-1,-1
17037,-1,590,149,126,357,0.948927,-1,-1,-1
17038,-1,575,50,136,303,0.933229,-1,-1,-1
17038,-1,601,148,150,356,0.937662,-1,-1,-1
17038,-1,1685,232,154,391,0.941115,-1,-1,-1
17039,-1,578,50,133,308,0.874722,-1,-1,-1
17039,-1,611,151,171,349,0.929462,-1,-1,-1
17039,-1,1685,232,153,390,0.942078,-1,-1,-1
17040,-1,587,50,115,301,0.804092,-1,-1,-1
17040,-1,1685,232,153,391,0.941781,-1,-1,-1
17040,-1,625,151,174,346,0.957351,-1,-1,-1
17041,-1,593,53,91,298,0.846484,-1,-1,-1
17041,-1,1685,232,153,391,0.941229,-1,-1,-1
17041,-1,626,152,185,340,0.957897,-1,-1,-1
17042,-1,599,54,90,306,0.859124,-1,-1,-1
17042,-1,1685,232,153,391,0.941715,-1,-1,-1
17042,-1,626,152,193,341,0.951599,-1,-1,-1
17043,-1,605,54,93,309,0.886379,-1,-1,-1
17043,-1,1685,232,153,391,0.941324,-1,-1,-1
17043,-1,627,153,195,342,0.96288,-1,-1,-1
17044,-1,608,56,95,315,0.923503,-1,-1,-1
17044,-1,1685,232,153,391,0.941828,-1,-1,-1
17044,-1,631,154,193,343,0.966819,-1,-1,-1
17045,-1,613,58,97,318,0.92894,-1,-1,-1
17045,-1,1685,232,153,391,0.942282,-1,-1,-1
17045,-1,638,155,184,342,0.964729,-1,-1,-1
17046,-1,617,60,100,324,0.933697,-1,-1,-1
17046,-1,1685,232,153,391,0.942046,-1,-1,-1
17046,-1,652,156,170,342,0.964766,-1,-1,-1
17048,-1,626,64,110,335,0.924724,-1,-1,-1
17048,-1,1684,232,153,391,0.94147,-1,-1,-1
17048,-1,687,156,133,342,0.958768,-1,-1,-1
17049,-1,630,66,116,334,0.937784,-1,-1,-1
17049,-1,1684,232,153,391,0.941987,-1,-1,-1
17049,-1,715,158,106,340,0.94313,-1,-1,-1
17050,-1,1684,232,153,391,0.942223,-1,-1,-1
17050,-1,633,69,120,332,0.942811,-1,-1,-1
17050,-1,730,157,99,342,0.951151,-1,-1,-1
17051,-1,636,72,121,331,0.941397,-1,-1,-1
17051,-1,1684,232,153,391,0.942129,-1,-1,-1
17051,-1,738,157,105,342,0.946369,-1,-1,-1
17052,-1,1684,232,153,391,0.942232,-1,-1,-1
17052,-1,641,74,118,336,0.946357,-1,-1,-1
17052,-1,748,156,127,341,0.952198,-1,-1,-1
17053,-1,1684,232,152,391,0.942714,-1,-1,-1
17053,-1,758,156,148,340,0.951889,-1,-1,-1
17053,-1,645,76,116,342,0.957505,-1,-1,-1
17054,-1,1684,232,152,391,0.942954,-1,-1,-1
17054,-1,760,155,168,340,0.948778,-1,-1,-1
17054,-1,649,79,114,341,0.956583,-1,-1,-1
17055,-1,1684,232,152,391,0.942833,-1,-1,-1
17055,-1,762,155,179,339,0.95506,-1,-1,-1
17055,-1,652,82,113,340,0.957125,-1,-1,-1
17056,-1,1684,232,152,391,0.943034,-1,-1,-1
17056,-1,657,83,111,340,0.9589,-1,-1,-1
17056,-1,763,154,189,339,0.962338,-1,-1,-1
17057,-1,1684,232,152,391,0.942313,-1,-1,-1
17057,-1,661,86,115,337,0.950244,-1,-1,-1
17057,-1,763,154,194,339,0.957175,-1,-1,-1
17058,-1,761,153,201,341,0.941068,-1,-1,-1
17058,-1,1684,232,152,391,0.943038,-1,-1,-1
17058,-1,667,88,117,335,0.958516,-1,-1,-1
17059,-1,770,154,191,342,0.942439,-1,-1,-1
17059,-1,1683,231,153,390,0.942938,-1,-1,-1
17059,-1,671,90,120,334,0.958977,-1,-1,-1
17060,-1,1683,231,153,390,0.942244,-1,-1,-1
17060,-1,676,92,126,334,0.952965,-1,-1,-1
17060,-1,779,154,181,344,0.962687,-1,-1,-1
17061,-1,1683,231,153,390,0.941187,-1,-1,-1
17061,-1,682,93,137,334,0.945228,-1,-1,-1
17061,-1,796,153,155,350,0.952954,-1,-1,-1
17062,-1,814,154,126,350,0.928788,-1,-1,-1
17062,-1,687,96,148,335,0.937565,-1,-1,-1
17062,-1,1682,231,154,390,0.942425,-1,-1,-1
17064,-1,838,153,89,358,0.921256,-1,-1,-1
17064,-1,1682,231,154,391,0.942818,-1,-1,-1
17064,-1,699,100,154,335,0.950436,-1,-1,-1
17065,-1,839,153,84,358,0.927348,-1,-1,-1
17065,-1,1682,231,154,389,0.941985,-1,-1,-1
17065,-1,704,102,150,339,0.950079,-1,-1,-1
17066,-1,839,153,83,357,0.928338,-1,-1,-1
17066,-1,1681,231,155,389,0.941735,-1,-1,-1
17066,-1,710,103,143,343,0.946437,-1,-1,-1
17067,-1,839,153,84,358,0.931326,-1,-1,-1
17067,-1,1681,231,155,388,0.941124,-1,-1,-1
17067,-1,715,105,138,348,0.948826,-1,-1,-1
17068,-1,840,153,87,358,0.920463,-1,-1,-1
17068,-1,1680,231,156,390,0.943631,-1,-1,-1
17068,-1,722,107,132,353,0.952421,-1,-1,-1
17069,-1,842,153,88,360,0.894499,-1,-1,-1
17069,-1,1680,231,156,390,0.944144,-1,-1,-1
17069,-1,727,108,127,354,0.956559,-1,-1,-1
17070,-1,843,152,92,362,0.905391,-1,-1,-1
17070,-1,1679,231,158,390,0.943322,-1,-1,-1
17070,-1,733,111,122,353,0.960376,-1,-1,-1
17071,-1,842,151,103,366,0.925504,-1,-1,-1
17071,-1,1678,231,160,390,0.942892,-1,-1,-1
17071,-1,738,112,117,351,0.956478,-1,-1,-1
17072,-1,839,151,114,365,0.92572,-1,-1,-1
17072,-1,1678,231,159,390,0.942611,-1,-1,-1
17072,-1,743,114,114,348,0.947672,-1,-1,-1
17073,-1,837,151,124,361,0.929101,-1,-1,-1
17073,-1,747,116,113,345,0.94055,-1,-1,-1
17073,-1,1678,231,159,390,0.94336,-1,-1,-1
17074,-1,751,120,111,350,0.929898,-1,-1,-1
17074,-1,837,151,131,357,0.931791,-1,-1,-1
17074,-1,1678,232,159,389,0.943477,-1,-1,-1
17075,-1,756,124,112,358,0.888627,-1,-1,-1
17075,-1,836,150,136,355,0.933609,-1,-1,-1
17075,-1,1678,231,160,391,0.943381,-1,-1,-1
17076,-1,761,127,114,360,0.884018,-1,-1,-1
17076,-1,832,150,142,350,0.922106,-1,-1,-1
17076,-1,1678,231,160,391,0.943636,-1,-1,-1
17077,-1,765,129,114,364,0.904498,-1,-1,-1
17077,-1,832,151,142,343,0.928796,-1,-1,-1
17077,-1,1678,232,160,389,0.944003,-1,-1,-1
17078,-1,769,131,107,369,0.914276,-1,-1,-1
17078,-1,829,151,141,338,0.927468,-1,-1,-1
17078,-1,1678,232,160,389,0.944479,-1,-1,-1
17080,-1,820,148,137,348,0.857732,-1,-1,-1
17080,-1,778,136,93,364,0.873662,-1,-1,-1
17080,-1,1678,232,160,390,0.945681,-1,-1,-1
17081,-1,780,137,102,371,0.772622,-1,-1,-1
17081,-1,816,147,136,351,0.786262,-1,-1,-1
17081,-1,1677,231,161,391,0.94546,-1,-1,-1
17082,-1,814,149,136,346,0.764878,-1,-1,-1
17082,-1,781,140,100,380,0.823021,-1,-1,-1
17082,-1,1677,232,161,390,0.945501,-1,-1,-1
17083,-1,821,149,129,344,0.751315,-1,-1,-1
17083,-1,781,140,103,386,0.828167,-1,-1,-1
17083,-1,1677,232,161,390,0.945472,-1,-1,-1
17084,-1,823,150,123,338,0.756948,-1,-1,-1
17084,-1,782,145,110,382,0.856892,-1,-1,-1
17084,-1,1677,232,161,389,0.945115,-1,-1,-1
17085,-1,783,148,122,378,0.892825,-1,-1,-1
17085,-1,1677,232,161,389,0.944671,-1,-1,-1
17086,-1,784,152,123,375,0.917387,-1,-1,-1
17086,-1,1677,232,161,389,0.94584,-1,-1,-1
17087,-1,782,152,131,377,0.896063,-1,-1,-1
17087,-1,1677,232,161,390,0.945796,-1,-1,-1
17088,-1,782,155,125,372,0.893097,-1,-1,-1
17088,-1,1677,232,161,390,0.946178,-1,-1,-1
17089,-1,783,155,122,376,0.881348,-1,-1,-1
17089,-1,1677,232,161,389,0.946091,-1,-1,-1
17090,-1,783,154,123,372,0.86297,-1,-1,-1
17090,-1,1677,232,161,389,0.946458,-1,-1,-1
17091,-1,784,153,122,374,0.916059,-1,-1,-1
17091,-1,1677,232,161,389,0.946142,-1,-1,-1
17092,-1,786,153,121,369,0.888135,-1,-1,-1
17092,-1,1677,232,161,389,0.94645,-1,-1,-1
17093,-1,750,157,108,365,0.713293,-1,-1,-1
17093,-1,787,152,120,376,0.89286,-1,-1,-1
17093,-1,1677,232,161,390,0.946501,-1,-1,-1
17094,-1,725,157,148,363,0.842141,-1,-1,-1
17094,-1,791,154,120,374,0.900384,-1,-1,-1
17094,-1,1677,232,161,390,0.946539,-1,-1,-1
17096,-1,802,159,124,381,0.778862,-1,-1,-1
17096,-1,708,163,170,360,0.94115,-1,-1,-1
17096,-1,1677,232,161,389,0.946764,-1,-1,-1
17097,-1,806,160,128,379,0.927174,-1,-1,-1
17097,-1,710,165,166,359,0.936957,-1,-1,-1
17097,-1,1677,232,161,389,0.946995,-1,-1,-1
17098,-1,807,160,133,376,0.919998,-1,-1,-1
17098,-1,711,166,127,359,0.929239,-1,-1,-1
17098,-1,1677,232,161,390,0.947425,-1,-1,-1
17099,-1,814,160,130,375,0.914242,-1,-1,-1
17099,-1,1677,232,161,390,0.947978,-1,-1,-1
17099,-1,709,167,124,358,0.948893,-1,-1,-1
17100,-1,817,160,128,376,0.911736,-1,-1,-1
17100,-1,1677,232,161,390,0.947831,-1,-1,-1
17100,-1,701,168,123,357,0.954705,-1,-1,-1
17101,-1,821,160,126,378,0.879124,-1,-1,-1
17101,-1,1677,232,161,390,0.947089,-1,-1,-1
17101,-1,694,169,112,357,0.953736,-1,-1,-1
17102,-1,825,160,122,381,0.870772,-1,-1,-1
17102,-1,685,170,97,355,0.944493,-1,-1,-1
17102,-1,1677,233,161,390,0.946489,-1,-1,-1
17103,-1,831,158,116,383,0.874699,-1,-1,-1
17103,-1,672,171,101,355,0.919798,-1,-1,-1
17103,-1,1677,232,160,391,0.947717,-1,-1,-1
17104,-1,837,158,110,382,0.870522,-1,-1,-1
17104,-1,1677,232,160,391,0.947423,-1,-1,-1
17104,-1,656,172,116,353,0.950527,-1,-1,-1
17105,-1,837,156,109,385,0.858811,-1,-1,-1
17105,-1,615,173,158,350,0.932259,-1,-1,-1
17105,-1,1677,232,159,391,0.946861,-1,-1,-1
17106,-1,841,155,106,386,0.893809,-1,-1,-1
17106,-1,1677,232,159,391,0.948177,-1,-1,-1
17106,-1,588,174,182,347,0.949098,-1,-1,-1
17107,-1,839,154,107,386,0.880554,-1,-1,-1
17107,-1,579,174,191,347,0.897491,-1,-1,-1
17107,-1,1677,232,159,391,0.948035,-1,-1,-1
17108,-1,839,152,107,389,0.875446,-1,-1,-1
17108,-1,571,175,198,347,0.894478,-1,-1,-1
17108,-1,1677,232,159,391,0.948891,-1,-1,-1
17109,-1,834,152,109,389,0.854555,-1,-1,-1
17109,-1,1677,232,158,391,0.94884,-1,-1,-1
17109,-1,571,175,196,348,0.956215,-1,-1,-1
17110,-1,830,150,112,389,0.891189,-1,-1,-1
17110,-1,1678,232,157,391,0.948982,-1,-1,-1
17110,-1,569,175,194,353,0.965048,-1,-1,-1
17112,-1,814,146,102,383,0.893581,-1,-1,-1
17112,-1,1678,232,157,391,0.949132,-1,-1,-1
17112,-1,569,177,168,355,0.962563,-1,-1,-1
17113,-1,805,145,103,378,0.925848,-1,-1,-1
17113,-1,1678,232,157,391,0.949129,-1,-1,-1
17113,-1,568,177,150,357,0.961221,-1,-1,-1
17114,-1,800,145,108,369,0.939184,-1,-1,-1
17114,-1,1678,232,157,391,0.949507,-1,-1,-1
17114,-1,565,178,132,357,0.95037,-1,-1,-1
17115,-1,789,143,117,368,0.932389,-1,-1,-1
17115,-1,554,179,118,357,0.943145,-1,-1,-1
17115,-1,1678,232,157,391,0.949536,-1,-1,-1
17116,-1,772,143,134,365,0.905245,-1,-1,-1
17116,-1,542,180,101,363,0.93787,-1,-1,-1
17116,-1,1678,232,157,391,0.949625,-1,-1,-1
17117,-1,762,140,144,366,0.943867,-1,-1,-1
17117,-1,530,181,104,369,0.944999,-1,-1,-1
17117,-1,1678,232,157,391,0.949069,-1,-1,-1
17118,-1,514,182,118,377,0.91674,-1,-1,-1
17118,-1,1678,232,157,391,0.949876,-1,-1,-1
17118,-1,761,138,142,366,0.952531,-1,-1,-1
17119,-1,474,184,159,376,0.925417,-1,-1,-1
17119,-1,1678,232,156,391,0.950566,-1,-1,-1
17119,-1,765,135,135,367,0.957537,-1,-1,-1
17120,-1,448,185,182,375,0.936077,-1,-1,-1
17120,-1,1678,232,156,391,0.950815,-1,-1,-1
17120,-1,768,133,127,367,0.955989,-1,-1,-1
17121,-1,436,187,193,373,0.934635,-1,-1,-1
17121,-1,1679,232,155,391,0.95052,-1,-1,-1
17121,-1,773,130,120,367,0.956538,-1,-1,-1
17122,-1,1679,232,155,391,0.95081,-1,-1,-1
17122,-1,769,128,121,364,0.951559,-1,-1,-1
17122,-1,426,189,202,372,0.954167,-1,-1,-1
17123,-1,1679,232,155,391,0.950639,-1,-1,-1
17123,-1,763,126,123,364,0.959953,-1,-1,-1
17123,-1,426,191,200,375,0.964765,-1,-1,-1
17124,-1,1679,232,155,391,0.950276,-1,-1,-1
17124,-1,756,124,124,366,0.960238,-1,-1,-1
17124,-1,426,192,194,378,0.963146,-1,-1,-1
17125,-1,1679,232,155,391,0.950488,-1,-1,-1
17125,-1,750,121,121,361,0.956659,-1,-1,-1
17125,-1,426,195,183,378,0.961034,-1,-1,-1
17126,-1,1679,232,155,391,0.950673,-1,-1,-1
17126,-1,746,121,117,350,0.960265,-1,-1,-1
17126,-1,427,197,166,376,0.963626,-1,-1,-1
17128,-1,1679,232,155,391,0.950872,-1,-1,-1
17128,-1,407,200,148,373,0.960727,-1,-1,-1
17128,-1,736,115,122,343,0.967309,-1,-1,-1
17129,-1,1679,232,155,391,0.95019,-1,-1,-1
17129,-1,396,202,136,371,0.953365,-1,-1,-1
17129,-1,732,112,124,345,0.967102,-1,-1,-1
17130,-1,384,203,120,370,0.932701,-1,-1,-1
17130,-1,1679,232,155,391,0.950345,-1,-1,-1
17130,-1,730,110,124,346,0.96444,-1,-1,-1
17131,-1,372,205,122,368,0.947155,-1,-1,-1
17131,-1,1679,232,155,391,0.950914,-1,-1,-1
17131,-1,726,107,124,348,0.964003,-1,-1,-1
17132,-1,1679,232,155,391,0.950718,-1,-1,-1
17132,-1,360,205,132,369,0.95308,-1,-1,-1
17132,-1,723,104,125,348,0.96314,-1,-1,-1
17133,-1,324,206,168,365,0.94777,-1,-1,-1
17133,-1,1679,232,154,391,0.951012,-1,-1,-1
17133,-1,721,102,124,349,0.962147,-1,-1,-1
17134,-1,1679,232,155,390,0.950268,-1,-1,-1
17134,-1,291,207,199,362,0.954798,-1,-1,-1
17134,-1,719,99,123,350,0.963096,-1,-1,-1
17135,-1,1679,232,155,390,0.949382,-1,-1,-1
17135,-1,286,208,203,361,0.959361,-1,-1,-1
17135,-1,718,96,120,349,0.963277,-1,-1,-1
17136,-1,1678,232,156,390,0.949429,-1,-1,-1
17136,-1,274,209,213,362,0.961796,-1,-1,-1
17136,-1,717,94,118,345,0.963103,-1,-1,-1
17137,-1,1678,232,157,390,0.948511,-1,-1,-1
17137,-1,717,90,115,347,0.963776,-1,-1,-1
17137,-1,270,209,215,365,0.966322,-1,-1,-1
17138,-1,1678,232,159,390,0.94687,-1,-1,-1
17138,-1,717,87,112,349,0.960821,-1,-1,-1
17138,-1,268,210,212,369,0.966792,-1,-1,-1
17139,-1,1677,232,161,390,0.946306,-1,-1,-1
17139,-1,718,87,109,339,0.958045,-1,-1,-1
17139,-1,268,211,200,370,0.965305,-1,-1,-1
17140,-1,1677,232,161,390,0.946106,-1,-1,-1
17140,-1,718,82,107,337,0.955882,-1,-1,-1
17140,-1,262,211,189,372,0.956227,-1,-1,-1
17141,-1,1678,232,160,389,0.945985,-1,-1,-1
17141,-1,250,212,178,373,0.956135,-1,-1,-1
17141,-1,718,80,105,329,0.958272,-1,-1,-1
17142,-1,1678,232,160,389,0.945876,-1,-1,-1
17142,-1,237,213,169,374,0.952211,-1,-1,-1
17142,-1,717,78,104,323,0.958732,-1,-1,-1
17144,-1,211,214,139,384,0.943617,-1,-1,-1
17144,-1,1677,232,161,390,0.946398,-1,-1,-1
17144,-1,715,72,102,324,0.961414,-1,-1,-1
17145,-1,199,214,138,389,0.94525,-1,-1,-1
17145,-1,1677,232,161,390,0.94612,-1,-1,-1
17145,-1,713,70,101,324,0.95873,-1,-1,-1
17146,-1,1677,232,161,391,0.946483,-1,-1,-1
17146,-1,187,217,149,392,0.94661,-1,-1,-1
17146,-1,711,68,100,324,0.957283,-1,-1,-1
17147,-1,169,218,165,395,0.941009,-1,-1,-1
17147,-1,1677,232,161,391,0.946962,-1,-1,-1
17147,-1,710,66,100,324,0.956954,-1,-1,-1
17148,-1,129,220,204,393,0.943281,-1,-1,-1
17148,-1,1677,232,160,391,0.947199,-1,-1,-1
17148,-1,707,64,101,325,0.959895,-1,-1,-1
17149,-1,115,221,217,392,0.936863,-1,-1,-1
17149,-1,1677,232,160,391,0.947085,-1,-1,-1
17149,-1,705,62,100,324,0.962268,-1,-1,-1
17150,-1,99,223,234,390,0.932973,-1,-1,-1
17150,-1,1677,232,159,391,0.947317,-1,-1,-1
17150,-1,703,60,100,321,0.961325,-1,-1,-1
17151,-1,1677,232,158,391,0.9471,-1,-1,-1
17151,-1,700,59,101,318,0.958935,-1,-1,-1
17151,-1,97,225,229,389,0.960172,-1,-1,-1
17152,-1,1677,232,158,391,0.947239,-1,-1,-1
17152,-1,697,57,100,315,0.958221,-1,-1,-1
17152,-1,96,227,228,390,0.966448,-1,-1,-1
17153,-1,1677,232,158,391,0.947671,-1,-1,-1
17153,-1,694,55,101,319,0.957059,-1,-1,-1
17153,-1,95,229,221,391,0.969221,-1,-1,-1
17154,-1,1678,232,157,391,0.948736,-1,-1,-1
17154,-1,690,53,102,317,0.95701,-1,-1,-1
17154,-1,88,231,214,390,0.968647,-1,-1,-1
17155,-1,689,52,102,310,0.943849,-1,-1,-1
17155,-1,1678,232,156,391,0.948677,-1,-1,-1
17155,-1,72,233,209,389,0.967422,-1,-1,-1
17156,-1,688,52,102,307,0.944115,-1,-1,-1
17156,-1,1678,232,156,391,0.94855,-1,-1,-1
17156,-1,57,235,204,388,0.964434,-1,-1,-1
17157,-1,688,52,101,308,0.948012,-1,-1,-1
17157,-1,1678,232,156,391,0.948284,-1,-1,-1
17157,-1,45,237,194,388,0.959034,-1,-1,-1
17158,-1,1678,232,156,391,0.948648,-1,-1,-1
17158,-1,688,52,101,311,0.951293,-1,-1,-1
17158,-1,32,239,181,386,0.958209,-1,-1,-1
17160,-1,5,241,167,385,0.941614,-1,-1,-1
17160,-1,1678,232,156,391,0.948969,-1,-1,-1
17160,-1,688,52,101,310,0.94899,-1,-1,-1
17161,-1,686,51,102,311,0.942603,-1,-1,-1
17161,-1,1678,232,156,391,0.948758,-1,-1,-1
17161,-1,1,244,169,378,0.951536,-1,-1,-1
17162,-1,682,51,105,310,0.94228,-1,-1,-1
17162,-1,1678,232,156,391,0.948409,-1,-1,-1
17162,-1,1,246,169,376,0.951586,-1,-1,-1
17163,-1,677,53,108,306,0.946743,-1,-1,-1
17163,-1,1678,232,156,391,0.949016,-1,-1,-1
17163,-1,2,247,168,375,0.949831,-1,-1,-1
