11843,-1,1353,145,34,79,0.933295,-1,-1,-1
11843,-1,638,139,51,139,0.939486,-1,-1,-1
11843,-1,480,136,69,135,0.950863,-1,-1,-1
11843,-1,519,259,103,342,0.957805,-1,-1,-1
11843,-1,762,242,92,295,0.960012,-1,-1,-1
11844,-1,1347,144,35,79,0.91247,-1,-1,-1
11844,-1,637,139,49,140,0.929816,-1,-1,-1
11844,-1,481,135,60,137,0.94638,-1,-1,-1
11844,-1,518,257,100,342,0.959368,-1,-1,-1
11844,-1,762,243,92,295,0.959416,-1,-1,-1
11845,-1,1344,144,36,78,0.917389,-1,-1,-1
11845,-1,639,139,43,141,0.922277,-1,-1,-1
11845,-1,481,135,54,137,0.939761,-1,-1,-1
11845,-1,761,244,95,297,0.957784,-1,-1,-1
11845,-1,516,256,102,339,0.960232,-1,-1,-1
11846,-1,481,136,44,137,0.900964,-1,-1,-1
11846,-1,1340,143,36,80,0.921017,-1,-1,-1
11846,-1,640,139,40,142,0.928028,-1,-1,-1
11846,-1,763,247,93,298,0.957741,-1,-1,-1
11846,-1,515,255,104,334,0.96097,-1,-1,-1
11847,-1,1335,143,39,79,0.915131,-1,-1,-1
11847,-1,641,139,37,143,0.928051,-1,-1,-1
11847,-1,476,136,40,136,0.934896,-1,-1,-1
11847,-1,763,246,95,304,0.956988,-1,-1,-1
11847,-1,514,254,104,327,0.959917,-1,-1,-1
11608,-1,1560,145,44,112,0.85198,-1,-1,-1
11608,-1,494,220,87,281,0.92717,-1,-1,-1
11608,-1,989,514,223,566,0.951975,-1,-1,-1
11608,-1,416,297,187,352,0.964696,-1,-1,-1
11624,-1,1616,144,54,146,0.91247,-1,-1,-1
11624,-1,1140,460,225,559,0.949173,-1,-1,-1
11624,-1,466,235,98,307,0.955424,-1,-1,-1
11624,-1,581,304,154,363,0.969957,-1,-1,-1
11640,-1,1660,147,65,150,0.93707,-1,-1,-1
11640,-1,1346,416,156,522,0.951116,-1,-1,-1
11640,-1,470,251,108,339,0.958766,-1,-1,-1
11640,-1,732,307,155,362,0.963938,-1,-1,-1
11656,-1,910,316,104,383,0.949295,-1,-1,-1
11656,-1,1720,148,74,150,0.951419,-1,-1,-1
11656,-1,1463,382,166,461,0.951531,-1,-1,-1
11656,-1,446,273,118,373,0.953959,-1,-1,-1
11672,-1,1078,322,95,389,0.892205,-1,-1,-1
11672,-1,1785,150,63,155,0.942591,-1,-1,-1
11672,-1,431,299,122,411,0.946671,-1,-1,-1
11672,-1,1596,354,130,431,0.950116,-1,-1,-1
11688,-1,1799,152,59,153,0.912687,-1,-1,-1
11688,-1,1190,331,86,415,0.918331,-1,-1,-1
11688,-1,408,328,139,449,0.945228,-1,-1,-1
11688,-1,1701,332,140,411,0.951702,-1,-1,-1
11704,-1,1136,322,124,386,0.916241,-1,-1,-1
11704,-1,1828,154,87,160,0.929653,-1,-1,-1
11704,-1,1770,311,127,385,0.955511,-1,-1,-1
11704,-1,376,366,160,503,0.957255,-1,-1,-1
11720,-1,1852,295,68,378,0.855437,-1,-1,-1
11720,-1,365,409,178,553,0.941352,-1,-1,-1
11720,-1,1806,176,111,179,0.949445,-1,-1,-1
11720,-1,1062,295,121,354,0.956682,-1,-1,-1
11736,-1,850,129,58,128,0.920369,-1,-1,-1
11736,-1,294,473,209,607,0.949948,-1,-1,-1
11736,-1,1737,172,95,181,0.954431,-1,-1,-1
11736,-1,984,273,107,335,0.962185,-1,-1,-1
11752,-1,807,131,54,127,0.927107,-1,-1,-1
11752,-1,307,475,219,601,0.939132,-1,-1,-1
11752,-1,1664,166,93,176,0.95402,-1,-1,-1
11752,-1,908,257,113,306,0.954624,-1,-1,-1
11768,-1,759,130,27,76,0.852873,-1,-1,-1
11768,-1,1620,162,46,166,0.914573,-1,-1,-1
11768,-1,871,133,56,125,0.926745,-1,-1,-1
11768,-1,399,422,190,573,0.954586,-1,-1,-1
11768,-1,867,245,91,289,0.958333,-1,-1,-1
11784,-1,867,134,31,130,0.815986,-1,-1,-1
11784,-1,703,131,31,82,0.892002,-1,-1,-1
11784,-1,1548,158,44,97,0.897922,-1,-1,-1
11784,-1,810,230,102,273,0.954098,-1,-1,-1
11784,-1,466,372,159,498,0.958356,-1,-1,-1
11800,-1,1489,153,40,86,0.89905,-1,-1,-1
11800,-1,638,134,39,134,0.908074,-1,-1,-1
11800,-1,805,135,52,129,0.925357,-1,-1,-1
11800,-1,770,221,84,265,0.946609,-1,-1,-1
11800,-1,504,327,130,438,0.951279,-1,-1,-1
11816,-1,1432,150,39,86,0.876295,-1,-1,-1
11816,-1,790,225,54,262,0.911477,-1,-1,-1
11816,-1,749,135,35,73,0.914113,-1,-1,-1
11816,-1,586,134,51,135,0.945023,-1,-1,-1
11816,-1,507,300,126,387,0.95242,-1,-1,-1
11849,-1,1327,143,41,78,0.900964,-1,-1,-1
11849,-1,464,136,41,137,0.92977,-1,-1,-1
11849,-1,638,139,40,143,0.94379,-1,-1,-1
11849,-1,511,252,108,324,0.959568,-1,-1,-1
11849,-1,768,248,92,306,0.960662,-1,-1,-1
11850,-1,1321,142,43,78,0.891612,-1,-1,-1
11850,-1,451,137,54,137,0.927667,-1,-1,-1
11850,-1,633,140,36,141,0.946648,-1,-1,-1
11850,-1,511,251,109,323,0.957756,-1,-1,-1
11850,-1,769,249,93,306,0.961665,-1,-1,-1
11851,-1,1318,142,44,78,0.912132,-1,-1,-1
11851,-1,442,136,62,137,0.940347,-1,-1,-1
11851,-1,626,140,38,141,0.94742,-1,-1,-1
11851,-1,510,249,110,326,0.956706,-1,-1,-1
11851,-1,770,251,93,305,0.961727,-1,-1,-1
11852,-1,1316,142,43,77,0.907943,-1,-1,-1
11852,-1,433,136,72,136,0.942621,-1,-1,-1
11852,-1,623,140,40,141,0.947094,-1,-1,-1
11852,-1,509,248,111,327,0.954946,-1,-1,-1
11852,-1,770,251,95,306,0.961302,-1,-1,-1
11853,-1,1315,142,42,78,0.911359,-1,-1,-1
11853,-1,427,135,78,137,0.94556,-1,-1,-1
11853,-1,610,140,54,142,0.948185,-1,-1,-1
11853,-1,510,247,110,325,0.953744,-1,-1,-1
11853,-1,771,252,96,306,0.960239,-1,-1,-1
11854,-1,1313,142,42,77,0.906327,-1,-1,-1
11854,-1,423,137,81,134,0.945732,-1,-1,-1
11854,-1,509,246,111,319,0.953611,-1,-1,-1
11854,-1,600,140,64,142,0.955873,-1,-1,-1
11854,-1,771,253,96,307,0.956539,-1,-1,-1
11855,-1,1312,142,40,76,0.891217,-1,-1,-1
11855,-1,425,135,80,137,0.937923,-1,-1,-1
11855,-1,592,140,72,141,0.947991,-1,-1,-1
11855,-1,770,254,96,314,0.955263,-1,-1,-1
11855,-1,510,243,109,321,0.956557,-1,-1,-1
11856,-1,1311,142,38,77,0.89274,-1,-1,-1
11856,-1,426,135,76,138,0.948192,-1,-1,-1
11856,-1,770,255,96,315,0.955592,-1,-1,-1
11856,-1,510,243,108,317,0.955843,-1,-1,-1
11856,-1,587,140,77,140,0.958387,-1,-1,-1
11857,-1,1311,141,36,77,0.894122,-1,-1,-1
11857,-1,427,137,71,136,0.950327,-1,-1,-1
11857,-1,511,242,106,316,0.955276,-1,-1,-1
11857,-1,769,258,97,314,0.95739,-1,-1,-1
11857,-1,583,141,80,139,0.964632,-1,-1,-1
11858,-1,1309,141,36,76,0.895343,-1,-1,-1
11858,-1,426,137,64,137,0.940247,-1,-1,-1
11858,-1,768,259,97,314,0.956536,-1,-1,-1
11858,-1,512,241,102,316,0.957482,-1,-1,-1
11858,-1,584,140,79,141,0.966525,-1,-1,-1
11859,-1,1310,141,33,76,0.894267,-1,-1,-1
11859,-1,767,260,97,316,0.924011,-1,-1,-1
11859,-1,426,137,56,138,0.936903,-1,-1,-1
11859,-1,513,240,100,315,0.956517,-1,-1,-1
11859,-1,583,140,78,142,0.966491,-1,-1,-1
11860,-1,1309,141,31,76,0.892826,-1,-1,-1
11860,-1,765,261,99,318,0.93041,-1,-1,-1
11860,-1,426,137,48,138,0.945758,-1,-1,-1
11860,-1,515,239,96,314,0.955781,-1,-1,-1
11860,-1,583,141,75,142,0.964529,-1,-1,-1
11861,-1,1308,140,29,76,0.882395,-1,-1,-1
11861,-1,423,137,42,139,0.927993,-1,-1,-1
11861,-1,515,238,97,308,0.956498,-1,-1,-1
11861,-1,764,263,98,321,0.961527,-1,-1,-1
11861,-1,584,141,68,142,0.964919,-1,-1,-1
11862,-1,1309,140,25,76,0.843027,-1,-1,-1
11862,-1,418,138,36,137,0.921531,-1,-1,-1
11862,-1,516,237,97,301,0.953622,-1,-1,-1
11862,-1,763,264,97,326,0.963227,-1,-1,-1
11862,-1,584,141,63,143,0.963762,-1,-1,-1
11863,-1,1309,140,22,75,0.8222,-1,-1,-1
11863,-1,411,137,41,139,0.939971,-1,-1,-1
11863,-1,517,236,96,300,0.952166,-1,-1,-1
11863,-1,583,141,55,144,0.962121,-1,-1,-1
11863,-1,761,265,97,328,0.965993,-1,-1,-1
11865,-1,1310,141,20,75,0.685114,-1,-1,-1
11865,-1,387,137,65,138,0.922583,-1,-1,-1
11865,-1,579,141,39,144,0.933166,-1,-1,-1
11865,-1,517,233,94,304,0.952347,-1,-1,-1
11865,-1,758,267,98,328,0.963186,-1,-1,-1
11866,-1,574,141,36,144,0.903414,-1,-1,-1
11866,-1,376,137,76,137,0.931982,-1,-1,-1
11866,-1,516,232,94,304,0.951124,-1,-1,-1
11866,-1,755,268,101,329,0.960684,-1,-1,-1
11867,-1,569,141,38,143,0.904447,-1,-1,-1
11867,-1,373,137,79,136,0.937342,-1,-1,-1
11867,-1,515,231,94,303,0.951437,-1,-1,-1
11867,-1,754,270,102,329,0.961963,-1,-1,-1
11868,-1,563,141,45,142,0.915305,-1,-1,-1
11868,-1,372,138,79,135,0.937754,-1,-1,-1
11868,-1,514,231,92,300,0.953721,-1,-1,-1
11868,-1,753,271,103,328,0.959821,-1,-1,-1
11869,-1,559,142,48,140,0.922113,-1,-1,-1
11869,-1,370,137,80,137,0.926799,-1,-1,-1
11869,-1,513,230,91,299,0.954577,-1,-1,-1
11869,-1,751,272,106,328,0.958668,-1,-1,-1
11870,-1,554,142,53,140,0.914883,-1,-1,-1
11870,-1,368,137,81,138,0.93559,-1,-1,-1
11870,-1,512,230,90,298,0.952893,-1,-1,-1
11870,-1,750,274,107,333,0.959982,-1,-1,-1
11871,-1,550,142,57,139,0.887687,-1,-1,-1
11871,-1,369,137,75,137,0.940869,-1,-1,-1
11871,-1,511,228,89,298,0.954662,-1,-1,-1
11871,-1,749,275,108,338,0.958743,-1,-1,-1
11872,-1,542,142,65,140,0.873427,-1,-1,-1
11872,-1,369,137,68,138,0.947772,-1,-1,-1
11872,-1,510,227,90,296,0.952857,-1,-1,-1
11872,-1,748,277,109,337,0.959114,-1,-1,-1
11873,-1,540,143,66,139,0.87582,-1,-1,-1
11873,-1,370,138,60,137,0.946999,-1,-1,-1
11873,-1,509,227,90,294,0.950637,-1,-1,-1
11873,-1,748,278,109,339,0.959969,-1,-1,-1
11874,-1,540,142,63,140,0.897043,-1,-1,-1
11874,-1,506,224,93,295,0.900811,-1,-1,-1
11874,-1,370,138,52,138,0.938287,-1,-1,-1
11874,-1,747,280,109,341,0.959879,-1,-1,-1
11875,-1,536,143,63,138,0.882473,-1,-1,-1
11875,-1,369,137,44,139,0.934894,-1,-1,-1
11875,-1,507,225,91,288,0.949702,-1,-1,-1
11875,-1,748,281,108,343,0.960415,-1,-1,-1
11876,-1,536,143,55,137,0.904028,-1,-1,-1
11876,-1,364,139,36,137,0.913468,-1,-1,-1
11876,-1,505,224,91,283,0.958041,-1,-1,-1
11876,-1,748,282,107,351,0.961908,-1,-1,-1
11877,-1,531,143,51,133,0.897353,-1,-1,-1
11877,-1,359,138,37,138,0.932217,-1,-1,-1
11877,-1,504,223,91,283,0.95871,-1,-1,-1
11877,-1,748,284,107,354,0.963792,-1,-1,-1
11878,-1,527,144,49,128,0.858478,-1,-1,-1
11878,-1,350,138,46,140,0.925076,-1,-1,-1
11878,-1,503,222,90,284,0.957642,-1,-1,-1
11878,-1,748,286,107,354,0.96347,-1,-1,-1
11879,-1,522,143,49,128,0.777512,-1,-1,-1
11879,-1,338,138,58,138,0.922464,-1,-1,-1
11879,-1,503,221,89,285,0.95626,-1,-1,-1
11879,-1,748,287,108,355,0.964053,-1,-1,-1
11881,-1,509,143,38,128,0.750268,-1,-1,-1
11881,-1,322,138,74,139,0.937455,-1,-1,-1
11881,-1,503,218,88,286,0.952978,-1,-1,-1
11881,-1,748,290,109,353,0.961243,-1,-1,-1
11882,-1,499,143,45,141,0.791535,-1,-1,-1
11882,-1,321,139,75,138,0.936343,-1,-1,-1
11882,-1,503,217,87,286,0.951911,-1,-1,-1
11882,-1,748,292,110,352,0.959634,-1,-1,-1
11883,-1,490,143,51,147,0.814557,-1,-1,-1
11883,-1,332,139,61,139,0.898964,-1,-1,-1
11883,-1,504,216,87,283,0.954333,-1,-1,-1
11883,-1,748,293,111,355,0.959076,-1,-1,-1
11884,-1,339,138,49,143,0.879321,-1,-1,-1
11884,-1,484,146,53,141,0.905556,-1,-1,-1
11884,-1,747,295,113,362,0.953356,-1,-1,-1
11884,-1,505,216,86,281,0.955278,-1,-1,-1
11885,-1,343,138,42,143,0.874594,-1,-1,-1
11885,-1,474,144,62,143,0.916583,-1,-1,-1
11885,-1,746,297,111,364,0.954309,-1,-1,-1
11885,-1,506,216,85,280,0.954345,-1,-1,-1
11886,-1,344,138,37,142,0.902612,-1,-1,-1
11886,-1,470,144,67,144,0.934138,-1,-1,-1
11886,-1,508,215,83,281,0.954916,-1,-1,-1
11886,-1,744,298,112,369,0.959263,-1,-1,-1
11887,-1,344,138,35,142,0.914688,-1,-1,-1
11887,-1,466,145,70,143,0.940392,-1,-1,-1
11887,-1,509,214,82,282,0.956977,-1,-1,-1
11887,-1,742,299,112,370,0.962795,-1,-1,-1
11888,-1,344,138,35,142,0.928373,-1,-1,-1
11888,-1,464,145,70,145,0.947428,-1,-1,-1
11888,-1,510,212,82,281,0.955729,-1,-1,-1
11888,-1,740,300,112,375,0.958785,-1,-1,-1
11889,-1,344,138,35,142,0.928281,-1,-1,-1
11889,-1,737,302,113,376,0.940817,-1,-1,-1
11889,-1,512,213,83,275,0.94196,-1,-1,-1
11889,-1,463,145,68,146,0.944025,-1,-1,-1
11890,-1,344,139,37,142,0.894871,-1,-1,-1
11890,-1,462,145,67,147,0.939171,-1,-1,-1
11890,-1,513,211,83,269,0.950389,-1,-1,-1
11890,-1,733,303,114,387,0.955692,-1,-1,-1
11891,-1,342,139,39,141,0.888429,-1,-1,-1
11891,-1,462,144,61,148,0.938836,-1,-1,-1
11891,-1,513,210,84,267,0.954519,-1,-1,-1
11891,-1,732,306,113,386,0.960382,-1,-1,-1
11892,-1,340,139,44,142,0.902648,-1,-1,-1
11892,-1,462,145,58,147,0.946837,-1,-1,-1
11892,-1,513,209,85,267,0.959003,-1,-1,-1
11892,-1,729,307,113,386,0.964184,-1,-1,-1
11893,-1,338,139,48,142,0.911337,-1,-1,-1
11893,-1,464,145,54,149,0.940836,-1,-1,-1
11893,-1,513,208,85,269,0.960499,-1,-1,-1
11893,-1,726,309,115,386,0.962507,-1,-1,-1
11894,-1,337,139,51,142,0.907072,-1,-1,-1
11894,-1,467,146,48,149,0.923703,-1,-1,-1
11894,-1,723,310,117,386,0.956674,-1,-1,-1
11894,-1,512,208,86,268,0.961656,-1,-1,-1
11895,-1,335,139,53,141,0.892477,-1,-1,-1
11895,-1,470,146,42,149,0.895756,-1,-1,-1
11895,-1,720,311,119,386,0.959264,-1,-1,-1
11895,-1,511,207,87,269,0.959651,-1,-1,-1
11897,-1,328,139,60,142,0.897802,-1,-1,-1
11897,-1,471,146,37,149,0.924531,-1,-1,-1
11897,-1,511,205,87,267,0.958775,-1,-1,-1
11897,-1,716,313,123,385,0.959312,-1,-1,-1
11898,-1,327,139,60,142,0.900657,-1,-1,-1
11898,-1,470,146,37,148,0.928641,-1,-1,-1
11898,-1,714,314,126,391,0.952897,-1,-1,-1
11898,-1,511,204,85,266,0.957525,-1,-1,-1
11899,-1,327,139,60,142,0.896136,-1,-1,-1
11899,-1,470,146,37,148,0.927536,-1,-1,-1
11899,-1,713,317,127,398,0.951065,-1,-1,-1
11899,-1,511,204,85,263,0.956916,-1,-1,-1
11900,-1,327,139,60,142,0.902204,-1,-1,-1
11900,-1,470,147,36,148,0.908989,-1,-1,-1
11900,-1,713,319,128,396,0.954071,-1,-1,-1
11900,-1,510,204,85,260,0.955955,-1,-1,-1
11901,-1,327,138,59,143,0.901858,-1,-1,-1
11901,-1,469,146,33,149,0.904474,-1,-1,-1
11901,-1,714,320,128,399,0.954524,-1,-1,-1
11901,-1,510,203,85,263,0.95629,-1,-1,-1
11902,-1,467,146,35,149,0.900864,-1,-1,-1
11902,-1,330,139,55,142,0.901721,-1,-1,-1
11902,-1,714,322,128,399,0.951925,-1,-1,-1
11902,-1,510,203,84,260,0.956286,-1,-1,-1
11903,-1,464,146,39,149,0.893988,-1,-1,-1
11903,-1,335,139,51,141,0.910653,-1,-1,-1
11903,-1,715,324,127,403,0.945908,-1,-1,-1
11903,-1,509,202,82,256,0.955083,-1,-1,-1
11904,-1,340,140,51,140,0.899197,-1,-1,-1
11904,-1,463,145,42,150,0.902277,-1,-1,-1
11904,-1,715,325,128,412,0.947879,-1,-1,-1
11904,-1,509,201,81,255,0.955123,-1,-1,-1
11905,-1,343,140,49,139,0.902007,-1,-1,-1
11905,-1,461,145,44,151,0.908832,-1,-1,-1
11905,-1,717,326,127,412,0.951408,-1,-1,-1
11905,-1,509,200,80,254,0.953035,-1,-1,-1
11906,-1,348,140,45,139,0.896737,-1,-1,-1
11906,-1,459,146,46,150,0.912742,-1,-1,-1
11906,-1,719,326,127,410,0.947268,-1,-1,-1
11906,-1,509,200,79,254,0.952366,-1,-1,-1
11907,-1,351,139,44,140,0.882469,-1,-1,-1
11907,-1,458,146,46,151,0.920375,-1,-1,-1
11907,-1,719,326,127,407,0.943512,-1,-1,-1
11907,-1,509,199,79,254,0.951761,-1,-1,-1
11908,-1,356,139,43,141,0.892183,-1,-1,-1
11908,-1,457,146,46,152,0.923535,-1,-1,-1
11908,-1,719,326,126,401,0.939894,-1,-1,-1
11908,-1,509,198,79,255,0.948587,-1,-1,-1
11909,-1,361,138,44,142,0.916666,-1,-1,-1
11909,-1,456,147,44,152,0.930822,-1,-1,-1
11909,-1,511,197,79,256,0.941976,-1,-1,-1
11909,-1,719,326,126,400,0.945042,-1,-1,-1
11910,-1,512,197,79,256,0.887591,-1,-1,-1
11910,-1,365,138,42,141,0.933829,-1,-1,-1
11910,-1,456,148,41,151,0.936812,-1,-1,-1
11910,-1,720,326,125,400,0.945976,-1,-1,-1
11911,-1,369,138,43,140,0.92688,-1,-1,-1
11911,-1,514,196,78,253,0.931579,-1,-1,-1
11911,-1,455,148,40,150,0.938058,-1,-1,-1
11911,-1,720,326,125,401,0.945121,-1,-1,-1
11913,-1,1891,173,29,194,0.519139,-1,-1,-1
11913,-1,374,138,61,139,0.935727,-1,-1,-1
11913,-1,454,149,38,150,0.940626,-1,-1,-1
11913,-1,724,327,126,406,0.945991,-1,-1,-1
11913,-1,517,194,76,249,0.957099,-1,-1,-1
11914,-1,1890,172,30,197,0.603729,-1,-1,-1
11914,-1,374,139,68,136,0.926344,-1,-1,-1
11914,-1,452,148,39,151,0.937616,-1,-1,-1
11914,-1,727,330,129,404,0.938434,-1,-1,-1
11914,-1,518,194,76,247,0.957999,-1,-1,-1
11915,-1,1890,174,30,196,0.637066,-1,-1,-1
11915,-1,729,330,131,409,0.916813,-1,-1,-1
11915,-1,375,137,73,138,0.929621,-1,-1,-1
11915,-1,451,149,39,150,0.944286,-1,-1,-1
11915,-1,520,194,75,247,0.960623,-1,-1,-1
11916,-1,1890,175,30,195,0.644252,-1,-1,-1
11916,-1,735,330,126,409,0.924583,-1,-1,-1
11916,-1,376,138,71,137,0.931277,-1,-1,-1
11916,-1,447,149,43,151,0.935727,-1,-1,-1
11916,-1,521,192,76,249,0.961,-1,-1,-1
11917,-1,1890,175,30,195,0.624059,-1,-1,-1
11917,-1,739,330,123,409,0.92809,-1,-1,-1
11917,-1,379,138,69,138,0.934197,-1,-1,-1
11917,-1,442,150,47,151,0.937918,-1,-1,-1
11917,-1,523,192,76,249,0.959672,-1,-1,-1
11918,-1,1889,175,31,196,0.615088,-1,-1,-1
11918,-1,745,330,115,409,0.925118,-1,-1,-1
11918,-1,385,137,62,137,0.925124,-1,-1,-1
11918,-1,439,149,51,152,0.935751,-1,-1,-1
11918,-1,523,192,77,250,0.956436,-1,-1,-1
11919,-1,1890,175,30,193,0.666541,-1,-1,-1
11919,-1,390,137,57,136,0.923954,-1,-1,-1
11919,-1,752,329,104,411,0.928715,-1,-1,-1
11919,-1,439,151,50,151,0.940963,-1,-1,-1
11919,-1,523,192,79,247,0.948731,-1,-1,-1
11920,-1,1883,184,37,181,0.821173,-1,-1,-1
11920,-1,398,137,50,136,0.920075,-1,-1,-1
11920,-1,754,329,97,411,0.936314,-1,-1,-1
11920,-1,522,192,81,246,0.941273,-1,-1,-1
11920,-1,438,150,51,152,0.943738,-1,-1,-1
11921,-1,1861,179,59,188,0.869353,-1,-1,-1
11921,-1,407,137,41,136,0.904461,-1,-1,-1
11921,-1,756,329,91,411,0.933896,-1,-1,-1
11921,-1,522,192,83,246,0.93918,-1,-1,-1
11921,-1,438,150,51,152,0.941708,-1,-1,-1
11922,-1,414,136,34,137,0.778342,-1,-1,-1
11922,-1,1842,184,77,181,0.923489,-1,-1,-1
11922,-1,757,329,90,411,0.931172,-1,-1,-1
11922,-1,437,150,52,153,0.939135,-1,-1,-1
11922,-1,522,192,84,245,0.941435,-1,-1,-1
11923,-1,418,135,31,138,0.798656,-1,-1,-1
11923,-1,758,328,87,411,0.935158,-1,-1,-1
11923,-1,1829,180,91,185,0.935664,-1,-1,-1
11923,-1,435,149,54,156,0.938039,-1,-1,-1
11923,-1,522,192,84,246,0.942196,-1,-1,-1
11924,-1,422,137,49,135,0.644915,-1,-1,-1
11924,-1,433,150,55,157,0.934204,-1,-1,-1
11924,-1,758,326,84,413,0.935158,-1,-1,-1
11924,-1,1820,178,100,186,0.935821,-1,-1,-1
11924,-1,523,192,78,244,0.945212,-1,-1,-1
11925,-1,431,152,52,156,0.921673,-1,-1,-1
11925,-1,758,326,83,412,0.931911,-1,-1,-1
11925,-1,522,192,78,242,0.941868,-1,-1,-1
11925,-1,1815,177,105,186,0.95389,-1,-1,-1
11926,-1,429,152,50,156,0.923302,-1,-1,-1
11926,-1,519,193,80,239,0.926889,-1,-1,-1
11926,-1,756,325,84,412,0.93191,-1,-1,-1
11926,-1,1812,178,108,185,0.956032,-1,-1,-1
11927,-1,513,194,81,236,0.91514,-1,-1,-1
11927,-1,755,324,85,413,0.929727,-1,-1,-1
11927,-1,426,153,50,156,0.942903,-1,-1,-1
11927,-1,1812,178,108,186,0.959872,-1,-1,-1
11929,-1,746,322,94,403,0.895618,-1,-1,-1
11929,-1,424,135,88,135,0.900154,-1,-1,-1
11929,-1,512,194,80,236,0.910198,-1,-1,-1
11929,-1,422,152,47,159,0.934296,-1,-1,-1
11929,-1,1813,177,105,189,0.965083,-1,-1,-1
11930,-1,432,134,81,135,0.869902,-1,-1,-1
11930,-1,740,321,100,401,0.887835,-1,-1,-1
11930,-1,512,194,81,236,0.90389,-1,-1,-1
11930,-1,419,151,48,161,0.934725,-1,-1,-1
11930,-1,1813,176,100,190,0.959256,-1,-1,-1
11931,-1,448,135,65,133,0.868182,-1,-1,-1
11931,-1,736,319,104,399,0.882784,-1,-1,-1
11931,-1,512,194,86,236,0.900502,-1,-1,-1
11931,-1,416,151,50,159,0.948557,-1,-1,-1
11931,-1,1812,177,89,184,0.94892,-1,-1,-1
11932,-1,734,318,105,393,0.87241,-1,-1,-1
11932,-1,453,135,63,134,0.890927,-1,-1,-1
11932,-1,511,194,85,237,0.891609,-1,-1,-1
11932,-1,414,151,49,160,0.94482,-1,-1,-1
11932,-1,1812,176,79,183,0.946206,-1,-1,-1
11933,-1,511,194,77,236,0.883975,-1,-1,-1
11933,-1,454,136,61,132,0.893635,-1,-1,-1
11933,-1,731,317,107,387,0.911955,-1,-1,-1
11933,-1,411,151,50,159,0.944029,-1,-1,-1
11933,-1,1813,175,69,185,0.947499,-1,-1,-1
11934,-1,512,194,66,237,0.871759,-1,-1,-1
11934,-1,454,136,57,133,0.913365,-1,-1,-1
11934,-1,728,316,109,385,0.917352,-1,-1,-1
11934,-1,1812,175,63,184,0.939906,-1,-1,-1
11934,-1,407,152,54,158,0.941945,-1,-1,-1
11935,-1,512,193,63,239,0.856849,-1,-1,-1
11935,-1,719,315,116,384,0.908778,-1,-1,-1
11935,-1,460,135,49,136,0.929436,-1,-1,-1
11935,-1,1804,174,67,184,0.934613,-1,-1,-1
11935,-1,406,152,53,158,0.940364,-1,-1,-1
11936,-1,512,193,61,240,0.869053,-1,-1,-1
11936,-1,468,136,41,135,0.912709,-1,-1,-1
11936,-1,706,313,127,384,0.915488,-1,-1,-1
11936,-1,406,153,51,160,0.936141,-1,-1,-1
11936,-1,1786,175,80,182,0.938353,-1,-1,-1
11937,-1,511,193,59,241,0.876781,-1,-1,-1
11937,-1,476,136,37,135,0.926301,-1,-1,-1
11937,-1,691,313,139,380,0.934096,-1,-1,-1
11937,-1,1769,174,90,183,0.942672,-1,-1,-1
11937,-1,406,153,49,161,0.944835,-1,-1,-1
11938,-1,509,194,61,240,0.889244,-1,-1,-1
11938,-1,480,136,39,136,0.919466,-1,-1,-1
11938,-1,684,312,144,377,0.937021,-1,-1,-1
11938,-1,406,154,48,161,0.946315,-1,-1,-1
11938,-1,1754,175,100,181,0.947892,-1,-1,-1
11939,-1,484,136,37,135,0.861799,-1,-1,-1
11939,-1,507,193,61,241,0.908598,-1,-1,-1
11939,-1,1747,175,102,180,0.944435,-1,-1,-1
11939,-1,406,154,45,163,0.948598,-1,-1,-1
11939,-1,677,311,147,375,0.957224,-1,-1,-1
11940,-1,484,135,39,135,0.844542,-1,-1,-1
11940,-1,505,193,65,241,0.917541,-1,-1,-1
11940,-1,405,155,45,163,0.944455,-1,-1,-1
11940,-1,1740,174,108,179,0.954557,-1,-1,-1
11940,-1,677,309,145,373,0.961817,-1,-1,-1
11941,-1,484,134,40,136,0.848367,-1,-1,-1
11941,-1,505,193,69,241,0.935168,-1,-1,-1
11941,-1,404,156,44,161,0.951559,-1,-1,-1
11941,-1,677,308,143,370,0.960616,-1,-1,-1
11941,-1,1737,174,111,179,0.961689,-1,-1,-1
11942,-1,485,134,39,135,0.843631,-1,-1,-1
11942,-1,504,194,73,241,0.941462,-1,-1,-1
11942,-1,402,156,44,162,0.950773,-1,-1,-1
11942,-1,677,307,140,372,0.958994,-1,-1,-1
11942,-1,1735,174,112,179,0.959612,-1,-1,-1
11943,-1,486,134,41,134,0.857692,-1,-1,-1
11943,-1,503,194,79,241,0.942724,-1,-1,-1
11943,-1,676,306,137,375,0.949105,-1,-1,-1
11943,-1,1734,174,111,180,0.950057,-1,-1,-1
11943,-1,401,156,43,163,0.95134,-1,-1,-1
11945,-1,492,135,44,131,0.820019,-1,-1,-1
11945,-1,399,157,42,163,0.938273,-1,-1,-1
11945,-1,503,197,83,239,0.952499,-1,-1,-1
11945,-1,1731,173,102,181,0.956638,-1,-1,-1
11945,-1,666,304,125,362,0.961482,-1,-1,-1
11946,-1,495,134,49,130,0.758379,-1,-1,-1
11946,-1,394,157,45,163,0.938439,-1,-1,-1
11946,-1,502,197,86,240,0.947473,-1,-1,-1
11946,-1,1732,175,91,177,0.94761,-1,-1,-1
