11838,-1,1137,226,105,318,0.951324,-1,-1,-1
11838,-1,602,180,115,328,0.956498,-1,-1,-1
11839,-1,1509,552,155,392,0.918955,-1,-1,-1
11839,-1,1134,221,106,322,0.953895,-1,-1,-1
11839,-1,605,182,117,333,0.955487,-1,-1,-1
11840,-1,1509,553,144,391,0.929427,-1,-1,-1
11840,-1,1136,217,102,325,0.957194,-1,-1,-1
11840,-1,607,185,117,338,0.959366,-1,-1,-1
11841,-1,1508,555,136,388,0.918819,-1,-1,-1
11841,-1,1137,213,99,329,0.958211,-1,-1,-1
11841,-1,609,189,117,339,0.960436,-1,-1,-1
11842,-1,1507,557,130,386,0.908349,-1,-1,-1
11842,-1,1138,209,96,330,0.955839,-1,-1,-1
11842,-1,612,192,116,341,0.957181,-1,-1,-1
11843,-1,1495,558,134,384,0.892447,-1,-1,-1
11843,-1,613,194,117,346,0.955066,-1,-1,-1
11843,-1,1139,205,92,332,0.955293,-1,-1,-1
11844,-1,1476,561,143,381,0.911748,-1,-1,-1
11844,-1,615,196,116,350,0.925098,-1,-1,-1
11844,-1,1140,203,89,329,0.957161,-1,-1,-1
11845,-1,1428,563,182,378,0.91707,-1,-1,-1
11845,-1,1139,200,89,324,0.95464,-1,-1,-1
11845,-1,621,199,112,351,0.957741,-1,-1,-1
11846,-1,1400,566,196,374,0.945362,-1,-1,-1
11846,-1,1138,197,89,325,0.954079,-1,-1,-1
11846,-1,627,201,108,351,0.959539,-1,-1,-1
11847,-1,1371,568,214,372,0.947001,-1,-1,-1
11847,-1,1136,194,89,326,0.956323,-1,-1,-1
11847,-1,631,204,109,347,0.959498,-1,-1,-1
11848,-1,1361,571,217,373,0.944165,-1,-1,-1
11848,-1,1134,190,89,321,0.952166,-1,-1,-1
11848,-1,636,206,114,346,0.959694,-1,-1,-1
11849,-1,1132,187,91,312,0.952839,-1,-1,-1
11849,-1,640,210,120,342,0.960636,-1,-1,-1
11849,-1,1347,572,227,382,0.965647,-1,-1,-1
11850,-1,648,212,118,340,0.954668,-1,-1,-1
11850,-1,1131,184,90,303,0.955401,-1,-1,-1
11850,-1,1341,571,233,392,0.963583,-1,-1,-1
11852,-1,663,218,146,341,0.953786,-1,-1,-1
11852,-1,1130,178,90,304,0.958804,-1,-1,-1
11852,-1,1332,572,225,408,0.963124,-1,-1,-1
11853,-1,670,221,157,344,0.953778,-1,-1,-1
11853,-1,1130,175,90,305,0.958206,-1,-1,-1
11853,-1,1328,571,215,408,0.960986,-1,-1,-1
11854,-1,1131,172,89,307,0.938766,-1,-1,-1
11854,-1,678,224,160,347,0.95139,-1,-1,-1
11854,-1,1325,569,201,409,0.963155,-1,-1,-1
11855,-1,1131,168,88,309,0.949022,-1,-1,-1
11855,-1,684,226,160,350,0.957896,-1,-1,-1
11855,-1,1322,568,182,407,0.961822,-1,-1,-1
11856,-1,1132,165,87,310,0.957648,-1,-1,-1
11856,-1,1320,568,173,406,0.959959,-1,-1,-1
11856,-1,687,228,157,357,0.960375,-1,-1,-1
11857,-1,1320,571,162,406,0.948108,-1,-1,-1
11857,-1,1133,162,86,311,0.957201,-1,-1,-1
11857,-1,689,231,156,363,0.960886,-1,-1,-1
11858,-1,1319,572,154,417,0.925532,-1,-1,-1
11858,-1,1133,160,87,307,0.954975,-1,-1,-1
11858,-1,691,234,156,362,0.961798,-1,-1,-1
11859,-1,1311,576,150,429,0.938033,-1,-1,-1
11859,-1,1134,157,86,306,0.95256,-1,-1,-1
11859,-1,697,236,151,363,0.959614,-1,-1,-1
11860,-1,1262,580,187,435,0.935291,-1,-1,-1
11860,-1,1135,154,86,310,0.954063,-1,-1,-1
11860,-1,709,239,137,361,0.96166,-1,-1,-1
11861,-1,1232,583,204,438,0.935552,-1,-1,-1
11861,-1,1135,151,87,308,0.955465,-1,-1,-1
11861,-1,723,242,124,359,0.958637,-1,-1,-1
11862,-1,1209,587,215,442,0.934352,-1,-1,-1
11862,-1,1135,149,88,304,0.947642,-1,-1,-1
11862,-1,735,246,112,356,0.958434,-1,-1,-1
11863,-1,1192,590,218,439,0.94152,-1,-1,-1
11863,-1,1135,146,89,292,0.953322,-1,-1,-1
11863,-1,741,249,109,354,0.957109,-1,-1,-1
11864,-1,748,251,112,357,0.95111,-1,-1,-1
11864,-1,1176,595,222,434,0.951202,-1,-1,-1
11864,-1,1135,143,90,286,0.95535,-1,-1,-1
11865,-1,754,256,119,367,0.950075,-1,-1,-1
11865,-1,1168,598,220,438,0.950635,-1,-1,-1
11865,-1,1135,142,91,284,0.956492,-1,-1,-1
11866,-1,1168,603,216,440,0.952174,-1,-1,-1
11866,-1,761,259,122,376,0.954982,-1,-1,-1
11866,-1,1134,140,92,283,0.957035,-1,-1,-1
11868,-1,1169,610,191,438,0.947278,-1,-1,-1
11868,-1,1132,136,94,285,0.947729,-1,-1,-1
11868,-1,774,266,135,386,0.947837,-1,-1,-1
11869,-1,1129,136,97,284,0.928273,-1,-1,-1
11869,-1,1169,613,174,435,0.948226,-1,-1,-1
11869,-1,781,271,142,381,0.951726,-1,-1,-1
11870,-1,1128,136,97,284,0.908624,-1,-1,-1
11870,-1,1169,617,161,429,0.949238,-1,-1,-1
11870,-1,787,274,140,386,0.955661,-1,-1,-1
11871,-1,1130,136,92,284,0.922339,-1,-1,-1
11871,-1,1166,619,152,428,0.947026,-1,-1,-1
11871,-1,794,277,138,394,0.955576,-1,-1,-1
11872,-1,1133,135,87,287,0.937097,-1,-1,-1
11872,-1,1146,624,159,421,0.949586,-1,-1,-1
11872,-1,800,280,132,395,0.962434,-1,-1,-1
11873,-1,1129,629,161,414,0.943365,-1,-1,-1
11873,-1,1134,136,86,286,0.945431,-1,-1,-1
11873,-1,805,284,126,393,0.962784,-1,-1,-1
11874,-1,1081,630,197,413,0.930911,-1,-1,-1
11874,-1,1135,136,84,287,0.947683,-1,-1,-1
11874,-1,814,289,117,390,0.962108,-1,-1,-1
11875,-1,1046,633,212,409,0.941558,-1,-1,-1
11875,-1,1135,136,84,287,0.950229,-1,-1,-1
11875,-1,820,293,112,387,0.961938,-1,-1,-1
11876,-1,1014,636,232,405,0.940311,-1,-1,-1
11876,-1,1135,136,84,287,0.949469,-1,-1,-1
11876,-1,827,297,118,384,0.957755,-1,-1,-1
11877,-1,1134,136,85,286,0.943823,-1,-1,-1
11877,-1,1002,636,241,406,0.953755,-1,-1,-1
11877,-1,836,302,122,377,0.963785,-1,-1,-1
11878,-1,1133,135,86,288,0.944107,-1,-1,-1
11878,-1,843,305,126,374,0.959455,-1,-1,-1
11878,-1,984,639,256,405,0.963387,-1,-1,-1
11879,-1,1134,137,86,290,0.942087,-1,-1,-1
11879,-1,851,308,128,372,0.951616,-1,-1,-1
11879,-1,979,641,260,412,0.955484,-1,-1,-1
11880,-1,1137,141,82,288,0.941505,-1,-1,-1
11880,-1,861,311,145,372,0.942366,-1,-1,-1
11880,-1,974,644,265,424,0.950634,-1,-1,-1
11881,-1,1140,144,79,289,0.933815,-1,-1,-1
11881,-1,871,315,162,375,0.944146,-1,-1,-1
11881,-1,973,645,259,429,0.959273,-1,-1,-1
11882,-1,1141,147,78,289,0.932823,-1,-1,-1
11882,-1,876,318,175,381,0.945772,-1,-1,-1
11882,-1,971,646,252,430,0.954032,-1,-1,-1
11884,-1,1144,153,76,292,0.922485,-1,-1,-1
11884,-1,877,325,170,388,0.93712,-1,-1,-1
11884,-1,969,650,210,429,0.957786,-1,-1,-1
11885,-1,1145,154,75,296,0.919535,-1,-1,-1
11885,-1,878,329,156,384,0.926865,-1,-1,-1
11885,-1,968,652,183,428,0.952566,-1,-1,-1
11886,-1,881,330,154,379,0.904469,-1,-1,-1
11886,-1,1146,156,74,294,0.924193,-1,-1,-1
11886,-1,967,655,153,425,0.951094,-1,-1,-1
11887,-1,887,334,168,357,0.847286,-1,-1,-1
11887,-1,1147,158,74,292,0.933378,-1,-1,-1
11887,-1,966,658,114,422,0.934195,-1,-1,-1
11888,-1,898,337,168,393,0.92625,-1,-1,-1
11888,-1,943,660,123,420,0.931348,-1,-1,-1
11888,-1,1147,159,76,290,0.934879,-1,-1,-1
11889,-1,925,663,127,417,0.928278,-1,-1,-1
11889,-1,1150,161,75,288,0.931561,-1,-1,-1
11889,-1,916,340,150,396,0.946659,-1,-1,-1
11890,-1,902,668,142,412,0.908959,-1,-1,-1
11890,-1,1153,163,76,287,0.934614,-1,-1,-1
11890,-1,930,343,136,393,0.946929,-1,-1,-1
11891,-1,860,673,186,406,0.877968,-1,-1,-1
11891,-1,946,345,121,393,0.906683,-1,-1,-1
11891,-1,1155,164,78,285,0.927399,-1,-1,-1
11892,-1,837,677,210,402,0.922234,-1,-1,-1
11892,-1,1155,166,82,284,0.9229,-1,-1,-1
11892,-1,962,350,115,388,0.944787,-1,-1,-1
11893,-1,1156,168,85,282,0.924016,-1,-1,-1
11893,-1,827,681,220,398,0.927938,-1,-1,-1
11893,-1,966,354,125,398,0.942298,-1,-1,-1
11894,-1,1157,170,89,285,0.917975,-1,-1,-1
11894,-1,974,357,130,413,0.940073,-1,-1,-1
11894,-1,823,684,218,396,0.947189,-1,-1,-1
11895,-1,1156,173,103,292,0.921372,-1,-1,-1
11895,-1,979,364,135,417,0.942829,-1,-1,-1
11895,-1,816,688,221,392,0.954837,-1,-1,-1
11896,-1,1157,176,116,298,0.938381,-1,-1,-1
11896,-1,986,369,139,422,0.941666,-1,-1,-1
11896,-1,813,692,211,388,0.959095,-1,-1,-1
11897,-1,991,374,150,426,0.930866,-1,-1,-1
11897,-1,1159,179,112,301,0.949946,-1,-1,-1
11897,-1,805,697,200,383,0.955271,-1,-1,-1
11898,-1,998,379,161,424,0.938446,-1,-1,-1
11898,-1,795,702,184,378,0.953972,-1,-1,-1
11898,-1,1160,180,113,305,0.956574,-1,-1,-1
11900,-1,765,709,158,371,0.949992,-1,-1,-1
11900,-1,1008,390,155,432,0.952013,-1,-1,-1
11900,-1,1166,185,115,315,0.958824,-1,-1,-1
11901,-1,742,713,133,367,0.917603,-1,-1,-1
11901,-1,1013,394,150,434,0.945911,-1,-1,-1
11901,-1,1170,186,117,320,0.959381,-1,-1,-1
11902,-1,716,717,129,363,0.932488,-1,-1,-1
11902,-1,1025,399,137,431,0.94586,-1,-1,-1
11902,-1,1181,189,111,317,0.956865,-1,-1,-1
11903,-1,692,720,149,360,0.918016,-1,-1,-1
11903,-1,1191,192,107,315,0.955574,-1,-1,-1
11903,-1,1036,406,128,425,0.955809,-1,-1,-1
11904,-1,676,721,162,359,0.942109,-1,-1,-1
11904,-1,1051,410,122,424,0.947177,-1,-1,-1
11904,-1,1201,194,104,314,0.957268,-1,-1,-1
11905,-1,657,724,182,356,0.930842,-1,-1,-1
11905,-1,1067,414,119,421,0.947542,-1,-1,-1
11905,-1,1209,197,101,312,0.959008,-1,-1,-1
11906,-1,637,725,195,354,0.941988,-1,-1,-1
11906,-1,1078,420,123,415,0.946661,-1,-1,-1
11906,-1,1213,200,102,313,0.957446,-1,-1,-1
11907,-1,618,726,208,353,0.94124,-1,-1,-1
11907,-1,1087,424,129,411,0.947164,-1,-1,-1
11907,-1,1215,203,103,321,0.959011,-1,-1,-1
11908,-1,1097,428,129,409,0.934619,-1,-1,-1
11908,-1,608,727,213,352,0.939147,-1,-1,-1
11908,-1,1217,207,106,330,0.94179,-1,-1,-1
11909,-1,1098,433,161,415,0.929379,-1,-1,-1
11909,-1,599,728,212,351,0.935536,-1,-1,-1
11909,-1,1220,211,104,334,0.955773,-1,-1,-1
11910,-1,590,728,209,352,0.92262,-1,-1,-1
11910,-1,1101,439,189,418,0.944433,-1,-1,-1
11910,-1,1222,214,105,335,0.956215,-1,-1,-1
11911,-1,580,729,198,351,0.923309,-1,-1,-1
11911,-1,1103,444,211,424,0.942986,-1,-1,-1
11911,-1,1226,217,104,334,0.956952,-1,-1,-1
11912,-1,567,730,181,350,0.893533,-1,-1,-1
11912,-1,1105,448,211,433,0.94799,-1,-1,-1
11912,-1,1228,221,103,337,0.959079,-1,-1,-1
11913,-1,556,731,140,348,0.846959,-1,-1,-1
11913,-1,1106,454,221,435,0.955331,-1,-1,-1
11913,-1,1230,224,103,344,0.957857,-1,-1,-1
11914,-1,544,732,125,348,0.893552,-1,-1,-1
11914,-1,1107,458,219,443,0.954947,-1,-1,-1
11914,-1,1233,227,99,344,0.954957,-1,-1,-1
11675,-1,1572,553,303,472,0.941876,-1,-1,-1
11675,-1,525,593,167,474,0.951671,-1,-1,-1
11691,-1,637,709,167,371,0.942935,-1,-1,-1
11691,-1,1456,460,232,449,0.94355,-1,-1,-1
11707,-1,3,970,125,110,0.818877,-1,-1,-1
11707,-1,787,861,174,219,0.938334,-1,-1,-1
11707,-1,1315,391,208,401,0.95623,-1,-1,-1
11723,-1,959,983,117,97,0.874031,-1,-1,-1
11723,-1,317,895,147,185,0.885817,-1,-1,-1
11723,-1,1306,370,125,381,0.953002,-1,-1,-1
11739,-1,1055,886,140,194,0.903191,-1,-1,-1
11739,-1,602,794,169,286,0.914395,-1,-1,-1
11739,-1,1143,320,127,375,0.948133,-1,-1,-1
11755,-1,849,724,163,356,0.919334,-1,-1,-1
11755,-1,1154,761,175,319,0.946857,-1,-1,-1
11755,-1,995,284,114,362,0.949752,-1,-1,-1
11771,-1,992,663,230,414,0.903585,-1,-1,-1
11771,-1,1176,610,146,469,0.95361,-1,-1,-1
11771,-1,818,240,161,344,0.954266,-1,-1,-1
11787,-1,1183,490,124,432,0.884647,-1,-1,-1
11787,-1,1224,630,193,440,0.929034,-1,-1,-1
11787,-1,727,207,122,342,0.9545,-1,-1,-1
11803,-1,1164,391,123,399,0.943857,-1,-1,-1
11803,-1,1382,566,200,412,0.961133,-1,-1,-1
11803,-1,620,173,148,325,0.963779,-1,-1,-1
11819,-1,1555,519,155,407,0.942468,-1,-1,-1
11819,-1,574,154,97,320,0.944791,-1,-1,-1
11819,-1,1160,307,100,369,0.960159,-1,-1,-1
11835,-1,1506,540,197,397,0.929777,-1,-1,-1
11835,-1,598,172,105,313,0.933863,-1,-1,-1
11835,-1,1150,240,97,317,0.953691,-1,-1,-1
11851,-1,655,214,129,340,0.950953,-1,-1,-1
11851,-1,1129,181,91,301,0.958661,-1,-1,-1
11851,-1,1335,573,232,402,0.963108,-1,-1,-1
11867,-1,1166,607,209,440,0.948385,-1,-1,-1
11867,-1,767,262,130,382,0.952036,-1,-1,-1
11867,-1,1134,138,92,284,0.95514,-1,-1,-1
11883,-1,1142,151,77,290,0.927733,-1,-1,-1
11883,-1,878,321,175,388,0.95059,-1,-1,-1
11883,-1,969,647,236,431,0.958331,-1,-1,-1
11916,-1,1235,233,97,274,0.839049,-1,-1,-1
11916,-1,514,738,116,342,0.933477,-1,-1,-1
11916,-1,1120,468,211,448,0.95225,-1,-1,-1
11917,-1,1236,236,97,292,0.839391,-1,-1,-1
11917,-1,497,741,126,339,0.934004,-1,-1,-1
11917,-1,1132,471,200,446,0.955031,-1,-1,-1
11918,-1,1238,243,97,308,0.878833,-1,-1,-1
11918,-1,481,745,140,335,0.93329,-1,-1,-1
11918,-1,1153,476,179,443,0.952136,-1,-1,-1
11919,-1,1240,246,97,312,0.906142,-1,-1,-1
11919,-1,465,748,154,332,0.939983,-1,-1,-1
11919,-1,1173,483,167,440,0.948999,-1,-1,-1
11920,-1,1241,249,98,317,0.90748,-1,-1,-1
11920,-1,447,752,168,328,0.933111,-1,-1,-1
11920,-1,1195,487,159,436,0.941041,-1,-1,-1
11921,-1,1244,254,97,323,0.893856,-1,-1,-1
11921,-1,1222,493,145,432,0.930641,-1,-1,-1
11921,-1,428,756,186,324,0.936636,-1,-1,-1
11922,-1,1248,258,97,320,0.880546,-1,-1,-1
11922,-1,407,759,204,321,0.922363,-1,-1,-1
11922,-1,1240,499,141,443,0.93092,-1,-1,-1
11923,-1,391,764,214,316,0.914396,-1,-1,-1
11923,-1,1250,262,98,329,0.925661,-1,-1,-1
11923,-1,1247,506,152,455,0.937932,-1,-1,-1
11924,-1,373,769,225,311,0.845522,-1,-1,-1
11924,-1,1250,266,102,329,0.924367,-1,-1,-1
11924,-1,1256,512,159,476,0.938503,-1,-1,-1
11925,-1,353,774,227,306,0.878567,-1,-1,-1
11925,-1,1250,272,106,334,0.911105,-1,-1,-1
11925,-1,1261,518,173,483,0.931115,-1,-1,-1
11926,-1,332,780,227,300,0.856896,-1,-1,-1
11926,-1,1251,275,110,348,0.928346,-1,-1,-1
11926,-1,1265,527,183,488,0.934722,-1,-1,-1
11927,-1,316,788,218,292,0.847726,-1,-1,-1
11927,-1,1252,278,114,356,0.929235,-1,-1,-1
11927,-1,1262,533,205,489,0.938594,-1,-1,-1
11928,-1,296,792,207,288,0.871778,-1,-1,-1
11928,-1,1252,283,119,358,0.942013,-1,-1,-1
11928,-1,1267,540,199,493,0.951082,-1,-1,-1
11929,-1,281,798,166,282,0.883056,-1,-1,-1
11929,-1,1255,286,121,363,0.942428,-1,-1,-1
11929,-1,1269,549,205,492,0.954966,-1,-1,-1
11930,-1,265,801,149,278,0.907624,-1,-1,-1
11930,-1,1275,553,203,496,0.952612,-1,-1,-1
11930,-1,1261,291,121,365,0.957284,-1,-1,-1
11932,-1,228,808,152,272,0.929139,-1,-1,-1
11932,-1,1305,569,190,486,0.949787,-1,-1,-1
11932,-1,1270,300,121,360,0.957461,-1,-1,-1
11933,-1,207,812,155,268,0.920993,-1,-1,-1
11933,-1,1323,577,182,478,0.952324,-1,-1,-1
11933,-1,1276,305,121,355,0.961,-1,-1,-1
11934,-1,185,814,163,266,0.91184,-1,-1,-1
11934,-1,1344,585,175,474,0.953204,-1,-1,-1
11934,-1,1281,309,120,353,0.957173,-1,-1,-1
11935,-1,165,817,165,263,0.915287,-1,-1,-1
11935,-1,1289,315,117,355,0.945723,-1,-1,-1
11935,-1,1369,594,161,467,0.951872,-1,-1,-1
11936,-1,142,820,168,260,0.917792,-1,-1,-1
11936,-1,1397,600,149,462,0.941635,-1,-1,-1
11936,-1,1291,320,119,370,0.954899,-1,-1,-1
11937,-1,124,821,170,259,0.926253,-1,-1,-1
11937,-1,1400,607,163,453,0.93395,-1,-1,-1
11937,-1,1293,324,119,376,0.94517,-1,-1,-1
11938,-1,107,823,172,257,0.918027,-1,-1,-1
11938,-1,1400,613,179,456,0.933702,-1,-1,-1
11938,-1,1295,330,119,383,0.950691,-1,-1,-1
11939,-1,86,824,173,256,0.931126,-1,-1,-1
11939,-1,1403,621,198,459,0.935747,-1,-1,-1
11939,-1,1297,335,120,380,0.947597,-1,-1,-1
11940,-1,66,826,174,254,0.925456,-1,-1,-1
11940,-1,1407,628,231,452,0.928872,-1,-1,-1
11940,-1,1299,339,119,383,0.95189,-1,-1,-1
11941,-1,44,828,170,252,0.924814,-1,-1,-1
11941,-1,1406,634,213,446,0.937962,-1,-1,-1
11941,-1,1301,344,118,390,0.952309,-1,-1,-1
11942,-1,26,832,166,248,0.920423,-1,-1,-1
11942,-1,1411,641,220,439,0.94167,-1,-1,-1
11942,-1,1303,350,117,395,0.949412,-1,-1,-1
11943,-1,4,835,169,245,0.934385,-1,-1,-1
11943,-1,1414,647,229,433,0.941694,-1,-1,-1
11943,-1,1304,354,117,394,0.953165,-1,-1,-1
11944,-1,1,842,157,238,0.93235,-1,-1,-1
11944,-1,1419,652,238,428,0.944684,-1,-1,-1
11944,-1,1306,359,114,389,0.956069,-1,-1,-1
11945,-1,2,846,148,234,0.910592,-1,-1,-1
11945,-1,1425,659,247,421,0.942611,-1,-1,-1
11945,-1,1306,364,115,385,0.958588,-1,-1,-1
11946,-1,1,853,134,227,0.873208,-1,-1,-1
11946,-1,1433,664,260,416,0.933979,-1,-1,-1
11946,-1,1306,369,116,379,0.960811,-1,-1,-1
11948,-1,1480,673,234,407,0.928571,-1,-1,-1
11948,-1,1307,381,117,370,0.941173,-1,-1,-1
11949,-1,1489,674,235,406,0.921818,-1,-1,-1
11949,-1,1308,385,118,372,0.952908,-1,-1,-1
11950,-1,1510,674,209,405,0.916528,-1,-1,-1
11950,-1,1310,390,120,390,0.92759,-1,-1,-1
11951,-1,1520,675,195,405,0.937373,-1,-1,-1
11951,-1,1313,397,120,401,0.942932,-1,-1,-1
11952,-1,1517,675,198,405,0.937575,-1,-1,-1
11952,-1,1314,402,122,409,0.951495,-1,-1,-1
11953,-1,1518,675,197,405,0.937144,-1,-1,-1
11953,-1,1316,408,125,410,0.945389,-1,-1,-1
11954,-1,1536,682,183,398,0.927907,-1,-1,-1
11954,-1,1316,414,131,409,0.946593,-1,-1,-1
11955,-1,1554,692,183,388,0.923006,-1,-1,-1
11955,-1,1318,419,132,416,0.953028,-1,-1,-1
11956,-1,1552,706,201,374,0.943754,-1,-1,-1
11956,-1,1319,426,135,425,0.945712,-1,-1,-1
11957,-1,1543,724,227,356,0.930376,-1,-1,-1
11957,-1,1320,432,140,426,0.945792,-1,-1,-1
11958,-1,1547,735,229,345,0.947383,-1,-1,-1
11958,-1,1325,438,141,423,0.950632,-1,-1,-1
11959,-1,1553,746,233,334,0.939011,-1,-1,-1
11959,-1,1326,444,145,419,0.951349,-1,-1,-1
11960,-1,1559,754,238,326,0.915195,-1,-1,-1
11960,-1,1330,449,146,416,0.950874,-1,-1,-1
11961,-1,1573,762,234,318,0.900785,-1,-1,-1
11961,-1,1335,454,145,412,0.951306,-1,-1,-1
11962,-1,1586,773,220,307,0.928228,-1,-1,-1
11962,-1,1341,462,146,404,0.941683,-1,-1,-1
11964,-1,1353,474,144,418,0.935475,-1,-1,-1
11964,-1,1597,790,217,290,0.941558,-1,-1,-1
11965,-1,1356,482,144,430,0.931218,-1,-1,-1
11965,-1,1601,800,217,280,0.95042,-1,-1,-1
11966,-1,1360,488,142,439,0.94302,-1,-1,-1
11966,-1,1603,809,219,271,0.944683,-1,-1,-1
11967,-1,1608,820,218,260,0.944115,-1,-1,-1
11967,-1,1364,495,140,448,0.953299,-1,-1,-1
11968,-1,1609,830,221,250,0.944824,-1,-1,-1
11968,-1,1367,501,140,450,0.949146,-1,-1,-1
11969,-1,1370,508,141,456,0.908446,-1,-1,-1
11969,-1,1611,841,222,239,0.947738,-1,-1,-1
11970,-1,1613,853,222,227,0.940496,-1,-1,-1
11970,-1,1372,514,140,462,0.95136,-1,-1,-1
11971,-1,1611,866,225,214,0.926507,-1,-1,-1
11971,-1,1371,520,144,469,0.943952,-1,-1,-1
11972,-1,1609,876,229,204,0.944048,-1,-1,-1
11972,-1,1374,528,140,467,0.946672,-1,-1,-1
11973,-1,1607,888,232,192,0.945756,-1,-1,-1
11973,-1,1376,533,139,463,0.952492,-1,-1,-1
11974,-1,1602,899,237,181,0.945966,-1,-1,-1
11974,-1,1377,540,138,453,0.955219,-1,-1,-1
11975,-1,1596,907,242,173,0.938956,-1,-1,-1
11975,-1,1378,546,140,446,0.954813,-1,-1,-1
11976,-1,1591,916,246,164,0.932511,-1,-1,-1
11976,-1,1380,554,140,438,0.951291,-1,-1,-1
11977,-1,1588,925,248,155,0.939333,-1,-1,-1
11977,-1,1382,559,140,433,0.951982,-1,-1,-1
11978,-1,1587,937,247,143,0.929776,-1,-1,-1
11978,-1,1384,564,139,431,0.951688,-1,-1,-1
11980,-1,1590,959,221,121,0.842492,-1,-1,-1
11980,-1,1388,580,146,451,0.933911,-1,-1,-1
11981,-1,1589,967,202,113,0.886431,-1,-1,-1
11981,-1,1392,587,148,466,0.945307,-1,-1,-1
11982,-1,1589,977,178,103,0.836394,-1,-1,-1
11982,-1,1392,592,153,470,0.9458,-1,-1,-1
11983,-1,1586,987,170,93,0.811719,-1,-1,-1
11983,-1,1394,596,156,477,0.953459,-1,-1,-1
11984,-1,1580,996,173,84,0.700657,-1,-1,-1
11984,-1,1395,602,159,477,0.953913,-1,-1,-1
11985,-1,1397,608,164,472,0.95358,-1,-1,-1
11986,-1,1398,613,170,467,0.954568,-1,-1,-1
11987,-1,1400,617,175,463,0.94773,-1,-1,-1
11988,-1,1402,623,178,457,0.944066,-1,-1,-1
11989,-1,1408,628,177,452,0.948137,-1,-1,-1
11990,-1,1410,632,180,448,0.947514,-1,-1,-1
11991,-1,1411,637,182,442,0.945654,-1,-1,-1
11992,-1,1412,641,186,439,0.934644,-1,-1,-1
11993,-1,1418,649,183,431,0.925584,-1,-1,-1
11994,-1,1430,656,176,424,0.936542,-1,-1,-1
11996,-1,1438,678,182,402,0.949938,-1,-1,-1
11997,-1,1443,688,180,392,0.953528,-1,-1,-1
11998,-1,1448,698,182,382,0.95296,-1,-1,-1
11999,-1,1452,708,182,372,0.952365,-1,-1,-1
12000,-1,1455,722,183,358,0.947707,-1,-1,-1
12001,-1,1459,731,185,349,0.950803,-1,-1,-1
12002,-1,1466,743,182,337,0.943869,-1,-1,-1
12003,-1,1473,752,180,327,0.934012,-1,-1,-1
12004,-1,1484,764,173,316,0.927956,-1,-1,-1
12005,-1,1492,775,171,305,0.933665,-1,-1,-1
12006,-1,1499,788,173,292,0.93247,-1,-1,-1
12007,-1,1505,798,171,282,0.940249,-1,-1,-1
12008,-1,1507,811,178,269,0.930659,-1,-1,-1
12009,-1,1512,823,183,257,0.936368,-1,-1,-1
12010,-1,1519,835,185,245,0.932548,-1,-1,-1
12012,-1,1536,856,185,224,0.924308,-1,-1,-1
12013,-1,1542,867,188,213,0.922092,-1,-1,-1
12014,-1,1558,877,185,203,0.930472,-1,-1,-1
12015,-1,1571,892,179,188,0.929995,-1,-1,-1
12016,-1,1581,901,184,179,0.932602,-1,-1,-1
12017,-1,1591,915,181,165,0.907391,-1,-1,-1
12018,-1,1601,927,183,153,0.923345,-1,-1,-1
12019,-1,1611,941,185,139,0.907521,-1,-1,-1
12020,-1,1617,953,184,127,0.884236,-1,-1,-1
12021,-1,1628,966,183,114,0.89778,-1,-1,-1
12022,-1,1636,979,178,101,0.864331,-1,-1,-1
12023,-1,1645,993,168,87,0.828887,-1,-1,-1
12046,-1,1407,980,100,100,0.809388,-1,-1,-1
12047,-1,1349,964,168,116,0.85806,-1,-1,-1
12048,-1,1333,948,207,132,0.886102,-1,-1,-1
12050,-1,1316,918,231,162,0.924395,-1,-1,-1
12051,-1,1318,903,231,177,0.918201,-1,-1,-1
12052,-1,1314,890,235,190,0.918742,-1,-1,-1
12053,-1,1313,879,232,201,0.903556,-1,-1,-1
12054,-1,1298,869,250,211,0.911393,-1,-1,-1
12055,-1,1711,1000,94,80,0.678415,-1,-1,-1
12055,-1,1298,859,249,221,0.924686,-1,-1,-1
12056,-1,1657,993,153,87,0.691318,-1,-1,-1
12056,-1,1302,847,242,233,0.929807,-1,-1,-1
12057,-1,1652,982,164,98,0.74803,-1,-1,-1
12057,-1,1300,836,241,244,0.931429,-1,-1,-1
12058,-1,1642,971,163,109,0.8335,-1,-1,-1
12058,-1,1301,826,238,254,0.928766,-1,-1,-1
12059,-1,1643,963,164,117,0.853207,-1,-1,-1
12059,-1,1296,813,246,267,0.924277,-1,-1,-1
12060,-1,1639,953,170,127,0.876694,-1,-1,-1
12060,-1,1301,803,232,277,0.932292,-1,-1,-1
12061,-1,1642,944,182,136,0.88248,-1,-1,-1
12061,-1,1299,792,230,288,0.938953,-1,-1,-1
12062,-1,1644,936,190,144,0.893505,-1,-1,-1
12062,-1,1294,781,231,299,0.937985,-1,-1,-1
12063,-1,1650,928,201,152,0.894993,-1,-1,-1
12063,-1,1293,769,228,311,0.92787,-1,-1,-1
12064,-1,1654,923,204,157,0.888938,-1,-1,-1
12064,-1,1286,757,229,323,0.922394,-1,-1,-1
12066,-1,1659,910,209,170,0.876401,-1,-1,-1
12066,-1,1282,732,217,348,0.943015,-1,-1,-1
12067,-1,1666,904,211,176,0.885504,-1,-1,-1
12067,-1,1278,719,215,361,0.935322,-1,-1,-1
