12757,-1,943,183,81,134,0.952691,-1,-1,-1
12757,-1,429,412,89,179,0.954598,-1,-1,-1
12758,-1,726,526,89,226,0.948336,-1,-1,-1
12758,-1,819,470,102,186,0.951672,-1,-1,-1
12758,-1,433,411,98,179,0.951938,-1,-1,-1
12758,-1,1118,549,74,235,0.955569,-1,-1,-1
12758,-1,944,184,75,134,0.963178,-1,-1,-1
12759,-1,730,523,90,227,0.94748,-1,-1,-1
12759,-1,818,469,111,185,0.953988,-1,-1,-1
12759,-1,434,411,104,178,0.957272,-1,-1,-1
12759,-1,1119,547,74,234,0.962668,-1,-1,-1
12759,-1,944,184,70,134,0.96494,-1,-1,-1
12760,-1,734,521,88,225,0.951378,-1,-1,-1
12760,-1,944,184,64,135,0.956014,-1,-1,-1
12760,-1,820,469,114,183,0.956527,-1,-1,-1
12760,-1,1120,544,74,234,0.959978,-1,-1,-1
12760,-1,433,411,110,177,0.960688,-1,-1,-1
12761,-1,944,184,56,135,0.948339,-1,-1,-1
12761,-1,821,470,116,181,0.955635,-1,-1,-1
12761,-1,739,519,84,224,0.956144,-1,-1,-1
12761,-1,1122,541,74,233,0.956705,-1,-1,-1
12761,-1,434,410,111,178,0.960953,-1,-1,-1
12762,-1,943,184,49,135,0.945668,-1,-1,-1
12762,-1,742,517,80,224,0.955534,-1,-1,-1
12762,-1,822,470,118,183,0.958271,-1,-1,-1
12762,-1,1123,539,75,229,0.959143,-1,-1,-1
12762,-1,435,410,112,179,0.961474,-1,-1,-1
12763,-1,943,183,38,137,0.931179,-1,-1,-1
12763,-1,1125,535,74,231,0.955056,-1,-1,-1
12763,-1,746,513,76,228,0.955082,-1,-1,-1
12763,-1,823,470,117,184,0.961732,-1,-1,-1
12763,-1,439,410,109,179,0.969864,-1,-1,-1
12764,-1,940,184,35,136,0.918813,-1,-1,-1
12764,-1,1126,532,75,226,0.950984,-1,-1,-1
12764,-1,751,511,73,227,0.955231,-1,-1,-1
12764,-1,829,469,110,186,0.964286,-1,-1,-1
12764,-1,447,410,100,178,0.965403,-1,-1,-1
12765,-1,1355,166,50,123,0.706803,-1,-1,-1
12765,-1,931,183,41,137,0.927132,-1,-1,-1
12765,-1,1128,529,74,218,0.945932,-1,-1,-1
12765,-1,755,509,70,220,0.951498,-1,-1,-1
12765,-1,836,470,104,185,0.956111,-1,-1,-1
12765,-1,455,409,92,176,0.959281,-1,-1,-1
12766,-1,1353,165,53,124,0.811796,-1,-1,-1
12766,-1,759,507,71,216,0.936827,-1,-1,-1
12766,-1,921,183,50,136,0.942863,-1,-1,-1
12766,-1,1130,527,74,212,0.94936,-1,-1,-1
12766,-1,466,408,82,176,0.954454,-1,-1,-1
12766,-1,847,470,93,185,0.9627,-1,-1,-1
12767,-1,1351,164,55,125,0.840405,-1,-1,-1
12767,-1,763,504,74,211,0.943738,-1,-1,-1
12767,-1,911,182,61,137,0.944904,-1,-1,-1
12767,-1,1131,524,75,212,0.947152,-1,-1,-1
12767,-1,480,408,67,176,0.94881,-1,-1,-1
12767,-1,856,470,85,187,0.956008,-1,-1,-1
12768,-1,1350,164,55,125,0.83621,-1,-1,-1
12768,-1,904,183,68,135,0.940458,-1,-1,-1
12768,-1,769,503,75,207,0.942011,-1,-1,-1
12768,-1,493,408,54,177,0.946088,-1,-1,-1
12768,-1,1132,522,75,215,0.952538,-1,-1,-1
12768,-1,870,470,71,187,0.952613,-1,-1,-1
12769,-1,1345,168,55,123,0.853949,-1,-1,-1
12769,-1,884,469,57,188,0.924446,-1,-1,-1
12769,-1,499,407,52,178,0.938093,-1,-1,-1
12769,-1,773,499,79,213,0.945003,-1,-1,-1
12769,-1,898,182,75,135,0.949461,-1,-1,-1
12769,-1,1133,519,76,217,0.956245,-1,-1,-1
12771,-1,1342,181,57,109,0.852834,-1,-1,-1
12771,-1,900,468,53,189,0.936982,-1,-1,-1
12771,-1,509,407,78,176,0.945272,-1,-1,-1
12771,-1,782,495,96,214,0.945686,-1,-1,-1
12771,-1,1136,511,75,223,0.95736,-1,-1,-1
12771,-1,893,181,78,137,0.959695,-1,-1,-1
12772,-1,1341,181,57,108,0.8477,-1,-1,-1
12772,-1,903,468,70,188,0.937099,-1,-1,-1
12772,-1,514,407,90,176,0.947247,-1,-1,-1
12772,-1,787,493,98,215,0.949704,-1,-1,-1
12772,-1,1136,509,74,224,0.960137,-1,-1,-1
12772,-1,893,181,76,137,0.961652,-1,-1,-1
12773,-1,1340,164,57,124,0.810417,-1,-1,-1
12773,-1,903,467,86,188,0.931261,-1,-1,-1
12773,-1,514,407,100,174,0.944015,-1,-1,-1
12773,-1,791,492,101,213,0.950164,-1,-1,-1
12773,-1,1137,506,73,225,0.962353,-1,-1,-1
12773,-1,894,181,72,137,0.964493,-1,-1,-1
12774,-1,1339,162,54,123,0.862809,-1,-1,-1
12774,-1,903,467,97,188,0.945179,-1,-1,-1
12774,-1,515,407,104,172,0.948783,-1,-1,-1
12774,-1,894,181,67,137,0.953472,-1,-1,-1
12774,-1,793,490,102,213,0.957889,-1,-1,-1
12774,-1,1137,504,72,223,0.961489,-1,-1,-1
12775,-1,1339,162,39,120,0.849675,-1,-1,-1
12775,-1,904,466,102,189,0.949305,-1,-1,-1
12775,-1,894,180,58,136,0.953623,-1,-1,-1
12775,-1,515,408,107,172,0.954078,-1,-1,-1
12775,-1,793,488,101,212,0.959185,-1,-1,-1
12775,-1,1137,501,72,223,0.963189,-1,-1,-1
12776,-1,1339,162,36,120,0.896254,-1,-1,-1
12776,-1,894,180,51,134,0.951841,-1,-1,-1
12776,-1,905,466,105,188,0.955377,-1,-1,-1
12776,-1,518,408,105,173,0.957686,-1,-1,-1
12776,-1,794,487,100,209,0.958499,-1,-1,-1
12776,-1,1138,498,70,222,0.961967,-1,-1,-1
12777,-1,1334,160,39,123,0.925565,-1,-1,-1
12777,-1,893,180,43,134,0.945871,-1,-1,-1
12777,-1,905,464,107,190,0.957743,-1,-1,-1
12777,-1,797,484,98,210,0.957788,-1,-1,-1
12777,-1,522,408,101,173,0.96014,-1,-1,-1
12777,-1,1138,496,69,222,0.963443,-1,-1,-1
12778,-1,889,180,36,135,0.921281,-1,-1,-1
12778,-1,1327,160,44,122,0.923047,-1,-1,-1
12778,-1,802,482,93,211,0.959093,-1,-1,-1
12778,-1,528,409,94,173,0.959399,-1,-1,-1
12778,-1,907,464,105,191,0.96204,-1,-1,-1
12778,-1,1138,492,69,221,0.962233,-1,-1,-1
12779,-1,883,179,38,137,0.932464,-1,-1,-1
12779,-1,1314,159,51,123,0.936256,-1,-1,-1
12779,-1,809,480,86,210,0.94778,-1,-1,-1
12779,-1,1138,491,69,213,0.956755,-1,-1,-1
12779,-1,536,409,88,175,0.958277,-1,-1,-1
12779,-1,912,464,100,191,0.962971,-1,-1,-1
12780,-1,872,179,49,136,0.940704,-1,-1,-1
12780,-1,1303,159,60,122,0.946666,-1,-1,-1
12780,-1,818,479,78,206,0.948962,-1,-1,-1
12780,-1,1138,487,68,207,0.955048,-1,-1,-1
12780,-1,919,464,93,190,0.958539,-1,-1,-1
12780,-1,545,409,79,175,0.961045,-1,-1,-1
12781,-1,1298,160,65,120,0.944083,-1,-1,-1
12781,-1,860,179,61,135,0.946362,-1,-1,-1
12781,-1,829,479,68,200,0.947673,-1,-1,-1
12781,-1,1138,485,68,203,0.953328,-1,-1,-1
12781,-1,930,462,82,190,0.956154,-1,-1,-1
12781,-1,558,409,64,176,0.957059,-1,-1,-1
12782,-1,837,477,63,202,0.946169,-1,-1,-1
12782,-1,850,180,72,132,0.949691,-1,-1,-1
12782,-1,941,462,70,187,0.950249,-1,-1,-1
12782,-1,571,409,52,176,0.952011,-1,-1,-1
12782,-1,1138,483,69,205,0.952785,-1,-1,-1
12782,-1,1293,159,69,121,0.957846,-1,-1,-1
12783,-1,840,476,67,203,0.940437,-1,-1,-1
12783,-1,953,461,60,189,0.950623,-1,-1,-1
12783,-1,1139,480,68,208,0.954139,-1,-1,-1
12783,-1,578,408,51,179,0.955321,-1,-1,-1
12783,-1,1290,158,73,120,0.955412,-1,-1,-1
12783,-1,844,179,77,132,0.957266,-1,-1,-1
12784,-1,582,408,59,178,0.942259,-1,-1,-1
12784,-1,967,461,55,190,0.943565,-1,-1,-1
12784,-1,843,473,70,207,0.946484,-1,-1,-1
12784,-1,1139,477,69,211,0.95331,-1,-1,-1
12784,-1,1288,157,74,122,0.957701,-1,-1,-1
12784,-1,841,179,80,132,0.962581,-1,-1,-1
12785,-1,587,408,74,177,0.945878,-1,-1,-1
12785,-1,972,461,58,191,0.948517,-1,-1,-1
12785,-1,846,471,72,208,0.948806,-1,-1,-1
12785,-1,1140,475,68,212,0.955215,-1,-1,-1
12785,-1,1289,158,70,122,0.958793,-1,-1,-1
12785,-1,839,179,81,131,0.959714,-1,-1,-1
12546,-1,1133,384,88,163,0.889682,-1,-1,-1
12546,-1,984,766,91,281,0.922685,-1,-1,-1
12546,-1,684,516,59,206,0.943035,-1,-1,-1
12546,-1,1183,411,76,195,0.950469,-1,-1,-1
12562,-1,1178,403,71,190,0.926227,-1,-1,-1
12562,-1,1006,842,101,238,0.950623,-1,-1,-1
12562,-1,575,520,82,201,0.95063,-1,-1,-1
12562,-1,1063,380,87,167,0.954643,-1,-1,-1
12578,-1,1123,422,93,183,0.944891,-1,-1,-1
12578,-1,955,928,114,152,0.946066,-1,-1,-1
12578,-1,454,516,122,199,0.950328,-1,-1,-1
12578,-1,987,383,79,171,0.956377,-1,-1,-1
12594,-1,896,1021,93,59,0.882657,-1,-1,-1
12594,-1,913,383,61,170,0.94696,-1,-1,-1
12594,-1,1064,435,84,202,0.948589,-1,-1,-1
12594,-1,371,517,112,200,0.95663,-1,-1,-1
12610,-1,835,389,42,173,0.932924,-1,-1,-1
12610,-1,987,456,106,203,0.959666,-1,-1,-1
12610,-1,287,517,116,199,0.965208,-1,-1,-1
12626,-1,755,389,45,175,0.938637,-1,-1,-1
12626,-1,205,515,89,207,0.946962,-1,-1,-1
12626,-1,925,478,90,217,0.957242,-1,-1,-1
12642,-1,174,521,95,210,0.932131,-1,-1,-1
12642,-1,670,394,59,173,0.939014,-1,-1,-1
12642,-1,842,500,95,213,0.96316,-1,-1,-1
12658,-1,1324,202,66,133,0.864126,-1,-1,-1
12658,-1,906,998,111,82,0.918565,-1,-1,-1
12658,-1,769,525,67,222,0.950137,-1,-1,-1
12658,-1,569,397,84,176,0.95096,-1,-1,-1
12658,-1,229,518,125,197,0.95632,-1,-1,-1
12674,-1,668,557,69,228,0.938098,-1,-1,-1
12674,-1,955,890,98,190,0.943987,-1,-1,-1
12674,-1,484,403,95,172,0.948097,-1,-1,-1
12674,-1,1271,197,56,138,0.954119,-1,-1,-1
12674,-1,321,504,133,186,0.960187,-1,-1,-1
12690,-1,401,405,106,176,0.922564,-1,-1,-1
12690,-1,1212,194,48,138,0.935451,-1,-1,-1
12690,-1,566,593,92,230,0.938996,-1,-1,-1
12690,-1,421,491,117,199,0.954028,-1,-1,-1
12690,-1,994,804,105,275,0.957531,-1,-1,-1
12706,-1,538,602,72,255,0.839816,-1,-1,-1
12706,-1,1151,191,37,138,0.933202,-1,-1,-1
12706,-1,524,491,95,190,0.941538,-1,-1,-1
12706,-1,1031,732,90,270,0.950484,-1,-1,-1
12706,-1,324,409,104,176,0.95268,-1,-1,-1
12722,-1,296,411,55,184,0.908005,-1,-1,-1
12722,-1,615,481,84,188,0.92934,-1,-1,-1
12722,-1,542,611,94,239,0.93955,-1,-1,-1
12722,-1,1077,187,55,137,0.946453,-1,-1,-1
12722,-1,1055,670,86,241,0.94735,-1,-1,-1
12738,-1,628,570,79,226,0.932535,-1,-1,-1
12738,-1,323,409,72,175,0.939691,-1,-1,-1
12738,-1,1016,186,62,136,0.946846,-1,-1,-1
12738,-1,710,479,73,189,0.95019,-1,-1,-1
12738,-1,1092,615,83,231,0.950902,-1,-1,-1
12754,-1,1389,166,57,121,0.59396,-1,-1,-1
12754,-1,808,471,55,190,0.944498,-1,-1,-1
12754,-1,413,412,56,180,0.946605,-1,-1,-1
12754,-1,709,535,85,220,0.948656,-1,-1,-1
12754,-1,948,183,77,133,0.95438,-1,-1,-1
12754,-1,1112,563,76,229,0.957595,-1,-1,-1
12787,-1,589,407,99,175,0.946191,-1,-1,-1
12787,-1,976,460,84,188,0.947662,-1,-1,-1
12787,-1,1142,469,68,214,0.949452,-1,-1,-1
12787,-1,1289,158,61,122,0.954713,-1,-1,-1
12787,-1,853,467,75,209,0.957218,-1,-1,-1
12787,-1,838,179,79,133,0.966886,-1,-1,-1
12788,-1,1289,158,55,121,0.949822,-1,-1,-1
12788,-1,976,460,100,185,0.950228,-1,-1,-1
12788,-1,589,406,103,177,0.95216,-1,-1,-1
12788,-1,1142,467,69,213,0.952839,-1,-1,-1
12788,-1,857,466,75,207,0.955409,-1,-1,-1
12788,-1,838,179,75,133,0.965341,-1,-1,-1
12789,-1,976,460,106,184,0.941093,-1,-1,-1
12789,-1,1289,157,47,122,0.946777,-1,-1,-1
12789,-1,861,463,75,209,0.950187,-1,-1,-1
12789,-1,589,405,107,177,0.955158,-1,-1,-1
12789,-1,1143,464,69,212,0.958783,-1,-1,-1
12789,-1,837,179,69,133,0.960598,-1,-1,-1
12790,-1,1289,157,40,123,0.933776,-1,-1,-1
12790,-1,976,461,112,181,0.950538,-1,-1,-1
12790,-1,837,180,62,132,0.95204,-1,-1,-1
12790,-1,865,462,75,208,0.952061,-1,-1,-1
12790,-1,591,406,105,176,0.956095,-1,-1,-1
12790,-1,1143,462,70,210,0.956335,-1,-1,-1
12791,-1,1289,157,36,123,0.922708,-1,-1,-1
12791,-1,837,179,53,134,0.950409,-1,-1,-1
12791,-1,868,460,74,207,0.9521,-1,-1,-1
12791,-1,977,461,113,181,0.952756,-1,-1,-1
12791,-1,1145,460,69,208,0.955753,-1,-1,-1
12791,-1,594,405,103,178,0.959457,-1,-1,-1
12792,-1,1285,156,37,124,0.903938,-1,-1,-1
12792,-1,837,179,43,134,0.935438,-1,-1,-1
12792,-1,872,459,70,206,0.947965,-1,-1,-1
12792,-1,1146,457,69,209,0.95316,-1,-1,-1
12792,-1,980,460,109,184,0.958222,-1,-1,-1
12792,-1,598,405,99,178,0.958531,-1,-1,-1
12793,-1,836,179,32,134,0.906287,-1,-1,-1
12793,-1,1271,156,47,123,0.92263,-1,-1,-1
12793,-1,875,457,67,208,0.94758,-1,-1,-1
12793,-1,605,404,92,177,0.951082,-1,-1,-1
12793,-1,1148,455,68,204,0.952731,-1,-1,-1
12793,-1,983,460,106,185,0.966888,-1,-1,-1
12794,-1,833,179,32,135,0.885786,-1,-1,-1
12794,-1,1261,156,54,123,0.941873,-1,-1,-1
12794,-1,879,455,63,207,0.947222,-1,-1,-1
12794,-1,1149,452,68,198,0.949471,-1,-1,-1
12794,-1,616,404,81,175,0.954626,-1,-1,-1
12794,-1,990,461,99,184,0.958958,-1,-1,-1
12795,-1,821,178,43,135,0.914716,-1,-1,-1
12795,-1,1253,156,60,121,0.942799,-1,-1,-1
12795,-1,883,452,60,205,0.945518,-1,-1,-1
12795,-1,625,404,72,174,0.951613,-1,-1,-1
12795,-1,998,461,91,185,0.955309,-1,-1,-1
12795,-1,1151,451,67,194,0.956241,-1,-1,-1
12796,-1,807,178,57,134,0.93234,-1,-1,-1
12796,-1,887,451,63,200,0.940812,-1,-1,-1
12796,-1,640,403,56,176,0.944344,-1,-1,-1
12796,-1,1248,156,65,121,0.948686,-1,-1,-1
12796,-1,1152,448,67,197,0.954189,-1,-1,-1
12796,-1,1008,460,82,187,0.958241,-1,-1,-1
12797,-1,649,403,49,177,0.923085,-1,-1,-1
12797,-1,890,449,66,198,0.941097,-1,-1,-1
12797,-1,799,178,65,134,0.943299,-1,-1,-1
12797,-1,1246,156,68,120,0.95028,-1,-1,-1
12797,-1,1019,460,70,187,0.952626,-1,-1,-1
12797,-1,1152,446,67,199,0.955103,-1,-1,-1
12798,-1,653,403,50,178,0.939016,-1,-1,-1
12798,-1,1033,460,57,187,0.943755,-1,-1,-1
12798,-1,894,448,66,196,0.947738,-1,-1,-1
12798,-1,794,177,70,135,0.953108,-1,-1,-1
12798,-1,1245,155,68,121,0.955241,-1,-1,-1
12798,-1,1153,443,66,200,0.956824,-1,-1,-1
12799,-1,1044,460,48,188,0.933743,-1,-1,-1
12799,-1,658,403,64,177,0.938542,-1,-1,-1
12799,-1,897,446,68,197,0.951936,-1,-1,-1
12799,-1,1153,441,66,200,0.955553,-1,-1,-1
12799,-1,1246,155,65,122,0.956168,-1,-1,-1
12799,-1,791,178,72,133,0.960683,-1,-1,-1
12800,-1,1048,459,50,189,0.929324,-1,-1,-1
12800,-1,902,446,75,197,0.945488,-1,-1,-1
12800,-1,663,403,77,175,0.946354,-1,-1,-1
12800,-1,1153,438,66,201,0.953384,-1,-1,-1
12800,-1,1246,154,63,123,0.954243,-1,-1,-1
12800,-1,789,177,73,133,0.963324,-1,-1,-1
12801,-1,1051,459,64,188,0.93056,-1,-1,-1
12801,-1,903,442,84,200,0.945818,-1,-1,-1
12801,-1,664,403,90,174,0.94583,-1,-1,-1
12801,-1,1246,154,59,124,0.956431,-1,-1,-1
12801,-1,1153,435,65,203,0.958341,-1,-1,-1
12801,-1,790,177,71,133,0.963036,-1,-1,-1
12803,-1,1051,458,87,188,0.900746,-1,-1,-1
12803,-1,1246,153,48,123,0.942267,-1,-1,-1
12803,-1,910,441,86,199,0.948356,-1,-1,-1
12803,-1,664,403,101,173,0.949575,-1,-1,-1
12803,-1,1153,431,64,204,0.957246,-1,-1,-1
12803,-1,788,176,66,135,0.957791,-1,-1,-1
12804,-1,1052,457,93,188,0.923789,-1,-1,-1
12804,-1,1245,154,43,120,0.947681,-1,-1,-1
12804,-1,913,439,83,200,0.950275,-1,-1,-1
12804,-1,665,403,101,173,0.953229,-1,-1,-1
12804,-1,788,176,60,134,0.958567,-1,-1,-1
12804,-1,1153,429,64,201,0.958917,-1,-1,-1
12805,-1,1246,153,36,121,0.93216,-1,-1,-1
12805,-1,1052,456,94,189,0.934172,-1,-1,-1
12805,-1,789,176,52,132,0.948468,-1,-1,-1
12805,-1,915,440,81,197,0.948542,-1,-1,-1
12805,-1,665,404,102,173,0.955484,-1,-1,-1
12805,-1,1153,427,63,201,0.957094,-1,-1,-1
12806,-1,1245,152,34,122,0.907204,-1,-1,-1
12806,-1,1053,456,93,188,0.943026,-1,-1,-1
12806,-1,916,439,80,196,0.947077,-1,-1,-1
12806,-1,787,176,47,133,0.948402,-1,-1,-1
12806,-1,1152,425,63,201,0.953119,-1,-1,-1
12806,-1,666,403,100,175,0.959745,-1,-1,-1
12807,-1,1237,152,40,122,0.907177,-1,-1,-1
12807,-1,783,175,41,134,0.926117,-1,-1,-1
12807,-1,918,439,77,194,0.948807,-1,-1,-1
12807,-1,1055,455,93,188,0.949948,-1,-1,-1
12807,-1,1152,423,62,200,0.950735,-1,-1,-1
12807,-1,669,404,97,174,0.958666,-1,-1,-1
12808,-1,1226,152,48,122,0.927547,-1,-1,-1
12808,-1,675,404,91,174,0.929345,-1,-1,-1
12808,-1,779,175,36,133,0.934628,-1,-1,-1
12808,-1,1151,421,63,196,0.949688,-1,-1,-1
12808,-1,919,438,76,193,0.950813,-1,-1,-1
12808,-1,1058,453,90,191,0.953736,-1,-1,-1
12809,-1,1218,152,54,120,0.922712,-1,-1,-1
12809,-1,774,175,38,133,0.927988,-1,-1,-1
12809,-1,1150,419,63,189,0.945406,-1,-1,-1
12809,-1,922,437,73,191,0.945428,-1,-1,-1
12809,-1,1063,453,85,190,0.953649,-1,-1,-1
12809,-1,685,404,79,176,0.954772,-1,-1,-1
12810,-1,1212,152,57,120,0.92858,-1,-1,-1
12810,-1,767,175,47,133,0.932042,-1,-1,-1
12810,-1,928,436,67,189,0.94204,-1,-1,-1
12810,-1,1149,417,64,187,0.944477,-1,-1,-1
12810,-1,1069,452,81,188,0.953798,-1,-1,-1
12810,-1,693,404,71,177,0.957025,-1,-1,-1
12811,-1,1208,152,61,119,0.937904,-1,-1,-1
12811,-1,932,435,63,190,0.939242,-1,-1,-1
12811,-1,754,174,60,133,0.943599,-1,-1,-1
12811,-1,707,403,56,177,0.944929,-1,-1,-1
12811,-1,1150,414,63,190,0.946591,-1,-1,-1
12811,-1,1077,451,73,186,0.954372,-1,-1,-1
12812,-1,721,403,45,177,0.901321,-1,-1,-1
12812,-1,933,435,63,190,0.93003,-1,-1,-1
12812,-1,1208,152,61,119,0.931492,-1,-1,-1
12812,-1,1086,450,64,186,0.937757,-1,-1,-1
12812,-1,743,174,70,132,0.942507,-1,-1,-1
12812,-1,1149,412,64,191,0.943504,-1,-1,-1
12813,-1,1207,152,61,120,0.920419,-1,-1,-1
12813,-1,933,435,64,190,0.92387,-1,-1,-1
12813,-1,1098,449,57,187,0.933567,-1,-1,-1
12813,-1,1150,410,63,194,0.941231,-1,-1,-1
12813,-1,727,402,47,178,0.942407,-1,-1,-1
12813,-1,738,174,74,131,0.94678,-1,-1,-1
12814,-1,1208,151,59,121,0.918246,-1,-1,-1
12814,-1,934,434,64,192,0.920834,-1,-1,-1
12814,-1,1109,447,53,190,0.933383,-1,-1,-1
12814,-1,731,403,60,175,0.937891,-1,-1,-1
12814,-1,1150,408,63,196,0.939065,-1,-1,-1
12814,-1,734,173,78,131,0.962177,-1,-1,-1
12815,-1,1112,447,55,191,0.920863,-1,-1,-1
12815,-1,935,433,65,193,0.923676,-1,-1,-1
12815,-1,1209,151,57,122,0.924487,-1,-1,-1
12815,-1,1150,406,64,196,0.938035,-1,-1,-1
12815,-1,731,403,79,174,0.943375,-1,-1,-1
12815,-1,732,174,79,130,0.965143,-1,-1,-1
12816,-1,1115,448,64,190,0.922157,-1,-1,-1
12816,-1,935,433,65,193,0.922625,-1,-1,-1
12816,-1,1210,150,52,123,0.926455,-1,-1,-1
12816,-1,1152,404,63,197,0.940025,-1,-1,-1
12816,-1,730,402,95,175,0.950905,-1,-1,-1
12816,-1,730,174,80,130,0.961957,-1,-1,-1
12817,-1,1116,449,78,187,0.916797,-1,-1,-1
12817,-1,935,432,65,194,0.924258,-1,-1,-1
12817,-1,1152,403,63,197,0.928666,-1,-1,-1
12817,-1,1210,151,49,122,0.936312,-1,-1,-1
12817,-1,730,402,101,174,0.950672,-1,-1,-1
12817,-1,730,174,79,130,0.951138,-1,-1,-1
12819,-1,1115,447,97,185,0.914812,-1,-1,-1
12819,-1,1157,400,60,184,0.916575,-1,-1,-1
12819,-1,936,431,62,196,0.92557,-1,-1,-1
12819,-1,1210,152,43,120,0.945168,-1,-1,-1
12819,-1,732,401,106,172,0.962613,-1,-1,-1
12819,-1,731,173,67,132,0.96408,-1,-1,-1
12820,-1,1211,151,39,122,0.903107,-1,-1,-1
12820,-1,1159,400,60,175,0.917064,-1,-1,-1
12820,-1,1115,448,99,183,0.922473,-1,-1,-1
12820,-1,937,431,60,197,0.927892,-1,-1,-1
12820,-1,731,174,60,131,0.958111,-1,-1,-1
12820,-1,734,400,105,175,0.964777,-1,-1,-1
12821,-1,1210,152,39,122,0.84987,-1,-1,-1
12821,-1,1160,399,60,178,0.92083,-1,-1,-1
12821,-1,938,430,59,199,0.927398,-1,-1,-1
12821,-1,1116,449,94,182,0.928941,-1,-1,-1
12821,-1,731,175,52,130,0.945703,-1,-1,-1
12821,-1,738,400,100,175,0.964113,-1,-1,-1
12822,-1,1214,151,35,123,0.870447,-1,-1,-1
12822,-1,1161,398,59,181,0.923184,-1,-1,-1
12822,-1,939,429,57,200,0.926218,-1,-1,-1
12822,-1,1117,450,95,181,0.937133,-1,-1,-1
12822,-1,730,174,45,132,0.940566,-1,-1,-1
12822,-1,746,399,92,175,0.961103,-1,-1,-1
12823,-1,1215,152,34,123,0.887089,-1,-1,-1
12823,-1,728,174,36,131,0.912742,-1,-1,-1
12823,-1,1160,397,61,188,0.92375,-1,-1,-1
12823,-1,940,429,56,200,0.928948,-1,-1,-1
12823,-1,1117,448,99,183,0.948766,-1,-1,-1
12823,-1,755,399,83,171,0.958561,-1,-1,-1
12824,-1,1215,151,35,125,0.884885,-1,-1,-1
12824,-1,725,174,33,132,0.902349,-1,-1,-1
12824,-1,1160,396,61,189,0.920892,-1,-1,-1
12824,-1,941,428,56,201,0.9281,-1,-1,-1
12824,-1,1120,447,98,184,0.950311,-1,-1,-1
12824,-1,765,399,73,171,0.954348,-1,-1,-1
12825,-1,1216,151,34,125,0.891135,-1,-1,-1
12825,-1,717,173,40,132,0.907018,-1,-1,-1
12825,-1,942,428,57,201,0.920834,-1,-1,-1
12825,-1,1161,396,60,191,0.924657,-1,-1,-1
12825,-1,778,398,61,172,0.946224,-1,-1,-1
12825,-1,1122,447,99,183,0.95062,-1,-1,-1
12826,-1,1161,396,61,186,0.855548,-1,-1,-1
12826,-1,1216,151,34,125,0.886356,-1,-1,-1
12826,-1,944,427,58,202,0.921138,-1,-1,-1
12826,-1,1129,447,93,184,0.925057,-1,-1,-1
12826,-1,703,174,54,130,0.935563,-1,-1,-1
12826,-1,793,398,46,175,0.944169,-1,-1,-1
12827,-1,1159,395,62,181,0.786846,-1,-1,-1
12827,-1,1217,151,33,125,0.891867,-1,-1,-1
12827,-1,945,427,60,201,0.927116,-1,-1,-1
12827,-1,800,397,45,176,0.940734,-1,-1,-1
12827,-1,692,172,65,133,0.941692,-1,-1,-1
12827,-1,1138,447,85,183,0.950078,-1,-1,-1
12828,-1,1216,152,33,124,0.881127,-1,-1,-1
12828,-1,946,427,61,200,0.934325,-1,-1,-1
12828,-1,805,397,54,175,0.935335,-1,-1,-1
12828,-1,687,173,70,130,0.942796,-1,-1,-1
12828,-1,1147,445,76,185,0.946096,-1,-1,-1
12829,-1,1216,152,33,124,0.87651,-1,-1,-1
12829,-1,1158,446,68,184,0.941586,-1,-1,-1
12829,-1,805,398,74,173,0.945906,-1,-1,-1
12829,-1,947,425,63,203,0.947041,-1,-1,-1
12829,-1,684,173,73,130,0.950626,-1,-1,-1
12830,-1,1215,152,34,124,0.871761,-1,-1,-1
12830,-1,1159,393,64,183,0.925569,-1,-1,-1
12830,-1,1173,446,57,185,0.933728,-1,-1,-1
12830,-1,805,398,88,172,0.946127,-1,-1,-1
12830,-1,948,424,63,204,0.949873,-1,-1,-1
12830,-1,681,173,75,130,0.950806,-1,-1,-1
12831,-1,1215,152,34,124,0.880123,-1,-1,-1
12831,-1,1160,391,62,187,0.928116,-1,-1,-1
12831,-1,1188,446,48,185,0.930115,-1,-1,-1
12831,-1,805,399,99,169,0.944913,-1,-1,-1
12831,-1,949,425,64,202,0.951073,-1,-1,-1
12831,-1,681,172,72,132,0.954738,-1,-1,-1
12832,-1,1215,153,32,122,0.881427,-1,-1,-1
12832,-1,1192,447,50,185,0.929342,-1,-1,-1
12832,-1,1160,389,63,190,0.934949,-1,-1,-1
12832,-1,804,399,102,169,0.946145,-1,-1,-1
12832,-1,951,424,64,202,0.950623,-1,-1,-1
12832,-1,680,171,70,134,0.963874,-1,-1,-1
12833,-1,1212,154,33,120,0.893146,-1,-1,-1
12833,-1,1190,446,61,185,0.931769,-1,-1,-1
12833,-1,1160,387,63,188,0.938894,-1,-1,-1
12833,-1,953,423,65,202,0.950172,-1,-1,-1
12833,-1,806,400,102,169,0.951412,-1,-1,-1
12833,-1,680,170,66,134,0.961109,-1,-1,-1
12835,-1,1210,155,34,119,0.912944,-1,-1,-1
12835,-1,1161,385,63,188,0.939333,-1,-1,-1
12835,-1,1190,446,95,183,0.940232,-1,-1,-1
12835,-1,957,418,64,205,0.950138,-1,-1,-1
12835,-1,681,171,51,132,0.95447,-1,-1,-1
12835,-1,811,401,96,171,0.96272,-1,-1,-1
12836,-1,1206,154,38,119,0.894325,-1,-1,-1
