11844,-1,1567,373,168,442,0.937058,-1,-1,-1
11844,-1,283,294,120,353,0.964976,-1,-1,-1
11845,-1,1663,231,86,218,0.927194,-1,-1,-1
11845,-1,1564,373,180,440,0.934845,-1,-1,-1
11845,-1,281,292,119,351,0.964351,-1,-1,-1
11846,-1,1567,375,188,435,0.936261,-1,-1,-1
11846,-1,1664,232,86,217,0.93877,-1,-1,-1
11846,-1,277,292,121,347,0.962479,-1,-1,-1
11847,-1,1666,233,86,213,0.935644,-1,-1,-1
11847,-1,1568,379,199,431,0.940872,-1,-1,-1
11847,-1,273,292,121,345,0.96344,-1,-1,-1
11848,-1,1667,233,87,212,0.932409,-1,-1,-1
11848,-1,1571,382,212,431,0.941338,-1,-1,-1
11848,-1,269,290,123,351,0.964237,-1,-1,-1
11849,-1,1669,234,87,211,0.932081,-1,-1,-1
11849,-1,1574,381,212,438,0.94278,-1,-1,-1
11849,-1,265,289,127,347,0.964407,-1,-1,-1
11850,-1,1669,235,90,211,0.929464,-1,-1,-1
11850,-1,1576,380,215,442,0.945875,-1,-1,-1
11850,-1,261,288,128,341,0.959217,-1,-1,-1
11851,-1,1672,237,90,210,0.927276,-1,-1,-1
11851,-1,1574,380,226,447,0.948582,-1,-1,-1
11851,-1,259,286,124,335,0.960548,-1,-1,-1
11852,-1,1672,237,93,212,0.924317,-1,-1,-1
11852,-1,1583,381,223,451,0.939438,-1,-1,-1
11852,-1,255,284,123,337,0.966261,-1,-1,-1
11853,-1,1673,238,95,215,0.911336,-1,-1,-1
11853,-1,1587,383,229,457,0.930806,-1,-1,-1
11853,-1,251,283,123,338,0.967317,-1,-1,-1
11854,-1,1673,239,99,233,0.903357,-1,-1,-1
11854,-1,1595,386,229,454,0.926757,-1,-1,-1
11854,-1,249,283,123,338,0.966897,-1,-1,-1
11855,-1,1608,391,226,449,0.922022,-1,-1,-1
11855,-1,1674,240,100,246,0.92546,-1,-1,-1
11855,-1,247,282,122,339,0.965397,-1,-1,-1
11857,-1,1641,391,211,449,0.914927,-1,-1,-1
11857,-1,1682,241,98,258,0.931314,-1,-1,-1
11857,-1,242,279,123,338,0.964935,-1,-1,-1
11858,-1,1659,394,200,445,0.932205,-1,-1,-1
11858,-1,1686,242,95,266,0.944798,-1,-1,-1
11858,-1,240,279,123,337,0.965333,-1,-1,-1
11859,-1,1677,395,197,443,0.922116,-1,-1,-1
11859,-1,1688,243,95,268,0.945895,-1,-1,-1
11859,-1,238,278,121,335,0.965758,-1,-1,-1
11860,-1,1701,396,181,441,0.934342,-1,-1,-1
11860,-1,1690,243,95,269,0.949803,-1,-1,-1
11860,-1,236,278,119,332,0.963764,-1,-1,-1
11861,-1,1704,397,194,441,0.932513,-1,-1,-1
11861,-1,1692,244,95,267,0.948605,-1,-1,-1
11861,-1,234,276,118,332,0.962327,-1,-1,-1
11862,-1,1693,245,95,264,0.949765,-1,-1,-1
11862,-1,1707,399,203,438,0.952665,-1,-1,-1
11862,-1,232,275,115,333,0.95388,-1,-1,-1
11863,-1,230,274,115,335,0.946703,-1,-1,-1
11863,-1,1694,246,95,269,0.949668,-1,-1,-1
11863,-1,1709,401,208,436,0.957463,-1,-1,-1
11864,-1,1695,246,94,271,0.947773,-1,-1,-1
11864,-1,1710,402,208,439,0.954807,-1,-1,-1
11864,-1,229,273,113,330,0.958053,-1,-1,-1
11865,-1,1696,246,93,277,0.948077,-1,-1,-1
11865,-1,1713,402,205,447,0.954244,-1,-1,-1
11865,-1,229,272,110,327,0.959155,-1,-1,-1
11866,-1,1717,402,200,453,0.947137,-1,-1,-1
11866,-1,1698,247,91,278,0.952957,-1,-1,-1
11866,-1,227,271,109,321,0.958655,-1,-1,-1
11867,-1,1723,405,194,458,0.919414,-1,-1,-1
11867,-1,1697,248,93,278,0.957361,-1,-1,-1
11867,-1,226,271,108,315,0.958537,-1,-1,-1
11868,-1,1736,406,184,462,0.889487,-1,-1,-1
11868,-1,224,269,107,317,0.958377,-1,-1,-1
11868,-1,1698,248,92,278,0.961589,-1,-1,-1
11869,-1,1756,394,164,486,0.885145,-1,-1,-1
11869,-1,221,268,105,318,0.959369,-1,-1,-1
11869,-1,1698,249,93,278,0.960532,-1,-1,-1
11870,-1,1782,405,138,465,0.870801,-1,-1,-1
11870,-1,219,268,103,318,0.952954,-1,-1,-1
11870,-1,1699,250,93,279,0.959597,-1,-1,-1
11871,-1,1811,419,108,463,0.839391,-1,-1,-1
11871,-1,216,267,102,318,0.949218,-1,-1,-1
11871,-1,1699,251,94,279,0.957561,-1,-1,-1
11873,-1,1881,437,39,458,0.621112,-1,-1,-1
11873,-1,1700,254,97,287,0.950871,-1,-1,-1
11873,-1,208,267,107,312,0.952801,-1,-1,-1
11874,-1,1702,255,97,288,0.938889,-1,-1,-1
11874,-1,204,266,111,309,0.957287,-1,-1,-1
11875,-1,1704,256,96,285,0.929127,-1,-1,-1
11875,-1,201,265,115,309,0.951584,-1,-1,-1
11876,-1,1891,212,29,191,0.511345,-1,-1,-1
11876,-1,199,265,117,308,0.943864,-1,-1,-1
11876,-1,1706,257,98,287,0.951528,-1,-1,-1
11877,-1,1889,213,31,190,0.572004,-1,-1,-1
11877,-1,198,265,118,312,0.939345,-1,-1,-1
11877,-1,1707,258,99,288,0.956646,-1,-1,-1
11878,-1,1889,212,31,192,0.599444,-1,-1,-1
11878,-1,198,264,114,315,0.942944,-1,-1,-1
11878,-1,1708,259,101,288,0.957328,-1,-1,-1
11879,-1,1887,212,33,193,0.591584,-1,-1,-1
11879,-1,198,264,112,316,0.944766,-1,-1,-1
11879,-1,1709,259,103,295,0.954327,-1,-1,-1
11880,-1,1887,211,33,194,0.587723,-1,-1,-1
11880,-1,198,264,112,317,0.945262,-1,-1,-1
11880,-1,1710,260,105,297,0.955207,-1,-1,-1
11881,-1,1887,210,33,195,0.659218,-1,-1,-1
11881,-1,198,264,113,317,0.944145,-1,-1,-1
11881,-1,1712,262,107,296,0.953208,-1,-1,-1
11882,-1,1888,209,32,196,0.694204,-1,-1,-1
11882,-1,194,265,120,313,0.946072,-1,-1,-1
11882,-1,1715,263,106,295,0.956107,-1,-1,-1
11883,-1,1889,208,31,197,0.67115,-1,-1,-1
11883,-1,193,264,119,311,0.947557,-1,-1,-1
11883,-1,1717,264,107,295,0.961366,-1,-1,-1
11884,-1,1888,207,32,199,0.641811,-1,-1,-1
11884,-1,193,264,117,308,0.944041,-1,-1,-1
11884,-1,1719,264,108,296,0.960642,-1,-1,-1
11885,-1,1875,210,45,194,0.771436,-1,-1,-1
11885,-1,194,265,121,305,0.940297,-1,-1,-1
11885,-1,1721,265,108,295,0.956889,-1,-1,-1
11886,-1,1857,209,63,195,0.828308,-1,-1,-1
11886,-1,196,265,121,305,0.925192,-1,-1,-1
11886,-1,1722,267,109,293,0.95543,-1,-1,-1
11887,-1,1847,211,73,192,0.890246,-1,-1,-1
11887,-1,200,264,115,305,0.91583,-1,-1,-1
11887,-1,1725,267,108,298,0.946898,-1,-1,-1
11889,-1,208,266,106,301,0.915446,-1,-1,-1
11889,-1,1836,207,84,194,0.925395,-1,-1,-1
11889,-1,1728,269,107,303,0.949679,-1,-1,-1
11890,-1,213,266,97,301,0.904636,-1,-1,-1
11890,-1,1835,207,85,194,0.915192,-1,-1,-1
11890,-1,1728,270,107,302,0.951135,-1,-1,-1
11891,-1,217,265,89,303,0.888206,-1,-1,-1
11891,-1,1834,206,86,193,0.918422,-1,-1,-1
11891,-1,1729,271,106,301,0.952108,-1,-1,-1
11892,-1,218,265,86,303,0.89424,-1,-1,-1
11892,-1,1834,204,86,196,0.930078,-1,-1,-1
11892,-1,1728,272,107,302,0.954083,-1,-1,-1
11893,-1,218,265,87,302,0.893025,-1,-1,-1
11893,-1,1831,205,89,194,0.9361,-1,-1,-1
11893,-1,1728,274,106,307,0.954619,-1,-1,-1
11894,-1,218,265,87,302,0.898028,-1,-1,-1
11894,-1,1830,205,90,195,0.94086,-1,-1,-1
11894,-1,1725,275,108,311,0.954434,-1,-1,-1
11895,-1,218,265,88,302,0.892352,-1,-1,-1
11895,-1,1829,203,88,196,0.925928,-1,-1,-1
11895,-1,1724,275,108,311,0.953956,-1,-1,-1
11896,-1,217,264,89,302,0.899624,-1,-1,-1
11896,-1,1828,203,80,194,0.939227,-1,-1,-1
11896,-1,1722,276,109,313,0.955946,-1,-1,-1
11897,-1,216,264,89,301,0.90899,-1,-1,-1
11897,-1,1828,203,69,191,0.944451,-1,-1,-1
11897,-1,1721,277,110,313,0.956479,-1,-1,-1
11898,-1,213,264,92,301,0.931997,-1,-1,-1
11898,-1,1825,202,62,191,0.941543,-1,-1,-1
11898,-1,1720,278,110,312,0.956597,-1,-1,-1
11899,-1,213,264,97,301,0.936559,-1,-1,-1
11899,-1,1818,202,63,190,0.940957,-1,-1,-1
11899,-1,1719,279,111,313,0.957229,-1,-1,-1
11900,-1,212,264,102,302,0.936364,-1,-1,-1
11900,-1,1812,201,63,190,0.93784,-1,-1,-1
11900,-1,1718,280,113,318,0.957552,-1,-1,-1
11901,-1,1718,281,113,327,0.908151,-1,-1,-1
11901,-1,1806,202,64,186,0.917252,-1,-1,-1
11901,-1,211,264,105,302,0.945058,-1,-1,-1
11902,-1,1801,201,63,189,0.914849,-1,-1,-1
11902,-1,1719,283,113,329,0.936148,-1,-1,-1
11902,-1,210,265,108,302,0.948165,-1,-1,-1
11903,-1,1800,200,57,190,0.90459,-1,-1,-1
11903,-1,210,265,111,303,0.94562,-1,-1,-1
11903,-1,1719,284,115,328,0.953243,-1,-1,-1
11905,-1,1803,200,52,187,0.849786,-1,-1,-1
11905,-1,210,267,114,314,0.954663,-1,-1,-1
11905,-1,1721,287,117,324,0.959819,-1,-1,-1
11906,-1,1790,199,65,187,0.77188,-1,-1,-1
11906,-1,210,267,114,319,0.957986,-1,-1,-1
11906,-1,1722,288,118,327,0.96065,-1,-1,-1
11907,-1,1756,200,97,182,0.776446,-1,-1,-1
11907,-1,1724,289,117,325,0.956686,-1,-1,-1
11907,-1,210,267,114,319,0.959371,-1,-1,-1
11908,-1,1734,201,115,179,0.820044,-1,-1,-1
11908,-1,1726,289,118,332,0.958351,-1,-1,-1
11908,-1,211,268,113,319,0.961912,-1,-1,-1
11909,-1,1730,199,92,178,0.798252,-1,-1,-1
11909,-1,1727,290,120,335,0.960031,-1,-1,-1
11909,-1,211,267,114,321,0.961695,-1,-1,-1
11910,-1,1728,198,88,184,0.87569,-1,-1,-1
11910,-1,212,269,113,316,0.958715,-1,-1,-1
11910,-1,1729,293,121,335,0.962199,-1,-1,-1
11911,-1,1733,199,77,183,0.912796,-1,-1,-1
11911,-1,212,269,114,318,0.959677,-1,-1,-1
11911,-1,1730,295,123,333,0.963303,-1,-1,-1
11912,-1,1735,198,71,185,0.921492,-1,-1,-1
11912,-1,212,270,115,325,0.96038,-1,-1,-1
11912,-1,1730,296,125,333,0.964806,-1,-1,-1
11913,-1,1735,198,67,187,0.928422,-1,-1,-1
11913,-1,211,270,116,331,0.961198,-1,-1,-1
11913,-1,1731,295,126,336,0.964651,-1,-1,-1
11914,-1,1734,197,64,188,0.909384,-1,-1,-1
11914,-1,210,272,117,332,0.962728,-1,-1,-1
11914,-1,1734,298,126,334,0.964431,-1,-1,-1
11915,-1,1732,197,58,188,0.922062,-1,-1,-1
11915,-1,1736,299,125,337,0.924967,-1,-1,-1
11915,-1,210,272,117,333,0.964566,-1,-1,-1
11916,-1,0,378,53,405,0.625366,-1,-1,-1
11916,-1,1712,197,74,188,0.903096,-1,-1,-1
11916,-1,1740,300,123,344,0.95977,-1,-1,-1
11916,-1,210,273,118,334,0.965671,-1,-1,-1
11917,-1,0,381,59,408,0.656254,-1,-1,-1
11917,-1,1695,197,86,186,0.924802,-1,-1,-1
11917,-1,1742,302,123,344,0.961036,-1,-1,-1
11917,-1,210,274,118,335,0.965266,-1,-1,-1
11918,-1,0,376,59,406,0.660356,-1,-1,-1
11918,-1,1682,198,93,183,0.921034,-1,-1,-1
11918,-1,1744,303,123,343,0.960398,-1,-1,-1
11918,-1,210,275,118,333,0.964867,-1,-1,-1
11919,-1,0,378,59,401,0.66028,-1,-1,-1
11919,-1,1676,197,95,183,0.944328,-1,-1,-1
11919,-1,1746,304,123,344,0.960191,-1,-1,-1
11919,-1,210,276,120,332,0.962055,-1,-1,-1
11680,-1,1732,226,82,241,0.951072,-1,-1,-1
11696,-1,1822,753,98,327,0.800583,-1,-1,-1
11696,-1,1701,217,99,230,0.95407,-1,-1,-1
11712,-1,1364,632,257,447,0.923505,-1,-1,-1
11712,-1,1675,208,85,221,0.955591,-1,-1,-1
11728,-1,1026,547,287,533,0.921461,-1,-1,-1
11728,-1,1648,199,78,215,0.95928,-1,-1,-1
11744,-1,873,489,216,591,0.952456,-1,-1,-1
11744,-1,1634,193,72,202,0.960713,-1,-1,-1
11760,-1,1619,194,77,195,0.911351,-1,-1,-1
11760,-1,719,443,222,534,0.964334,-1,-1,-1
11776,-1,1607,198,93,197,0.924064,-1,-1,-1
11776,-1,601,404,173,513,0.952582,-1,-1,-1
11792,-1,487,376,168,452,0.954846,-1,-1,-1
11792,-1,1624,203,71,213,0.956529,-1,-1,-1
11808,-1,402,345,133,419,0.952132,-1,-1,-1
11808,-1,1636,211,74,223,0.959131,-1,-1,-1
11824,-1,1647,395,204,470,0.934799,-1,-1,-1
11824,-1,316,321,137,388,0.939244,-1,-1,-1
11824,-1,1644,219,86,240,0.957536,-1,-1,-1
11840,-1,1568,374,161,441,0.929014,-1,-1,-1
11840,-1,1659,228,85,215,0.931874,-1,-1,-1
11840,-1,295,299,122,359,0.961788,-1,-1,-1
11856,-1,1620,391,223,449,0.909044,-1,-1,-1
11856,-1,1678,241,99,246,0.943339,-1,-1,-1
11856,-1,244,280,123,340,0.964457,-1,-1,-1
11872,-1,1846,433,74,441,0.755651,-1,-1,-1
11872,-1,211,266,106,316,0.946654,-1,-1,-1
11872,-1,1699,252,96,282,0.956565,-1,-1,-1
11888,-1,204,265,111,303,0.912514,-1,-1,-1
11888,-1,1840,208,80,194,0.913591,-1,-1,-1
11888,-1,1726,268,108,302,0.943689,-1,-1,-1
11921,-1,1667,197,102,182,0.946993,-1,-1,-1
11921,-1,211,279,133,335,0.951267,-1,-1,-1
11921,-1,1750,307,120,348,0.961354,-1,-1,-1
11922,-1,1666,198,102,180,0.950988,-1,-1,-1
11922,-1,213,280,134,335,0.952241,-1,-1,-1
11922,-1,1751,308,121,355,0.964719,-1,-1,-1
11923,-1,216,281,133,333,0.953093,-1,-1,-1
11923,-1,1666,196,98,184,0.954154,-1,-1,-1
11923,-1,1751,308,123,362,0.963049,-1,-1,-1
11924,-1,218,282,130,336,0.956783,-1,-1,-1
11924,-1,1665,195,94,186,0.957699,-1,-1,-1
11924,-1,1752,310,123,364,0.960133,-1,-1,-1
11925,-1,1665,194,85,185,0.951031,-1,-1,-1
11925,-1,220,283,128,341,0.957524,-1,-1,-1
11925,-1,1753,310,123,363,0.964731,-1,-1,-1
11926,-1,1664,194,78,182,0.951129,-1,-1,-1
11926,-1,223,285,124,341,0.959138,-1,-1,-1
11926,-1,1754,311,124,364,0.963415,-1,-1,-1
11927,-1,0,415,53,380,0.644663,-1,-1,-1
11927,-1,1665,194,68,179,0.950657,-1,-1,-1
11927,-1,225,286,124,347,0.959927,-1,-1,-1
11927,-1,1755,312,125,364,0.962833,-1,-1,-1
11928,-1,0,397,80,394,0.71822,-1,-1,-1
11928,-1,1665,193,62,180,0.945844,-1,-1,-1
11928,-1,228,287,124,349,0.961115,-1,-1,-1
11928,-1,1755,314,126,362,0.962472,-1,-1,-1
11929,-1,1871,265,49,230,0.625948,-1,-1,-1
11929,-1,0,383,128,393,0.772942,-1,-1,-1
11929,-1,1660,193,61,180,0.952375,-1,-1,-1
11929,-1,233,288,120,350,0.962435,-1,-1,-1
11929,-1,1757,315,125,362,0.962616,-1,-1,-1
11930,-1,1871,261,49,234,0.634491,-1,-1,-1
11930,-1,0,393,140,376,0.830223,-1,-1,-1
11930,-1,1654,193,62,180,0.946758,-1,-1,-1
11930,-1,1759,316,125,368,0.960847,-1,-1,-1
11930,-1,235,288,120,352,0.962978,-1,-1,-1
11931,-1,1874,266,46,229,0.58973,-1,-1,-1
11931,-1,0,396,139,373,0.855114,-1,-1,-1
11931,-1,1637,192,75,180,0.947063,-1,-1,-1
11931,-1,1761,318,126,376,0.954797,-1,-1,-1
11931,-1,238,288,120,354,0.964823,-1,-1,-1
11932,-1,1876,264,44,232,0.673999,-1,-1,-1
11932,-1,0,378,135,391,0.84943,-1,-1,-1
11932,-1,1765,320,125,379,0.950012,-1,-1,-1
11932,-1,1621,193,85,179,0.950161,-1,-1,-1
11932,-1,240,288,123,353,0.964684,-1,-1,-1
11933,-1,1881,264,39,232,0.752473,-1,-1,-1
11933,-1,0,375,129,397,0.864428,-1,-1,-1
11933,-1,1609,192,93,178,0.94991,-1,-1,-1
11933,-1,1767,321,127,375,0.950674,-1,-1,-1
11933,-1,242,289,126,352,0.963383,-1,-1,-1
11934,-1,1885,262,35,235,0.835647,-1,-1,-1
11934,-1,0,369,127,419,0.861153,-1,-1,-1
11934,-1,1769,322,130,372,0.949386,-1,-1,-1
11934,-1,1603,192,98,177,0.949794,-1,-1,-1
11934,-1,243,291,128,350,0.961568,-1,-1,-1
11935,-1,0,366,128,421,0.843428,-1,-1,-1
11935,-1,1887,260,33,238,0.845692,-1,-1,-1
11935,-1,1771,324,132,374,0.95704,-1,-1,-1
11935,-1,1598,192,102,176,0.957689,-1,-1,-1
11935,-1,244,292,131,360,0.960167,-1,-1,-1
11937,-1,0,361,123,422,0.773431,-1,-1,-1
11937,-1,1876,252,44,244,0.805203,-1,-1,-1
11937,-1,1771,327,139,391,0.95411,-1,-1,-1
11937,-1,246,293,132,372,0.95814,-1,-1,-1
11937,-1,1596,192,104,177,0.966561,-1,-1,-1
11938,-1,1870,252,50,245,0.743367,-1,-1,-1
11938,-1,0,369,121,415,0.840572,-1,-1,-1
11938,-1,1773,329,143,393,0.956777,-1,-1,-1
11938,-1,246,294,132,369,0.959135,-1,-1,-1
11938,-1,1596,191,101,178,0.96633,-1,-1,-1
11939,-1,1863,248,57,247,0.566415,-1,-1,-1
11939,-1,0,371,121,413,0.914435,-1,-1,-1
11939,-1,1776,330,143,395,0.955915,-1,-1,-1
11939,-1,245,294,134,369,0.959072,-1,-1,-1
11939,-1,1595,190,97,180,0.960646,-1,-1,-1
11940,-1,0,367,123,417,0.911195,-1,-1,-1
11940,-1,1780,331,139,396,0.956038,-1,-1,-1
11940,-1,245,295,134,370,0.958061,-1,-1,-1
11940,-1,1596,190,88,177,0.960475,-1,-1,-1
11941,-1,1,367,123,414,0.924852,-1,-1,-1
11941,-1,1769,250,140,229,0.927468,-1,-1,-1
11941,-1,1595,190,80,176,0.951889,-1,-1,-1
11941,-1,1784,336,136,393,0.958476,-1,-1,-1
11941,-1,245,297,134,375,0.960566,-1,-1,-1
11942,-1,1,366,123,413,0.928281,-1,-1,-1
11942,-1,1761,249,138,229,0.932794,-1,-1,-1
11942,-1,1595,190,68,176,0.949078,-1,-1,-1
11942,-1,1789,336,131,395,0.957277,-1,-1,-1
11942,-1,243,297,134,379,0.959143,-1,-1,-1
11943,-1,1,366,126,413,0.925037,-1,-1,-1
11943,-1,1753,247,137,233,0.938077,-1,-1,-1
11943,-1,1596,189,57,177,0.949954,-1,-1,-1
11943,-1,1795,337,125,394,0.953224,-1,-1,-1
11943,-1,242,298,133,380,0.960602,-1,-1,-1
11944,-1,1,365,125,414,0.923136,-1,-1,-1
11944,-1,1596,189,54,177,0.945151,-1,-1,-1
11944,-1,1752,248,131,233,0.946098,-1,-1,-1
11944,-1,1800,338,120,395,0.953472,-1,-1,-1
11944,-1,242,300,132,380,0.962726,-1,-1,-1
11945,-1,1,364,127,417,0.915329,-1,-1,-1
11945,-1,1593,189,52,178,0.939077,-1,-1,-1
11945,-1,1752,246,125,235,0.941341,-1,-1,-1
11945,-1,1806,340,114,400,0.946797,-1,-1,-1
11945,-1,241,300,131,381,0.962739,-1,-1,-1
11946,-1,1,364,128,421,0.910236,-1,-1,-1
11946,-1,1570,189,71,177,0.933298,-1,-1,-1
11946,-1,1747,247,122,234,0.935569,-1,-1,-1
11946,-1,1810,344,110,407,0.938405,-1,-1,-1
11946,-1,241,301,133,378,0.962579,-1,-1,-1
11947,-1,1,363,128,421,0.909299,-1,-1,-1
11947,-1,1812,344,108,409,0.933194,-1,-1,-1
11947,-1,1557,189,81,176,0.93561,-1,-1,-1
11947,-1,1752,248,109,235,0.936327,-1,-1,-1
11947,-1,241,302,135,378,0.957909,-1,-1,-1
11948,-1,1,364,128,419,0.918987,-1,-1,-1
11948,-1,1814,347,106,402,0.929417,-1,-1,-1
11948,-1,1550,189,83,175,0.932986,-1,-1,-1
11948,-1,243,302,146,377,0.945093,-1,-1,-1
11948,-1,1753,247,101,237,0.9478,-1,-1,-1
11949,-1,1,364,128,419,0.92072,-1,-1,-1
11949,-1,1816,347,104,406,0.935885,-1,-1,-1
11949,-1,1548,188,81,175,0.95118,-1,-1,-1
11949,-1,1752,247,94,237,0.95477,-1,-1,-1
11949,-1,244,303,149,376,0.955814,-1,-1,-1
11950,-1,1,364,128,418,0.917174,-1,-1,-1
11950,-1,1817,349,103,410,0.938295,-1,-1,-1
11950,-1,1544,188,84,174,0.942682,-1,-1,-1
11950,-1,246,305,156,375,0.952607,-1,-1,-1
11950,-1,1753,246,86,239,0.954393,-1,-1,-1
11951,-1,1,364,128,418,0.914219,-1,-1,-1
11951,-1,1543,188,84,174,0.93384,-1,-1,-1
11951,-1,1817,350,103,420,0.938047,-1,-1,-1
11951,-1,248,305,158,376,0.94307,-1,-1,-1
11951,-1,1752,245,80,239,0.949641,-1,-1,-1
11953,-1,1,365,129,423,0.917643,-1,-1,-1
11953,-1,1818,356,102,425,0.942587,-1,-1,-1
11953,-1,1707,244,109,239,0.949284,-1,-1,-1
11953,-1,1540,188,83,176,0.95106,-1,-1,-1
11953,-1,253,310,149,373,0.957161,-1,-1,-1
11954,-1,1,367,130,426,0.911548,-1,-1,-1
11954,-1,1547,188,67,177,0.932562,-1,-1,-1
11954,-1,1819,356,101,427,0.942552,-1,-1,-1
11954,-1,1691,244,119,238,0.951208,-1,-1,-1
11954,-1,257,310,144,377,0.959103,-1,-1,-1
11955,-1,1553,187,59,178,0.892284,-1,-1,-1
11955,-1,1,368,130,428,0.907264,-1,-1,-1
11955,-1,1817,356,103,426,0.943731,-1,-1,-1
11955,-1,1682,243,122,237,0.949969,-1,-1,-1
11955,-1,261,311,141,381,0.959105,-1,-1,-1
11956,-1,1556,187,55,178,0.791108,-1,-1,-1
11956,-1,1,369,131,429,0.881535,-1,-1,-1
11956,-1,1818,356,102,427,0.943434,-1,-1,-1
11956,-1,1677,242,125,236,0.951846,-1,-1,-1
11956,-1,264,311,140,390,0.957899,-1,-1,-1
11957,-1,1561,187,49,177,0.870348,-1,-1,-1
11957,-1,0,372,131,428,0.903983,-1,-1,-1
11957,-1,1818,357,102,424,0.940325,-1,-1,-1
11957,-1,1675,241,126,236,0.953483,-1,-1,-1
11957,-1,268,312,136,391,0.957966,-1,-1,-1
11958,-1,1556,187,54,178,0.7911,-1,-1,-1
11958,-1,1,373,130,427,0.901677,-1,-1,-1
11958,-1,1818,358,102,423,0.923512,-1,-1,-1
11958,-1,1674,241,124,237,0.955185,-1,-1,-1
11958,-1,271,314,134,392,0.955727,-1,-1,-1
11959,-1,1559,189,52,175,0.79632,-1,-1,-1
11959,-1,1,378,124,423,0.90136,-1,-1,-1
11959,-1,1813,358,107,421,0.918218,-1,-1,-1
11959,-1,274,315,131,393,0.954415,-1,-1,-1
11959,-1,1673,240,122,240,0.957869,-1,-1,-1
11960,-1,1559,188,52,176,0.776205,-1,-1,-1
11960,-1,1,381,114,423,0.855495,-1,-1,-1
11960,-1,1808,359,111,419,0.917221,-1,-1,-1
11960,-1,277,316,130,394,0.958459,-1,-1,-1
11960,-1,1673,240,114,239,0.960262,-1,-1,-1
11961,-1,1560,187,50,177,0.804459,-1,-1,-1
11961,-1,0,384,93,422,0.824358,-1,-1,-1
11961,-1,1802,357,117,418,0.914676,-1,-1,-1
11961,-1,1673,240,103,236,0.959432,-1,-1,-1
11961,-1,280,317,132,394,0.963784,-1,-1,-1
11962,-1,1557,187,51,178,0.795385,-1,-1,-1
11962,-1,0,384,71,421,0.840131,-1,-1,-1
11962,-1,1801,357,118,418,0.913555,-1,-1,-1
11962,-1,1672,239,94,233,0.961711,-1,-1,-1
11962,-1,282,318,136,393,0.96358,-1,-1,-1
11963,-1,1557,187,51,178,0.788612,-1,-1,-1
11963,-1,0,390,55,417,0.867521,-1,-1,-1
11963,-1,1801,358,119,417,0.914573,-1,-1,-1
11963,-1,1672,238,83,229,0.95691,-1,-1,-1
11963,-1,283,319,140,392,0.964417,-1,-1,-1
11964,-1,0,395,53,411,0.791632,-1,-1,-1
11964,-1,1558,189,51,176,0.840568,-1,-1,-1
11964,-1,1810,358,110,420,0.923254,-1,-1,-1
11964,-1,284,321,143,393,0.955254,-1,-1,-1
11964,-1,1668,238,80,228,0.956282,-1,-1,-1
11965,-1,0,402,55,404,0.786282,-1,-1,-1
11965,-1,1558,188,53,180,0.892135,-1,-1,-1
11965,-1,1811,359,109,421,0.921271,-1,-1,-1
11965,-1,284,323,146,404,0.947446,-1,-1,-1
11965,-1,1659,237,82,229,0.950044,-1,-1,-1
11966,-1,0,437,55,372,0.702823,-1,-1,-1
11966,-1,1558,189,56,179,0.906008,-1,-1,-1
11966,-1,1802,360,118,419,0.909508,-1,-1,-1
11966,-1,1646,237,90,229,0.946274,-1,-1,-1
11966,-1,285,323,147,410,0.94944,-1,-1,-1
11967,-1,0,390,55,420,0.625327,-1,-1,-1
11967,-1,1788,360,132,418,0.89986,-1,-1,-1
11967,-1,1558,190,60,177,0.916134,-1,-1,-1
11967,-1,1622,237,109,228,0.946474,-1,-1,-1
11967,-1,285,324,149,411,0.950657,-1,-1,-1
11969,-1,1,355,51,454,0.5306,-1,-1,-1
11969,-1,1771,359,148,419,0.9241,-1,-1,-1
11969,-1,1558,190,70,176,0.932296,-1,-1,-1
11969,-1,1595,236,123,226,0.940988,-1,-1,-1
11969,-1,285,327,150,410,0.950212,-1,-1,-1
11970,-1,1769,357,149,419,0.928775,-1,-1,-1
11970,-1,1556,191,76,175,0.92891,-1,-1,-1
11970,-1,284,328,152,418,0.946867,-1,-1,-1
11970,-1,1589,236,124,225,0.953777,-1,-1,-1
11971,-1,1556,191,79,175,0.923666,-1,-1,-1
11971,-1,1768,356,151,417,0.930049,-1,-1,-1
11971,-1,284,329,151,424,0.946551,-1,-1,-1
11971,-1,1585,236,127,223,0.953817,-1,-1,-1
11972,-1,0,381,44,436,0.561411,-1,-1,-1
11972,-1,1557,192,80,174,0.92601,-1,-1,-1
11972,-1,1767,355,152,417,0.931136,-1,-1,-1
11972,-1,282,331,152,426,0.947498,-1,-1,-1
11972,-1,1586,236,125,223,0.948551,-1,-1,-1
11973,-1,1766,353,153,420,0.927551,-1,-1,-1
11973,-1,1560,193,79,172,0.928348,-1,-1,-1
11973,-1,283,332,146,427,0.949266,-1,-1,-1
11973,-1,1589,236,121,223,0.952509,-1,-1,-1
11974,-1,1765,353,154,414,0.908694,-1,-1,-1
11974,-1,1566,193,76,172,0.930189,-1,-1,-1
11974,-1,1597,236,106,226,0.932459,-1,-1,-1
11974,-1,282,332,146,428,0.949768,-1,-1,-1
11975,-1,1602,235,98,228,0.915545,-1,-1,-1
11975,-1,1767,352,143,422,0.924124,-1,-1,-1
11975,-1,1574,193,69,173,0.928205,-1,-1,-1
